Nom,N,NbVoisins,MethodeVoisinage,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt40-61.txt,40,1,2,10000,10000,84635,22806,1,2196,6-39-33-25-12-32-9-3-19-16-5-4-26-1-7-22-8-23-28-35-38-2-14-29-27-18-11-0-30-20-17-13-36-34-31-10-15-24-37-21
wt40-61.txt,40,1,2,10000,10000,93995,22445,1,5850,4-33-19-36-28-6-16-39-5-12-8-26-9-1-3-7-14-22-32-2-35-38-25-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,103503,26018,1,5161,25-6-10-33-12-19-20-5-1-39-4-3-26-9-7-16-14-35-28-2-32-8-38-22-29-27-18-11-30-0-17-13-36-34-31-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,77699,23166,1,2037,19-25-5-39-6-9-33-16-4-12-26-1-27-3-7-14-34-0-2-8-17-32-35-38-28-22-29-11-18-30-20-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,95403,22160,1,4817,12-6-19-39-33-9-16-25-5-4-22-1-3-26-7-14-28-32-35-8-38-20-2-18-29-27-31-11-30-17-0-13-36-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,112169,21401,1,2857,25-6-39-5-19-33-2-16-9-4-26-3-28-1-7-22-14-12-8-35-32-27-38-34-29-18-11-30-17-20-0-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,94738,22127,1,3471,5-33-19-6-25-14-16-3-39-4-26-9-1-7-22-32-12-2-35-8-30-38-28-13-27-29-11-18-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,75622,21167,1,3219,4-19-25-6-33-16-9-39-5-26-1-36-32-28-3-7-14-12-22-8-35-38-2-18-29-27-11-30-17-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,90966,22624,1,4442,33-16-6-19-25-39-5-4-38-26-9-1-3-7-14-32-12-22-35-8-28-2-13-29-27-18-11-17-0-20-30-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,90228,20697,1,6050,6-4-39-33-19-9-25-16-5-26-1-22-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,84269,21873,1,1175,39-25-6-9-33-19-3-16-5-4-26-12-1-7-22-14-35-0-8-28-30-32-38-2-18-27-29-11-13-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,77547,28357,1,2484,33-38-25-20-28-19-6-7-39-4-5-9-1-3-26-16-12-14-8-32-35-22-2-10-29-27-18-11-0-30-17-13-36-34-31-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,77435,22129,1,2276,1-19-9-2-33-4-6-16-39-5-25-26-28-3-7-22-14-12-8-32-35-18-38-10-27-29-36-11-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,108942,22110,1,1823,35-25-39-19-33-1-6-16-5-4-26-9-3-7-14-22-12-2-28-8-17-32-38-13-27-29-11-0-30-20-18-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,78996,21782,1,4214,39-33-9-6-2-19-16-25-5-4-26-1-36-3-7-14-32-12-22-8-35-38-28-18-29-27-11-37-30-20-0-17-13-34-31-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,83902,22935,1,2655,6-33-25-22-19-8-4-39-28-5-1-26-9-3-7-16-14-12-36-35-32-38-2-18-29-27-11-21-0-20-17-30-13-34-31-10-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,88166,23126,1,3556,39-16-25-6-19-33-12-5-35-4-26-32-3-9-1-7-14-22-8-28-37-38-2-18-27-29-10-11-30-0-20-17-13-36-34-31-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,101114,26762,1,5001,25-11-6-19-33-1-4-39-5-16-9-26-3-7-14-12-0-28-8-32-2-35-38-22-29-27-18-13-17-20-30-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,105799,23255,1,5015,6-12-27-33-16-19-14-39-5-4-32-26-9-1-3-25-7-22-28-8-35-38-30-2-18-29-36-11-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,74073,25278,1,2109,25-19-3-26-28-33-6-9-5-39-4-22-8-1-7-16-14-12-32-2-35-38-21-31-29-27-11-17-30-20-0-18-13-36-34-10-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,86903,27555,1,2117,9-6-21-2-25-39-19-33-16-4-5-12-8-28-1-3-26-22-14-32-38-35-7-18-29-27-11-0-17-30-20-13-36-34-31-10-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,96653,26900,1,6165,5-39-33-21-2-19-6-16-4-25-3-35-9-1-26-22-14-28-12-32-8-7-38-18-29-27-11-30-20-0-17-13-36-34-31-10-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,110759,22521,1,3706,19-28-16-6-12-39-33-25-9-3-5-4-26-1-7-22-14-32-8-2-35-36-38-18-29-27-11-21-0-20-17-30-13-34-31-10-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,93781,24382,1,3341,9-25-5-6-39-33-19-16-4-26-1-3-12-7-14-29-8-32-37-2-35-38-28-22-27-36-11-18-30-20-0-17-13-34-31-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,100632,20771,1,8099,33-19-5-6-39-16-22-4-26-9-1-3-25-7-14-2-28-32-12-35-8-18-38-34-29-27-11-30-0-20-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,83147,24646,1,5292,3-6-33-7-19-26-0-9-39-4-5-25-2-1-16-22-14-12-8-32-28-35-38-36-18-29-27-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,85464,22704,1,2601,4-19-6-33-16-25-39-32-5-26-8-2-9-1-3-7-14-22-12-17-28-35-38-18-31-29-27-11-37-0-20-30-13-36-34-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,84589,21626,1,2914,1-39-3-33-4-19-6-16-5-25-26-9-32-7-22-14-28-12-8-27-35-2-38-18-31-29-36-11-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,98529,21335,1,7766,32-12-6-9-33-3-39-19-25-16-5-4-26-1-7-22-14-2-8-28-35-36-38-18-29-27-11-31-17-20-0-30-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,101798,25191,1,2826,6-19-33-5-39-16-25-12-9-4-26-3-1-7-10-14-8-23-32-35-38-2-28-18-29-27-0-11-21-20-17-30-22-13-36-34-31-15-24-37
wt40-61.txt,40,1,2,10000,10000,85339,23686,1,4128,33-19-6-25-16-4-5-39-26-27-12-28-3-9-1-7-14-23-2-32-8-35-38-22-29-18-11-30-0-20-17-13-36-34-31-10-15-24-37-21
wt40-61.txt,40,1,2,10000,10000,78882,25271,1,6976,19-30-6-33-16-5-9-39-4-22-1-25-3-26-2-14-32-28-12-24-8-35-38-7-29-27-11-31-0-20-17-18-13-36-34-10-15-23-37-21
wt40-61.txt,40,1,2,10000,10000,117035,21680,1,6089,19-9-25-39-6-1-33-5-22-4-26-16-3-7-14-12-35-2-32-8-38-28-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,107324,21322,1,5993,1-28-22-19-33-6-25-5-39-4-16-9-26-3-7-14-12-36-8-35-32-38-2-18-29-27-11-30-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,82191,22540,1,3846,39-25-9-10-12-33-19-6-16-5-4-26-1-28-3-7-14-22-8-2-32-35-38-18-27-29-17-11-0-30-20-13-36-34-31-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,77117,20402,1,5012,25-33-5-4-6-19-16-39-22-9-3-1-26-7-14-12-36-8-32-35-38-28-2-18-29-27-11-17-30-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,84790,24320,1,1783,19-35-1-33-32-8-28-6-25-16-17-39-4-5-9-26-3-7-14-12-22-2-38-10-27-29-18-11-36-20-0-30-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,89419,25904,1,6194,12-25-20-33-19-4-6-39-5-22-3-26-9-1-7-14-28-2-8-29-32-35-38-16-27-18-31-11-30-17-0-13-36-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,62567,31444,1,2568,19-21-23-6-33-25-39-5-4-26-9-1-3-7-16-12-28-8-32-35-2-38-14-27-29-22-11-0-20-17-30-18-13-36-34-31-10-15-24-37
wt40-61.txt,40,1,2,10000,10000,109732,23555,1,5659,25-6-1-33-9-8-19-16-39-5-4-26-12-3-7-14-22-2-32-28-37-35-38-18-27-29-0-11-13-20-17-30-36-34-31-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,93251,25909,1,4853,12-38-1-33-39-25-19-6-4-5-3-2-35-26-9-7-16-14-32-8-22-30-28-13-27-29-11-18-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,93119,29008,1,1646,3-25-35-33-6-19-5-24-39-2-28-4-38-12-9-1-26-7-14-32-8-16-22-27-29-18-11-30-17-20-0-13-36-34-31-10-15-23-37-21
wt40-61.txt,40,1,2,10000,10000,87650,25127,1,1771,8-2-6-33-19-5-32-25-22-12-39-4-9-26-1-3-7-14-16-37-28-35-38-18-27-29-11-0-21-20-17-30-13-36-34-31-10-15-23-24
wt40-61.txt,40,1,2,10000,10000,106295,21027,1,4715,19-4-6-28-5-25-33-16-39-26-12-1-9-3-7-22-14-36-8-35-32-38-2-18-29-27-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,83189,24094,1,1544,1-25-39-28-9-19-3-33-6-16-5-4-26-7-8-14-12-29-2-32-0-27-35-38-22-13-11-17-30-20-18-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,103918,29092,1,6425,19-4-33-3-5-25-6-16-39-24-8-12-35-32-9-1-26-14-7-38-21-2-28-22-27-29-11-0-20-17-30-18-13-36-34-31-10-15-23-37
wt40-61.txt,40,1,2,10000,10000,86878,22066,1,3824,35-6-19-25-16-33-39-4-5-22-9-1-3-26-7-14-12-8-32-34-38-28-2-18-29-27-11-37-30-20-0-17-13-36-31-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,94069,21923,1,1921,19-6-16-33-25-39-5-14-4-3-26-9-1-7-22-12-17-28-8-35-2-32-38-36-29-27-18-11-30-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,93141,20963,1,2519,3-33-39-19-6-16-22-5-4-25-9-28-1-26-7-14-12-35-8-32-38-2-27-13-29-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,67071,21333,1,2315,19-9-39-5-6-33-16-25-4-26-1-36-3-7-14-35-2-32-28-12-8-22-38-18-29-27-11-17-0-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,95265,24746,1,3098,5-38-19-25-39-32-6-33-22-4-3-35-12-9-1-26-7-14-8-16-2-28-27-13-29-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,112300,23761,1,4573,5-33-19-25-39-6-16-4-32-3-37-26-9-1-22-14-12-7-8-28-35-38-2-18-27-29-0-11-13-20-17-30-36-34-31-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,86295,24987,1,2118,39-19-16-4-6-33-25-5-23-3-28-9-1-26-7-14-12-8-32-35-38-2-22-29-27-18-11-17-0-20-30-13-36-34-31-10-15-24-37-21
wt40-61.txt,40,1,2,10000,10000,83685,21651,1,4749,6-3-39-19-9-25-33-28-22-5-4-12-26-1-7-16-14-36-8-35-32-38-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,86317,23362,1,2772,33-9-6-25-14-12-39-19-16-5-4-26-1-8-3-7-22-28-31-32-2-35-38-18-27-29-11-0-37-30-20-17-13-36-34-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,87637,23739,1,3166,10-25-39-6-19-33-14-16-5-4-28-35-9-1-3-26-7-8-32-2-12-22-38-18-27-29-17-11-30-0-20-13-36-34-31-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,88427,24418,1,2642,19-6-7-33-27-25-8-5-39-28-4-16-9-1-12-3-26-14-22-35-32-2-0-38-18-31-29-11-36-30-20-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,108568,25000,1,3041,16-9-33-19-6-25-5-39-3-4-26-1-12-7-17-14-24-8-31-35-32-38-2-28-22-27-29-11-0-20-30-18-13-36-34-10-15-23-37-21
wt40-61.txt,40,1,2,10000,10000,103746,22361,1,3751,25-4-19-26-33-6-16-39-5-1-9-22-3-7-14-12-35-8-30-32-28-2-38-34-29-27-11-18-0-20-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,111649,22333,1,5708,12-6-39-4-33-8-9-19-16-5-25-3-26-1-7-2-14-22-35-32-38-17-28-13-27-29-11-18-0-20-30-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,77305,23684,1,4350,17-8-32-5-33-35-19-6-16-39-4-25-26-9-1-3-7-14-28-12-22-2-38-27-18-29-30-11-13-0-20-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,95326,25678,1,3196,39-5-19-25-6-9-33-16-3-4-26-1-7-30-32-14-35-12-8-21-0-38-2-28-22-29-27-11-18-20-17-13-36-34-31-10-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,114858,26488,1,2574,26-6-25-33-19-39-36-5-4-37-28-12-32-9-1-8-3-16-14-7-35-2-38-22-29-27-11-0-17-30-20-18-13-34-31-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,87900,24180,1,3581,3-25-33-19-39-2-6-5-14-32-22-4-26-9-1-7-16-12-8-28-35-38-31-18-27-29-11-21-0-20-17-30-13-36-34-10-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,84637,23415,1,7386,39-25-5-6-31-19-33-16-32-4-12-26-9-1-3-7-14-22-8-35-28-38-2-18-27-29-17-11-37-0-20-30-13-36-34-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,91532,26228,1,2109,25-28-38-19-30-33-6-9-4-32-39-5-16-1-2-3-26-7-12-14-8-35-22-36-29-27-18-11-17-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,93188,21372,1,2149,3-28-2-19-9-6-33-16-25-4-39-5-26-1-7-22-14-12-32-35-8-38-13-29-27-0-11-18-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,91219,26375,1,5247,27-25-13-28-19-33-6-4-3-39-5-16-9-1-26-14-12-7-8-2-35-32-38-22-29-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,73778,24955,1,4996,9-1-33-35-25-6-19-4-30-12-3-39-5-26-16-7-14-22-8-2-32-28-38-13-27-29-11-18-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,81071,22497,1,4816,25-39-3-19-33-16-6-5-4-7-28-32-9-1-26-22-14-12-17-8-35-38-2-13-27-29-11-18-0-20-30-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,106069,21852,1,4474,3-19-32-33-25-6-16-1-28-39-5-4-26-9-7-22-14-12-30-8-35-38-27-2-18-29-36-11-17-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,53803,22272,1,2575,19-2-32-9-25-6-39-3-33-5-22-4-16-1-26-7-14-28-12-35-8-27-38-10-18-29-17-11-0-30-20-13-36-34-31-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,75882,21798,1,3792,3-33-12-39-25-6-19-9-16-5-4-22-1-26-7-14-28-32-35-8-18-38-27-2-34-29-11-0-17-30-20-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,82774,26378,1,3295,25-27-16-6-33-19-39-37-5-4-3-1-9-26-7-14-35-12-8-32-22-28-38-2-18-29-11-21-30-20-0-17-13-36-34-31-10-15-23-24
wt40-61.txt,40,1,2,10000,10000,96123,20945,1,2364,33-5-25-3-19-6-16-9-39-4-26-1-7-22-14-28-12-8-32-2-35-38-18-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,99719,20989,1,3896,6-33-39-19-5-25-16-9-4-22-2-3-1-26-7-14-32-28-12-35-8-36-38-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,79608,21395,1,5210,6-19-39-26-25-33-16-5-4-32-12-9-3-1-7-22-14-2-28-8-35-27-38-13-29-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,96558,21245,1,4820,19-5-16-6-33-12-28-25-39-4-3-26-9-1-7-22-14-8-32-35-38-2-13-29-27-0-11-18-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,85453,23298,1,3036,19-5-39-25-33-6-16-4-22-35-12-2-9-1-8-3-26-14-7-10-32-38-28-18-27-29-11-21-0-20-17-30-13-36-34-31-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,88123,21706,1,7507,5-16-39-19-6-33-22-4-26-9-1-3-25-7-14-32-2-28-12-18-8-35-38-20-29-27-11-13-0-30-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,97904,21635,1,5285,33-3-2-25-6-19-1-16-39-28-5-4-26-9-7-22-14-12-8-32-35-27-38-18-31-29-36-11-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,108092,23145,1,2860,19-33-39-25-6-4-35-16-5-22-12-3-9-1-26-2-14-7-28-32-8-27-38-36-18-29-11-21-0-20-17-30-13-34-31-10-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,93115,21709,1,1996,32-16-39-8-33-3-19-6-25-4-5-28-26-9-1-7-14-36-12-38-35-22-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,94375,21230,1,2627,3-25-33-6-4-19-16-39-5-22-9-1-26-7-14-12-32-31-8-35-28-38-0-2-18-29-27-11-36-30-20-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,92018,26704,1,3275,6-39-19-31-33-30-14-3-25-28-5-4-16-9-1-26-7-8-32-12-2-35-22-38-29-27-36-11-0-20-17-18-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,88937,21005,1,8169,39-9-33-25-5-19-6-16-8-4-22-1-3-26-7-14-12-36-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,87264,21670,1,2312,33-16-25-19-6-4-39-5-22-9-1-26-3-7-14-12-35-28-32-8-38-2-23-29-27-18-11-0-30-20-17-13-36-34-31-10-15-24-37-21
wt40-61.txt,40,1,2,10000,10000,98686,23390,1,3367,19-32-33-39-25-6-4-16-3-5-7-9-1-26-22-12-8-23-28-35-38-2-14-29-27-18-11-30-0-20-17-13-36-34-31-10-15-24-37-21
wt40-61.txt,40,1,2,10000,10000,96282,21024,1,2820,5-33-25-6-39-19-16-4-22-9-1-26-3-7-14-12-32-8-31-28-35-38-2-18-27-29-10-11-30-0-20-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,103509,22232,1,2260,16-33-6-25-19-1-5-39-4-26-9-28-17-3-7-22-35-12-14-8-2-32-38-13-27-29-11-30-0-20-18-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,90791,22087,1,8626,12-19-25-39-3-35-33-4-32-6-16-5-26-9-1-7-14-22-2-28-8-38-13-29-27-0-11-18-17-20-30-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,92378,22727,1,2628,33-16-8-25-39-19-6-28-5-3-4-32-9-26-1-7-14-22-12-35-2-27-38-36-18-29-11-21-0-20-17-30-13-34-31-10-15-23-24-37
wt40-61.txt,40,1,2,10000,10000,82806,23006,1,3847,3-4-25-6-33-10-19-5-39-22-8-32-26-9-1-16-14-28-12-7-35-38-2-18-27-29-36-11-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,112726,21444,1,3822,22-33-6-12-39-25-19-16-5-4-2-3-28-9-1-26-7-14-18-8-32-35-38-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,104025,26093,1,1726,6-9-25-19-33-17-39-32-7-5-4-16-1-3-26-22-12-20-8-2-28-35-38-14-0-29-27-18-11-30-13-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,90352,24532,1,9323,19-8-7-25-9-3-6-33-35-2-39-5-4-26-1-16-14-12-22-28-27-32-38-13-29-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,101340,21677,1,4615,22-9-39-33-19-6-25-5-4-16-12-1-3-26-7-14-8-35-18-32-28-2-38-13-27-29-11-17-0-20-30-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,87063,21341,1,1770,5-16-33-19-6-25-4-39-22-3-9-1-26-7-14-32-2-12-35-8-27-38-17-28-18-29-36-11-30-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,97573,21278,1,2565,16-3-33-19-25-39-6-14-5-4-26-9-1-7-22-12-36-8-28-35-32-38-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,81724,23580,1,2668,9-19-6-5-32-25-33-4-12-35-27-39-22-26-1-3-7-14-16-8-28-38-2-36-18-29-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,106631,21929,1,7514,34-6-5-19-33-16-39-4-26-9-1-2-3-7-14-32-12-22-8-35-38-28-25-27-29-36-11-18-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,74758,23166,1,4210,33-39-16-6-19-25-12-35-5-4-26-9-1-3-7-14-22-8-28-37-32-38-2-18-0-29-27-11-31-17-20-30-13-36-34-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,79855,24325,1,4148,33-3-25-32-7-6-19-9-5-28-39-4-8-26-1-16-14-22-12-2-35-18-38-20-29-27-36-11-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,94881,25041,1,2226,19-6-5-12-4-32-33-16-39-25-8-2-31-9-28-35-1-3-26-7-14-22-38-18-27-29-11-17-37-0-20-30-13-36-34-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,74906,20901,1,4199,33-39-19-6-22-25-16-5-4-3-9-1-26-7-14-12-32-28-2-27-8-35-38-10-18-29-36-11-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,78977,28579,1,2671,5-19-33-6-7-3-25-39-4-17-24-28-9-1-26-16-32-35-8-12-14-38-18-2-22-27-29-11-0-30-20-13-36-34-31-10-15-23-37-21
wt40-61.txt,40,1,2,10000,10000,93444,20855,1,3063,25-33-19-22-39-6-16-5-4-9-32-1-26-3-7-14-12-35-8-38-27-2-28-36-18-29-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,99335,23122,1,4379,19-33-1-4-6-34-25-39-28-12-5-16-9-26-3-7-14-22-35-32-8-38-2-18-29-27-11-30-0-20-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,83562,22756,1,5569,4-33-34-28-6-19-16-39-5-26-9-1-25-3-7-14-8-32-12-35-18-27-38-2-22-29-11-36-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,114973,23315,1,4263,33-25-9-32-5-6-3-19-16-39-4-26-1-7-36-14-12-24-8-35-38-2-28-22-27-29-11-17-0-20-30-18-13-34-31-10-15-23-37-21
wt40-61.txt,40,1,2,10000,10000,91134,22642,1,2465,33-18-16-25-19-6-5-28-39-4-22-3-9-1-26-7-12-14-8-2-35-32-38-36-29-27-11-17-37-20-0-30-13-34-31-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,84159,21142,1,2032,25-39-33-6-19-16-1-5-4-26-3-9-7-22-14-2-12-28-32-8-35-27-38-13-29-11-36-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,95324,21978,1,1761,25-39-19-4-6-33-16-5-22-9-1-26-3-10-14-28-8-0-2-32-12-38-35-7-18-29-27-11-36-20-17-30-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,97276,21278,1,3250,25-19-39-5-33-6-3-16-4-1-26-9-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-37-30-20-0-17-13-34-31-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,74563,21557,1,3961,9-33-8-6-4-25-19-16-39-5-2-28-3-26-1-7-14-22-12-32-27-35-38-13-29-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,92574,21110,1,5506,19-6-33-4-25-16-9-39-5-22-32-3-1-26-7-14-12-36-8-35-38-28-2-17-29-27-18-11-0-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,92048,24693,1,5542,4-6-3-25-28-33-19-16-39-5-35-31-32-9-1-26-7-14-8-12-22-38-2-37-29-27-18-11-0-17-20-30-13-36-34-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,93791,22295,1,2284,39-33-32-16-6-25-19-35-4-5-26-12-3-9-1-7-14-22-8-27-38-17-28-2-18-29-13-11-0-20-30-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,105329,20943,1,3926,19-33-16-39-6-5-25-9-4-22-28-1-26-3-7-14-2-12-35-8-32-36-38-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,97561,22784,1,2916,16-5-19-6-33-39-25-3-4-12-1-26-9-7-22-14-37-32-8-35-28-38-2-18-27-29-11-13-20-0-17-30-36-34-31-10-15-23-24-21
wt40-61.txt,40,1,2,10000,10000,94538,21283,1,4481,25-12-6-19-39-5-33-16-4-1-2-26-9-3-7-22-14-8-35-32-38-18-28-13-27-29-11-17-0-20-30-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,88521,22120,1,3304,19-6-5-4-25-33-16-39-26-12-1-9-3-7-22-14-20-8-32-35-38-2-28-18-29-27-10-11-30-0-17-13-36-34-31-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,90788,24596,1,2316,4-25-38-33-19-28-6-9-3-39-5-22-8-1-26-7-14-12-16-35-32-2-18-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,2,10000,10000,97053,24915,1,3319,39-4-15-33-19-6-25-35-5-22-9-1-3-26-7-28-8-32-12-16-38-2-14-29-27-18-11-0-30-20-17-13-36-34-31-10-23-24-37-21
