Nom,N,NbVoisins,MethodeVoisinage,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,5,0,100000,100000,646497,71089,1,27801,25-35-41-8-43-63-20-9-46-87-60-28-7-36-22-17-3-15-59-83-71-32-86-47-2-30-38-75-26-31-0-12-57-44-51-33-11-80-79-74-70-39-10-81-72-64-65-68-56-48-16-84-14-54-82-4-37-18-24-5-78-73-29-40-21-34-6-50-27-55-42-69-76-77-66-67-13-62-1-23-52-49-45-19-53-58-61-85-88-91-89-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,643961,71089,1,32307,25-35-41-8-43-63-20-9-46-87-60-28-7-22-15-3-59-31-71-0-83-57-36-74-38-32-17-47-2-11-12-86-75-26-44-51-80-33-79-30-39-64-81-70-10-65-72-68-56-48-16-84-54-14-82-4-37-5-18-78-24-73-27-34-40-21-6-50-29-42-55-69-76-77-13-67-66-62-23-52-49-1-45-19-53-58-61-85-88-89-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,512065,69534,1,25614,25-35-43-8-41-63-20-9-46-87-60-28-7-22-15-3-89-36-32-17-83-2-71-59-75-86-38-47-0-31-12-57-11-51-44-26-33-80-79-30-74-39-10-81-64-65-72-68-16-48-56-70-54-14-4-37-84-18-5-88-24-73-78-40-34-50-6-27-21-29-55-42-69-77-23-67-66-13-61-52-19-49-45-53-1-58-62-76-82-85-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,546405,71773,1,50396,25-35-43-8-41-63-20-9-46-90-7-28-60-47-3-15-22-59-71-36-83-17-57-86-38-2-0-31-44-12-32-75-33-26-11-51-80-79-74-30-39-70-72-84-10-64-65-68-56-48-16-81-54-14-4-37-18-24-5-73-78-85-40-27-34-6-50-21-55-29-42-69-77-62-67-66-61-23-13-52-45-19-49-1-53-58-76-82-87-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,709317,70911,1,25061,25-35-41-8-43-63-20-9-46-87-60-28-7-71-15-83-2-3-36-22-59-32-38-17-31-33-0-86-47-44-75-57-12-79-26-51-39-11-80-74-30-70-81-10-64-65-72-68-56-48-16-84-14-54-82-4-37-18-5-73-24-78-6-34-40-50-55-42-29-21-69-27-76-77-13-67-66-62-23-61-52-45-19-49-1-53-58-85-88-90-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,514568,72025,1,27269,25-35-41-8-43-63-20-15-9-46-28-7-3-60-89-17-22-71-47-36-83-59-0-2-44-57-38-31-32-86-12-75-11-26-51-33-80-79-74-30-39-64-70-10-84-65-72-68-56-48-16-81-54-14-18-4-37-5-78-73-24-85-6-40-34-27-21-50-42-29-55-69-76-23-67-66-62-13-61-52-45-19-49-1-53-58-77-82-87-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,663611,69413,1,33499,25-35-43-8-41-63-20-9-46-60-28-7-90-3-89-22-15-36-83-32-59-17-31-38-71-2-86-47-75-0-12-57-44-11-51-33-26-80-30-79-39-74-10-70-64-65-72-68-48-16-56-54-82-14-4-37-18-84-5-73-78-24-27-6-29-40-34-21-50-55-42-69-76-77-67-66-23-62-13-52-45-19-49-1-53-58-61-81-85-87-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,698386,67904,1,50861,25-35-41-8-43-63-20-9-46-87-60-28-7-90-22-3-15-89-36-83-59-17-32-71-47-38-2-31-75-0-12-57-44-26-51-33-11-79-30-80-39-74-10-70-64-65-68-56-48-16-72-84-54-14-18-5-4-37-81-73-24-78-29-40-6-34-21-50-27-55-42-69-76-77-67-66-23-61-13-62-45-19-49-1-52-53-58-82-85-86-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,600141,69774,1,36139,25-35-41-8-43-63-20-9-46-87-60-28-7-15-3-89-22-36-59-83-0-38-2-17-32-86-71-47-57-31-75-26-12-33-11-44-51-80-79-30-74-39-81-10-64-70-65-72-48-16-56-68-54-14-37-4-18-88-5-78-6-24-73-34-40-50-42-29-27-21-55-69-76-77-67-66-61-19-13-23-52-49-45-53-1-58-62-82-84-85-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,589455,73176,1,24720,25-35-41-8-43-63-20-9-46-87-60-28-7-36-22-59-3-15-83-17-47-2-38-71-31-44-80-12-32-0-57-75-39-33-26-11-51-74-30-79-84-10-64-81-70-72-65-68-56-48-16-4-54-18-82-5-14-37-24-73-78-85-6-29-40-34-50-21-42-55-27-69-76-77-66-67-62-23-13-52-45-19-49-1-53-58-61-86-88-89-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,595496,68633,1,17271,25-35-41-8-43-63-20-9-46-87-60-28-7-89-3-15-22-2-36-31-38-83-59-17-71-47-0-32-12-75-44-57-51-26-11-33-80-79-30-74-39-81-10-70-64-65-72-68-48-16-56-54-82-14-4-37-18-84-5-73-24-78-29-40-34-6-42-50-21-27-55-69-76-77-67-23-66-62-13-52-45-19-49-1-53-58-61-85-86-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,565482,72101,1,37233,25-35-43-8-41-63-20-9-46-87-60-28-7-15-22-89-3-11-59-47-71-36-38-17-75-32-2-31-80-12-0-57-33-44-51-26-79-39-74-30-10-81-64-70-84-65-68-56-48-16-88-54-14-82-4-37-18-5-72-24-73-78-40-34-29-50-6-55-21-27-42-69-77-67-66-62-61-23-13-52-45-19-49-1-53-58-76-83-85-86-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,700258,69874,1,38217,25-35-43-8-41-63-20-9-46-87-60-28-7-90-3-22-15-89-83-36-59-2-17-32-71-38-47-31-75-0-57-26-12-44-51-86-33-11-79-30-74-39-10-64-70-65-72-68-48-16-56-81-54-14-37-4-84-18-5-78-73-24-40-34-50-6-42-21-27-29-55-69-76-77-66-67-62-23-13-52-45-19-49-1-53-58-61-80-82-85-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,609570,70909,1,36447,25-35-41-8-43-63-20-9-46-87-60-28-7-22-3-36-15-59-32-75-83-71-44-17-38-31-86-0-2-47-12-57-80-51-26-39-11-33-79-74-30-81-70-10-64-72-65-68-56-48-16-84-88-54-14-4-37-5-18-82-24-73-78-40-34-27-6-50-21-42-29-55-69-77-66-67-23-62-13-61-52-45-19-49-1-53-58-76-85-89-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,602290,72368,1,40010,25-43-41-8-35-63-20-9-46-15-60-28-3-7-38-89-83-22-36-71-32-31-59-17-44-2-0-47-57-33-12-75-11-26-30-51-80-79-74-39-81-10-70-64-65-72-56-68-48-16-84-82-54-14-4-37-5-18-78-24-73-85-21-40-34-6-50-42-55-29-27-69-76-66-67-62-23-13-52-45-19-49-1-53-58-61-77-86-87-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,624994,69387,1,21270,25-35-41-8-43-63-20-9-46-87-60-28-7-15-83-3-89-22-36-59-38-17-71-32-2-75-31-57-47-51-0-33-44-12-79-26-11-80-30-74-39-81-10-70-64-65-72-68-48-16-56-86-54-4-14-37-84-18-5-78-24-73-40-34-50-6-21-69-29-27-42-55-76-77-67-66-62-23-13-52-45-49-19-1-53-58-61-82-85-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,616876,71202,1,38434,25-35-43-8-41-63-20-9-7-46-60-0-71-15-28-22-89-38-3-36-83-51-59-17-2-32-47-12-86-31-75-57-44-26-33-11-80-79-30-74-39-81-70-10-64-65-68-56-48-16-72-54-82-14-4-37-18-55-5-73-24-78-50-40-34-6-69-21-29-42-27-76-77-66-67-62-61-23-13-52-19-45-49-1-53-58-84-85-87-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,555954,71738,1,25690,25-35-43-8-41-63-20-9-46-87-60-28-7-38-22-2-3-59-15-83-17-36-11-71-31-32-0-86-47-75-57-26-12-44-51-33-30-80-79-74-39-72-81-10-70-64-65-68-56-48-16-88-54-14-82-4-37-18-5-78-24-73-40-6-50-34-29-55-27-21-42-69-76-66-67-61-23-62-13-52-49-45-19-1-53-58-77-84-85-91-90-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,601480,69741,1,20178,25-35-43-8-41-63-20-9-46-90-28-7-60-32-15-3-83-22-17-47-36-2-59-31-38-0-12-71-57-86-75-44-11-26-51-80-33-79-30-74-39-81-10-70-64-65-68-56-48-16-72-84-54-14-4-37-18-82-5-73-24-78-27-40-34-50-6-42-21-29-55-69-76-77-23-67-66-62-13-52-45-19-49-1-53-58-61-85-87-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,609715,69820,1,24436,25-35-43-8-41-63-20-9-28-46-60-7-90-17-3-71-36-15-22-83-59-57-2-38-47-0-86-12-75-32-31-44-33-80-51-26-11-79-30-74-39-10-81-70-64-65-68-56-48-16-72-84-54-14-4-37-18-82-5-73-24-78-6-40-34-50-21-29-55-42-27-69-76-77-66-67-23-62-13-52-45-19-49-1-53-58-61-85-87-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,531635,71833,1,42317,25-35-43-8-41-63-20-9-46-87-60-28-3-7-93-15-22-36-2-71-83-0-17-32-59-75-38-47-31-57-11-12-51-44-26-33-79-80-74-30-39-10-81-70-64-65-72-68-16-48-56-84-4-54-14-37-82-18-5-24-78-73-21-34-40-6-69-50-27-29-55-42-76-77-67-66-62-23-13-52-45-19-53-1-49-58-61-85-86-88-89-91-90-92-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,602833,68706,1,32779,25-35-41-8-43-63-20-9-46-90-7-28-60-15-3-89-22-59-83-36-17-71-86-38-31-2-47-32-75-0-57-12-44-26-51-11-33-79-30-80-39-74-70-10-64-65-68-56-48-16-72-81-14-54-4-37-18-5-84-73-24-78-34-6-40-50-27-21-42-29-55-69-76-77-67-62-23-61-13-52-49-45-19-1-53-58-66-82-85-87-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,591961,69893,1,22739,25-43-41-8-35-63-20-9-46-87-60-28-7-90-59-3-22-15-71-83-38-36-12-0-32-17-2-57-47-31-75-11-26-44-33-51-80-79-30-74-39-81-10-70-64-65-84-56-48-16-68-72-4-54-14-37-88-18-5-24-73-78-85-6-40-34-50-21-29-27-55-42-69-67-62-66-23-13-61-52-45-19-49-1-53-58-76-77-82-86-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,519599,71471,1,22075,25-35-41-8-43-63-20-9-46-87-60-28-3-7-32-22-17-15-59-71-36-83-86-31-79-2-38-12-47-0-75-57-51-44-26-11-33-80-72-30-74-39-70-81-10-64-65-84-56-48-16-68-14-54-82-4-37-5-18-78-24-73-85-40-6-34-50-21-29-27-42-55-69-76-23-67-62-61-13-52-49-45-19-1-53-58-66-77-88-91-89-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,566857,71100,1,30748,25-35-43-8-41-63-20-9-46-87-60-28-7-51-17-22-0-3-36-15-32-83-86-59-2-33-31-57-71-12-38-47-75-79-11-44-26-30-80-74-39-10-81-70-64-84-65-68-16-48-56-72-54-14-82-4-37-5-18-78-40-73-24-34-50-6-55-21-42-27-29-69-76-77-23-67-66-62-13-61-52-45-19-49-1-53-58-85-88-89-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,564341,69156,1,41346,25-35-43-8-41-63-20-9-46-87-60-28-7-83-89-3-15-22-2-17-36-59-32-71-47-38-0-75-86-31-57-12-51-11-44-26-80-33-79-30-74-39-81-10-64-70-65-56-48-16-68-72-54-14-4-37-84-18-5-24-78-73-29-6-40-34-50-21-27-55-42-69-76-66-23-67-61-62-13-52-45-49-19-1-53-58-77-82-85-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,527141,69518,1,27088,25-35-43-8-41-63-20-9-46-87-60-28-7-90-3-22-15-59-38-2-83-36-71-17-31-47-32-33-26-0-75-57-12-74-44-51-11-80-79-30-39-81-70-10-64-65-72-68-48-16-56-84-54-4-14-37-24-18-5-78-73-85-6-40-21-34-27-50-29-55-42-69-76-67-23-66-62-13-61-52-45-19-49-1-53-58-77-82-86-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,651484,68292,1,25429,25-35-43-8-41-63-20-9-46-87-60-28-7-90-15-22-3-36-83-47-2-59-57-17-71-32-31-0-38-86-75-12-11-44-26-33-51-80-79-30-74-39-64-10-70-65-72-68-56-48-16-81-54-14-4-18-37-5-82-24-78-73-6-34-40-29-21-27-50-69-55-42-76-67-66-13-62-23-61-52-45-19-49-1-53-58-77-84-85-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,592061,72486,1,46712,25-35-41-8-43-63-20-9-46-87-60-28-7-32-3-83-22-15-71-10-38-36-2-59-57-17-79-0-47-31-12-74-75-51-26-44-11-30-33-80-70-39-84-81-64-72-65-68-56-48-16-86-54-14-82-4-37-5-18-73-78-24-85-40-29-34-6-50-21-42-27-55-69-76-77-67-66-23-13-61-52-45-19-49-1-53-58-62-88-90-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,664944,68926,1,21180,25-35-41-8-43-63-20-9-46-87-60-28-7-15-71-3-89-22-36-83-31-59-38-17-86-32-2-47-75-0-57-12-44-33-51-11-26-80-79-30-74-39-10-81-64-70-65-56-48-16-68-72-54-14-37-4-84-18-5-78-29-24-73-6-40-34-21-50-42-27-55-69-76-77-67-66-62-23-13-52-19-45-53-1-49-58-61-82-85-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,646760,72198,1,19038,25-43-41-8-35-63-20-9-46-87-60-28-7-15-17-3-22-59-2-83-93-36-0-71-32-31-38-11-44-47-75-12-33-57-51-80-26-30-79-74-10-39-81-64-70-65-72-68-16-48-56-82-4-54-14-37-84-18-5-24-73-78-34-40-21-6-29-50-27-55-69-42-76-62-67-66-61-23-13-52-45-49-19-1-53-58-77-85-86-88-90-91-89-92-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,637156,69199,1,31363,25-35-43-8-41-63-20-9-46-90-7-28-60-3-89-22-15-17-83-59-36-32-71-38-0-33-2-31-47-26-75-57-12-44-51-80-11-79-30-74-39-70-72-10-64-65-16-68-56-48-81-54-14-84-4-37-18-5-86-73-24-78-34-40-21-6-50-55-29-42-27-69-76-66-67-23-62-13-52-49-45-19-1-53-58-61-77-82-85-87-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,594425,70982,1,23254,25-35-43-8-41-63-20-9-46-87-60-28-7-36-22-3-26-17-15-2-59-11-83-71-47-32-38-57-31-0-75-86-12-33-44-51-30-80-79-74-39-81-10-70-64-65-72-68-56-48-16-84-54-14-82-4-37-5-18-78-73-24-85-40-34-50-6-21-29-42-27-55-69-76-77-67-66-23-13-61-52-45-19-49-1-53-58-62-88-91-89-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,612075,68292,1,23414,25-35-43-8-41-63-20-9-46-87-60-28-7-90-15-22-3-12-83-71-36-59-38-17-32-47-86-0-2-31-75-57-44-51-26-33-11-80-79-30-74-39-70-10-64-65-72-68-56-48-16-81-54-5-14-4-37-18-82-24-78-73-34-40-6-21-50-27-29-55-69-42-76-67-23-66-62-13-61-52-45-19-49-1-53-58-77-84-85-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,591044,68842,1,21892,25-35-41-8-43-63-20-9-46-90-7-28-60-87-3-22-47-15-59-83-36-2-17-32-71-38-57-0-31-86-75-12-33-26-11-44-51-80-79-30-74-39-10-81-64-65-72-68-16-48-56-70-54-14-18-4-5-37-82-24-78-73-40-34-21-6-50-55-42-29-27-69-76-77-61-67-23-62-49-13-52-45-1-19-53-58-66-84-85-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,511111,72221,1,19589,25-43-41-8-35-63-20-9-46-87-60-28-7-11-22-57-3-36-15-59-2-83-75-17-71-31-32-33-86-38-47-26-0-44-12-80-51-10-79-30-74-39-70-81-64-65-72-68-56-48-16-84-88-54-14-4-5-37-18-73-24-78-85-40-27-6-34-50-21-42-29-55-69-67-66-62-23-61-13-52-19-45-53-1-49-58-76-77-82-89-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,581349,71036,1,39111,25-35-41-8-43-63-20-9-46-87-60-28-7-59-15-22-3-38-36-83-0-12-2-17-71-32-47-31-57-75-86-51-33-11-26-44-79-80-30-74-39-10-70-81-64-84-65-68-16-48-56-72-14-54-82-4-37-5-18-40-73-78-24-21-50-34-6-27-29-55-42-69-76-77-66-67-62-13-23-61-52-45-19-49-1-53-58-85-88-91-90-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,646979,68316,1,32878,25-35-43-8-41-63-20-9-46-90-7-28-60-89-3-22-15-36-83-32-71-2-59-17-47-31-0-38-11-12-57-75-51-44-33-26-80-79-30-74-39-84-10-70-64-65-68-56-48-16-72-81-54-14-4-37-18-5-82-73-24-78-40-34-6-55-50-21-27-29-42-69-76-67-66-62-23-13-52-45-19-49-1-53-58-61-77-85-86-87-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,559005,70949,1,17577,25-35-41-8-43-63-20-7-9-46-60-28-90-17-22-32-3-2-0-15-71-83-38-59-36-31-57-47-86-26-33-75-44-12-51-80-11-79-30-74-39-81-10-70-64-65-68-56-48-16-72-54-82-14-5-4-37-18-78-24-73-85-40-34-6-42-50-21-55-29-27-69-76-77-61-66-62-23-13-52-45-19-49-1-53-58-67-84-87-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,624590,68674,1,17585,25-35-41-8-43-63-20-9-46-87-60-28-7-89-17-3-22-15-36-12-83-59-71-0-31-32-26-2-38-57-47-75-44-51-74-80-33-11-79-30-39-81-10-70-64-65-72-68-48-16-56-54-82-14-4-37-18-84-5-24-73-78-6-29-34-40-50-21-27-69-55-42-76-66-67-62-23-61-13-52-45-19-49-1-53-58-77-85-86-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,651283,72131,1,17684,25-35-43-8-41-63-20-9-46-87-60-28-7-90-22-3-15-57-83-36-32-0-17-59-71-2-38-44-33-31-47-75-11-12-26-51-80-79-30-74-39-70-10-84-72-64-65-68-56-48-16-54-14-82-4-5-37-78-18-24-73-85-6-40-34-50-21-27-29-42-55-69-77-67-23-66-61-62-13-19-52-45-53-1-49-58-76-81-86-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,587778,71957,1,26567,25-35-41-8-43-63-20-9-46-87-60-28-7-59-22-15-71-3-83-86-17-11-36-0-2-75-32-38-57-47-51-31-44-26-12-80-79-33-30-10-74-39-81-70-64-65-72-68-56-48-16-84-88-54-14-4-5-37-29-18-24-78-73-50-40-6-42-34-21-76-27-55-69-77-66-67-62-61-23-13-52-45-19-49-1-53-58-82-85-90-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,553309,69969,1,26725,25-35-43-8-41-63-20-9-46-87-60-28-7-89-3-22-2-59-15-36-83-71-32-0-17-38-12-57-47-31-75-44-11-26-33-51-80-79-74-30-39-81-70-10-64-65-68-56-48-16-72-84-54-14-4-37-88-18-5-24-73-78-40-6-34-29-50-42-21-27-55-69-76-77-67-13-66-61-23-19-52-49-45-53-1-58-62-82-85-86-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,491832,70911,1,21855,25-35-41-8-43-63-20-9-46-87-60-28-7-47-3-22-15-71-36-32-2-31-26-83-59-17-86-57-0-38-12-75-44-51-33-79-74-11-80-39-30-81-64-70-10-72-65-68-56-48-16-84-54-14-82-4-37-5-18-73-6-24-29-78-40-50-34-69-21-27-55-42-76-77-67-66-23-62-13-61-52-45-19-49-1-53-58-85-88-89-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,724587,71615,1,18137,25-43-41-8-35-63-20-9-46-87-60-28-3-7-22-59-57-2-17-15-36-83-75-31-47-71-38-32-51-0-86-26-12-44-33-80-11-74-79-30-70-39-81-10-64-65-72-68-56-48-16-88-14-54-82-4-37-18-5-73-24-78-40-6-34-50-29-42-21-27-55-69-76-77-62-67-66-23-13-61-52-45-19-49-1-53-58-84-85-89-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,632331,70686,1,16516,25-35-43-8-41-63-20-9-46-87-60-28-7-3-22-15-89-83-2-59-17-36-38-75-0-71-57-32-31-47-44-51-12-26-11-33-74-80-79-30-10-39-70-64-72-84-65-68-56-48-16-81-54-14-18-4-37-5-73-24-78-85-40-6-34-50-21-27-29-42-55-69-77-67-66-62-23-61-13-52-45-19-49-1-53-58-76-82-86-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,508978,69364,1,28738,25-35-43-8-41-63-20-9-46-87-60-28-7-90-15-3-2-17-0-22-83-36-57-59-71-47-32-31-38-12-75-44-33-51-11-26-80-79-30-74-39-10-81-70-64-65-68-56-48-16-72-54-82-14-4-37-24-18-5-78-42-73-40-76-34-6-27-29-50-21-55-69-77-66-61-67-62-23-13-52-45-19-49-1-53-58-84-85-86-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,609519,69214,1,46001,25-35-43-8-41-63-20-9-46-87-60-28-7-15-36-3-89-22-83-0-59-31-12-38-17-71-75-32-2-47-26-33-57-44-51-11-80-79-74-30-39-81-70-10-64-65-68-56-48-16-72-54-82-14-5-4-37-18-78-24-73-85-6-40-34-50-21-27-42-29-55-69-76-67-66-62-23-13-52-45-19-49-1-53-58-61-77-84-86-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,499280,68664,1,22014,25-35-41-8-43-63-20-9-46-87-60-28-7-89-15-3-22-32-59-83-17-36-38-31-71-57-0-47-2-86-75-12-44-51-26-11-33-80-79-30-74-39-10-64-70-72-65-68-56-48-16-84-54-14-82-4-37-5-18-81-24-73-78-40-34-6-50-21-55-29-27-42-69-77-67-66-61-13-23-52-49-45-19-1-53-58-62-76-85-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,588141,70139,1,30739,25-35-43-8-41-63-20-9-46-7-60-28-90-3-89-15-22-83-59-2-17-36-12-31-71-38-47-32-0-11-57-75-44-33-51-26-80-79-30-74-39-70-10-64-84-65-72-68-48-16-56-81-54-14-4-37-5-18-78-24-73-85-40-6-34-21-50-29-55-27-42-69-76-61-66-62-23-13-49-52-45-19-1-53-58-67-77-82-86-87-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,588019,70901,1,31468,25-35-41-8-43-63-20-9-46-87-60-28-7-22-3-15-12-83-36-47-59-31-17-71-38-32-2-86-0-44-75-57-26-79-51-11-80-33-30-10-74-39-81-70-72-64-65-68-56-48-16-84-54-14-82-4-37-18-5-78-73-24-85-40-34-6-50-29-21-27-55-42-69-77-67-66-62-23-13-52-45-19-49-1-53-58-61-76-88-89-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,624181,68539,1,30642,25-35-43-8-41-63-20-9-46-87-60-28-7-89-3-22-17-15-83-36-71-59-47-38-2-57-86-0-32-31-75-12-51-44-26-33-11-80-79-30-74-39-81-10-64-70-72-68-56-48-16-65-54-4-14-37-84-18-5-82-24-73-78-40-34-6-50-21-27-29-55-42-69-62-67-66-23-13-61-52-45-19-49-1-53-58-76-77-85-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,609053,69087,1,32325,25-35-43-8-41-63-20-9-46-87-60-28-7-22-3-89-17-15-83-59-36-2-71-31-38-47-44-32-12-0-75-57-51-26-33-11-80-79-30-74-39-81-10-70-64-65-68-56-48-16-72-86-54-14-4-18-37-5-82-73-78-24-40-21-6-34-50-69-29-55-27-42-76-77-67-66-23-13-62-52-45-19-49-1-53-58-61-84-85-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,585961,69326,1,17977,25-35-43-8-41-63-20-9-46-87-60-28-7-3-22-89-15-0-36-59-83-71-47-17-38-2-75-32-44-57-31-79-12-11-51-26-33-80-74-30-10-39-81-70-64-65-72-56-48-16-68-86-54-14-4-37-18-5-82-78-24-73-40-34-50-6-21-55-29-42-27-69-76-66-67-13-62-1-23-49-52-45-19-53-58-61-77-84-85-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,645937,70061,1,33457,25-35-41-8-43-63-20-9-46-87-60-28-7-22-2-15-3-89-83-17-36-71-59-32-57-31-38-33-0-47-75-12-44-51-11-26-80-79-30-74-39-81-10-70-64-65-68-56-48-16-72-84-54-14-37-5-4-18-24-73-78-6-85-40-34-50-21-42-29-55-27-69-76-77-67-61-23-62-13-49-1-52-45-19-53-58-66-82-86-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,594948,73361,1,23396,25-35-43-8-41-63-20-9-46-7-28-17-3-60-22-83-89-36-15-59-32-51-75-71-2-47-38-0-31-80-57-74-12-44-30-26-33-11-79-81-10-39-84-70-64-65-68-56-48-16-72-88-54-14-4-18-37-5-24-73-78-85-40-34-42-6-50-21-29-27-55-69-76-77-23-67-62-61-13-49-52-45-19-1-53-58-66-82-86-87-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,621032,70574,1,22065,25-35-41-8-43-63-20-9-46-87-60-28-7-3-15-89-17-22-83-36-59-57-31-71-38-86-32-2-0-47-75-11-51-12-44-26-33-80-79-30-74-39-70-10-64-65-72-68-56-48-16-88-14-54-82-4-37-5-18-84-73-24-78-40-29-6-34-50-21-27-55-42-69-76-77-66-62-61-23-13-52-45-19-49-1-53-58-67-81-85-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,558973,70264,1,38235,25-35-43-8-41-63-20-9-46-87-60-28-7-90-22-3-36-15-59-83-17-32-0-57-71-75-2-38-47-12-31-44-26-33-51-80-11-79-74-30-39-84-70-64-10-72-65-68-56-48-16-81-54-14-37-4-5-18-73-24-78-85-34-29-40-6-27-50-21-69-55-42-76-67-66-62-23-13-61-52-45-19-49-1-53-58-77-82-86-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,642635,71834,1,29385,25-43-41-8-35-63-20-9-46-87-60-28-7-75-3-57-71-15-22-36-83-59-31-17-2-38-47-74-32-0-12-86-51-44-11-80-33-26-79-72-30-39-10-81-70-64-65-68-56-48-16-88-14-54-82-4-37-18-5-24-73-78-34-40-55-6-50-21-29-27-42-69-76-23-66-67-61-62-13-49-52-45-19-1-53-58-77-84-85-91-89-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,0,100000,100000,608889,71648,1,13841,25-35-43-8-41-63-20-9-46-87-60-28-7-15-22-17-3-47-83-0-11-2-31-59-36-32-38-71-86-26-57-75-44-12-51-79-33-80-39-74-30-81-72-70-10-64-65-84-56-48-16-68-54-14-82-4-37-5-18-40-73-78-24-29-34-50-21-6-42-27-55-69-76-66-13-61-67-23-62-49-52-1-45-19-53-58-77-85-88-89-90-91-92-93-94-95-96-97-98-99
