Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,5,400,0.8,20,100001,100000,619037,68625,1,94787,25-35-41-8-43-63-20-9-87-46-60-28-3-7-89-22-32-15-17-71-2-83-36-33-59-38-31-44-0-47-75-12-57-51-26-11-80-79-30-74-39-81-10-70-64-65-68-56-48-16-72-84-54-14-4-37-18-82-5-78-24-73-40-6-21-34-50-55-42-29-27-69-76-77-67-66-23-62-13-52-45-19-49-1-53-58-61-86-85-90-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,534736,70243,1,96375,25-35-41-8-43-63-20-9-28-46-3-2-7-15-60-89-22-0-83-59-32-17-71-26-36-33-31-12-38-47-57-86-75-44-51-80-11-79-74-30-39-81-70-10-64-65-72-68-48-16-56-84-4-54-14-18-37-82-5-73-6-78-24-29-34-40-50-55-21-27-69-42-76-67-66-62-23-13-61-52-45-19-49-1-53-58-77-85-88-87-90-91-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,650147,70945,1,90535,25-35-41-8-43-63-20-9-46-87-60-28-7-0-36-12-22-2-15-17-3-32-83-11-74-57-33-71-59-31-86-38-47-75-26-44-10-51-80-79-30-39-70-81-64-72-65-68-56-48-16-84-4-14-54-82-37-5-18-42-24-78-73-29-27-40-6-34-50-21-69-55-76-77-67-62-66-23-13-61-52-45-19-49-1-53-58-85-88-91-89-90-92-93-94-95-97-96-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,557084,68371,1,83413,25-35-41-8-43-63-20-9-46-87-60-28-7-90-22-3-15-33-0-32-36-38-2-83-59-17-71-47-12-11-75-31-74-57-44-51-26-80-79-30-10-39-81-70-64-65-68-56-48-16-72-84-54-14-37-4-18-82-5-73-24-78-40-34-21-6-50-29-42-27-55-69-76-77-66-67-23-62-13-52-45-19-49-1-53-58-61-85-86-89-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,603272,68389,1,96852,25-35-41-8-43-63-20-9-46-87-60-28-7-90-3-22-59-15-36-83-0-2-17-31-71-47-44-32-57-38-75-51-33-11-12-26-80-79-30-74-39-81-10-70-64-65-68-56-48-16-72-84-54-14-18-4-37-82-5-78-24-6-73-40-34-29-42-50-21-27-55-69-76-77-67-23-66-62-13-52-45-19-1-49-53-58-61-85-86-88-89-91-92-94-93-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,555913,68624,1,99795,25-35-41-8-43-63-20-9-46-87-60-28-7-90-15-3-12-2-22-32-83-36-57-59-17-38-71-0-31-11-33-47-75-51-26-44-74-80-79-30-10-39-81-70-64-65-68-56-48-16-72-84-54-4-14-37-18-82-5-24-73-78-21-40-34-6-29-27-50-55-69-42-76-77-66-67-23-61-13-52-49-45-19-53-1-58-62-86-85-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,514522,70761,1,97115,25-35-41-8-43-63-20-9-46-87-60-28-7-3-83-32-15-12-22-71-59-38-36-17-57-33-2-0-31-47-44-86-75-26-30-11-51-79-80-74-81-39-10-70-64-72-65-68-56-48-16-84-88-54-14-5-4-37-18-82-24-73-78-27-40-34-29-6-50-21-55-42-69-76-67-66-1-62-23-13-52-45-19-49-53-58-61-77-85-90-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,597125,70924,1,91628,25-35-41-8-43-63-20-9-46-87-60-28-7-47-22-15-0-3-36-57-12-59-2-83-17-38-71-32-31-11-75-86-33-51-44-10-26-80-79-30-74-39-81-64-70-72-65-68-56-48-16-84-54-14-82-4-37-5-18-24-73-78-40-29-55-34-6-21-50-42-27-69-76-77-67-66-23-62-13-61-52-45-19-49-1-53-58-85-88-91-89-90-92-93-95-94-97-96-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,673836,69742,1,92506,25-35-41-8-43-63-20-9-46-90-28-7-60-83-3-15-17-33-0-22-71-11-36-38-59-75-32-2-31-86-47-26-12-57-51-44-79-80-30-74-39-70-81-10-64-65-72-68-48-16-56-84-4-54-14-18-37-82-5-6-78-73-24-40-34-27-29-50-21-55-69-42-76-67-13-66-23-62-61-1-52-45-19-49-53-58-77-85-87-89-88-91-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,584619,68209,1,86853,25-35-41-8-43-63-20-9-0-46-87-60-28-7-89-15-22-71-3-83-17-33-36-59-32-31-47-2-38-86-75-57-44-11-12-26-51-80-79-30-74-39-10-64-70-72-65-68-56-48-16-81-4-54-14-37-84-18-5-82-24-73-78-29-40-34-6-50-21-55-27-42-69-66-67-13-23-62-61-52-45-19-49-1-53-58-76-77-85-91-88-90-92-93-94-95-97-96-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,533327,68146,1,97121,25-35-41-8-43-63-20-9-46-87-60-28-7-57-3-32-89-15-22-71-59-83-0-36-17-47-2-86-38-31-75-44-12-26-51-11-80-33-79-30-74-39-10-64-70-65-72-68-56-48-16-81-54-14-37-4-84-18-5-82-24-73-78-6-40-34-50-29-21-55-27-42-69-76-67-66-23-61-13-49-52-45-19-1-53-58-62-77-85-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,584550,68662,1,98819,25-35-41-8-43-63-20-9-46-87-60-28-7-3-17-0-89-33-15-22-71-2-36-83-12-59-32-47-38-57-31-11-75-79-44-51-26-80-30-74-39-10-81-70-64-65-68-56-48-16-72-84-54-4-14-18-37-82-5-24-78-73-29-40-34-69-6-50-21-55-27-42-76-67-66-13-62-23-61-52-45-1-19-53-49-58-77-86-85-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,566447,68689,1,92085,25-35-41-8-43-63-20-9-46-87-60-28-7-89-3-12-15-22-71-0-17-32-36-83-59-57-38-2-47-31-75-74-26-44-11-33-51-80-79-30-39-81-10-70-64-65-72-68-48-16-56-54-82-14-4-37-18-84-5-78-24-73-6-29-34-40-50-21-27-55-69-42-76-62-67-66-23-61-13-52-45-19-49-1-53-58-77-85-90-86-91-88-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,629313,70926,1,94207,25-35-41-8-43-63-20-9-46-87-60-28-7-3-22-12-15-83-36-59-0-31-86-2-26-57-71-17-32-38-47-75-74-51-11-44-79-33-80-10-30-39-81-70-64-72-65-68-56-48-16-84-54-14-82-4-37-18-5-78-27-24-73-40-29-6-34-21-50-69-55-42-76-77-13-67-66-62-23-61-52-45-19-49-1-53-58-88-85-89-91-90-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,524712,68468,1,95818,25-35-41-8-43-63-20-9-46-87-60-28-7-90-3-15-0-11-22-83-36-17-59-2-57-47-71-38-32-75-12-31-44-79-51-33-26-80-74-30-39-10-81-70-64-65-72-68-48-16-56-54-82-14-4-37-18-84-5-73-24-78-40-29-34-6-42-50-21-55-27-69-76-13-67-66-62-23-61-52-1-45-19-53-49-58-77-85-86-89-88-91-92-94-93-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,572622,71122,1,86382,25-35-41-8-43-63-20-9-46-87-60-28-7-0-71-22-12-15-36-3-17-83-47-86-59-44-2-32-38-31-57-75-11-26-33-74-51-79-80-30-39-64-81-10-70-72-65-68-56-48-16-88-84-54-14-4-37-5-18-82-73-24-78-40-29-6-34-50-21-27-55-42-69-76-77-1-67-61-62-23-13-52-45-19-49-53-58-66-85-90-91-89-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,561500,70939,1,86228,25-35-41-8-43-63-20-9-46-87-60-28-3-7-15-47-22-57-71-36-12-83-26-59-32-2-0-33-17-38-31-86-11-75-51-44-74-80-79-30-64-39-81-10-70-65-72-68-56-48-16-84-54-14-82-4-37-5-18-78-6-73-24-69-40-27-34-50-21-42-29-55-76-77-66-67-13-23-62-61-52-45-19-1-53-49-58-85-88-91-89-90-92-93-95-94-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,627159,68488,1,99327,25-35-41-8-43-63-20-9-46-87-60-28-7-90-15-0-22-71-3-83-59-2-36-12-11-57-17-33-32-38-47-31-75-74-44-26-51-80-79-30-39-81-70-10-64-65-72-68-48-16-56-54-82-14-4-37-18-84-5-24-78-6-73-40-50-34-55-21-27-29-69-42-76-67-13-66-62-23-61-1-52-45-19-49-53-58-77-85-86-91-89-92-88-93-95-96-94-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,704967,68668,1,96246,25-35-41-8-43-63-20-9-46-87-60-28-7-89-33-0-15-3-2-17-22-83-36-32-12-59-31-71-38-57-47-75-44-51-79-26-11-80-74-30-39-10-81-70-64-65-68-56-48-16-72-84-54-5-14-18-4-37-82-78-73-24-34-6-40-50-55-29-21-42-27-69-76-23-66-67-62-61-13-52-45-19-49-1-53-58-77-85-86-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,632324,68674,1,99470,25-35-41-8-43-63-20-9-46-87-60-28-7-15-89-3-22-57-0-2-83-17-32-36-59-71-38-47-31-75-11-12-44-51-74-26-80-33-79-30-39-10-81-70-64-65-72-68-48-16-56-54-82-14-4-37-18-84-5-73-78-24-6-27-40-21-34-50-55-42-29-69-76-67-66-23-62-61-13-52-45-19-49-1-53-58-77-85-86-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,640959,70929,1,99615,25-35-41-8-43-63-20-9-46-87-60-28-7-12-36-2-22-86-3-17-15-83-59-0-32-38-71-75-31-47-51-57-33-80-11-44-26-30-10-79-74-39-81-70-72-64-65-68-56-48-16-84-54-14-82-4-37-18-24-5-40-73-78-6-42-50-34-69-21-27-29-55-76-77-66-13-67-62-23-61-52-45-19-1-53-49-58-85-88-89-90-91-92-93-94-95-97-96-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,589095,68426,1,98955,25-35-41-8-43-63-20-9-46-87-60-28-7-90-15-3-32-22-36-83-0-33-31-59-17-2-47-71-38-57-75-51-12-26-11-44-74-80-79-30-39-81-70-10-64-65-72-68-48-16-56-84-54-4-14-37-18-82-5-78-73-24-34-40-21-6-50-29-42-27-55-69-76-66-67-62-13-23-61-52-45-19-49-1-53-58-77-86-85-91-88-89-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,520562,68664,1,98812,25-35-41-8-43-63-20-9-46-87-60-28-7-2-15-22-89-33-3-11-12-59-83-32-36-71-17-31-47-38-57-0-75-44-51-26-79-80-30-74-39-70-81-10-64-65-68-56-48-16-72-84-4-54-14-18-37-82-5-6-78-24-73-34-40-27-21-50-55-29-42-69-76-13-66-67-62-23-61-1-52-45-19-53-49-58-77-85-86-88-91-90-92-93-95-94-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,632339,69109,1,83852,25-35-41-8-43-63-20-9-46-87-60-28-7-3-17-89-15-22-2-0-36-83-59-32-31-71-86-47-57-38-75-44-12-51-26-33-11-80-79-30-74-39-81-10-64-70-65-56-48-16-68-72-54-4-14-37-84-18-5-24-6-78-73-50-40-29-34-21-55-42-27-69-76-67-23-66-61-62-13-1-19-52-45-49-53-58-77-82-85-91-88-90-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,634619,68974,1,97502,25-35-41-8-43-63-20-9-46-87-60-28-7-15-3-83-89-22-12-71-59-36-0-11-2-17-32-47-57-38-75-31-51-44-33-26-74-80-79-30-39-81-10-70-64-65-68-56-48-16-72-84-54-4-14-18-37-82-5-24-73-78-34-40-21-6-50-55-29-27-42-69-77-67-66-61-62-23-13-19-52-45-53-1-49-58-76-85-86-90-91-88-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,607549,68239,1,97738,25-35-41-8-43-63-20-9-46-87-60-28-7-90-83-2-15-3-22-71-32-33-36-59-17-38-31-0-86-47-11-75-12-57-44-51-26-80-79-30-74-39-10-70-64-72-65-68-56-48-16-81-54-14-4-18-37-5-82-78-73-24-6-40-21-34-29-27-50-55-42-69-76-62-67-66-13-23-61-52-45-19-49-1-53-58-77-84-85-91-89-88-92-93-95-94-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,608883,69135,1,98849,25-35-41-8-43-63-20-9-46-90-7-28-60-71-3-89-15-22-36-0-83-17-59-2-26-32-31-38-47-75-57-12-11-33-44-51-80-79-30-74-39-10-81-64-70-65-72-16-48-56-68-54-4-14-84-37-6-18-24-5-78-40-73-50-27-29-34-21-42-55-69-76-77-67-23-66-62-61-13-52-45-19-49-1-53-58-82-85-87-88-86-91-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,645637,70911,1,92932,25-35-41-8-43-63-20-9-46-87-60-28-7-2-33-83-3-15-22-26-17-32-0-36-59-47-71-12-86-57-38-31-75-51-44-79-11-74-80-10-30-39-64-81-70-65-72-68-56-48-16-84-54-14-82-4-37-18-5-6-24-73-78-34-40-69-29-21-50-55-27-42-76-77-66-67-62-23-13-61-52-45-19-49-1-53-58-85-88-90-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,662631,68424,1,97391,25-35-41-8-43-63-20-9-46-87-60-28-7-90-71-0-3-22-36-15-38-83-59-32-17-2-31-57-47-12-75-26-33-51-44-79-80-11-74-30-39-10-81-70-64-65-72-68-48-16-56-84-54-14-18-4-37-82-5-78-24-73-29-40-34-21-6-27-50-55-69-42-76-23-67-66-62-61-13-52-45-1-19-49-53-58-77-85-86-89-91-88-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,602448,70922,1,97984,25-35-41-8-43-63-20-9-46-87-60-28-7-22-3-15-33-32-83-38-57-36-59-17-12-71-2-86-31-75-47-74-0-11-44-79-51-26-80-39-30-72-10-81-70-64-65-68-56-48-16-84-54-14-82-4-37-18-5-42-73-24-78-40-6-21-29-34-27-50-55-69-76-77-67-62-66-23-13-61-52-45-19-1-53-49-58-85-89-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,606761,68465,1,97380,25-35-41-8-43-63-20-9-46-87-28-60-7-90-3-83-15-0-22-59-2-36-32-17-31-47-33-71-57-11-38-75-12-44-51-79-26-80-74-30-10-39-81-70-64-65-72-68-48-16-56-54-82-14-4-37-18-84-5-24-78-73-21-40-6-27-34-50-42-55-29-69-76-67-62-66-23-61-13-52-45-19-49-1-53-58-77-85-86-88-91-89-92-93-95-94-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,613830,70943,1,96007,25-35-41-8-43-63-20-9-46-87-60-28-7-22-15-3-2-31-83-71-44-59-57-36-17-0-75-32-38-47-33-86-12-26-11-51-74-80-79-39-30-81-70-72-10-64-65-68-56-48-16-84-14-54-82-4-37-5-18-73-24-78-34-40-50-21-27-29-6-55-69-42-76-77-66-67-62-13-23-61-52-45-19-49-1-53-58-85-90-91-89-88-92-94-93-96-95-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,687109,68415,1,99115,25-35-41-8-43-63-20-9-46-87-60-28-7-90-3-32-22-36-15-83-59-57-17-71-38-31-74-0-47-2-75-51-11-33-12-44-26-80-79-30-10-39-81-70-64-65-72-68-48-16-56-54-82-14-4-37-18-84-5-73-24-6-78-40-21-34-50-55-42-29-27-69-76-77-66-67-23-62-13-52-45-19-1-49-53-58-61-85-86-88-89-91-92-93-95-94-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,534241,70917,1,80651,25-35-41-8-43-63-20-9-46-87-60-28-7-0-3-15-22-59-86-36-17-2-83-32-71-57-38-44-75-47-31-12-80-26-51-33-30-11-79-74-81-39-64-70-10-72-65-68-56-48-16-84-14-54-82-4-37-5-18-78-73-24-40-42-21-6-27-34-29-50-69-55-76-77-13-66-67-62-23-61-52-45-19-49-1-53-58-85-88-89-90-91-92-93-95-94-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,638997,70945,1,92292,25-35-41-8-43-63-20-9-46-87-60-28-7-0-32-86-71-3-15-22-33-36-17-57-83-59-38-47-26-31-11-2-75-12-44-30-51-79-80-39-74-64-81-10-70-72-65-68-56-48-16-84-14-54-82-4-37-5-18-73-40-78-24-29-21-6-34-50-55-27-42-69-76-77-67-62-66-13-23-61-52-45-1-19-49-53-58-85-90-89-88-91-92-93-94-96-95-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,517903,71053,1,93703,25-35-41-8-43-63-20-9-46-87-60-28-7-59-3-38-22-71-10-15-36-83-17-33-86-44-57-12-32-2-47-31-0-75-80-51-26-11-79-30-74-39-81-64-70-84-65-68-16-48-56-72-54-14-82-4-37-18-5-27-73-78-6-24-40-29-50-34-55-21-69-42-76-77-62-67-66-13-23-61-52-45-19-1-53-49-58-85-90-88-89-91-92-93-95-94-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,549952,68681,1,99823,25-35-41-8-43-63-20-9-46-87-60-28-7-22-89-3-15-33-38-36-11-2-83-59-0-57-17-32-71-31-47-75-26-51-12-44-80-79-30-74-10-39-81-70-64-65-72-68-48-16-56-84-54-14-5-4-37-18-82-24-73-78-27-40-34-50-29-6-21-69-55-42-76-62-67-66-23-61-13-52-45-19-49-1-53-58-77-85-86-88-90-91-92-93-94-95-98-96-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,681064,70976,1,98317,25-35-43-8-41-63-20-9-46-87-60-28-7-22-32-3-71-83-15-36-47-59-2-11-0-17-57-38-31-75-33-86-74-26-12-51-44-80-79-39-30-64-81-10-70-72-65-68-56-48-16-84-54-14-82-4-37-5-18-24-40-78-73-69-34-6-50-29-21-27-42-55-76-77-67-62-66-23-13-61-52-45-19-49-1-53-58-85-88-91-90-89-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,602884,70920,1,99806,25-35-41-8-43-63-20-9-46-87-60-28-7-33-0-15-26-3-22-83-38-57-17-59-2-36-71-86-75-32-47-31-44-10-11-12-51-79-80-74-30-39-81-64-70-72-65-68-56-48-16-84-14-54-82-4-37-5-18-40-24-73-78-34-27-21-6-50-55-29-69-42-76-77-62-67-66-23-13-61-52-45-19-49-1-53-58-85-88-91-89-90-92-93-95-94-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,582472,69149,1,99193,25-35-41-8-43-63-20-9-46-87-60-28-7-90-36-15-3-22-83-47-2-59-71-17-57-32-44-38-31-0-75-26-33-12-11-51-80-79-30-74-39-81-70-10-64-65-68-56-48-16-72-86-54-14-4-37-84-18-5-73-24-78-40-50-6-34-42-21-55-29-27-69-76-77-67-66-62-23-13-52-45-49-19-1-53-58-61-82-85-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,547380,70917,1,99981,25-35-41-8-43-63-20-9-46-87-60-28-7-83-31-22-0-15-3-36-38-71-26-59-11-17-32-12-47-86-2-75-44-57-51-79-80-33-30-74-10-39-64-81-70-65-72-68-56-48-16-84-14-54-82-4-37-18-24-5-27-6-73-78-21-42-40-34-50-55-29-69-76-77-66-67-13-62-23-61-52-45-19-1-49-53-58-85-88-89-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,619059,68381,1,96413,25-35-41-8-43-63-20-9-46-87-60-28-7-90-83-3-22-15-0-2-36-17-31-33-59-32-26-71-12-38-47-75-57-44-51-80-11-74-79-30-39-10-81-70-64-65-68-56-48-16-72-84-54-14-4-18-37-82-5-24-78-73-21-40-6-34-42-50-27-29-55-69-76-77-23-67-66-62-13-52-45-19-1-49-53-58-61-85-88-86-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,673182,68429,1,99537,25-35-41-8-43-63-20-9-46-87-60-28-7-90-22-3-33-83-0-15-32-59-36-12-71-57-2-17-47-38-75-31-26-44-11-51-79-80-30-74-39-70-81-10-64-65-72-68-48-16-56-84-54-4-14-18-37-82-5-73-78-24-40-34-29-6-69-50-21-27-55-42-76-13-67-66-62-23-61-52-45-19-49-1-53-58-77-85-86-89-88-91-92-93-94-95-98-96-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,543346,68430,1,98639,25-35-41-8-43-63-20-9-46-87-60-28-7-90-3-2-22-71-83-15-11-59-0-36-47-17-38-32-33-31-75-12-57-44-51-80-26-79-74-30-39-81-70-10-64-65-68-56-48-16-72-84-54-4-14-18-37-82-5-73-78-24-40-27-34-6-50-42-29-21-55-69-76-62-67-66-23-61-13-52-1-45-19-53-49-58-77-86-85-88-89-91-92-93-95-94-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,510938,69151,1,98039,25-35-41-8-43-63-20-9-46-87-60-28-7-90-17-2-3-22-15-31-36-83-59-12-0-57-33-71-38-47-32-11-75-30-51-44-26-80-79-74-39-72-70-10-64-84-65-68-56-48-16-81-4-54-14-18-37-82-5-24-78-73-29-6-40-34-21-50-69-55-27-42-76-77-67-66-62-23-13-52-45-19-49-1-53-58-61-85-86-89-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,531361,68661,1,97907,25-35-41-8-43-63-20-9-46-87-60-28-7-15-89-22-3-71-33-31-36-83-59-17-32-38-47-2-57-75-44-0-26-11-74-12-51-80-79-30-39-10-81-70-64-65-72-68-48-16-56-84-54-4-14-37-18-82-5-78-24-73-34-40-6-50-27-21-69-29-55-42-76-62-67-66-23-61-13-1-52-45-19-49-53-58-77-86-85-91-88-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,813221,70915,1,96813,25-35-41-8-43-63-20-9-46-87-60-28-7-12-17-57-2-3-59-22-33-15-32-83-36-71-86-39-75-38-47-31-0-51-44-11-26-80-79-30-74-10-81-70-64-72-65-68-56-48-16-84-54-14-82-4-37-18-42-5-78-24-73-6-21-27-40-34-50-55-29-69-76-77-66-67-62-23-13-61-52-45-19-49-1-53-58-85-88-89-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,562369,68383,1,88513,25-35-41-8-43-63-20-9-46-87-60-28-7-90-22-15-3-36-59-83-71-17-32-31-11-57-33-38-0-2-47-75-51-26-12-44-79-80-74-30-39-81-70-10-64-65-68-56-48-16-72-84-54-4-14-18-37-82-5-24-78-6-73-40-42-34-50-29-27-21-55-69-76-77-67-23-66-62-13-52-45-19-49-1-53-58-61-85-86-89-91-92-88-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,664715,68686,1,99173,25-35-41-8-43-63-20-9-46-87-60-28-7-89-15-3-83-22-71-0-36-12-17-59-31-33-32-38-2-75-47-57-44-80-11-51-26-79-74-30-39-81-70-10-64-65-68-56-48-16-72-84-54-5-4-14-18-37-82-73-78-24-40-42-34-6-55-50-21-29-27-69-76-66-67-23-13-62-61-52-45-19-1-53-49-58-77-85-86-91-90-88-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,691694,68801,1,99363,25-35-41-8-43-63-20-9-46-90-7-28-60-87-15-3-22-12-2-31-83-71-59-36-17-47-0-32-38-75-57-44-33-80-11-51-26-79-74-30-39-81-10-70-64-65-68-56-48-16-72-84-54-4-14-37-18-82-5-73-78-24-40-6-34-21-27-50-42-29-55-69-77-66-67-62-23-61-13-52-49-45-19-1-53-58-76-85-88-86-91-89-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,620430,70937,1,88580,25-35-41-8-43-63-20-9-46-87-60-28-7-17-2-59-22-3-33-36-15-31-32-83-38-71-47-86-11-44-26-0-75-12-57-80-51-74-79-30-10-39-70-81-72-64-65-68-56-48-16-84-14-54-82-4-37-18-5-78-40-24-73-29-6-55-34-50-21-27-69-42-76-77-67-66-62-23-13-61-52-45-1-19-53-49-58-85-88-90-91-89-92-93-94-95-98-96-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,562458,70939,1,94249,25-35-41-8-43-63-20-9-46-87-60-28-7-15-83-33-2-17-0-3-22-36-59-32-71-31-57-75-38-47-86-12-11-51-79-44-26-80-30-74-10-39-70-81-64-65-72-68-56-48-16-84-14-54-82-4-37-5-18-73-78-24-40-34-29-21-6-50-55-27-42-69-76-77-67-62-66-13-23-61-52-45-19-49-1-53-58-85-88-91-89-90-92-93-94-96-95-98-99-97
wt100-86.txt,100,5,400,0.8,20,100001,100000,527127,70941,1,91725,25-35-41-8-43-63-20-9-46-87-60-28-3-7-22-32-15-83-36-12-0-17-86-71-31-59-2-79-38-33-47-75-57-11-26-44-51-39-80-30-74-81-64-10-70-72-65-68-56-48-16-84-54-14-82-4-37-6-5-18-78-24-73-21-34-40-55-27-50-42-29-69-76-77-66-67-62-13-23-61-52-45-19-1-53-49-58-85-91-90-88-89-92-94-93-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,577678,68682,1,99738,25-35-41-8-43-63-20-9-28-46-87-60-7-11-15-22-89-3-0-2-36-17-83-59-33-71-26-32-38-47-12-31-75-57-44-51-74-80-79-30-39-81-70-10-64-65-68-56-48-16-72-84-54-14-4-18-37-82-5-73-24-78-34-27-40-6-42-50-29-21-55-69-76-23-67-66-62-13-61-52-45-19-1-49-53-58-77-85-86-91-88-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,626657,68418,1,99434,25-35-41-8-43-63-20-9-46-87-60-28-7-90-3-15-22-33-36-2-17-31-83-59-26-71-47-38-12-0-57-32-75-44-51-80-11-79-74-30-39-81-70-10-64-65-68-56-48-16-72-84-54-14-18-4-37-82-5-73-78-24-50-40-6-34-42-55-21-29-27-69-76-66-23-67-62-61-13-1-52-45-19-49-53-58-77-85-86-91-88-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,497735,68460,1,89722,25-35-43-8-41-63-20-9-87-46-60-28-7-90-31-2-71-0-3-15-22-36-83-59-17-32-47-33-12-38-57-26-75-11-44-51-79-80-74-30-39-81-70-10-64-65-68-56-48-16-72-84-4-54-14-18-37-82-5-24-73-78-40-34-50-55-6-27-21-42-29-69-76-77-67-66-62-23-13-52-45-19-49-1-53-58-61-86-85-88-89-91-92-93-94-95-96-98-97-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,610422,68516,1,99639,25-35-41-8-43-63-20-9-46-87-60-28-7-90-22-2-3-15-71-83-59-26-36-31-17-32-38-47-11-75-12-0-57-51-44-74-80-33-79-30-39-70-81-10-64-65-68-56-16-48-72-54-82-14-4-37-18-84-5-78-6-24-73-40-34-29-21-50-42-55-27-69-76-66-67-13-23-62-61-52-45-19-1-53-49-58-77-85-86-89-91-88-92-93-94-95-97-98-96-99
wt100-86.txt,100,5,400,0.8,20,100001,100000,540520,68683,1,98541,25-35-41-8-43-63-20-9-46-87-60-28-3-7-89-36-15-22-0-17-71-83-59-2-31-32-38-44-47-12-75-33-11-57-74-51-26-80-79-30-39-70-81-10-64-65-68-56-48-16-72-54-82-14-4-37-18-84-5-73-24-78-6-40-29-27-34-21-50-42-55-69-76-67-66-62-23-13-61-1-52-45-19-49-53-58-77-85-86-90-88-91-92-93-94-95-96-98-97-99
