Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-94.txt,100,2,375,0.75,15,106657,100000,885259,274339,1,105651,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-48-0-9-43-32-24-41-54-55-42-57-21-40-45-65-31-10-11-22-56-38-63-17-28-62-71-60-20-68-18-39-44-50-19-46-36-52-37-23-47-35-29-53-58-26-67-61-6-59-66-5-64-51-69-3-70-72-74-73-75-78-76-77-79-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-97-96-95-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,906303,274074,1,106402,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-49-9-43-0-65-32-24-41-54-55-42-21-40-45-57-31-10-11-22-56-38-63-17-28-62-70-60-20-68-39-18-44-50-19-46-36-52-23-37-47-35-29-53-58-66-26-61-6-69-59-5-64-51-67-3-71-72-73-74-75-76-78-79-77-81-82-80-84-83-85-87-86-89-88-90-91-92-93-94-95-97-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,899409,274757,1,104964,1-4-12-7-13-14-16-25-27-30-33-15-34-8-48-9-2-54-0-43-32-24-41-49-56-42-45-21-40-55-10-31-11-22-57-65-38-62-28-17-63-68-60-20-71-39-44-18-36-19-50-46-52-23-37-47-35-29-53-58-66-26-61-6-69-59-5-64-51-67-3-72-70-73-74-75-76-77-79-78-81-82-80-83-84-86-85-87-88-89-90-91-92-93-94-95-97-98-96-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,822520,274442,1,104385,1-4-7-13-12-14-16-27-25-30-33-15-34-8-48-2-49-0-9-43-32-24-41-54-55-42-57-21-40-45-65-31-10-22-11-56-38-63-17-28-62-71-60-20-68-39-44-18-19-50-46-36-52-23-37-47-35-29-53-58-26-70-61-6-59-69-5-51-64-3-67-66-72-73-74-75-76-77-78-79-81-82-80-83-84-87-86-85-89-88-90-91-92-93-95-94-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,950524,274150,1,103853,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-48-9-43-0-24-32-41-54-55-42-21-45-40-56-10-31-11-22-57-65-38-62-28-17-63-70-60-20-68-39-44-18-50-19-36-46-52-23-37-47-35-29-53-58-26-67-61-6-59-64-5-66-51-69-3-71-72-73-74-75-76-79-77-78-81-80-82-83-84-85-87-86-88-89-90-92-91-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,883260,275010,1,105710,1-4-7-13-12-14-16-25-27-30-33-34-15-8-48-2-49-9-43-0-32-24-41-54-56-42-21-45-40-55-10-31-11-22-62-38-57-65-17-28-63-71-60-20-72-70-39-18-44-50-19-36-46-52-37-23-35-47-29-53-58-6-26-61-67-59-64-5-51-68-3-69-66-74-73-75-76-78-79-77-80-82-83-81-84-85-87-86-88-89-90-91-92-93-94-95-96-98-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,871725,274515,1,106355,1-4-7-12-13-14-16-25-27-30-33-34-15-0-8-48-2-9-54-43-32-24-41-49-55-42-57-21-40-45-65-31-10-11-22-56-38-62-28-17-63-70-60-20-68-18-39-44-50-19-36-46-52-23-37-47-35-29-53-58-66-26-61-6-69-59-5-64-51-67-3-71-72-74-73-76-77-75-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,846066,274163,1,104589,1-4-12-7-13-14-16-25-27-30-33-34-15-8-49-2-48-0-9-43-65-32-24-41-55-56-42-21-40-45-57-31-10-11-22-54-17-38-63-28-62-70-60-20-68-39-44-18-19-50-36-46-52-37-23-47-35-29-53-58-26-67-61-6-59-64-5-66-51-69-3-71-72-74-73-75-76-79-77-78-81-82-80-83-84-85-87-86-88-89-90-91-92-93-94-98-95-96-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,871971,274228,1,105587,1-4-7-12-13-14-16-27-25-30-34-33-15-8-48-2-49-0-9-43-32-24-41-54-57-42-56-21-40-45-10-31-65-11-22-55-38-63-28-17-62-70-60-20-68-39-18-44-66-19-50-36-46-52-37-23-35-47-29-53-58-26-61-6-67-59-5-64-51-69-3-71-72-73-74-75-76-78-79-77-82-80-81-83-84-85-87-86-88-89-90-91-93-92-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,784209,275117,1,95012,1-4-7-12-14-13-16-27-25-30-33-34-15-8-49-9-0-2-54-32-24-43-41-48-56-42-65-21-40-45-57-31-10-11-22-55-38-63-28-17-62-71-60-20-70-18-66-39-44-19-36-50-46-52-23-37-47-35-29-53-58-26-67-61-6-59-5-69-51-64-3-68-72-74-73-76-75-77-79-78-81-80-82-83-85-84-87-86-88-89-90-91-92-93-94-97-95-98-96-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,892279,275602,1,106517,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-49-9-43-0-24-32-41-55-56-42-57-21-40-45-10-31-65-22-11-54-38-62-28-17-63-70-60-20-72-19-66-18-39-44-50-46-23-36-52-37-47-35-53-29-58-26-67-61-6-59-64-5-71-51-3-69-68-74-75-73-76-77-79-78-82-81-80-83-84-86-87-85-89-88-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,976121,275841,1,106399,1-4-7-12-13-14-16-25-27-30-33-15-34-8-49-2-48-0-9-43-65-32-24-41-54-55-42-21-40-45-57-31-10-22-11-62-38-56-28-17-63-70-60-20-72-66-19-39-18-44-46-50-36-52-37-23-47-35-53-29-58-71-26-61-6-68-59-5-64-51-3-67-69-73-74-76-75-77-78-79-81-82-80-83-85-86-84-87-89-88-90-91-92-93-94-96-95-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,881925,275006,1,105380,1-4-7-13-12-14-16-25-27-30-33-34-15-8-49-2-48-0-9-43-24-32-41-54-55-42-45-21-40-56-10-31-22-11-62-38-63-28-17-57-65-71-60-20-70-39-18-44-66-50-19-46-36-52-23-37-47-35-29-53-58-26-61-69-6-59-5-67-51-64-3-68-72-73-74-75-76-77-79-78-81-80-82-83-84-85-87-86-88-89-90-91-93-92-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,854419,274366,1,102898,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-48-9-43-24-0-32-41-54-56-42-57-21-40-45-31-10-22-11-55-65-38-63-17-28-62-68-60-20-71-18-39-44-36-19-50-46-52-37-23-47-35-29-53-58-66-26-61-70-6-59-64-5-51-67-3-69-72-74-73-75-76-77-78-79-81-82-80-83-85-84-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,983361,274256,1,104754,1-4-12-7-13-14-16-25-27-30-33-34-15-8-48-2-49-9-43-0-24-32-41-55-56-42-45-21-40-54-10-31-22-11-57-65-38-62-28-17-63-70-60-20-68-39-18-44-19-50-36-46-52-23-37-47-35-29-53-58-66-26-61-72-6-59-67-5-51-64-3-69-71-74-73-75-76-77-79-78-82-80-81-83-84-85-86-87-88-89-90-91-92-93-94-95-97-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,921375,274178,1,102967,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-0-2-49-9-43-32-24-41-54-55-42-57-21-40-45-65-31-10-22-11-56-38-62-28-17-63-70-60-20-68-39-44-18-50-19-46-36-52-37-23-47-35-29-53-58-66-26-61-72-6-59-69-5-51-64-3-67-71-73-74-76-75-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-97-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,940351,274739,1,98148,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-0-2-49-9-43-65-32-24-41-54-56-42-21-40-45-57-31-10-22-11-55-38-63-28-17-62-70-60-20-71-72-39-18-44-50-19-36-46-52-37-23-35-47-29-53-58-6-26-61-67-59-64-5-51-68-3-66-69-73-74-75-76-77-78-79-81-80-82-83-85-84-86-87-88-89-90-91-93-92-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,902424,274667,1,98382,1-4-7-12-13-14-16-27-25-30-34-33-15-8-49-2-48-0-9-43-24-32-41-54-56-42-57-21-40-45-31-10-65-11-22-55-38-62-28-17-63-68-60-20-72-18-39-44-66-36-19-50-46-52-37-23-47-35-29-53-58-26-67-61-6-59-70-5-51-64-3-69-71-74-73-75-76-79-78-77-81-80-82-83-86-84-85-87-88-89-90-91-92-93-94-95-96-98-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,867213,274111,1,103118,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-49-9-0-43-65-32-24-41-54-55-42-21-40-45-57-31-10-11-22-56-38-62-28-17-63-68-60-20-70-39-18-44-19-50-46-36-52-37-23-47-35-29-53-58-26-67-61-6-59-3-64-5-66-51-69-71-72-74-73-76-75-77-78-79-81-80-82-83-85-84-86-87-89-88-90-92-91-93-94-96-97-95-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,812079,274320,1,105405,1-4-12-7-13-14-16-25-27-30-33-15-34-8-48-2-49-0-9-43-32-24-41-54-55-42-57-21-40-45-65-31-10-22-11-56-38-62-28-17-63-71-60-20-68-39-44-18-19-50-46-36-52-23-37-47-35-29-53-58-66-26-61-70-6-59-64-5-51-3-67-69-72-74-73-75-76-78-79-77-81-80-82-83-84-86-85-87-88-89-90-91-92-93-94-95-97-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,881215,274317,1,104188,1-4-7-12-13-14-16-25-27-30-33-15-34-8-48-2-49-9-43-0-24-32-41-54-55-42-57-21-40-45-10-31-65-11-22-56-38-62-28-17-63-68-60-20-71-39-18-44-50-19-46-36-52-37-23-47-35-29-53-58-66-26-61-70-6-59-64-5-51-69-3-67-72-74-73-75-76-78-77-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-96-97-95-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,807170,274714,1,105348,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-48-9-43-0-32-24-41-54-55-42-57-21-40-45-31-10-65-22-11-56-38-63-28-17-62-70-60-20-71-39-44-18-66-19-50-46-36-52-23-37-47-35-29-53-58-26-67-61-6-5-59-69-51-64-3-68-72-73-75-74-78-76-79-77-81-80-82-83-84-85-87-86-89-88-90-91-92-94-93-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,754547,274618,1,106375,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-9-2-57-43-0-32-24-49-41-54-42-56-21-40-45-31-10-65-22-11-55-38-62-28-17-63-68-60-20-71-39-44-18-19-36-50-46-52-23-37-47-35-29-53-58-66-26-61-72-6-59-5-69-51-64-3-67-70-74-73-75-76-77-79-78-80-81-82-83-84-87-85-86-88-89-90-91-92-93-94-95-97-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,929316,274241,1,106253,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-0-9-43-65-32-24-41-54-55-42-21-40-45-57-31-10-22-11-56-38-62-28-17-63-71-60-20-68-39-44-18-19-36-50-46-52-23-37-47-35-29-53-58-66-26-61-70-6-59-64-5-3-51-69-67-72-73-74-75-76-78-77-79-80-81-82-83-84-85-87-86-88-89-90-91-92-94-93-95-97-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,1054814,274170,1,103392,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-2-49-9-43-65-0-32-24-41-54-56-42-21-40-45-57-31-10-22-11-55-38-62-28-17-63-68-60-20-70-39-18-44-19-50-46-36-52-37-23-47-35-29-53-58-66-26-61-71-6-59-64-5-3-51-69-67-72-73-74-75-76-77-78-79-81-80-82-83-85-84-87-86-89-88-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,940566,274541,1,106519,1-4-7-12-13-14-16-25-27-30-33-15-34-8-48-2-49-9-57-0-32-24-43-41-55-42-56-21-40-45-31-10-65-22-11-54-38-62-28-17-63-68-60-20-71-18-39-44-19-36-50-46-52-23-37-47-35-29-53-58-26-70-61-6-59-64-5-72-51-3-66-67-69-74-73-75-76-77-79-78-81-80-82-83-84-87-85-86-88-89-90-91-92-93-94-95-96-98-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,905978,275225,1,102612,1-4-7-13-12-14-16-25-27-30-33-34-15-8-49-2-48-9-43-65-0-32-24-41-54-56-42-21-40-45-63-31-10-22-11-55-38-57-17-28-62-20-74-60-68-39-18-44-66-19-36-50-46-52-37-23-35-47-29-53-58-26-61-70-6-59-64-5-72-51-3-67-69-71-73-75-76-79-77-78-80-82-81-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,835527,274180,1,105548,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-49-9-43-24-0-32-41-55-54-42-57-21-40-45-10-31-65-11-22-56-38-62-28-17-63-68-60-20-70-39-18-44-36-19-50-46-52-23-37-47-35-29-53-58-66-26-61-6-67-59-5-64-51-71-3-69-73-72-74-75-76-79-77-78-82-81-80-83-84-85-87-86-89-88-90-91-92-93-94-95-96-98-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,833273,274844,1,104997,1-4-7-12-13-14-16-25-27-30-33-15-34-2-8-55-9-43-0-32-24-48-41-49-54-42-45-21-40-56-10-31-11-22-57-65-38-62-28-17-63-68-60-20-71-18-39-44-50-19-46-36-52-23-37-47-35-29-53-58-26-70-61-6-59-66-64-5-51-67-3-69-72-73-74-76-75-78-77-79-81-82-80-83-84-85-86-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,914636,275033,1,104432,4-1-7-13-12-14-16-25-27-30-33-34-15-8-49-2-9-54-0-32-24-43-41-48-56-42-57-21-40-45-65-31-10-11-22-55-38-62-28-17-63-70-60-20-71-39-18-44-66-19-36-50-46-52-23-37-47-35-29-53-58-26-67-61-6-59-64-5-72-51-3-69-68-74-73-76-75-77-78-79-81-82-80-83-84-85-87-86-88-90-89-91-93-92-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,1062069,274791,1,95337,1-4-7-13-12-14-16-25-27-30-33-15-34-8-49-2-48-0-9-43-24-32-41-55-56-42-45-21-40-54-10-31-11-22-57-65-38-62-28-17-63-68-60-20-72-39-44-18-66-50-19-36-46-52-37-23-47-35-29-53-58-26-71-61-6-59-64-5-67-51-3-69-70-73-74-75-77-76-78-80-79-81-82-83-85-84-87-86-88-89-90-91-92-93-94-96-98-95-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,885897,275837,1,103892,1-4-7-12-13-14-16-25-27-30-33-34-15-2-8-54-9-43-0-32-24-48-41-49-56-42-45-21-40-55-10-31-22-11-57-65-38-63-28-17-62-70-60-20-74-66-39-18-44-19-50-36-46-23-52-37-47-35-29-53-58-26-71-61-6-5-59-64-69-51-3-67-68-72-73-76-75-77-79-78-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-98-96-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,911126,275037,1,106610,1-4-7-12-13-14-16-25-27-30-33-15-34-8-49-9-2-55-0-32-24-43-41-48-54-42-57-21-40-45-65-31-10-22-11-56-38-62-28-17-63-71-60-20-70-39-18-44-66-19-50-46-36-52-37-23-47-35-29-53-58-26-68-61-6-59-64-5-3-51-67-69-72-73-74-76-75-77-79-78-82-80-81-83-84-85-86-87-88-89-90-91-92-93-94-95-97-98-96-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,760362,274902,1,106126,4-1-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-0-9-43-24-32-41-55-56-42-45-21-40-54-10-31-11-22-57-65-38-63-17-28-62-70-60-20-71-72-39-18-44-50-19-36-46-52-37-23-35-47-29-53-58-6-26-61-69-59-64-5-66-51-3-67-68-74-73-76-75-77-79-78-80-82-81-83-84-85-86-87-88-89-90-91-92-93-94-96-95-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,815488,274368,1,103747,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-2-49-9-43-65-0-32-24-41-55-57-42-21-45-40-56-31-10-11-22-54-38-62-28-17-63-70-60-20-68-39-18-44-36-19-50-46-52-37-23-47-35-29-53-58-26-67-61-6-59-64-5-66-51-69-3-71-72-73-74-75-76-77-78-79-80-82-81-83-85-84-86-87-88-89-90-91-92-93-94-95-96-98-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,832745,274242,1,98002,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-9-0-43-24-32-41-54-56-42-45-21-40-55-31-10-22-11-57-65-38-62-28-17-63-68-60-20-70-39-18-44-19-50-46-36-52-23-37-47-35-29-53-58-66-26-61-6-67-59-5-64-51-71-3-69-72-74-73-75-76-77-79-78-81-80-82-83-84-86-85-87-89-88-90-91-93-94-92-95-96-98-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,823934,275001,1,104908,1-4-7-13-12-14-16-27-25-30-33-34-15-8-49-2-0-48-9-43-32-24-41-55-56-42-57-21-40-45-31-10-65-11-22-54-38-62-28-17-63-68-60-20-73-39-18-44-66-50-19-36-46-52-37-23-35-47-29-53-58-26-61-72-5-6-59-64-67-51-3-69-70-71-74-76-75-79-78-77-80-82-81-83-85-84-86-87-88-89-90-91-92-93-94-96-95-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,903832,274737,1,106308,1-4-12-7-13-14-16-25-27-30-33-34-15-8-48-2-0-49-9-43-24-32-41-54-55-42-45-21-40-56-10-31-11-22-57-65-38-63-28-17-62-70-60-20-71-39-44-18-66-19-50-46-36-52-23-37-47-35-29-53-58-26-67-61-6-59-5-69-51-3-64-68-72-73-75-74-76-79-78-77-81-80-82-83-85-84-86-87-88-89-90-91-92-95-93-94-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,925449,275237,1,102235,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-9-0-54-32-24-43-41-48-56-42-57-21-40-45-31-10-65-22-11-55-38-70-17-28-62-63-60-20-71-39-44-18-66-36-19-50-46-52-37-23-47-35-29-53-58-26-68-61-6-59-5-69-51-64-3-67-72-74-73-76-75-77-79-78-82-80-81-83-84-86-85-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,880185,275702,1,89292,1-7-4-13-12-14-16-25-27-30-33-34-15-8-49-2-0-9-57-43-32-24-41-48-55-42-56-21-40-45-10-31-65-22-11-54-38-63-17-28-62-70-60-20-72-39-44-19-18-66-23-50-36-46-52-37-47-35-53-29-58-26-67-61-6-59-68-5-51-3-64-69-71-73-74-75-76-79-78-77-80-81-82-83-84-85-86-87-88-89-90-91-92-94-93-95-98-97-96-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,949586,274220,1,106143,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-0-9-43-32-24-41-54-56-42-57-21-40-45-31-10-65-22-11-55-38-63-17-28-62-68-60-20-70-18-39-44-19-50-36-46-52-37-23-47-35-29-53-58-66-26-61-6-67-59-5-64-51-69-3-71-72-74-73-75-76-79-78-77-80-81-82-83-85-87-84-86-88-89-90-91-93-92-95-94-96-98-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,964145,274711,1,101367,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-2-9-56-0-32-24-43-41-49-54-42-21-45-40-55-10-31-11-22-57-65-38-62-28-17-63-68-60-20-70-39-18-44-50-19-36-46-52-37-23-47-35-29-53-58-26-67-61-6-59-64-5-66-51-3-69-71-72-75-73-76-74-77-79-78-82-80-81-83-84-85-87-86-88-89-90-91-92-93-94-97-98-95-96-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,904969,274530,1,103291,4-1-7-12-13-14-16-25-27-30-33-15-34-8-49-2-48-9-0-43-24-32-41-54-56-42-57-21-40-45-31-11-10-22-55-38-68-28-17-62-63-60-65-20-70-18-39-44-19-50-46-36-52-37-23-47-35-29-53-58-66-26-61-71-6-59-64-5-51-67-3-69-72-73-74-75-76-79-78-77-81-82-80-83-84-85-86-87-89-88-90-91-92-93-95-94-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,859268,274273,1,101218,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-49-0-9-43-24-32-41-54-56-42-57-21-40-45-65-31-10-11-22-55-38-62-28-17-63-70-60-20-68-18-39-44-19-50-36-46-52-37-23-47-35-29-53-58-26-71-61-6-59-64-66-5-51-69-3-67-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-98-97-96-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,960650,274598,1,101313,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-9-0-43-32-24-41-54-56-42-57-21-40-45-65-31-10-22-11-55-38-63-28-17-62-68-60-20-71-18-39-44-19-36-50-46-52-23-37-47-35-29-53-58-66-26-61-74-6-59-64-5-72-51-3-70-67-69-73-75-79-76-77-78-81-82-80-83-84-87-85-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,897840,274268,1,105757,1-4-7-12-13-14-16-25-27-30-34-33-15-8-2-49-48-9-0-43-32-24-41-55-56-42-57-21-40-45-10-31-65-22-11-54-38-62-28-17-63-68-60-20-70-39-18-44-19-50-46-36-52-37-23-47-35-29-53-58-66-26-61-6-67-59-3-5-64-51-69-71-72-74-75-73-79-76-77-78-80-81-82-83-84-85-86-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,836518,275731,1,102564,1-4-7-13-12-14-16-25-27-30-34-33-15-8-48-2-49-9-43-0-32-24-41-54-56-42-57-21-40-45-10-31-11-22-55-65-38-62-17-28-63-71-60-20-72-18-23-66-39-44-19-50-46-36-52-37-47-35-53-29-58-70-26-61-6-59-67-5-64-51-3-68-69-73-74-76-75-79-77-78-80-81-82-83-85-84-86-87-88-89-90-91-93-92-94-95-97-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,964896,274313,1,103356,1-4-7-13-12-14-16-27-25-30-33-34-15-8-48-2-49-0-9-43-32-24-41-54-55-42-57-21-40-45-31-65-10-22-11-56-38-63-17-28-62-70-60-20-68-18-39-44-19-50-46-36-52-37-23-47-35-29-53-58-66-26-61-6-67-59-5-73-51-64-3-69-71-72-74-75-76-79-77-78-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,819809,274611,1,105394,1-4-7-13-12-14-16-27-25-30-33-15-34-8-49-2-9-57-43-0-32-24-41-48-54-42-56-21-40-45-10-31-65-22-11-55-38-63-28-17-62-71-20-60-68-39-18-44-19-50-46-36-52-23-37-47-35-29-53-58-26-67-61-6-59-70-5-51-3-64-66-69-74-72-73-76-75-78-77-79-81-82-80-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,930509,274803,1,92678,1-7-4-12-13-14-16-25-27-30-33-34-15-8-49-2-48-9-43-24-0-32-41-55-54-42-45-21-40-62-31-10-11-22-56-38-63-28-17-57-65-68-60-20-70-18-39-44-36-19-50-46-52-37-23-47-35-29-53-58-26-71-61-6-59-64-5-69-51-3-66-67-72-73-74-76-75-79-77-78-80-81-82-83-85-84-87-86-88-89-90-91-92-93-94-95-97-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,847231,274458,1,98185,1-4-7-12-13-14-16-25-27-30-33-34-15-8-0-49-2-48-9-43-32-24-41-55-56-42-57-21-40-45-10-31-11-22-54-65-38-17-63-28-62-68-60-20-71-18-39-44-50-19-46-36-52-23-37-47-35-29-53-58-66-26-61-70-6-59-64-5-51-67-3-69-74-73-72-75-76-79-77-78-81-80-82-83-84-86-85-87-88-89-90-91-92-93-94-95-97-98-96-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,889393,274184,1,104534,1-4-7-12-13-14-16-25-27-30-33-34-15-2-8-48-49-9-43-0-32-24-41-54-56-42-21-45-40-55-10-31-11-22-57-65-38-62-28-17-63-70-60-20-68-18-39-44-66-19-50-46-36-52-37-23-35-47-29-53-58-26-61-6-67-59-5-64-51-71-3-69-72-74-75-73-77-76-78-79-80-81-82-83-84-85-87-86-89-88-90-91-92-93-94-97-95-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,827409,274595,1,106202,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-0-9-43-32-24-41-54-55-42-57-21-40-45-65-31-10-22-11-56-38-62-28-17-63-68-60-20-72-18-39-44-66-19-50-36-46-52-23-37-47-35-29-53-58-26-70-61-6-59-64-5-67-51-3-69-71-74-73-75-76-77-78-79-81-82-80-83-84-85-86-87-89-90-88-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,1005999,275025,1,95948,1-7-4-13-12-14-16-25-27-30-33-15-34-8-49-0-2-48-9-43-32-24-41-54-56-42-21-45-40-55-10-31-22-11-57-65-17-38-63-28-62-71-60-20-70-18-39-44-66-19-36-50-46-52-37-23-47-35-29-53-58-26-74-61-5-6-59-68-51-64-3-67-69-72-73-75-76-79-77-78-80-82-81-83-84-87-85-86-88-89-90-91-93-92-94-95-97-98-96-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,860998,274396,1,106509,1-4-7-13-12-14-16-25-27-30-33-15-34-8-49-2-48-0-9-43-32-24-41-54-56-42-21-40-45-55-10-31-11-22-57-65-38-62-28-17-63-68-60-20-71-39-44-18-36-19-50-46-52-23-37-47-35-29-53-58-66-26-61-6-69-59-5-64-3-51-67-70-72-73-74-76-75-77-78-79-82-80-81-83-85-84-86-87-88-89-90-91-92-93-94-95-98-96-97-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,974843,275167,1,98727,1-7-4-13-12-14-16-27-25-30-33-34-15-8-49-2-9-54-0-32-24-43-41-48-56-42-21-45-40-57-31-10-65-22-11-55-38-63-28-17-62-68-60-20-72-39-44-18-66-19-50-36-46-52-23-37-47-35-29-53-26-58-67-61-6-59-5-69-51-3-64-70-71-73-74-75-76-77-78-79-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-97-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,978498,274524,1,105371,1-4-7-12-13-16-14-25-27-30-34-33-15-8-48-2-49-0-9-43-32-24-41-55-57-42-54-21-40-45-31-10-65-11-22-56-38-62-28-17-63-68-60-20-71-18-39-44-19-50-46-36-52-37-23-47-35-29-53-58-26-67-61-6-59-70-5-51-64-3-66-69-72-74-73-75-76-77-78-79-82-80-81-83-85-84-87-86-89-88-90-91-93-92-94-95-97-96-98-99
wt100-94.txt,100,2,375,0.75,15,106657,100000,921820,274185,1,106536,1-4-7-12-13-14-16-25-27-30-33-15-34-8-48-2-0-49-9-65-43-32-24-41-54-56-42-21-40-45-57-31-10-22-11-55-38-17-62-28-63-70-60-20-68-39-18-44-19-36-50-46-52-23-37-47-35-29-53-58-66-26-61-72-6-59-64-5-69-51-3-67-71-74-73-75-76-78-77-79-80-81-82-83-84-87-85-86-88-89-90-91-92-93-94-95-97-98-96-99
