Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,2,100,0.95,10,100001,100000,593753,70561,1,56645,25-35-41-8-43-63-20-9-46-28-60-7-90-71-2-15-86-3-22-17-83-36-57-59-32-38-31-12-47-33-0-75-11-51-44-80-26-79-30-74-39-64-84-10-70-72-65-68-56-48-16-81-54-14-18-4-37-82-5-78-24-73-6-40-34-27-50-29-21-55-42-69-76-66-67-62-23-61-13-52-45-19-49-1-53-58-77-85-87-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.95,10,100001,100000,553628,68912,1,26553,25-35-41-8-43-63-20-9-46-87-60-28-7-90-15-22-3-83-36-17-31-2-59-32-71-38-47-86-75-57-0-44-26-12-51-33-11-80-79-30-74-39-10-70-64-72-65-68-56-48-16-84-54-14-81-4-37-18-5-73-24-78-40-34-6-50-42-21-29-55-27-69-76-77-67-66-62-23-13-52-45-19-53-1-49-58-61-82-85-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.95,10,100001,100000,591019,70733,1,33426,25-35-43-8-41-63-20-7-9-3-46-60-28-22-17-89-15-36-12-47-31-83-59-2-0-71-38-57-32-75-86-26-51-33-44-11-79-80-30-74-39-81-70-10-64-65-68-56-48-16-72-54-82-14-5-4-37-18-88-24-78-73-40-42-34-6-21-50-27-29-55-69-76-62-67-66-13-23-61-52-45-19-49-1-53-58-77-84-85-87-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.95,10,100001,100000,522623,70275,1,26847,25-35-43-8-41-63-20-9-7-46-28-60-15-17-3-22-89-59-32-83-36-38-71-2-47-12-33-31-57-0-86-75-74-44-51-11-26-80-79-30-39-10-81-70-64-65-68-56-48-16-72-54-82-14-4-37-18-84-5-78-73-24-40-27-6-34-21-50-42-55-29-69-76-77-23-67-66-62-13-52-45-19-49-1-53-58-61-85-87-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.95,10,100001,100000,545387,68559,1,32438,25-43-41-8-35-63-20-9-46-87-60-28-7-90-2-22-3-59-15-83-36-17-71-38-44-31-0-32-47-75-33-11-12-57-51-80-26-79-30-74-39-70-81-10-64-65-72-68-48-16-56-54-82-14-4-37-18-84-5-73-78-24-34-40-21-6-50-55-27-29-42-69-76-77-23-67-66-62-13-52-45-19-49-1-53-58-61-85-86-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.95,10,100001,100000,637976,71957,1,18525,25-35-41-8-43-63-20-9-46-87-60-28-7-36-3-17-22-38-15-71-59-83-2-57-26-31-32-75-0-12-47-86-44-11-33-51-79-30-80-74-39-10-81-70-64-65-72-68-56-48-16-84-88-54-14-4-37-6-18-40-5-78-73-24-34-21-50-55-29-42-76-27-69-77-67-66-62-61-23-13-52-45-19-49-1-53-58-82-85-91-89-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.95,10,100001,100000,596068,68214,1,37087,25-35-41-8-43-63-20-9-46-90-7-28-60-89-22-2-3-15-83-36-17-59-38-71-32-0-31-47-75-12-44-57-51-33-26-11-80-79-30-74-39-81-10-64-70-65-68-48-16-56-72-14-54-84-4-37-18-5-82-24-73-78-40-34-29-6-50-27-21-55-42-69-76-67-66-62-23-13-61-49-45-19-52-1-53-58-77-85-86-87-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.95,10,100001,100000,611647,69999,1,28301,25-35-43-8-41-63-20-9-46-90-7-28-60-22-3-17-15-36-12-32-59-83-71-2-26-0-57-75-47-38-86-31-33-51-44-80-11-79-30-74-39-70-81-10-64-65-68-56-48-16-72-84-4-54-14-37-18-82-5-73-78-24-40-34-6-55-50-21-29-42-27-69-76-77-61-67-13-66-23-49-52-45-19-53-1-58-62-85-87-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.95,10,100001,100000,526076,69760,1,42906,25-35-41-8-43-63-20-9-46-87-60-28-7-89-3-36-33-22-15-83-59-71-0-17-47-2-32-38-57-12-31-11-75-51-44-26-79-80-30-74-39-64-72-10-70-84-65-68-56-48-16-81-4-54-14-37-18-82-5-78-24-73-6-40-50-34-29-21-42-55-27-69-76-77-66-67-13-61-23-62-49-45-19-52-1-53-58-85-86-88-91-90-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.95,10,100001,100000,816022,276075,1,22581,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-9-55-0-32-24-43-41-48-54-42-57-21-40-45-10-31-72-11-22-62-38-65-17-28-56-63-60-20-68-39-18-44-66-19-50-36-46-52-37-23-47-35-29-53-58-26-74-61-6-5-59-64-69-51-3-67-70-71-73-75-76-77-79-78-81-80-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.95,10,100001,100000,925650,274962,1,26809,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-2-49-9-43-24-0-32-57-41-56-42-63-21-40-45-31-10-54-11-22-55-38-65-28-17-62-70-60-20-68-18-39-44-19-36-50-46-52-37-23-47-35-29-53-58-66-26-61-6-67-59-72-5-51-64-3-69-71-74-73-75-76-77-79-78-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.95,10,100001,100000,867491,274406,1,24681,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-0-9-43-24-32-57-41-56-42-54-21-40-45-31-11-10-22-55-63-38-65-17-28-62-70-60-20-68-39-18-44-50-19-36-46-52-37-23-47-35-29-53-58-66-26-61-72-6-59-64-5-71-51-3-67-69-74-73-75-76-77-79-78-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.95,10,100001,100000,988355,274588,1,35136,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-49-0-9-43-32-24-57-41-56-42-55-21-40-45-31-10-65-11-22-54-38-70-17-28-62-68-60-20-63-39-18-44-19-50-36-46-52-37-23-47-35-29-53-58-26-67-61-6-59-64-5-66-51-69-3-71-72-74-73-75-76-77-79-78-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.95,10,100001,100000,911885,274738,1,28249,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-2-49-9-43-0-24-32-41-55-56-42-21-45-40-54-10-31-11-22-57-65-38-70-28-17-62-63-60-20-68-39-18-44-19-50-46-36-52-23-37-47-35-29-53-58-26-71-69-6-59-61-5-51-64-66-3-67-72-74-73-75-76-77-79-78-81-80-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.95,10,100001,100000,932222,274522,1,35338,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-48-9-43-65-0-32-24-41-54-56-42-21-40-45-57-31-10-11-22-55-38-62-28-17-63-68-60-20-71-39-44-18-19-50-46-36-52-37-23-47-35-29-53-58-26-67-70-6-59-61-5-51-64-66-3-69-72-74-73-75-76-77-78-79-81-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.95,10,100001,100000,753680,275341,1,29893,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-49-9-43-65-0-32-24-41-57-56-42-21-45-40-54-31-10-22-11-55-38-62-28-17-63-68-60-20-73-39-18-44-66-19-50-36-46-52-37-23-35-47-29-53-58-26-70-71-6-59-5-61-51-64-3-67-69-72-74-75-76-77-79-78-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.95,10,100001,100000,951532,274669,1,24161,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-9-2-57-43-0-32-24-41-48-56-65-42-21-45-40-54-31-10-22-11-55-38-62-28-17-63-68-60-20-70-39-18-44-36-19-50-46-52-23-37-47-35-29-53-58-66-26-61-6-67-59-5-69-51-64-3-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.95,10,100001,100000,797683,275514,1,38593,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-9-56-0-32-24-43-41-48-57-42-55-21-40-45-31-10-65-22-11-54-38-62-28-17-63-70-60-20-71-39-44-18-66-19-36-50-46-52-37-23-47-35-29-53-58-26-68-67-6-59-64-5-51-61-3-69-72-74-73-75-76-77-79-78-81-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.95,10,100001,100000,824150,274433,1,34684,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-49-9-43-24-0-32-41-54-55-42-57-21-40-45-10-31-65-22-11-56-38-62-28-17-63-68-60-20-71-39-44-18-19-36-50-46-52-37-23-47-35-29-53-58-66-26-61-6-69-59-5-67-51-64-3-70-72-73-74-75-76-77-78-79-81-80-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-56.txt,100,2,100,0.95,15,106657,100000,336383,10608,1,12216,99-10-58-11-93-30-79-61-37-87-64-14-63-1-50-17-74-29-46-96-4-67-59-40-6-51-18-43-24-62-47-88-2-7-34-20-9-68-35-75-26-56-0-48-69-42-72-19-3-15-83-8-33-31-60-5-32-81-91-84-90-66-85-22-78-23-76-21-45-25-86-70-49-39-27-71-12-36-57-16-41-65-77-13-54-80-53-44-38-73-28-55-52-82-89-92-94-95-97-98
wt100-56.txt,100,2,100,0.95,15,106657,100000,252839,9574,1,11609,30-37-40-2-68-35-74-79-29-60-93-6-67-64-47-46-4-56-34-24-87-62-48-43-61-88-51-63-9-17-14-1-99-3-69-11-31-23-25-72-58-27-42-22-20-33-18-7-15-83-90-32-19-59-0-66-76-92-39-50-84-91-26-10-75-85-49-45-81-78-5-21-70-8-57-86-36-16-12-71-65-54-41-77-80-44-53-13-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,2,100,0.95,15,106657,100000,295770,10909,1,16919,4-0-78-23-92-60-6-24-40-58-2-43-61-48-10-66-1-76-46-16-29-30-62-64-67-47-72-69-83-20-18-93-68-14-56-63-9-88-79-17-35-74-19-31-33-84-51-50-11-42-37-15-7-59-91-34-26-90-22-70-3-32-45-75-81-85-21-49-25-57-8-87-12-71-5-27-39-36-54-53-65-86-77-44-41-80-13-55-82-38-73-28-52-89-94-95-96-97-99-98
wt100-56.txt,100,2,100,0.95,15,106657,100000,264758,9478,1,9758,68-62-60-14-2-9-45-40-64-20-69-47-67-74-63-17-24-0-61-42-93-48-43-76-46-11-58-70-51-88-4-56-29-31-30-6-96-37-33-1-10-25-59-18-15-7-35-19-79-90-72-83-3-34-16-50-75-22-26-32-66-23-49-92-39-78-91-85-84-8-87-5-81-21-57-27-71-12-77-36-65-86-80-13-53-41-54-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,100,0.95,15,106657,100000,259263,9478,1,16929,61-67-56-2-31-11-24-48-64-51-29-20-43-69-96-68-37-78-1-30-63-46-92-19-58-88-9-4-72-47-42-18-50-79-14-62-40-74-93-17-83-6-59-33-7-15-10-35-60-32-26-3-22-39-34-23-45-0-90-70-21-75-76-66-91-87-84-25-85-65-5-49-27-81-86-12-57-8-16-13-71-36-80-53-77-41-44-54-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,2,100,0.95,15,106657,100000,250084,9730,1,11177,15-1-93-14-43-88-59-37-68-24-90-20-30-18-69-58-46-42-61-63-6-67-74-51-92-84-29-64-47-17-56-4-3-2-48-22-9-62-33-26-35-19-40-31-5-79-23-7-10-0-32-11-49-72-83-34-60-87-50-85-45-76-25-66-75-91-21-81-78-39-57-70-27-12-94-8-65-16-86-36-71-54-41-77-80-13-53-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,2,100,0.95,15,106657,100000,189333,10804,1,20346,37-9-76-69-60-24-56-67-43-46-26-96-31-6-34-48-14-4-61-63-93-29-20-74-59-68-58-17-88-64-47-1-36-2-12-72-33-11-40-30-3-50-85-23-35-62-42-7-18-51-90-10-79-19-84-83-45-66-15-87-81-65-75-0-78-5-32-94-91-8-25-21-22-49-70-27-39-57-77-86-16-71-44-80-53-41-13-54-28-82-38-55-52-73-89-92-95-97-98-99
wt100-56.txt,100,2,100,0.95,15,106657,100000,272551,9489,1,11438,29-6-18-2-68-50-96-11-92-64-37-30-24-35-51-72-56-67-62-47-61-69-4-9-93-43-22-58-84-46-63-49-40-83-74-59-66-20-10-17-48-26-14-70-42-79-7-1-88-33-3-31-19-76-90-34-60-15-27-91-23-75-0-85-8-32-12-5-45-25-16-78-87-21-39-81-41-36-57-86-65-71-13-77-53-80-82-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,2,100,0.95,15,106657,100000,347162,10803,1,11691,74-69-63-64-29-39-30-2-61-56-9-26-14-68-60-4-58-47-46-18-31-6-40-67-24-48-43-51-87-66-50-11-62-17-7-79-37-20-99-76-15-90-93-35-1-72-0-42-88-33-19-83-34-10-59-3-91-23-16-75-32-94-45-22-85-84-21-81-78-49-70-8-5-25-65-27-36-71-57-86-12-80-41-77-53-13-54-44-38-73-28-55-52-82-89-92-95-96-97-98
wt100-56.txt,100,2,100,0.95,15,106657,100000,304420,11427,1,11292,61-30-9-46-56-42-18-76-60-17-72-59-29-4-64-63-6-47-93-24-14-88-79-37-48-43-20-69-40-67-11-78-68-58-32-99-19-7-2-62-74-33-92-35-51-31-0-1-70-34-15-3-50-83-26-57-90-85-98-10-75-23-22-66-21-84-45-39-87-25-5-81-49-8-27-12-36-86-80-16-65-71-77-41-82-53-54-44-13-38-55-28-52-73-89-91-94-95-96-97
wt100-61.txt,100,2,100,0.95,15,106657,100000,544821,88662,1,22169,72-18-12-67-3-56-42-79-16-13-65-73-71-10-29-22-75-37-35-58-44-24-57-39-32-5-59-50-8-43-15-61-14-1-25-49-63-27-31-38-34-40-48-55-52-51-6-41-11-30-66-76-2-17-0-4-46-74-28-33-9-45-62-60-53-26-23-21-70-81-82-83-7-19-36-68-47-20-64-54-69-77-78-80-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.95,15,106657,100000,505208,87134,1,32722,72-77-56-18-16-44-13-29-71-42-12-3-37-22-65-73-67-5-58-35-39-24-57-10-59-32-50-8-43-15-61-75-14-25-1-49-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-76-17-80-9-46-33-0-28-74-62-45-2-53-4-26-23-21-60-70-79-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,100,0.95,15,106657,100000,585460,88913,1,28130,75-18-3-12-42-79-37-16-29-56-13-71-65-22-67-44-72-73-24-35-58-39-5-10-57-59-32-50-8-43-15-61-25-14-49-1-63-27-31-34-38-40-48-55-52-51-6-11-41-30-66-81-17-0-33-9-28-4-62-46-45-2-74-53-60-26-23-70-21-76-77-7-19-36-68-20-64-54-47-69-78-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.95,15,106657,100000,607684,87893,1,25924,71-3-29-56-67-12-16-13-79-22-24-5-75-42-37-18-44-72-73-65-35-58-10-39-57-59-32-50-8-43-15-61-25-14-1-49-63-27-31-38-40-34-48-55-52-51-11-41-6-30-66-76-0-2-17-74-33-28-46-9-53-62-4-45-60-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,100,0.95,15,106657,100000,555535,89445,1,31240,13-3-77-42-12-71-16-29-72-18-22-37-65-56-32-39-67-73-44-58-10-24-5-35-57-59-50-8-43-15-61-14-1-25-49-63-27-31-38-34-40-48-55-52-51-75-6-41-30-11-66-79-0-17-62-33-9-46-45-4-28-74-2-60-53-26-23-21-70-88-19-36-7-68-20-69-64-54-47-76-78-80-81-83-82-84-85-86-87-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,100,0.95,15,106657,100000,557649,88206,1,28629,22-67-3-75-73-13-18-42-29-16-57-71-77-12-56-5-65-8-61-72-37-35-10-39-44-58-24-50-32-43-15-59-14-1-25-49-63-31-27-34-40-38-48-55-52-51-6-41-30-11-66-80-9-17-46-74-33-28-0-45-2-62-60-4-53-26-23-21-70-78-79-19-7-36-68-20-64-54-47-69-76-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,100,0.95,15,106657,100000,495586,88261,1,29707,71-3-79-42-16-12-75-56-44-37-29-72-18-13-22-39-67-73-65-24-35-58-59-5-10-57-32-50-8-43-15-61-14-49-25-1-63-27-31-34-38-40-48-55-52-51-41-6-30-11-66-76-0-17-45-46-28-74-33-9-4-62-2-60-53-26-23-21-70-78-81-7-19-36-68-20-64-54-47-69-77-80-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.95,15,106657,100000,627019,90774,1,17949,37-71-3-56-22-57-12-29-39-73-16-18-42-35-67-13-24-72-10-65-8-5-50-44-61-58-43-59-32-76-15-14-25-49-1-63-27-31-40-38-48-34-55-52-51-82-6-41-11-30-66-75-79-17-9-45-46-33-28-62-0-53-4-2-60-26-23-70-21-74-80-83-7-19-36-68-47-20-64-54-69-77-78-81-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,100,0.95,15,106657,100000,574644,90854,1,21817,56-71-16-12-29-22-13-18-35-85-75-44-72-3-73-37-65-42-67-39-57-24-58-32-61-10-5-59-50-43-8-15-49-14-63-25-31-1-27-38-48-40-34-55-6-52-51-79-41-11-30-66-76-17-46-28-0-33-4-2-45-9-62-60-53-26-23-70-21-74-77-83-7-19-36-68-20-64-54-47-69-78-80-81-82-84-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.95,15,106657,100000,588892,91335,1,31046,3-18-16-10-67-72-32-22-56-13-71-12-75-65-5-42-29-73-61-39-37-59-44-24-58-35-8-57-50-43-14-15-1-34-25-38-49-63-31-27-48-40-55-76-52-51-6-41-11-30-66-77-9-17-28-0-33-45-2-46-26-62-60-4-53-23-74-21-70-79-7-19-81-36-68-20-64-54-47-69-78-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.95,15,106657,100000,778583,244798,1,34728,15-21-23-29-11-35-6-22-42-3-9-44-31-25-24-40-16-39-13-43-53-33-4-12-48-47-49-32-46-7-51-34-1-52-58-10-57-18-50-30-54-2-14-41-8-62-0-63-19-37-27-61-28-26-20-38-55-5-60-45-56-17-36-59-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.95,15,106657,100000,815262,244642,1,27981,15-21-23-29-6-11-39-22-35-42-3-9-43-25-24-31-16-44-13-40-4-12-33-48-47-52-7-32-46-34-1-49-50-51-53-57-10-18-58-30-2-54-14-41-8-59-61-0-62-19-27-37-28-26-20-38-55-5-60-45-56-68-17-36-63-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-89-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.95,15,106657,100000,756919,244228,1,18988,15-21-23-29-11-35-6-22-39-42-3-9-31-40-25-24-16-43-13-44-49-33-12-4-48-47-53-32-51-7-46-34-1-52-50-58-10-18-59-30-54-14-2-41-8-57-0-64-19-37-27-61-28-20-26-38-55-5-62-45-56-17-36-60-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-88-87-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.95,15,106657,100000,763412,246442,1,54676,15-21-23-29-11-35-6-22-42-9-3-43-40-25-24-31-16-44-13-52-12-4-33-39-47-51-53-32-46-7-49-34-1-58-50-61-10-18-59-30-14-48-2-41-8-54-57-0-63-19-37-27-28-20-26-38-55-5-60-45-64-17-36-56-62-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.95,15,106657,100000,794616,244369,1,27519,15-21-23-29-11-35-6-22-42-3-9-44-31-25-24-40-16-43-13-39-49-33-12-4-48-51-57-32-46-7-47-1-34-52-58-10-18-50-30-59-14-41-2-54-8-61-0-62-19-37-27-53-28-20-26-38-55-68-5-56-45-60-17-36-63-64-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-87-89-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.95,15,106657,100000,704899,244539,1,67044,15-21-23-29-11-35-6-22-39-42-9-3-31-40-25-24-44-16-13-43-51-33-12-4-52-47-32-49-7-46-1-34-48-57-58-10-18-50-53-30-54-14-41-2-8-59-0-64-19-37-27-61-28-20-26-38-55-5-60-45-56-17-36-62-63-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-89-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.95,15,106657,100000,748550,244457,1,43533,15-21-23-29-11-35-6-22-42-9-3-44-31-25-24-39-16-40-49-13-43-33-12-4-48-47-53-32-46-7-51-34-1-52-57-59-10-18-50-30-54-2-14-58-8-41-0-64-19-37-27-61-28-20-26-38-55-5-56-45-62-17-36-60-63-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-89-87-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.95,15,106657,100000,745891,244986,1,34742,15-21-23-29-11-35-6-22-43-9-3-31-44-25-24-40-16-39-53-13-42-33-4-12-48-52-32-46-7-47-34-1-49-50-51-59-10-18-57-30-58-14-2-41-8-54-61-0-37-19-27-64-28-26-20-38-55-5-56-45-63-17-36-60-62-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-88-87-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.95,15,106657,100000,800252,244478,1,37683,15-21-23-29-11-35-6-22-43-3-9-31-39-25-24-44-16-42-13-40-49-33-12-4-48-52-32-7-46-34-1-47-51-57-58-10-18-50-53-30-54-2-14-59-8-41-63-0-37-19-27-62-28-26-20-38-55-5-56-45-61-17-36-60-64-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-88-87-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.95,15,106657,100000,800624,244425,1,21348,15-21-23-29-11-35-6-22-43-9-3-31-40-25-24-39-16-42-13-44-49-33-12-4-48-47-51-32-7-57-34-1-46-50-52-10-59-18-30-58-14-53-2-41-8-54-61-0-63-19-37-27-68-28-20-26-38-55-5-60-45-56-17-36-62-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-81.txt,100,2,100,0.95,15,106657,100000,369813,1507,1,19981,74-14-56-10-40-80-45-3-41-39-64-27-16-30-65-84-69-20-77-34-67-17-5-82-53-0-88-78-51-62-75-19-36-70-71-44-4-58-42-97-18-52-23-50-63-7-13-12-87-91-98-43-29-55-73-9-11-47-81-93-32-24-2-26-92-6-99-59-46-37-31-28-22-66-21-38-68-15-8-89-76-60-95-86-49-1-25-72-79-85-90-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.95,15,106657,100000,319193,1507,1,36360,84-45-39-74-30-17-78-69-40-10-67-27-16-14-5-80-75-64-34-56-0-77-42-44-20-3-51-41-53-36-71-88-65-70-62-19-82-97-58-63-50-52-4-87-23-18-98-11-7-29-12-13-43-73-91-81-93-55-2-9-92-24-26-47-6-32-99-59-46-37-31-28-66-22-38-21-68-15-89-60-85-8-72-95-25-86-1-49-79-76-90-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.95,15,106657,100000,386973,2167,1,9672,20-56-10-45-40-36-30-5-14-19-67-75-88-16-78-69-39-84-27-74-0-80-77-41-71-51-64-17-34-82-65-53-3-70-62-44-58-42-52-97-50-4-87-12-63-13-18-11-23-43-98-29-7-73-24-26-93-6-9-91-81-2-55-47-92-32-31-21-46-59-38-37-1-22-28-15-66-72-85-8-60-68-86-95-89-90-49-25-79-76-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,2,100,0.95,15,106657,100000,425314,1507,1,16595,67-16-30-41-36-40-27-70-39-45-56-64-34-19-69-14-53-5-17-10-74-7-80-20-78-84-0-75-88-51-77-65-3-71-4-44-82-62-58-52-97-42-12-63-50-87-13-29-23-91-43-98-11-73-9-24-93-18-26-81-55-47-2-92-6-32-99-59-37-31-46-15-22-28-66-21-38-89-68-8-60-72-86-95-49-57-25-90-1-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.95,15,106657,100000,329886,2167,1,22541,14-69-40-51-39-56-34-10-17-3-16-24-45-80-30-67-41-20-44-74-27-5-53-84-75-36-0-78-64-77-70-19-65-88-62-71-52-12-58-23-82-97-42-4-63-50-87-11-13-18-29-43-7-73-98-91-81-93-55-9-26-92-47-37-6-2-28-32-31-59-38-22-46-21-68-66-15-8-60-89-25-95-86-49-79-72-76-85-90-1-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,100,0.95,15,106657,100000,435213,1507,1,38465,30-84-80-39-5-40-16-53-17-27-10-45-56-69-70-7-0-34-78-64-14-67-74-19-3-75-88-20-77-41-51-44-71-65-62-36-58-82-97-42-87-29-4-52-50-63-23-13-93-12-73-98-43-91-26-6-24-9-11-47-81-18-55-92-2-32-99-59-37-31-46-66-28-15-22-21-38-89-72-60-68-8-95-76-49-86-25-90-79-85-1-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.95,15,106657,100000,286342,2167,1,10165,80-74-45-14-20-16-36-30-67-27-64-10-56-88-75-69-53-65-39-40-84-0-34-51-3-5-78-41-97-70-19-17-44-77-71-52-62-4-82-58-42-12-13-63-23-9-43-50-73-87-29-98-91-7-11-59-55-6-81-24-18-93-2-26-47-92-37-32-31-38-46-66-28-21-25-68-8-15-22-86-95-60-49-89-85-76-72-79-1-90-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,100,0.95,15,106657,100000,300693,2167,1,5574,41-30-14-67-16-69-5-45-39-56-27-19-34-80-10-0-97-71-53-64-40-78-17-84-36-70-75-74-3-58-88-77-20-4-51-44-65-62-82-63-42-52-23-12-50-29-13-87-98-73-2-11-7-43-81-18-91-55-24-9-46-93-47-26-28-92-6-32-59-38-31-37-66-22-15-60-21-8-86-89-90-68-95-25-79-72-57-49-85-1-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,100,0.95,15,106657,100000,303999,1783,1,24734,27-45-84-14-2-10-30-80-88-56-39-40-3-16-51-64-69-44-67-34-5-62-41-0-77-17-74-75-53-78-65-20-70-19-36-71-23-52-82-58-13-97-11-42-63-4-43-50-87-98-12-91-7-93-29-73-55-18-9-81-47-32-24-26-92-6-99-59-37-25-31-46-28-66-15-22-38-68-21-86-8-95-89-72-60-76-49-79-85-90-1-96-57-61-48-54-83-33-35-94
