Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,39,23,100036,100000,605867,88328,1,53664,75-13-37-22-18-71-44-56-29-39-12-3-16-79-72-42-73-67-65-5-24-10-58-35-59-57-32-50-43-8-15-61-14-49-25-1-63-27-31-40-34-38-48-55-52-51-41-9-6-30-11-17-66-76-46-28-2-0-33-45-74-4-62-53-60-26-23-21-70-77-82-83-7-19-36-68-47-20-64-54-69-78-80-81-84-86-85-88-87-89-90-91-92-93-95-94-97-96-98-99
wt100-61.txt,100,39,23,100036,100000,620717,87607,1,50692,37-39-22-79-5-71-3-16-13-12-32-29-18-75-56-73-72-67-10-42-58-65-44-24-57-35-59-50-8-43-15-1-61-14-25-49-63-31-27-38-34-40-48-55-52-51-41-6-30-11-66-76-0-17-77-46-9-2-33-28-26-4-62-45-60-23-53-21-70-74-78-7-19-36-68-20-64-54-47-69-80-81-82-83-85-84-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-56.txt,100,39,29,100036,100000,259527,9540,1,18354,8-79-43-93-42-18-75-58-47-9-23-40-37-24-68-34-35-29-46-20-25-0-1-70-67-14-61-48-51-64-16-74-66-30-59-11-56-72-63-10-7-5-2-6-31-96-15-69-21-17-62-32-22-88-76-4-33-81-19-50-60-3-90-83-85-84-26-92-91-45-95-78-39-87-49-12-27-57-65-36-71-86-41-13-77-80-53-54-44-38-28-55-52-73-82-89-94-97-99-98
wt100-56.txt,100,39,29,100036,100000,320552,9716,1,29799,42-68-11-47-62-34-74-67-24-2-69-15-72-43-93-63-75-17-64-31-56-6-45-9-10-40-61-29-5-20-90-30-46-37-4-0-16-18-58-36-48-7-1-79-78-51-12-8-88-14-99-35-3-92-60-59-70-83-19-33-32-26-50-39-66-84-23-85-91-76-27-81-25-22-87-21-49-57-77-86-65-71-80-28-53-41-13-82-54-44-38-55-52-73-89-94-95-96-97-98
wt100-56.txt,100,39,29,100036,100000,320111,9489,1,12323,64-3-67-31-47-25-6-69-61-11-15-48-35-20-68-0-92-23-74-24-56-93-29-51-2-17-1-30-43-46-33-79-63-66-62-45-5-88-14-59-82-7-42-37-9-4-58-10-27-90-21-40-18-96-60-83-72-34-26-50-22-91-19-32-75-85-76-8-81-78-70-84-65-87-39-49-36-57-71-12-16-86-77-54-13-80-41-53-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,39,29,100036,100000,256352,9478,1,27443,4-47-20-0-58-43-50-3-23-10-15-11-64-93-5-42-19-51-16-40-24-56-35-62-30-79-12-46-34-17-9-33-61-69-32-8-29-91-2-59-67-74-14-1-13-7-63-68-96-37-48-21-81-88-6-60-90-72-57-83-31-18-92-39-26-84-22-66-85-76-75-45-78-49-25-87-70-27-36-86-65-71-53-77-80-41-54-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,39,29,100036,100000,272469,9489,1,14324,42-61-33-29-30-96-2-69-64-7-72-43-11-9-35-24-88-67-63-1-47-40-68-59-12-37-18-20-17-56-58-46-74-31-93-10-62-3-51-14-48-91-60-79-90-92-6-34-50-4-85-15-0-22-83-23-75-87-26-5-32-21-76-19-36-66-70-84-45-78-13-25-8-81-39-27-49-57-65-80-16-71-86-53-77-41-54-82-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,39,29,100036,100000,231732,9730,1,17994,30-2-7-12-29-37-60-93-4-46-21-61-8-6-76-63-64-67-24-20-5-51-62-74-23-1-43-58-15-88-22-26-47-68-14-59-69-45-18-9-3-92-56-42-11-40-48-0-36-32-33-79-17-31-90-10-35-83-50-91-34-72-66-49-25-78-19-75-85-81-87-84-94-27-39-70-65-16-86-57-71-80-77-41-53-13-54-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,39,29,100036,100000,298017,9730,1,21006,9-43-64-93-42-11-40-76-67-4-74-47-69-14-59-31-6-25-48-66-2-29-79-61-1-60-24-20-56-46-62-15-33-50-75-30-10-85-37-3-91-88-63-23-12-18-58-68-51-17-35-92-83-7-0-5-45-90-19-21-27-16-72-34-87-65-26-84-32-49-78-8-22-81-94-70-39-86-57-71-36-41-77-80-13-53-44-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,39,29,100036,100000,259949,10379,1,20784,20-14-11-33-18-15-7-51-88-42-62-61-43-22-50-2-56-6-83-37-68-29-49-46-30-58-64-5-63-24-67-35-40-47-0-17-93-10-79-69-9-1-74-84-96-19-48-23-31-72-4-92-3-81-25-60-70-90-59-36-34-32-66-45-76-8-26-75-39-78-85-12-87-21-57-94-27-80-16-65-71-86-77-53-13-41-54-44-38-73-28-55-52-82-89-91-95-97-98-99
wt100-56.txt,100,39,29,100036,100000,309422,9478,1,16969,26-96-62-14-31-23-59-7-17-43-34-63-47-15-6-61-39-68-30-8-0-64-29-40-93-67-49-91-46-20-24-37-33-18-48-11-83-42-35-4-51-81-2-58-56-74-9-92-69-88-72-1-10-79-60-19-3-90-22-75-45-50-32-87-76-78-66-84-85-27-5-21-70-25-86-41-57-16-12-36-71-65-77-80-13-53-54-38-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,39,29,100036,100000,321628,9730,1,24896,29-58-67-9-48-47-15-36-31-24-64-79-3-2-11-35-19-4-43-10-37-46-34-60-22-14-16-25-68-63-8-6-61-83-17-20-84-69-74-12-1-59-62-93-30-56-40-51-33-90-78-42-88-0-18-94-7-85-26-75-72-50-32-91-81-92-66-45-23-76-49-70-5-21-87-27-39-57-65-86-71-41-80-77-53-13-44-54-38-73-28-52-55-82-89-95-96-97-98-99
wt100-86.txt,100,39,33,100036,100000,533946,71071,1,97201,25-35-41-8-43-63-20-9-46-87-60-28-7-32-15-83-3-36-11-22-12-71-47-33-17-59-86-31-2-0-57-38-75-51-26-44-30-80-79-10-74-39-70-81-64-72-65-68-16-56-48-84-4-54-14-82-37-5-18-78-29-6-73-24-40-34-55-76-50-21-27-42-69-77-13-66-67-23-62-61-52-45-19-49-1-53-58-85-91-89-88-90-92-93-94-96-95-97-98-99
wt100-86.txt,100,39,33,100036,100000,531718,69194,1,87848,25-35-41-8-43-63-20-9-46-87-7-60-28-90-71-83-3-22-15-2-36-31-59-38-17-57-47-32-86-75-0-11-44-12-33-26-51-80-79-30-74-39-64-70-10-65-72-68-16-56-48-81-54-14-37-4-5-84-18-24-73-78-55-40-6-34-50-21-29-27-76-42-69-77-67-66-62-13-23-52-45-1-19-53-49-61-58-88-82-91-85-92-89-93-94-95-98-96-97-99
wt100-86.txt,100,39,33,100036,100000,687367,71044,1,50879,25-35-41-8-43-63-20-9-46-87-28-60-7-22-3-17-59-26-32-2-15-36-57-83-71-47-38-75-11-0-86-12-33-31-44-30-51-80-10-79-39-74-81-64-70-72-65-68-56-48-16-84-54-14-82-4-37-1-18-6-5-73-24-78-29-40-34-50-55-42-21-69-27-76-77-23-67-66-62-13-61-52-45-19-49-53-58-85-89-90-88-91-92-94-93-95-96-97-98-99
wt100-86.txt,100,39,33,100036,100000,684862,71013,1,91405,25-35-41-8-43-63-20-9-46-87-60-28-3-7-38-71-22-15-36-11-83-59-32-17-12-57-26-86-47-2-31-33-0-75-80-44-51-79-74-30-81-39-64-10-70-65-72-68-56-48-16-84-54-14-82-4-37-6-18-5-73-24-78-40-34-50-29-21-55-27-42-69-76-77-66-67-23-13-62-61-52-45-19-1-53-58-49-85-90-88-89-91-92-93-96-94-95-97-99-98
wt100-86.txt,100,39,33,100036,100000,622251,71071,1,54691,25-35-41-8-43-63-20-9-87-46-60-28-7-3-71-57-59-22-2-15-11-83-36-47-12-17-32-31-86-16-38-26-33-0-75-51-74-44-80-79-30-10-39-81-64-70-72-65-68-56-48-84-14-54-82-4-37-5-18-6-27-73-78-24-40-42-34-50-21-29-55-69-76-77-13-66-1-67-62-23-61-52-45-19-53-49-58-85-91-88-89-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,39,33,100036,100000,749128,71172,1,95021,25-35-43-8-41-63-20-9-46-87-60-28-7-3-83-74-17-15-22-59-71-36-0-12-38-31-33-32-2-47-86-75-26-57-11-44-51-79-80-39-30-70-10-16-81-64-72-65-68-56-48-88-54-14-82-4-37-5-18-84-24-73-78-34-40-6-21-50-27-29-55-42-69-76-67-62-66-23-13-52-1-45-19-49-53-58-61-77-92-85-90-91-89-94-93-95-98-96-97-99
wt100-86.txt,100,39,33,100036,100000,685287,68862,1,45077,35-25-41-8-43-63-20-9-46-7-87-28-60-90-31-15-12-3-0-22-71-83-59-36-17-32-38-47-26-2-75-33-57-44-74-11-51-80-79-30-39-81-70-10-64-65-68-16-48-56-72-82-54-14-37-4-18-84-5-78-73-24-40-50-29-34-6-27-1-21-69-55-42-76-77-67-66-62-23-13-52-45-19-53-49-61-58-85-88-86-93-89-91-92-94-95-96-97-98-99
wt100-86.txt,100,39,33,100036,100000,691957,70817,1,68167,25-35-41-8-43-63-20-9-90-46-7-28-60-83-0-3-22-15-32-33-31-2-17-57-59-36-12-71-75-38-47-86-44-51-11-80-26-79-30-74-39-10-72-64-70-84-65-16-68-48-56-81-54-18-5-14-4-37-82-24-73-78-29-40-34-21-6-27-50-55-69-42-76-66-67-13-23-62-61-52-45-19-49-1-53-58-77-85-89-91-88-92-87-93-94-95-98-96-97-99
wt100-86.txt,100,39,33,100036,100000,588807,69003,1,93716,25-35-41-8-43-63-20-9-87-46-60-28-3-7-2-38-89-22-15-59-83-36-11-0-17-44-32-71-47-12-31-75-26-57-51-33-80-74-79-30-10-39-81-64-70-65-16-68-56-48-72-14-84-54-37-4-18-5-82-24-78-73-34-40-6-21-50-55-29-42-27-1-69-76-62-67-66-23-13-61-52-45-19-49-53-58-77-85-86-91-92-90-88-93-95-94-97-99-96-98
wt100-86.txt,100,39,33,100036,100000,565415,69004,1,37373,25-35-43-8-41-63-20-9-46-60-87-28-7-89-22-15-2-71-3-31-36-83-59-17-38-51-32-47-75-0-12-33-57-11-26-44-79-80-74-30-39-81-10-70-64-65-68-72-16-48-56-84-14-4-54-37-18-5-82-24-78-73-40-21-29-34-6-1-50-42-27-55-69-76-23-67-13-66-62-61-52-45-19-53-58-49-77-85-86-90-91-88-92-93-95-94-96-97-98-99
wt100-81.txt,100,39,39,100036,100000,377964,1769,1,61229,27-34-56-64-75-43-41-16-40-24-39-17-10-84-58-4-30-14-19-5-65-45-77-80-69-3-78-88-67-11-36-51-74-0-53-44-70-20-71-62-82-97-13-52-7-42-50-63-23-12-87-73-98-29-91-18-81-9-93-55-47-26-99-2-6-32-92-59-31-46-37-22-66-8-28-38-21-15-89-1-49-68-95-72-60-25-86-79-90-76-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,39,39,100036,100000,237063,2167,1,17630,45-27-20-64-10-16-69-2-30-40-56-14-74-78-80-84-12-36-4-34-75-5-67-39-0-88-65-71-70-3-41-53-77-17-62-51-19-23-13-97-44-58-82-42-50-52-63-9-87-98-7-73-46-55-29-11-24-91-43-6-18-8-81-93-47-26-92-32-31-21-59-22-68-37-28-15-25-66-38-89-60-86-96-95-49-72-79-1-85-90-76-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,39,39,100036,100000,366088,2167,1,30010,34-84-77-69-56-80-74-40-16-5-39-45-67-3-12-10-20-11-27-65-78-30-14-75-53-41-7-4-97-64-17-71-0-88-36-51-19-70-58-44-62-13-82-42-52-50-43-9-63-87-23-98-29-24-91-81-73-92-55-22-93-2-18-47-26-59-6-31-32-28-37-46-21-15-72-66-1-38-95-89-68-49-8-60-76-86-90-25-79-96-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,39,39,100036,100000,313442,2167,1,44926,14-40-16-7-41-30-39-78-56-27-19-45-74-80-10-65-34-58-0-53-69-3-36-5-77-84-17-20-67-75-88-64-51-70-4-82-71-44-29-62-13-18-52-2-97-42-63-23-50-87-93-12-8-11-98-24-91-43-73-26-6-81-9-55-47-92-32-60-59-21-22-37-15-46-31-28-66-38-90-89-68-85-95-49-86-25-79-72-76-96-1-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,39,39,100036,100000,368418,1400,1,69154,9-5-80-19-10-14-3-4-30-56-41-71-69-20-67-70-65-34-84-0-45-27-53-74-16-7-17-39-36-40-75-78-23-77-64-58-88-51-63-44-62-82-97-13-42-52-50-18-87-12-43-73-29-98-91-11-99-81-93-55-24-26-47-2-6-32-92-59-31-37-21-46-28-72-22-66-38-15-68-95-8-49-60-25-89-86-85-79-76-90-1-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,39,39,100036,100000,349653,2167,1,19124,70-84-56-80-39-45-16-0-64-8-5-17-4-30-3-67-23-74-9-34-14-69-27-88-10-77-75-78-40-53-41-36-65-44-51-71-62-19-20-13-82-97-58-12-52-7-42-63-43-50-87-93-46-98-91-11-29-73-81-18-55-2-24-6-26-47-59-92-32-21-37-31-1-68-22-28-66-38-95-15-89-72-60-49-86-90-79-57-25-85-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,39,39,100036,100000,359079,2167,1,16918,16-74-27-84-45-5-6-41-30-77-14-70-65-80-10-88-39-13-69-56-97-1-34-36-2-17-0-3-75-64-20-7-67-18-40-58-53-78-51-71-19-44-62-82-42-63-52-29-12-4-50-43-23-87-55-98-9-73-91-26-11-81-93-24-21-47-59-92-28-32-37-22-15-31-46-66-68-89-8-38-60-86-95-49-90-79-72-57-25-85-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,39,39,100036,100000,333360,2167,1,20363,7-45-56-14-69-30-65-67-88-84-75-16-4-10-27-41-50-97-0-36-64-19-34-77-5-9-39-3-80-74-17-51-40-11-78-53-70-71-20-62-44-82-58-52-42-43-23-63-87-12-73-18-13-98-93-29-91-92-22-6-81-47-55-24-26-2-32-59-21-15-46-28-31-37-8-66-38-60-95-76-89-1-68-86-49-90-79-25-72-96-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,39,39,100036,100000,383466,1507,1,26034,23-45-67-56-51-39-30-20-75-70-12-69-10-16-27-17-65-19-5-64-14-80-2-84-3-40-77-74-36-7-53-0-41-34-78-71-88-4-6-44-29-58-9-62-82-97-42-52-50-63-13-87-92-98-73-26-43-11-81-91-24-18-93-55-47-32-99-59-37-28-31-46-15-66-68-22-38-21-60-49-8-89-95-79-86-25-72-76-90-85-57-1-94-61-48-54-83-33-35-96
wt100-81.txt,100,39,39,100036,100000,331987,2167,1,21946,0-41-65-9-27-3-17-2-20-10-34-77-56-30-39-4-45-13-14-74-18-69-80-84-78-75-40-5-70-97-16-67-88-53-36-64-19-51-71-44-58-12-62-82-42-52-63-23-43-50-11-87-92-7-24-73-98-29-6-55-91-81-93-47-1-26-31-72-32-59-22-21-28-46-15-37-66-8-38-89-86-95-68-90-60-57-49-79-25-85-76-96-94-61-48-54-83-33-35-99
wt100-61.txt,100,39,45,100036,100000,578441,88675,1,23631,73-16-24-10-12-56-22-29-79-37-32-18-5-71-42-39-75-72-13-3-67-65-44-58-57-35-59-50-8-43-15-14-61-25-1-49-63-31-27-40-38-34-48-55-52-51-6-41-11-30-66-76-17-82-0-33-46-4-28-9-45-2-53-62-60-26-23-74-21-70-81-83-7-19-36-68-20-47-64-54-69-77-78-80-84-85-86-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,39,45,100036,100000,572783,89118,1,92960,22-12-24-79-56-39-35-13-73-29-5-37-16-18-71-67-3-42-72-10-75-65-58-44-32-59-57-50-8-43-15-61-14-1-25-49-63-27-31-40-38-48-34-55-52-51-41-6-30-11-66-81-17-9-45-0-33-46-28-2-74-62-60-4-53-26-23-70-21-77-80-7-19-36-68-64-20-54-47-69-76-78-83-82-85-86-87-84-89-88-91-90-93-92-94-95-96-97-99-98
wt100-61.txt,100,39,45,100036,100000,501833,88525,1,71320,10-79-5-56-71-18-12-72-16-22-75-67-42-73-29-3-44-13-24-32-65-37-39-58-35-57-59-50-8-43-15-61-14-1-49-25-63-31-27-34-40-38-48-55-52-51-6-41-82-30-11-66-76-17-9-45-33-4-46-2-0-28-62-53-60-26-23-74-21-70-80-83-19-7-36-68-47-20-64-54-69-77-78-81-84-86-85-88-87-89-93-90-91-92-94-95-96-97-99-98
wt100-61.txt,100,39,45,100036,100000,647876,88668,1,27923,73-16-79-13-56-12-75-22-29-42-71-5-67-72-65-57-18-3-10-37-35-44-39-32-58-24-59-50-8-43-15-61-14-49-25-63-1-31-27-38-34-40-48-55-52-51-11-6-41-30-66-0-77-17-33-28-46-78-9-4-2-74-62-45-26-53-23-21-60-70-81-7-19-36-68-20-64-54-47-69-76-80-83-82-85-84-86-87-89-88-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,39,45,100036,100000,633906,87461,1,97477,77-61-22-12-56-75-13-3-73-16-29-72-71-5-37-42-44-67-35-18-65-10-24-8-58-39-59-57-32-50-15-43-14-25-1-49-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-76-17-9-2-4-28-26-33-46-0-53-62-45-60-23-21-70-74-78-80-7-19-36-68-20-64-54-47-69-79-81-83-82-84-85-86-87-90-88-89-91-92-93-94-95-97-96-99-98
wt100-61.txt,100,39,45,100036,100000,505922,87957,1,34699,16-57-56-12-18-37-77-3-73-13-72-67-71-42-39-22-29-32-35-65-10-44-58-5-24-8-59-50-43-15-61-75-14-25-49-63-1-27-31-40-34-38-48-55-52-6-51-41-30-11-66-76-2-17-4-28-46-0-9-33-53-62-45-60-26-23-21-70-74-81-19-7-80-36-68-20-64-54-47-69-79-78-82-83-85-84-86-87-89-88-90-91-92-94-93-96-95-99-97-98
wt100-61.txt,100,39,45,100036,100000,672448,87578,1,59311,5-75-77-24-67-42-72-37-13-16-12-71-8-18-56-22-3-73-32-29-61-65-44-10-58-39-35-59-50-43-15-57-14-25-1-49-63-31-27-38-40-34-48-55-52-6-51-41-30-11-66-79-17-9-45-33-0-46-62-28-2-74-60-53-4-26-23-21-70-76-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-88-89-90-92-91-93-95-97-94-96-98-99
wt100-61.txt,100,39,45,100036,100000,636893,87998,1,90770,12-71-32-75-13-37-3-29-22-16-5-79-10-67-56-42-24-18-73-72-65-44-58-39-35-57-59-50-8-43-15-61-1-14-49-25-63-31-27-40-38-34-48-55-52-51-11-6-41-30-66-76-4-17-26-45-9-33-2-46-28-0-74-62-60-53-23-21-70-77-78-7-19-36-68-20-64-54-47-69-80-81-83-84-85-82-87-86-88-90-91-89-93-92-94-95-96-99-97-98
wt100-61.txt,100,39,45,100036,100000,547386,87923,1,25471,37-67-79-10-22-12-39-75-29-13-56-72-3-16-73-18-71-5-42-65-44-57-24-35-58-32-59-50-8-43-15-25-61-14-49-63-1-31-27-34-40-38-48-55-52-51-6-11-41-30-66-76-0-17-28-33-2-45-46-62-9-4-74-60-53-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-80-81-82-83-84-85-86-88-87-89-91-90-93-92-95-94-96-97-98-99
wt100-61.txt,100,39,45,100036,100000,583482,87685,1,98997,56-71-16-37-42-29-5-12-18-77-67-24-3-35-22-13-65-75-72-73-32-44-10-58-39-57-59-50-8-15-43-14-61-25-1-49-63-31-27-40-34-6-38-48-55-52-51-41-30-11-66-76-17-28-46-2-0-62-4-33-9-45-26-53-60-21-23-74-70-78-19-7-80-36-20-68-64-54-47-69-79-82-83-85-86-81-84-88-89-87-92-91-93-90-96-94-95-97-98-99
wt100-94.txt,100,39,49,100036,100000,945096,275374,1,74064,4-1-7-13-12-16-14-25-30-33-27-15-34-8-2-48-49-9-0-43-32-24-41-57-55-54-21-40-45-42-11-31-10-22-56-65-38-63-28-17-62-68-20-60-70-39-18-44-50-19-46-36-52-23-37-47-35-29-58-53-26-61-5-69-6-59-64-3-66-51-71-72-67-79-73-80-77-75-74-78-82-76-81-83-84-86-85-88-89-87-90-91-93-95-97-92-98-94-99-96
wt100-94.txt,100,39,49,100036,100000,865956,275588,1,50130,1-7-12-4-14-16-13-27-34-25-33-15-30-8-2-48-49-0-9-43-32-24-41-55-54-42-40-21-57-45-10-11-31-17-22-56-38-62-65-28-63-68-60-20-72-39-44-18-66-50-19-36-46-52-37-23-47-35-29-58-53-26-67-61-6-3-59-5-64-51-70-71-69-73-76-79-74-78-80-77-75-82-81-83-84-85-89-86-87-90-88-91-92-93-96-97-98-95-94-99
wt100-94.txt,100,39,49,100036,100000,826875,276592,1,69499,1-0-7-12-4-13-16-14-27-25-30-34-8-15-33-2-49-9-57-43-32-24-48-41-54-42-56-21-45-10-40-31-11-22-55-65-17-38-62-28-63-70-60-20-72-18-39-44-23-66-36-19-50-46-52-37-47-35-29-53-58-3-67-26-6-61-59-5-64-71-51-69-68-75-74-78-79-77-73-76-81-82-85-84-83-80-86-87-89-90-91-88-93-92-96-94-98-97-95-99
wt100-94.txt,100,39,49,100036,100000,933263,276258,1,27282,4-1-13-7-12-16-14-25-27-30-34-33-15-8-49-2-48-9-65-0-43-32-24-41-54-56-42-21-40-45-10-57-31-11-22-55-38-63-28-72-17-18-62-20-70-60-74-39-44-50-19-36-46-37-23-52-47-35-29-53-58-66-26-6-61-69-59-3-5-64-51-68-67-71-73-78-76-77-75-81-79-82-80-87-83-86-84-85-90-88-92-91-89-97-94-95-93-96-98-99
wt100-94.txt,100,39,49,100036,100000,907034,276204,1,36910,1-4-13-16-7-14-12-25-27-30-34-2-33-15-8-49-0-48-9-43-32-24-56-41-55-42-45-21-40-54-31-22-10-11-57-65-38-63-28-17-62-70-60-18-72-20-39-19-44-66-46-23-50-36-52-37-47-35-53-29-3-58-26-68-61-6-59-5-64-67-51-69-71-74-76-73-75-78-77-82-79-83-80-81-84-85-86-87-90-89-88-91-93-92-94-96-95-97-98-99
wt100-94.txt,100,39,49,100036,100000,860875,276650,1,29857,12-1-7-13-4-14-16-25-27-30-15-33-8-34-2-48-49-0-9-43-24-32-41-56-54-42-40-45-21-62-10-31-22-11-17-55-38-57-28-63-70-72-20-60-74-65-39-18-44-36-19-50-46-52-23-37-47-35-29-53-58-6-26-61-69-5-59-71-51-64-3-67-68-66-73-77-79-76-78-75-82-85-80-83-81-84-86-89-87-91-90-92-88-95-94-93-97-98-96-99
wt100-94.txt,100,39,49,100036,100000,889314,275304,1,57397,13-4-1-16-7-12-14-27-25-30-34-33-15-8-48-2-49-9-0-43-32-24-41-55-54-42-40-21-45-10-56-31-11-22-57-65-38-63-28-62-17-68-60-18-20-70-39-44-50-19-36-46-52-23-37-47-35-29-53-58-6-26-66-61-72-59-5-3-64-67-51-74-69-73-75-77-71-76-81-82-78-80-83-79-84-85-87-90-86-89-88-91-94-93-98-96-92-97-99-95
wt100-94.txt,100,39,49,100036,100000,998985,275176,1,92460,4-1-7-13-12-14-16-27-25-33-34-15-30-8-49-2-48-0-9-43-24-32-41-56-57-54-42-21-40-45-10-31-65-17-11-22-55-38-63-28-62-71-20-60-68-39-44-18-19-50-36-46-52-23-37-47-35-29-53-58-6-26-67-3-61-59-66-5-64-51-69-70-76-74-73-77-78-72-82-79-81-75-80-85-83-84-89-87-86-88-90-91-93-94-95-92-97-98-96-99
wt100-94.txt,100,39,49,100036,100000,854736,275396,1,25996,1-4-7-12-13-14-16-27-25-30-33-15-34-2-8-48-49-0-9-43-24-32-57-41-56-54-42-21-40-45-17-10-31-65-22-11-55-38-62-28-63-20-70-60-68-39-44-19-18-66-50-36-46-52-37-23-47-29-35-53-58-26-61-72-3-5-6-67-59-51-69-64-71-74-78-75-73-79-80-76-77-82-81-86-84-89-87-83-85-88-91-92-93-90-96-94-98-95-97-99
wt100-94.txt,100,39,49,100036,100000,985575,276655,1,95386,4-1-7-16-13-12-14-2-25-27-30-33-8-15-9-34-49-0-48-43-32-24-56-41-55-42-21-65-40-57-45-31-10-17-22-11-54-38-62-28-70-68-18-60-20-73-39-44-19-50-46-36-52-23-37-47-35-29-53-58-26-63-61-6-66-59-5-67-51-3-69-64-74-71-77-72-75-76-78-80-82-79-83-81-87-84-88-85-86-89-91-90-93-92-98-94-96-95-97-99
wt100-66.txt,100,41,5,100000,100000,738895,244894,1,89202,15-21-23-35-11-29-6-22-3-43-9-31-42-25-24-39-16-40-13-49-44-12-4-33-48-52-32-1-7-47-46-34-53-50-57-58-10-18-51-30-68-54-14-2-41-8-59-0-62-20-19-37-27-61-28-26-38-5-55-56-45-60-17-36-63-64-65-66-67-69-72-74-70-71-75-78-77-73-76-84-80-81-82-85-79-89-86-87-88-83-92-91-94-93-90-96-97-95-99-98
wt100-66.txt,100,41,5,100000,100000,783572,246127,1,95842,15-23-21-29-11-35-6-22-3-43-9-31-39-25-24-44-16-40-13-42-49-33-12-4-48-52-32-7-1-51-34-47-46-50-58-18-10-0-59-30-54-14-41-2-8-57-61-66-19-53-37-5-27-28-20-26-55-38-56-17-45-60-36-62-64-63-67-69-65-70-71-72-68-74-75-73-80-79-78-76-77-82-81-86-83-84-88-85-89-87-90-91-93-92-94-95-96-98-99-97
wt100-66.txt,100,41,5,100000,100000,806092,244860,1,91983,15-21-29-23-11-6-39-22-43-3-9-31-40-25-24-35-16-44-4-13-42-49-33-12-48-47-53-7-32-1-46-52-34-51-50-58-10-8-18-59-30-14-0-57-2-41-62-61-19-37-27-54-28-26-38-5-55-20-56-45-64-17-36-63-60-65-68-66-67-69-71-73-70-72-75-74-76-77-79-78-83-81-82-80-86-90-88-87-89-85-84-93-92-91-96-95-94-97-99-98
wt100-66.txt,100,41,5,100000,100000,714896,245367,1,88043,15-21-23-29-11-6-42-22-3-44-9-35-31-25-24-39-40-16-49-13-43-12-4-33-52-47-7-32-46-1-48-34-50-51-58-10-53-18-57-30-54-14-2-8-41-64-0-63-19-37-27-59-28-26-20-38-5-55-56-45-60-17-36-61-62-68-65-66-70-69-67-71-72-77-78-74-75-76-79-73-80-81-82-86-84-83-85-87-88-89-90-95-91-92-93-94-96-97-99-98
wt100-66.txt,100,41,5,100000,100000,715306,244942,1,42691,15-23-21-29-11-35-6-22-39-44-3-9-31-40-25-24-42-16-43-13-49-33-12-4-48-53-7-47-32-46-1-34-51-52-0-58-10-50-18-57-30-54-2-14-59-8-41-64-19-37-27-62-28-20-26-38-5-55-56-60-45-17-36-61-63-65-69-66-67-68-70-71-72-74-75-73-79-78-80-77-76-82-86-81-83-88-87-84-85-90-89-91-92-94-95-93-96-98-99-97
wt100-66.txt,100,41,5,100000,100000,738935,244705,1,36955,15-21-23-29-11-35-6-22-43-3-9-31-39-25-24-44-16-42-13-53-49-40-12-4-33-48-47-7-32-46-1-34-51-52-58-50-10-18-57-30-59-14-2-0-54-8-41-64-19-37-27-61-28-20-26-38-55-5-62-45-17-56-36-63-60-65-69-67-68-66-71-72-73-70-75-74-76-80-77-79-81-85-78-83-82-87-86-88-89-84-91-90-92-95-93-94-96-97-98-99
wt100-66.txt,100,41,5,100000,100000,834170,245153,1,28619,15-23-29-21-6-11-39-22-3-35-44-9-31-40-25-24-16-42-49-13-43-33-4-12-48-51-47-32-1-7-46-52-34-57-10-53-50-18-59-30-61-2-8-14-41-0-54-58-63-19-37-27-28-26-20-5-38-55-60-45-17-56-36-62-64-69-68-65-66-67-70-71-74-72-73-75-77-79-76-78-80-81-83-82-85-84-88-87-86-89-90-91-93-94-98-92-95-97-96-99
wt100-66.txt,100,41,5,100000,100000,808172,245250,1,82848,15-23-21-29-11-35-6-22-44-3-9-42-31-25-24-40-16-39-43-13-51-12-33-4-48-47-49-32-7-46-53-34-1-52-0-57-10-50-18-64-30-54-14-2-41-8-59-58-19-37-27-61-28-26-20-38-55-5-56-68-45-60-17-36-62-63-65-67-66-70-69-74-71-73-72-75-77-76-78-79-80-81-86-82-84-83-87-89-85-90-92-88-91-93-94-97-95-96-99-98
