Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-94.txt,100,47,9,100017,100000,925610,274978,1,89479,1-4-7-12-13-14-16-25-27-0-30-34-33-15-8-49-2-48-9-43-24-32-41-54-56-42-57-21-40-17-45-31-11-22-10-55-65-38-63-28-68-62-18-60-20-70-39-44-19-50-46-36-52-37-23-47-35-29-58-53-26-66-61-6-72-59-71-5-64-3-51-69-67-74-73-77-75-79-78-80-76-81-82-83-84-85-88-86-87-90-91-92-89-94-97-95-93-98-96-99
wt100-94.txt,100,47,9,100017,100000,875235,276376,1,51421,4-1-7-12-14-13-16-25-27-30-33-8-15-34-49-48-2-0-9-24-43-32-41-54-56-42-21-45-40-55-10-11-31-22-62-38-17-57-65-28-63-71-20-18-60-73-39-66-44-19-50-46-36-52-37-23-47-35-29-53-58-26-68-61-6-59-64-5-3-51-70-67-69-72-74-77-75-82-78-79-81-76-84-83-80-86-87-85-88-90-89-95-94-92-91-93-98-96-97-99
wt100-94.txt,100,47,9,100017,100000,975681,275763,1,98085,1-12-4-7-14-13-16-25-27-34-30-33-15-2-8-49-0-48-9-43-24-32-41-54-56-42-57-21-40-45-31-10-65-11-22-55-38-62-28-17-63-70-20-60-73-18-72-39-44-36-19-50-46-52-37-23-35-47-29-58-53-26-6-61-69-59-64-5-51-67-3-66-68-71-77-74-78-79-75-81-76-82-83-80-84-85-87-88-89-86-93-90-92-91-95-96-94-97-98-99
wt100-94.txt,100,47,9,100017,100000,863662,276079,1,94557,1-4-12-7-13-16-14-27-25-34-30-33-15-2-0-8-49-48-9-43-65-17-32-24-41-54-56-21-42-40-57-45-31-10-22-11-55-38-62-28-63-20-70-60-72-19-39-66-18-44-23-50-36-46-52-37-47-35-53-29-58-26-68-61-3-5-6-59-67-51-64-69-71-75-73-77-74-76-78-79-80-82-83-84-81-86-87-85-89-88-90-93-91-94-92-96-97-95-98-99
wt100-61.txt,100,47,15,100017,100000,550432,87574,1,99975,16-67-18-56-3-35-22-73-79-37-12-44-71-13-32-72-42-5-75-29-65-57-24-58-39-10-59-50-8-43-15-14-61-25-49-1-63-27-31-38-34-40-48-55-52-51-41-11-6-30-66-76-0-17-77-46-9-33-28-74-4-2-62-45-53-26-23-21-60-70-80-7-19-36-68-20-64-54-47-69-78-81-83-82-84-86-87-89-85-88-91-90-93-92-94-95-97-96-98-99
wt100-61.txt,100,47,15,100017,100000,605777,88967,1,49310,73-42-12-29-79-67-16-3-10-75-56-71-13-44-18-5-37-22-72-39-65-58-24-35-57-32-59-50-8-43-15-61-14-25-1-49-63-31-27-34-38-40-48-55-52-51-11-41-6-30-66-81-4-17-46-28-62-0-9-33-45-74-2-53-60-26-23-70-21-76-80-7-19-36-68-20-64-54-47-69-77-78-82-83-84-85-86-87-88-90-89-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,47,15,100017,100000,595467,88687,1,49569,35-75-56-71-67-24-12-29-3-16-79-72-13-22-32-73-18-37-42-5-65-57-44-58-10-39-59-50-8-43-15-61-1-14-49-25-63-31-27-38-34-40-48-55-52-51-6-41-11-30-66-77-0-33-17-46-9-74-45-2-4-28-62-53-60-26-23-21-70-80-82-83-7-19-36-68-47-64-20-54-69-76-78-81-84-86-85-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,47,15,100017,100000,576105,89647,1,58661,22-75-37-16-12-67-3-42-72-65-71-56-80-13-29-73-18-39-44-10-24-57-58-35-5-32-59-50-8-43-15-61-1-14-49-25-63-27-31-40-34-38-48-55-52-51-6-11-41-30-66-77-17-28-33-0-46-45-9-2-62-74-60-4-53-26-23-21-70-76-78-7-19-36-68-20-64-54-47-69-79-81-82-83-84-86-85-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,47,15,100017,100000,632808,87722,1,22322,12-3-16-5-67-71-13-72-29-18-77-75-22-24-56-44-39-73-37-42-65-58-10-35-59-57-50-32-8-15-43-61-14-25-49-63-1-31-27-34-40-38-48-55-52-6-51-41-11-30-66-76-17-82-4-9-46-28-0-26-33-74-62-2-45-53-23-60-21-70-78-83-7-19-36-20-68-47-64-54-69-79-80-81-85-84-86-87-89-88-91-92-90-93-94-95-96-97-99-98
wt100-61.txt,100,47,15,100017,100000,619976,88115,1,86779,79-37-65-71-18-16-12-29-75-72-13-3-67-56-32-24-10-22-42-73-35-44-58-39-57-5-59-50-8-43-15-61-14-25-49-63-1-27-31-38-34-40-48-55-52-51-6-41-30-11-66-77-17-46-0-9-74-28-4-33-62-2-45-60-53-26-23-21-70-76-80-7-19-36-68-20-64-54-47-69-78-81-82-83-84-85-86-89-87-88-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,47,15,100017,100000,604571,90133,1,83584,29-16-58-61-8-5-37-3-71-18-67-35-15-13-12-22-73-56-75-42-10-57-72-65-44-24-39-59-50-32-43-76-14-25-1-49-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-79-17-45-4-2-0-62-46-28-33-9-74-60-53-26-23-21-70-78-83-85-7-19-36-68-20-47-64-54-69-77-80-81-82-84-86-87-89-88-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,47,15,100017,100000,553521,89790,1,68044,58-29-71-56-42-18-75-12-16-13-57-61-5-72-37-10-3-22-67-65-73-8-35-39-44-24-50-59-15-32-43-76-14-49-25-63-1-31-27-34-40-38-48-55-52-51-6-41-11-30-66-80-17-62-33-46-4-9-45-0-28-2-74-53-60-26-23-21-70-78-79-19-7-36-68-20-47-64-54-69-77-81-82-83-84-85-86-87-88-89-91-90-93-92-94-95-96-97-99-98
wt100-61.txt,100,47,15,100017,100000,532132,88616,1,90230,79-12-24-56-5-10-18-73-39-16-37-72-29-71-22-75-13-67-3-42-58-65-44-35-57-59-32-50-8-43-15-61-14-49-1-25-63-31-27-38-40-48-34-55-52-51-6-11-41-30-66-80-17-28-45-46-0-33-9-62-74-53-2-4-60-26-23-70-21-76-78-7-19-36-68-20-64-47-54-69-77-81-83-82-84-85-86-88-87-90-89-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,47,15,100017,100000,571403,87956,1,78995,12-77-37-13-65-24-18-16-3-22-67-71-56-5-75-73-42-72-10-29-58-35-44-39-59-57-32-50-8-61-15-43-14-25-49-1-63-31-27-34-40-38-48-55-52-51-11-6-41-30-66-80-17-33-9-0-74-28-2-46-45-62-4-53-60-26-23-21-70-79-78-7-19-36-68-64-20-54-47-69-76-81-83-82-85-84-86-89-87-88-90-91-93-92-94-95-97-96-99-98
wt100-56.txt,100,47,21,100017,100000,259735,10328,1,19733,40-24-11-37-14-26-9-60-43-25-18-47-93-46-50-58-68-10-69-64-31-63-59-74-6-67-76-5-29-42-90-61-0-83-4-12-30-56-35-1-62-32-20-81-19-72-79-2-33-3-87-7-48-17-51-88-70-91-15-27-34-39-66-92-78-23-45-75-85-22-84-8-36-95-21-49-57-77-16-71-86-65-80-44-41-53-13-54-73-38-28-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,47,21,100017,100000,326736,10492,1,12629,0-8-3-63-67-72-46-61-56-90-26-17-37-5-11-87-10-24-47-43-7-25-30-2-60-79-59-68-18-76-15-93-64-58-51-29-42-39-35-4-19-31-14-74-9-32-1-20-62-48-69-88-40-6-33-75-34-23-12-45-83-78-22-98-50-66-92-81-85-91-84-70-36-21-27-49-80-86-57-71-16-65-41-77-38-53-13-54-44-73-28-55-52-82-89-94-95-96-97-99
wt100-56.txt,100,47,21,100017,100000,320455,9574,1,22696,58-67-0-74-56-8-2-6-46-43-19-63-33-61-99-75-37-88-47-35-29-12-10-30-40-24-51-11-64-7-34-90-68-23-9-69-4-81-60-93-17-31-3-20-16-1-48-91-14-62-50-59-78-72-15-42-79-83-18-49-22-84-92-32-66-26-76-5-86-45-21-85-39-25-87-70-27-36-13-57-65-71-80-77-54-41-53-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,47,21,100017,100000,189075,9478,1,14632,17-34-74-68-50-58-66-93-48-96-14-18-63-31-76-29-26-61-46-30-69-56-37-84-15-1-8-24-51-43-64-90-67-79-47-72-4-2-20-6-60-42-12-62-9-35-0-59-88-87-40-11-75-25-19-33-81-32-83-10-49-7-3-91-22-92-85-45-21-23-36-78-39-70-5-27-86-57-41-16-71-65-77-80-53-54-44-13-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,47,21,100017,100000,254743,10379,1,12046,14-17-48-79-58-90-9-92-31-1-4-56-2-46-68-67-63-47-61-29-18-60-69-42-62-59-6-24-66-87-64-50-43-83-7-34-35-30-88-93-20-74-12-51-15-10-45-5-8-11-37-96-40-72-49-23-26-33-19-81-84-21-3-78-76-16-0-32-75-85-22-94-25-70-65-39-27-71-57-36-86-77-80-13-54-41-53-44-38-73-28-55-52-82-89-91-95-97-99-98
wt100-56.txt,100,47,21,100017,100000,242201,9807,1,12333,37-62-46-11-50-93-66-47-61-36-58-48-23-42-5-69-67-30-17-74-29-9-68-14-10-40-4-24-3-64-26-43-63-6-53-20-34-35-18-33-0-1-56-87-51-2-88-21-72-59-79-84-90-60-85-15-16-31-83-45-19-81-25-78-7-92-32-76-75-91-22-27-94-8-49-70-39-57-86-12-71-65-41-77-80-44-54-13-82-38-55-28-52-73-89-95-96-97-98-99
wt100-56.txt,100,47,21,100017,100000,302475,10328,1,27255,56-69-8-66-74-61-48-93-75-10-24-17-0-42-43-6-15-83-85-9-30-58-23-11-3-67-40-29-37-88-47-20-35-25-46-59-64-4-1-2-33-18-5-49-63-14-31-68-62-26-19-7-79-51-72-12-90-50-60-22-78-32-92-34-45-76-87-70-84-91-16-39-95-21-81-36-27-65-57-77-71-86-80-13-41-53-38-54-44-73-28-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,47,21,100017,100000,300456,9468,1,25130,9-24-59-0-6-91-90-3-43-20-42-62-30-40-79-74-17-63-31-58-60-1-26-29-4-69-64-76-61-2-56-50-11-46-67-49-37-15-23-35-47-68-93-22-18-48-83-33-14-88-51-96-72-34-92-10-7-66-25-5-75-45-39-19-85-32-70-78-84-21-94-87-27-36-81-16-57-8-71-12-65-86-77-41-53-54-44-13-38-28-55-52-73-80-82-89-95-97-98-99
wt100-56.txt,100,47,21,100017,100000,243503,9730,1,27830,43-26-76-37-35-78-56-21-9-39-47-5-33-24-68-30-20-29-93-64-46-91-3-7-40-23-10-1-4-18-67-61-14-17-63-15-11-69-58-2-62-74-79-42-59-12-88-34-25-87-19-0-31-48-6-51-13-83-8-60-50-32-90-72-92-70-81-66-22-75-45-85-84-36-16-94-49-27-86-57-65-71-77-38-41-80-53-54-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,47,21,100017,100000,225824,9574,1,23981,99-21-37-46-90-17-18-26-69-74-88-31-40-11-42-15-3-4-24-23-35-43-47-6-61-8-64-79-33-1-59-20-68-56-9-2-67-10-29-0-58-93-14-63-30-19-48-62-7-34-51-60-87-32-50-92-81-70-16-66-72-83-91-85-84-76-75-39-22-45-78-5-36-27-25-49-12-71-57-77-65-86-13-41-80-53-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-86.txt,100,47,25,100017,100000,634142,71047,1,76602,25-35-43-8-41-63-20-9-90-46-28-7-60-83-3-33-74-71-15-22-36-0-17-59-31-86-57-2-12-38-47-32-75-44-26-51-80-11-79-30-10-39-81-70-64-65-68-56-48-16-72-54-82-14-4-5-37-18-78-73-24-85-40-34-6-50-27-29-21-55-42-69-76-77-62-66-61-23-13-52-45-19-1-53-49-58-67-84-89-87-88-91-92-93-94-96-95-98-99-97
wt100-86.txt,100,47,25,100017,100000,581284,68671,1,56495,25-35-43-8-41-63-20-9-46-90-7-28-60-87-71-3-15-22-32-36-31-83-12-59-17-57-0-2-11-38-47-75-51-44-26-33-79-80-74-30-39-70-81-10-64-65-68-72-16-48-56-84-4-54-14-18-37-82-5-6-24-78-73-29-40-21-34-50-55-27-69-42-76-67-62-66-23-13-61-52-45-19-1-49-53-58-77-85-89-86-88-92-91-95-93-94-96-98-97-99
wt100-86.txt,100,47,25,100017,100000,563973,68781,1,82237,35-25-41-8-43-63-20-9-46-87-60-28-7-11-0-15-12-89-3-22-36-57-83-71-32-59-17-31-38-47-2-75-44-51-80-26-33-74-79-30-39-81-10-70-64-65-72-68-48-16-56-84-54-5-14-37-4-18-82-6-24-78-73-40-34-50-55-27-21-29-69-42-76-67-66-23-62-13-1-61-52-45-19-53-49-58-77-85-86-90-88-91-93-92-94-95-98-96-99-97
wt100-86.txt,100,47,25,100017,100000,626189,71030,1,60206,25-35-41-8-43-63-20-9-46-87-28-60-7-0-83-3-22-12-15-36-17-32-10-71-59-57-2-47-86-31-38-75-26-44-51-33-80-11-74-79-30-39-70-81-64-65-72-68-56-16-48-84-14-54-82-4-37-18-24-5-73-78-27-40-6-21-34-55-50-42-29-69-76-77-66-67-13-62-23-1-61-52-45-19-49-53-58-85-88-91-89-90-92-93-95-94-96-98-97-99
wt100-86.txt,100,47,25,100017,100000,600352,68826,1,45973,25-35-43-8-41-63-20-9-46-28-87-60-7-22-15-3-89-32-12-0-83-36-11-71-59-2-17-47-31-33-38-26-75-57-51-44-80-74-79-30-10-39-81-70-64-65-72-68-48-16-56-14-54-82-37-4-18-84-5-24-73-78-34-6-29-40-21-27-50-42-55-69-76-67-13-66-23-62-61-52-1-45-19-49-53-58-77-85-88-86-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,47,25,100017,100000,607107,70575,1,66067,25-41-35-8-43-63-20-9-46-87-60-28-7-90-3-22-71-83-15-86-36-32-59-2-17-47-31-38-75-57-0-26-44-12-51-33-11-80-79-30-74-39-10-70-64-72-65-16-68-56-48-89-4-54-14-37-5-18-82-24-73-78-40-34-6-29-27-50-21-42-55-69-76-67-13-66-62-23-61-52-45-1-19-53-49-58-81-77-84-85-88-91-95-93-94-92-97-98-96-99
wt100-86.txt,100,47,25,100017,100000,545931,72484,1,51106,25-35-41-8-43-63-20-9-0-46-87-60-28-7-15-59-3-71-17-22-38-36-2-83-26-32-86-47-31-11-75-57-74-44-33-12-51-80-79-39-30-10-81-72-70-64-65-68-56-48-16-84-54-14-4-37-5-78-6-24-18-73-85-29-55-27-40-34-50-21-69-42-76-77-67-23-1-66-62-13-52-45-49-19-53-58-61-82-88-90-89-91-92-93-94-95-98-96-97-99
wt100-86.txt,100,47,25,100017,100000,605355,69459,1,58887,25-43-41-8-35-63-20-9-46-87-28-60-7-90-22-3-11-15-2-59-36-83-33-71-17-47-12-0-32-38-57-31-75-44-51-26-80-74-79-30-84-39-64-10-70-72-65-68-56-48-16-81-54-5-14-4-18-37-82-78-73-24-40-34-21-6-27-50-29-69-42-55-76-1-67-23-13-66-62-61-52-45-19-53-49-58-77-85-88-91-86-92-89-94-93-95-96-97-98-99
wt100-86.txt,100,47,25,100017,100000,598659,69223,1,79373,35-25-41-8-43-63-20-9-46-87-28-7-60-2-33-90-22-3-15-38-0-36-83-32-59-71-17-47-86-31-12-75-57-26-11-44-51-80-79-1-30-74-39-16-81-10-64-65-72-68-48-56-70-54-4-14-37-84-18-5-73-78-24-42-34-6-40-50-27-29-21-76-55-69-77-66-67-62-23-13-19-52-45-49-53-58-61-82-85-89-88-92-91-93-95-97-94-96-99-98
wt100-86.txt,100,47,25,100017,100000,571655,68546,1,75089,25-35-41-8-43-63-20-9-46-60-87-0-28-7-90-15-3-22-83-12-59-17-11-36-38-71-31-2-57-47-32-75-33-26-44-51-79-80-74-30-39-81-70-10-64-65-68-16-56-48-72-84-54-4-14-37-18-82-5-73-78-24-40-6-34-50-27-42-29-21-55-69-76-62-67-66-23-61-13-52-45-1-19-49-53-58-77-85-86-88-91-89-92-93-95-94-97-98-96-99
wt100-81.txt,100,47,31,100017,100000,388070,2167,1,58996,10-88-5-3-39-17-24-0-74-20-14-12-65-69-84-30-16-36-2-80-67-77-41-4-40-13-27-56-45-51-19-34-78-64-70-75-53-1-71-62-44-82-58-42-97-50-43-52-9-63-87-23-98-29-8-7-55-73-11-91-81-18-6-93-92-26-47-31-32-37-46-59-25-15-66-28-21-38-22-85-68-95-89-49-86-60-72-90-79-57-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,47,31,100017,100000,347579,2167,1,10267,51-30-75-56-78-16-64-17-27-14-67-20-3-34-0-7-80-10-39-40-45-69-74-4-77-5-15-53-84-44-19-41-70-88-13-71-36-82-65-29-62-58-52-97-24-42-50-63-12-87-23-11-98-55-91-9-2-73-43-81-93-18-47-31-26-59-8-92-6-32-37-22-66-46-38-28-21-68-96-49-1-25-60-89-95-86-72-85-90-79-76-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,47,31,100017,100000,393507,2167,1,46101,14-39-56-65-12-64-30-24-5-45-84-51-77-3-40-0-75-16-36-27-10-7-67-17-69-74-19-78-80-41-58-20-71-34-1-53-88-70-62-43-44-42-82-4-97-23-52-63-9-50-11-13-15-87-26-73-98-18-29-2-91-93-6-81-55-47-46-68-92-32-59-22-28-37-31-66-21-95-38-60-86-90-89-8-79-49-25-72-85-76-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,47,31,100017,100000,382892,2167,1,15556,56-20-80-3-7-14-10-40-74-41-16-0-27-34-30-75-5-12-69-39-65-13-64-17-84-77-45-67-70-51-36-53-44-88-78-71-19-4-62-42-82-58-97-52-23-63-50-98-9-87-55-24-91-43-73-29-11-22-93-2-81-6-18-92-26-47-32-46-31-59-8-28-15-37-38-66-68-1-95-21-72-90-60-89-79-86-25-49-96-85-57-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,47,31,100017,100000,356949,1493,1,33710,67-34-13-0-84-36-45-14-64-10-16-17-39-3-56-75-30-40-27-24-51-19-5-69-74-44-80-41-70-77-78-20-4-88-65-53-71-58-62-42-82-97-87-52-50-63-12-23-98-9-11-81-7-29-43-73-47-91-18-26-93-55-99-2-6-32-92-59-46-37-31-28-66-22-21-60-1-38-15-68-79-95-8-89-86-72-49-57-25-85-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,47,31,100017,100000,400926,1875,1,34579,56-7-0-69-4-80-67-36-27-10-45-41-20-30-5-14-34-74-3-39-88-53-77-84-16-19-44-64-40-75-78-71-17-70-51-9-23-63-62-65-58-82-97-13-2-42-52-50-43-29-12-24-87-26-98-91-11-73-93-18-6-32-81-55-47-92-99-59-37-31-46-60-28-8-66-22-21-72-38-15-68-86-95-85-89-49-25-1-79-76-96-57-94-61-48-54-33-83-35-90
wt100-81.txt,100,47,31,100017,100000,411638,1507,1,31113,51-16-7-36-56-74-39-17-14-30-9-27-34-69-78-10-40-88-80-84-5-41-45-20-53-0-4-3-6-67-77-64-75-24-97-65-71-19-58-70-44-43-13-62-82-52-42-12-50-63-18-23-87-98-73-91-29-11-55-93-81-47-2-26-92-32-99-8-59-46-31-37-28-15-22-66-21-38-60-95-25-68-86-72-89-85-1-49-79-90-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,47,31,100017,100000,385180,2167,1,15731,1-80-27-71-70-67-34-5-84-10-53-3-39-64-45-14-0-56-36-40-30-69-7-20-62-16-41-19-4-75-17-78-74-88-65-77-51-63-97-44-58-82-42-23-29-52-12-13-50-87-43-11-9-81-98-73-91-18-93-24-47-26-55-92-2-32-6-8-37-59-22-15-31-46-38-28-66-72-95-21-86-25-68-90-89-60-49-76-79-57-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,47,31,100017,100000,360545,2167,1,26134,45-27-40-30-41-69-75-10-0-2-78-16-53-56-14-36-64-67-4-39-80-77-5-51-11-24-84-9-88-34-20-65-3-17-74-19-62-70-71-8-42-44-82-58-7-13-97-52-6-50-23-63-29-87-59-98-12-18-73-81-43-91-55-93-47-26-92-32-68-15-21-46-31-37-66-22-28-72-60-38-57-89-1-95-49-79-86-25-76-90-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,47,31,100017,100000,354912,2167,1,14386,20-30-5-10-67-16-4-9-27-70-65-45-74-19-3-0-84-14-69-71-39-56-80-40-88-53-17-36-34-41-44-75-77-64-78-51-82-50-62-58-42-97-7-52-63-23-12-87-11-73-13-2-91-43-98-29-55-93-18-26-81-24-21-47-92-32-6-72-15-28-22-59-31-68-37-46-66-38-85-95-8-86-25-49-60-89-79-76-1-90-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,47,37,100017,100000,352377,1507,1,14192,16-5-10-78-80-7-17-14-34-27-84-74-13-45-30-65-70-40-56-69-64-67-39-0-53-19-12-75-51-20-36-41-77-23-88-97-3-44-71-62-58-82-42-4-52-63-50-9-11-29-2-87-93-43-98-73-91-92-18-24-81-47-55-26-6-32-99-59-37-31-60-46-28-72-22-66-38-21-15-8-68-95-86-49-89-76-90-25-79-85-57-1-94-61-48-54-83-33-35-96
wt100-81.txt,100,47,37,100017,100000,372367,2167,1,22613,75-0-19-84-65-40-17-30-34-4-36-80-45-53-39-69-14-27-43-88-56-70-10-64-1-3-16-41-7-67-5-74-13-58-78-44-77-20-51-71-42-62-82-97-18-52-63-23-50-29-8-87-9-11-98-2-12-31-24-91-73-55-81-93-26-92-47-59-6-32-28-46-72-22-37-15-38-68-66-85-21-60-89-95-86-76-90-49-25-79-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,47,37,100017,100000,362321,1507,1,29093,41-40-77-14-70-3-5-12-24-69-10-65-56-45-84-13-0-82-67-9-16-36-80-34-30-27-39-75-17-74-51-64-20-88-78-53-44-19-71-62-97-58-7-42-63-52-50-2-4-6-23-87-29-11-43-98-91-32-73-55-81-93-18-26-47-92-99-8-59-46-31-37-28-22-66-21-38-86-15-68-60-95-72-89-25-79-49-76-1-85-90-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,47,37,100017,100000,349845,1920,1,19331,84-77-69-17-3-75-45-0-65-56-16-88-27-10-30-14-44-53-41-5-42-9-34-36-39-40-67-80-70-64-74-78-19-20-51-71-62-82-58-97-4-52-11-63-18-50-87-23-43-13-91-12-99-29-7-55-73-93-81-26-47-24-92-2-32-6-98-59-37-31-72-28-46-66-22-21-38-8-60-15-86-68-79-1-95-89-49-25-85-90-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,47,37,100017,100000,358894,1783,1,31848,51-16-75-88-34-39-44-69-10-30-14-27-80-64-4-45-0-56-74-5-13-77-40-36-67-84-11-78-53-3-41-17-71-6-19-7-65-20-70-58-52-2-62-82-29-97-42-24-92-50-63-23-87-43-91-12-98-81-73-9-93-18-26-55-47-32-99-59-37-31-46-66-28-1-38-22-95-21-15-25-68-90-8-60-72-86-89-49-79-85-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,47,37,100017,100000,349173,2167,1,19034,10-42-77-45-14-84-67-80-56-39-24-3-27-0-41-30-20-5-40-34-53-16-69-74-64-51-71-17-88-44-75-4-78-36-70-65-7-62-13-19-58-82-97-52-63-12-50-23-87-43-8-73-98-29-55-2-93-6-11-91-18-9-81-26-32-47-92-59-37-38-46-31-28-72-66-68-22-15-21-60-85-89-95-86-76-25-49-79-90-1-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,47,37,100017,100000,376821,1920,1,45626,14-2-67-34-40-7-16-4-64-62-77-41-84-80-30-69-17-56-27-10-0-5-45-39-9-44-78-88-53-74-75-70-3-51-19-36-71-12-20-65-82-97-58-42-63-18-52-24-50-23-43-87-93-13-73-29-11-99-91-81-26-6-55-47-92-32-98-59-28-1-37-31-46-22-66-21-15-68-38-8-60-79-95-89-86-49-25-90-72-85-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,47,37,100017,100000,397037,1493,1,45187,9-56-51-36-4-62-16-88-27-45-30-17-19-0-34-14-84-69-40-39-77-10-75-67-80-24-13-64-65-5-78-74-3-41-53-44-20-70-7-71-82-58-97-52-42-43-23-50-63-12-87-11-73-98-29-91-26-47-81-93-18-55-99-6-2-32-92-59-31-37-72-46-22-21-28-66-15-38-95-25-1-8-68-89-49-60-90-86-79-85-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,47,37,100017,100000,326441,2167,1,26849,39-20-71-27-40-16-14-78-69-36-0-45-75-5-88-77-30-24-56-67-10-9-34-18-7-41-42-74-84-4-19-80-53-64-17-12-3-51-70-44-65-62-82-58-97-23-52-63-50-29-87-73-13-59-98-2-11-55-43-26-91-81-93-8-92-6-47-46-32-60-22-31-37-38-28-66-25-21-95-68-15-89-49-72-90-1-86-96-85-79-57-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,47,37,100017,100000,314271,1783,1,20106,27-16-56-53-2-78-10-69-80-30-13-64-75-51-14-45-34-84-19-3-39-88-24-20-63-0-67-5-41-40-17-70-74-77-9-36-58-7-44-65-71-62-82-97-52-42-87-4-50-23-12-91-29-98-18-93-11-43-73-26-92-81-55-47-32-6-99-59-37-72-46-31-22-28-21-66-8-1-38-95-15-89-68-60-49-25-86-79-85-90-76-96-57-61-48-54-83-33-35-94
wt100-61.txt,100,47,43,100017,100000,664369,90682,1,37413,71-3-29-12-22-39-56-18-73-8-16-67-65-72-75-5-13-57-44-42-61-32-37-58-10-35-24-43-59-50-15-76-14-25-49-63-1-31-27-34-40-38-48-55-52-51-6-41-11-30-66-82-85-17-0-9-46-33-28-74-4-62-45-2-60-53-26-23-70-21-79-78-7-19-36-68-20-47-64-54-69-77-80-81-83-84-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,47,43,100017,100000,608974,89457,1,60777,16-29-73-13-56-71-79-42-18-24-37-5-39-12-67-22-3-10-76-65-57-44-35-58-32-59-50-8-15-43-61-14-1-49-25-63-31-27-40-34-38-48-55-52-51-6-41-75-30-11-66-72-17-28-4-46-33-45-0-9-74-2-62-60-53-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-80-81-82-83-85-84-86-89-88-87-91-93-92-90-95-96-94-97-99-98
wt100-61.txt,100,47,43,100017,100000,603231,88241,1,81595,42-13-39-71-18-22-16-44-10-75-73-3-79-29-12-56-5-32-67-37-72-65-58-24-57-35-59-50-8-43-15-61-14-49-25-63-1-31-27-34-40-38-48-55-52-51-41-6-11-30-66-76-9-17-46-28-0-45-33-74-62-2-60-53-4-26-23-21-70-77-7-19-81-36-68-20-64-54-47-69-78-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,47,43,100017,100000,689171,87041,1,45672,67-35-29-37-16-75-71-77-61-22-56-10-5-58-12-18-3-13-42-72-73-65-8-44-39-32-24-59-50-43-15-57-14-25-49-1-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-76-17-79-46-9-33-28-0-74-62-2-45-53-4-26-23-21-60-70-80-7-19-36-68-20-64-54-47-69-78-81-82-83-84-85-86-89-87-88-90-91-92-93-94-95-97-96-98-99
wt100-61.txt,100,47,43,100017,100000,613575,88241,1,74023,71-79-67-16-73-56-35-13-10-72-75-12-29-18-22-3-39-65-42-24-37-58-44-5-59-57-32-50-8-43-15-14-1-61-25-49-63-27-31-34-38-40-48-55-52-51-6-41-30-11-66-76-17-0-4-46-45-62-33-2-28-9-74-53-60-26-23-21-70-77-82-83-19-7-36-68-64-20-54-47-69-78-80-81-84-85-86-87-88-89-91-90-92-93-95-94-96-97-98-99
wt100-61.txt,100,47,43,100017,100000,474220,88023,1,42708,73-13-3-29-22-12-37-16-67-79-71-56-72-65-32-35-18-75-42-44-39-10-24-5-58-59-57-50-8-43-15-61-14-1-49-25-63-27-31-34-40-38-48-55-52-51-11-41-6-9-30-66-77-17-28-46-33-62-0-2-45-74-60-4-53-26-23-21-70-76-78-7-19-36-68-20-64-54-47-69-80-82-81-83-84-85-86-87-88-91-89-90-92-93-94-95-96-97-98-99
