Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,39,37,100036,100000,777435,244974,1,95603,15-21-23-29-11-6-35-3-22-39-44-9-40-31-25-24-16-43-13-42-33-49-4-12-48-47-1-53-32-46-7-51-34-52-50-10-57-18-58-30-59-14-2-54-41-8-63-0-61-19-37-27-28-26-55-38-5-20-62-45-56-17-68-36-60-64-66-65-69-67-70-71-74-72-73-75-80-76-79-77-78-82-87-83-86-84-81-88-85-90-92-93-89-94-95-96-91-99-98-97
wt100-66.txt,100,39,37,100036,100000,731527,244805,1,98361,15-21-23-35-11-29-6-22-39-42-3-9-31-40-25-24-16-43-13-44-49-33-12-4-48-47-51-32-7-34-1-46-52-57-0-53-10-50-18-58-30-59-14-2-8-41-54-61-63-19-37-27-28-68-26-38-55-17-5-20-56-45-62-36-60-64-66-65-67-69-71-70-73-72-75-79-80-77-74-76-78-82-89-83-81-85-84-87-86-88-94-91-93-92-90-95-96-97-99-98
wt100-66.txt,100,39,37,100036,100000,672223,244941,1,72346,21-15-23-35-6-11-29-22-43-3-9-31-39-25-24-40-53-16-42-13-44-4-33-12-48-49-47-7-32-1-46-0-52-34-51-50-58-10-18-61-30-54-14-41-2-8-59-64-19-37-27-57-28-26-38-20-5-55-56-45-63-17-36-60-62-66-68-67-70-65-69-72-71-73-75-78-74-77-79-76-82-83-80-85-81-86-84-89-87-91-88-90-94-95-92-93-96-98-97-99
wt100-94.txt,100,39,41,100036,100000,892835,275425,1,42824,1-7-4-14-13-16-12-25-27-33-30-15-34-8-49-0-2-48-9-43-32-24-41-56-57-54-42-21-40-45-10-31-22-11-55-63-38-17-65-28-68-62-60-20-71-39-44-18-19-36-50-46-52-37-35-23-47-29-53-58-26-6-5-67-61-59-70-51-3-69-64-66-72-76-73-79-75-74-78-81-77-80-82-83-85-84-86-87-88-90-89-95-91-92-93-94-96-97-98-99
wt100-94.txt,100,39,41,100036,100000,911136,276153,1,83372,12-1-4-14-16-13-7-27-25-30-2-33-15-34-9-8-49-48-0-57-32-24-41-43-56-42-55-21-11-40-45-31-17-22-10-54-65-38-62-28-63-71-60-20-70-66-39-18-44-19-50-36-46-52-37-23-47-35-29-53-58-3-26-61-6-69-59-64-5-51-67-73-74-68-77-72-76-80-75-78-79-82-83-81-85-87-84-86-89-88-90-91-92-96-97-93-98-95-94-99
wt100-94.txt,100,39,41,100036,100000,878374,275132,1,44819,1-7-13-4-12-14-16-25-27-34-30-2-33-15-8-49-9-0-48-43-24-32-41-56-55-42-45-21-40-57-10-31-17-11-22-54-65-38-63-28-62-70-18-20-60-68-39-44-36-19-50-46-52-23-37-47-35-29-53-58-66-26-61-6-71-59-64-5-51-3-67-69-74-72-73-77-75-79-81-76-78-82-83-85-84-87-86-80-90-89-88-91-94-92-95-96-93-97-99-98
wt100-94.txt,100,39,41,100036,100000,1013552,276180,1,50420,1-4-13-12-14-16-7-25-30-0-27-33-15-34-8-49-2-48-9-43-32-41-24-54-57-42-55-21-40-45-31-11-65-10-22-62-38-56-28-17-63-20-70-60-71-72-39-18-44-50-19-36-46-52-37-23-47-35-29-58-53-66-26-61-5-6-59-67-64-51-74-3-69-73-68-75-76-78-77-79-81-82-80-83-87-90-85-84-86-89-91-88-94-98-93-92-96-95-97-99
wt100-94.txt,100,39,41,100036,100000,941672,276313,1,76605,1-4-7-12-13-16-14-27-34-25-30-2-15-8-33-48-49-9-0-43-32-24-54-41-55-42-21-45-40-10-57-31-65-11-22-17-56-38-63-28-62-70-60-20-18-74-66-39-44-19-50-46-23-36-52-37-47-35-29-53-58-26-68-61-6-5-59-67-51-69-3-64-71-73-72-76-75-79-77-83-80-81-78-82-84-86-87-88-90-85-98-91-89-93-92-94-95-96-97-99
wt100-94.txt,100,39,41,100036,100000,864112,275629,1,52105,4-12-1-7-13-16-14-27-25-30-33-15-34-8-48-2-9-0-49-43-32-24-41-55-56-42-45-21-40-10-57-31-22-11-54-17-65-38-63-28-62-20-71-60-68-18-39-44-19-50-36-46-37-52-23-47-35-29-53-58-26-61-67-6-59-64-5-66-51-72-3-70-69-75-79-74-77-73-78-76-80-82-81-83-86-84-91-90-87-88-85-89-93-95-97-98-92-94-96-99
wt100-94.txt,100,39,41,100036,100000,917274,275430,1,75077,7-4-1-16-14-12-13-30-25-27-15-34-8-33-49-0-2-9-48-43-32-57-24-41-55-42-56-21-40-45-11-31-10-65-22-54-38-62-28-63-17-68-60-20-70-39-44-66-18-19-50-46-36-52-37-23-35-53-29-47-58-26-61-6-69-5-59-72-64-51-3-67-71-74-76-73-75-77-79-78-80-83-82-81-84-86-88-87-85-89-91-90-95-92-93-96-98-94-97-99
wt100-94.txt,100,39,41,100036,100000,942219,275302,1,89558,1-12-4-14-7-16-0-13-27-25-30-34-33-15-8-2-48-49-9-24-43-32-41-17-56-54-42-21-45-10-40-57-31-22-11-65-55-38-63-28-62-68-60-20-70-39-18-44-19-50-46-36-52-37-23-47-35-29-53-58-26-6-61-67-5-59-64-71-51-3-66-69-74-72-73-76-75-77-80-78-79-81-82-86-85-83-88-84-87-89-90-92-91-93-94-96-95-97-98-99
wt100-94.txt,100,39,41,100036,100000,819313,276307,1,87231,7-1-4-13-16-14-12-27-25-30-33-15-8-34-49-48-2-9-24-0-43-32-41-54-56-42-21-10-45-40-11-57-31-65-22-17-55-38-70-28-62-63-60-20-73-39-18-44-19-66-50-23-46-36-52-37-47-35-29-53-58-67-26-6-61-59-64-5-72-51-71-3-68-75-69-74-76-77-79-81-78-82-80-84-83-85-86-87-89-88-91-90-93-98-92-96-94-97-99-95
wt100-94.txt,100,39,41,100036,100000,946668,275489,1,62391,1-4-12-7-13-14-16-25-30-34-27-0-33-15-8-48-2-49-9-43-24-32-41-55-54-57-42-21-40-45-10-31-65-22-11-56-38-63-28-62-71-17-18-20-60-68-39-44-36-19-50-46-52-37-23-47-35-29-58-66-26-53-72-61-3-6-59-5-67-51-64-69-70-76-78-73-75-79-74-80-77-83-82-81-85-89-86-87-84-88-90-93-91-94-92-95-97-96-99-98
wt100-66.txt,100,39,47,100036,100000,770678,245223,1,14393,15-21-23-29-11-35-6-22-39-44-3-9-31-40-25-24-43-13-16-42-33-53-12-51-4-48-1-47-32-46-7-34-49-52-59-50-10-18-57-30-54-14-8-2-58-41-0-63-37-19-27-62-28-26-20-38-55-5-56-45-60-17-36-64-61-68-65-66-67-70-69-72-71-73-75-77-80-76-74-83-79-78-81-84-82-87-88-92-90-85-93-89-86-91-95-94-99-98-96-97
wt100-66.txt,100,39,47,100036,100000,785916,244864,1,36430,15-23-21-29-11-35-6-22-39-42-3-9-40-31-25-24-16-49-44-13-43-33-12-4-48-47-1-51-32-7-52-53-34-0-46-10-57-58-18-50-30-54-2-8-14-41-59-61-63-19-37-27-28-5-20-26-38-55-60-45-56-17-36-62-70-68-64-66-67-65-71-74-69-72-73-75-76-78-77-83-80-79-81-89-82-84-85-90-87-88-86-94-91-93-95-92-96-97-98-99
wt100-66.txt,100,39,47,100036,100000,802712,245372,1,56818,15-21-23-29-35-11-6-22-39-9-44-3-31-40-25-24-42-16-49-53-13-43-4-12-33-48-47-32-46-7-34-1-51-52-50-57-10-18-63-30-54-14-2-0-41-8-58-59-61-19-37-27-28-20-5-26-38-60-56-45-55-17-36-64-62-66-65-68-70-67-69-71-73-74-72-76-75-77-80-78-79-81-82-88-85-83-89-84-90-86-87-93-92-91-98-94-95-97-96-99
wt100-66.txt,100,39,47,100036,100000,730750,245067,1,93223,15-21-23-29-11-35-6-22-44-3-9-42-31-25-24-16-40-43-13-49-39-4-33-12-48-47-32-51-7-1-46-34-52-53-58-10-50-18-57-2-30-0-8-54-14-41-59-64-19-37-20-27-61-28-26-38-55-5-60-70-45-17-56-36-63-62-65-66-69-67-68-74-71-72-76-73-75-78-80-79-77-83-84-82-86-90-88-81-87-91-93-89-85-95-96-94-97-92-98-99
wt100-66.txt,100,39,47,100036,100000,771868,245343,1,64357,15-23-21-35-11-29-6-22-39-42-3-9-40-31-25-24-44-16-13-43-49-33-12-4-48-52-32-7-46-1-34-47-58-59-10-18-51-53-30-54-14-50-2-41-57-8-63-0-19-37-27-64-28-26-20-38-55-5-56-45-62-36-17-60-61-65-66-69-74-67-71-68-73-70-72-75-76-77-80-81-78-79-84-87-82-89-83-86-93-85-88-91-90-92-94-95-98-97-96-99
wt100-66.txt,100,39,47,100036,100000,786576,244963,1,98348,15-21-23-29-6-11-39-22-35-44-3-9-31-40-25-24-16-42-13-43-49-33-12-53-4-48-47-32-1-7-46-51-34-52-58-10-18-0-57-50-30-8-54-2-14-41-59-61-63-19-5-37-27-28-26-20-38-55-60-45-56-17-36-62-64-66-69-70-68-65-71-67-73-72-77-80-74-75-79-76-78-83-82-86-90-89-81-84-88-87-91-85-96-93-92-97-94-98-95-99
wt100-66.txt,100,39,47,100036,100000,803439,244881,1,75306,15-21-23-35-11-6-29-22-39-3-42-9-31-40-25-24-16-44-13-43-49-33-12-4-52-47-7-32-1-46-48-34-0-53-51-58-10-57-18-50-2-30-54-14-41-59-8-62-19-37-27-20-61-28-5-26-38-55-60-45-56-36-17-64-63-65-68-69-66-67-71-72-74-73-70-77-76-75-78-80-79-81-82-85-88-83-84-86-87-91-90-92-89-94-95-96-93-97-99-98
wt100-66.txt,100,39,47,100036,100000,650223,245193,1,73719,15-23-21-6-29-11-35-22-43-9-3-31-40-25-24-42-16-44-13-39-53-33-12-4-48-49-47-1-32-46-7-51-34-52-58-10-8-50-18-0-30-64-14-2-41-54-59-61-19-37-27-57-28-26-20-38-5-55-56-45-62-17-36-63-60-65-66-69-67-71-70-72-74-76-73-79-80-75-68-77-78-82-83-81-89-85-84-88-86-90-87-92-91-96-94-93-95-97-98-99
wt100-66.txt,100,39,47,100036,100000,721171,244961,1,34818,15-23-21-29-6-11-35-22-44-9-3-42-31-25-24-39-40-16-13-43-49-4-33-12-48-47-51-32-7-46-1-34-52-0-57-59-10-53-18-50-30-58-14-8-2-54-41-64-19-37-27-61-28-26-20-38-55-5-56-45-60-17-36-63-62-65-69-66-67-68-70-72-71-74-78-75-79-76-73-77-85-81-83-80-82-87-90-84-89-88-91-94-93-92-86-96-97-95-98-99
wt100-66.txt,100,39,47,100036,100000,809061,244714,1,92152,15-21-23-29-35-11-6-22-39-3-42-9-31-40-25-24-16-43-49-13-44-33-12-4-48-47-53-32-46-7-1-52-34-50-0-51-57-18-10-58-30-54-14-41-2-59-8-64-19-37-61-20-27-28-26-38-55-5-56-45-60-17-36-62-63-65-66-70-69-68-67-71-72-74-73-75-80-76-78-79-77-82-84-81-88-86-83-89-87-85-90-91-92-96-93-95-94-98-97-99
wt100-94.txt,100,41,1,100000,100000,811025,275532,1,71229,7-1-14-4-13-12-16-25-27-30-33-15-34-8-0-49-65-2-9-48-43-32-24-41-56-54-42-21-40-45-57-31-11-10-22-55-38-62-28-63-17-71-60-20-18-70-39-66-44-23-36-19-50-46-52-37-47-35-29-53-67-26-58-61-6-59-3-64-5-72-51-69-68-78-79-73-76-74-81-75-77-80-82-83-84-86-87-85-88-89-90-91-92-93-94-97-96-98-99-95
wt100-94.txt,100,41,1,100000,100000,844546,276173,1,40500,1-4-7-12-16-13-14-27-25-30-34-15-33-8-49-0-2-9-55-32-24-41-43-48-56-42-57-21-40-45-17-31-11-10-22-54-63-38-65-28-70-62-60-20-71-39-18-72-44-19-36-50-46-52-37-23-47-35-29-53-58-26-61-6-67-59-64-3-5-51-69-68-66-74-75-81-73-78-76-77-79-80-86-82-83-87-84-90-88-89-85-91-93-96-92-94-95-97-98-99
wt100-94.txt,100,41,1,100000,100000,893706,275428,1,90768,1-4-13-7-12-14-16-25-27-33-30-34-15-8-49-0-2-48-9-43-32-24-41-57-54-56-21-42-40-45-31-17-10-11-22-55-65-38-62-28-63-70-60-20-71-18-39-44-66-50-19-46-36-52-37-23-47-35-29-3-53-58-6-26-61-68-59-64-5-51-69-67-72-74-75-79-73-76-78-83-77-80-82-81-84-87-85-86-90-89-88-92-91-97-94-98-93-95-96-99
wt100-94.txt,100,41,1,100000,100000,943699,277008,1,47954,7-12-4-1-13-14-16-27-25-30-33-2-15-8-0-9-34-54-43-32-24-48-41-49-55-42-40-11-21-56-45-10-31-22-57-65-38-62-17-28-63-74-20-60-71-39-66-18-44-36-19-50-46-52-23-37-47-35-3-29-53-58-26-70-6-61-5-59-67-51-68-64-73-69-72-78-76-75-77-81-83-79-82-80-85-84-86-87-88-89-90-91-94-97-93-92-95-98-96-99
wt100-94.txt,100,41,1,100000,100000,876407,276667,1,76444,4-1-7-12-13-16-14-27-25-30-33-34-15-8-48-9-0-2-49-43-24-32-41-54-55-42-45-21-10-40-17-56-11-31-22-57-38-63-65-28-62-71-60-72-20-66-39-18-44-19-46-50-23-36-52-37-47-35-29-53-58-67-26-6-61-59-5-3-70-64-51-68-75-73-69-79-76-77-78-81-74-80-83-82-85-84-87-88-89-86-90-91-95-93-92-98-96-94-99-97
wt100-94.txt,100,41,1,100000,100000,935626,276343,1,72791,4-1-7-12-16-13-14-27-25-30-33-34-8-15-49-0-2-9-56-32-24-41-43-48-55-42-45-40-21-54-10-11-31-17-22-57-38-62-65-28-20-70-63-60-19-71-39-44-66-18-50-36-46-52-23-37-47-35-29-58-6-53-3-26-67-61-59-5-69-51-64-68-73-74-75-78-72-76-77-79-82-80-83-81-84-87-86-89-85-88-90-91-92-98-94-93-95-97-96-99
wt100-94.txt,100,41,1,100000,100000,985540,276006,1,35507,1-7-4-12-13-16-14-25-30-27-33-34-2-15-8-49-9-48-0-43-24-32-41-57-56-54-42-17-21-40-10-45-31-22-11-55-65-38-62-28-70-20-68-60-71-18-39-44-19-50-36-46-52-23-37-47-35-29-58-53-26-63-6-61-59-3-67-5-51-64-66-73-69-74-72-75-76-77-80-78-79-81-82-87-83-86-84-88-89-85-90-93-91-92-98-94-96-95-97-99
wt100-94.txt,100,41,1,100000,100000,806636,276244,1,92284,1-4-12-7-14-16-13-25-27-33-30-34-15-2-8-49-0-48-9-43-24-32-41-55-56-42-57-21-40-45-11-10-31-65-17-22-54-38-63-28-70-62-60-20-3-74-66-39-18-44-46-19-50-36-52-37-23-47-35-29-58-53-6-26-71-61-59-64-5-67-51-69-76-68-77-73-78-75-72-79-81-82-80-83-85-84-86-89-87-90-88-91-92-93-95-96-94-97-98-99
wt100-94.txt,100,41,1,100000,100000,882589,275268,1,77919,1-7-12-4-13-14-16-25-27-30-33-15-2-34-8-48-49-9-43-24-0-32-41-56-54-42-45-21-40-55-10-31-22-11-57-38-62-28-65-63-18-17-68-60-20-71-39-44-19-50-36-46-52-23-37-35-47-29-53-58-26-5-61-6-67-59-69-51-66-64-3-70-73-74-72-77-76-78-82-75-79-81-80-83-85-87-88-84-89-86-90-92-91-94-93-97-95-96-98-99
wt100-94.txt,100,41,1,100000,100000,901273,275302,1,93718,4-1-12-13-14-16-7-25-27-30-33-8-15-0-34-9-2-49-48-43-65-32-24-41-56-54-42-21-40-45-10-57-31-11-22-55-38-62-28-17-63-68-60-71-20-39-44-18-19-50-46-36-23-52-37-47-35-29-53-58-26-70-61-6-59-3-66-64-5-51-72-67-69-73-75-79-80-74-76-77-83-81-78-85-82-84-87-88-86-89-90-91-94-93-95-96-98-97-92-99
wt100-61.txt,100,41,7,100000,100000,615801,88046,1,72728,16-42-29-67-12-37-3-10-44-71-24-22-79-56-65-18-13-72-73-75-58-32-5-39-35-57-59-50-8-43-15-61-14-1-25-49-63-27-31-40-34-38-48-55-52-51-6-41-30-11-66-76-17-33-28-0-46-9-2-60-74-62-45-53-4-26-23-70-21-77-80-7-19-36-68-20-64-54-47-69-78-82-81-85-83-84-86-89-87-88-91-92-90-93-94-96-95-97-98-99
wt100-61.txt,100,41,7,100000,100000,629022,88619,1,83107,22-18-37-79-13-71-5-29-72-3-67-16-12-75-56-73-32-42-65-57-10-35-44-39-58-24-59-50-8-43-15-61-14-49-25-63-1-27-31-40-38-48-34-55-52-51-11-41-6-30-66-80-17-0-53-46-4-33-28-2-9-74-62-45-60-26-21-23-70-76-78-7-19-36-68-20-47-64-54-69-77-81-83-82-84-85-86-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,41,7,100000,100000,595500,87525,1,81737,65-71-13-42-56-12-75-16-77-73-37-72-29-22-18-10-3-67-39-44-24-35-5-58-57-59-50-32-8-15-43-61-14-25-49-1-63-31-27-38-40-34-48-55-6-52-51-41-11-30-66-76-17-82-2-28-9-46-0-4-33-62-45-53-60-26-23-21-70-74-78-83-7-19-36-68-20-47-64-54-69-79-80-81-84-85-86-88-89-93-87-90-91-92-94-95-96-97-99-98
wt100-61.txt,100,41,7,100000,100000,509322,87975,1,49452,42-71-56-29-79-75-16-13-72-3-12-5-22-18-10-35-37-58-73-67-65-44-32-24-39-57-59-50-8-43-15-61-14-25-49-1-63-31-27-38-40-34-48-55-6-52-51-41-11-17-30-66-77-80-46-9-28-0-33-74-62-2-45-4-53-26-21-23-60-70-76-7-19-36-68-20-64-54-47-69-78-81-83-82-86-84-85-87-88-89-90-91-92-93-95-94-97-96-99-98
wt100-61.txt,100,41,7,100000,100000,551731,90274,1,84467,75-12-5-24-18-67-35-71-16-42-73-32-13-8-72-56-29-22-37-10-65-3-57-44-61-39-58-59-50-15-43-76-14-25-49-63-1-31-27-34-40-38-48-55-52-6-51-41-30-11-66-80-17-0-4-74-46-9-2-28-45-33-62-60-53-26-23-21-70-78-83-85-19-7-36-68-64-20-47-54-69-77-79-81-82-84-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,41,7,100000,100000,603390,89604,1,83385,35-29-37-71-12-3-13-42-56-16-22-39-72-61-10-5-18-32-75-73-67-65-58-15-24-44-59-57-50-8-43-76-14-1-49-25-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-77-9-17-82-33-0-28-46-60-62-45-4-2-53-26-23-70-21-74-78-83-7-19-36-68-64-20-54-47-69-80-79-81-85-84-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,41,7,100000,100000,624455,87830,1,71125,61-16-37-35-56-29-77-3-18-13-24-12-39-5-75-22-72-71-42-73-67-65-10-32-44-58-57-59-8-50-15-43-14-1-25-49-63-31-27-34-40-38-48-55-52-6-51-41-11-30-66-76-17-81-9-46-33-28-0-2-45-4-21-62-53-26-23-60-70-74-83-7-19-36-68-20-47-64-54-69-78-80-79-82-84-85-86-87-88-89-90-92-91-93-94-95-96-97-99-98
wt100-61.txt,100,41,7,100000,100000,552780,88912,1,99641,71-12-5-42-22-24-10-77-72-16-3-67-56-18-29-44-13-35-37-73-39-65-58-57-32-59-50-8-43-15-75-61-14-25-49-1-63-31-27-40-38-34-48-55-52-6-51-9-41-11-30-79-66-17-33-46-45-2-28-78-0-74-62-4-21-53-26-23-60-70-83-85-7-19-20-36-68-47-64-54-69-76-80-81-82-84-86-87-89-88-90-92-91-93-95-94-97-99-96-98
wt100-61.txt,100,41,7,100000,100000,611449,87078,1,76657,71-56-12-16-10-29-5-42-65-13-3-77-22-73-35-75-67-72-18-58-37-39-44-57-24-59-50-32-8-15-43-61-14-1-25-49-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-76-17-79-9-0-46-33-28-2-62-45-53-26-4-23-60-21-70-78-7-74-19-36-68-20-64-54-47-69-80-81-84-85-82-86-83-87-88-92-89-90-91-93-94-95-97-96-99-98
wt100-61.txt,100,41,7,100000,100000,618365,87521,1,97440,22-3-29-75-18-5-16-12-73-35-56-37-71-77-10-67-72-13-42-39-65-24-8-44-58-57-32-59-50-15-43-61-14-25-49-63-1-31-27-34-40-38-48-55-6-52-51-11-41-30-66-79-9-17-80-46-33-28-0-2-74-62-45-4-53-26-21-23-60-70-76-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-87-89-91-88-90-92-93-94-96-95-97-98-99
wt100-56.txt,100,41,13,100000,100000,287224,9489,1,18625,11-35-30-40-31-47-64-49-50-14-61-62-43-63-74-68-29-85-46-56-17-24-12-4-67-59-34-90-60-83-2-25-6-42-18-8-75-33-3-9-58-69-1-20-37-5-93-51-72-48-7-0-79-88-96-26-22-92-19-15-45-39-32-87-10-76-23-91-66-65-84-78-21-70-27-36-82-81-16-57-71-86-77-53-80-41-44-54-13-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,41,13,100000,100000,239720,9478,1,14369,43-59-34-61-79-30-14-47-24-93-48-81-35-29-11-68-33-96-64-7-50-37-56-74-2-46-62-17-88-69-67-15-51-4-27-40-1-23-72-6-0-60-63-9-90-58-20-31-18-26-8-3-76-32-42-5-66-83-19-92-91-78-10-12-84-16-70-75-85-45-22-21-87-39-25-36-49-65-71-57-86-77-44-13-41-80-53-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,41,13,100000,100000,277223,9489,1,24226,69-67-20-15-29-43-88-31-61-14-64-74-40-1-16-35-59-24-46-60-2-9-68-19-56-48-8-63-30-10-21-76-47-34-93-33-37-36-4-62-81-26-6-32-83-0-22-7-58-51-96-17-18-11-42-84-79-3-72-25-27-90-50-12-92-75-23-85-66-91-45-78-5-87-49-65-70-39-41-57-86-71-77-53-80-54-13-82-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,41,13,100000,100000,260758,9574,1,18464,58-67-0-17-37-1-30-43-51-14-90-10-11-35-69-64-31-99-48-62-50-22-93-61-56-15-25-19-24-47-29-46-2-6-68-8-5-34-21-63-7-9-74-32-40-79-81-33-88-83-18-20-42-4-23-3-66-26-76-60-59-92-72-75-78-87-27-84-91-12-38-45-85-70-49-39-57-86-36-16-65-71-41-77-80-53-54-13-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,41,13,100000,100000,275374,10328,1,20155,46-68-7-64-56-79-40-67-31-0-58-90-50-11-42-22-17-37-1-14-30-6-43-66-47-69-61-88-9-20-15-24-83-93-4-51-29-18-74-59-62-2-60-63-3-48-75-8-35-95-72-92-23-33-78-21-26-19-45-34-25-5-10-32-81-85-57-39-76-91-84-87-36-49-27-70-16-12-44-65-86-71-77-53-41-80-54-28-13-38-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,41,13,100000,100000,276624,9730,1,10801,9-87-18-58-2-11-22-6-35-63-47-24-48-74-17-50-67-33-30-5-56-32-26-10-90-3-39-37-31-29-4-69-61-84-46-12-62-43-64-93-59-1-68-76-83-79-88-40-14-34-51-20-42-0-60-13-19-8-15-92-78-7-72-27-75-25-45-23-85-66-91-36-49-65-21-70-94-81-86-57-16-71-77-80-54-41-53-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,41,13,100000,100000,249926,9489,1,9894,29-20-15-1-33-24-10-93-9-63-46-6-35-40-58-88-61-45-31-34-64-17-43-69-42-67-5-56-59-7-22-74-14-25-51-30-68-8-23-2-18-47-96-60-4-62-37-3-19-72-87-48-0-11-79-91-32-76-83-90-39-50-75-26-92-66-70-78-84-57-85-81-21-27-49-71-65-77-36-12-16-86-53-41-80-13-82-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,41,13,100000,100000,236951,9478,1,18311,62-96-93-46-68-67-24-88-69-64-19-1-9-7-78-29-50-79-14-48-35-47-2-31-18-40-12-61-56-11-30-43-58-75-59-63-42-32-66-20-74-5-22-15-37-83-17-6-4-51-34-21-90-60-72-45-3-33-10-49-23-26-0-91-92-36-76-84-85-87-39-25-81-77-70-27-8-57-16-65-86-71-80-44-41-54-53-13-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,41,13,100000,100000,243877,9807,1,13098,75-68-9-35-4-64-56-17-74-19-47-40-42-43-90-20-24-93-6-15-58-66-30-25-67-83-63-2-22-61-81-31-21-29-46-79-1-50-16-62-34-60-69-18-37-14-88-0-59-32-11-48-8-3-51-33-84-26-92-27-76-7-23-72-13-78-5-10-85-45-91-94-49-87-12-70-36-39-71-57-86-65-41-77-80-82-54-53-44-38-55-28-52-73-89-95-96-97-99-98
wt100-56.txt,100,41,13,100000,100000,174369,10982,1,20683,48-79-61-43-46-20-76-59-24-69-56-64-47-29-90-6-35-37-62-14-12-2-30-51-5-0-68-74-81-9-63-11-42-31-93-10-67-32-96-1-18-34-50-3-33-4-17-85-58-19-88-75-40-99-7-27-60-15-83-26-72-45-84-23-49-66-39-8-91-25-22-78-70-21-87-94-36-16-65-57-38-71-77-41-80-53-54-13-44-73-28-55-52-82-86-89-92-95-97-98
wt100-94.txt,100,41,17,100000,100000,918339,275937,1,59878,1-4-7-13-14-12-16-25-27-30-33-15-9-34-8-2-48-49-43-0-24-32-54-41-56-42-57-21-40-45-31-10-22-11-65-55-38-62-28-17-63-68-20-60-18-74-39-44-36-50-19-46-23-52-37-47-35-53-29-58-66-26-6-5-61-71-59-67-51-64-3-69-73-75-76-72-70-78-77-79-81-80-82-85-84-83-87-86-89-88-90-91-94-93-92-97-98-96-95-99
wt100-94.txt,100,41,17,100000,100000,825376,275915,1,88352,1-7-4-13-14-12-16-25-27-30-33-2-34-15-8-48-65-9-49-0-43-32-24-41-54-56-21-42-40-10-45-31-11-62-22-55-38-28-17-57-63-68-60-20-72-39-44-18-66-50-19-36-46-52-23-37-47-35-29-53-58-26-61-67-6-59-64-5-51-3-70-71-73-75-69-76-74-81-83-78-79-80-77-82-84-86-85-87-88-89-90-91-93-92-94-95-98-97-96-99
wt100-94.txt,100,41,17,100000,100000,989791,275865,1,91945,13-1-14-7-4-12-16-25-27-30-33-34-15-8-49-2-48-9-0-43-32-41-24-54-57-55-21-40-42-45-10-31-11-22-65-56-38-28-17-63-62-68-20-60-18-72-39-44-66-36-19-50-46-52-23-37-47-35-29-53-58-26-61-3-6-69-59-5-64-70-51-67-74-75-71-73-76-77-78-79-80-82-83-81-88-84-85-87-86-90-89-91-93-94-97-92-96-98-95-99
wt100-94.txt,100,41,17,100000,100000,858813,275804,1,59021,1-4-7-14-12-16-13-25-34-27-30-8-15-33-0-48-2-49-9-43-32-24-41-54-55-42-45-21-40-57-11-10-31-22-56-65-38-17-62-28-63-68-60-20-74-39-44-66-18-19-50-36-46-52-37-23-47-35-29-58-53-6-3-26-72-61-59-64-5-67-51-69-70-73-79-71-76-78-75-77-81-82-80-84-83-89-86-85-88-87-90-93-91-95-92-94-98-97-96-99
wt100-94.txt,100,41,17,100000,100000,923249,275906,1,75966,1-7-4-12-14-16-13-27-25-30-34-15-33-8-2-48-0-49-9-57-32-24-43-41-56-55-45-21-40-42-10-31-22-11-54-38-17-62-20-28-63-65-70-60-71-66-39-44-18-19-36-50-46-52-23-37-47-35-29-53-58-26-67-61-5-6-59-3-64-51-68-72-73-69-74-79-75-77-83-81-78-76-85-80-82-84-86-89-87-90-88-91-93-94-92-95-97-96-98-99
wt100-94.txt,100,41,17,100000,100000,906426,276678,1,76708,4-1-7-12-13-14-16-27-30-25-33-0-8-34-15-49-2-9-54-32-24-41-43-48-57-55-21-40-42-10-45-31-65-11-22-56-38-17-70-28-63-62-74-60-18-20-39-44-23-66-50-19-46-36-52-37-47-35-29-58-53-26-67-6-61-59-64-5-72-51-69-3-68-71-73-76-78-81-75-79-77-80-82-84-85-86-83-87-90-89-88-93-91-94-96-98-92-95-97-99
wt100-94.txt,100,41,17,100000,100000,879921,276238,1,91520,7-4-1-0-13-14-16-12-27-25-2-30-33-8-15-48-34-49-9-43-65-32-24-41-54-56-42-21-40-45-10-57-31-11-22-55-38-63-17-20-28-62-74-18-60-70-66-39-44-19-46-50-36-52-23-37-47-35-29-53-58-26-67-3-61-6-59-68-5-51-64-69-71-76-72-73-79-78-75-81-77-83-80-82-86-84-85-89-88-92-87-90-91-93-94-95-97-98-96-99
