Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,45,49,100036,100000,545858,68845,1,34217,25-35-41-8-43-63-20-9-46-7-87-60-28-22-89-0-3-33-15-17-12-2-83-36-57-59-38-71-47-32-31-75-26-51-11-44-30-80-79-74-39-10-81-70-64-65-68-56-48-16-72-84-54-14-4-18-37-82-5-78-73-24-34-40-21-6-29-50-27-55-69-42-76-23-66-67-62-61-13-52-1-45-19-49-53-58-77-85-91-86-90-92-94-88-93-95-97-96-98-99
wt100-86.txt,100,45,49,100036,100000,617725,69231,1,77231,25-35-43-8-41-63-20-9-46-87-28-60-2-7-90-3-22-83-15-59-71-36-38-26-17-47-0-75-32-86-31-57-11-12-44-51-80-33-79-30-74-39-81-10-64-70-65-72-48-16-56-68-54-14-4-37-84-18-1-29-5-73-21-24-78-40-34-6-50-27-69-55-42-76-77-23-67-66-62-13-52-45-49-19-53-61-58-82-91-85-88-89-93-94-92-95-97-96-98-99
wt100-86.txt,100,45,49,100036,100000,621646,69223,1,61995,25-35-41-8-43-63-20-9-46-87-7-28-60-90-3-15-22-31-0-83-71-36-59-17-38-47-86-2-32-12-75-57-44-26-33-51-11-30-80-79-74-39-10-81-64-70-65-72-16-48-56-68-54-14-37-4-84-18-5-73-78-1-6-24-34-40-21-27-50-29-69-42-55-76-67-62-66-61-23-13-52-45-49-19-53-58-77-82-88-89-91-85-92-93-94-96-95-97-99-98
wt100-86.txt,100,45,49,100036,100000,631606,70749,1,52628,25-35-41-8-43-63-20-9-46-90-28-0-7-60-57-22-3-36-2-15-33-59-83-17-47-71-86-38-32-31-75-44-51-12-80-26-11-74-79-30-39-10-81-70-64-65-56-68-48-16-72-84-54-14-4-37-88-18-5-24-73-78-29-40-27-21-6-34-50-69-55-42-76-77-66-67-62-23-13-52-19-45-53-1-49-61-58-82-89-85-91-92-87-93-95-94-98-96-97-99
wt100-86.txt,100,45,49,100036,100000,600940,69360,1,90559,25-35-41-8-43-63-20-9-60-46-28-7-87-2-89-22-3-12-15-17-32-36-83-59-38-71-31-0-47-86-75-57-51-44-33-26-11-80-79-30-74-39-10-81-64-70-65-56-48-16-68-72-4-54-14-5-37-18-84-24-78-6-73-34-40-50-21-29-69-27-55-42-76-77-23-67-66-62-13-52-45-19-53-1-49-61-58-82-90-85-93-88-92-91-94-96-95-97-99-98
wt100-86.txt,100,45,49,100036,100000,580340,68969,1,89675,25-35-41-8-43-63-20-9-46-87-60-28-7-22-15-3-89-36-83-2-12-59-33-17-32-0-75-71-38-47-31-57-51-26-44-79-11-80-30-10-74-39-70-81-64-65-72-68-56-16-48-84-54-14-37-4-18-82-5-6-24-73-78-40-34-50-27-42-21-29-55-76-69-67-62-66-13-23-1-61-52-45-19-53-49-58-77-88-85-86-92-90-91-95-93-94-97-98-96-99
wt100-86.txt,100,45,49,100036,100000,527241,70428,1,78362,25-35-43-8-41-63-20-9-90-46-7-28-60-87-15-22-0-2-3-17-59-32-83-36-12-47-71-31-38-75-33-86-57-44-26-11-51-80-74-30-79-39-10-70-64-84-65-68-16-48-56-72-54-14-4-82-37-5-18-88-73-24-78-40-6-27-34-29-50-21-76-55-42-69-1-67-66-23-62-13-52-45-19-53-61-49-58-77-81-85-89-91-93-92-94-98-95-97-96-99
wt100-86.txt,100,45,49,100036,100000,689072,71042,1,42552,35-25-41-8-43-63-20-9-46-90-28-0-7-60-36-32-3-22-83-15-2-59-71-33-17-44-31-38-47-86-12-75-57-80-51-11-26-30-79-74-39-81-70-10-64-65-68-72-48-16-56-84-54-14-18-4-5-37-78-85-24-73-27-34-40-50-6-29-42-21-55-69-76-77-61-67-66-23-13-52-49-45-19-1-53-58-62-82-87-89-88-92-91-93-94-95-97-98-96-99
wt100-86.txt,100,45,49,100036,100000,699773,68970,1,33647,25-35-43-8-41-63-20-0-9-7-28-46-87-60-89-71-3-22-2-15-57-31-36-11-83-59-17-33-32-38-47-75-51-12-26-44-80-79-74-30-39-81-70-10-64-65-72-68-48-16-56-84-54-4-14-37-18-82-5-73-78-24-34-40-27-6-50-21-29-55-42-76-69-66-67-13-23-62-61-52-45-1-19-49-53-58-77-85-88-86-91-92-90-93-96-94-95-98-99-97
wt100-86.txt,100,45,49,100036,100000,600133,69842,1,16753,25-35-41-8-43-63-20-9-46-87-60-28-7-22-89-3-15-36-59-0-83-17-71-2-11-47-32-38-12-75-57-31-33-74-26-44-51-80-79-30-10-39-81-70-64-65-68-72-48-16-56-84-54-14-37-4-88-18-5-24-73-78-6-27-34-40-50-21-42-69-29-55-76-67-66-62-23-61-13-52-19-45-49-1-53-58-82-77-91-86-85-92-90-93-96-97-94-95-99-98
wt100-86.txt,100,45,49,100036,100000,664946,71295,1,93263,25-35-41-8-43-63-20-9-46-87-60-28-3-7-17-15-0-22-71-83-32-2-12-59-47-36-86-31-10-38-75-11-57-44-80-51-33-26-79-30-74-39-81-70-64-72-65-68-56-48-16-84-54-14-82-4-37-18-5-73-24-78-85-6-40-34-50-27-21-29-55-42-69-77-23-67-66-61-13-52-49-45-19-1-53-58-62-76-88-91-90-89-92-93-95-94-98-96-99-97
wt100-86.txt,100,45,49,100036,100000,560760,71034,1,85199,25-35-41-8-43-63-20-9-46-87-60-28-7-0-3-36-22-83-38-15-12-59-31-2-17-33-74-71-26-47-32-86-57-75-39-11-44-51-80-79-30-70-10-81-64-72-65-68-56-48-16-84-14-54-82-4-37-5-18-24-78-73-85-29-40-34-6-50-21-27-55-42-69-76-67-13-66-23-62-52-45-19-1-53-58-49-61-77-90-88-89-92-91-93-94-95-96-97-98-99
wt100-86.txt,100,45,49,100036,100000,502493,70463,1,87925,25-35-41-8-43-63-20-9-7-46-90-28-60-17-22-15-3-83-0-36-71-47-59-38-57-31-44-2-33-86-32-75-12-79-51-11-26-80-74-30-10-39-81-70-64-65-68-56-48-16-72-4-14-54-82-5-37-18-88-1-24-6-73-78-40-21-34-50-29-55-27-42-69-76-67-62-66-13-23-61-52-45-49-19-53-58-77-87-84-85-91-92-89-93-95-96-94-97-99-98
wt100-86.txt,100,45,49,100036,100000,512013,71013,1,97796,25-35-41-8-43-63-20-9-46-87-60-28-7-71-2-3-57-15-38-22-59-31-83-17-36-32-47-0-75-12-26-86-51-44-11-80-33-30-79-74-64-39-81-10-70-72-65-68-56-48-16-84-54-14-82-4-37-18-5-24-73-78-29-6-50-27-40-34-21-69-55-42-76-77-1-13-67-66-62-23-61-52-45-19-49-53-58-85-88-90-91-92-89-93-94-95-99-96-97-98
wt100-86.txt,100,45,49,100036,100000,555428,69172,1,78583,25-35-43-8-41-63-20-9-46-87-28-60-3-7-15-89-71-36-0-22-32-31-83-59-17-86-12-47-2-38-57-75-44-51-26-80-11-33-79-30-74-39-81-10-64-70-65-72-48-16-68-56-54-4-5-14-37-18-82-78-73-24-40-6-50-34-27-42-21-29-55-69-77-66-67-62-23-13-61-52-45-19-49-1-53-58-76-85-84-88-90-92-91-95-93-94-97-98-99-96
wt100-86.txt,100,45,49,100036,100000,583934,71662,1,53587,25-35-41-8-43-63-20-9-28-46-87-60-7-38-3-59-22-15-36-2-17-11-83-75-71-86-32-12-0-47-31-10-57-26-33-30-44-51-80-79-72-74-39-81-70-64-65-68-56-16-48-88-14-54-4-82-37-5-18-84-24-73-78-40-6-21-34-50-55-29-42-27-69-76-77-62-66-61-23-13-52-45-19-49-1-53-58-67-85-90-89-91-92-93-94-95-96-99-97-98
wt100-86.txt,100,45,49,100036,100000,547489,70945,1,82255,25-35-41-8-43-63-20-9-46-87-28-60-7-17-36-15-3-33-31-2-22-59-32-83-57-0-71-38-47-75-86-12-44-51-79-11-26-80-39-74-30-70-10-81-64-72-65-68-56-48-16-84-14-54-82-4-37-18-5-29-6-73-24-78-21-42-40-34-27-50-69-55-76-77-13-67-66-62-23-61-52-45-1-19-49-53-58-85-90-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,45,49,100036,100000,602086,68924,1,78310,25-35-41-8-43-63-20-9-0-46-7-3-87-28-60-89-32-12-2-15-22-83-36-71-17-59-38-31-86-47-75-57-44-11-33-51-26-80-79-30-74-39-10-81-64-70-65-56-48-16-68-72-54-14-37-5-4-18-82-24-78-73-6-40-34-50-42-21-55-29-27-69-76-77-66-67-1-13-61-23-52-45-49-19-53-58-62-85-84-92-88-91-90-93-95-96-98-94-99-97
wt100-86.txt,100,45,49,100036,100000,573264,68628,1,55834,25-35-41-8-43-63-20-9-87-46-60-28-3-7-90-22-15-36-12-83-2-59-17-31-71-47-0-32-86-38-75-26-57-33-44-51-11-74-80-30-79-39-70-10-64-16-65-72-68-48-56-81-54-14-4-5-18-37-82-24-27-73-78-6-40-34-21-29-50-42-55-69-76-13-67-66-62-23-61-52-45-19-1-53-49-58-77-84-85-91-89-92-88-93-95-98-94-96-99-97
wt100-86.txt,100,45,49,100036,100000,665266,68827,1,73513,25-35-41-8-43-63-20-9-46-60-0-28-87-7-90-32-3-22-36-15-2-83-12-17-71-59-33-31-38-44-47-75-57-51-11-80-26-74-79-30-39-81-10-70-64-65-72-68-48-16-56-84-54-14-37-4-18-82-5-73-6-24-78-34-40-21-27-50-69-1-29-55-42-76-77-67-13-66-61-23-19-49-52-45-53-58-62-85-86-88-91-89-92-94-93-95-98-97-96-99
wt100-86.txt,100,45,49,100036,100000,539113,68824,1,48616,25-35-43-8-41-63-20-9-46-87-7-28-60-15-3-89-11-22-17-36-83-33-71-2-59-32-47-38-75-31-86-0-57-12-44-26-51-80-79-30-74-39-64-10-70-65-72-68-16-48-56-81-54-14-37-4-18-5-84-82-24-73-78-6-40-34-29-50-21-42-55-27-69-67-66-62-23-61-1-13-52-45-19-49-53-77-58-76-90-85-88-92-91-93-94-95-96-98-97-99
wt100-86.txt,100,45,49,100036,100000,623073,72054,1,42636,25-35-43-8-41-63-20-9-46-87-60-28-7-22-59-2-3-47-57-15-83-31-36-17-71-12-32-86-51-0-38-75-74-33-26-44-80-79-11-30-39-81-10-64-70-65-72-68-56-48-16-84-88-54-14-4-37-5-18-73-78-40-24-27-21-29-34-6-50-76-55-42-69-77-67-66-1-62-23-61-13-52-45-19-49-53-58-82-85-89-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,45,49,100036,100000,557011,71020,1,59045,35-25-41-8-43-63-20-9-46-87-60-28-7-0-32-22-15-3-83-86-11-59-2-71-33-36-31-17-74-44-38-47-75-12-57-51-79-26-80-10-30-39-70-81-64-72-65-68-56-48-16-84-54-14-4-82-37-18-24-5-78-73-34-40-42-27-50-6-21-55-29-69-76-77-67-62-66-13-23-61-52-45-19-1-49-53-58-85-88-90-89-91-93-92-94-96-95-97-98-99
wt100-86.txt,100,45,49,100036,100000,582111,68610,1,21691,25-35-41-8-43-63-20-9-46-87-60-28-7-90-3-11-33-15-22-83-2-36-59-17-32-0-71-38-31-47-75-57-12-26-44-51-79-80-30-74-39-81-10-70-64-65-68-56-48-16-72-84-4-54-14-37-5-82-18-24-78-73-34-40-1-50-6-21-42-29-69-27-55-76-23-67-66-62-13-61-52-45-19-49-53-58-77-85-86-91-88-89-93-92-94-95-96-97-98-99
wt100-86.txt,100,45,49,100036,100000,580179,70341,1,81082,25-35-41-8-43-63-20-9-7-3-46-15-0-28-60-22-12-89-17-59-36-83-71-57-31-11-32-47-86-38-2-75-51-44-33-80-26-30-79-74-10-39-81-70-64-65-68-72-48-16-56-84-54-4-14-18-37-82-5-78-6-24-73-40-34-50-29-42-21-27-69-55-76-77-1-67-23-66-62-13-52-45-19-49-53-58-61-87-85-88-90-92-91-93-95-94-96-97-99-98
wt100-86.txt,100,45,49,100036,100000,626477,69163,1,95555,25-35-41-8-43-63-20-9-46-87-28-60-7-89-3-15-22-17-36-59-83-2-38-71-32-86-33-0-47-75-31-11-57-44-12-51-26-80-79-30-74-39-10-81-64-70-65-56-48-16-68-72-4-54-14-37-18-5-84-78-40-24-73-50-27-34-6-69-21-29-55-42-76-77-66-67-62-23-13-52-45-1-49-19-53-61-58-82-85-88-91-90-92-94-93-95-96-97-98-99
wt100-86.txt,100,45,49,100036,100000,602302,70128,1,85924,25-35-3-8-43-41-63-20-9-46-28-87-60-7-22-89-59-15-83-36-71-17-0-32-47-31-86-2-38-75-57-11-26-12-44-51-33-80-79-30-74-39-10-81-64-70-65-56-48-16-72-68-54-14-37-4-5-18-78-73-24-85-40-6-21-34-50-27-42-29-55-69-77-67-23-66-13-1-62-61-52-45-19-49-53-58-82-76-84-91-90-88-92-94-95-93-96-97-98-99
wt100-86.txt,100,45,49,100036,100000,543029,70897,1,47105,25-35-41-8-43-63-20-9-46-87-60-28-2-7-22-3-15-36-17-71-12-83-33-31-59-32-47-38-57-86-75-0-44-51-79-26-80-11-30-10-74-39-64-81-70-72-65-68-16-56-48-88-84-54-14-4-37-5-18-82-24-73-78-27-6-40-34-50-21-29-42-55-69-76-66-67-62-1-23-13-19-52-45-49-53-58-61-77-85-91-89-90-92-93-94-95-98-96-99-97
wt100-86.txt,100,45,49,100036,100000,615556,71224,1,41355,25-35-41-8-43-63-20-9-46-87-60-28-7-15-22-83-3-12-59-71-36-17-57-31-32-0-47-74-2-38-11-86-75-33-44-79-51-26-80-30-39-70-10-81-64-72-65-68-56-16-48-84-14-54-82-4-37-18-5-73-24-78-85-40-6-34-50-42-21-27-29-55-1-69-76-67-23-66-13-62-52-45-19-58-53-49-61-77-88-91-89-92-90-93-94-95-96-98-99-97
wt100-86.txt,100,45,49,100036,100000,557048,70482,1,72893,25-35-41-8-43-63-20-9-46-28-87-60-7-22-89-0-17-2-3-15-36-57-83-71-12-59-47-31-38-33-32-26-75-44-30-51-11-80-79-74-39-10-84-72-70-64-65-68-56-48-16-81-54-14-37-4-88-18-6-5-78-24-73-40-21-29-1-34-50-42-27-69-55-76-77-13-23-67-66-62-52-45-19-49-53-58-61-82-85-86-90-92-91-93-94-95-96-98-99-97
wt100-86.txt,100,45,49,100036,100000,601756,69918,1,51861,25-35-41-8-43-63-20-9-46-90-7-28-60-0-3-83-15-2-12-17-22-59-36-38-31-86-47-32-71-11-75-57-51-44-26-33-79-80-30-10-74-39-81-70-64-65-68-56-48-16-72-84-4-54-14-37-18-82-5-6-24-73-78-42-29-40-34-50-21-27-55-69-76-13-67-23-1-66-62-61-52-45-19-53-49-58-77-92-85-91-87-88-89-93-95-94-96-97-98-99
wt100-86.txt,100,45,49,100036,100000,617819,71036,1,99104,25-35-43-8-41-63-20-9-46-60-7-28-90-3-15-36-32-22-0-83-33-57-86-17-59-12-71-75-38-2-47-31-44-51-26-79-11-80-30-10-74-39-81-70-64-65-68-48-16-56-72-88-54-14-37-4-84-18-5-29-78-24-73-40-34-6-21-50-69-55-27-42-76-23-67-66-62-61-13-19-52-45-1-49-53-58-77-87-82-85-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,45,49,100036,100000,660485,72924,1,97813,25-35-41-8-43-63-20-9-28-46-87-60-7-0-57-83-15-32-3-22-12-71-17-36-59-47-10-2-11-31-75-38-26-80-44-51-79-74-33-30-39-72-81-64-70-84-65-16-68-56-48-88-14-4-54-82-37-5-18-24-78-73-34-29-40-27-6-21-50-42-55-69-76-77-66-67-62-13-23-61-19-52-1-45-53-49-58-85-86-91-90-92-89-94-93-96-95-97-98-99
wt100-86.txt,100,45,49,100036,100000,683970,68962,1,69999,25-35-41-8-43-63-20-9-87-46-60-28-2-7-89-22-3-0-15-71-36-59-83-38-11-17-31-32-12-47-74-75-57-26-44-33-51-80-79-30-10-39-81-70-64-65-68-56-48-16-72-84-54-14-18-37-4-5-82-78-24-73-40-50-1-34-21-6-29-55-42-27-69-76-77-13-67-66-23-61-49-52-45-19-53-58-62-85-86-90-88-91-92-93-94-95-96-97-99-98
wt100-86.txt,100,45,49,100036,100000,472247,68589,1,45478,25-35-41-8-43-63-20-9-46-87-28-60-7-90-3-22-15-59-83-36-75-17-32-2-12-47-71-38-31-11-0-33-57-80-44-51-26-79-30-74-39-81-70-10-64-65-72-68-48-16-56-84-54-14-4-18-37-82-5-78-24-73-40-34-6-50-55-27-21-29-42-69-76-23-66-67-62-13-61-1-52-45-19-53-58-49-77-85-86-89-88-92-91-93-95-96-94-97-99-98
wt100-86.txt,100,45,49,100036,100000,520977,71201,1,89482,25-35-41-8-43-3-63-20-9-46-87-60-28-7-22-15-86-59-47-83-17-2-0-36-33-44-71-32-31-38-10-26-75-57-12-51-30-11-80-79-74-39-81-64-70-84-65-68-16-48-56-72-14-4-54-82-37-18-5-78-27-6-73-24-34-40-29-50-42-21-69-55-76-77-66-67-23-62-13-61-52-45-19-49-1-53-58-85-91-90-88-89-92-93-94-95-98-96-97-99
wt100-86.txt,100,45,49,100036,100000,601488,70499,1,28246,25-35-41-8-43-63-20-9-46-60-7-28-90-15-31-3-71-2-57-22-36-32-0-17-11-83-59-86-47-38-75-33-12-44-51-30-26-80-79-74-39-10-81-70-64-65-68-72-48-16-56-82-54-14-37-4-5-18-88-73-24-78-40-6-34-50-69-21-27-29-55-42-77-76-67-1-66-13-61-23-52-49-45-19-53-58-62-84-87-85-89-91-92-93-94-95-98-96-99-97
wt100-86.txt,100,45,49,100036,100000,583474,71372,1,46564,25-35-41-8-43-63-20-9-46-90-7-28-60-33-22-3-15-36-71-10-0-75-83-12-59-17-38-26-32-2-47-31-57-51-44-79-74-80-11-30-64-39-81-70-84-65-72-68-16-56-48-54-82-14-5-4-37-18-86-6-78-24-73-34-29-40-27-1-21-50-55-42-69-76-77-67-66-23-62-13-52-45-19-49-53-58-61-85-87-88-89-91-92-94-93-95-96-97-98-99
wt100-86.txt,100,45,49,100036,100000,584533,71530,1,71219,25-35-41-8-43-63-20-9-46-90-7-28-60-15-2-83-36-3-12-22-0-71-33-59-57-51-17-47-31-32-38-75-11-26-44-30-79-80-74-39-64-81-70-10-84-65-68-72-48-16-56-54-14-82-4-37-18-5-78-24-73-85-6-40-29-34-21-50-27-42-55-69-76-66-67-62-23-1-13-52-45-19-49-53-58-61-77-87-86-88-89-91-92-93-94-95-97-96-98-99
wt100-86.txt,100,45,49,100036,100000,565280,71283,1,97704,25-35-41-8-43-63-20-9-87-46-60-28-7-71-3-12-15-26-22-83-59-38-36-17-44-31-75-32-2-47-86-0-57-51-79-74-11-33-80-39-30-70-81-10-72-64-65-68-48-56-16-84-14-54-82-4-37-5-18-88-73-24-78-40-6-27-34-21-50-29-55-42-69-77-76-23-67-62-1-61-13-52-19-45-49-53-58-66-85-89-91-90-92-93-94-95-96-97-99-98
wt100-86.txt,100,45,49,100036,100000,521727,69254,1,21265,25-35-43-8-41-63-20-9-46-87-28-60-7-22-3-89-11-15-2-36-33-17-83-59-71-0-38-31-47-32-86-75-57-12-44-51-26-80-74-30-79-39-64-10-70-65-72-68-56-16-48-81-54-4-14-37-84-18-5-78-6-24-73-34-27-40-42-21-50-29-69-55-76-77-67-1-66-23-62-13-52-19-45-49-53-61-58-82-85-90-88-91-93-92-95-94-96-98-97-99
wt100-86.txt,100,45,49,100036,100000,598451,69104,1,27017,25-35-41-8-43-63-20-9-46-0-87-60-28-3-7-89-17-32-2-22-15-83-36-71-59-47-11-38-86-75-31-33-57-44-12-26-51-79-80-30-74-39-81-10-64-70-65-16-56-48-72-68-54-5-4-14-18-37-82-24-78-73-6-40-29-42-34-50-21-27-55-69-77-62-67-66-23-13-61-52-45-1-19-53-49-58-76-85-88-84-90-92-93-91-94-95-96-98-99-97
wt100-86.txt,100,45,49,100036,100000,603027,68635,1,98292,25-35-41-8-43-63-20-9-46-87-60-28-7-90-15-3-22-2-36-71-12-83-59-31-17-38-32-44-47-0-57-75-51-80-10-26-11-33-79-74-30-39-81-70-64-65-68-56-48-16-72-54-82-14-4-37-24-5-18-84-1-78-73-21-40-6-34-50-29-55-27-42-69-76-67-23-66-62-13-61-52-45-19-49-53-58-77-86-85-91-88-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,45,49,100036,100000,675080,69829,1,38398,25-35-41-8-43-63-20-9-46-90-28-7-60-59-83-15-3-22-33-36-2-11-32-17-0-12-57-31-86-71-47-38-75-44-80-51-26-30-79-74-39-10-81-70-64-65-68-56-48-16-72-84-54-14-4-5-37-18-82-6-73-78-24-42-27-40-34-29-50-21-55-76-69-77-67-66-23-62-13-52-1-45-19-49-53-58-61-85-87-88-89-91-92-93-94-95-98-96-99-97
wt100-86.txt,100,45,49,100036,100000,538109,69881,1,87787,25-35-8-41-43-63-20-9-46-87-60-28-7-89-0-3-15-83-22-2-59-57-32-36-17-38-31-71-12-47-75-44-51-26-80-11-33-30-79-74-10-39-81-70-64-65-68-56-16-48-72-84-4-5-54-14-18-37-73-29-6-78-24-85-40-34-50-21-27-55-42-69-76-67-62-66-23-13-61-52-45-1-19-49-53-58-77-82-86-88-90-91-92-93-94-96-97-95-99-98
wt100-86.txt,100,45,49,100036,100000,639374,71409,1,36561,25-35-41-8-43-63-20-9-46-0-87-28-60-7-83-22-3-15-59-2-57-36-26-12-38-17-32-71-86-33-31-47-75-44-51-80-11-39-79-74-30-81-70-10-16-64-65-72-68-56-48-84-14-54-82-4-37-5-18-24-73-6-78-85-40-34-50-29-21-42-27-55-69-76-61-67-62-1-23-13-52-45-49-19-53-58-66-77-91-89-90-88-92-95-93-94-96-98-97-99
wt100-86.txt,100,45,49,100036,100000,626347,71007,1,61597,25-35-41-8-43-63-20-9-46-87-60-28-7-83-57-36-71-3-12-15-22-31-47-32-59-17-44-33-2-38-0-86-75-51-80-26-11-79-30-74-39-64-81-10-70-65-72-68-56-48-16-84-54-14-82-4-37-18-6-5-73-24-78-85-40-34-29-50-21-42-27-55-69-77-23-67-66-62-1-13-52-45-19-49-53-58-61-76-89-91-92-90-88-94-93-95-96-97-98-99
wt100-86.txt,100,45,49,100036,100000,728651,70759,1,89764,25-35-41-8-43-63-20-9-46-87-60-28-3-7-17-22-36-83-2-15-59-86-26-32-0-31-71-12-38-47-75-57-44-11-51-80-74-33-79-30-39-81-10-70-64-72-65-68-56-48-16-84-14-54-82-4-37-5-18-88-24-73-78-40-21-34-6-50-29-27-55-42-69-76-67-66-23-62-13-1-52-45-19-53-49-58-61-77-85-89-91-90-92-93-95-94-96-97-99-98
wt100-86.txt,100,45,49,100036,100000,660177,70195,1,89555,25-35-41-8-43-63-20-9-46-7-28-60-90-15-11-17-22-2-32-3-71-36-38-83-59-26-47-75-31-86-12-0-10-57-44-51-80-33-79-74-30-39-81-70-64-65-68-56-48-16-72-84-4-54-14-37-18-5-82-24-73-78-40-34-6-42-50-21-27-29-55-69-76-67-66-23-62-13-61-52-19-45-1-49-53-77-58-92-85-87-91-88-89-93-94-95-98-96-97-99
wt100-86.txt,100,45,49,100036,100000,561408,68652,1,28517,25-35-41-8-43-63-20-9-87-46-28-60-7-3-90-22-83-15-36-38-17-59-57-26-32-2-71-47-31-11-0-75-12-51-44-80-33-79-74-30-39-81-10-70-64-65-68-56-48-16-5-72-54-14-82-4-37-6-18-84-78-24-73-34-40-21-29-50-55-27-69-42-76-67-66-62-23-61-13-52-1-45-19-53-58-49-77-85-91-86-88-89-92-93-94-95-98-96-97-99
wt100-86.txt,100,45,49,100036,100000,608731,69109,1,50646,25-35-8-41-43-63-20-9-46-60-87-28-7-3-90-32-22-12-15-36-71-83-17-59-33-86-38-2-47-31-0-75-57-26-11-44-51-80-30-74-79-39-10-64-70-72-65-68-56-48-16-81-1-4-54-14-37-18-5-84-24-73-29-78-34-40-50-21-6-69-42-27-55-76-77-67-62-66-23-13-52-45-19-53-49-61-58-82-85-88-91-89-92-93-94-95-97-96-98-99
wt100-86.txt,100,45,49,100036,100000,673868,71115,1,91196,25-35-41-8-43-63-20-9-46-87-60-28-3-7-31-15-36-22-83-0-10-51-38-59-17-47-71-86-2-32-57-75-44-26-33-12-79-11-80-30-74-39-70-81-64-65-72-68-56-48-16-84-14-54-82-4-37-18-5-24-73-78-50-34-40-21-6-42-27-55-29-69-76-77-67-66-62-1-23-13-49-52-45-19-53-58-61-85-90-91-88-92-89-93-94-95-98-96-97-99
wt100-86.txt,100,45,49,100036,100000,676374,72314,1,93783,25-35-41-8-43-63-20-9-46-87-60-28-7-15-36-0-71-26-22-3-83-11-31-2-32-17-59-38-12-86-74-47-75-57-51-33-44-79-80-30-10-72-39-81-70-64-65-68-56-48-16-54-5-82-4-14-37-1-18-24-78-85-73-29-34-40-6-55-50-21-27-42-69-77-67-66-23-61-62-13-19-52-45-49-53-58-76-84-90-89-91-88-92-93-94-95-96-97-98-99
wt100-86.txt,100,45,49,100036,100000,688406,71786,1,89382,25-35-8-41-43-63-20-9-46-90-28-7-60-15-3-36-22-83-17-26-12-71-10-59-47-32-38-31-0-57-2-75-51-11-33-44-79-80-74-39-30-81-70-64-84-65-68-56-48-16-72-54-4-82-14-37-78-18-5-6-73-24-85-29-40-34-50-21-27-42-55-69-77-67-66-62-13-23-61-52-45-19-1-53-49-58-76-87-88-91-86-89-92-93-95-96-94-98-97-99
wt100-86.txt,100,45,49,100036,100000,534730,69833,1,76371,25-35-41-8-43-63-20-9-46-90-7-28-3-60-32-83-17-15-22-71-36-59-86-31-57-2-47-38-33-26-12-75-0-51-44-11-79-80-30-74-39-81-10-70-64-65-68-16-56-48-72-84-54-14-4-18-37-82-5-78-24-73-27-40-34-29-21-6-50-55-69-42-76-23-66-67-62-61-13-52-45-19-1-53-49-58-77-87-85-89-91-92-88-93-94-95-96-98-97-99
wt100-86.txt,100,45,49,100036,100000,572372,71054,1,76021,25-35-41-8-43-63-20-9-46-28-87-60-7-32-15-3-17-47-22-59-83-0-36-86-71-31-38-57-2-75-12-51-11-30-33-44-80-26-79-74-39-81-10-64-70-65-72-68-16-48-56-84-54-14-82-4-37-5-18-73-6-24-78-55-40-34-21-29-50-27-42-69-76-77-67-13-66-62-23-61-52-45-1-19-49-53-58-85-89-91-88-90-92-93-95-94-96-97-98-99
wt100-86.txt,100,45,49,100036,100000,621948,71573,1,91508,25-35-41-8-43-63-20-9-46-87-28-60-7-3-15-22-83-38-0-36-59-57-17-31-47-71-12-32-86-33-2-75-51-44-79-26-11-80-74-30-39-72-70-81-10-64-65-68-56-48-16-88-54-14-82-4-37-5-18-73-24-78-6-40-34-50-21-69-29-55-42-27-76-77-67-62-66-23-13-1-52-49-45-19-53-58-61-84-85-90-91-89-93-92-95-94-96-97-98-99
wt100-86.txt,100,45,49,100036,100000,591303,69550,1,64165,25-35-41-8-43-63-20-9-28-46-87-60-7-90-15-3-33-22-17-57-83-2-36-59-71-38-32-47-44-31-75-0-26-12-11-51-79-80-30-74-39-10-81-70-64-65-68-48-16-56-72-84-4-54-5-14-18-37-89-73-24-78-40-21-34-1-29-6-50-27-55-42-69-76-66-67-23-62-13-52-45-49-19-53-58-61-77-85-82-88-86-91-92-93-94-96-95-98-97-99
wt100-86.txt,100,45,49,100036,100000,540049,68833,1,90452,25-35-41-8-43-63-20-9-46-7-87-28-60-2-3-89-15-22-83-59-0-71-44-36-57-17-32-31-38-47-75-51-12-11-26-74-33-80-79-30-39-70-81-10-64-65-68-56-48-16-72-84-54-5-4-14-18-37-82-73-24-78-40-29-21-6-34-50-1-42-27-55-69-76-67-66-23-62-61-13-52-45-19-53-58-49-77-85-86-90-88-91-92-93-95-94-97-96-98-99
wt100-86.txt,100,45,49,100036,100000,644641,70002,1,63172,25-35-43-8-41-63-20-9-46-90-7-28-60-32-3-59-0-22-17-15-83-36-33-86-71-2-47-38-57-75-31-12-44-51-11-26-10-79-80-30-74-39-70-81-64-65-72-68-48-16-56-84-4-54-14-37-82-18-5-73-78-24-40-29-50-34-6-21-55-76-27-42-69-67-66-13-23-62-61-52-1-45-19-49-53-58-77-85-87-91-88-89-93-92-95-94-96-97-98-99
