Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,41,47,100000,100000,626256,245108,1,46515,15-21-23-29-11-35-6-22-43-3-9-44-25-31-24-16-40-42-4-13-39-33-12-48-49-47-7-1-32-46-52-51-34-53-57-58-10-18-50-30-54-0-8-2-14-41-59-62-68-19-37-27-61-5-28-26-20-38-55-56-17-45-60-36-64-63-65-66-71-67-69-73-72-70-76-75-77-74-78-83-80-79-82-86-81-90-84-87-91-85-88-93-89-92-95-94-96-97-98-99
wt100-66.txt,100,41,47,100000,100000,750082,245246,1,81588,15-21-23-3-29-11-6-22-44-42-9-31-35-25-24-16-40-43-13-4-39-49-33-12-53-48-1-47-32-7-52-51-34-50-46-59-18-10-57-30-58-0-14-2-41-8-54-63-61-19-37-27-28-26-20-5-38-62-55-45-17-56-70-36-60-64-68-65-66-67-69-72-73-71-75-77-76-74-78-79-80-81-82-83-84-86-88-87-85-90-93-89-91-95-94-92-96-97-98-99
wt100-66.txt,100,41,47,100000,100000,667752,245047,1,88903,15-23-21-6-35-11-29-22-43-3-9-31-39-25-24-44-16-49-13-42-40-33-4-12-48-1-47-53-7-32-46-51-34-52-59-18-10-58-30-2-0-57-14-41-50-8-54-62-20-19-37-27-63-28-26-38-55-5-56-45-17-64-36-60-61-66-65-68-70-67-69-71-73-74-72-75-77-76-78-79-84-81-80-83-86-82-87-90-88-89-85-92-91-93-95-94-96-99-98-97
wt100-94.txt,100,43,1,100019,100000,815115,275635,1,41318,4-1-13-7-16-14-12-27-25-30-33-8-34-15-2-48-49-9-0-43-32-24-41-54-56-42-57-21-40-45-31-22-11-10-55-65-17-38-62-28-70-63-72-60-20-71-39-44-18-19-50-36-46-52-37-23-35-47-29-58-6-53-26-61-68-59-5-64-3-51-69-66-67-75-76-78-73-74-77-79-83-80-82-81-86-87-84-85-88-90-89-91-92-93-97-95-94-98-96-99
wt100-94.txt,100,43,1,100019,100000,863719,276090,1,13828,1-4-7-14-12-13-16-25-30-27-33-15-0-34-9-2-8-48-49-43-10-32-24-41-55-57-42-62-21-40-11-45-31-22-56-54-38-17-28-63-68-20-60-70-65-39-18-44-19-36-3-50-46-52-23-37-47-35-29-53-26-58-67-61-6-59-5-66-64-51-69-72-71-74-79-75-76-73-77-78-80-82-83-84-81-87-86-88-85-90-89-91-94-92-96-93-95-98-97-99
wt100-94.txt,100,43,1,100019,100000,832493,275230,1,48417,1-4-7-13-12-14-16-25-27-30-33-2-15-8-34-49-48-9-43-0-24-32-41-54-55-42-21-45-40-57-31-22-11-65-10-56-38-63-20-28-17-62-71-60-68-39-44-18-50-36-19-46-52-23-37-47-35-29-53-58-26-66-61-72-6-59-5-64-69-51-3-67-70-73-75-74-79-80-76-78-81-77-82-83-87-84-86-85-89-88-91-90-92-93-95-94-98-96-97-99
wt100-94.txt,100,43,1,100019,100000,883571,275597,1,71255,7-4-1-13-12-14-16-27-25-30-33-15-8-0-34-49-2-48-9-43-32-24-41-55-54-57-21-40-42-45-10-31-11-22-56-65-38-62-28-17-68-20-63-60-74-18-39-44-66-50-19-36-46-52-37-23-35-47-29-53-58-26-61-67-6-5-59-64-51-3-71-70-69-72-76-79-73-78-75-77-80-82-85-83-81-84-87-86-88-89-90-93-91-98-96-92-97-95-94-99
wt100-94.txt,100,43,1,100019,100000,883972,275228,1,37654,1-4-7-14-13-12-16-25-27-33-0-34-15-30-8-2-48-49-9-43-24-32-41-56-54-42-21-40-45-57-10-31-11-22-55-62-38-17-65-28-63-68-20-60-70-18-39-44-36-19-50-46-23-52-37-47-35-29-53-58-66-26-61-72-6-59-5-71-64-51-3-74-69-75-67-78-73-81-77-76-80-79-83-82-87-85-84-88-86-90-89-91-94-92-93-97-95-96-98-99
wt100-94.txt,100,43,1,100019,100000,958706,277292,1,96483,1-4-7-14-13-12-16-30-25-33-27-15-8-48-34-49-2-9-43-24-0-32-41-56-55-42-57-21-40-45-31-17-10-22-65-11-54-38-63-28-62-71-60-20-77-39-44-66-18-36-19-50-46-23-52-37-47-35-29-53-58-26-6-61-68-3-5-59-64-51-69-70-67-73-72-76-81-74-75-79-82-78-80-84-83-85-86-87-90-89-88-92-91-96-93-95-94-99-97-98
wt100-94.txt,100,43,1,100019,100000,896986,275551,1,70745,7-1-13-4-12-16-14-27-30-0-25-33-15-34-2-8-48-49-9-43-24-32-41-55-56-42-57-21-40-17-45-31-10-22-11-54-63-38-28-62-65-70-60-20-71-19-39-18-44-66-50-46-36-52-23-37-35-47-29-53-58-26-67-3-61-6-59-64-5-51-68-72-69-75-73-74-76-77-79-78-83-80-81-87-82-85-84-86-88-89-90-91-92-94-95-93-98-96-97-99
wt100-94.txt,100,43,1,100019,100000,987118,275964,1,84730,1-4-12-14-7-13-16-27-25-30-33-15-0-34-2-8-48-49-9-43-65-32-24-41-57-54-45-42-21-40-62-31-10-22-11-56-38-55-17-28-63-71-20-18-60-68-39-44-19-36-50-46-52-23-37-47-35-29-53-26-3-58-67-61-6-59-64-5-66-51-69-70-72-73-74-76-78-75-79-77-86-80-81-82-83-84-88-87-85-89-90-92-91-93-94-98-95-96-97-99
wt100-94.txt,100,43,1,100019,100000,794152,276585,1,67754,1-7-4-13-14-12-16-27-25-34-30-33-0-15-8-2-49-48-9-43-32-24-57-41-55-42-62-21-40-45-31-11-10-22-56-54-38-65-28-17-20-63-68-60-74-39-44-18-66-36-19-50-46-52-23-37-35-47-29-53-58-26-6-61-67-59-5-64-3-51-70-72-69-80-71-76-73-75-77-78-84-82-79-81-83-85-88-86-87-89-91-90-95-92-93-94-98-96-97-99
wt100-94.txt,100,43,1,100019,100000,864910,275109,1,72503,1-7-12-4-13-14-16-27-30-25-34-33-15-2-8-0-48-9-49-43-24-32-41-55-56-42-40-21-45-57-11-31-10-22-54-65-38-63-28-17-20-62-71-60-68-39-44-18-36-19-50-46-52-37-23-47-35-29-53-58-3-66-26-61-6-69-59-5-64-51-67-70-73-72-74-79-75-76-77-80-78-82-81-83-84-87-86-89-85-90-88-91-98-94-92-97-96-95-93-99
wt100-66.txt,100,43,7,100019,100000,807369,245165,1,66204,15-21-23-29-11-6-39-22-42-35-9-3-31-40-25-24-43-13-16-44-49-4-12-33-52-47-32-7-46-1-48-34-50-51-58-18-10-59-30-53-57-14-2-8-41-54-0-62-37-19-27-64-28-26-20-38-55-5-56-45-61-17-36-60-63-65-66-70-67-68-71-69-72-74-73-76-75-80-77-78-79-81-82-84-85-83-86-90-88-87-89-93-92-91-97-94-95-98-96-99
wt100-66.txt,100,43,7,100019,100000,721194,244665,1,74434,15-21-23-29-6-11-35-22-43-3-9-31-39-25-24-42-16-44-13-53-40-33-12-49-4-52-47-32-46-7-1-48-34-51-50-58-10-18-57-0-30-8-14-54-68-2-41-59-62-19-37-27-61-28-26-20-38-55-5-56-45-63-17-36-60-64-65-70-66-69-67-71-72-74-73-79-77-76-75-78-81-82-83-80-89-86-84-85-90-87-88-93-91-92-95-94-96-97-99-98
wt100-66.txt,100,43,7,100019,100000,771067,244631,1,84430,15-21-23-29-35-11-6-22-43-9-3-31-40-25-24-42-16-44-13-49-39-33-12-4-52-47-53-1-32-46-7-48-34-57-50-58-10-18-51-30-54-2-14-8-0-41-59-62-19-37-27-61-28-26-20-38-5-55-56-64-45-17-36-60-63-65-66-67-68-70-69-72-74-71-75-77-73-76-79-80-78-83-82-84-89-81-85-88-86-87-90-91-93-92-94-97-95-96-98-99
wt100-66.txt,100,43,7,100019,100000,708524,244971,1,70821,15-21-23-35-29-11-6-39-22-42-9-3-31-40-25-24-44-16-49-13-43-12-4-33-48-47-1-53-7-32-46-51-34-52-58-50-10-18-59-30-2-14-8-54-41-0-61-64-19-37-27-5-57-28-20-26-38-55-56-45-63-17-36-60-62-66-68-65-67-69-72-74-70-79-71-76-75-77-73-80-78-82-81-86-85-84-83-90-88-87-89-96-91-94-92-93-95-98-99-97
wt100-66.txt,100,43,7,100019,100000,827845,244600,1,36589,15-21-23-29-11-35-6-22-39-3-42-9-31-40-25-24-16-44-13-43-49-4-12-33-48-51-47-53-32-7-46-34-1-52-58-50-10-18-57-30-54-14-41-2-8-59-63-0-61-19-37-27-28-26-20-38-68-55-17-5-56-45-62-36-60-64-66-67-65-69-71-70-72-73-75-74-78-76-77-80-79-82-81-84-86-85-89-83-88-90-87-93-92-94-91-95-96-98-97-99
wt100-66.txt,100,43,7,100019,100000,744890,244788,1,46536,15-21-23-29-11-35-6-22-42-39-9-3-31-40-25-24-16-43-13-44-33-53-4-12-48-49-47-32-46-1-7-51-34-52-58-10-50-18-57-2-30-0-54-14-8-41-59-64-19-37-27-62-28-26-38-20-55-5-56-45-61-17-36-63-60-70-65-66-67-69-72-68-71-73-76-74-75-77-80-78-79-83-84-81-86-85-82-90-88-93-89-87-94-91-92-95-98-96-97-99
wt100-66.txt,100,43,7,100019,100000,733877,244674,1,67675,15-23-21-29-11-35-6-22-42-39-9-3-40-31-25-24-16-43-13-44-12-33-48-4-47-51-53-7-32-1-46-34-52-0-49-50-58-10-18-57-30-54-8-2-14-41-59-62-37-19-27-63-28-26-20-38-55-5-56-60-45-17-36-61-68-64-65-66-69-67-71-72-73-70-74-75-76-80-79-77-78-83-84-85-82-87-88-81-90-89-86-91-92-94-95-98-93-96-97-99
wt100-66.txt,100,43,7,100019,100000,800998,244819,1,64338,21-15-23-29-11-35-6-22-42-39-9-3-31-44-25-24-16-43-13-40-49-4-33-12-48-47-51-32-1-34-7-46-52-50-53-58-10-0-18-57-30-54-2-14-41-8-59-62-19-37-27-63-28-26-5-20-38-55-56-45-64-17-36-60-68-65-61-66-67-69-71-72-73-70-75-76-74-77-80-78-79-85-81-89-83-82-87-90-84-88-86-91-93-94-92-96-95-98-97-99
wt100-66.txt,100,43,7,100019,100000,757291,244628,1,87347,15-23-21-29-11-35-6-22-43-3-9-31-40-53-25-24-16-39-44-4-13-42-33-12-48-52-32-46-7-1-49-34-47-51-50-58-10-18-57-30-0-54-2-14-41-8-59-62-19-5-37-20-27-61-28-26-38-55-68-56-45-60-17-36-63-64-66-65-67-69-70-72-71-74-73-75-77-76-83-78-81-82-79-80-89-86-84-87-88-91-85-90-93-94-92-95-96-98-97-99
wt100-66.txt,100,43,7,100019,100000,857877,245161,1,97777,15-29-21-23-11-35-6-22-39-44-3-9-31-40-25-24-42-16-49-13-43-33-12-4-48-52-32-7-1-47-34-53-46-50-51-57-10-59-18-30-54-0-14-2-58-8-41-63-5-68-19-37-27-61-28-26-38-20-55-56-45-17-62-36-60-64-66-65-67-70-69-71-73-72-75-77-76-80-74-78-79-81-83-82-89-88-90-87-85-86-84-92-91-96-95-94-93-98-99-97
wt100-94.txt,100,43,11,100019,100000,893145,275821,1,38165,1-7-12-4-13-16-14-25-27-34-33-30-8-15-49-2-9-56-0-32-24-41-48-43-57-42-54-21-40-45-11-31-10-22-55-65-38-62-17-28-20-63-71-60-70-18-39-44-66-36-19-50-46-23-52-37-47-35-29-58-53-6-26-67-61-59-64-5-51-3-68-69-73-72-75-74-76-77-79-78-82-83-80-81-85-84-87-86-89-90-88-93-92-91-95-94-98-97-96-99
wt100-94.txt,100,43,11,100019,100000,943576,275332,1,89580,1-12-4-7-16-13-14-27-25-34-30-0-33-8-15-2-9-48-49-43-24-32-41-54-56-42-45-21-40-55-31-10-11-22-17-62-38-57-65-28-63-68-60-20-70-39-18-44-19-50-46-36-52-23-37-47-35-29-53-58-26-71-61-6-59-64-5-72-51-3-67-66-69-74-76-77-75-80-73-79-78-82-83-81-87-86-92-85-88-89-84-90-93-91-94-96-98-99-97-95
wt100-94.txt,100,43,11,100019,100000,873393,275981,1,68673,1-7-4-12-13-16-14-30-25-27-34-15-33-2-0-8-48-49-9-43-24-32-41-54-55-42-57-21-40-17-45-10-11-65-31-22-56-38-63-28-62-70-60-20-74-66-39-18-44-50-19-46-36-23-52-37-47-35-3-29-53-58-26-68-61-5-6-59-67-51-64-69-73-72-71-75-76-77-78-82-79-81-80-85-86-83-84-87-89-88-92-90-91-96-93-94-95-98-97-99
wt100-94.txt,100,43,11,100019,100000,917605,275674,1,20501,1-4-13-12-7-14-16-25-27-30-33-15-2-34-8-49-9-48-0-43-32-24-41-57-54-42-55-21-40-45-65-17-31-22-10-11-56-38-63-28-62-70-60-20-72-71-18-39-44-19-50-46-36-52-37-23-35-47-29-53-58-26-6-61-68-5-59-66-64-51-3-69-67-74-76-73-75-82-78-77-79-80-81-84-83-86-85-89-88-87-90-92-91-96-97-95-93-98-94-99
wt100-94.txt,100,43,11,100019,100000,908302,275127,1,96661,1-4-14-12-7-13-16-25-27-30-0-33-34-15-8-48-2-49-9-43-32-24-41-54-56-42-57-21-17-40-45-11-10-31-22-55-65-38-62-28-63-68-20-18-60-70-39-44-50-19-36-46-52-37-23-47-35-29-58-53-26-67-61-6-5-66-59-3-64-51-74-72-73-69-71-76-77-79-82-75-83-78-81-80-85-87-86-84-89-91-88-94-90-92-93-95-97-96-98-99
wt100-94.txt,100,43,11,100019,100000,966612,275541,1,74525,1-7-4-12-13-14-16-25-30-27-33-15-2-34-8-49-0-48-9-43-32-24-57-41-56-55-42-21-40-45-10-17-11-31-22-54-65-38-62-28-63-68-60-20-18-73-39-44-19-50-46-36-52-37-23-47-35-29-53-58-26-66-61-5-70-6-59-67-51-64-3-69-71-72-74-75-76-77-79-80-78-82-83-85-81-84-87-89-86-91-88-90-92-94-93-97-96-98-95-99
wt100-94.txt,100,43,11,100019,100000,924703,276599,1,94008,1-4-13-12-7-14-16-27-25-30-2-33-15-34-8-9-49-0-48-43-32-24-41-55-56-42-40-10-21-45-11-54-17-31-22-57-65-38-63-28-62-70-60-72-18-20-19-39-44-66-50-36-46-37-52-23-47-35-53-29-58-26-68-61-6-59-3-71-5-64-51-67-69-79-74-73-75-77-80-76-85-81-82-78-86-83-88-84-87-90-91-89-93-95-92-94-96-97-98-99
wt100-94.txt,100,43,11,100019,100000,847468,275395,1,81031,1-7-13-4-12-14-16-25-34-27-30-33-15-2-8-0-55-9-43-32-24-49-48-41-56-42-21-45-40-54-31-10-11-17-22-57-65-38-62-28-63-70-60-18-20-68-39-19-44-36-50-46-52-23-37-47-35-29-53-66-58-26-61-6-67-5-3-59-64-51-69-71-73-74-79-72-75-77-76-78-83-82-80-81-87-84-85-88-86-89-90-91-95-92-93-94-96-97-98-99
wt100-94.txt,100,43,11,100019,100000,887283,275660,1,36542,1-7-13-4-16-14-12-25-27-30-34-15-33-8-2-48-9-49-43-0-24-32-41-54-55-57-42-21-45-40-65-31-10-22-11-56-38-17-62-18-28-71-63-60-20-70-19-39-44-66-36-50-46-52-23-37-47-35-29-53-58-26-68-6-61-59-5-64-51-67-3-74-73-69-76-79-72-77-75-78-81-83-82-84-87-85-80-86-89-88-90-91-92-94-93-97-95-96-98-99
wt100-94.txt,100,43,11,100019,100000,958135,275099,1,97186,4-7-1-12-16-13-14-25-27-30-33-34-15-8-0-49-9-2-48-43-24-32-41-55-56-42-57-21-40-45-10-31-22-11-54-38-62-17-28-63-65-70-60-20-68-39-44-18-66-19-50-46-36-52-37-23-35-47-29-53-58-26-61-5-6-67-59-64-3-51-69-76-71-79-72-74-78-77-81-75-73-84-80-82-83-86-87-88-92-85-90-89-91-95-93-96-94-97-99-98
wt100-66.txt,100,43,17,100019,100000,822429,245156,1,35888,15-23-21-39-11-6-29-22-35-44-3-9-31-42-25-24-16-43-13-40-4-12-33-48-52-53-32-46-34-1-7-47-49-51-57-59-10-18-50-30-58-14-41-2-8-54-63-0-61-19-37-27-28-20-26-5-38-55-60-56-45-68-17-36-62-64-66-65-69-67-70-71-72-79-73-74-80-77-75-76-78-83-81-82-86-84-85-91-87-89-88-90-95-92-93-94-96-98-97-99
wt100-66.txt,100,43,17,100019,100000,784095,244896,1,96143,15-23-21-29-6-11-35-22-42-3-39-9-31-40-25-24-44-16-49-13-4-43-12-48-33-47-53-32-51-1-7-46-34-52-50-59-10-18-57-30-54-2-0-14-8-41-58-61-63-19-37-27-5-28-26-55-20-38-60-56-45-17-36-62-64-65-66-67-69-68-70-74-71-72-73-75-78-76-79-77-83-82-84-80-85-81-87-88-89-90-86-93-91-92-96-95-94-97-98-99
wt100-66.txt,100,43,17,100019,100000,758884,244992,1,58339,15-21-23-29-11-6-35-22-42-9-3-44-31-25-24-40-16-43-13-4-39-12-33-48-47-53-52-7-32-46-1-49-34-51-10-58-57-18-50-30-2-54-14-41-0-59-8-61-63-19-37-27-28-26-20-5-38-55-64-45-56-17-36-60-62-68-67-65-66-70-69-71-72-75-74-73-76-78-79-77-81-80-82-86-83-84-89-87-90-88-85-91-93-92-94-95-96-97-98-99
wt100-66.txt,100,43,17,100019,100000,759057,244823,1,39618,15-23-21-29-11-6-39-35-22-42-3-9-31-40-25-24-16-44-49-13-43-33-12-4-48-47-51-1-32-7-34-46-52-59-50-18-10-58-30-57-14-41-0-2-8-62-63-19-37-27-54-28-20-26-53-38-55-5-56-45-60-17-36-61-64-65-66-68-67-69-70-71-72-73-75-76-78-79-77-74-85-81-83-84-82-80-90-87-88-91-89-86-95-94-93-92-96-97-98-99
wt100-66.txt,100,43,17,100019,100000,781961,244583,1,96033,15-21-23-29-11-35-6-22-42-39-3-9-31-40-25-24-16-44-49-13-43-33-12-4-53-48-47-32-7-1-0-51-46-34-52-59-57-10-18-50-30-58-2-14-41-8-54-20-62-5-19-37-27-61-28-26-38-55-60-45-56-17-36-64-63-67-66-65-69-68-70-71-73-72-74-75-79-77-76-80-81-78-85-82-84-86-83-90-88-87-92-94-91-89-93-95-96-97-98-99
wt100-66.txt,100,43,17,100019,100000,670986,244697,1,69133,15-23-29-21-11-35-6-22-44-3-9-31-42-25-24-16-40-43-13-49-39-33-12-4-51-48-47-32-7-46-1-53-34-52-58-10-50-18-57-30-0-59-14-2-8-41-54-62-19-37-27-61-28-20-26-38-5-55-17-56-45-63-36-60-64-67-65-69-68-70-66-71-72-73-74-75-80-76-77-83-81-78-79-86-82-89-84-88-85-87-90-91-92-93-94-95-97-96-98-99
wt100-66.txt,100,43,17,100019,100000,780145,245267,1,30711,15-21-23-29-11-6-39-22-43-9-3-31-35-25-24-42-16-40-13-4-44-49-33-12-48-52-32-7-47-34-1-46-50-53-51-58-10-18-57-30-54-14-0-8-2-59-41-62-37-19-27-65-28-20-26-38-55-5-56-60-45-17-36-61-64-63-70-66-69-67-72-68-71-75-73-76-80-77-79-78-74-82-81-83-89-85-84-91-88-86-87-90-92-96-94-93-97-95-98-99
wt100-66.txt,100,43,17,100019,100000,718981,244703,1,75744,15-21-23-29-11-35-6-22-43-9-3-31-39-25-24-42-16-40-13-44-49-33-12-53-4-48-47-7-32-46-51-1-34-52-58-50-10-18-57-30-2-54-14-59-0-8-41-61-63-19-37-27-28-20-26-38-5-55-60-45-56-36-17-62-64-68-67-65-66-71-69-70-72-79-74-75-77-73-76-81-80-78-82-89-88-83-84-87-86-90-92-85-91-97-94-95-96-98-93-99
wt100-66.txt,100,43,17,100019,100000,733889,244836,1,80823,15-21-23-29-11-35-6-22-39-42-9-3-31-40-25-24-16-43-49-13-44-33-4-12-52-48-1-32-7-53-46-34-47-58-59-10-18-51-30-54-50-2-14-41-0-8-57-62-19-37-27-61-28-26-5-38-20-55-56-60-45-17-68-36-64-63-65-70-66-69-67-74-71-72-76-73-75-79-80-77-78-81-89-82-84-83-87-90-85-88-86-91-93-92-94-95-97-96-98-99
wt100-66.txt,100,43,17,100019,100000,736912,244511,1,89956,15-21-23-29-6-11-35-22-39-42-3-9-40-31-25-24-44-16-43-13-49-33-12-4-48-47-51-32-7-46-34-53-1-52-50-57-10-18-58-30-54-14-2-59-8-0-41-68-62-19-37-27-61-28-26-20-38-55-5-56-45-63-17-36-60-64-70-67-65-69-71-66-74-72-73-79-75-80-77-78-81-76-82-83-86-84-87-90-85-89-92-88-93-91-94-97-95-96-98-99
wt100-86.txt,100,43,21,100019,100000,638498,69065,1,75935,25-35-41-8-43-63-20-9-46-90-28-7-60-87-22-57-15-3-83-71-59-36-32-17-38-0-47-33-2-75-31-12-44-51-79-26-80-11-74-30-39-10-81-70-64-65-68-56-16-48-72-5-88-54-14-4-37-18-82-78-73-24-40-34-50-27-29-6-21-69-55-42-76-67-1-66-23-62-13-61-52-45-19-53-49-58-77-84-85-86-91-89-92-93-94-95-98-97-96-99
wt100-86.txt,100,43,21,100019,100000,619498,70308,1,77555,25-35-41-8-43-63-20-9-46-28-87-60-7-90-3-15-59-22-0-2-71-36-83-32-38-17-86-31-57-47-75-44-12-74-33-11-51-26-80-30-79-39-10-64-70-65-72-68-56-16-48-84-14-54-82-4-37-5-18-73-24-1-40-6-78-21-42-34-27-29-50-76-55-69-77-67-62-66-23-19-13-61-52-45-53-49-58-81-85-91-88-92-89-93-97-95-94-96-98-99
wt100-86.txt,100,43,21,100019,100000,544395,68639,1,82266,25-35-41-8-43-63-20-9-28-46-60-87-7-3-90-2-15-32-22-83-36-17-59-47-71-12-44-0-31-38-75-33-11-57-26-51-79-80-30-74-39-70-81-10-64-65-68-16-56-48-72-84-4-54-14-37-18-82-5-24-78-73-40-6-27-1-34-29-42-50-21-55-69-76-67-62-66-23-61-13-52-45-19-49-53-58-77-85-86-91-88-89-92-94-93-95-98-96-97-99
wt100-86.txt,100,43,21,100019,100000,566785,71244,1,59474,25-35-8-41-43-63-20-9-46-87-28-60-7-36-3-0-17-22-15-83-93-59-32-31-33-38-2-71-86-47-12-75-11-57-44-51-26-80-79-30-74-39-72-70-10-64-65-68-56-48-16-81-54-4-14-84-37-5-18-82-29-24-73-78-40-34-6-50-21-27-55-42-69-76-66-67-23-62-13-52-45-1-19-49-53-58-61-77-85-88-90-91-89-95-92-94-98-96-99-97
wt100-86.txt,100,43,21,100019,100000,575325,72723,1,88919,25-35-41-8-43-63-20-9-46-87-60-28-7-32-15-3-12-26-36-22-57-33-17-0-2-83-59-38-71-31-47-44-75-74-51-11-79-80-30-39-70-81-10-84-64-72-65-68-56-48-16-88-14-54-4-82-37-5-18-24-1-78-6-73-50-40-34-55-27-21-69-29-42-76-77-62-67-66-13-23-61-52-45-19-49-53-58-85-86-89-91-90-92-93-94-95-96-98-97-99
wt100-86.txt,100,43,21,100019,100000,541167,70963,1,35825,25-35-41-8-43-63-20-9-46-87-60-28-7-3-15-38-22-17-33-32-2-86-83-36-59-71-30-47-12-31-0-75-57-51-11-44-26-79-80-10-74-39-70-81-72-64-65-68-56-48-16-84-14-54-82-4-37-29-18-5-78-73-24-40-34-55-6-50-21-27-69-76-42-77-67-66-62-23-13-61-52-45-19-1-49-53-58-85-91-89-88-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,43,21,100019,100000,604416,69300,1,80146,25-35-41-8-43-63-20-9-46-87-28-60-7-90-22-15-2-3-33-26-83-32-0-36-59-17-71-38-31-47-57-12-75-51-11-44-79-80-74-30-10-39-64-70-72-84-65-68-56-16-48-81-54-14-4-5-18-37-82-78-24-73-29-6-40-27-34-21-50-42-55-69-76-66-23-67-62-61-13-52-1-45-19-49-53-58-77-85-88-86-91-92-89-93-94-95-97-96-99-98
wt100-86.txt,100,43,21,100019,100000,569848,70473,1,92255,25-35-41-8-43-63-20-7-9-46-90-28-60-3-36-32-22-15-59-31-83-57-2-17-44-33-71-47-86-38-75-0-51-12-80-26-79-11-30-74-10-39-81-64-70-65-68-56-48-16-72-54-14-82-37-4-5-18-89-73-24-78-40-34-29-50-6-27-21-42-55-76-69-66-67-23-62-13-52-45-19-49-1-53-58-61-77-84-87-88-91-85-92-93-95-94-97-96-98-99
wt100-86.txt,100,43,21,100019,100000,669789,69244,1,60357,25-35-43-8-41-63-20-9-46-87-60-28-7-3-90-31-22-0-15-17-36-2-83-71-59-38-32-26-47-75-57-74-11-12-44-51-33-80-79-30-39-81-70-10-64-65-68-56-48-16-72-14-54-82-37-4-18-88-5-24-78-1-73-34-40-6-27-21-50-29-55-42-69-76-66-67-13-62-23-61-52-45-19-49-53-58-77-84-85-92-89-94-86-91-93-95-98-96-97-99
wt100-86.txt,100,43,21,100019,100000,665888,70119,1,35522,25-35-41-8-43-63-20-9-46-90-7-28-60-11-22-15-2-3-71-17-31-36-83-12-59-0-47-32-57-38-33-86-75-44-51-26-80-30-79-74-39-81-10-70-64-65-68-56-16-48-72-54-14-4-82-37-18-84-5-73-6-78-24-29-34-40-50-42-21-55-27-69-76-77-13-67-66-23-61-49-52-45-19-53-1-58-62-85-87-88-91-89-92-94-93-95-98-97-96-99
wt100-81.txt,100,43,27,100019,100000,342986,2167,1,23577,5-45-9-36-34-52-10-43-27-56-30-0-88-39-14-74-69-65-67-41-20-40-7-84-16-78-70-19-80-3-53-58-64-77-17-75-51-11-44-71-62-82-4-97-42-50-23-12-63-6-87-73-98-2-13-29-91-81-93-24-18-47-92-55-26-59-32-28-15-31-22-8-37-46-38-21-72-66-1-85-86-68-95-89-25-60-49-90-57-79-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,43,27,100019,100000,390061,2167,1,38207,0-14-77-30-56-3-34-39-78-67-84-74-69-40-20-4-27-45-65-80-88-12-10-16-71-17-75-36-41-64-5-53-70-44-2-51-97-18-58-19-62-82-52-42-63-24-13-43-50-11-23-87-98-91-73-21-29-7-55-6-81-93-9-26-92-47-22-32-28-59-37-38-31-46-66-95-89-68-8-15-86-49-25-1-72-60-76-79-96-90-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,43,27,100019,100000,333797,2167,1,15592,27-45-16-14-77-2-67-5-10-40-41-78-0-30-69-64-56-39-53-36-80-84-70-51-9-34-7-12-3-74-4-75-19-88-62-17-1-20-13-71-58-65-44-82-43-52-97-42-63-50-11-23-29-87-73-98-18-91-81-55-24-93-26-21-47-6-32-92-38-22-59-31-37-46-66-28-95-60-68-15-8-49-57-89-90-72-86-85-25-79-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,43,27,100019,100000,365272,1769,1,65518,19-3-97-30-45-78-41-75-20-27-84-39-44-0-69-56-14-7-24-64-34-16-36-17-5-10-77-67-80-53-71-11-40-74-65-88-51-70-62-29-82-4-58-42-52-63-50-9-23-87-43-55-12-13-98-26-73-91-93-81-18-47-99-2-6-32-92-59-31-37-28-46-21-66-22-72-68-8-38-15-95-86-90-89-60-49-25-1-85-79-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,43,27,100019,100000,370277,1507,1,21266,30-16-80-6-53-27-74-3-56-45-14-41-4-75-67-7-0-69-39-70-40-10-36-34-65-84-88-13-19-51-77-20-5-9-64-58-17-78-44-71-42-2-62-18-82-97-43-50-52-63-23-12-87-91-98-55-11-29-92-73-24-81-93-47-26-32-99-59-31-37-22-28-46-66-15-8-21-38-1-68-60-89-95-49-76-86-72-25-79-85-90-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,43,27,100019,100000,393365,1493,1,90092,44-80-56-36-5-84-27-0-71-10-14-45-75-30-39-77-64-69-16-9-67-19-3-40-23-53-4-34-78-17-11-41-7-74-88-51-70-62-20-65-58-42-82-97-50-52-24-43-12-63-87-98-13-29-81-91-18-73-55-93-26-47-99-6-2-32-92-59-37-31-28-46-21-66-22-68-1-15-38-95-90-72-8-86-89-60-25-49-79-57-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,43,27,100019,100000,330259,2167,1,18269,17-5-14-12-16-7-69-80-30-88-56-67-2-45-43-27-84-39-20-42-10-11-34-64-77-70-71-74-0-36-3-41-4-75-40-78-53-51-62-1-19-65-44-82-58-97-52-63-50-6-13-18-23-87-98-9-29-81-73-24-91-26-92-93-55-47-22-31-46-32-59-21-37-38-66-28-15-8-49-86-95-68-85-89-60-72-79-25-57-90-76-96-94-61-48-54-83-33-35-99
