Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,41,7,100000,100000,259010,2470,1,12286,64-27-39-19-65-41-10-5-13-16-67-7-17-40-45-14-30-80-97-0-78-56-77-69-88-51-84-53-74-34-12-71-3-75-36-20-44-70-82-62-58-29-52-4-9-42-43-63-50-87-23-99-18-81-11-73-91-55-93-24-26-47-2-92-6-46-32-37-59-60-8-31-38-22-28-66-95-15-21-85-1-89-68-76-49-86-25-72-79-90-96-57-94-61-48-33-54-83-35-98
wt100-81.txt,100,41,7,100000,100000,283708,1644,1,26529,45-27-5-65-14-77-69-4-36-0-17-39-16-80-19-30-84-3-34-41-53-10-7-56-2-24-51-40-64-20-67-75-43-74-44-97-78-88-71-70-82-62-11-58-13-12-29-42-52-50-63-23-87-99-73-18-81-91-26-93-55-9-47-32-92-6-98-59-46-37-31-28-68-66-15-22-38-21-89-25-76-8-60-95-86-72-1-49-79-85-90-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,41,7,100000,100000,407749,1493,1,79007,88-27-70-71-39-45-80-69-14-30-5-10-34-17-40-84-0-56-3-67-78-97-16-7-41-4-20-53-75-64-43-74-77-51-62-65-36-19-44-58-13-82-23-42-12-18-52-63-50-87-91-11-98-9-29-93-73-81-26-55-24-47-99-2-6-32-92-59-28-37-8-31-46-72-66-15-22-38-68-21-60-57-89-95-49-86-1-25-85-79-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,41,7,100000,100000,408202,1507,1,34277,10-78-43-80-56-17-40-5-74-71-14-45-65-30-69-64-0-16-84-27-3-34-20-39-7-13-67-53-75-6-51-88-19-41-70-4-36-77-62-44-9-24-82-58-42-97-52-18-50-23-63-87-12-2-55-98-91-29-73-11-93-81-26-47-32-92-99-59-37-31-46-22-28-66-8-38-68-15-21-25-49-89-60-95-86-1-85-72-79-90-57-76-94-61-48-54-83-33-35-96
wt100-61.txt,100,41,13,100000,100000,595870,87493,1,48143,3-10-73-56-29-8-71-13-18-16-77-42-72-39-12-5-37-44-22-24-67-65-35-57-58-32-59-50-43-15-61-75-14-49-25-1-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-76-17-46-4-2-28-9-0-45-26-33-62-60-53-23-70-21-74-79-80-7-19-36-68-20-64-54-47-69-82-78-81-83-85-84-86-88-87-90-91-89-92-93-94-95-96-97-98-99
wt100-61.txt,100,41,13,100000,100000,642841,87498,1,82551,42-29-18-75-3-22-13-71-58-16-67-8-79-56-24-12-72-37-32-10-73-65-44-35-39-57-5-59-50-43-15-61-14-1-25-49-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-76-17-77-46-33-0-9-28-74-62-45-2-53-4-26-23-21-60-70-78-7-19-36-68-20-64-54-47-69-83-80-81-82-84-85-86-87-89-88-90-92-93-91-94-95-96-97-98-99
wt100-61.txt,100,41,13,100000,100000,529654,87936,1,42857,13-67-42-56-10-22-16-75-79-37-29-73-5-71-12-3-18-59-72-65-24-44-58-35-39-57-32-50-8-43-15-61-14-25-49-1-63-27-31-38-34-40-48-55-52-51-6-41-11-30-66-76-0-17-33-2-74-46-28-4-9-45-62-60-53-26-23-21-70-78-77-7-19-36-68-20-64-54-47-69-80-81-83-86-82-85-84-87-88-89-90-91-92-93-94-97-95-96-98-99
wt100-61.txt,100,41,13,100000,100000,565779,90205,1,41548,67-15-56-12-16-75-22-18-35-3-29-71-73-61-44-13-58-5-37-42-72-65-24-57-10-8-39-32-59-50-43-76-14-25-49-63-1-31-27-40-38-34-48-55-52-51-6-41-11-30-66-79-17-28-0-46-9-4-33-53-26-62-45-2-60-70-21-23-74-80-81-7-19-36-68-64-20-54-47-69-77-78-82-83-84-85-86-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,41,13,100000,100000,591223,87860,1,48345,22-13-71-65-77-37-18-72-75-16-73-56-3-12-24-35-42-67-29-10-44-5-58-39-59-57-50-32-8-15-43-61-14-25-49-63-1-31-27-40-38-34-48-55-52-6-51-41-30-11-66-0-80-17-2-28-9-45-46-33-62-74-60-4-53-26-23-21-70-76-78-7-19-36-68-20-64-54-47-69-81-79-83-84-82-86-88-85-89-87-91-93-90-95-92-97-94-96-99-98
wt100-61.txt,100,41,13,100000,100000,608100,88216,1,99056,65-16-3-79-75-35-12-18-67-73-29-37-56-22-71-72-13-10-42-39-57-32-44-5-58-24-59-50-8-43-15-61-14-25-49-1-63-27-31-38-40-34-48-55-52-51-6-41-11-30-66-76-28-2-17-4-9-62-46-33-0-45-74-53-60-26-21-23-70-78-80-19-7-36-68-64-20-47-54-69-77-81-83-82-85-84-86-87-88-89-91-90-92-93-95-97-96-94-98-99
wt100-61.txt,100,41,13,100000,100000,576949,87987,1,40665,67-22-10-37-71-16-56-13-73-77-12-18-29-35-57-44-3-72-42-65-32-24-58-39-5-59-50-8-43-15-61-14-1-49-25-63-27-31-38-40-48-34-55-52-51-6-41-75-11-30-66-79-82-17-46-28-9-45-0-33-62-60-2-4-53-26-23-70-21-76-7-74-83-19-36-68-64-20-54-47-69-78-80-81-84-88-85-86-87-89-90-93-91-92-94-95-96-97-98-99
wt100-61.txt,100,41,13,100000,100000,471164,88292,1,58370,29-13-56-75-79-72-16-71-39-73-35-10-12-42-5-44-22-67-3-18-37-65-57-24-58-59-32-50-8-43-15-61-14-49-25-63-1-27-31-38-34-40-48-55-52-51-41-6-30-11-66-77-17-0-46-78-4-33-9-28-74-62-2-45-53-26-23-21-60-70-7-76-19-36-68-20-64-54-47-69-82-80-81-84-86-85-83-87-89-88-91-90-93-92-94-95-97-96-98-99
wt100-61.txt,100,41,13,100000,100000,565932,89572,1,43771,29-5-22-73-12-44-42-37-16-75-72-3-18-67-71-56-35-39-13-57-65-24-58-10-76-59-32-50-8-15-43-61-14-49-25-63-1-31-27-34-38-40-48-55-52-6-51-41-30-11-66-80-4-17-28-33-0-74-46-2-9-62-45-53-60-26-23-21-70-77-7-78-19-36-68-20-64-54-47-69-79-81-83-82-85-84-88-86-87-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,41,13,100000,100000,650400,91833,1,95328,16-73-1-42-61-13-75-22-24-56-18-12-71-37-39-67-57-3-85-72-35-29-5-65-8-44-58-10-32-59-50-43-14-15-6-49-25-31-63-27-38-48-40-34-55-52-41-51-76-11-30-66-82-4-9-2-17-46-74-0-33-28-45-62-60-53-26-23-70-21-79-81-7-19-36-68-20-64-47-54-69-77-78-80-83-84-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-56.txt,100,41,19,100000,100000,242991,9478,1,59607,13-69-63-9-46-11-56-43-0-15-2-12-48-88-19-68-24-67-37-31-72-93-64-18-30-62-10-58-34-4-26-14-61-29-17-76-51-47-6-90-74-1-3-42-96-20-83-33-35-7-36-50-87-40-79-59-25-23-60-75-32-66-5-22-91-92-84-85-16-21-45-70-78-81-49-39-27-53-8-86-57-65-71-41-77-80-54-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,41,19,100000,100000,346107,9478,1,91428,63-30-4-59-5-29-19-58-42-85-64-6-69-68-43-66-46-37-74-61-67-24-18-93-20-62-22-88-56-3-17-96-48-47-2-9-35-0-33-60-25-92-34-51-45-11-14-31-7-79-23-81-8-40-90-10-1-26-76-50-83-49-72-15-75-32-39-91-78-16-84-87-27-21-13-53-70-36-12-57-65-86-71-77-41-80-54-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,41,19,100000,100000,222001,9923,1,21544,12-58-66-9-18-6-67-27-1-33-96-31-60-30-56-19-29-62-0-24-64-88-61-78-48-93-83-68-46-37-43-22-63-90-2-23-11-47-42-3-15-79-74-35-34-20-14-69-4-17-40-51-50-21-26-59-72-92-84-49-7-85-10-32-39-76-75-91-45-25-87-81-5-70-94-71-8-57-36-16-65-80-44-77-53-41-54-82-13-38-28-55-52-73-86-89-95-97-98-99
wt100-56.txt,100,41,19,100000,100000,267779,9730,1,27068,9-1-43-68-6-35-90-61-19-64-40-20-29-76-4-67-46-10-50-2-0-47-11-92-58-48-56-30-5-78-74-24-93-42-63-14-75-17-59-7-69-34-31-37-62-23-26-88-79-33-81-51-27-60-32-25-3-18-12-16-83-72-91-15-85-87-21-66-8-36-13-84-22-45-49-39-70-94-57-65-86-71-41-77-80-53-44-54-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,41,19,100000,100000,195205,9730,1,19434,60-23-29-6-31-18-67-64-56-47-24-46-61-12-88-83-9-62-69-63-58-19-43-40-74-2-30-25-20-50-93-4-35-33-68-37-5-84-51-3-11-81-45-90-1-17-87-7-59-14-48-39-42-85-79-8-0-72-15-32-26-34-66-92-10-75-49-76-16-70-91-22-78-21-27-94-65-53-57-71-36-86-44-80-77-41-54-13-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,41,19,100000,100000,278108,9478,1,70639,9-3-62-76-63-1-14-93-56-69-68-88-60-7-58-46-18-24-75-0-11-19-30-61-29-79-4-31-67-10-43-32-5-64-45-6-96-47-48-74-23-51-50-20-33-37-59-2-83-40-42-17-70-35-34-72-92-15-90-49-26-91-85-16-25-12-78-66-87-84-22-65-21-81-27-39-53-86-13-8-57-36-71-41-80-77-54-38-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,41,19,100000,100000,322157,9478,1,37360,23-40-4-10-96-76-37-14-48-64-0-24-61-9-6-62-47-93-7-17-63-33-29-92-46-86-69-56-43-2-31-39-68-11-19-67-74-58-35-30-88-8-1-32-3-51-18-12-42-25-90-20-50-15-26-79-72-5-81-83-59-34-60-91-66-84-75-78-45-85-49-22-87-21-16-70-27-65-36-57-71-13-41-77-54-80-53-38-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,41,19,100000,100000,248074,9478,1,49404,64-93-46-74-47-81-10-5-34-68-15-35-79-50-56-63-29-8-60-87-61-88-48-62-33-7-19-9-58-43-40-24-14-37-6-1-30-96-31-67-66-2-72-91-69-51-20-70-17-4-3-25-42-11-59-18-45-92-83-90-76-0-23-75-32-26-22-78-84-12-85-21-16-57-49-27-39-71-86-36-65-80-13-77-54-41-38-53-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,41,19,100000,100000,262168,9468,1,20803,43-58-93-31-46-40-63-37-48-7-83-64-56-10-26-0-61-47-9-66-27-3-23-4-35-42-74-96-25-29-1-20-18-5-17-24-6-2-15-67-30-34-79-68-88-14-60-70-50-62-59-21-69-19-51-11-90-33-72-8-75-87-84-45-85-92-32-91-76-81-78-22-39-49-94-57-36-71-65-16-12-86-77-41-53-44-54-13-38-55-28-52-73-80-82-89-95-97-99-98
wt100-56.txt,100,41,19,100000,100000,231496,10328,1,16470,25-31-79-29-8-70-60-33-90-56-1-11-93-28-19-30-63-7-67-46-24-61-0-17-47-20-58-62-48-40-43-14-5-34-4-23-88-64-6-35-68-12-69-50-3-9-83-10-59-18-74-15-2-72-51-26-21-42-37-78-85-66-32-87-76-92-75-91-22-81-45-39-84-95-57-49-27-36-71-86-16-65-80-77-41-44-53-13-54-38-73-55-52-82-89-94-96-97-98-99
wt100-86.txt,100,41,23,100000,100000,662359,72716,1,46766,25-35-41-8-43-63-20-9-46-87-60-28-7-31-3-22-36-15-32-59-83-38-57-26-17-44-71-2-0-47-12-75-33-30-11-72-74-10-51-80-79-39-70-81-64-84-65-68-56-48-16-88-4-54-14-82-37-18-5-6-73-78-24-27-34-40-42-50-29-21-69-55-76-77-67-62-66-13-23-61-1-52-45-19-53-49-58-85-86-91-90-89-92-93-94-95-97-96-98-99
wt100-86.txt,100,41,23,100000,100000,612671,68935,1,45391,25-35-41-8-43-63-20-9-46-28-60-7-3-2-87-22-89-33-31-15-57-36-83-12-59-17-47-0-71-26-38-32-75-44-51-80-74-11-79-30-10-39-81-70-64-65-72-68-16-48-56-84-4-54-14-37-18-82-5-78-73-24-40-21-34-29-6-50-69-27-55-42-76-66-1-67-62-13-23-61-52-45-19-49-53-58-77-90-85-86-88-91-93-92-94-95-97-96-98-99
wt100-86.txt,100,41,23,100000,100000,582973,70328,1,76298,25-35-41-8-43-63-20-9-46-7-60-31-3-28-89-83-15-22-2-17-57-71-32-36-59-86-47-38-51-75-0-26-12-44-33-80-79-11-74-30-39-10-81-70-64-65-16-68-48-56-72-84-54-14-5-4-37-18-82-78-73-24-40-34-27-50-29-6-21-69-55-42-76-77-23-67-66-62-13-52-45-19-49-1-53-58-61-85-87-88-90-91-92-93-94-95-96-99-98-97
wt100-86.txt,100,41,23,100000,100000,617522,69183,1,45859,25-35-41-8-43-63-20-9-90-46-28-7-60-89-22-3-15-36-59-83-71-17-57-31-2-47-32-12-0-38-75-11-33-44-26-51-80-79-30-74-39-81-10-70-64-65-68-1-48-16-56-84-4-54-14-72-37-5-18-86-24-73-78-27-6-40-29-34-50-21-55-69-42-76-23-67-66-13-62-52-49-45-19-53-58-61-77-82-85-88-91-92-95-94-87-93-97-96-98-99
wt100-86.txt,100,41,23,100000,100000,563108,71184,1,78399,25-35-41-8-43-63-20-9-46-87-28-60-7-2-26-71-32-0-3-22-59-15-31-36-83-17-57-38-12-75-47-86-51-44-74-80-11-33-10-79-30-39-81-72-70-64-65-68-56-48-16-84-5-14-54-82-4-37-18-73-24-78-6-85-29-40-34-50-21-27-42-55-69-76-67-66-23-61-13-49-52-45-19-53-1-58-62-77-91-90-88-92-89-93-94-98-95-96-99-97
wt100-86.txt,100,41,23,100000,100000,555703,71125,1,91334,25-35-41-8-43-63-20-9-46-7-87-60-28-0-3-59-17-22-2-36-15-47-83-11-32-26-71-38-44-86-31-75-57-30-10-12-51-80-33-79-74-39-64-81-70-72-65-68-56-48-16-84-4-14-54-82-37-18-5-73-78-24-50-6-42-40-34-27-21-55-29-76-69-77-13-67-66-62-23-1-61-52-45-19-49-53-58-85-88-91-90-89-93-92-94-95-96-97-98-99
wt100-86.txt,100,41,23,100000,100000,547245,71698,1,62975,25-35-43-8-41-63-20-9-46-87-60-28-7-22-83-32-15-3-2-57-0-71-86-36-59-17-33-47-31-44-38-75-51-26-12-30-79-11-80-74-39-70-10-81-64-65-72-68-56-16-48-88-54-14-82-4-37-5-18-27-78-24-73-34-40-50-29-6-42-21-55-69-76-77-67-62-66-23-13-52-1-45-49-19-53-58-61-84-85-90-91-89-92-93-95-94-96-97-99-98
wt100-86.txt,100,41,23,100000,100000,565147,71043,1,95568,25-35-41-8-43-63-20-9-46-87-60-28-0-7-22-17-83-12-15-3-36-71-57-31-86-59-2-38-11-32-47-44-33-75-39-80-51-26-79-74-30-81-70-64-10-65-72-68-56-48-16-84-14-54-82-4-37-5-18-24-78-40-73-29-50-34-42-27-6-21-55-69-76-77-67-23-66-62-13-61-52-45-19-1-49-53-58-90-91-89-85-88-92-93-94-96-98-95-99-97
wt100-86.txt,100,41,23,100000,100000,581763,68926,1,71095,25-35-41-8-43-63-20-9-3-46-28-87-60-7-12-2-22-89-36-15-0-83-71-17-59-38-32-47-31-11-57-75-44-26-51-33-79-80-30-74-39-81-70-10-64-65-68-16-48-72-1-56-54-82-14-4-37-5-18-84-73-78-24-34-40-6-50-29-55-21-69-27-42-76-66-13-67-23-62-61-52-45-19-53-49-58-77-85-91-86-88-90-92-93-94-95-96-98-97-99
wt100-86.txt,100,41,23,100000,100000,617257,70455,1,52426,25-35-43-8-41-63-20-9-0-46-33-28-3-60-2-7-38-89-22-15-17-83-36-57-59-11-86-71-75-47-32-31-44-10-12-26-51-80-79-30-74-39-81-70-64-65-68-56-16-48-84-72-54-14-18-5-4-37-82-78-24-73-42-6-40-34-27-50-21-29-55-69-76-13-67-62-66-23-61-52-45-1-19-49-53-58-77-85-87-90-88-91-92-93-95-94-96-97-98-99
wt100-81.txt,100,41,29,100000,100000,443841,1502,1,89839,45-5-10-88-3-75-77-27-56-69-20-84-40-30-0-19-34-80-67-16-39-14-64-41-36-4-74-51-17-53-58-78-71-70-65-82-44-43-62-97-11-42-63-52-29-23-6-7-50-87-55-13-24-12-98-91-73-81-18-9-93-2-26-47-99-32-92-59-37-8-31-22-46-15-28-66-60-38-21-68-49-57-95-1-89-86-72-90-25-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,41,29,100000,100000,335000,2167,1,23151,9-16-36-67-30-40-7-14-3-17-5-88-4-56-69-80-45-34-41-74-10-64-0-27-1-20-84-39-13-82-53-71-78-43-58-75-19-77-51-70-65-44-2-62-42-97-63-8-52-50-87-23-24-98-73-12-59-11-18-29-91-6-55-81-93-26-92-47-46-32-31-37-68-28-22-38-66-86-90-21-15-60-25-95-57-89-72-76-49-79-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,41,29,100000,100000,293649,1507,1,50724,41-88-80-4-13-69-39-70-5-36-27-0-17-10-14-84-56-34-44-9-20-3-45-77-16-40-30-7-2-75-67-64-19-53-11-71-74-78-51-62-65-97-82-58-42-52-50-23-63-29-87-43-6-98-26-12-91-73-24-92-18-81-93-55-47-32-99-59-46-37-31-66-28-8-60-22-38-68-15-21-49-95-86-89-79-1-25-72-76-85-90-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,41,29,100000,100000,386523,1507,1,20435,39-67-17-64-45-74-41-16-0-7-27-10-36-24-75-30-4-11-56-69-80-14-70-40-84-71-13-34-5-53-77-88-51-19-78-65-3-62-20-58-44-97-82-50-52-42-43-63-87-23-98-12-47-73-91-29-93-81-18-9-55-32-26-2-6-92-99-59-37-31-22-46-15-28-66-8-21-60-38-49-72-86-68-95-89-1-25-79-85-76-90-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,41,29,100000,100000,319617,2167,1,12863,64-14-56-27-30-45-51-36-39-78-5-0-65-53-16-19-10-97-69-88-84-80-41-75-17-67-3-34-77-20-40-74-70-82-71-62-44-43-52-58-29-13-42-12-63-23-2-4-50-87-98-18-7-11-24-1-92-73-91-81-9-47-8-93-55-6-26-32-46-28-31-59-37-38-21-66-68-22-89-15-95-60-79-86-49-72-25-85-96-90-76-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,41,29,100000,100000,325104,2167,1,18332,51-14-5-40-56-16-97-74-53-69-2-84-17-27-36-10-0-67-65-39-3-20-45-30-75-41-1-80-88-78-34-77-4-64-62-44-70-9-19-71-82-42-7-58-52-50-23-13-63-73-12-87-98-29-92-11-43-91-18-59-6-81-55-93-26-24-47-32-37-31-66-46-22-28-60-21-68-38-25-8-15-49-90-95-89-72-86-85-76-79-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,41,29,100000,100000,440941,1507,1,27953,75-6-77-40-88-27-41-0-56-44-69-16-30-67-45-34-19-10-39-9-84-14-80-5-74-13-50-51-20-64-53-78-17-24-58-3-7-70-36-65-71-62-82-97-4-52-42-63-2-23-87-18-98-11-73-12-91-29-43-92-93-26-81-55-47-32-99-59-37-31-46-21-28-22-72-66-15-38-95-60-68-49-8-86-89-25-79-76-90-85-1-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,41,29,100000,100000,367802,1783,1,26684,5-30-39-6-71-4-12-20-80-34-17-3-10-88-45-16-84-14-27-77-67-56-69-75-40-70-50-41-78-36-74-64-19-0-53-65-23-51-62-7-44-82-58-97-42-52-63-13-87-81-18-98-73-43-9-29-55-11-91-92-2-26-93-24-47-32-99-59-37-31-46-66-28-8-68-21-15-22-38-95-86-60-89-79-49-1-25-72-90-85-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,41,29,100000,100000,406771,2167,1,25579,56-14-17-41-20-60-7-65-5-34-27-30-45-3-88-77-78-40-80-16-10-39-69-4-51-67-84-75-24-36-0-74-64-13-19-70-53-71-44-82-62-58-97-6-52-42-11-9-63-50-23-43-87-59-12-29-98-73-18-26-91-93-2-81-55-47-31-92-32-21-8-46-37-66-28-22-49-38-15-25-95-1-90-68-89-85-86-76-72-79-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,41,29,100000,100000,351892,1493,1,99091,3-67-9-0-74-45-10-84-70-71-30-14-4-75-27-17-39-80-5-34-56-16-36-69-88-41-78-64-13-58-40-77-53-7-82-51-20-44-19-65-62-97-42-43-50-52-63-11-87-29-23-81-12-98-91-24-73-18-93-47-26-55-99-6-2-32-92-59-31-46-37-28-22-15-21-66-38-60-49-8-95-68-89-79-86-25-72-57-85-90-76-1-94-61-48-54-83-33-35-96
wt100-61.txt,100,41,35,100000,100000,608523,87155,1,42868,75-39-56-16-18-3-13-5-37-77-29-10-67-35-72-71-12-42-22-57-73-65-44-58-24-59-50-32-8-15-43-61-14-49-25-1-63-31-27-38-40-34-48-55-52-51-6-11-41-30-66-76-17-79-46-9-4-33-0-28-45-2-62-26-53-23-60-21-70-74-80-7-19-36-68-20-64-54-47-69-81-78-83-82-84-85-86-88-87-89-91-90-92-93-95-94-96-97-98-99
wt100-61.txt,100,41,35,100000,100000,614276,87381,1,57158,71-67-35-42-22-3-77-10-56-16-75-12-72-73-29-37-5-13-18-65-44-58-57-39-24-59-50-32-8-15-61-43-14-25-49-1-63-31-27-38-40-34-48-55-52-6-51-41-11-30-66-76-17-0-26-46-28-33-9-62-60-45-2-4-53-23-70-21-74-79-80-7-19-36-68-20-64-54-47-69-78-81-83-82-85-84-86-88-87-89-91-90-92-93-95-94-96-97-99-98
wt100-61.txt,100,41,35,100000,100000,571354,89565,1,80535,71-58-3-12-37-75-29-32-42-22-13-16-56-35-73-67-18-72-24-8-39-10-65-5-44-61-57-50-59-43-15-76-14-25-49-63-1-31-27-40-34-38-48-55-52-51-6-41-11-30-66-77-17-82-28-4-9-0-46-2-33-62-45-53-60-26-23-21-70-74-78-83-7-19-36-68-64-20-54-47-69-79-80-81-85-86-87-84-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,41,35,100000,100000,694882,89753,1,93134,37-71-24-35-56-18-42-12-73-16-65-29-75-39-3-22-13-5-72-67-10-44-57-58-76-32-61-59-50-8-15-43-14-49-25-63-1-31-27-38-6-34-40-48-55-52-51-41-30-11-66-81-17-79-0-46-33-9-28-2-74-4-62-45-53-26-21-23-60-77-19-7-70-36-68-20-64-54-47-69-78-80-82-83-84-85-86-87-88-89-90-92-91-93-95-96-94-98-97-99
wt100-61.txt,100,41,35,100000,100000,566816,87689,1,99757,22-72-16-67-3-56-29-12-77-18-13-65-71-32-39-24-73-42-75-37-5-44-58-10-35-57-59-50-8-1-15-43-14-61-25-49-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-79-17-9-2-0-46-4-45-28-33-62-74-53-60-26-23-21-70-76-80-7-19-36-68-20-64-54-47-69-78-81-87-85-82-83-86-84-88-89-91-90-92-93-95-94-96-97-98-99
wt100-61.txt,100,41,35,100000,100000,587801,87606,1,87020,12-67-29-3-22-42-56-24-18-37-71-5-16-77-72-39-13-35-73-10-65-58-44-59-32-57-50-8-43-15-61-75-14-25-1-49-63-31-27-34-40-38-48-55-52-51-6-11-41-30-66-79-33-17-74-46-28-9-0-45-62-60-2-4-53-26-23-21-70-76-78-7-19-36-68-64-20-54-47-69-80-85-83-81-82-84-86-89-88-87-90-93-91-92-94-95-96-97-98-99
wt100-61.txt,100,41,35,100000,100000,641869,88159,1,62719,42-16-37-75-73-12-77-67-29-71-56-72-13-8-18-39-3-22-61-65-44-5-10-58-24-35-59-57-32-50-15-43-14-25-1-49-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-79-17-62-9-4-46-0-33-45-28-74-60-2-53-26-23-21-70-80-81-7-19-36-68-64-20-54-47-69-76-78-82-83-84-85-86-88-87-89-90-91-93-92-94-95-96-97-98-99
wt100-61.txt,100,41,35,100000,100000,663291,88692,1,80268,22-73-18-58-42-71-13-75-16-79-37-56-67-12-32-39-3-29-72-65-24-44-10-35-5-59-57-50-8-43-15-61-14-1-25-49-63-31-27-34-38-40-48-55-52-51-11-6-41-30-66-77-17-82-46-0-33-28-9-62-2-45-53-60-4-26-23-70-21-74-80-83-19-7-36-68-47-20-64-54-69-76-78-81-84-86-89-87-85-88-91-90-93-92-96-95-94-97-98-99
wt100-61.txt,100,41,35,100000,100000,685803,89809,1,71900,37-8-5-22-67-12-35-16-13-42-71-29-65-10-75-72-56-18-73-39-3-32-61-24-57-44-58-50-59-43-15-76-14-1-25-49-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-80-9-2-0-17-4-62-33-46-28-74-53-45-60-26-23-21-70-79-78-7-19-36-68-20-47-64-54-69-77-81-82-83-84-86-85-87-89-88-91-90-93-92-94-95-96-97-98-99
wt100-61.txt,100,41,35,100000,100000,594251,87601,1,81117,5-22-16-12-13-77-24-32-71-18-37-56-44-72-73-75-3-42-29-67-65-35-39-58-57-10-59-50-8-15-43-14-61-25-49-1-63-31-27-40-38-34-48-55-52-6-51-41-11-30-66-76-17-4-9-46-28-62-2-0-33-45-53-26-60-23-70-21-74-78-83-82-19-7-36-68-20-64-47-54-69-79-80-81-85-84-87-86-88-89-90-91-92-93-95-94-96-97-99-98
wt100-56.txt,100,41,41,100000,100000,259740,9478,1,32152,79-45-34-51-3-0-32-68-33-12-64-2-49-8-67-17-46-37-24-90-31-9-35-5-63-30-4-56-58-61-74-29-43-47-11-14-20-96-40-48-88-7-42-10-62-93-69-15-6-83-59-50-21-1-72-18-92-26-66-60-19-22-36-78-23-75-91-76-84-25-87-81-85-70-39-27-86-44-16-57-65-71-41-77-80-53-54-38-13-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,41,41,100000,100000,298584,10328,1,19908,48-63-6-35-17-72-0-79-43-81-64-61-37-10-3-47-29-30-7-69-4-2-59-68-26-46-67-51-16-9-62-74-24-18-31-22-33-13-5-23-15-42-60-11-19-93-56-14-76-58-34-20-8-66-40-1-88-92-83-50-90-32-95-25-49-84-91-78-12-70-75-45-85-87-27-36-21-39-65-86-57-71-54-77-41-80-38-53-44-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,41,41,100000,100000,280513,9478,1,25327,93-25-33-26-63-59-96-74-0-20-58-62-68-1-9-43-42-46-29-4-5-3-88-24-34-17-56-67-50-75-31-69-47-81-2-64-61-83-48-51-18-6-30-7-90-60-79-40-22-35-14-21-32-37-11-19-72-12-92-15-8-10-76-87-23-45-84-70-91-66-16-85-78-39-49-27-77-57-36-71-65-86-41-54-80-53-13-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,41,41,100000,100000,252719,9478,1,36587,46-61-60-7-75-6-64-20-93-36-32-74-25-88-3-23-63-37-40-11-24-67-30-43-66-45-2-85-9-18-4-48-42-56-31-29-35-14-47-58-33-34-1-69-51-62-8-68-79-17-5-22-83-96-50-59-10-26-15-0-90-72-76-81-19-92-49-21-39-12-91-84-78-57-87-70-27-53-71-16-65-86-54-80-77-41-13-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,41,41,100000,100000,237625,9478,1,36637,24-10-50-19-61-18-68-22-67-7-64-9-1-58-56-47-31-40-34-4-76-6-5-25-88-29-43-48-36-3-46-14-74-2-69-42-11-81-93-30-35-12-62-63-17-0-33-59-87-37-21-51-20-92-15-79-96-32-60-83-90-75-72-23-26-45-66-85-39-91-84-78-70-49-65-53-27-57-16-13-8-71-86-80-77-41-54-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,41,41,100000,100000,326843,9730,1,20171,48-24-56-30-46-42-4-18-47-58-35-11-2-68-14-10-29-85-61-3-23-1-90-43-72-79-37-6-31-15-40-60-34-69-64-67-51-45-88-63-9-74-8-93-5-20-62-66-17-7-50-36-49-83-33-0-39-32-59-26-84-19-75-27-22-92-21-76-25-91-78-94-81-87-70-12-57-16-71-65-86-77-13-80-41-54-53-38-44-73-28-52-55-82-89-95-96-97-99-98
