Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,39,5,100036,100000,774427,245311,1,86589,15-23-21-11-29-35-6-3-22-42-9-44-31-25-24-39-16-43-13-40-12-4-33-48-49-52-53-1-32-7-47-34-46-59-58-10-18-51-30-57-0-14-2-54-50-8-41-20-64-19-37-27-61-28-26-38-5-55-17-56-45-62-36-60-63-68-65-67-66-69-71-70-72-73-77-75-74-76-80-79-78-83-81-82-86-87-88-84-85-89-90-92-94-91-93-95-96-97-99-98
wt100-66.txt,100,39,5,100036,100000,723585,245135,1,35108,15-23-21-6-29-11-39-22-35-3-44-9-31-40-25-24-16-42-13-4-43-49-33-12-48-47-53-7-32-1-51-46-34-52-50-61-10-18-59-30-54-14-8-2-41-57-58-0-62-19-27-37-28-5-26-20-38-55-68-56-17-45-63-36-60-64-67-66-69-70-65-72-71-74-73-76-75-79-77-78-81-80-82-85-83-84-88-87-90-86-92-89-91-94-96-98-93-95-97-99
wt100-66.txt,100,39,5,100036,100000,808305,245078,1,47651,15-21-23-29-35-11-6-22-39-44-3-9-31-40-25-24-43-16-4-13-42-49-33-12-52-47-32-1-46-7-48-34-51-57-59-53-10-18-50-30-54-14-2-58-41-0-8-64-19-37-27-61-28-20-5-26-38-55-56-45-60-17-36-63-62-65-68-66-69-67-70-71-72-74-80-75-73-77-76-79-78-82-81-85-83-84-86-88-89-92-87-90-91-95-93-94-98-97-96-99
wt100-66.txt,100,39,5,100036,100000,700146,245782,1,68608,15-23-21-29-11-6-35-22-39-42-9-3-31-40-25-4-24-16-43-49-13-44-33-12-52-47-53-32-1-46-7-48-34-50-51-58-2-0-10-18-57-30-54-8-14-41-59-66-19-37-27-61-20-28-26-38-55-5-56-45-62-17-36-60-64-63-65-70-69-68-67-71-72-74-78-75-76-79-77-80-73-81-82-86-85-87-84-88-89-83-90-93-92-91-95-94-96-98-97-99
wt100-66.txt,100,39,5,100036,100000,765825,245673,1,65160,15-23-21-35-11-29-6-22-39-42-9-3-31-40-25-24-44-16-13-43-49-33-12-4-52-47-1-32-46-7-48-34-50-51-58-18-10-57-30-59-14-53-2-41-8-0-54-68-63-19-20-37-27-65-28-26-38-55-5-56-45-60-17-36-61-62-66-64-67-69-73-70-74-72-77-71-75-76-78-80-79-82-81-84-86-83-85-90-88-87-92-91-89-93-97-95-94-98-96-99
wt100-66.txt,100,39,5,100036,100000,817589,245092,1,97064,15-21-29-23-11-35-6-22-42-39-3-9-31-40-25-24-43-16-13-44-49-33-12-4-48-52-32-34-7-47-1-46-57-51-58-10-18-50-2-8-30-53-0-14-59-41-63-62-19-37-27-54-28-26-55-38-20-5-56-45-60-17-36-61-64-68-66-65-67-69-70-71-73-72-74-75-76-80-78-77-79-82-84-86-83-85-87-89-81-88-90-93-91-95-94-92-98-96-99-97
wt100-66.txt,100,39,5,100036,100000,798380,245094,1,64809,15-21-23-29-6-11-39-22-35-44-3-9-40-31-25-24-16-4-43-13-42-12-33-48-49-52-32-7-1-47-46-34-50-51-59-18-10-58-30-54-14-53-2-8-41-57-0-64-19-37-27-61-28-20-26-38-55-5-56-17-45-62-36-63-68-60-67-65-66-69-71-70-72-78-73-75-76-81-74-77-79-80-86-82-89-83-85-87-90-88-84-92-91-93-94-96-95-98-99-97
wt100-66.txt,100,39,5,100036,100000,726873,245131,1,80900,15-23-21-29-11-6-35-22-39-44-3-9-40-31-25-24-16-43-13-49-42-33-12-4-48-47-51-1-32-46-7-53-34-52-0-50-58-10-18-57-30-59-14-2-8-41-54-63-19-37-27-64-28-26-20-5-38-55-56-45-17-62-36-60-68-61-67-66-65-71-69-72-76-75-73-74-79-70-77-78-82-80-85-81-83-89-84-90-88-87-86-91-95-92-93-94-96-97-98-99
wt100-66.txt,100,39,5,100036,100000,839575,244579,1,74328,15-21-23-29-11-35-6-22-43-9-3-31-39-25-24-44-53-16-42-13-40-4-33-12-48-47-51-32-49-7-46-0-1-34-52-50-57-10-18-58-30-59-14-8-2-41-54-62-37-19-27-61-20-28-26-38-55-5-63-45-56-17-36-60-64-65-66-69-68-67-71-70-73-72-75-74-77-76-78-80-84-81-79-82-83-88-87-90-86-85-89-91-92-94-93-98-95-97-96-99
wt100-66.txt,100,39,5,100036,100000,783284,244849,1,95885,15-23-21-29-35-11-6-22-42-39-3-9-31-40-25-24-16-43-13-44-12-4-33-48-47-52-7-32-49-53-1-46-34-51-50-58-10-18-57-30-54-14-0-41-2-8-62-59-37-19-27-63-28-26-20-38-55-5-56-17-45-60-36-61-64-68-67-69-66-65-71-72-75-70-77-76-74-79-78-73-80-83-81-82-84-85-86-88-87-90-89-94-96-93-92-91-95-98-97-99
wt100-94.txt,100,39,9,100036,100000,857015,275661,1,59816,1-4-7-12-13-14-16-30-2-27-25-34-33-8-15-49-48-9-0-43-24-32-41-54-56-42-57-10-21-40-45-31-11-22-55-17-65-38-28-62-63-68-60-3-20-72-39-18-44-66-50-19-46-36-52-23-37-47-35-29-58-53-26-70-5-6-61-59-67-51-64-69-71-73-75-76-74-77-79-83-78-82-85-80-81-84-87-86-89-90-88-91-93-92-95-94-97-96-98-99
wt100-94.txt,100,39,9,100036,100000,865642,275626,1,32329,1-7-4-13-12-14-16-25-27-30-33-15-34-8-2-49-48-9-43-0-32-24-41-55-56-42-21-57-40-45-31-11-10-22-54-38-65-62-17-18-28-63-68-60-20-72-66-39-44-19-50-46-36-52-23-37-47-35-3-29-53-58-26-67-61-6-5-59-64-70-51-73-69-71-74-76-75-78-81-77-80-83-82-86-85-79-84-89-87-90-88-93-91-94-92-98-95-96-97-99
wt100-94.txt,100,39,9,100036,100000,846546,275554,1,62701,1-4-13-7-12-14-16-27-30-25-33-15-2-8-49-34-0-48-9-57-32-24-43-41-56-55-42-21-40-11-45-31-10-22-54-63-17-38-65-28-62-71-60-70-20-39-18-44-66-19-50-36-46-52-37-23-47-35-29-53-58-26-67-61-3-6-59-64-5-72-51-69-68-73-75-77-76-74-79-78-80-81-82-83-85-86-88-84-87-90-89-91-92-95-98-93-94-96-97-99
wt100-94.txt,100,39,9,100036,100000,862017,275179,1,97377,1-7-4-13-12-16-14-27-25-30-33-15-34-8-2-48-49-9-43-0-24-32-54-41-56-42-45-21-40-57-65-31-10-11-22-55-17-38-62-28-63-68-60-20-70-39-18-44-36-19-5-50-46-52-23-37-47-35-29-58-53-26-6-66-61-72-59-71-51-3-64-69-75-67-74-73-77-76-80-78-81-79-82-83-85-84-86-89-87-88-91-90-92-93-94-95-96-98-97-99
wt100-94.txt,100,39,9,100036,100000,874688,275911,1,73009,1-4-12-7-13-14-16-30-25-34-27-33-8-15-2-48-9-49-43-0-24-32-54-41-55-42-40-21-45-56-11-10-31-22-57-38-65-63-17-28-62-70-60-71-20-39-19-18-44-36-66-50-46-52-37-23-47-35-29-53-58-6-3-5-26-68-61-59-64-51-75-74-67-69-72-73-77-76-79-78-81-80-82-83-84-85-87-86-90-89-88-93-91-92-94-97-96-95-98-99
wt100-94.txt,100,39,9,100036,100000,959966,275698,1,56738,7-4-1-13-12-14-16-0-27-25-30-34-2-33-8-15-49-9-55-32-24-41-43-48-56-42-57-21-40-45-31-10-65-22-17-11-54-38-62-28-63-68-70-20-18-60-39-44-19-36-50-46-52-35-37-23-47-29-53-58-26-67-6-61-59-5-64-3-66-51-71-69-74-79-73-78-77-75-72-76-80-82-81-83-86-88-87-84-85-89-90-92-91-98-94-93-95-96-97-99
wt100-94.txt,100,39,9,100036,100000,964698,275868,1,65824,1-7-4-13-14-16-12-25-33-30-27-15-8-2-34-48-9-49-0-43-24-32-41-56-55-42-21-40-54-10-31-45-22-11-57-38-62-17-28-65-63-68-60-20-72-66-39-18-44-50-19-23-46-36-52-37-47-35-29-58-53-26-3-61-67-6-59-5-64-51-70-69-74-73-71-77-78-81-76-79-75-80-82-86-84-85-83-87-90-89-91-88-92-93-98-94-96-97-95-99
wt100-94.txt,100,39,9,100036,100000,973827,276425,1,98560,1-4-16-7-13-14-12-27-25-30-33-0-15-34-8-2-48-9-49-43-32-24-41-57-54-42-55-21-40-45-10-17-11-65-31-22-56-38-70-28-62-63-60-20-74-72-39-18-44-50-19-36-46-3-52-37-35-23-47-29-58-53-26-6-68-61-59-5-64-51-66-71-67-75-69-76-73-81-79-83-77-80-78-82-87-86-85-84-88-90-89-91-93-97-94-92-96-98-95-99
wt100-94.txt,100,39,9,100036,100000,766212,275492,1,78275,1-12-4-13-14-16-7-25-27-30-33-2-15-34-9-8-49-48-43-24-0-32-55-41-56-42-40-21-45-54-10-31-22-11-57-17-65-20-38-62-28-63-70-60-68-39-19-18-44-36-50-46-52-37-23-47-35-29-53-58-66-26-61-5-67-6-59-3-69-51-64-72-75-71-73-76-74-78-77-81-79-82-83-80-85-84-87-86-89-88-90-91-92-95-97-94-93-98-96-99
wt100-94.txt,100,39,9,100036,100000,936590,275553,1,85772,1-4-12-7-13-14-16-30-25-34-27-0-15-33-8-48-49-2-9-43-24-32-41-54-55-42-57-21-40-10-45-11-31-22-56-38-17-63-65-28-62-68-20-60-73-18-39-44-66-50-19-46-36-52-23-37-47-35-29-53-58-26-6-61-70-59-5-67-51-69-3-64-72-74-75-71-76-78-79-77-81-80-82-83-84-85-86-87-88-90-89-92-91-97-93-94-95-98-96-99
wt100-66.txt,100,39,15,100036,100000,789426,245055,1,50621,15-21-23-29-6-11-35-22-3-44-9-31-42-25-24-16-40-43-13-39-49-33-4-12-53-48-47-32-46-1-7-51-34-57-52-50-18-10-58-30-2-54-8-14-0-41-59-62-19-37-27-64-20-26-5-28-38-55-56-45-61-17-36-60-63-65-67-66-68-70-69-71-72-74-75-73-77-78-80-76-82-79-89-85-81-83-84-87-86-88-90-91-92-95-94-93-96-97-98-99
wt100-66.txt,100,39,15,100036,100000,781162,244817,1,41111,15-21-23-29-6-11-39-22-43-3-9-31-35-25-24-44-16-42-13-49-53-40-12-33-4-52-47-32-46-7-51-34-1-48-50-57-10-18-0-58-30-54-14-2-8-41-59-62-19-37-27-61-28-26-38-20-55-5-60-45-68-56-17-36-64-63-66-65-67-69-71-72-70-73-78-74-75-77-76-80-84-79-83-86-82-81-88-89-85-87-91-94-92-90-93-95-97-96-98-99
wt100-66.txt,100,39,15,100036,100000,809032,246086,1,89486,15-21-23-39-11-6-35-22-3-29-44-9-31-40-25-24-16-43-13-42-53-33-12-4-48-47-1-49-32-46-7-52-34-51-50-57-18-10-58-30-59-14-2-54-0-8-41-63-5-19-37-27-66-28-26-38-55-20-56-45-17-62-36-60-64-61-68-65-69-70-67-74-71-72-73-75-79-80-77-76-83-78-82-84-89-87-81-88-85-86-90-92-94-91-93-95-98-96-97-99
wt100-66.txt,100,39,15,100036,100000,730673,244948,1,68753,15-23-21-39-11-6-29-22-3-43-9-31-40-25-24-16-44-35-13-49-42-33-12-53-4-48-47-1-32-7-46-34-57-52-50-51-10-59-0-18-8-2-30-54-14-58-20-41-62-19-37-5-27-61-28-26-38-55-60-45-56-17-36-64-63-65-66-68-67-69-70-72-71-75-76-77-74-73-78-81-79-80-82-83-85-84-86-88-90-87-91-89-94-92-93-96-95-98-97-99
wt100-66.txt,100,39,15,100036,100000,829286,244902,1,25768,15-21-23-29-6-11-39-22-35-44-9-3-31-25-24-16-40-42-13-43-49-33-4-12-48-47-51-32-7-46-1-34-52-59-50-18-0-10-58-30-54-14-2-57-53-8-41-62-37-19-27-61-28-5-26-38-20-55-70-56-45-63-17-36-60-64-66-67-68-65-69-71-72-75-73-79-74-77-76-78-81-82-83-85-80-84-88-86-87-89-90-92-93-91-94-95-97-98-96-99
wt100-66.txt,100,39,15,100036,100000,719019,245150,1,71091,15-21-23-29-11-6-3-35-22-42-39-9-31-40-25-24-16-49-43-13-44-33-12-4-48-52-32-7-46-1-34-47-51-50-57-10-59-18-53-30-2-54-8-14-0-41-58-64-19-37-27-62-28-26-38-5-20-55-56-45-17-61-36-60-63-65-66-67-69-68-71-73-72-75-70-74-78-76-79-77-80-81-85-83-82-89-87-86-91-84-88-90-93-94-92-95-96-97-98-99
wt100-66.txt,100,39,15,100036,100000,695307,244961,1,94415,15-21-23-35-11-29-6-22-39-44-3-9-31-40-25-24-16-42-13-43-49-12-4-33-48-52-32-7-1-46-34-47-51-50-59-10-57-18-20-30-0-58-14-2-41-54-8-53-62-19-37-5-27-61-28-26-38-55-60-17-45-56-68-36-63-64-65-66-69-67-70-71-72-79-75-74-76-73-77-78-84-80-81-85-82-83-89-87-86-90-91-88-92-95-94-93-98-96-97-99
wt100-66.txt,100,39,15,100036,100000,802178,244783,1,42126,15-21-23-29-11-6-35-22-42-39-9-3-31-40-25-24-53-16-43-4-13-44-12-33-48-52-32-7-47-1-46-34-50-51-49-57-10-18-58-30-54-2-14-41-8-0-59-62-37-19-27-61-28-26-38-55-20-5-56-60-45-17-36-63-64-65-66-68-67-69-70-71-74-72-75-79-76-73-78-80-77-83-85-86-81-84-82-88-87-90-94-89-91-92-95-93-96-98-97-99
wt100-66.txt,100,39,15,100036,100000,751185,245081,1,98724,15-21-23-29-35-11-6-22-39-44-3-9-31-40-25-24-16-43-13-42-4-53-33-12-51-52-47-32-0-1-7-48-34-49-46-57-10-58-18-50-30-54-14-8-41-2-59-62-19-37-27-5-61-28-20-26-38-68-55-56-45-63-17-36-60-64-65-69-66-70-67-71-74-75-72-79-77-80-73-78-76-81-82-86-83-85-93-89-87-88-84-90-91-92-94-95-97-98-96-99
wt100-66.txt,100,39,15,100036,100000,727015,245767,1,60791,15-21-23-29-11-35-6-22-3-39-44-9-31-40-25-24-16-43-13-52-12-33-4-42-48-51-1-32-7-46-47-0-34-50-10-49-53-57-18-63-30-54-14-2-8-41-58-59-61-19-27-37-26-28-20-38-55-5-62-45-56-17-36-60-64-66-67-65-68-70-69-72-71-73-75-80-76-74-78-79-77-81-89-82-84-87-90-83-85-86-88-93-91-92-94-95-96-97-98-99
wt100-94.txt,100,39,19,100036,100000,918303,275179,1,99256,1-4-12-7-13-14-16-27-25-30-33-8-15-34-49-2-9-48-0-43-32-24-57-41-55-56-21-40-45-65-11-10-42-31-22-54-17-38-62-28-63-70-60-20-68-39-18-44-19-36-50-46-52-37-23-47-35-29-53-58-26-67-61-6-59-71-5-51-64-66-3-72-75-74-73-69-77-78-80-79-76-83-81-82-85-88-84-86-87-92-90-89-91-94-93-98-95-96-97-99
wt100-94.txt,100,39,19,100036,100000,833726,275792,1,35102,1-4-12-7-13-16-14-25-27-30-33-15-0-8-34-48-2-49-9-43-24-32-41-56-55-42-21-45-40-54-10-31-11-22-57-38-62-63-28-17-18-68-60-72-65-20-39-44-66-19-36-50-46-52-37-23-47-35-29-53-58-26-67-61-5-6-59-69-51-3-64-76-71-73-75-70-74-79-77-80-82-81-83-78-86-84-87-88-89-85-91-98-90-92-94-93-96-97-95-99
wt100-94.txt,100,39,19,100036,100000,836927,275876,1,80101,1-7-12-4-13-14-16-25-27-30-33-8-15-34-0-48-49-2-9-43-24-32-41-55-54-42-40-21-45-57-17-31-22-10-11-56-63-38-28-62-68-60-65-20-74-39-44-18-19-50-23-46-36-52-37-47-35-29-53-66-58-6-26-61-71-3-5-59-64-51-69-67-70-72-76-73-78-77-81-75-79-82-80-84-85-83-87-89-86-88-90-91-92-93-96-94-98-97-99-95
wt100-94.txt,100,39,19,100036,100000,935937,275917,1,79009,1-7-4-14-13-0-12-16-25-27-33-30-15-34-2-8-49-48-9-43-24-32-41-55-54-42-21-40-45-57-10-17-31-65-22-11-56-38-62-28-63-70-60-18-20-71-39-44-72-19-50-36-46-52-37-35-23-47-29-58-53-26-3-61-6-68-59-5-51-64-66-69-67-73-75-77-78-74-79-76-83-81-80-87-82-85-84-86-90-88-89-93-92-91-94-98-95-97-96-99
wt100-94.txt,100,39,19,100036,100000,896987,275173,1,92198,1-12-7-4-14-16-13-27-33-30-0-25-15-34-8-2-49-48-9-43-32-24-41-55-54-42-21-40-45-10-56-31-11-22-57-17-65-38-63-28-62-70-60-20-68-39-18-44-19-50-46-36-52-23-37-47-35-29-53-58-5-66-26-61-6-69-59-67-51-3-64-72-73-71-74-75-81-77-76-78-79-82-80-85-84-83-89-87-90-86-88-91-93-94-92-98-97-96-95-99
wt100-94.txt,100,39,19,100036,100000,953261,276145,1,92451,7-1-4-12-14-13-16-25-27-33-30-15-34-2-8-49-48-0-9-43-32-24-41-54-55-42-57-21-45-40-31-11-65-10-22-56-38-63-17-28-70-62-60-20-72-39-74-44-36-19-18-50-46-52-23-37-35-3-47-29-53-58-26-61-5-67-6-59-66-64-51-69-68-71-75-78-73-77-81-76-80-79-82-85-83-84-86-88-87-89-90-92-91-93-96-95-98-94-97-99
wt100-94.txt,100,39,19,100036,100000,896732,276486,1,98471,1-7-12-13-4-14-16-0-25-34-27-33-15-8-30-2-48-49-9-43-32-24-41-55-54-42-57-10-21-40-45-31-17-22-11-56-38-62-28-65-63-71-60-18-20-72-74-39-44-36-19-50-46-52-37-23-35-47-29-53-58-70-26-6-61-5-59-68-51-67-3-64-66-69-75-73-76-80-78-77-82-79-81-85-83-84-86-88-87-90-89-91-93-92-95-94-98-96-97-99
wt100-94.txt,100,39,19,100036,100000,862135,275831,1,71290,1-4-7-13-14-16-12-27-25-15-30-33-0-34-8-49-2-48-9-43-24-32-41-54-56-42-40-21-45-57-10-17-31-11-22-65-55-38-62-28-63-68-20-60-74-18-39-44-66-50-19-36-46-52-37-23-47-35-29-58-26-53-61-6-70-5-59-3-71-51-64-73-67-69-72-76-78-79-77-80-82-75-81-85-84-83-87-88-86-89-90-91-93-94-92-96-98-97-95-99
wt100-94.txt,100,39,19,100036,100000,997203,275662,1,78019,4-1-12-7-14-13-16-27-30-25-33-15-34-0-8-49-9-2-48-55-32-24-41-43-17-54-42-10-40-21-56-11-31-45-22-57-65-38-63-28-62-70-20-60-68-39-44-19-36-18-50-46-52-37-23-47-35-29-58-53-26-67-6-61-59-64-5-66-3-51-72-69-71-79-73-74-76-77-82-81-78-80-75-83-85-86-84-87-88-91-89-90-92-94-95-93-97-96-98-99
wt100-94.txt,100,39,19,100036,100000,910891,276406,1,80600,1-7-4-14-16-12-13-25-27-0-30-33-8-15-34-9-2-48-49-43-65-32-24-41-56-54-21-42-10-40-11-45-57-31-22-55-17-38-63-28-62-70-20-18-60-74-66-39-44-23-19-50-36-46-52-37-35-47-29-53-58-26-71-61-5-6-59-67-64-3-51-69-72-68-75-73-77-76-78-79-80-83-81-82-85-84-86-87-90-89-88-92-91-94-93-97-95-96-99-98
wt100-66.txt,100,39,25,100036,100000,826626,245173,1,24118,15-23-21-6-11-29-35-22-43-3-9-31-39-25-24-16-44-42-13-40-33-12-4-49-52-47-7-32-48-1-34-46-51-57-59-10-50-18-30-58-14-2-41-53-0-54-8-61-63-19-37-27-28-26-20-38-55-5-60-45-56-17-36-62-64-65-67-66-69-68-72-71-74-70-75-73-79-77-76-80-78-82-81-88-86-84-83-85-89-91-90-87-93-94-95-96-92-97-98-99
wt100-66.txt,100,39,25,100036,100000,763093,245162,1,68631,15-21-23-11-3-29-6-35-22-44-39-9-31-25-24-40-16-43-13-42-49-1-33-4-12-51-48-47-32-7-46-34-52-57-59-10-53-18-50-30-0-58-14-8-2-41-54-63-37-19-27-62-28-26-20-38-5-55-56-45-60-17-36-61-64-65-66-67-68-69-72-73-71-75-70-74-77-79-81-78-76-80-82-87-83-84-88-86-85-90-93-89-91-92-94-95-96-99-97-98
wt100-66.txt,100,39,25,100036,100000,789673,244571,1,43564,15-21-23-29-35-11-6-22-42-39-9-3-31-40-25-24-16-43-13-44-49-33-12-4-48-47-32-46-7-53-1-34-52-50-57-58-10-18-51-30-59-14-2-41-8-54-62-0-19-37-27-61-28-26-20-38-5-17-55-56-45-60-68-36-63-64-66-67-65-69-71-70-73-72-80-74-79-75-76-77-78-84-82-81-89-85-88-90-87-86-94-83-91-93-96-92-95-98-97-99
wt100-66.txt,100,39,25,100036,100000,657820,245452,1,84788,15-21-23-35-11-6-3-29-22-43-9-31-40-25-24-42-16-44-13-49-39-12-33-1-4-52-47-7-32-46-48-34-50-57-0-51-53-10-18-58-30-54-2-14-8-41-59-64-19-37-27-63-28-20-26-38-5-55-62-45-56-17-36-60-61-67-68-65-70-66-69-72-71-74-73-75-80-79-78-77-76-82-83-81-87-84-88-85-86-90-91-89-94-93-92-95-97-98-99-96
wt100-66.txt,100,39,25,100036,100000,750186,245140,1,91130,15-21-23-35-6-11-29-3-22-43-9-31-39-25-24-42-16-53-44-13-40-4-33-12-48-47-49-7-1-32-46-51-34-52-59-18-10-58-30-0-54-14-57-2-8-41-61-50-63-19-37-27-20-68-28-5-26-38-55-56-45-17-60-70-36-62-65-64-67-74-66-69-71-72-73-75-80-79-78-76-77-82-86-81-90-85-84-88-87-83-91-89-92-94-95-93-96-97-98-99
wt100-66.txt,100,39,25,100036,100000,825000,244929,1,100014,15-21-23-35-29-6-11-22-39-42-3-9-31-40-25-24-44-16-51-13-43-4-12-33-48-47-7-53-32-49-1-46-34-52-50-57-10-59-18-30-58-14-2-8-54-41-0-62-19-37-20-27-61-5-28-26-38-60-55-45-17-56-36-64-63-67-68-65-66-69-72-73-71-76-74-70-78-75-77-80-79-82-85-83-84-81-88-87-90-89-86-91-94-92-98-95-93-97-96-99
wt100-66.txt,100,39,25,100036,100000,797257,244860,1,74167,15-21-23-6-11-42-22-35-29-3-39-9-31-40-25-24-16-43-53-13-44-33-4-12-48-47-49-7-1-32-46-52-0-34-50-51-58-10-18-57-30-54-14-41-2-8-59-61-63-19-37-27-70-28-20-26-38-55-5-56-45-17-62-36-60-64-68-69-67-65-66-71-72-75-78-74-76-73-77-79-80-81-83-85-84-86-82-89-90-88-87-91-94-92-95-96-93-97-98-99
wt100-66.txt,100,39,25,100036,100000,688691,244802,1,17045,15-21-23-29-11-6-35-22-9-39-42-3-31-44-25-24-16-43-13-40-49-33-12-4-53-48-47-7-32-51-46-1-52-34-57-50-10-18-58-30-54-2-14-8-41-59-0-62-37-19-27-61-28-26-20-38-5-60-56-45-55-36-17-63-64-65-68-66-69-70-67-71-72-74-75-77-76-73-79-78-81-80-82-83-85-84-88-90-86-87-91-89-92-94-95-96-97-93-98-99
wt100-66.txt,100,39,25,100036,100000,772689,245021,1,69977,15-23-21-35-6-11-29-22-39-44-3-9-31-16-25-24-43-42-13-40-53-4-33-12-48-52-32-49-1-7-46-34-47-51-58-50-10-18-57-30-54-14-8-2-41-59-62-0-19-37-27-63-28-26-5-38-55-20-56-45-60-17-36-61-64-69-70-66-68-65-67-71-72-75-79-74-73-76-77-80-82-78-83-87-81-88-85-90-89-84-91-86-92-93-96-95-94-97-98-99
wt100-66.txt,100,39,25,100036,100000,717229,245107,1,67320,15-21-23-29-11-35-6-22-3-39-42-9-40-31-25-24-49-16-43-13-44-33-12-4-52-47-32-7-46-53-1-34-48-51-0-58-50-10-18-57-30-54-14-2-59-41-8-61-63-19-37-27-28-5-20-26-38-55-62-56-45-17-36-60-64-65-68-66-70-67-72-71-69-73-75-74-80-76-79-77-78-81-90-82-84-83-85-88-87-86-89-94-96-91-93-92-95-97-99-98
wt100-94.txt,100,39,29,100036,100000,907581,276469,1,40760,4-1-13-7-14-16-25-12-27-30-33-34-15-8-2-48-0-49-9-43-24-32-41-57-54-42-56-21-40-65-31-10-45-11-22-55-38-62-28-63-17-70-60-20-72-19-18-39-66-44-36-52-50-46-37-23-47-35-29-53-58-26-68-61-6-5-3-59-64-69-51-73-74-67-71-76-78-79-75-77-82-80-81-83-85-84-86-89-88-87-92-90-91-95-93-96-97-98-94-99
wt100-94.txt,100,39,29,100036,100000,903771,275261,1,60819,1-4-7-14-12-16-13-0-25-30-27-33-15-34-8-2-49-48-9-43-32-41-24-56-54-42-57-10-21-45-40-17-31-65-11-22-55-38-62-28-63-68-60-20-70-39-18-44-50-19-23-36-46-52-37-47-35-29-53-58-66-26-61-6-69-3-5-59-67-51-71-64-74-77-73-75-76-78-72-79-82-81-80-83-87-86-85-84-88-90-89-92-91-93-94-96-97-95-98-99
wt100-94.txt,100,39,29,100036,100000,885682,276186,1,89618,1-4-13-7-12-14-16-25-27-30-33-34-8-2-15-48-9-49-0-43-32-24-57-41-54-42-55-21-40-45-11-10-31-17-22-56-38-62-28-63-65-70-60-20-18-73-72-39-44-50-19-36-46-52-37-23-35-47-29-53-26-58-71-6-61-59-67-5-51-3-64-68-76-69-66-75-74-79-77-78-80-84-82-81-83-85-87-88-89-90-86-91-94-92-93-97-96-95-99-98
wt100-94.txt,100,39,29,100036,100000,1016387,276365,1,37774,1-4-7-12-13-0-14-16-27-25-30-33-8-15-34-48-9-2-49-43-24-32-41-56-54-42-57-21-45-40-10-31-11-63-22-55-38-17-28-62-71-65-60-18-20-74-66-39-44-19-50-46-36-52-37-23-47-35-29-58-53-26-70-61-3-5-6-59-68-51-67-69-64-73-72-76-75-77-78-79-80-81-85-82-86-83-87-89-88-84-90-91-93-92-94-97-96-95-98-99
wt100-94.txt,100,39,29,100036,100000,954289,275446,1,30739,1-12-4-7-13-14-16-27-30-25-33-34-15-8-49-9-2-0-48-24-43-32-41-54-56-42-40-21-11-45-10-57-31-65-17-22-55-38-63-28-62-71-60-68-39-18-20-44-19-50-46-36-52-23-37-47-35-29-53-5-58-26-70-61-6-59-3-67-51-64-66-69-72-73-74-76-79-77-75-78-82-81-83-80-84-85-86-87-88-91-89-92-90-96-93-95-94-97-98-99
wt100-94.txt,100,39,29,100036,100000,958739,275813,1,40037,1-7-12-4-13-14-16-25-27-33-30-34-8-15-49-9-2-55-0-43-32-24-41-48-57-42-56-21-45-40-31-10-22-11-54-65-38-62-17-28-63-70-60-20-68-39-18-44-36-19-50-46-23-52-37-47-35-29-58-6-53-26-66-61-3-5-67-59-64-51-69-71-73-74-75-78-72-82-77-80-79-76-84-85-81-87-83-88-86-89-90-91-93-95-97-92-94-99-98-96
wt100-94.txt,100,39,29,100036,100000,937242,275453,1,80157,1-4-7-13-12-14-16-25-0-27-30-33-8-34-15-49-9-2-48-43-32-24-41-54-57-56-42-21-11-40-45-31-65-10-22-55-38-62-28-17-68-63-60-18-20-71-39-44-50-19-46-36-52-23-37-47-35-29-58-53-66-26-61-74-6-5-59-70-51-3-64-73-67-69-72-79-76-75-77-78-81-80-82-83-85-84-86-88-87-89-92-91-90-94-97-98-96-95-93-99
wt100-94.txt,100,39,29,100036,100000,803913,275500,1,63687,4-1-12-7-14-13-16-30-25-27-33-8-0-15-34-48-2-49-9-43-32-41-24-55-54-42-21-45-40-10-56-31-11-22-57-65-38-63-28-62-17-68-60-20-72-39-66-44-18-36-19-50-46-52-37-23-47-35-29-53-58-26-70-61-6-3-59-71-5-64-51-67-74-73-69-76-78-77-81-83-75-79-82-84-80-87-85-86-89-90-91-88-93-92-97-95-94-98-96-99
wt100-94.txt,100,39,29,100036,100000,924794,275935,1,22833,4-1-7-12-14-13-27-16-25-30-34-33-8-15-2-49-48-9-43-24-0-32-41-55-56-42-40-10-21-45-57-11-31-22-65-54-38-63-17-20-28-62-71-60-70-72-39-44-18-19-50-36-46-52-37-23-35-47-29-58-53-26-6-61-67-3-59-66-5-64-51-68-69-73-76-74-77-80-75-78-79-82-83-81-86-87-84-89-85-91-90-95-88-94-93-96-97-92-98-99
wt100-94.txt,100,39,29,100036,100000,894490,275800,1,66118,7-4-1-14-12-13-16-25-27-30-33-34-15-2-8-48-49-9-0-43-24-32-41-55-54-10-21-42-57-45-40-31-11-22-56-65-17-38-63-28-62-70-20-60-18-71-39-44-66-19-50-36-46-52-23-37-47-35-29-5-58-6-53-26-61-68-59-67-51-3-64-69-76-72-74-75-73-78-77-82-83-79-81-85-80-86-84-87-89-88-90-93-92-91-94-96-95-98-97-99
