Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,41,13,100000,100000,607394,69260,1,93211,35-25-41-8-43-63-20-9-3-87-46-7-28-60-90-17-2-57-0-22-15-12-83-36-59-71-38-47-31-86-32-75-26-44-33-11-51-80-79-30-74-39-10-81-64-65-72-68-16-48-56-70-5-54-14-18-4-37-84-34-24-73-78-40-6-29-27-42-50-21-76-55-69-77-66-67-23-62-13-19-52-45-53-1-49-58-61-82-85-88-89-91-92-93-98-94-95-96-97-99
wt100-86.txt,100,41,13,100000,100000,560340,69810,1,49271,25-35-41-8-43-63-20-9-46-87-7-3-28-60-90-71-22-15-36-83-59-26-17-12-0-57-2-38-47-11-31-32-75-33-51-44-80-79-30-39-74-10-81-70-64-65-68-56-48-16-72-84-14-54-4-37-5-18-24-73-78-85-40-42-6-34-1-27-50-21-29-55-69-76-67-66-62-23-13-61-52-45-19-49-53-58-77-86-82-88-91-89-92-94-93-96-98-95-97-99
wt100-86.txt,100,41,13,100000,100000,683445,71025,1,44175,25-35-41-8-43-63-20-9-46-87-28-60-7-3-2-22-74-36-17-15-32-83-71-59-10-0-38-47-31-12-75-86-44-33-57-51-11-26-80-79-30-39-64-81-70-72-65-68-56-48-16-84-54-4-14-82-37-6-5-18-78-73-24-27-34-40-42-29-21-50-69-55-76-77-67-62-66-23-13-61-52-45-19-49-1-53-58-88-85-92-89-91-90-93-94-95-98-97-96-99
wt100-86.txt,100,41,13,100000,100000,671060,70413,1,63982,25-35-41-8-43-63-20-3-2-9-46-28-7-60-89-17-36-15-22-83-57-12-59-47-71-33-32-31-38-0-86-75-44-11-51-26-80-79-30-74-39-81-70-10-64-65-68-56-48-16-72-54-82-14-4-5-37-18-84-73-24-78-40-6-34-21-29-27-50-55-42-69-77-76-66-67-62-23-13-52-45-19-1-53-49-58-61-85-92-90-87-91-88-94-93-96-97-95-99-98
wt100-81.txt,100,41,19,100000,100000,361660,2167,1,17463,45-75-0-74-30-2-39-19-84-9-51-69-20-14-88-10-56-16-5-27-78-80-53-64-67-65-41-77-11-3-40-34-70-71-17-62-58-36-4-44-82-63-13-97-52-42-50-7-24-23-73-87-12-98-43-81-29-91-93-55-6-21-18-47-26-22-92-32-59-31-66-37-46-1-90-28-95-38-25-15-8-86-68-60-49-89-79-72-96-85-76-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,41,19,100000,100000,270126,2167,1,30830,43-67-5-45-78-80-19-16-1-9-69-30-36-74-17-56-24-14-40-34-39-3-27-13-10-97-71-77-70-84-65-75-0-64-20-41-53-88-51-62-44-58-4-82-42-7-63-52-11-50-87-12-23-98-73-2-22-29-26-91-18-55-81-93-6-47-59-92-31-32-8-28-15-60-37-46-38-66-86-68-21-85-25-49-72-95-89-79-90-96-76-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,41,19,100000,100000,374276,1507,1,29104,17-4-0-45-41-3-67-80-30-42-78-69-19-6-39-9-27-10-56-14-16-77-53-84-88-5-34-74-82-40-20-75-64-71-51-36-70-29-44-65-62-2-58-97-52-63-13-24-50-23-87-18-11-91-7-12-98-43-73-81-55-93-47-26-92-32-99-59-31-46-37-1-66-22-28-60-15-68-38-21-8-89-95-86-72-25-85-49-79-76-90-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,41,19,100000,100000,381961,1861,1,57953,78-16-13-19-39-14-34-7-3-88-4-24-30-27-17-71-69-64-41-45-10-23-9-84-77-5-56-65-74-20-67-80-0-40-75-53-36-70-51-62-82-44-52-58-97-42-50-11-63-18-87-98-29-12-55-43-91-73-93-81-26-47-99-6-2-32-92-59-31-15-37-46-8-68-28-66-21-22-38-95-86-25-60-1-89-49-72-85-79-76-96-57-94-61-48-54-33-83-35-90
wt100-81.txt,100,41,19,100000,100000,390715,2167,1,18862,19-84-58-5-17-80-30-43-1-56-67-4-9-69-0-39-13-36-41-16-77-10-27-40-14-45-20-65-3-64-78-51-74-34-44-75-88-53-70-71-62-82-42-12-97-63-52-50-23-87-98-2-7-11-18-91-24-29-81-73-22-93-6-55-47-28-26-92-32-37-59-31-66-15-46-86-21-38-8-25-95-68-85-89-60-49-90-79-72-76-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,41,19,100000,100000,365138,2167,1,15180,3-53-16-45-27-69-80-20-14-9-84-4-78-77-10-2-1-30-71-75-0-56-40-5-36-34-39-67-74-62-64-12-41-65-17-51-19-88-70-44-97-82-23-58-7-43-52-42-63-50-13-29-87-11-55-18-98-73-91-93-46-24-81-6-26-47-92-32-37-68-59-31-22-8-66-28-38-21-15-79-89-60-95-86-90-72-85-49-25-76-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,41,19,100000,100000,346331,2167,1,17674,84-77-17-56-80-14-45-41-10-67-16-88-27-5-75-34-3-69-30-64-36-0-40-39-65-78-2-19-51-70-53-74-20-97-62-71-58-44-82-42-11-23-63-52-18-31-4-50-6-29-87-91-13-12-98-24-43-7-73-81-9-93-55-26-92-47-32-59-1-66-37-46-38-60-28-22-89-15-8-21-25-68-57-95-86-49-96-79-72-90-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,41,19,100000,100000,306279,1676,1,65324,20-4-16-69-13-45-67-30-9-78-19-84-39-5-27-36-41-10-77-71-14-65-0-11-12-80-24-56-75-34-88-40-74-17-51-64-3-53-70-58-44-7-62-50-82-97-42-52-63-87-23-91-98-18-73-43-29-99-81-93-55-26-47-6-2-32-92-59-31-37-22-28-46-15-66-68-21-38-49-90-95-60-8-89-86-72-79-1-25-85-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,41,19,100000,100000,389269,2167,1,14908,3-64-67-14-69-77-88-27-80-5-45-41-65-70-30-16-84-10-40-56-11-75-39-36-51-1-34-17-74-62-9-0-53-19-78-71-44-20-82-7-97-23-58-52-42-4-22-50-63-43-12-29-87-6-15-13-91-98-26-2-73-81-18-93-55-24-47-92-31-32-59-37-60-28-46-89-8-66-21-38-86-68-72-25-95-79-49-96-76-90-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,41,19,100000,100000,291683,2167,1,33070,0-39-74-11-30-16-4-27-17-67-53-14-97-3-75-10-80-2-40-69-45-20-78-12-56-84-34-1-51-5-7-36-19-41-64-71-88-77-70-65-44-8-13-58-62-82-42-52-50-63-87-23-43-73-9-6-26-98-91-29-18-81-15-55-93-92-24-47-32-59-37-31-21-28-46-68-38-66-22-25-89-95-72-86-60-85-76-49-79-90-96-94-57-61-48-54-83-33-35-99
wt100-61.txt,100,41,25,100000,100000,645489,89938,1,73964,12-10-71-75-50-8-37-16-13-67-29-56-22-72-18-3-42-73-61-65-15-57-44-5-24-58-39-35-59-32-43-76-14-49-25-63-1-31-27-38-34-40-48-55-52-51-6-41-30-11-66-80-9-17-81-2-0-46-33-28-74-62-45-4-53-26-23-21-60-70-78-7-19-36-68-20-64-54-47-69-77-79-85-82-83-84-86-87-88-89-90-91-92-93-94-95-97-96-98-99
wt100-61.txt,100,41,25,100000,100000,514677,88268,1,39024,16-65-3-56-24-67-35-5-37-77-13-22-12-71-29-42-73-18-72-57-44-58-10-39-32-59-50-8-43-15-61-25-14-49-1-63-27-31-6-40-38-48-34-55-52-51-75-41-30-11-66-81-17-33-46-0-45-28-74-4-9-2-62-60-53-26-23-21-70-76-7-19-79-36-68-20-64-54-47-69-78-80-83-82-84-85-86-87-88-91-89-90-93-92-94-95-96-97-99-98
wt100-61.txt,100,41,25,100000,100000,615639,88028,1,48629,37-75-13-67-3-16-56-79-22-35-12-72-71-24-73-39-32-10-18-42-29-65-5-44-58-59-57-50-8-43-15-61-14-25-1-49-63-31-27-38-40-48-34-55-52-51-6-41-11-30-66-77-2-17-62-28-9-0-46-33-74-45-53-60-4-26-23-21-70-76-78-7-19-36-68-20-64-54-47-69-80-81-82-84-83-85-86-87-88-89-90-93-91-92-95-96-94-97-99-98
wt100-61.txt,100,41,25,100000,100000,587264,87906,1,33348,22-16-5-12-65-79-56-13-71-18-29-67-75-42-44-35-73-3-72-32-37-24-10-58-39-59-57-50-8-43-15-61-14-1-49-25-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-76-17-77-46-33-2-28-0-9-62-45-53-4-26-23-60-21-70-74-7-19-81-36-68-20-64-54-47-69-78-80-82-83-84-85-86-88-89-87-91-92-90-93-94-97-95-96-98-99
wt100-61.txt,100,41,25,100000,100000,553239,91217,1,45013,10-22-5-18-12-8-56-72-3-85-39-29-71-67-16-1-44-75-42-61-13-32-73-65-37-35-24-58-57-59-50-43-15-25-14-63-49-82-27-31-40-38-34-48-55-6-52-51-11-41-30-66-76-17-46-2-28-33-74-62-9-4-45-0-53-60-26-23-70-21-77-80-7-19-36-68-64-20-54-47-69-78-79-81-83-84-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,41,25,100000,100000,560715,87573,1,99657,57-18-3-42-13-56-16-77-71-12-72-37-75-67-10-73-5-22-29-65-24-58-44-35-39-59-50-32-8-15-43-61-14-25-49-1-63-31-27-38-40-34-48-55-52-51-41-6-30-11-66-17-80-79-46-0-33-4-28-9-74-45-62-2-53-26-23-21-60-76-70-7-19-36-68-20-64-54-47-69-78-81-84-83-85-82-86-88-89-91-92-87-90-93-94-95-96-97-98-99
wt100-61.txt,100,41,25,100000,100000,575045,87994,1,88588,29-71-56-44-12-3-77-16-72-39-75-13-37-67-22-10-18-42-73-65-24-58-35-32-5-57-59-50-8-15-43-61-14-1-25-49-63-31-27-38-40-34-48-55-52-6-51-11-41-30-66-80-0-4-9-17-74-46-28-33-45-2-62-53-60-26-23-21-70-78-79-19-7-36-68-20-64-54-47-69-76-81-82-83-85-84-86-89-88-87-91-90-92-93-94-95-96-99-98-97
wt100-61.txt,100,41,25,100000,100000,581982,89778,1,92660,67-71-16-56-13-10-72-73-22-12-5-44-29-75-24-37-65-3-42-18-39-35-58-76-59-57-32-50-8-15-43-61-14-25-49-1-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-77-17-0-46-4-28-9-45-33-2-62-60-53-26-21-23-70-74-81-82-7-19-36-68-20-64-54-47-69-78-80-79-83-84-85-86-88-87-89-90-92-91-93-94-95-96-97-98-99
wt100-61.txt,100,41,25,100000,100000,527936,88056,1,36018,29-75-22-42-13-72-44-79-16-18-32-71-56-5-12-3-73-67-35-65-37-58-10-24-57-39-59-50-8-43-15-1-61-14-25-49-63-31-27-40-38-34-48-55-52-51-6-11-41-30-66-77-17-45-33-28-46-2-9-4-62-0-74-60-53-26-23-70-21-76-78-7-19-36-68-20-64-54-47-69-80-81-82-83-86-84-89-88-85-87-91-90-92-93-94-96-95-97-99-98
wt100-61.txt,100,41,25,100000,100000,575918,88116,1,53367,67-39-12-29-16-3-79-75-37-71-18-13-56-42-73-22-35-5-10-72-24-65-57-44-58-32-59-50-8-43-15-61-1-14-49-25-63-27-31-38-40-34-48-55-52-51-41-11-6-30-66-76-17-28-0-46-9-33-78-74-45-4-62-2-26-53-23-21-60-70-77-7-19-36-68-20-64-54-47-69-80-81-82-83-85-86-84-87-88-89-91-90-93-92-94-96-95-97-98-99
wt100-94.txt,100,41,29,100000,100000,903033,275119,1,58201,1-12-7-4-13-0-14-16-25-27-34-2-30-33-15-8-48-49-9-43-32-24-41-54-57-55-42-21-40-45-65-31-22-10-11-56-38-62-28-17-63-68-60-20-70-39-18-44-36-19-50-46-23-52-37-47-35-29-58-53-26-66-61-71-6-59-5-3-64-67-51-69-72-75-73-76-74-82-78-79-77-80-81-83-85-84-87-90-86-88-89-91-93-94-96-92-95-98-97-99
wt100-94.txt,100,41,29,100000,100000,845191,276266,1,75720,4-7-1-13-14-12-16-25-0-30-27-34-33-15-8-48-2-49-9-43-32-24-41-55-54-42-57-21-40-45-31-10-11-22-56-65-38-17-70-28-62-63-60-20-72-74-18-39-44-19-50-36-46-52-3-37-23-47-35-29-58-53-26-6-67-61-68-5-59-51-71-66-69-64-73-77-76-75-78-81-83-80-82-84-79-85-87-86-89-90-91-88-92-93-95-94-98-97-99-96
wt100-94.txt,100,41,29,100000,100000,865672,275383,1,68193,1-4-7-13-14-16-12-25-27-34-2-30-8-15-33-48-0-49-9-43-24-32-57-41-56-54-42-21-40-45-65-31-10-22-11-55-38-62-28-70-17-63-20-60-68-39-44-18-19-50-46-36-52-37-23-47-35-29-53-58-66-26-61-59-6-67-64-3-5-51-69-72-71-74-73-75-78-77-80-79-76-83-81-86-82-87-84-91-88-89-85-90-93-94-98-92-97-95-96-99
wt100-94.txt,100,41,29,100000,100000,945091,275670,1,82821,7-1-4-12-13-14-16-27-25-34-33-30-0-15-2-8-9-48-49-43-24-32-41-56-54-42-21-17-40-45-57-10-31-22-11-55-65-38-63-28-62-71-60-18-20-70-39-66-44-50-19-46-36-52-23-37-47-35-29-53-58-26-6-3-61-69-59-5-67-51-68-64-73-72-74-76-77-75-79-82-81-83-80-78-84-86-89-87-88-85-90-91-92-94-96-95-93-98-97-99
wt100-94.txt,100,41,29,100000,100000,881111,275270,1,70176,4-1-13-14-12-7-16-25-27-34-33-15-30-8-49-48-2-0-9-43-32-24-41-57-54-56-42-21-40-10-45-31-11-22-55-65-38-70-20-28-17-62-63-60-18-68-39-44-36-19-50-46-52-23-37-47-35-29-58-53-26-66-6-61-67-59-5-64-51-69-3-79-71-74-73-72-76-78-75-77-81-82-80-83-84-87-85-86-88-89-90-91-97-92-94-95-98-93-99-96
wt100-94.txt,100,41,29,100000,100000,835979,276332,1,62388,12-0-1-4-7-13-16-14-25-34-27-30-33-8-15-49-9-2-48-43-65-32-24-41-55-56-21-42-40-57-45-10-31-22-11-54-38-62-17-28-63-71-60-20-72-18-19-66-39-44-36-50-46-52-37-23-47-35-53-29-58-26-67-61-6-5-3-59-64-70-51-68-69-74-73-75-76-77-79-82-78-80-81-83-84-86-89-87-90-88-85-92-91-94-93-95-97-96-98-99
wt100-94.txt,100,41,29,100000,100000,916384,276008,1,81244,1-4-7-12-16-13-2-14-25-27-30-33-15-0-34-8-48-49-9-43-24-32-41-54-55-42-21-40-10-45-57-31-11-65-22-56-38-63-17-28-62-68-20-60-74-18-39-44-66-19-50-36-46-52-23-37-35-47-29-53-58-26-6-61-70-59-3-5-73-72-51-64-71-67-69-78-75-77-76-79-81-82-83-80-87-85-84-88-86-91-89-90-93-92-97-94-95-99-98-96
wt100-94.txt,100,41,29,100000,100000,847381,276117,1,34871,4-7-1-12-14-13-16-25-27-30-33-15-34-8-48-0-2-49-9-43-32-24-41-56-54-42-57-21-40-45-11-10-31-22-65-55-17-38-63-28-62-20-71-60-72-74-39-44-18-50-19-36-46-52-23-37-47-35-6-29-53-58-26-61-68-3-59-5-70-51-64-66-67-69-78-75-73-77-79-82-76-80-81-83-87-84-85-90-86-88-89-91-92-93-98-95-94-96-97-99
wt100-94.txt,100,41,29,100000,100000,895929,275470,1,40849,1-4-13-12-7-14-16-25-27-30-15-34-33-2-8-0-49-48-9-43-32-24-41-57-54-42-55-21-40-10-45-31-11-22-56-65-38-63-20-17-28-62-68-60-72-39-44-18-66-50-19-36-46-23-52-37-47-35-29-53-58-26-5-70-61-6-59-69-51-3-64-67-74-73-71-79-75-76-78-77-80-82-81-85-83-84-87-86-89-88-91-92-93-90-94-96-95-99-98-97
wt100-94.txt,100,41,29,100000,100000,795193,276335,1,82181,1-4-7-13-12-16-14-25-30-27-33-0-2-34-15-8-49-9-57-43-32-24-41-48-56-42-55-21-45-40-31-65-10-22-11-54-17-38-63-28-62-70-60-20-72-44-39-66-19-18-36-50-46-52-37-23-47-35-53-29-3-58-5-26-68-61-6-59-67-64-51-73-71-69-74-75-76-77-80-78-81-82-83-79-86-87-84-88-85-90-89-91-95-93-92-97-94-98-96-99
wt100-66.txt,100,41,35,100000,100000,823166,244767,1,36523,15-23-21-29-11-35-6-22-39-44-9-3-31-40-25-24-42-16-43-13-49-33-1-12-53-4-48-47-32-46-7-51-34-52-50-58-10-18-59-30-54-14-41-2-8-57-64-0-19-37-27-61-28-20-26-38-5-55-56-45-60-17-36-63-62-67-66-65-69-71-73-68-72-74-70-76-78-75-80-79-77-81-85-82-86-84-88-83-89-87-90-91-93-92-94-96-98-97-95-99
wt100-66.txt,100,41,35,100000,100000,742048,245167,1,89697,15-23-21-6-35-11-29-22-42-9-3-44-31-25-24-16-43-13-49-39-40-33-12-4-48-47-53-32-46-1-7-52-34-50-51-58-10-18-57-30-2-54-14-0-41-8-63-64-19-37-27-59-28-20-26-38-55-5-56-45-17-60-36-62-61-65-66-68-71-69-70-67-72-74-76-73-75-79-77-78-80-82-81-84-83-86-87-85-91-88-89-90-94-93-92-95-98-96-99-97
wt100-66.txt,100,41,35,100000,100000,724312,244632,1,78582,15-21-23-29-11-6-35-22-44-3-39-9-31-40-25-24-43-16-13-42-49-4-12-33-48-47-51-7-32-46-1-34-52-58-18-50-10-59-30-54-14-53-2-41-8-0-61-62-19-37-27-57-20-5-28-26-38-55-56-45-60-68-17-36-64-63-65-66-70-69-67-71-72-73-75-76-78-74-77-79-80-83-81-82-89-90-84-85-88-86-87-92-95-96-91-93-94-97-99-98
wt100-66.txt,100,41,35,100000,100000,805187,245228,1,73717,15-21-23-39-11-6-29-22-35-42-9-3-31-40-25-24-44-16-13-43-49-33-12-4-52-47-1-7-32-46-48-34-57-50-10-51-59-18-30-58-14-2-54-0-53-41-8-61-63-19-37-27-28-20-26-55-38-5-62-45-56-17-36-60-64-65-66-69-68-71-67-70-72-75-80-73-77-79-78-74-81-76-89-86-85-82-90-88-83-84-87-93-92-95-94-91-97-96-99-98
wt100-66.txt,100,41,35,100000,100000,788747,244962,1,39725,15-21-23-29-11-35-6-22-43-9-3-31-39-25-24-44-16-53-4-42-13-40-33-12-0-48-52-7-32-47-1-34-46-49-50-51-58-10-18-57-30-54-2-8-14-41-59-64-19-37-27-61-20-28-26-38-5-17-55-56-45-60-36-63-62-66-70-65-67-69-72-68-71-73-75-74-78-77-79-81-76-80-82-83-85-84-87-88-91-90-89-86-92-95-94-93-98-96-97-99
wt100-66.txt,100,41,35,100000,100000,810930,245073,1,55192,15-21-23-29-11-6-35-39-22-44-9-3-40-31-25-24-4-16-42-13-43-49-33-12-48-52-32-7-46-1-34-51-47-53-57-58-10-18-2-50-30-59-0-14-41-8-61-62-19-37-27-54-28-26-20-38-55-5-60-45-63-17-36-56-70-64-66-65-69-68-67-71-72-75-79-73-74-76-78-77-82-81-80-83-86-88-89-87-84-85-90-94-91-95-92-96-93-97-98-99
wt100-66.txt,100,41,35,100000,100000,753309,245143,1,71753,15-21-29-23-6-11-35-22-44-3-9-42-31-25-24-43-16-13-4-49-39-12-33-48-40-47-51-32-7-53-46-1-34-52-50-58-10-18-59-0-30-54-14-2-41-8-62-63-19-37-27-57-28-20-26-38-55-5-56-45-60-17-36-61-64-65-67-68-70-66-69-71-72-78-75-73-76-74-79-77-80-89-83-81-84-82-87-88-90-86-85-95-91-92-93-96-94-98-97-99
wt100-66.txt,100,41,35,100000,100000,826662,244844,1,91435,15-23-21-29-11-39-6-22-43-9-3-31-40-25-24-16-35-44-13-42-49-33-12-4-48-47-51-32-7-1-34-46-52-58-50-18-10-57-30-59-2-14-41-54-8-53-61-0-63-19-37-27-20-28-26-38-55-5-62-45-56-17-36-60-64-69-66-68-65-67-72-70-73-71-79-75-81-80-74-77-76-78-83-82-85-84-88-87-86-89-90-92-93-91-95-94-97-96-98-99
wt100-66.txt,100,41,35,100000,100000,778404,245266,1,96265,15-21-23-29-11-6-35-22-44-3-9-31-39-40-25-24-16-43-13-42-49-12-33-4-48-52-32-1-7-34-46-47-51-58-53-50-0-10-18-57-30-54-8-14-41-2-59-62-68-19-37-27-26-28-38-5-20-55-61-56-45-60-17-36-63-64-65-66-67-69-72-71-74-73-70-75-76-80-78-82-77-88-81-79-84-85-86-83-87-91-89-90-94-92-96-93-99-95-97-98
wt100-66.txt,100,41,35,100000,100000,789355,245777,1,20967,15-23-21-29-35-11-6-22-3-9-44-42-31-25-24-40-39-16-49-13-43-33-12-4-48-53-47-32-46-7-34-51-1-52-50-57-10-18-63-30-54-14-41-2-8-59-0-64-19-37-27-58-20-28-26-38-55-5-56-45-61-17-36-60-62-65-66-70-67-69-68-72-71-77-75-78-74-79-76-80-73-81-82-86-85-83-90-87-88-84-91-89-95-94-93-92-96-97-98-99
wt100-94.txt,100,41,39,100000,100000,802455,275872,1,93335,1-4-7-13-14-12-16-25-27-34-2-33-30-15-0-8-49-9-48-43-32-24-41-57-54-55-42-17-21-40-45-10-31-65-22-11-56-38-62-28-63-20-71-60-70-18-39-19-44-66-50-46-36-52-23-37-47-35-29-6-53-58-26-68-61-59-3-5-73-51-69-64-72-74-75-67-78-79-77-76-82-83-81-86-80-84-85-88-87-89-91-90-93-95-94-92-97-98-96-99
wt100-94.txt,100,41,39,100000,100000,948264,275200,1,44855,4-1-7-14-16-12-13-27-25-30-8-15-33-34-48-49-2-0-9-65-43-32-24-41-55-56-42-21-40-45-57-31-10-17-22-11-54-38-62-28-63-68-60-20-18-71-39-44-50-19-46-36-52-23-37-47-35-29-53-58-26-70-61-5-6-59-69-3-51-66-64-67-73-75-74-72-77-76-82-79-78-84-81-80-85-83-87-88-90-86-89-91-93-94-96-95-92-98-97-99
wt100-94.txt,100,41,39,100000,100000,958865,275188,1,19075,1-7-4-13-12-14-16-25-30-27-34-2-15-33-8-48-57-0-9-43-32-24-41-49-54-55-42-21-45-40-11-31-10-22-56-65-38-63-17-28-70-62-60-20-68-39-44-18-66-19-50-36-46-52-37-23-47-29-35-53-58-6-26-61-69-59-3-5-64-51-67-71-73-72-75-79-76-77-74-80-78-81-83-85-82-84-86-87-88-90-89-94-93-92-91-98-95-97-96-99
wt100-94.txt,100,41,39,100000,100000,790508,274990,1,82543,1-12-7-4-13-14-16-25-27-30-33-34-15-9-0-8-2-49-48-43-32-24-57-41-55-42-56-10-21-40-45-31-22-11-54-17-65-38-62-28-70-63-20-60-68-18-39-44-36-19-50-46-52-37-23-47-35-29-58-53-66-26-61-6-67-5-59-64-51-71-3-69-75-72-74-76-73-78-81-79-82-77-80-84-86-83-88-89-87-85-90-91-92-93-94-97-95-96-98-99
wt100-94.txt,100,41,39,100000,100000,850685,275675,1,98346,7-12-4-1-14-13-16-25-27-30-33-8-34-15-49-2-9-48-0-43-24-32-41-56-55-42-65-21-40-45-57-10-31-11-22-54-38-17-62-28-63-68-60-20-72-18-39-66-44-19-50-46-36-52-37-23-47-35-29-58-6-53-26-5-61-67-59-69-3-51-64-71-70-73-74-76-75-82-77-78-83-79-80-81-87-85-86-84-88-89-90-91-96-94-98-92-93-97-99-95
wt100-94.txt,100,41,39,100000,100000,915753,276922,1,39504,1-4-7-16-12-13-14-25-27-30-33-15-34-8-0-48-2-9-49-43-24-32-41-56-54-42-10-21-45-40-55-17-31-11-22-57-65-38-63-28-62-74-60-20-18-73-39-44-66-50-19-46-23-36-52-37-47-35-29-53-58-26-68-6-61-5-59-71-51-3-64-69-67-70-75-79-72-77-78-76-80-81-82-84-83-87-85-86-88-89-91-90-94-93-92-97-95-98-96-99
wt100-94.txt,100,41,39,100000,100000,828737,276402,1,57477,7-1-4-13-14-12-16-27-25-30-33-2-34-0-8-15-9-48-49-65-43-32-24-41-55-56-42-21-11-40-45-57-31-10-22-54-38-62-17-28-63-70-18-60-74-20-66-39-44-19-50-36-46-52-37-23-47-35-29-53-6-58-26-67-61-5-59-68-51-3-69-64-72-71-73-77-78-79-76-82-81-75-84-83-80-86-90-87-89-88-85-92-91-93-95-96-94-98-97-99
wt100-94.txt,100,41,39,100000,100000,836172,276267,1,80031,1-4-7-13-12-14-16-25-27-30-33-0-2-34-15-8-49-48-9-43-32-24-41-54-56-42-57-21-40-45-31-11-10-65-22-55-38-62-28-17-63-71-60-20-18-72-66-19-39-44-50-36-52-46-23-37-47-35-53-29-58-26-68-61-6-5-3-59-64-67-51-70-69-73-75-74-78-76-77-82-83-81-79-80-87-85-86-84-88-89-91-90-92-95-96-97-94-93-99-98
wt100-94.txt,100,41,39,100000,100000,973140,276086,1,98448,1-4-7-13-16-12-14-27-25-30-33-34-8-2-15-0-49-48-9-43-32-24-41-54-55-42-45-21-40-56-11-10-31-22-57-65-38-70-18-28-17-63-62-60-20-71-39-66-44-19-50-46-36-52-37-23-47-35-29-58-26-53-68-61-5-6-59-69-51-64-3-72-75-67-78-74-73-80-77-79-82-76-81-83-84-90-85-86-87-88-89-98-92-91-93-96-97-94-99-95
wt100-94.txt,100,41,39,100000,100000,931767,275663,1,51892,1-12-4-7-14-13-16-27-25-33-30-15-34-2-8-48-49-9-43-65-0-32-24-41-56-54-21-42-40-57-10-45-31-11-22-55-38-62-28-17-63-18-71-60-20-70-39-44-66-50-19-36-46-52-23-37-47-29-35-58-53-26-68-61-6-59-5-64-51-3-67-69-75-74-73-76-72-77-84-78-82-81-80-85-83-79-87-86-89-92-88-90-91-94-95-93-97-98-96-99
wt100-66.txt,100,41,45,100000,100000,808229,245170,1,74967,15-23-29-21-11-35-6-22-39-42-3-9-31-40-25-24-44-16-13-49-43-33-12-4-52-48-32-7-1-51-34-47-46-59-57-10-50-18-30-58-8-14-41-2-0-54-53-61-63-19-37-27-68-20-28-5-26-38-55-56-17-45-62-36-60-64-65-66-67-70-69-71-75-74-72-76-83-73-77-80-78-79-82-81-86-89-87-84-88-90-85-92-93-91-96-95-94-98-97-99
wt100-66.txt,100,41,45,100000,100000,682342,245074,1,75294,15-21-23-39-11-6-29-22-42-35-9-3-40-31-25-24-43-16-13-44-49-33-12-4-53-48-47-1-7-32-46-34-52-51-10-50-2-58-18-57-30-54-8-14-0-41-59-64-19-37-27-62-20-28-26-38-5-56-45-55-17-60-36-61-63-68-66-67-65-69-71-70-72-75-77-76-73-74-80-79-78-82-81-83-86-84-88-85-89-87-90-95-94-91-93-92-96-97-98-99
wt100-66.txt,100,41,45,100000,100000,827913,245286,1,45598,23-15-21-29-11-6-35-22-9-3-39-44-31-40-25-24-42-16-13-52-33-4-12-43-47-1-51-32-46-7-53-48-34-49-50-58-10-18-57-30-54-2-8-0-14-41-59-64-5-19-37-27-61-28-20-26-38-55-56-45-62-17-36-60-63-65-67-66-68-70-69-71-72-73-75-78-74-76-77-79-82-80-81-86-83-85-87-89-84-90-91-88-93-92-94-95-96-98-99-97
wt100-66.txt,100,41,45,100000,100000,675436,244884,1,87750,15-23-21-35-11-29-6-22-43-9-3-31-40-25-24-42-16-39-13-49-44-33-12-4-1-48-51-7-47-32-46-34-52-58-57-10-18-50-30-59-14-41-2-54-8-53-61-0-63-19-37-27-26-28-38-5-20-55-60-56-45-17-36-62-64-66-65-69-67-71-70-68-72-75-73-79-74-77-78-80-85-81-76-82-87-84-88-89-86-83-90-91-95-92-94-93-96-97-99-98
wt100-66.txt,100,41,45,100000,100000,782016,245074,1,96571,15-21-29-23-35-11-6-39-22-42-9-3-31-40-25-24-44-13-16-43-53-4-33-12-48-49-47-1-32-7-46-51-34-0-52-59-50-18-10-57-30-54-14-2-58-8-41-64-19-37-27-61-28-26-38-20-5-55-56-45-63-17-36-60-62-65-66-68-69-67-70-71-72-75-74-78-79-76-81-77-73-84-80-82-83-85-86-88-89-90-87-91-95-92-96-93-98-94-97-99
wt100-66.txt,100,41,45,100000,100000,748283,244940,1,96999,15-21-23-29-35-11-6-22-44-39-3-9-31-40-25-24-1-49-16-42-4-13-43-33-12-48-47-32-46-7-52-50-34-53-51-58-10-0-18-57-30-2-54-14-59-41-8-61-63-19-37-27-5-28-20-26-38-62-55-56-45-17-36-60-64-67-66-68-69-70-65-71-74-73-72-75-79-78-77-80-76-81-82-87-83-84-86-90-85-89-93-88-91-94-92-95-96-97-98-99
