Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,39,43,100036,100000,310273,9478,1,7909,43-46-81-93-68-62-31-6-0-51-60-56-47-61-63-83-67-58-5-24-11-88-1-48-17-66-14-79-64-23-69-30-29-40-45-4-15-20-21-34-2-18-72-9-3-12-33-74-78-10-22-42-96-37-35-84-65-19-59-26-7-50-90-25-75-32-92-27-76-91-36-85-8-39-49-87-70-86-57-71-16-77-41-13-53-80-54-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,39,43,100036,100000,265353,9574,1,20393,58-50-34-10-61-9-6-83-19-47-67-1-90-22-56-79-11-93-31-24-29-46-43-68-12-92-17-37-14-62-63-78-42-3-64-2-18-15-69-74-25-30-35-33-88-48-4-40-20-51-91-99-60-7-72-59-0-45-21-75-65-66-26-32-8-81-23-85-76-84-27-16-5-49-87-39-70-36-86-57-71-77-13-80-53-41-44-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-86.txt,100,39,47,100036,100000,590362,71139,1,96860,25-35-43-8-41-63-20-9-46-87-60-28-7-12-3-36-15-59-22-47-2-33-83-11-32-0-38-17-44-71-31-57-86-75-26-51-74-79-80-30-10-39-70-81-64-65-72-68-56-48-16-84-54-14-4-82-37-5-18-40-78-6-24-73-50-34-21-69-42-29-55-27-76-77-66-13-67-62-23-61-52-45-19-49-1-53-58-92-85-88-91-89-90-93-96-94-95-97-98-99
wt100-86.txt,100,39,47,100036,100000,657311,72835,1,39979,25-35-41-8-43-63-20-9-87-46-28-7-60-3-22-32-15-57-75-36-2-71-83-59-0-17-47-39-31-38-44-51-26-74-12-80-11-33-79-30-64-84-81-10-70-65-72-68-56-48-16-88-54-14-82-4-37-5-18-24-29-73-40-78-34-21-6-27-50-55-69-42-76-77-13-66-67-62-23-1-61-52-45-19-49-53-58-85-86-89-90-91-92-93-95-94-98-96-97-99
wt100-86.txt,100,39,47,100036,100000,571239,69550,1,55349,25-35-41-8-43-0-63-20-9-3-7-46-60-28-15-90-22-2-89-83-71-36-59-17-57-38-12-32-31-11-47-75-33-51-44-26-80-79-30-74-10-39-81-64-70-65-72-56-16-48-68-84-54-14-5-4-37-18-73-24-6-78-85-27-40-34-50-29-21-42-1-55-69-76-67-23-66-13-62-52-45-19-49-53-58-61-77-82-91-86-87-88-92-93-94-96-99-97-95-98
wt100-86.txt,100,39,47,100036,100000,702078,69126,1,61314,25-35-8-41-43-63-20-9-60-46-87-28-7-89-3-0-2-36-22-15-83-59-17-47-32-71-12-38-57-75-31-11-26-44-51-30-80-33-79-74-39-10-81-64-70-65-68-56-48-16-72-84-14-54-4-37-18-5-82-73-6-24-1-78-40-34-50-27-21-42-29-55-76-69-13-67-23-66-62-61-52-45-19-53-49-77-58-86-85-90-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,39,47,100036,100000,501090,69433,1,99376,25-41-35-8-43-63-20-7-9-46-87-60-28-89-3-2-15-22-36-83-31-59-0-71-17-86-32-38-47-12-75-57-44-74-11-51-26-33-79-30-80-39-10-81-64-70-65-48-56-5-16-68-72-54-14-4-18-37-82-24-78-73-34-40-6-50-27-42-29-21-55-69-76-67-1-66-62-23-13-52-45-49-19-53-58-77-61-84-90-88-85-91-92-94-93-98-95-96-97-99
wt100-86.txt,100,39,47,100036,100000,484813,71328,1,85056,25-35-41-8-43-63-20-9-46-87-28-60-7-17-15-22-83-71-3-12-59-2-31-86-36-38-32-44-47-0-75-51-57-26-33-11-80-79-30-74-10-39-81-72-70-64-65-68-56-48-16-84-14-54-82-4-37-5-18-90-24-73-78-6-40-34-29-50-21-27-42-55-69-23-66-67-13-62-61-52-45-1-19-49-53-58-76-88-85-77-91-93-89-95-92-96-98-94-97-99
wt100-86.txt,100,39,47,100036,100000,593421,70001,1,40266,35-25-41-8-43-63-20-7-9-28-46-60-90-17-22-3-83-15-0-38-32-36-59-86-47-71-57-2-12-33-75-31-11-26-44-51-80-79-30-74-39-81-70-10-64-65-16-68-48-56-72-84-14-54-4-5-18-37-82-24-78-73-34-40-21-50-29-6-42-27-55-69-76-77-67-66-23-62-13-52-45-19-49-1-53-58-61-87-85-88-91-89-93-92-94-96-95-97-98-99
wt100-86.txt,100,39,47,100036,100000,601998,68842,1,46971,25-35-43-8-41-63-20-9-46-87-60-28-7-90-3-59-22-15-17-83-36-32-33-2-71-0-38-75-47-86-31-26-57-12-44-51-30-11-80-79-74-39-70-64-10-65-72-16-68-56-48-81-54-14-4-37-78-5-18-82-73-24-6-29-34-40-42-21-50-55-27-69-76-67-23-66-62-13-61-1-52-45-19-49-53-58-84-77-85-92-89-91-94-88-95-93-96-98-99-97
wt100-86.txt,100,39,47,100036,100000,509542,68715,1,96560,25-35-41-8-43-0-63-20-9-46-87-28-60-7-90-22-15-3-59-36-83-2-47-17-31-33-71-57-32-12-38-26-75-44-51-74-80-11-79-30-39-70-81-10-64-65-68-72-16-48-56-84-54-5-14-37-4-18-82-78-24-73-40-29-34-6-50-21-69-42-27-55-76-77-13-67-23-66-62-52-45-19-1-53-49-58-61-88-85-89-91-86-92-94-93-95-98-97-96-99
wt100-86.txt,100,39,47,100036,100000,599381,71040,1,61397,25-35-41-8-43-63-20-9-46-87-60-28-7-22-31-83-17-3-15-36-33-12-38-0-59-47-32-71-75-57-2-86-51-11-74-44-26-79-80-30-39-10-81-72-70-64-65-68-56-48-16-84-14-54-82-4-37-18-5-73-24-6-78-34-40-50-27-76-29-21-55-69-42-77-66-67-62-13-23-1-61-52-45-19-49-53-58-85-91-89-90-88-92-94-93-95-96-99-98-97
wt100-81.txt,100,41,3,100000,100000,412515,1507,1,36834,3-70-56-67-30-41-34-27-43-0-20-9-7-45-14-13-84-16-77-10-69-65-11-36-39-80-78-44-74-64-5-75-40-17-51-88-4-53-19-71-62-52-82-58-97-42-63-23-50-2-87-12-91-92-18-98-6-29-73-93-81-26-55-24-47-32-99-1-59-31-22-37-46-66-28-38-68-8-21-85-15-72-60-95-89-25-86-49-79-90-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,41,3,100000,100000,359631,2167,1,13823,5-70-27-16-84-34-30-10-36-88-0-69-14-80-40-45-56-41-51-67-82-39-7-12-17-53-13-78-3-64-19-74-75-65-77-20-62-9-71-44-4-42-58-97-52-23-29-6-63-50-11-2-1-87-73-24-98-91-43-55-37-18-81-93-26-47-59-92-32-95-46-28-31-66-57-21-8-22-38-15-60-25-68-49-89-86-72-85-76-79-90-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,41,3,100000,100000,375806,2167,1,20847,56-4-39-78-64-16-34-65-75-30-29-10-67-51-2-27-40-14-45-20-80-69-17-5-84-6-77-70-74-0-41-71-36-53-24-3-88-44-62-19-7-97-82-23-58-52-42-50-63-91-87-11-12-13-98-43-9-18-1-55-73-93-59-81-26-92-8-47-32-28-15-37-22-57-72-31-46-66-21-38-25-89-86-60-68-95-90-79-49-85-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,41,3,100000,100000,384026,1493,1,78800,10-80-27-69-77-14-84-42-17-74-7-67-45-16-5-39-34-40-51-88-0-30-56-41-4-75-64-78-53-19-36-3-70-97-65-20-71-44-62-82-58-24-13-9-52-50-43-63-12-87-23-98-11-29-81-26-73-91-93-55-18-47-99-2-6-32-92-59-28-37-31-22-46-66-38-89-21-15-8-25-85-60-68-95-49-86-72-90-79-76-57-1-94-61-48-54-83-33-35-96
wt100-81.txt,100,41,3,100000,100000,328406,1507,1,21709,74-69-80-7-27-14-45-88-67-17-30-0-36-5-39-64-56-41-34-40-10-42-20-77-16-53-84-4-24-75-78-58-51-3-2-44-71-70-65-19-23-9-62-82-97-52-50-12-18-63-87-98-13-47-43-11-29-73-91-81-93-55-6-26-92-32-99-59-37-8-46-31-22-28-66-60-15-21-1-38-68-89-72-86-95-90-25-49-79-76-85-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,41,3,100000,100000,331562,2167,1,21032,56-1-69-78-0-45-16-14-75-10-80-2-30-19-9-39-84-4-77-34-53-17-7-40-5-27-67-3-65-41-74-88-63-64-51-70-71-97-62-36-20-44-82-58-50-42-52-11-12-43-6-87-23-29-13-91-98-73-32-81-24-18-26-93-55-47-92-31-59-8-72-46-22-28-60-37-57-66-38-15-21-68-49-85-95-25-89-86-90-79-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,41,3,100000,100000,338769,1507,1,19423,24-16-5-75-56-10-45-27-74-67-77-97-69-78-39-34-30-53-36-14-80-40-20-70-84-11-41-0-65-19-3-64-17-88-13-51-71-82-44-62-58-52-7-12-43-42-63-4-50-23-87-29-98-81-32-73-91-18-93-9-55-26-47-92-6-2-99-59-1-46-31-37-66-15-28-38-22-60-8-21-49-68-90-95-89-86-79-25-72-76-85-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,41,3,100000,100000,410373,1769,1,42972,13-75-27-45-77-34-74-30-56-88-10-40-12-69-17-39-78-64-41-14-16-3-36-67-5-80-84-0-18-51-53-4-70-20-65-44-7-58-71-19-62-97-82-50-42-52-63-87-43-23-24-98-26-9-29-11-91-73-81-55-93-47-99-2-6-32-92-1-59-31-37-15-28-46-66-21-22-38-76-89-68-60-8-95-72-25-86-49-79-90-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,41,3,100000,100000,321764,2167,1,7886,3-65-17-53-14-19-67-10-20-69-27-34-45-74-84-39-30-0-80-58-56-16-75-64-88-5-36-41-40-77-82-51-78-71-70-44-4-62-52-9-97-42-98-63-50-11-7-24-1-23-87-91-12-13-43-29-18-73-26-81-6-93-32-55-47-2-92-59-66-37-31-28-22-46-49-72-60-15-8-38-21-68-76-86-95-89-79-25-90-96-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,41,3,100000,100000,231273,1507,1,37904,27-34-17-41-88-20-19-69-56-24-39-4-64-5-3-30-6-65-40-78-14-75-16-45-10-80-67-84-23-9-53-0-70-97-2-74-51-77-62-71-36-44-82-11-58-7-42-13-52-63-50-87-43-18-29-12-98-91-73-93-92-81-26-55-47-32-99-59-31-37-28-46-1-15-66-8-22-38-21-68-95-49-72-25-90-60-89-86-79-85-76-94-57-61-48-54-83-33-35-96
wt100-66.txt,100,41,9,100000,100000,659602,244929,1,66830,15-21-29-23-11-6-3-35-22-44-9-40-31-39-25-24-16-43-53-13-42-12-33-49-4-52-47-32-7-46-34-1-51-48-50-58-10-18-57-30-59-14-2-41-0-8-61-62-19-37-27-54-28-5-26-38-20-55-60-45-56-17-36-64-63-65-69-70-67-68-66-71-72-74-73-76-75-77-83-79-80-78-81-82-86-87-89-85-84-88-90-94-93-91-96-92-98-97-95-99
wt100-66.txt,100,41,9,100000,100000,827460,244816,1,72572,15-21-23-29-11-6-35-22-43-3-9-31-39-25-24-42-16-44-13-40-49-12-4-33-48-47-51-32-53-7-46-34-1-52-58-10-0-18-59-30-57-14-54-2-41-8-50-64-19-20-37-27-61-28-26-38-5-55-60-45-56-17-36-62-63-66-65-67-69-68-71-70-72-73-74-75-79-76-80-77-78-84-88-82-81-90-83-86-93-85-87-89-92-96-94-95-91-99-98-97
wt100-66.txt,100,41,9,100000,100000,761021,244532,1,53527,15-21-23-29-6-11-35-22-42-3-39-9-31-40-25-24-43-16-13-44-4-49-33-12-48-47-53-32-46-1-7-51-34-52-50-58-18-10-59-30-57-14-2-8-0-41-54-62-19-37-27-61-20-28-26-38-55-5-63-45-56-17-36-60-64-68-65-67-66-70-69-72-71-74-75-73-79-80-76-77-78-83-81-82-87-86-85-84-90-91-88-89-93-94-96-92-95-98-97-99
wt100-66.txt,100,41,9,100000,100000,772269,245540,1,97778,15-21-23-3-29-11-6-35-22-44-9-39-40-31-25-24-16-43-13-42-4-33-49-12-48-53-47-32-34-46-7-1-51-52-50-57-18-10-63-30-54-2-14-41-8-59-58-0-37-19-27-64-28-26-20-38-55-5-56-45-61-17-36-62-60-65-69-68-66-70-67-72-71-75-74-76-73-77-78-79-80-82-83-81-85-84-90-88-87-91-86-89-92-96-93-94-95-98-97-99
wt100-66.txt,100,41,9,100000,100000,731790,244735,1,81915,15-23-21-29-11-6-39-22-35-3-44-9-31-40-25-24-43-16-13-42-33-49-12-4-48-47-1-51-32-7-46-34-52-58-50-10-18-59-30-54-14-53-5-2-41-8-0-57-62-19-37-27-61-20-28-26-38-55-68-56-45-60-17-36-63-64-70-65-66-69-67-73-72-71-75-74-76-78-77-86-79-80-81-82-85-84-90-87-89-83-92-91-88-93-94-97-96-95-99-98
wt100-66.txt,100,41,9,100000,100000,701071,244730,1,95682,15-21-23-29-6-11-35-22-39-44-3-9-31-40-25-24-42-16-13-43-4-49-33-12-48-47-53-7-32-1-51-46-52-50-34-10-0-58-18-57-30-2-54-14-41-8-59-64-19-37-27-61-28-26-38-55-5-20-56-45-60-17-36-62-63-65-68-66-67-70-69-71-72-74-75-73-79-80-78-77-76-81-83-82-93-84-86-89-88-87-85-90-91-92-95-94-96-98-97-99
wt100-66.txt,100,41,9,100000,100000,774591,245011,1,89535,15-23-21-29-11-6-35-22-43-9-3-31-42-25-24-40-16-39-13-49-44-33-12-4-48-47-51-32-7-46-34-1-52-50-53-0-57-10-18-58-30-2-54-8-14-41-62-64-19-37-27-59-28-26-38-20-5-56-55-45-60-17-36-61-63-67-66-65-69-71-70-68-72-74-75-76-73-77-78-80-81-84-79-87-82-86-85-89-88-90-83-91-93-92-94-97-95-96-98-99
wt100-66.txt,100,41,9,100000,100000,745385,244813,1,96336,15-23-21-35-11-29-6-22-42-3-39-9-31-40-25-24-44-16-4-13-43-49-33-12-48-47-51-32-0-7-46-1-34-52-53-58-10-18-57-50-30-59-14-8-2-41-61-64-19-37-27-54-28-20-26-38-5-55-60-45-56-17-36-62-63-70-67-65-69-66-68-71-72-75-73-80-74-76-77-78-84-79-82-85-81-88-83-89-87-94-86-90-91-96-92-93-95-98-97-99
wt100-66.txt,100,41,9,100000,100000,774898,245312,1,82639,15-21-23-29-11-35-6-22-43-3-9-31-40-25-24-42-39-16-44-13-49-33-4-12-48-47-51-32-7-1-46-34-52-50-53-58-10-18-57-0-30-54-14-2-8-59-41-61-65-19-37-27-26-28-5-20-55-38-62-56-17-45-36-63-60-64-66-70-67-71-68-69-72-74-75-77-73-79-80-78-76-82-81-83-86-89-84-85-88-87-91-95-90-94-96-93-92-97-98-99
wt100-66.txt,100,41,9,100000,100000,740501,244888,1,46654,15-23-21-29-11-6-39-22-42-35-3-9-40-31-25-24-16-43-49-13-44-33-4-12-52-47-7-32-1-46-48-34-50-51-58-10-18-57-53-30-8-54-0-14-2-41-59-64-19-37-27-61-28-26-55-38-20-5-56-45-60-17-36-62-63-65-67-69-66-71-68-70-72-75-73-74-76-77-78-79-81-80-83-85-82-84-88-86-90-87-93-89-91-92-96-95-94-97-99-98
wt100-94.txt,100,41,13,100000,100000,960214,275782,1,99948,1-4-13-12-7-14-16-27-25-30-33-2-8-15-9-48-34-49-0-43-32-24-41-56-54-21-42-57-40-45-31-11-10-65-22-55-38-62-17-28-63-68-60-20-72-18-39-44-66-19-50-46-36-23-52-37-47-35-29-53-58-26-6-61-70-59-64-5-3-51-67-74-76-73-69-71-75-79-77-81-78-80-82-84-83-86-85-87-88-90-91-89-93-98-94-92-95-96-97-99
wt100-94.txt,100,41,13,100000,100000,933597,275069,1,32278,1-7-4-12-14-16-13-27-25-30-34-33-15-8-2-48-49-9-43-0-32-24-41-56-55-42-40-21-54-31-10-45-22-11-57-65-38-63-17-28-71-62-60-20-68-39-18-44-50-19-46-36-23-52-37-47-35-29-58-53-66-26-6-61-67-59-3-5-64-51-70-69-73-74-75-77-72-80-78-76-81-79-82-83-87-85-86-84-88-90-91-92-89-93-94-96-98-97-99-95
wt100-94.txt,100,41,13,100000,100000,835412,276657,1,79150,4-1-7-13-14-12-16-25-27-30-34-33-2-15-8-49-9-48-0-43-32-24-41-57-55-42-54-21-40-45-65-17-10-31-22-11-56-38-63-28-70-68-60-74-20-18-39-44-66-19-50-36-46-52-37-23-47-35-29-53-58-26-62-61-6-3-59-5-64-51-69-67-79-71-72-75-73-77-76-80-78-81-82-83-84-87-85-86-88-89-91-90-93-94-92-96-97-98-95-99
wt100-94.txt,100,41,13,100000,100000,828040,275615,1,92177,12-1-4-13-14-7-16-27-25-30-33-0-15-34-8-49-48-2-9-43-32-24-41-56-55-42-57-21-40-45-31-10-63-22-17-11-54-38-28-62-18-65-20-70-60-68-39-44-36-19-50-46-52-23-37-47-35-29-53-58-6-26-66-67-3-61-59-5-72-51-69-71-64-73-79-75-76-74-78-77-81-82-80-84-83-85-87-88-86-90-89-91-96-93-92-97-98-94-95-99
wt100-94.txt,100,41,13,100000,100000,887564,275855,1,34950,12-1-4-16-7-13-14-27-34-25-30-33-15-8-0-2-48-49-9-43-32-65-24-41-54-56-21-42-40-57-45-10-31-11-22-55-17-38-63-28-62-71-60-18-72-20-70-39-44-50-19-46-36-52-37-23-35-47-29-58-53-26-61-6-69-59-5-68-51-64-3-74-66-67-76-73-75-78-83-77-79-81-80-84-82-85-86-88-87-89-91-90-92-93-94-95-98-97-96-99
wt100-94.txt,100,41,13,100000,100000,981416,276072,1,87568,1-12-4-7-14-13-16-25-27-30-33-0-34-15-8-2-9-55-43-48-32-24-41-49-54-42-57-21-40-11-45-31-10-65-22-56-38-63-20-17-28-62-70-60-72-71-39-18-44-19-36-50-46-52-37-47-23-35-29-53-58-26-6-61-69-59-3-5-64-51-67-68-66-73-75-78-77-74-79-76-81-82-80-83-84-86-85-88-87-90-89-91-92-97-98-94-93-96-95-99
wt100-94.txt,100,41,13,100000,100000,821374,276240,1,19697,4-1-7-12-14-13-16-27-25-34-30-33-15-8-9-0-48-2-57-49-32-24-43-41-54-55-42-21-40-10-45-31-65-11-22-56-38-62-28-17-63-74-20-60-70-66-39-18-44-19-50-46-36-23-52-37-47-35-29-53-58-26-67-61-6-59-5-69-51-3-71-64-72-68-77-75-79-76-73-82-81-78-80-83-86-85-84-87-92-89-90-88-93-91-94-95-96-99-97-98
wt100-94.txt,100,41,13,100000,100000,848626,276120,1,90377,1-4-7-14-16-13-12-27-30-25-33-34-15-8-49-2-9-48-43-24-0-32-41-54-55-17-57-42-21-45-40-65-31-11-10-22-56-38-62-28-63-70-60-20-74-39-19-44-18-23-66-36-50-46-52-37-47-35-29-53-3-58-26-67-61-6-5-59-64-69-51-72-68-73-71-76-75-77-79-78-80-82-84-81-83-86-87-85-89-88-90-91-92-93-95-98-97-96-94-99
wt100-94.txt,100,41,13,100000,100000,944492,275754,1,46165,1-7-4-12-16-13-14-34-25-27-30-33-15-2-8-9-48-49-43-0-32-41-24-55-54-42-21-45-40-56-10-31-11-22-57-38-17-65-63-28-62-70-60-20-71-39-66-18-44-19-36-50-46-23-52-37-47-3-35-29-53-58-26-68-61-6-59-64-5-51-67-72-69-75-74-73-79-77-78-76-83-81-80-87-82-84-88-86-89-85-90-94-92-91-93-95-98-96-97-99
wt100-94.txt,100,41,13,100000,100000,922918,275237,1,70335,4-1-12-7-13-16-14-27-25-30-33-8-15-34-9-49-2-48-43-0-32-41-24-56-54-42-21-45-40-55-10-17-31-11-22-65-57-38-63-28-62-70-60-18-68-20-39-44-19-50-46-36-23-52-37-47-35-29-53-66-58-26-61-5-6-3-67-59-64-51-69-71-72-73-79-77-75-74-76-82-78-85-80-81-83-87-84-88-86-89-90-93-95-91-94-92-98-97-96-99
wt100-66.txt,100,41,19,100000,100000,795844,244895,1,91937,15-21-23-29-11-35-6-22-44-39-3-9-31-40-25-24-49-16-42-13-43-4-53-12-33-48-47-32-46-7-1-34-52-51-50-58-10-18-0-57-30-8-54-2-14-41-63-62-19-37-27-61-28-20-26-38-5-55-59-45-56-17-36-60-64-66-65-68-67-70-69-71-72-74-79-75-73-77-76-78-82-81-83-89-80-85-86-84-88-93-87-90-94-91-92-96-95-99-97-98
wt100-66.txt,100,41,19,100000,100000,791053,245342,1,98499,15-23-21-35-11-29-6-22-43-3-9-31-40-25-24-42-16-39-4-13-44-12-33-48-47-49-1-7-32-46-52-34-51-57-50-10-53-58-18-30-54-14-0-8-2-41-64-62-19-37-27-61-28-26-20-38-55-5-56-45-17-59-36-63-60-65-68-66-67-69-72-75-70-71-73-77-79-74-80-76-78-82-81-84-88-87-83-86-90-85-93-91-89-92-94-95-96-98-99-97
wt100-66.txt,100,41,19,100000,100000,726586,244592,1,66689,15-21-23-29-35-11-6-3-22-43-9-31-39-25-24-40-16-42-13-44-49-33-12-4-48-47-53-46-32-1-34-7-52-51-50-58-10-18-57-30-59-14-2-8-41-54-0-62-19-37-27-61-28-26-38-5-20-55-56-63-45-17-36-60-64-67-65-66-69-70-68-71-72-76-75-78-77-73-80-74-79-86-81-82-84-83-89-85-87-88-91-90-92-95-93-94-96-97-99-98
wt100-66.txt,100,41,19,100000,100000,736721,245091,1,93785,15-21-29-23-11-6-22-43-35-3-9-31-40-25-24-39-16-42-13-44-49-33-12-4-48-53-47-0-32-7-1-46-52-34-50-51-58-10-18-57-8-30-54-14-2-41-59-62-19-37-27-64-28-26-5-38-55-20-56-45-17-60-36-61-70-63-66-65-68-67-69-71-72-73-75-79-74-77-76-78-80-81-84-82-88-89-86-87-90-85-83-91-94-98-92-93-96-97-95-99
wt100-66.txt,100,41,19,100000,100000,762595,244694,1,80178,15-21-23-29-11-6-35-22-44-3-9-42-31-25-24-39-16-4-43-13-40-49-33-12-48-47-46-1-32-7-34-52-50-58-53-51-10-18-57-0-30-8-54-2-14-41-59-68-62-19-37-27-61-20-28-5-26-38-55-56-45-60-17-36-64-63-66-65-70-69-67-71-73-72-76-74-75-77-78-81-80-83-82-84-79-89-87-88-85-86-90-91-94-92-95-93-98-96-99-97
wt100-66.txt,100,41,19,100000,100000,696743,244853,1,53303,15-21-29-23-6-11-35-22-43-3-9-31-42-25-24-16-44-4-40-13-53-39-33-12-48-47-49-32-46-7-1-52-34-51-50-58-0-10-18-57-30-54-2-14-59-41-8-63-19-37-27-62-28-26-5-38-20-55-56-68-45-61-17-36-60-64-65-66-70-67-69-71-72-73-79-75-77-78-76-81-74-80-82-86-84-83-89-88-87-85-90-95-94-91-92-96-93-98-97-99
wt100-66.txt,100,41,19,100000,100000,813707,245192,1,47887,15-23-21-29-11-6-42-22-35-9-3-43-31-25-24-39-16-44-13-40-33-4-12-48-47-51-53-32-46-7-49-34-1-52-58-50-10-18-0-57-30-14-54-41-2-59-8-64-19-37-27-62-28-20-26-38-55-5-56-45-17-60-36-63-70-61-68-65-69-66-71-67-74-72-73-77-75-76-78-80-79-82-86-84-87-83-81-90-89-88-85-91-92-94-95-93-96-98-97-99
wt100-66.txt,100,41,19,100000,100000,813783,244939,1,63344,15-23-21-11-29-6-35-22-42-39-9-3-40-31-25-24-16-44-13-43-33-53-4-1-12-48-49-47-32-0-46-7-51-34-52-50-59-10-18-57-30-54-14-2-41-8-58-64-19-5-37-27-61-28-26-38-55-20-56-45-17-62-36-60-63-66-65-69-68-70-67-72-71-74-75-73-76-78-80-77-79-81-84-82-85-83-87-86-89-88-90-91-92-93-94-97-95-96-98-99
wt100-66.txt,100,41,19,100000,100000,778034,244736,1,76692,15-21-23-35-11-6-29-22-3-39-44-9-31-40-25-24-42-16-13-43-49-1-33-12-4-48-47-53-32-46-7-51-34-52-58-10-50-18-57-30-59-14-2-0-41-8-54-62-19-37-61-27-28-5-20-26-38-55-68-56-45-17-60-36-63-64-66-67-69-65-71-72-70-73-75-76-80-77-78-74-81-82-79-86-83-84-87-90-89-88-85-91-94-93-96-92-95-97-99-98
wt100-66.txt,100,41,19,100000,100000,742010,245102,1,99866,15-21-23-29-11-6-35-22-42-39-9-3-43-25-24-40-16-44-13-4-31-49-33-12-51-48-47-46-7-32-1-52-34-59-10-57-53-18-50-2-30-68-54-8-14-41-58-0-62-19-37-27-61-20-28-26-38-55-5-56-45-60-17-36-63-64-70-65-67-66-69-71-72-75-73-77-74-76-79-78-81-82-80-83-85-88-89-84-90-87-93-86-94-91-92-96-98-95-97-99
wt100-94.txt,100,41,23,100000,100000,925588,276575,1,44656,1-12-7-4-16-13-14-27-0-25-30-15-2-34-33-8-49-48-9-43-24-32-41-55-56-57-42-21-45-10-40-31-65-11-22-54-38-17-63-28-62-70-60-20-18-74-39-44-66-19-23-46-50-36-52-37-35-47-29-53-58-26-71-61-3-6-59-69-5-51-64-67-68-72-75-77-73-78-76-82-79-81-80-86-83-84-85-87-89-88-92-91-90-93-95-94-97-96-98-99
wt100-94.txt,100,41,23,100000,100000,875530,275782,1,51614,4-1-12-7-13-14-16-25-27-30-33-0-15-8-48-34-2-49-9-43-32-24-41-55-56-42-40-21-45-57-31-11-10-65-22-54-38-62-28-17-63-68-60-20-73-39-44-18-66-19-50-36-46-52-37-23-47-35-29-53-6-58-26-61-70-59-71-3-5-51-69-64-75-67-72-74-76-78-79-77-80-81-84-82-86-83-85-88-87-89-94-90-91-96-92-98-95-93-97-99
wt100-94.txt,100,41,23,100000,100000,860964,276004,1,28165,1-4-14-13-12-7-16-27-30-25-33-15-34-8-49-9-2-0-56-32-24-41-43-48-55-21-42-40-17-54-10-31-45-11-22-57-65-38-62-28-20-63-70-60-18-71-39-66-44-50-19-46-36-52-37-23-47-35-29-58-67-26-53-61-6-59-5-68-51-3-64-69-72-73-74-76-79-77-78-75-81-82-80-84-83-85-87-86-89-90-91-92-88-93-97-94-96-95-99-98
wt100-94.txt,100,41,23,100000,100000,931600,276529,1,61275,4-1-13-7-14-12-16-27-0-30-25-33-34-2-15-8-48-49-9-43-32-24-41-54-55-57-21-40-45-42-10-31-11-22-56-38-63-17-65-28-62-71-60-20-74-18-66-39-44-19-50-36-46-52-23-37-47-6-35-29-53-58-26-68-61-59-5-69-51-3-64-67-70-75-76-73-72-78-77-81-82-83-85-80-79-86-84-87-89-88-91-90-95-92-98-94-93-97-99-96
wt100-94.txt,100,41,23,100000,100000,875249,276243,1,94025,1-4-12-7-14-13-16-25-30-33-27-15-34-8-2-48-0-49-9-43-24-32-65-41-54-45-55-21-40-42-57-31-10-11-22-56-17-38-63-28-62-68-60-20-74-39-18-44-66-50-19-46-36-52-23-37-47-35-29-58-53-26-6-61-67-5-59-69-51-72-3-70-64-76-71-79-73-75-81-77-78-83-80-82-84-86-87-89-85-88-91-90-93-98-92-94-95-97-96-99
wt100-94.txt,100,41,23,100000,100000,809460,275193,1,66500,1-4-12-7-14-13-16-25-34-30-2-27-0-33-15-8-48-49-9-43-65-32-24-41-56-54-42-21-45-40-10-57-31-22-11-55-17-38-63-28-62-68-60-20-18-71-39-44-19-50-46-36-52-23-37-47-35-29-53-58-6-26-61-69-59-5-66-3-64-51-70-79-74-67-75-73-72-78-76-77-83-82-81-80-84-86-85-87-88-90-89-91-92-93-94-95-98-97-96-99
wt100-94.txt,100,41,23,100000,100000,930293,275208,1,86802,7-1-4-13-12-14-16-27-30-25-34-33-15-8-2-49-43-9-0-48-32-24-41-55-54-42-57-21-40-45-10-31-22-11-56-17-65-38-62-28-63-68-60-70-18-20-39-44-36-19-50-46-52-23-37-35-47-29-53-58-26-67-61-6-59-66-3-64-5-51-69-71-73-74-76-75-72-77-82-78-80-79-81-84-83-87-88-85-89-86-91-93-90-94-98-96-92-95-97-99
wt100-94.txt,100,41,23,100000,100000,843075,275239,1,25221,1-4-13-7-16-12-14-25-27-33-30-15-34-8-2-48-0-9-49-43-24-32-57-41-55-42-56-21-40-65-31-11-10-45-22-54-38-62-28-17-63-68-60-20-70-39-44-18-19-50-36-46-52-37-23-47-35-29-58-26-53-71-61-6-59-3-69-5-51-67-64-72-66-74-77-79-78-73-76-82-75-81-80-83-84-85-86-87-89-88-91-90-92-93-96-94-95-97-98-99
