Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,37,19,100012,100000,589626,71315,1,21932,25-35-8-41-43-63-20-9-87-46-7-28-60-17-15-71-86-3-22-36-83-2-0-59-32-31-38-12-11-44-47-75-57-51-80-26-33-30-74-79-39-64-81-70-10-72-65-68-56-48-16-4-84-14-54-82-37-5-18-24-78-29-73-34-40-50-21-6-55-69-42-27-76-77-62-67-66-13-1-23-61-52-19-45-49-53-58-85-90-91-88-89-92-93-94-95-96-97-99-98
wt100-86.txt,100,37,19,100012,100000,629328,68925,1,71075,25-35-41-8-43-63-20-9-46-87-60-28-7-90-22-3-38-36-15-83-59-32-17-71-2-0-31-47-86-12-75-57-26-44-51-11-33-80-79-30-74-39-10-64-70-72-65-68-56-48-16-81-54-14-18-5-4-37-82-73-24-78-50-40-34-6-55-21-29-42-27-69-76-66-67-13-1-62-23-61-52-19-49-45-53-58-85-84-77-89-92-91-93-96-95-88-97-98-94-99
wt100-86.txt,100,37,19,100012,100000,629699,71018,1,37395,25-35-41-8-43-63-20-9-46-87-28-60-7-0-71-22-15-2-59-3-47-83-36-17-26-74-86-32-31-38-75-51-57-12-44-30-80-11-33-79-39-70-81-10-72-64-65-68-56-16-48-84-54-14-82-4-37-5-18-24-73-78-40-34-21-6-50-27-42-29-55-69-76-77-66-67-62-13-23-61-52-45-19-1-53-49-58-85-88-89-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,37,19,100012,100000,647445,70554,1,63118,25-35-8-41-43-63-20-9-28-46-87-60-7-12-22-89-3-15-71-83-36-0-17-59-38-86-31-32-2-47-75-57-44-51-33-26-80-11-79-30-74-39-10-64-70-72-65-68-56-48-16-4-84-5-54-1-14-37-82-18-78-6-24-73-34-40-27-55-50-21-29-42-69-76-77-67-13-61-66-23-62-52-45-19-49-53-58-81-90-85-92-91-95-88-93-94-96-97-98-99
wt100-86.txt,100,37,19,100012,100000,567463,72169,1,59222,25-35-41-8-43-63-20-9-87-46-60-28-3-7-15-86-36-0-22-11-71-83-59-12-17-57-32-38-2-47-31-75-51-10-30-44-26-33-80-79-74-39-81-70-64-72-65-68-56-48-16-84-88-14-54-4-37-5-18-73-24-34-78-21-27-40-55-6-29-50-42-76-69-77-23-66-67-62-61-13-52-1-45-19-49-53-58-82-85-89-91-90-92-95-93-97-94-96-98-99
wt100-86.txt,100,37,19,100012,100000,612703,71181,1,81935,25-35-41-8-43-63-20-9-46-87-60-28-7-3-32-22-59-15-36-11-2-83-17-38-86-31-71-47-75-51-33-12-0-57-26-30-44-80-79-74-39-70-81-10-72-64-65-68-56-48-16-84-4-14-54-82-37-18-5-40-73-78-24-27-29-6-34-50-55-21-76-42-69-1-77-61-66-67-23-13-62-52-45-19-49-53-58-85-90-89-88-92-91-93-94-96-95-97-99-98
wt100-86.txt,100,37,19,100012,100000,648568,72291,1,38784,25-35-8-43-41-63-20-9-46-28-87-60-7-15-0-3-36-22-47-59-71-83-32-51-17-57-38-2-33-31-86-10-75-44-12-80-11-26-79-30-74-39-81-64-70-65-72-68-56-48-16-88-4-14-54-82-37-18-5-24-73-78-85-40-34-6-29-50-21-55-27-42-69-76-66-62-23-61-13-49-52-45-1-19-53-58-67-84-77-90-91-92-89-93-95-96-94-98-99-97
wt100-86.txt,100,37,19,100012,100000,635288,68940,1,80675,35-25-41-8-43-63-20-9-46-87-60-28-7-3-71-22-89-1-38-15-36-83-59-57-0-17-2-33-31-11-47-32-12-75-30-44-51-26-80-79-74-39-70-81-10-64-65-68-48-16-56-72-84-5-54-14-4-37-18-82-6-78-24-73-34-40-27-21-50-29-42-55-69-76-23-67-66-62-13-61-52-45-19-53-49-58-77-85-86-88-91-90-93-92-94-97-95-98-96-99
wt100-81.txt,100,37,25,100012,100000,280261,1920,1,17453,19-24-0-29-34-77-69-80-74-67-56-7-10-14-45-70-27-36-20-39-30-3-5-64-11-16-65-88-75-40-41-84-78-51-17-71-53-4-44-82-62-58-42-97-12-52-9-63-50-23-43-87-2-91-13-26-99-73-6-81-93-18-55-47-92-32-98-59-31-37-46-8-22-28-21-66-60-38-15-72-90-25-1-68-95-49-89-86-85-79-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,37,25,100012,100000,385984,2167,1,23464,4-56-27-77-88-69-5-74-14-10-16-39-70-41-30-84-80-45-3-40-2-36-65-9-17-12-64-43-44-34-0-67-75-51-11-53-78-20-19-7-62-71-58-52-82-97-42-13-23-50-1-63-87-29-47-98-93-73-91-81-26-18-24-55-6-92-21-68-59-32-60-31-46-37-22-15-8-28-66-38-49-95-79-89-72-85-86-25-96-90-57-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,37,25,100012,100000,354915,1732,1,98816,45-12-34-20-4-84-14-0-67-27-30-17-23-69-70-36-16-3-5-39-10-19-40-88-75-77-56-74-80-41-64-53-50-44-78-65-51-71-82-62-58-13-97-42-52-7-63-87-73-29-91-11-98-43-18-99-24-81-6-93-9-55-26-47-2-32-92-59-37-28-31-46-21-22-66-38-89-8-15-68-86-72-95-25-60-1-49-90-79-76-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,37,25,100012,100000,430200,1507,1,32605,39-30-36-71-20-80-84-13-3-14-69-27-45-56-77-88-67-4-0-10-41-16-19-64-65-44-78-97-11-5-40-34-75-74-53-17-7-51-70-62-58-82-23-42-12-52-43-50-9-63-6-87-29-98-24-2-91-47-73-93-81-18-55-26-92-32-99-59-46-31-37-66-28-8-22-60-38-68-72-21-15-1-25-57-95-49-89-86-90-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,37,25,100012,100000,379760,1769,1,51509,88-71-30-10-70-39-27-40-16-53-74-43-67-45-69-84-14-56-34-5-0-80-77-7-75-20-64-29-65-41-17-78-51-3-19-36-62-58-44-42-4-9-82-97-63-52-50-87-11-23-12-13-18-98-73-91-26-81-93-55-24-47-99-6-2-32-92-59-37-1-28-31-46-22-68-66-38-15-25-21-8-95-89-49-60-86-72-90-79-76-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,37,25,100012,100000,388616,1783,1,35073,0-30-13-34-20-16-77-3-19-41-45-51-56-67-10-69-74-40-27-80-12-65-14-11-17-36-78-39-71-5-84-53-88-64-43-75-58-70-97-44-62-82-42-23-52-4-63-50-87-18-91-98-73-29-9-2-24-7-93-81-55-26-47-6-92-32-99-59-31-37-28-46-66-22-38-72-15-21-25-8-86-60-68-1-95-89-49-79-85-90-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,37,25,100012,100000,352457,2167,1,67927,40-77-74-67-27-23-84-4-41-39-36-17-1-34-5-8-45-2-13-16-69-14-0-56-30-3-75-10-64-44-80-88-70-53-51-9-20-78-71-50-58-19-65-62-6-82-97-42-52-63-12-7-15-29-87-98-73-24-43-91-11-81-26-93-18-92-55-47-31-59-32-46-72-28-37-22-21-66-60-38-95-90-49-68-89-85-25-86-79-76-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,37,25,100012,100000,349083,1507,1,72335,14-71-17-11-64-27-40-84-69-4-16-24-56-43-7-19-41-80-9-0-45-78-39-10-77-2-30-67-34-53-5-75-36-3-88-74-62-70-51-58-20-65-12-44-82-97-52-42-23-50-63-6-18-87-98-73-13-55-29-92-91-81-93-26-47-32-99-59-37-46-31-28-22-66-38-21-15-68-25-8-89-60-90-95-86-72-49-1-85-79-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,37,25,100012,100000,384371,1507,1,31737,39-88-27-4-41-10-45-82-23-17-40-56-14-75-67-13-84-16-30-65-74-0-34-69-19-36-5-78-6-80-77-53-64-51-71-3-70-62-20-9-44-58-24-7-97-52-42-63-2-50-43-87-98-26-12-29-73-91-92-18-11-93-81-55-47-32-99-59-37-31-46-21-66-28-60-68-22-38-15-25-89-8-95-49-86-79-85-72-76-1-90-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,37,25,100012,100000,329716,2167,1,17491,88-84-69-20-17-14-39-43-74-34-13-80-30-56-45-10-65-3-27-1-36-24-77-40-2-64-19-41-16-0-71-67-5-75-53-78-7-44-51-70-82-62-4-18-23-58-97-42-52-50-63-9-29-6-87-98-12-93-73-11-91-72-81-59-55-47-26-92-8-46-32-37-66-31-22-95-28-21-15-38-25-68-90-89-60-79-86-49-85-96-76-94-57-61-48-54-83-33-35-99
wt100-61.txt,100,37,31,100012,100000,603750,89629,1,40459,75-3-29-61-32-22-39-16-10-12-73-67-71-37-24-42-56-13-44-18-72-65-76-35-5-58-57-59-50-8-15-43-1-14-25-49-63-31-27-40-38-34-48-55-52-51-11-6-41-30-66-77-21-17-4-46-28-33-45-2-9-0-62-26-53-60-23-70-74-79-83-82-19-7-36-68-20-64-54-47-69-80-78-81-84-86-85-87-88-89-90-93-91-92-94-95-96-97-99-98
wt100-61.txt,100,37,31,100012,100000,555276,87548,1,90239,13-65-22-42-3-16-18-71-39-56-77-37-67-12-10-72-24-29-73-57-35-5-44-58-59-32-50-8-43-15-75-61-14-25-49-63-1-27-31-40-34-38-48-55-52-51-6-41-11-30-66-17-2-76-28-46-9-45-0-33-62-26-53-4-60-21-23-70-74-78-80-7-19-36-68-20-64-54-47-69-79-81-83-82-84-87-85-86-88-89-91-93-90-92-94-96-97-95-99-98
wt100-61.txt,100,37,31,100012,100000,667418,88014,1,83827,79-72-12-71-3-10-67-13-16-22-75-65-56-42-18-39-29-58-73-37-44-57-5-24-35-32-59-50-43-8-1-15-61-14-25-49-63-27-31-40-38-34-48-55-52-51-6-41-11-9-30-66-76-17-0-80-46-2-28-33-45-74-62-4-21-53-26-23-60-70-7-77-19-36-68-20-64-54-47-69-78-83-81-82-85-84-86-88-91-87-90-89-92-93-94-95-96-97-98-99
wt100-61.txt,100,37,31,100012,100000,679925,87816,1,66915,3-75-22-13-79-5-72-56-16-29-73-18-12-42-10-24-37-71-44-67-35-65-39-57-58-32-59-50-8-43-15-61-14-49-25-63-1-27-31-40-38-34-48-55-52-51-41-6-11-30-66-17-76-9-77-2-46-33-0-28-4-45-62-26-60-23-53-21-74-70-78-7-19-36-68-20-64-54-47-69-80-83-81-84-86-82-85-87-89-91-90-92-88-93-94-96-97-99-98-95
wt100-61.txt,100,37,31,100012,100000,600333,87722,1,34710,39-56-75-8-71-44-18-67-77-16-10-1-29-22-3-13-72-12-73-42-37-65-58-35-24-59-5-57-32-50-61-15-43-14-49-25-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-76-17-82-28-0-9-4-46-33-62-45-2-53-60-26-23-21-70-74-79-83-19-7-36-68-47-64-20-54-69-78-80-81-85-84-86-87-88-89-92-90-91-93-95-96-97-94-99-98
wt100-61.txt,100,37,31,100012,100000,555319,89064,1,96999,13-18-72-56-12-3-22-73-5-79-32-16-71-44-75-29-24-42-67-65-37-58-57-35-39-10-59-50-8-43-15-61-14-25-1-49-63-27-31-40-34-38-48-55-6-52-51-17-41-30-11-66-80-9-0-28-4-45-33-46-78-62-26-53-2-60-23-21-70-74-77-7-19-36-68-64-20-54-47-69-76-81-82-83-85-84-86-87-89-88-90-93-91-92-94-97-95-96-98-99
wt100-61.txt,100,37,31,100012,100000,638877,87570,1,62776,22-71-56-12-77-16-5-44-73-67-29-65-10-3-18-13-42-72-39-37-58-24-35-57-59-32-50-8-43-15-61-14-49-1-25-63-27-31-34-40-38-48-55-52-51-75-6-41-11-30-66-79-17-33-62-45-2-46-28-9-0-74-4-53-60-26-23-21-70-76-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-89-88-87-91-90-92-93-94-95-97-96-98-99
wt100-61.txt,100,37,31,100012,100000,504628,90365,1,62713,16-10-13-42-5-44-3-37-22-12-56-72-67-73-71-29-24-8-35-58-18-75-65-1-15-61-59-39-50-57-32-43-76-14-49-25-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-81-17-0-26-33-9-45-46-2-28-74-62-4-60-53-23-21-70-77-7-19-80-36-68-20-64-54-47-69-78-79-83-84-82-85-86-88-87-90-91-89-92-93-94-95-96-97-98-99
wt100-61.txt,100,37,31,100012,100000,581660,89706,1,63408,42-44-16-5-22-12-71-18-56-32-75-58-13-10-37-73-72-67-3-35-29-65-24-8-61-39-59-57-50-15-43-76-14-25-49-63-1-31-27-40-34-38-48-55-52-51-6-41-30-11-66-0-80-17-9-33-28-46-45-74-62-53-4-2-60-26-23-21-70-77-79-7-19-36-68-20-64-54-47-69-78-83-81-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,37,31,100012,100000,578601,87646,1,42267,18-72-16-37-79-67-73-75-12-13-71-56-22-65-10-39-35-42-3-29-44-57-24-58-5-32-59-50-8-43-15-61-1-14-25-49-63-31-27-40-38-48-34-55-52-51-6-11-41-30-66-77-17-76-9-46-33-0-28-2-4-62-26-45-53-23-60-21-70-74-7-78-19-36-68-20-64-54-47-69-80-83-81-82-86-84-87-91-85-88-89-90-93-92-94-95-97-98-96-99
wt100-56.txt,100,37,37,100012,100000,346893,9478,1,25741,23-2-67-4-8-24-1-42-21-61-12-40-47-46-60-29-22-37-51-90-64-68-17-56-48-6-16-11-30-20-96-18-34-76-9-93-50-5-35-74-43-88-7-62-15-63-58-13-32-83-14-69-79-81-92-72-59-31-26-10-3-33-45-19-27-84-0-66-85-75-91-78-87-39-70-25-49-86-57-71-36-65-41-77-44-80-53-54-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,37,37,100012,100000,322625,9443,1,63248,1-47-20-63-48-15-59-8-76-88-11-29-9-24-35-26-19-30-61-58-43-56-2-87-23-31-22-74-10-93-64-46-83-4-3-17-34-14-67-62-21-51-40-42-12-69-68-6-96-79-18-81-0-66-37-60-90-50-92-25-72-7-33-91-75-39-45-32-84-78-85-49-94-5-70-27-71-57-36-65-16-86-77-80-41-53-54-13-44-38-28-52-55-73-82-89-95-97-99-98
wt100-56.txt,100,37,37,100012,100000,276085,9730,1,18518,76-31-35-0-42-79-67-37-63-6-43-93-29-64-50-10-19-58-46-68-51-34-21-47-12-20-61-32-81-11-15-17-70-24-26-7-25-59-56-9-30-2-3-66-62-48-69-74-40-14-83-1-4-88-33-75-5-22-87-18-72-90-60-84-92-13-49-23-85-91-45-78-39-27-8-65-94-16-71-57-86-36-80-53-77-41-38-54-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,37,37,100012,100000,305854,9489,1,47162,74-0-9-20-60-50-30-42-92-51-6-25-48-24-79-31-40-3-23-58-47-10-63-17-64-29-37-46-61-14-93-22-26-43-2-62-69-56-67-11-68-4-19-1-96-88-81-83-35-84-8-72-33-12-49-90-15-5-18-21-59-78-7-34-76-75-87-66-32-91-45-85-70-39-16-27-82-36-65-57-71-86-80-53-77-41-54-13-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,37,37,100012,100000,273383,9730,1,16235,63-43-47-42-46-60-26-48-61-33-21-10-66-62-58-0-34-69-6-20-18-56-37-9-93-19-67-14-29-81-15-13-92-24-35-84-64-1-4-65-40-74-30-8-2-5-11-79-17-3-68-51-90-88-49-72-31-23-25-83-59-45-12-91-50-7-32-78-87-75-76-22-39-85-70-94-27-36-71-57-16-86-80-38-77-41-53-54-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,37,37,100012,100000,323556,9716,1,19897,14-61-10-9-5-42-18-46-68-43-3-34-30-7-62-2-87-1-48-51-35-13-93-4-69-47-31-15-37-26-20-67-29-88-58-64-24-75-99-25-8-79-6-56-19-63-72-74-17-90-11-0-83-40-12-60-50-33-59-32-23-92-76-49-21-91-66-22-84-45-39-78-85-27-65-82-70-81-16-57-36-28-71-86-41-77-80-53-54-44-38-55-52-73-89-94-95-96-97-98
wt100-56.txt,100,37,37,100012,100000,271684,9730,1,70504,20-88-35-60-1-30-33-61-46-17-48-56-34-31-67-0-6-9-2-43-11-3-58-12-72-51-29-24-63-92-5-8-47-21-64-22-4-18-90-93-62-68-32-14-69-7-23-74-39-83-59-70-40-79-42-15-37-50-27-19-84-76-91-25-10-75-26-66-81-85-45-49-78-16-87-94-36-13-57-65-86-71-77-41-53-80-54-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,37,37,100012,100000,317834,9708,1,99028,61-74-24-2-29-88-45-5-31-9-0-63-69-14-3-68-40-83-67-17-48-20-11-60-26-4-47-62-43-76-56-64-18-93-46-6-33-90-1-12-79-37-96-58-36-30-22-10-34-8-35-7-51-39-15-25-50-42-66-59-81-19-72-87-21-32-23-75-92-84-91-85-78-16-95-49-70-27-71-57-65-86-53-13-77-80-41-54-44-38-55-52-28-82-73-89-94-97-99-98
wt100-56.txt,100,37,37,100012,100000,312526,9807,1,5993,7-62-4-34-19-93-6-51-69-43-56-14-81-18-70-35-30-50-75-68-40-63-64-20-24-15-12-46-42-67-61-47-59-5-29-74-9-2-60-1-10-48-79-0-72-17-3-58-49-11-37-76-88-91-90-31-23-33-22-83-26-84-66-32-92-78-16-85-45-25-27-21-87-39-36-94-57-8-86-53-71-65-80-41-77-54-13-82-44-38-28-55-52-73-89-95-96-97-99-98
wt100-56.txt,100,37,37,100012,100000,329871,9478,1,21599,1-9-47-74-81-51-66-48-50-36-0-43-37-92-61-69-5-4-40-6-93-8-14-63-72-20-64-96-35-24-67-46-2-29-56-17-88-30-23-60-62-15-58-12-83-34-68-75-33-31-79-42-19-11-22-59-3-18-7-10-76-26-90-45-84-32-78-85-91-86-49-39-87-25-21-70-27-57-65-16-71-53-80-41-77-54-13-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-86.txt,100,37,41,100012,100000,601436,69146,1,48651,25-35-41-8-43-63-20-9-46-90-7-28-3-60-87-71-22-31-15-83-2-36-59-17-38-12-32-57-47-0-75-44-11-51-80-33-26-79-74-30-39-10-81-70-64-65-16-72-56-48-68-4-14-54-5-82-37-18-84-73-24-78-34-6-27-40-50-21-55-42-29-69-76-77-66-67-13-23-1-61-52-19-49-45-53-58-62-85-91-86-92-89-88-93-94-97-95-96-98-99
wt100-86.txt,100,37,41,100012,100000,662115,71232,1,39823,25-35-41-8-43-63-20-3-9-87-46-60-28-7-22-59-15-57-17-36-33-2-0-71-83-12-44-38-75-32-47-86-31-74-11-26-51-80-79-30-70-39-81-64-10-65-72-68-56-48-16-84-54-4-14-37-82-18-5-73-24-78-40-42-34-55-29-6-50-21-27-69-76-77-23-67-13-66-62-61-52-45-19-49-1-53-58-85-88-90-89-91-92-93-94-95-98-96-97-99
wt100-86.txt,100,37,41,100012,100000,540375,71183,1,22428,25-35-41-8-43-63-20-9-28-46-87-60-3-7-57-17-0-22-15-59-36-71-83-33-12-38-2-47-86-16-75-32-31-51-74-11-44-26-80-79-30-39-10-70-81-64-84-65-68-48-56-72-54-14-82-4-37-18-5-88-24-73-78-40-34-6-50-21-27-29-1-55-42-69-76-67-62-66-23-13-52-45-19-49-53-58-77-61-85-90-91-89-93-92-95-94-97-96-98-99
wt100-86.txt,100,37,41,100012,100000,613383,69252,1,31315,25-35-43-8-41-63-20-9-46-87-60-28-3-7-32-89-36-22-15-83-12-33-17-71-59-31-47-2-57-38-75-0-44-51-26-80-11-79-74-30-39-70-81-10-64-65-68-56-16-48-84-54-14-82-4-37-18-72-5-24-78-6-73-40-42-34-21-50-55-27-29-69-76-13-67-66-1-23-62-61-52-49-45-19-53-58-77-85-90-88-86-91-94-92-93-95-97-96-98-99
wt100-86.txt,100,37,41,100012,100000,579166,71108,1,88935,25-35-41-8-43-63-20-9-60-46-28-7-87-3-83-2-31-22-15-59-17-0-38-71-36-32-12-26-75-47-86-30-74-57-51-44-33-11-80-79-39-10-81-64-70-72-65-68-56-48-16-84-54-14-82-4-37-18-5-78-24-73-40-55-6-34-50-42-27-21-29-69-76-77-67-66-13-62-23-61-52-45-19-49-1-53-58-85-88-90-89-91-92-93-94-95-96-98-99-97
wt100-86.txt,100,37,41,100012,100000,658537,71274,1,72688,25-35-41-8-43-63-20-9-46-87-28-60-2-7-15-22-59-3-17-31-57-83-47-36-32-71-33-38-75-0-51-86-26-44-12-80-11-79-30-74-10-72-39-81-70-64-65-68-56-48-4-16-84-14-54-82-37-5-18-78-73-40-24-55-34-29-6-50-42-21-69-27-76-77-67-23-1-66-62-13-19-61-52-45-49-53-58-85-89-88-90-91-93-92-94-95-96-97-99-98
wt100-86.txt,100,37,41,100012,100000,638266,71102,1,42747,25-35-41-8-43-63-20-9-46-87-60-28-7-71-3-38-22-32-12-15-83-11-2-0-57-36-59-17-86-75-47-31-26-16-33-44-51-74-80-79-30-39-81-10-64-70-65-72-68-48-56-84-4-54-14-82-37-5-18-78-73-24-34-27-40-21-29-6-50-55-69-42-76-77-66-13-67-62-23-61-52-45-19-1-49-53-58-85-89-91-90-88-92-93-95-96-97-94-98-99
wt100-86.txt,100,37,41,100012,100000,499787,69923,1,34106,25-35-41-8-43-63-20-7-9-46-87-60-28-22-15-3-89-83-71-38-0-59-36-17-47-26-57-2-31-32-75-51-12-11-44-33-30-80-79-74-39-81-10-70-64-65-68-56-48-4-16-72-88-54-14-37-84-18-5-6-24-78-73-29-50-40-34-27-42-21-69-55-76-67-66-23-61-62-13-52-45-49-19-1-53-58-77-82-85-86-90-91-93-92-94-97-95-98-96-99
wt100-86.txt,100,37,41,100012,100000,596080,71161,1,86005,35-25-43-8-41-63-20-9-46-87-7-28-60-17-31-22-3-15-36-71-59-32-83-57-10-12-38-86-2-0-11-33-47-75-51-44-26-80-30-79-74-39-81-70-64-65-72-68-56-48-16-84-54-14-88-4-5-37-18-82-24-73-78-40-21-6-34-29-50-27-55-42-76-69-66-67-62-23-13-52-45-1-19-49-53-58-61-77-91-89-85-92-90-93-94-96-97-95-98-99
wt100-86.txt,100,37,41,100012,100000,591090,69438,1,36228,25-35-8-43-41-63-20-9-46-87-60-28-7-3-2-17-89-15-22-31-59-83-36-0-38-71-32-47-86-12-33-75-57-11-51-44-26-80-79-30-74-39-64-10-70-16-65-72-56-68-48-81-4-54-14-37-84-18-5-24-73-78-34-40-29-6-42-21-50-55-27-1-69-76-77-23-67-66-62-13-52-49-45-19-53-58-61-82-90-88-91-85-92-95-94-93-98-99-97-96
wt100-81.txt,100,37,47,100012,100000,359286,1400,1,50296,20-34-36-14-27-0-67-78-4-88-84-80-56-58-69-10-5-17-45-30-16-51-65-41-39-9-64-62-74-19-40-7-75-77-53-3-70-71-44-97-24-82-42-50-52-63-13-23-98-87-12-91-43-29-73-99-11-81-18-93-55-26-47-6-2-32-92-59-37-22-31-28-46-21-8-66-38-15-1-68-60-95-89-25-49-86-85-72-79-76-90-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,37,47,100012,100000,350520,2167,1,25180,27-43-65-39-17-14-51-56-10-30-80-53-5-34-24-44-16-12-3-74-69-45-20-88-36-67-41-40-84-64-0-78-75-58-77-70-13-4-9-19-71-97-62-82-7-52-42-2-63-50-87-23-29-91-18-98-81-1-73-6-11-28-92-26-93-55-47-46-32-59-37-66-31-21-22-15-25-60-72-38-68-95-8-76-89-86-90-49-79-96-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,37,47,100012,100000,421453,2167,1,18598,17-78-56-69-39-0-3-30-51-45-65-75-88-34-10-5-80-27-84-14-16-40-74-36-64-67-97-53-77-20-41-82-71-70-19-62-44-58-42-2-63-52-7-4-50-98-87-23-13-91-11-9-6-12-43-55-29-73-21-26-81-93-18-47-24-92-15-32-37-59-22-8-31-28-60-46-66-68-38-72-25-79-1-95-86-89-90-49-76-85-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,37,47,100012,100000,414826,2167,1,18079,80-56-74-10-7-20-27-18-40-6-30-77-34-65-45-75-5-67-36-84-14-88-69-2-71-0-16-39-51-13-64-19-41-17-53-97-78-3-70-43-44-58-62-82-42-4-63-52-50-24-12-23-87-73-9-98-29-11-91-8-22-26-81-93-55-47-92-32-72-37-28-59-60-31-46-15-66-38-95-21-1-25-68-49-86-89-85-79-76-90-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,37,47,100012,100000,306347,2167,1,17075,20-27-65-67-17-10-14-69-4-13-64-11-56-45-30-40-53-39-77-80-16-9-84-19-5-71-0-88-34-51-74-41-3-36-75-78-58-70-7-44-97-62-82-42-23-43-52-63-12-50-87-91-29-26-8-98-73-81-31-18-93-2-24-55-92-47-6-59-32-37-46-15-28-38-21-66-85-22-60-68-25-72-95-89-86-76-49-79-90-1-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,37,47,100012,100000,432587,1507,1,10604,39-17-71-0-56-64-13-88-3-78-10-14-34-45-16-5-41-20-30-36-84-27-69-67-53-51-80-40-75-74-23-77-70-44-65-19-62-58-42-82-2-97-63-52-50-4-9-87-29-7-11-91-12-43-26-98-73-6-18-81-93-55-47-24-92-32-99-59-31-46-37-28-8-66-38-22-21-89-15-25-60-68-95-49-72-86-79-90-85-57-1-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,37,47,100012,100000,394490,1644,1,37377,36-80-14-39-56-78-30-75-69-10-74-7-19-34-41-65-88-84-27-45-16-20-64-67-17-5-97-29-77-0-53-3-40-13-70-51-44-71-62-82-58-23-12-52-42-4-63-50-73-87-99-81-18-24-43-11-91-92-26-93-2-9-55-6-47-32-98-1-59-37-31-46-66-28-22-15-68-21-38-95-49-8-89-60-57-86-72-85-25-79-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,37,47,100012,100000,415646,1507,1,24438,70-6-40-45-16-17-41-39-80-64-65-0-30-14-10-4-77-84-27-56-69-20-67-51-36-3-5-34-74-7-78-53-71-13-23-19-75-88-44-52-58-62-9-82-97-42-50-63-87-91-12-43-18-11-29-98-93-2-73-26-81-47-55-24-92-32-99-59-31-37-46-21-22-28-66-38-25-8-15-60-95-68-49-86-89-72-90-1-85-79-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,37,47,100012,100000,295702,1507,1,14553,16-39-69-27-41-80-45-14-0-30-88-40-12-84-51-10-7-34-20-56-36-67-64-19-53-74-5-71-13-75-58-77-17-78-4-3-70-52-65-44-23-62-82-97-42-50-63-87-98-81-18-2-43-29-9-11-91-73-92-24-93-55-6-26-47-32-99-59-37-31-46-28-22-66-21-38-15-8-68-60-86-57-95-49-1-89-25-72-90-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,37,47,100012,100000,309326,2167,1,46060,17-7-56-6-10-75-0-77-88-14-65-40-3-19-67-16-84-30-27-9-64-41-69-39-4-45-80-5-78-74-58-34-53-20-36-70-23-51-44-71-2-62-97-82-42-63-52-50-12-13-29-68-87-73-18-98-11-24-43-81-91-55-93-26-47-22-92-1-59-8-32-37-46-28-31-38-66-72-21-60-15-86-89-79-95-25-49-96-57-85-90-76-94-61-48-54-83-33-35-99
wt100-61.txt,100,39,3,100036,100000,572648,87782,1,46292,79-22-35-16-37-12-18-71-56-32-73-24-67-13-3-42-5-39-72-10-29-75-65-44-58-59-57-50-8-43-15-61-25-14-49-1-63-31-27-38-34-40-48-55-52-51-11-41-6-30-66-76-17-80-9-46-33-28-2-74-4-0-62-45-53-26-21-23-60-70-77-7-19-36-68-20-64-54-47-69-78-81-82-83-84-86-85-87-88-89-91-90-92-93-96-95-94-97-99-98
wt100-61.txt,100,39,3,100036,100000,645702,88028,1,32580,56-10-24-13-35-3-71-79-42-22-16-72-12-29-5-73-67-37-18-75-65-44-57-58-39-32-59-50-8-43-15-61-14-25-1-49-63-27-31-40-38-48-34-55-52-51-11-6-41-30-66-77-17-0-33-46-9-62-28-74-45-60-2-4-53-26-23-21-70-76-78-7-19-36-68-20-64-54-47-69-80-81-83-84-82-85-87-86-88-89-91-93-90-92-94-96-95-97-98-99
