Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,39,29,100036,100000,764814,245775,1,99988,15-21-23-35-11-6-29-22-42-3-39-9-31-44-25-24-16-43-13-4-12-40-33-49-52-1-48-32-7-47-46-53-34-51-2-57-10-59-18-50-30-58-14-8-41-54-63-0-19-37-20-27-62-28-26-55-38-5-60-45-56-17-36-64-61-65-66-67-68-69-70-71-74-72-73-75-77-79-76-89-80-78-82-81-86-84-83-88-85-87-90-91-92-94-96-95-98-93-99-97
wt100-66.txt,100,39,29,100036,100000,832174,245239,1,93794,15-21-23-39-11-6-29-22-35-44-3-9-40-31-25-24-16-43-13-42-4-49-12-53-1-33-48-47-32-7-0-46-34-52-51-50-57-10-61-18-30-59-14-2-8-41-54-58-62-19-27-37-28-20-26-38-55-17-5-56-45-63-36-60-64-65-69-66-67-68-73-70-72-71-75-76-74-79-77-78-82-81-84-86-80-83-87-85-88-90-92-94-89-93-91-95-96-99-97-98
wt100-66.txt,100,39,29,100036,100000,728143,244942,1,70286,15-23-21-29-11-6-35-3-22-39-42-9-31-40-25-24-16-43-13-44-49-12-33-4-48-52-1-32-7-47-34-51-46-53-58-50-10-18-57-30-2-54-14-59-0-8-41-61-63-19-37-27-26-28-20-5-38-55-56-62-17-45-36-60-64-66-68-69-70-67-65-71-72-74-75-76-73-77-78-79-82-80-83-85-84-81-86-87-92-88-90-91-94-95-96-89-93-97-98-99
wt100-66.txt,100,39,29,100036,100000,770542,244880,1,46805,15-21-23-29-6-11-35-22-39-42-9-3-31-40-25-24-43-16-13-44-49-4-33-12-48-7-47-32-51-1-46-34-52-59-8-57-10-18-50-53-0-30-54-2-14-58-41-64-19-37-27-61-28-26-20-38-5-55-60-45-56-17-36-62-63-70-69-68-65-67-66-71-72-75-74-79-73-76-78-77-81-83-82-80-86-85-88-90-84-93-89-87-92-91-94-97-96-95-98-99
wt100-66.txt,100,39,29,100036,100000,641715,244699,1,70355,15-21-23-29-11-35-6-22-39-42-9-3-31-40-25-24-53-16-43-13-44-1-4-33-12-48-47-7-51-32-46-49-34-52-57-10-58-18-50-0-30-54-14-41-8-2-59-62-19-37-27-61-28-26-38-5-55-20-17-56-45-64-36-60-63-65-67-68-66-69-70-72-73-71-77-75-76-80-74-79-81-78-84-89-82-85-83-86-88-87-94-95-91-90-96-92-93-98-97-99
wt100-66.txt,100,39,29,100036,100000,853755,245544,1,18791,15-23-21-11-39-6-29-22-42-35-3-9-31-40-25-24-44-16-13-43-49-4-33-12-48-47-53-32-51-7-46-1-34-52-57-59-10-18-50-30-58-14-2-41-54-0-68-8-63-19-20-37-27-65-28-26-38-55-5-56-45-62-17-36-60-64-61-70-69-67-66-71-75-72-73-76-74-77-78-80-84-81-79-88-85-89-83-82-87-93-86-90-92-91-95-94-96-98-97-99
wt100-66.txt,100,39,29,100036,100000,753407,245040,1,91554,15-21-23-29-11-35-6-22-3-39-42-9-31-44-25-24-16-49-40-13-43-4-33-12-48-52-32-53-7-1-46-34-47-51-57-50-18-10-59-30-58-14-2-41-8-0-54-62-19-20-37-27-61-28-26-38-55-5-60-45-56-17-36-63-64-66-65-67-69-70-74-71-72-75-68-73-79-76-77-78-82-80-83-86-84-90-81-87-89-91-88-95-92-85-94-97-93-98-99-96
wt100-66.txt,100,39,29,100036,100000,843102,245210,1,95038,15-23-21-29-11-6-39-22-43-3-9-31-40-25-24-42-16-4-35-13-44-33-12-49-48-47-51-1-32-7-46-53-0-34-52-10-58-50-18-57-30-54-2-14-8-62-41-64-19-37-27-59-28-26-38-5-20-55-56-45-61-17-36-60-63-65-69-67-68-70-66-71-72-76-75-74-77-73-78-80-79-82-85-81-84-83-88-90-86-87-89-91-94-95-93-98-92-96-97-99
wt100-66.txt,100,39,29,100036,100000,839190,244981,1,64787,15-21-23-35-29-11-6-22-42-39-3-9-31-40-25-24-43-16-13-44-4-33-12-48-52-53-7-1-32-47-34-51-50-46-57-58-10-18-49-0-30-20-54-14-8-2-41-59-64-19-37-27-61-28-26-38-5-55-56-45-63-17-36-60-62-65-66-67-70-69-71-74-68-72-75-73-76-79-78-77-82-86-80-83-81-89-85-87-90-88-84-91-95-94-96-92-97-93-98-99
wt100-94.txt,100,39,33,100036,100000,949819,276273,1,99405,1-14-4-7-12-13-16-27-25-30-0-33-15-34-2-8-49-9-48-43-32-24-41-54-57-42-55-21-40-31-45-11-10-22-56-65-38-62-28-17-63-20-71-60-73-66-39-18-44-50-19-46-36-52-23-37-47-35-29-53-58-26-67-61-6-5-59-69-51-68-3-64-72-70-74-78-75-76-77-79-80-81-83-82-86-87-84-85-91-88-90-89-93-94-95-98-92-96-97-99
wt100-94.txt,100,39,33,100036,100000,927647,274931,1,74176,7-4-1-13-12-14-16-25-27-30-34-2-15-33-8-49-0-9-48-43-24-32-41-54-55-42-57-21-40-45-31-10-11-22-65-56-38-63-28-17-62-68-60-20-18-70-39-44-36-19-50-46-52-23-37-47-35-29-53-58-6-26-61-67-59-5-64-72-3-51-71-69-66-73-75-74-79-76-77-78-83-82-80-81-84-85-89-88-86-87-91-92-90-94-93-98-96-95-97-99
wt100-94.txt,100,39,33,100036,100000,945537,275733,1,73479,1-4-7-12-14-13-16-27-25-33-0-30-34-15-8-48-2-49-9-43-32-41-24-56-55-42-57-45-21-40-11-31-10-22-17-54-65-38-63-28-62-68-60-72-66-3-20-39-44-18-36-19-50-46-52-23-37-47-35-29-53-58-26-67-61-6-59-5-64-51-69-71-70-73-74-77-79-76-78-75-81-84-80-82-83-86-88-85-89-87-90-91-92-93-98-95-94-96-97-99
wt100-94.txt,100,39,33,100036,100000,972119,276266,1,41112,1-4-7-12-14-16-13-34-25-27-30-33-8-15-2-49-48-9-43-0-24-32-41-54-57-55-42-21-40-45-11-31-22-17-10-56-65-38-62-28-63-70-60-20-71-18-39-44-74-19-50-46-23-36-37-47-35-29-52-26-53-58-61-6-3-66-5-59-68-51-67-75-64-69-73-72-76-77-78-79-82-81-80-83-85-84-87-86-89-88-90-91-93-94-92-97-95-96-98-99
wt100-94.txt,100,39,33,100036,100000,977204,275561,1,58521,1-12-7-14-4-16-13-27-25-30-33-34-8-15-2-49-48-0-9-24-43-32-41-54-55-42-57-21-40-45-31-65-10-11-22-56-38-62-28-17-63-68-60-20-72-66-39-18-44-36-19-50-46-52-23-37-47-35-29-58-53-26-70-3-6-61-59-5-71-64-51-67-69-73-76-78-74-77-80-83-79-82-75-81-86-89-87-84-88-85-90-93-92-91-94-95-98-96-97-99
wt100-94.txt,100,39,33,100036,100000,851979,275582,1,93357,1-4-7-13-12-16-14-27-30-25-34-33-15-0-8-48-2-49-9-43-32-24-41-56-55-42-40-21-54-10-31-45-22-11-62-17-38-57-65-28-63-70-60-20-71-39-44-3-66-19-18-50-46-36-52-37-23-35-47-29-58-53-26-68-61-6-59-5-64-51-69-72-67-74-75-76-73-79-77-78-81-82-80-84-83-85-86-87-88-91-89-90-93-92-95-94-97-98-99-96
wt100-94.txt,100,39,33,100036,100000,1020793,275447,1,96426,1-4-7-13-12-16-14-25-27-30-33-15-34-8-2-49-48-0-9-43-24-32-41-54-57-56-42-21-40-45-22-31-10-11-17-65-55-20-38-62-28-63-68-60-70-18-39-44-19-46-50-36-52-23-37-47-35-29-58-53-26-66-61-5-6-67-59-64-51-3-71-73-69-75-78-74-72-79-77-76-80-83-82-87-85-81-86-89-84-90-92-88-91-93-96-97-94-98-99-95
wt100-94.txt,100,39,33,100036,100000,862371,275728,1,57507,4-7-1-12-16-13-14-27-25-34-30-15-33-8-2-49-48-0-9-43-24-32-57-41-55-56-21-40-45-17-42-31-65-10-22-11-54-38-62-28-63-70-20-60-71-19-39-18-44-66-50-46-36-52-37-23-47-35-29-53-26-58-61-6-68-5-59-3-64-51-69-72-67-74-78-73-75-79-77-76-80-81-82-83-84-87-85-86-89-92-88-91-90-96-94-93-98-95-97-99
wt100-94.txt,100,39,33,100036,100000,936445,275653,1,78615,1-4-14-13-12-7-16-25-30-2-27-33-15-34-8-49-48-9-43-0-65-32-24-41-54-56-21-42-40-45-57-11-10-31-22-55-38-62-17-28-63-20-71-60-68-39-44-18-36-19-50-46-52-37-23-47-35-29-58-26-53-67-61-5-6-59-69-51-3-73-75-70-66-64-79-74-72-81-76-77-78-80-82-84-83-87-90-89-86-85-88-91-95-92-98-94-93-97-96-99
wt100-94.txt,100,39,33,100036,100000,892875,276581,1,97176,1-12-7-4-13-16-14-27-25-30-0-33-8-34-2-15-48-9-49-43-24-32-41-55-54-42-45-21-40-56-10-31-11-17-22-57-38-62-18-28-63-74-65-60-20-71-19-39-44-66-50-36-46-52-23-37-47-35-29-53-58-26-61-5-67-6-59-68-51-64-3-69-75-70-72-73-76-78-77-82-79-81-80-84-85-83-87-86-88-89-90-91-92-94-95-98-97-96-99-93
wt100-66.txt,100,39,39,100036,100000,756796,244928,1,53275,15-23-21-29-11-6-39-22-44-9-3-31-43-25-24-16-35-40-4-13-42-49-12-33-48-0-47-53-1-32-46-7-51-34-52-50-58-10-18-57-30-2-54-14-8-41-59-64-19-37-27-5-61-28-26-38-20-55-60-45-56-17-36-62-63-65-68-66-67-69-71-72-70-74-73-79-75-76-78-80-77-81-82-88-83-85-89-84-90-87-94-91-95-86-93-92-96-98-97-99
wt100-66.txt,100,39,39,100036,100000,724273,244781,1,60779,15-23-21-29-11-35-6-3-22-39-44-9-31-40-25-24-16-43-13-42-49-33-12-4-48-47-51-7-46-32-34-53-1-52-50-59-10-57-18-30-58-14-0-2-8-41-61-62-19-37-27-54-28-5-26-38-20-68-55-56-45-60-17-36-64-63-66-65-67-74-69-70-71-72-77-73-75-80-76-78-79-88-81-82-86-84-83-90-89-85-91-87-94-95-92-93-98-96-97-99
wt100-66.txt,100,39,39,100036,100000,671454,245315,1,91317,15-23-21-39-11-6-29-22-43-3-9-31-40-25-24-42-16-35-13-44-49-33-12-4-48-47-32-51-46-7-34-53-1-52-10-57-61-18-50-0-30-59-14-2-8-41-58-54-63-19-37-27-26-28-20-55-38-5-60-45-56-17-36-62-64-65-70-69-66-68-67-71-72-73-77-76-75-78-79-80-83-86-74-81-82-90-89-88-84-85-91-87-93-92-94-97-98-96-95-99
wt100-66.txt,100,39,39,100036,100000,837048,245049,1,65002,15-23-21-35-29-11-6-22-44-9-3-39-40-31-25-24-13-16-43-49-42-12-33-4-48-47-32-51-7-53-46-34-1-52-58-50-10-0-18-57-30-54-8-2-14-41-59-61-63-19-37-27-28-20-26-55-38-5-60-17-45-62-36-56-64-65-66-68-67-69-70-71-72-76-74-75-77-79-83-73-80-78-82-89-85-88-81-86-87-84-90-92-91-94-95-93-96-98-97-99
wt100-66.txt,100,39,39,100036,100000,653475,245296,1,22064,15-23-29-21-6-11-35-22-3-42-9-44-31-25-24-40-16-43-13-39-49-12-4-33-48-47-51-7-32-1-53-34-46-52-59-18-10-50-57-2-30-54-14-58-8-41-0-64-19-37-27-61-28-26-20-38-5-55-56-68-45-63-17-36-60-62-67-65-66-69-71-73-76-72-74-70-75-81-79-77-78-82-80-88-84-85-83-93-90-86-89-87-91-92-94-96-95-97-99-98
wt100-66.txt,100,39,39,100036,100000,691169,244882,1,72872,15-21-23-35-11-29-6-22-43-9-3-31-42-25-24-16-40-39-13-44-49-33-12-4-48-47-53-32-1-7-46-34-52-57-50-58-10-18-51-30-59-14-2-0-41-8-64-61-19-37-27-54-20-28-26-38-55-5-56-45-68-60-17-36-62-63-67-65-66-70-69-74-72-73-71-75-78-76-77-80-81-83-85-82-86-84-90-79-89-88-87-94-95-91-93-96-92-97-98-99
wt100-66.txt,100,39,39,100036,100000,781232,244886,1,90220,15-23-21-29-11-6-35-22-39-44-3-9-31-40-25-24-53-16-43-13-42-12-4-33-1-48-47-49-32-7-52-34-46-58-0-51-10-18-59-30-50-8-2-14-54-41-62-61-19-37-27-5-57-20-28-26-38-55-56-45-60-70-17-36-64-63-65-66-67-69-71-68-73-72-74-75-77-78-76-79-84-82-83-80-81-85-86-87-88-91-92-90-89-94-93-95-97-98-96-99
wt100-66.txt,100,39,39,100036,100000,774817,245006,1,81664,15-21-23-29-11-6-35-22-42-39-9-3-31-44-25-24-16-43-40-13-53-4-33-12-48-47-49-32-46-1-7-51-52-57-34-59-10-18-50-30-58-8-14-2-41-54-0-62-19-37-27-63-20-28-26-38-55-5-56-45-61-17-36-60-64-68-67-70-69-65-66-71-72-73-75-74-79-77-76-81-82-80-89-78-85-88-83-86-90-87-84-91-92-93-94-95-98-97-96-99
wt100-66.txt,100,39,39,100036,100000,688663,244927,1,56652,15-21-23-35-6-11-29-22-39-42-9-3-31-40-25-24-49-44-16-13-43-33-4-12-48-1-47-53-32-7-46-52-34-51-18-50-10-57-58-30-0-54-14-41-8-2-59-62-19-37-27-63-28-26-38-5-55-20-56-45-61-17-36-60-64-66-68-65-67-69-70-74-71-72-73-75-76-80-79-77-78-82-84-83-86-81-90-88-94-89-85-91-87-92-95-93-96-98-97-99
wt100-66.txt,100,39,39,100036,100000,743561,245239,1,26311,15-21-23-29-35-11-6-22-43-3-9-31-44-25-24-16-40-42-13-39-49-33-12-4-48-51-47-53-46-7-1-32-34-52-58-50-10-18-59-30-14-0-2-54-41-8-57-63-37-19-27-64-28-20-26-38-5-55-56-17-45-60-36-61-62-68-65-66-70-67-71-69-73-72-74-75-79-76-80-77-81-78-82-85-86-83-89-87-90-88-84-91-92-95-96-94-93-97-99-98
wt100-94.txt,100,39,43,100036,100000,912239,275398,1,76013,7-1-4-13-12-16-14-27-25-30-33-15-34-0-8-2-49-48-9-43-32-24-57-41-55-54-42-21-45-40-10-31-11-22-56-65-38-62-28-17-63-20-68-60-72-18-66-39-44-50-19-36-46-23-52-37-47-35-29-53-58-5-26-61-70-6-59-3-67-51-69-64-71-79-73-74-78-75-76-77-82-83-81-80-84-86-85-87-88-89-90-92-93-91-94-98-96-95-97-99
wt100-94.txt,100,39,43,100036,100000,928119,276351,1,99756,4-7-1-16-14-13-12-25-34-27-30-0-33-15-8-2-48-9-55-43-32-24-49-41-56-10-57-42-21-40-11-45-31-22-54-65-38-17-28-62-63-70-20-60-71-18-39-44-66-19-36-50-46-52-23-37-47-35-29-58-53-26-67-61-3-6-5-59-64-72-51-68-69-74-79-75-73-78-76-82-80-83-77-85-81-84-86-89-87-88-90-91-93-94-92-97-98-95-96-99
wt100-94.txt,100,39,43,100036,100000,853533,275633,1,89340,1-4-13-7-14-12-16-25-27-33-34-30-2-15-8-49-0-48-9-43-32-24-41-55-54-42-21-65-40-45-57-10-31-22-11-56-38-62-28-17-63-68-18-20-60-71-39-44-50-19-36-46-52-37-23-47-35-29-53-58-5-6-26-70-69-59-64-61-51-3-74-67-73-66-75-78-77-79-72-76-80-82-83-81-85-87-84-86-89-92-90-88-91-93-95-96-98-94-99-97
wt100-94.txt,100,39,43,100036,100000,956237,276498,1,25905,1-4-13-7-12-16-14-25-27-30-33-34-2-15-8-48-49-9-0-43-24-32-41-54-56-57-42-21-45-40-10-31-11-22-17-55-62-38-65-18-28-20-63-71-60-72-39-66-44-36-19-50-46-52-23-37-47-35-29-53-58-26-68-61-6-59-3-64-5-67-51-70-74-69-73-75-77-80-76-78-79-82-81-83-85-84-88-87-86-89-90-91-93-92-94-95-98-96-97-99
wt100-94.txt,100,39,43,100036,100000,835904,275289,1,51771,4-12-7-1-16-13-14-27-25-30-33-15-34-8-49-9-2-48-43-0-32-24-41-54-56-17-42-57-21-40-45-10-31-22-11-55-65-38-62-28-68-20-63-60-70-18-39-44-19-36-50-46-52-37-23-47-35-29-58-53-66-26-61-6-3-5-67-59-64-51-73-74-69-76-71-77-78-72-79-75-81-82-85-84-83-86-80-89-87-90-88-91-92-94-93-96-98-95-97-99
wt100-94.txt,100,39,43,100036,100000,962656,275430,1,54760,1-12-7-14-4-13-16-25-27-33-30-8-0-15-34-49-9-2-48-43-24-32-41-56-54-42-21-40-55-10-31-45-22-11-17-57-38-63-28-62-68-60-20-18-65-70-39-44-19-36-50-46-52-37-23-47-35-29-53-66-58-26-72-61-3-6-59-67-5-51-64-69-74-73-76-71-78-77-81-75-79-80-82-86-85-88-83-84-87-90-89-92-93-91-97-96-94-95-99-98
wt100-94.txt,100,39,43,100036,100000,863990,276379,1,79608,1-13-4-7-12-14-16-25-30-27-34-33-15-9-8-48-0-2-49-43-24-32-41-54-56-42-57-21-40-20-45-11-17-31-10-22-55-62-38-65-28-68-71-60-70-39-18-44-19-50-36-46-52-37-23-47-35-29-58-53-26-63-6-61-59-5-64-66-72-51-3-67-69-76-75-73-74-77-82-81-79-83-78-80-85-86-87-89-90-84-92-88-91-93-95-96-94-97-98-99
wt100-94.txt,100,39,43,100036,100000,982657,276350,1,30948,4-1-7-12-14-13-16-25-30-27-33-2-34-8-15-48-65-9-49-0-43-32-24-41-55-54-42-21-40-57-10-31-45-22-11-56-38-17-71-28-62-20-70-60-68-39-44-18-19-36-50-46-52-37-23-47-35-29-58-26-53-6-63-61-59-5-64-72-3-51-67-75-74-73-69-79-66-76-77-78-82-80-81-83-86-87-88-85-89-84-91-92-90-94-97-95-96-93-99-98
wt100-94.txt,100,39,43,100036,100000,969529,275610,1,30458,4-7-1-14-12-13-16-25-27-30-33-8-15-34-48-9-2-0-49-43-32-24-41-54-55-42-40-21-56-10-31-45-11-22-57-38-62-28-17-65-63-68-60-20-71-18-39-44-50-19-36-46-52-37-23-47-35-29-58-53-6-3-26-61-69-59-5-67-66-51-64-73-74-72-78-75-70-77-76-79-81-85-80-82-83-84-87-86-92-89-95-88-90-91-94-93-98-96-97-99
wt100-94.txt,100,39,43,100036,100000,835995,276646,1,78264,4-7-14-1-12-13-16-25-30-0-33-34-15-27-8-49-2-48-9-43-24-32-41-57-54-42-17-55-21-40-45-10-31-11-22-56-65-38-63-28-62-71-60-72-66-20-39-18-44-50-19-46-36-23-52-37-47-35-29-58-53-26-67-61-6-59-3-70-5-51-64-68-76-69-73-75-74-81-77-78-82-80-79-83-85-87-86-84-88-89-90-91-92-93-94-96-97-95-98-99
wt100-66.txt,100,39,49,100036,100000,759261,244857,1,86242,15-23-21-29-6-11-22-35-43-9-3-39-31-25-24-40-16-44-53-13-4-42-33-12-49-48-47-32-46-7-51-34-1-52-57-50-10-18-8-58-30-54-2-0-14-41-59-20-62-19-37-27-61-28-26-38-55-5-56-60-45-68-17-36-63-64-66-70-65-67-69-71-72-74-73-75-76-78-80-77-81-79-85-82-88-89-84-83-93-87-92-90-86-91-95-94-97-99-96-98
wt100-66.txt,100,39,49,100036,100000,806269,244780,1,63124,15-23-21-29-11-6-3-35-22-43-9-31-39-25-24-42-16-44-13-40-12-4-33-53-48-47-51-32-46-7-49-1-34-52-58-10-57-18-50-30-2-54-14-8-41-59-0-61-63-19-37-27-26-28-20-38-55-5-62-45-56-17-36-60-65-64-67-66-68-70-69-71-75-73-72-77-74-76-78-82-79-81-83-89-80-87-85-86-91-88-84-90-93-92-95-94-96-98-97-99
wt100-66.txt,100,39,49,100036,100000,810435,244693,1,50149,15-23-21-29-11-6-35-22-42-39-3-9-31-40-25-24-16-43-13-44-33-4-12-48-53-52-7-1-32-47-49-34-46-50-57-58-10-18-51-30-8-54-14-2-41-59-0-62-20-19-37-27-61-28-26-38-55-68-5-56-45-60-17-36-63-64-66-67-69-65-70-71-72-74-75-79-76-78-73-77-80-82-81-89-84-83-87-90-88-85-86-95-91-94-92-96-93-99-97-98
wt100-66.txt,100,39,49,100036,100000,760253,245018,1,27778,15-23-21-29-11-6-39-22-35-44-3-9-31-40-25-24-42-16-49-4-13-43-33-12-48-52-32-7-51-34-1-47-50-57-46-53-10-18-0-58-30-8-54-2-14-41-59-61-63-19-37-27-20-28-26-38-5-55-62-56-45-17-36-60-64-65-69-66-67-68-72-70-73-71-74-75-76-79-77-80-82-78-84-81-83-85-87-90-86-89-88-95-91-93-92-94-97-98-96-99
wt100-66.txt,100,39,49,100036,100000,701874,244577,1,39209,15-23-21-29-11-35-6-22-42-39-9-3-40-31-25-24-43-16-13-49-44-33-12-4-53-1-48-47-32-46-34-7-51-52-50-58-10-18-57-5-30-54-14-0-2-8-41-59-62-19-37-27-20-61-28-26-38-55-56-60-45-17-36-63-64-67-68-66-69-65-72-70-73-71-74-75-76-78-77-80-82-84-81-79-86-83-85-88-89-90-93-91-87-95-94-92-97-96-98-99
wt100-66.txt,100,39,49,100036,100000,725468,244982,1,49934,15-21-23-29-35-11-6-22-39-3-42-9-31-40-25-24-16-43-13-44-49-12-33-4-48-1-47-7-32-46-51-34-52-57-50-59-10-18-30-58-14-0-41-2-54-8-53-61-63-19-37-27-5-28-20-26-38-55-62-56-17-45-36-64-60-65-69-68-67-66-71-73-70-72-76-78-74-77-79-75-80-82-83-81-90-87-88-89-84-85-86-91-94-96-95-92-93-97-99-98
wt100-66.txt,100,39,49,100036,100000,802190,244879,1,53414,15-21-23-29-11-6-35-22-42-39-9-3-31-40-25-24-44-16-13-43-49-33-12-4-48-47-32-46-1-7-51-34-52-58-57-10-18-50-30-0-59-14-8-41-2-54-62-53-19-37-27-64-28-26-20-5-38-61-55-45-56-17-36-60-63-67-66-65-68-69-71-70-72-75-73-74-76-79-77-78-80-82-86-83-87-84-88-85-81-90-89-94-91-93-92-97-95-99-98-96
wt100-66.txt,100,39,49,100036,100000,783666,244814,1,67072,15-21-23-35-11-29-6-3-22-42-39-9-31-40-25-24-43-13-16-44-1-33-49-12-4-48-47-7-53-32-52-34-50-46-51-57-18-10-58-30-54-14-8-2-0-41-59-62-19-37-27-61-5-28-26-20-38-55-56-45-64-17-36-60-63-66-70-67-65-68-69-73-71-74-72-75-76-77-79-83-78-82-87-81-80-89-86-85-88-84-90-91-93-94-92-97-96-95-99-98
wt100-66.txt,100,39,49,100036,100000,665388,244948,1,84913,15-21-23-35-11-29-6-3-22-39-44-9-31-25-24-43-16-42-13-40-4-53-12-33-48-47-49-32-51-7-46-34-1-52-50-58-10-18-57-30-54-14-2-59-8-41-0-64-19-37-20-27-61-28-26-38-55-5-56-62-17-45-36-63-60-66-68-65-67-69-70-71-74-72-76-75-78-77-79-73-84-83-80-81-82-93-88-86-85-90-89-87-94-91-92-98-95-96-97-99
wt100-66.txt,100,39,49,100036,100000,702764,245307,1,72729,15-23-21-29-6-11-35-22-43-3-9-42-31-25-24-16-40-44-13-39-49-33-4-12-52-47-53-32-46-7-1-34-48-50-51-10-59-18-57-30-58-0-14-8-2-41-54-64-19-37-27-61-20-28-26-5-38-55-56-45-17-63-36-68-62-60-65-70-66-67-69-72-71-79-75-73-74-76-77-78-81-80-82-86-85-89-84-87-83-88-91-94-93-95-90-97-96-92-98-99
wt100-94.txt,100,41,3,100000,100000,911946,274908,1,92507,4-1-7-14-13-12-16-25-27-30-33-15-34-8-48-2-0-49-9-43-32-24-41-55-56-42-57-21-40-45-10-65-31-22-17-11-54-38-63-28-62-70-60-20-18-68-39-44-66-19-36-50-46-52-37-23-35-47-29-58-53-26-61-6-67-59-5-3-71-51-64-74-69-73-72-76-78-75-79-77-81-80-82-83-84-89-85-86-87-88-90-91-94-93-96-97-92-95-99-98
wt100-94.txt,100,41,3,100000,100000,880134,276582,1,52296,1-12-7-14-13-4-16-27-25-30-33-15-34-8-0-2-49-9-48-43-24-32-57-41-56-55-21-40-42-45-10-31-11-22-54-65-17-38-63-28-70-68-60-18-20-71-39-44-19-66-50-36-46-52-37-23-47-35-29-53-58-26-62-61-6-5-59-64-3-51-67-69-75-74-72-73-76-78-77-80-81-82-79-87-85-83-84-86-90-88-94-89-92-91-93-95-96-97-98-99
wt100-94.txt,100,41,3,100000,100000,878028,275905,1,69363,4-7-1-12-14-16-13-25-27-33-30-2-15-8-34-49-48-0-9-43-24-32-41-57-54-42-55-21-40-11-45-10-31-65-22-56-17-38-63-28-70-62-60-71-20-39-66-44-18-19-50-36-46-52-23-37-47-35-3-29-53-58-6-26-61-73-59-5-69-51-64-68-67-72-75-76-74-79-77-78-81-82-80-83-85-87-84-89-86-90-92-91-88-94-93-98-97-99-95-96
wt100-94.txt,100,41,3,100000,100000,923470,275666,1,78483,1-4-13-7-12-16-14-25-30-27-34-33-15-8-48-0-9-2-49-43-32-24-41-56-55-42-21-40-54-11-31-10-45-22-63-38-17-57-65-28-68-62-72-20-60-39-18-44-66-36-19-50-46-52-23-37-47-35-29-53-58-26-70-61-6-59-64-3-5-71-51-69-73-67-75-74-76-79-77-78-83-81-80-82-88-84-85-87-89-86-91-90-92-93-94-96-97-98-95-99
wt100-94.txt,100,41,3,100000,100000,996391,276249,1,86997,1-4-12-7-14-16-13-25-30-27-0-33-34-15-8-48-49-2-9-43-24-32-41-57-55-56-42-21-10-40-45-11-31-22-54-17-65-38-62-28-63-71-72-60-18-73-20-39-44-50-19-36-46-52-23-37-47-35-29-58-53-26-70-61-3-6-59-5-66-64-51-68-67-69-75-74-76-77-78-79-82-80-81-83-84-86-85-89-92-88-87-91-90-94-93-95-96-97-98-99
wt100-94.txt,100,41,3,100000,100000,889767,276006,1,74114,1-7-4-12-13-14-16-25-27-30-34-33-15-8-49-2-48-0-9-43-32-24-41-54-56-42-40-21-45-10-55-31-11-22-57-38-63-17-65-28-62-20-70-60-71-39-18-44-68-19-50-36-46-37-23-35-53-29-47-52-26-58-6-61-59-5-69-51-66-3-64-67-72-74-77-73-80-76-78-81-75-82-79-84-83-87-88-85-86-89-93-90-91-92-94-97-95-96-98-99
wt100-94.txt,100,41,3,100000,100000,849417,276438,1,56005,4-7-1-13-16-12-14-25-27-30-34-33-15-9-8-49-2-48-43-24-0-32-41-54-56-42-21-40-45-62-31-11-10-22-55-17-38-57-65-28-63-70-72-20-60-73-39-18-44-36-19-50-46-23-52-37-35-47-29-53-58-26-71-61-6-5-59-68-51-66-3-64-69-67-75-74-77-79-82-78-76-81-80-83-84-86-85-88-87-89-90-91-93-94-98-92-97-99-95-96
wt100-94.txt,100,41,3,100000,100000,973241,275557,1,67735,1-7-12-4-13-14-16-30-25-27-34-33-15-8-48-49-2-9-65-43-0-32-24-41-54-56-42-21-40-45-57-31-10-22-11-55-38-17-63-28-62-68-20-60-72-39-44-66-18-50-19-36-46-52-37-23-47-35-29-58-53-67-26-6-61-59-3-70-5-51-64-69-71-73-76-79-77-83-74-78-81-75-80-82-87-84-85-88-86-89-91-90-98-97-92-93-94-95-96-99
wt100-94.txt,100,41,3,100000,100000,840549,275589,1,32712,1-7-4-13-14-12-16-25-30-27-33-15-34-8-2-0-48-9-49-65-43-32-24-41-56-54-42-21-40-57-10-45-31-11-22-55-38-70-17-28-62-20-63-60-71-72-39-18-44-19-50-46-36-52-37-23-35-47-29-53-58-6-26-61-67-59-5-66-64-51-3-68-74-69-79-73-76-75-77-80-81-82-84-78-83-85-87-86-89-90-91-94-88-92-98-93-95-96-97-99
wt100-94.txt,100,41,3,100000,100000,908502,275693,1,85426,1-4-7-12-13-16-14-25-30-27-33-0-34-15-8-49-48-2-9-43-32-24-41-57-54-42-62-21-40-45-65-31-11-10-22-55-38-56-28-63-17-70-60-20-68-39-18-44-19-50-36-46-52-37-23-47-35-29-58-53-26-67-61-6-5-59-64-66-51-3-69-75-71-72-73-76-74-81-83-78-77-82-84-80-79-88-86-85-87-90-92-89-91-96-95-93-94-98-97-99
wt100-61.txt,100,41,9,100000,100000,607876,87846,1,66350,73-12-16-5-37-13-18-57-67-56-42-79-39-71-75-22-72-35-3-10-29-65-44-58-24-32-59-50-8-43-15-61-25-14-49-1-63-31-27-40-38-34-48-55-52-51-11-41-6-30-66-17-76-2-80-9-46-33-28-0-4-74-62-45-53-26-21-23-60-70-77-7-19-36-68-20-64-54-47-69-78-81-82-83-85-84-86-88-89-87-90-91-92-93-95-94-97-96-99-98
