Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-94.txt,100,35,31,100031,100000,886127,276158,1,45373,4-7-12-1-13-16-14-30-25-27-33-15-2-34-0-9-8-49-54-32-24-41-48-43-55-10-42-40-21-56-31-11-22-45-65-57-20-38-63-28-17-62-71-60-68-18-39-44-19-36-50-46-23-52-37-47-35-29-53-66-58-26-61-5-6-70-3-59-64-69-51-67-73-72-74-75-79-76-78-81-77-80-82-83-87-84-86-85-92-90-91-89-93-95-88-94-98-96-97-99
wt100-94.txt,100,35,31,100031,100000,873061,275730,1,49043,12-1-4-16-13-7-14-25-27-30-33-0-2-15-8-34-48-49-9-43-24-32-41-54-56-42-21-40-55-31-11-10-20-45-22-57-38-17-62-28-63-68-60-65-71-39-44-18-36-19-50-46-52-23-37-47-35-29-53-58-6-26-67-61-59-5-69-51-3-64-74-70-72-76-75-66-73-78-82-79-81-80-84-77-87-83-85-86-91-89-88-90-98-94-92-93-97-96-95-99
wt100-94.txt,100,35,31,100031,100000,828851,275901,1,61525,1-12-7-13-4-14-16-27-25-30-0-33-15-8-2-34-49-9-48-43-24-32-41-56-54-42-57-21-45-40-22-31-11-10-55-65-38-62-28-63-17-68-60-20-18-72-19-39-44-66-46-50-36-52-37-23-47-29-35-53-67-26-58-61-6-59-5-70-51-64-3-69-71-73-75-74-78-83-76-77-79-81-82-80-86-84-88-85-89-87-90-93-92-91-94-95-96-98-97-99
wt100-94.txt,100,35,31,100031,100000,856145,275421,1,61881,1-13-12-4-7-14-16-25-34-27-30-33-8-15-2-49-9-0-48-43-32-24-41-54-55-42-45-21-40-57-11-31-10-22-56-65-17-38-20-62-28-63-70-60-68-39-18-44-19-50-46-36-23-52-37-47-35-29-58-53-26-67-6-61-59-64-66-5-3-51-71-74-75-77-69-72-73-80-76-81-78-79-82-83-86-84-85-88-87-89-90-93-91-94-95-97-96-99-98-92
wt100-94.txt,100,35,31,100031,100000,898817,276204,1,78142,1-4-7-12-13-14-16-2-25-27-30-33-34-15-8-0-48-9-49-43-24-32-41-54-55-42-45-21-40-17-56-10-31-22-11-57-38-65-70-28-62-72-63-18-60-20-71-39-44-50-19-46-36-52-37-23-47-35-29-58-26-53-61-6-3-68-5-59-64-51-69-67-75-73-66-78-76-77-74-79-81-82-80-83-84-85-89-86-87-90-91-92-94-93-88-96-95-97-98-99
wt100-94.txt,100,35,31,100031,100000,751841,275382,1,47740,4-12-1-7-16-14-13-25-27-33-30-15-8-34-0-49-2-48-9-43-32-24-41-56-54-42-21-40-55-31-10-45-22-11-57-65-38-63-20-28-17-62-68-60-70-39-44-18-19-36-50-46-52-23-37-47-35-29-58-26-53-67-6-61-59-5-71-51-3-75-69-64-74-73-72-66-76-79-81-78-77-80-84-82-83-85-87-86-88-90-89-91-93-92-94-98-96-99-97-95
wt100-66.txt,100,35,37,100031,100000,694657,244806,1,80444,15-23-21-29-6-11-35-22-39-42-9-3-31-40-25-24-44-16-43-13-33-12-4-48-52-53-32-46-7-1-47-49-50-34-0-58-51-10-18-57-30-59-14-2-41-8-54-62-19-37-27-61-28-5-26-38-20-55-17-56-45-60-36-63-64-68-65-67-70-66-69-72-73-71-74-75-77-78-76-79-80-82-84-83-87-86-88-85-81-91-89-90-92-94-93-98-95-97-96-99
wt100-66.txt,100,35,37,100031,100000,780814,246184,1,87975,15-21-23-29-11-35-6-22-42-3-9-44-31-25-39-24-16-43-13-40-4-49-33-12-51-48-47-32-1-7-46-52-34-50-0-59-10-18-58-30-54-14-8-53-2-41-61-57-19-37-27-66-20-28-26-38-5-60-55-45-56-17-36-63-62-68-64-70-67-69-65-71-72-73-76-75-80-78-77-79-85-84-74-81-82-83-86-93-90-89-88-87-91-92-96-95-94-97-98-99
wt100-66.txt,100,35,37,100031,100000,834259,245413,1,65789,15-21-23-29-11-6-39-22-42-35-3-9-31-43-24-25-16-44-13-40-33-4-12-48-1-51-47-53-32-46-7-34-49-52-59-10-0-57-50-18-30-58-14-8-2-41-61-64-19-37-27-5-54-28-26-20-38-55-56-60-45-68-17-36-62-63-65-66-69-67-71-76-72-75-73-79-70-77-80-74-78-84-81-83-82-85-90-86-87-88-92-91-89-94-93-97-95-98-99-96
wt100-66.txt,100,35,37,100031,100000,794161,244922,1,92803,15-21-23-29-35-11-6-3-22-43-1-9-31-39-25-24-42-16-44-13-40-49-33-4-12-48-51-47-32-7-34-46-53-52-58-10-18-50-0-57-8-30-54-14-2-41-59-61-63-19-37-27-28-26-20-38-5-55-60-45-56-68-17-36-62-64-65-67-66-71-69-72-70-75-74-77-73-79-76-78-80-81-82-90-84-83-87-89-86-85-88-91-94-95-92-96-93-98-99-97
wt100-66.txt,100,35,37,100031,100000,826190,245334,1,71036,15-29-23-21-6-11-35-22-3-42-9-44-31-25-40-24-39-16-13-43-4-33-12-48-47-51-7-49-32-34-8-46-1-52-50-10-58-57-18-30-59-14-0-2-53-41-54-62-19-37-27-63-28-26-20-38-5-55-56-45-60-17-36-61-64-66-65-67-69-68-70-71-72-74-75-73-78-76-77-80-84-81-82-89-85-79-83-88-90-86-87-93-94-92-95-91-96-97-98-99
wt100-66.txt,100,35,37,100031,100000,757985,244844,1,87479,15-23-21-11-35-29-6-22-43-9-3-31-40-25-24-16-42-39-49-13-44-33-4-12-48-47-51-7-32-1-46-34-52-50-57-18-53-10-0-58-30-54-14-2-59-41-8-62-37-19-27-61-28-20-5-26-38-55-60-45-63-17-36-56-64-65-67-66-71-68-74-70-69-72-73-75-76-77-80-79-82-78-81-89-88-83-86-87-85-84-90-91-94-92-93-95-96-98-97-99
wt100-66.txt,100,35,37,100031,100000,883796,244990,1,84967,15-23-21-29-11-6-35-22-43-3-9-39-31-25-24-40-16-42-13-44-49-33-12-4-48-53-47-7-32-46-1-52-57-51-0-58-10-50-18-34-30-59-14-2-8-41-54-64-19-37-27-61-28-26-20-38-55-17-5-56-45-62-36-63-70-60-66-65-68-67-74-69-73-72-71-75-76-78-77-84-83-79-82-80-86-81-87-88-89-85-90-92-91-94-93-97-95-96-98-99
wt100-66.txt,100,35,37,100031,100000,782075,245344,1,15945,15-23-21-29-11-35-6-22-39-42-3-9-43-25-24-31-40-16-13-44-49-33-4-12-48-47-51-7-32-1-34-46-52-10-57-58-18-50-30-59-14-41-8-2-54-53-63-0-19-37-27-62-28-26-5-38-20-17-55-56-45-61-36-60-64-70-65-66-67-69-68-71-72-73-75-77-78-76-83-80-74-82-81-79-88-85-84-87-90-86-89-95-94-92-91-99-93-98-97-96
wt100-66.txt,100,35,37,100031,100000,695547,245094,1,98976,15-21-29-23-6-11-22-44-42-3-9-31-35-25-24-39-16-43-13-40-12-53-4-1-33-48-47-49-32-46-34-7-52-58-51-10-57-18-50-30-2-54-14-0-59-8-41-62-68-19-37-20-27-61-28-26-38-55-5-56-45-63-36-17-60-64-65-66-67-69-72-71-78-70-73-77-74-75-79-81-76-80-86-82-84-83-85-88-89-90-87-91-93-95-94-92-96-99-97-98
wt100-66.txt,100,35,37,100031,100000,742796,245415,1,92679,15-21-23-29-11-6-22-39-43-3-9-35-31-25-24-40-42-4-16-13-44-49-12-33-48-47-51-1-32-46-7-53-34-52-59-50-10-57-2-18-30-54-5-14-58-8-0-41-64-19-37-27-20-61-28-26-38-55-56-45-62-17-36-60-63-65-67-66-72-69-68-73-71-70-79-76-77-74-75-78-82-80-83-88-81-84-87-85-90-91-93-86-92-94-89-96-97-95-99-98
wt100-94.txt,100,35,41,100031,100000,865640,276454,1,26921,1-4-7-13-12-16-14-27-25-30-34-33-15-8-2-49-9-0-57-43-32-24-48-41-55-42-54-10-21-40-45-11-31-22-56-65-38-62-28-17-63-70-60-72-20-73-39-44-18-36-19-50-46-52-37-23-47-29-35-53-58-6-26-61-3-68-59-5-64-75-51-67-69-71-81-74-79-77-84-78-66-76-80-82-86-83-87-89-85-88-90-92-95-91-93-96-94-98-97-99
wt100-94.txt,100,35,41,100031,100000,807285,276100,1,72384,4-1-12-16-13-7-14-27-25-30-34-15-33-8-2-48-49-9-0-57-32-24-43-41-54-42-55-21-40-10-45-22-31-65-11-56-38-63-17-28-62-68-18-60-20-72-39-44-66-19-50-46-36-52-37-23-47-35-29-53-6-58-26-61-69-59-70-3-5-51-64-74-67-73-75-71-83-78-76-77-80-81-79-82-85-87-84-89-92-88-86-90-91-97-95-98-93-94-99-96
wt100-94.txt,100,35,41,100031,100000,910420,275603,1,41666,1-7-12-4-13-14-16-27-30-25-33-15-34-8-48-2-49-9-65-43-0-32-24-41-55-54-42-21-40-45-57-31-10-11-22-56-38-62-18-17-28-63-71-60-68-20-39-44-50-19-36-46-52-37-23-47-29-35-58-66-5-6-53-26-61-59-70-64-3-51-67-72-75-69-74-76-73-77-83-78-79-81-80-82-87-86-84-90-85-89-88-91-92-93-95-94-98-96-99-97
wt100-94.txt,100,35,41,100031,100000,952727,275488,1,24265,1-0-7-4-13-16-12-14-34-25-27-30-33-15-8-48-49-2-9-43-24-32-41-56-54-57-42-21-40-10-65-11-31-22-55-45-38-62-17-28-63-70-60-20-18-68-39-44-19-50-46-36-52-23-37-47-35-29-58-53-66-26-61-67-6-59-3-64-5-51-71-69-72-73-75-77-74-79-76-78-84-80-83-81-82-85-87-86-90-89-91-92-88-93-96-98-97-95-94-99
wt100-94.txt,100,35,41,100031,100000,935162,275447,1,22762,1-4-7-13-16-14-12-25-30-33-27-8-15-0-2-34-9-49-57-43-32-24-41-48-56-55-21-45-40-42-31-10-22-11-54-38-17-62-28-65-20-70-63-60-68-39-18-44-19-50-36-46-52-23-37-47-35-29-58-6-53-3-66-26-61-69-59-5-64-51-67-71-72-75-76-78-73-74-79-77-82-83-81-80-84-85-87-86-88-90-89-91-92-93-95-94-96-97-98-99
wt100-94.txt,100,35,41,100031,100000,966440,275898,1,70685,7-12-4-1-14-13-16-27-25-34-30-0-33-2-15-8-49-48-9-43-65-32-24-41-54-55-42-45-21-40-10-17-57-31-22-11-56-38-71-28-62-63-60-20-70-66-39-18-44-50-19-36-46-52-23-37-47-35-29-58-53-26-61-67-6-5-59-68-51-3-64-69-73-74-77-76-75-79-82-72-78-80-81-84-85-87-88-83-86-89-91-90-92-98-95-93-96-97-94-99
wt100-94.txt,100,35,41,100031,100000,929865,275373,1,57856,4-1-7-14-13-16-12-25-34-27-30-33-15-8-49-0-2-48-9-43-24-32-41-54-55-42-57-21-40-31-45-11-10-22-56-63-38-65-17-28-62-68-20-60-70-39-44-18-19-46-50-36-52-37-23-47-35-29-53-26-58-67-66-6-61-59-64-3-5-51-69-71-75-74-73-78-76-72-77-79-84-81-82-80-85-83-87-92-86-88-89-91-90-94-95-93-96-98-97-99
wt100-94.txt,100,35,41,100031,100000,815591,276604,1,84175,4-1-12-13-14-7-16-0-25-27-34-33-2-30-15-8-9-48-49-43-24-32-41-55-56-42-21-45-40-11-57-10-31-22-54-65-17-38-62-28-63-70-60-20-71-39-44-19-18-52-50-36-46-35-37-23-47-29-53-58-66-26-3-61-6-74-59-64-5-68-51-67-69-72-73-78-76-79-75-80-77-83-82-81-86-85-87-88-84-90-89-92-91-95-93-94-96-98-99-97
wt100-94.txt,100,35,41,100031,100000,948623,276143,1,46911,1-12-4-16-7-2-13-14-27-30-25-34-15-33-9-8-48-49-43-0-32-24-41-55-56-42-45-21-40-57-31-10-11-22-65-54-38-63-17-28-62-20-70-60-71-39-18-66-44-19-50-46-36-52-23-37-35-47-29-58-53-26-67-5-6-61-59-68-3-51-64-75-69-73-72-74-76-78-81-77-79-82-80-84-87-86-88-83-85-90-89-91-93-94-95-96-97-92-99-98
wt100-94.txt,100,35,41,100031,100000,895207,275193,1,33034,4-1-13-7-16-12-14-27-25-33-30-0-34-15-8-2-48-49-9-57-32-24-43-41-54-55-42-21-40-45-10-31-22-65-11-56-38-17-62-28-63-70-60-20-68-39-44-36-18-19-50-23-46-52-37-47-35-29-58-53-26-61-69-6-59-5-64-3-66-51-67-72-75-71-73-76-74-77-79-80-81-78-82-84-83-86-85-87-89-90-88-98-91-93-96-94-92-95-97-99
wt100-66.txt,100,35,47,100031,100000,766446,245326,1,98513,15-21-23-29-11-35-6-22-43-9-3-31-25-39-24-44-16-13-42-40-4-33-49-12-48-1-47-32-51-7-46-34-52-57-58-10-18-53-50-30-54-0-8-14-41-2-59-61-37-19-27-64-28-5-20-26-38-55-56-45-60-17-36-62-63-66-65-69-67-71-70-68-72-73-74-75-76-78-79-77-81-80-83-90-82-86-87-88-84-91-89-85-92-95-97-96-98-94-93-99
wt100-66.txt,100,35,47,100031,100000,663624,244978,1,81902,15-23-21-29-6-11-39-22-35-9-3-44-31-40-25-24-16-42-49-13-43-33-12-4-53-48-47-7-32-1-0-51-52-46-34-50-58-8-10-18-57-30-54-2-14-59-41-64-19-20-37-27-61-28-26-38-55-5-56-45-60-17-36-62-63-66-68-67-69-70-65-71-74-72-76-73-75-77-78-80-79-85-82-87-83-89-88-86-84-91-81-90-95-94-92-93-96-97-98-99
wt100-66.txt,100,35,47,100031,100000,754901,245395,1,93321,15-23-29-21-11-35-6-22-39-44-3-9-40-31-25-24-42-16-13-43-49-4-33-12-52-47-32-7-1-46-51-34-48-57-58-10-18-53-30-50-14-8-59-2-41-0-61-64-19-37-27-54-28-26-5-38-20-55-60-45-56-36-17-62-63-70-68-65-67-69-66-71-72-74-75-78-76-80-79-73-77-82-81-88-87-83-86-85-89-84-90-91-92-94-93-98-96-95-97-99
wt100-66.txt,100,35,47,100031,100000,779318,244924,1,85484,29-15-21-23-6-11-35-3-22-43-9-31-39-25-24-42-16-44-13-40-49-12-33-4-1-48-52-32-7-47-34-46-51-57-58-10-18-50-30-59-14-2-41-54-8-61-0-62-19-37-27-53-28-5-26-38-55-20-60-45-17-56-36-63-64-66-65-67-68-70-69-71-74-72-75-78-73-76-79-77-82-85-84-80-83-81-87-90-86-89-88-92-93-91-95-94-96-98-99-97
wt100-66.txt,100,35,47,100031,100000,829561,244861,1,82715,15-21-23-35-11-29-6-22-39-44-3-9-42-31-25-24-16-43-13-40-49-4-33-12-51-48-47-32-53-7-46-1-34-52-50-10-58-18-57-30-0-59-14-8-2-41-61-62-19-37-27-54-28-20-26-5-38-55-56-45-60-17-36-63-64-66-65-68-69-70-71-74-67-72-76-75-79-77-73-82-80-78-84-81-86-85-83-89-87-90-88-92-93-94-91-97-95-98-96-99
wt100-66.txt,100,35,47,100031,100000,730354,245258,1,75915,15-23-21-6-29-11-35-22-43-9-3-31-42-25-24-39-16-44-13-40-49-33-4-12-52-47-7-32-48-1-53-51-34-46-57-10-58-18-30-50-54-14-2-0-8-41-59-61-63-19-37-27-20-28-26-55-5-38-60-56-45-17-36-62-68-64-65-66-70-67-71-69-73-72-75-77-81-79-80-74-76-78-84-82-85-86-83-90-88-89-87-92-95-93-94-91-97-96-98-99
wt100-66.txt,100,35,47,100031,100000,725238,245236,1,68641,15-21-23-29-11-35-6-22-39-3-42-9-31-40-25-24-16-43-13-53-44-33-12-4-48-47-49-7-32-51-50-34-46-1-52-57-10-8-18-58-30-54-2-14-41-59-0-64-19-37-27-62-28-26-20-38-55-5-56-61-45-17-36-60-63-67-69-65-70-66-74-71-72-68-75-76-78-73-79-77-81-88-80-86-82-84-83-89-90-85-87-92-91-93-94-97-95-96-99-98
wt100-66.txt,100,35,47,100031,100000,768861,245196,1,99461,15-23-21-6-35-11-29-22-43-3-9-31-39-25-24-44-16-42-13-53-40-12-33-4-48-52-32-7-47-1-49-34-46-51-50-58-10-18-57-8-30-2-54-14-0-59-41-63-37-5-19-27-62-28-20-26-38-55-56-45-17-60-36-64-61-68-65-69-67-66-74-71-72-70-73-75-76-77-78-82-84-79-81-87-80-88-86-83-90-85-89-92-91-94-95-96-93-97-98-99
wt100-66.txt,100,35,47,100031,100000,861063,245481,1,58628,15-21-23-29-11-6-35-22-39-44-3-9-31-40-25-24-43-13-49-16-0-42-33-12-4-48-53-47-32-51-7-46-1-34-52-50-58-10-18-59-30-14-54-2-41-20-8-57-64-19-37-27-62-28-26-38-5-56-55-17-45-60-36-61-68-63-66-65-67-69-71-72-73-70-75-77-76-81-79-74-82-78-80-89-84-83-87-88-94-91-86-92-85-90-93-98-96-95-97-99
wt100-66.txt,100,35,47,100031,100000,794469,245011,1,39247,15-21-23-29-6-11-39-22-44-3-9-35-31-40-25-24-53-16-43-13-42-33-4-12-48-47-51-32-46-34-7-49-1-52-57-10-50-59-0-18-30-58-14-2-8-41-54-64-19-37-27-5-61-28-20-26-38-68-56-55-45-60-17-36-62-63-66-65-69-67-71-70-73-74-72-75-76-80-79-77-78-83-82-84-88-81-87-86-89-90-85-91-96-92-94-95-93-98-99-97
wt100-94.txt,100,37,1,100012,100000,981820,276237,1,69823,1-4-12-7-13-14-16-25-27-30-33-34-15-8-48-49-2-9-43-0-24-32-41-56-57-54-21-10-40-42-45-31-65-22-17-11-55-38-63-28-62-18-70-60-20-74-3-39-66-44-50-19-36-46-52-37-23-47-35-29-53-58-26-68-6-5-61-59-69-51-64-67-71-72-73-79-77-76-75-81-80-82-83-78-86-84-88-87-85-89-91-93-90-92-95-98-94-97-96-99
wt100-94.txt,100,37,1,100012,100000,860372,276678,1,88360,4-1-7-14-13-12-16-27-25-30-33-15-34-8-48-0-2-49-9-43-32-24-41-56-55-42-21-40-45-10-17-57-31-11-65-22-54-38-63-28-20-62-71-60-73-19-39-44-18-46-66-50-36-52-37-23-47-35-29-53-58-6-5-26-67-61-59-68-3-51-69-70-64-76-74-78-79-77-72-80-81-75-83-82-85-84-86-89-87-88-91-92-93-90-94-96-95-98-97-99
wt100-94.txt,100,37,1,100012,100000,891911,275544,1,54487,1-4-7-13-14-16-12-30-25-27-15-8-33-34-48-2-0-49-9-43-32-24-41-54-56-42-10-21-40-45-55-31-11-22-57-38-62-28-17-63-65-68-20-60-18-70-39-44-19-36-50-46-52-37-23-47-35-29-58-26-53-67-61-6-5-59-3-64-66-51-73-71-74-72-69-76-78-75-77-82-79-80-87-84-83-81-85-86-91-90-88-89-93-95-94-92-97-96-99-98
wt100-94.txt,100,37,1,100012,100000,903720,276185,1,73071,7-1-12-4-14-13-16-25-27-33-30-15-0-34-8-48-2-49-9-43-24-32-41-56-54-42-40-21-45-55-17-31-10-11-22-57-63-38-65-28-62-70-60-18-20-74-39-72-44-50-19-36-46-3-52-23-37-47-35-29-58-53-26-61-66-6-68-59-5-64-51-69-67-71-76-73-78-75-80-81-77-79-82-83-87-84-88-86-85-89-90-92-93-91-94-95-97-96-99-98
wt100-94.txt,100,37,1,100012,100000,856436,275944,1,64631,1-12-7-4-13-16-14-25-27-30-34-33-8-15-49-0-2-48-9-43-24-32-41-57-54-42-55-21-40-10-45-31-11-65-22-56-38-28-62-17-20-71-63-60-70-39-18-66-44-19-50-46-36-52-23-37-47-35-29-58-53-26-6-61-67-59-5-3-69-75-51-64-73-68-72-74-81-76-78-79-77-82-80-83-85-88-84-86-87-90-89-93-91-92-98-94-96-97-95-99
wt100-94.txt,100,37,1,100012,100000,854649,276811,1,100007,7-1-0-4-12-13-16-2-14-27-25-30-34-33-15-8-49-9-54-43-24-32-41-48-57-55-10-42-21-40-45-31-11-65-22-56-38-28-70-17-63-62-60-20-71-19-39-18-44-66-50-36-46-52-37-47-23-35-29-6-53-58-26-61-69-5-3-59-64-51-67-72-68-79-74-73-77-76-78-82-81-83-80-85-75-87-89-84-86-88-90-93-91-92-94-97-95-96-98-99
wt100-94.txt,100,37,1,100012,100000,840516,275413,1,64523,7-1-12-4-16-13-14-27-30-25-33-8-15-34-2-48-9-49-43-65-0-32-24-41-55-56-42-21-40-57-11-45-31-10-22-54-38-62-17-28-63-71-18-20-60-68-39-44-19-36-50-46-52-37-23-47-35-29-53-58-6-26-61-67-5-59-66-64-51-72-3-73-69-70-76-77-74-79-80-75-78-81-82-85-83-87-84-89-86-90-91-88-92-94-93-98-97-96-95-99
wt100-94.txt,100,37,1,100012,100000,966372,275429,1,93004,1-7-4-14-12-16-13-27-25-30-34-33-15-0-8-48-49-9-2-43-24-32-41-57-56-55-42-11-21-40-45-10-31-22-54-38-62-17-28-65-63-20-70-60-68-39-44-18-19-50-3-36-46-52-23-37-47-35-29-53-58-66-6-26-61-69-59-64-5-51-67-74-73-72-71-75-77-79-78-76-82-80-83-88-81-87-84-86-89-85-90-91-92-94-96-95-93-98-97-99
wt100-94.txt,100,37,1,100012,100000,1021316,275623,1,72512,1-12-4-14-7-13-16-30-25-33-0-27-15-34-8-2-48-9-49-57-32-24-43-41-10-56-42-55-21-40-45-65-31-11-22-54-38-63-28-71-17-62-60-18-68-20-39-44-36-19-50-46-52-23-37-47-35-29-53-58-26-67-61-6-59-64-5-66-51-69-3-72-70-73-75-79-74-82-76-77-81-80-78-83-85-84-86-87-88-89-91-90-95-93-94-92-97-96-98-99
wt100-94.txt,100,37,1,100012,100000,830586,275770,1,52146,1-4-7-13-0-14-12-16-25-27-30-33-15-34-8-48-49-2-9-43-24-32-41-56-55-42-21-45-40-57-11-31-10-22-54-38-65-62-17-28-63-70-71-20-60-39-44-66-18-19-36-50-46-52-37-23-47-35-29-58-5-53-26-6-61-68-59-64-51-72-3-69-67-74-73-78-76-75-77-81-82-79-80-83-84-92-85-86-87-89-88-90-91-93-95-94-98-97-96-99
wt100-66.txt,100,37,7,100012,100000,842151,244981,1,96347,15-23-21-29-11-35-6-22-44-9-3-42-31-25-40-24-16-43-13-39-51-12-33-4-48-47-49-32-7-1-46-53-34-52-57-50-10-18-58-30-54-14-0-2-59-41-8-62-19-37-27-63-28-20-26-38-55-5-56-45-17-60-36-61-64-66-71-69-68-65-67-74-70-72-73-76-78-75-79-77-80-86-81-82-87-88-84-90-83-85-89-91-95-94-92-96-93-98-97-99
wt100-66.txt,100,37,7,100012,100000,848403,245044,1,51370,15-21-23-35-11-6-39-22-29-44-3-9-40-31-25-24-42-16-13-43-49-33-4-12-48-53-47-32-51-1-7-46-34-52-58-10-57-18-50-8-30-2-54-14-59-0-41-61-63-19-37-27-28-5-26-55-38-20-60-45-56-17-36-62-64-70-66-68-65-69-71-67-72-74-76-73-77-81-79-75-78-80-82-83-88-85-87-84-90-89-91-86-94-95-96-92-98-93-97-99
wt100-66.txt,100,37,7,100012,100000,858464,245108,1,95376,15-23-21-39-11-6-29-3-35-22-42-9-31-40-25-24-16-53-43-13-44-33-12-48-4-47-51-32-7-1-46-34-49-52-50-59-10-18-57-30-58-14-0-8-41-2-54-64-19-37-27-61-28-5-20-26-38-55-56-45-62-17-36-63-60-66-65-67-69-71-70-73-72-76-74-68-78-75-77-79-80-81-86-83-82-84-88-87-85-90-89-93-91-92-96-94-98-97-95-99
wt100-66.txt,100,37,7,100012,100000,729967,244807,1,88630,15-21-23-29-6-11-35-22-43-3-9-31-39-25-24-42-16-44-13-49-4-33-12-40-48-47-7-0-46-32-51-1-34-52-50-53-58-10-18-57-30-54-2-8-14-41-59-61-63-19-37-27-20-68-28-26-38-55-5-60-45-56-17-36-62-64-65-66-67-74-69-71-72-70-76-75-73-77-80-78-83-79-84-82-81-89-87-86-90-91-85-88-94-92-96-93-98-97-95-99
wt100-66.txt,100,37,7,100012,100000,836273,245268,1,97725,15-21-23-29-11-35-6-22-43-3-9-31-40-25-16-24-39-53-42-13-44-49-4-12-33-52-1-47-32-46-7-34-48-10-51-57-59-18-50-30-0-58-8-14-2-41-54-64-19-37-27-61-5-28-20-26-38-55-56-62-45-17-36-60-63-67-65-66-69-70-68-71-72-75-73-76-80-79-74-81-77-82-89-83-78-85-84-86-88-90-87-92-91-95-94-97-96-93-98-99
wt100-66.txt,100,37,7,100012,100000,776609,244952,1,65211,15-21-23-29-11-35-6-22-43-9-3-42-31-25-24-16-40-44-13-49-39-4-33-12-48-47-7-1-32-46-53-51-34-52-57-50-10-58-18-30-59-14-0-8-2-41-54-64-37-19-27-61-28-26-20-38-5-55-56-45-60-17-36-62-63-65-67-69-70-68-66-71-72-73-75-74-78-76-79-80-77-81-84-86-83-82-90-85-89-88-91-95-93-94-87-96-92-97-99-98
wt100-66.txt,100,37,7,100012,100000,709624,244937,1,75155,15-23-21-29-6-11-35-22-44-9-3-40-31-39-25-24-16-42-13-43-49-53-12-33-4-48-47-32-7-46-51-34-1-52-58-2-10-57-18-50-30-54-14-41-8-59-0-61-63-19-37-27-26-20-28-38-55-56-5-45-62-17-36-60-64-65-68-69-66-67-70-71-72-73-75-77-78-80-74-76-79-84-82-85-83-88-81-87-86-90-89-91-93-95-94-92-96-98-99-97
wt100-66.txt,100,37,7,100012,100000,697447,245076,1,25694,15-23-21-35-6-11-29-3-22-39-42-9-31-40-25-24-16-43-13-44-49-12-33-4-48-1-47-7-32-46-52-50-51-34-59-18-10-58-30-57-8-14-2-41-53-0-54-63-61-19-37-27-20-5-28-26-38-55-62-45-56-17-36-60-64-66-65-68-67-69-70-72-71-75-79-74-73-81-78-76-77-80-83-82-85-88-84-86-87-95-91-92-93-90-89-94-97-99-96-98
wt100-66.txt,100,37,7,100012,100000,715114,244963,1,77078,15-21-29-23-6-11-35-22-43-3-9-31-40-25-24-42-39-16-13-44-4-12-33-48-47-52-32-7-53-34-46-1-51-49-50-58-10-57-18-30-54-0-14-41-2-8-59-64-19-37-5-20-27-61-28-26-38-55-60-45-56-17-36-63-62-65-67-69-66-68-71-73-72-74-79-75-70-76-80-77-78-83-82-84-85-81-90-88-86-89-87-91-94-93-95-92-96-97-98-99
wt100-66.txt,100,37,7,100012,100000,868455,245223,1,49968,15-23-21-29-11-6-39-22-42-3-9-35-40-31-25-24-43-16-4-13-44-49-12-33-48-52-7-53-32-1-46-34-47-51-50-59-10-18-58-30-14-57-41-2-8-54-63-0-61-19-37-27-20-28-5-26-38-55-64-56-45-17-36-60-62-66-67-65-68-69-70-71-72-73-74-75-79-76-78-80-77-84-82-81-83-86-90-85-91-88-87-93-89-94-92-95-98-96-97-99
wt100-94.txt,100,37,11,100012,100000,867927,275549,1,87629,1-7-4-12-14-16-13-27-25-33-34-30-15-2-8-49-48-9-17-43-0-32-24-41-55-54-42-45-21-40-57-11-31-10-22-56-65-38-62-28-71-63-60-20-68-18-39-44-19-50-46-36-52-23-37-47-35-29-53-58-26-67-6-61-59-5-64-66-3-51-70-69-75-74-76-72-80-77-73-81-83-82-79-78-85-89-87-84-86-91-88-90-95-96-98-92-94-97-93-99
wt100-94.txt,100,37,11,100012,100000,899469,276051,1,31401,1-4-7-14-12-13-16-27-25-2-33-34-0-8-15-30-9-48-49-43-32-24-41-54-55-65-21-42-40-17-45-57-10-31-22-11-56-38-62-28-63-68-60-20-72-39-66-44-18-19-36-50-46-52-37-23-47-35-29-58-53-26-6-61-71-69-5-59-51-3-64-70-67-76-75-74-79-73-80-77-81-78-82-87-84-86-83-88-89-85-92-90-93-91-95-94-97-96-99-98
wt100-94.txt,100,37,11,100012,100000,835753,275103,1,98775,1-4-12-14-16-7-13-25-30-27-33-15-34-8-9-49-0-2-48-43-24-32-41-55-54-42-21-45-40-57-11-31-10-22-56-38-62-28-63-65-17-20-70-60-68-18-39-44-19-36-50-46-52-37-23-35-47-29-53-58-66-26-61-67-6-3-5-59-64-51-69-71-72-73-74-76-75-79-78-77-80-81-83-84-82-87-85-88-86-90-89-92-91-95-93-96-94-98-97-99
wt100-94.txt,100,37,11,100012,100000,799136,275710,1,36896,4-1-7-12-14-13-16-25-27-30-34-33-15-8-2-48-0-9-49-43-24-32-41-54-56-42-21-45-40-55-31-17-10-22-11-65-57-38-63-28-62-68-60-20-18-19-72-39-44-66-36-50-46-52-23-37-47-35-29-53-58-26-70-3-6-61-59-5-69-51-64-71-67-74-80-73-77-75-76-78-79-86-83-81-82-85-87-88-84-89-91-90-95-93-96-92-97-98-94-99
