Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,37,13,100012,100000,627682,71443,1,72798,35-25-41-8-43-63-20-9-46-87-60-7-0-28-36-3-22-33-15-59-83-30-17-38-57-86-71-11-2-47-32-31-12-75-26-51-44-80-79-74-10-39-81-64-70-65-72-68-56-48-16-84-54-14-82-4-37-5-18-90-24-73-78-40-34-6-50-27-21-29-42-55-76-69-67-13-1-66-23-62-52-45-19-49-53-58-61-77-88-85-91-89-95-92-94-96-93-97-98-99
wt100-86.txt,100,37,13,100012,100000,592472,71172,1,29175,25-35-41-8-43-63-20-9-46-87-60-28-7-33-31-11-22-83-3-15-36-71-0-59-2-17-57-44-47-86-32-38-75-30-12-51-79-26-80-39-74-81-10-64-70-72-65-16-68-56-48-84-54-4-14-82-37-5-18-78-73-27-24-40-29-50-34-77-6-21-42-55-69-76-67-62-66-23-13-61-52-45-1-19-49-53-58-85-88-90-91-92-89-93-94-95-96-98-99-97
wt100-86.txt,100,37,13,100012,100000,600907,69850,1,99159,25-35-41-8-43-63-20-9-46-87-28-60-3-7-90-22-15-71-33-83-57-36-2-59-17-44-0-47-38-31-32-75-11-51-12-26-80-74-79-30-39-16-81-70-10-64-65-72-56-48-68-84-54-14-37-4-88-18-5-24-73-21-78-40-6-34-50-1-42-55-29-27-69-76-66-67-62-61-23-13-19-52-45-49-53-58-77-82-85-89-86-91-92-93-95-94-97-96-98-99
wt100-86.txt,100,37,13,100012,100000,602583,70185,1,49429,25-35-43-8-41-63-20-7-9-46-28-60-90-31-0-15-17-22-3-2-36-83-26-57-59-11-38-71-32-86-47-33-75-12-51-44-79-10-80-30-74-39-70-81-64-65-16-72-68-48-56-14-54-82-37-4-18-84-5-73-78-24-34-27-40-29-6-50-21-69-55-42-1-76-67-66-23-62-13-61-52-45-19-49-53-58-77-85-87-88-89-91-92-94-93-96-95-97-98-99
wt100-86.txt,100,37,13,100012,100000,649532,71043,1,15918,25-35-43-8-41-63-20-9-46-87-60-28-7-17-3-71-15-83-0-22-32-36-86-57-2-59-38-47-44-31-11-75-26-10-74-12-51-80-33-79-30-39-70-81-72-64-65-68-56-48-16-84-54-14-82-4-37-5-18-73-78-40-24-55-34-29-6-50-42-21-69-27-76-77-66-67-62-13-23-61-52-45-1-19-49-53-58-85-89-88-90-91-92-93-94-97-96-95-99-98
wt100-81.txt,100,37,19,100012,100000,382536,2167,1,19007,10-80-16-84-56-67-39-14-45-5-82-27-88-30-34-4-13-51-74-40-36-69-64-41-17-75-3-0-53-70-2-44-78-77-52-71-19-20-65-62-97-8-58-50-42-87-63-1-29-6-12-23-22-18-7-91-9-98-24-43-73-11-55-93-81-31-26-47-92-32-46-59-37-72-28-60-15-68-66-21-90-38-86-95-89-79-49-96-25-76-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,37,19,100012,100000,390530,2167,1,19411,1-65-69-30-71-16-84-78-0-17-14-41-10-27-80-40-36-39-56-34-19-5-67-45-64-51-53-75-77-74-3-62-88-20-70-44-7-82-13-58-52-63-97-42-50-92-4-23-87-91-11-24-12-98-73-6-43-29-81-9-18-93-47-2-55-26-59-32-66-22-37-31-57-46-72-28-90-38-15-21-60-95-89-8-68-25-79-86-49-76-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,37,19,100012,100000,240798,2167,1,35322,56-41-30-14-16-74-65-84-45-2-34-7-20-67-69-10-77-75-4-39-6-27-40-80-36-53-5-0-51-44-70-17-3-88-64-19-78-82-71-62-52-58-63-97-12-42-23-9-13-50-87-73-43-18-11-24-29-98-91-81-26-93-55-92-59-47-32-31-38-68-46-37-60-28-22-72-66-21-8-89-1-15-90-95-86-25-49-79-76-96-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,37,19,100012,100000,319042,1644,1,26432,41-19-30-17-69-16-40-88-10-39-51-56-13-14-27-45-77-65-67-84-20-64-80-0-78-34-5-4-74-75-53-3-29-2-36-7-70-97-71-62-44-58-82-18-42-11-52-50-63-12-9-23-87-91-43-99-73-81-47-93-55-24-26-92-6-32-98-59-37-31-46-28-22-66-38-21-49-15-8-68-89-60-1-57-95-72-86-25-79-90-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,37,19,100012,100000,345180,1769,1,56057,84-29-39-56-5-30-13-40-45-16-71-65-14-27-67-36-78-10-80-88-74-69-3-51-41-64-20-0-34-75-77-17-53-44-19-70-58-62-9-97-82-7-42-12-4-52-23-63-50-87-43-91-98-73-93-26-11-81-24-55-18-47-99-2-6-32-92-1-59-37-31-46-21-28-66-8-25-22-38-60-15-95-68-89-86-90-49-72-79-76-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,37,19,100012,100000,405075,2167,1,26988,0-77-4-20-67-39-27-80-69-40-30-7-56-10-45-5-14-17-78-65-16-71-34-84-97-75-3-41-88-19-36-74-13-1-64-53-24-44-51-70-23-62-82-58-63-42-52-50-6-87-9-26-98-29-12-2-18-91-11-73-43-93-81-92-59-55-47-28-15-32-22-31-72-46-37-60-21-8-66-25-38-68-95-76-79-89-86-49-96-90-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,37,19,100012,100000,372823,2167,1,14991,9-88-36-80-30-40-41-67-84-45-20-11-10-1-16-39-17-5-70-4-24-69-14-50-27-65-75-3-56-74-64-0-7-34-78-2-77-51-53-19-82-44-71-62-58-12-97-42-52-23-63-87-29-98-13-81-22-91-43-18-73-59-26-93-55-47-21-92-6-32-46-72-37-68-8-31-15-28-66-60-38-86-95-79-89-49-85-25-90-76-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,37,19,100012,100000,312740,1920,1,26108,65-13-30-45-10-19-27-23-78-69-34-74-41-14-70-67-0-17-36-88-77-56-39-5-16-40-84-4-53-80-51-64-3-75-62-20-71-58-44-97-7-82-12-2-42-52-63-43-50-91-87-29-9-73-24-11-81-99-18-26-93-55-47-92-6-32-98-59-37-31-46-28-22-8-68-66-15-21-38-1-49-89-60-72-95-86-25-90-79-85-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,37,19,100012,100000,351379,2167,1,11773,2-88-14-34-10-69-17-51-40-80-16-45-30-0-53-62-41-65-36-67-3-20-5-27-56-39-64-84-1-74-77-78-75-70-44-19-71-82-58-52-4-7-50-97-42-11-6-91-63-13-23-87-98-12-55-29-73-43-9-81-26-93-18-32-24-47-92-37-46-22-59-28-31-66-38-86-68-60-15-8-21-95-72-89-49-76-25-79-90-96-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,37,19,100012,100000,265967,1507,1,51416,34-77-5-45-88-69-27-10-97-39-40-30-56-20-17-71-84-4-19-41-14-3-64-75-78-16-80-9-67-51-65-0-36-74-53-82-70-44-62-52-58-12-29-42-23-50-43-63-87-13-73-98-18-91-11-7-2-93-26-81-24-6-55-47-92-32-99-59-37-46-22-31-60-28-1-66-21-38-15-8-95-68-86-25-49-89-79-72-76-90-85-57-94-61-48-54-83-33-35-96
wt100-61.txt,100,37,25,100012,100000,494917,88397,1,49730,79-75-3-32-73-16-71-29-22-37-44-56-12-67-18-8-24-13-42-72-65-58-39-57-5-35-10-59-50-43-15-1-61-14-25-49-63-27-31-34-38-40-48-55-52-6-51-41-11-30-66-77-0-17-4-82-2-9-46-33-28-53-62-45-60-26-21-23-70-74-76-83-19-7-36-68-20-64-54-47-69-78-80-81-84-86-87-85-88-89-90-91-92-93-94-95-97-96-98-99
wt100-61.txt,100,37,25,100012,100000,548844,87667,1,70907,56-42-37-13-75-44-77-16-3-71-29-10-73-12-18-67-22-72-39-65-35-58-24-59-5-57-50-32-8-61-15-43-14-25-49-1-63-31-27-38-40-34-48-55-52-6-51-41-11-30-66-79-17-26-33-9-28-2-46-0-62-74-4-45-60-53-23-70-21-76-78-7-19-36-68-20-64-54-47-69-80-81-84-83-82-85-86-88-89-91-87-90-93-96-92-94-95-97-99-98
wt100-61.txt,100,37,25,100012,100000,632460,87754,1,84777,56-37-67-79-10-13-5-71-35-73-16-65-42-12-18-22-29-72-3-75-58-39-44-57-24-32-59-50-8-43-15-61-25-1-14-49-63-27-31-40-38-34-48-55-52-6-51-11-41-30-66-76-17-77-46-9-0-33-28-62-45-4-2-60-26-23-53-21-74-70-78-7-19-36-68-20-47-64-54-69-80-81-83-82-84-85-86-87-88-89-90-92-91-93-94-96-95-97-98-99
wt100-61.txt,100,37,25,100012,100000,696586,89841,1,61833,75-65-13-8-12-3-56-18-71-22-16-43-73-32-42-44-10-67-29-5-72-58-37-39-24-35-61-57-59-50-15-76-14-25-49-63-1-31-27-38-34-40-48-55-52-51-41-6-30-11-66-79-9-17-0-2-45-4-33-46-28-74-62-60-53-26-23-21-70-77-82-83-7-19-36-68-20-64-54-47-69-78-80-81-85-84-86-87-88-89-90-91-92-93-95-97-94-96-99-98
wt100-61.txt,100,37,25,100012,100000,632973,87886,1,93490,16-79-22-75-12-13-29-24-72-18-71-67-56-42-65-73-3-32-5-44-37-57-58-39-10-35-59-50-8-43-15-1-61-14-49-25-63-31-27-34-40-38-48-55-52-51-6-41-30-11-17-4-66-76-77-9-0-46-33-28-74-62-2-45-53-26-23-21-60-70-82-83-7-19-36-68-47-20-64-54-69-78-80-85-81-84-87-86-88-91-89-93-90-92-94-96-95-97-99-98
wt100-61.txt,100,37,25,100012,100000,547932,88281,1,57099,73-22-13-12-56-18-16-39-10-79-67-5-35-8-37-71-57-29-3-42-75-72-65-24-44-58-32-59-50-43-15-61-14-1-49-25-63-31-27-40-38-48-34-55-52-51-6-41-82-11-30-66-76-17-46-9-0-28-33-4-62-45-2-60-53-26-23-70-21-74-77-83-7-19-36-68-64-20-54-47-69-78-80-85-81-84-86-89-87-88-90-92-91-93-94-95-97-96-98-99
wt100-61.txt,100,37,25,100012,100000,617999,87923,1,50311,12-77-71-5-16-18-56-29-13-73-42-3-37-67-72-57-22-35-39-65-44-32-58-24-10-59-50-8-43-15-75-61-14-49-25-63-1-31-27-40-38-34-48-55-52-6-51-0-41-30-11-66-76-17-80-46-33-9-28-21-2-26-62-45-60-4-23-53-74-70-19-7-81-36-68-20-64-54-47-69-78-83-79-82-85-84-86-87-90-89-88-92-93-94-91-98-95-96-97-99
wt100-61.txt,100,37,25,100012,100000,633380,88256,1,71355,79-71-42-12-29-16-37-13-75-73-22-56-3-44-39-32-67-72-18-65-58-35-24-57-5-10-59-50-8-43-15-61-1-14-49-25-63-27-31-38-40-34-48-55-52-51-6-41-11-30-66-76-82-17-46-9-2-28-0-45-33-62-53-60-4-26-23-70-21-74-77-83-7-19-36-68-20-64-54-47-69-78-80-81-84-85-86-87-92-88-89-90-91-93-94-95-96-97-98-99
wt100-61.txt,100,37,25,100012,100000,571964,87971,1,70228,22-56-16-29-65-71-79-12-75-42-24-73-67-13-72-3-37-18-10-35-44-58-57-8-5-39-59-32-50-43-15-61-14-6-49-1-25-63-31-27-40-38-34-48-55-52-51-41-11-30-66-76-17-80-0-46-28-33-9-74-4-62-2-45-53-26-23-21-60-70-78-19-7-36-68-47-20-64-54-69-77-81-83-86-82-84-88-85-87-89-90-91-92-93-94-96-95-97-99-98
wt100-61.txt,100,37,25,100012,100000,520406,88391,1,51575,3-16-39-75-13-5-79-67-44-22-56-37-29-42-71-10-12-73-18-24-72-65-35-58-57-59-32-50-8-43-15-61-14-1-49-25-63-27-31-40-38-34-48-55-52-51-6-41-30-11-66-77-17-74-28-46-9-33-0-2-26-45-62-53-4-60-23-21-70-78-80-7-19-36-68-20-64-54-47-69-76-81-83-82-84-85-86-88-87-89-91-90-92-93-95-94-96-97-98-99
wt100-56.txt,100,37,31,100012,100000,233195,9478,1,12357,50-1-26-25-79-21-39-29-4-37-56-63-18-5-17-42-62-2-48-9-51-88-33-24-49-69-68-60-46-64-0-76-43-61-67-6-74-47-10-58-11-20-30-35-23-31-14-93-91-90-15-96-40-75-72-59-83-34-3-7-19-84-32-87-92-66-85-45-36-78-22-71-8-70-81-27-57-86-12-65-16-54-41-77-13-80-38-53-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,37,31,100012,100000,345566,10328,1,15556,5-24-93-47-20-43-29-85-7-56-67-6-2-30-15-60-11-61-22-27-84-23-34-48-17-58-19-63-69-12-46-64-51-88-16-10-62-68-70-74-14-79-66-33-1-9-31-4-75-42-81-37-72-8-40-35-59-0-18-3-83-90-36-92-50-26-32-21-76-91-87-45-78-95-49-25-39-44-86-57-71-65-53-41-77-80-54-13-38-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,37,31,100012,100000,279233,10328,1,13852,51-68-1-83-12-43-17-10-63-4-59-24-18-31-76-6-61-81-69-29-35-75-30-9-2-3-23-47-93-74-67-34-56-64-13-46-92-79-84-58-20-62-42-88-66-48-14-5-7-65-26-50-0-15-37-11-40-95-60-72-33-90-32-85-21-19-49-45-22-91-70-78-8-27-87-25-39-57-36-16-77-71-86-54-41-80-28-53-38-44-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,37,31,100012,100000,265402,10328,1,10924,17-79-33-15-2-24-63-23-47-20-46-14-66-18-58-11-60-74-61-3-36-42-64-8-30-69-34-59-56-32-9-83-40-29-43-48-81-67-6-0-62-26-50-68-93-27-35-12-4-31-37-51-39-72-88-19-1-21-90-78-49-10-7-70-92-22-75-91-84-5-25-76-45-85-87-95-16-80-57-86-71-65-53-41-77-38-13-54-44-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,37,31,100012,100000,229417,10492,1,81209,63-14-20-42-50-62-93-17-67-37-27-56-64-33-16-60-12-4-35-31-58-29-18-48-47-26-69-24-61-9-2-25-59-43-46-5-19-7-40-30-74-3-68-15-0-11-45-92-88-32-1-79-51-22-6-90-34-98-83-72-91-75-84-70-76-10-23-39-66-21-78-85-49-87-71-8-81-53-65-57-86-36-77-44-80-41-54-13-38-73-28-55-52-82-89-94-95-96-97-99
wt100-56.txt,100,37,31,100012,100000,310826,9489,1,10146,19-18-23-48-56-42-61-45-37-30-17-29-40-26-14-50-87-2-63-67-64-59-34-4-5-24-62-25-46-15-43-69-79-58-0-47-6-51-68-66-10-12-60-11-31-20-93-9-74-88-96-81-7-78-35-1-83-3-92-72-33-49-90-16-32-22-76-91-75-39-84-85-8-27-21-70-57-41-36-65-71-86-44-77-53-80-82-54-13-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,37,31,100012,100000,275302,9807,1,45243,50-90-68-24-32-9-2-33-61-40-46-42-6-31-30-4-58-7-67-1-5-20-11-93-43-29-0-69-21-45-64-3-56-22-13-14-62-34-60-19-18-63-47-88-51-74-10-37-27-23-12-79-48-25-17-35-59-15-83-78-72-92-26-87-76-49-66-75-91-84-65-85-94-8-81-70-16-39-36-57-86-71-80-77-41-53-54-44-82-38-28-55-52-73-89-95-96-97-98-99
wt100-56.txt,100,37,31,100012,100000,301133,10328,1,6793,93-4-30-61-20-51-24-64-47-69-67-32-92-2-3-37-34-19-40-1-14-43-56-74-18-8-31-42-13-12-59-29-46-15-68-9-91-33-63-21-60-48-6-83-62-58-88-79-27-17-84-16-76-11-35-90-7-50-10-0-22-26-5-70-72-45-75-66-23-81-25-78-87-85-95-49-57-39-41-36-86-71-65-77-54-80-28-53-44-38-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,37,31,100012,100000,278474,10328,1,38629,31-16-68-2-61-47-3-15-43-30-56-20-35-51-0-63-24-5-26-11-9-25-23-4-29-17-74-10-69-48-46-34-58-64-19-1-37-14-60-67-40-72-88-6-42-8-12-93-62-87-90-7-33-83-79-50-45-92-22-18-59-76-66-85-84-32-75-91-49-78-95-70-28-65-27-81-21-39-71-13-36-57-86-80-41-77-38-53-54-44-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,37,31,100012,100000,289655,9478,1,94166,33-47-60-30-29-46-14-19-93-7-15-31-3-24-61-92-6-37-67-74-50-51-79-2-68-48-20-56-59-43-4-34-8-63-0-1-40-39-64-18-9-62-35-26-11-17-58-69-78-49-96-88-25-42-22-10-83-23-91-72-90-66-32-85-84-76-75-45-16-87-21-5-81-27-12-53-70-86-57-13-36-71-65-77-80-41-54-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-86.txt,100,37,35,100012,100000,624453,68762,1,98206,25-35-43-8-41-63-20-7-9-3-46-28-2-60-90-89-22-0-15-83-87-36-59-17-71-57-31-32-38-47-75-12-44-51-26-33-11-80-30-74-39-79-64-10-70-65-68-16-48-56-81-14-4-54-72-18-5-37-82-24-73-78-27-6-40-34-29-50-21-55-42-69-76-66-67-13-61-23-62-1-45-19-52-49-53-58-84-77-85-86-88-91-94-93-97-92-95-96-99-98
wt100-86.txt,100,37,35,100012,100000,579111,70686,1,36997,35-25-41-8-43-63-20-9-46-87-28-60-7-89-2-3-59-22-15-36-32-83-17-0-38-47-31-12-71-33-86-75-57-30-44-51-26-11-80-79-74-39-10-64-70-72-65-68-56-48-16-54-14-82-18-37-4-88-5-84-24-73-78-40-42-6-34-50-21-27-29-55-76-69-77-13-67-66-1-23-61-52-45-49-19-53-58-62-81-85-92-91-90-93-96-95-94-97-98-99
wt100-86.txt,100,37,35,100012,100000,686702,71119,1,66653,25-35-41-8-43-63-20-9-46-87-60-28-7-83-51-10-3-71-15-22-17-36-2-59-38-31-47-32-57-0-86-33-75-11-12-44-26-30-80-79-39-74-72-81-70-64-65-68-56-16-48-84-14-54-82-4-37-5-18-6-24-78-73-40-50-34-69-21-29-55-42-27-76-77-66-67-62-23-13-61-52-45-19-1-53-49-58-85-91-92-88-89-90-93-95-94-99-96-97-98
wt100-86.txt,100,37,35,100012,100000,595511,72370,1,93284,25-35-8-43-41-63-20-9-46-87-7-28-60-22-31-59-3-15-2-71-86-83-12-36-17-11-32-38-74-47-57-0-75-44-26-51-80-33-79-39-30-10-81-70-64-65-72-68-48-16-56-88-54-14-84-4-37-5-18-73-24-78-85-6-40-34-21-50-27-29-55-1-42-69-76-23-67-66-61-13-49-52-45-19-53-58-62-77-82-89-90-91-92-93-94-95-97-96-98-99
wt100-86.txt,100,37,35,100012,100000,501733,69522,1,25631,35-25-41-8-43-63-20-3-9-46-87-60-28-7-22-33-89-32-15-12-2-36-83-59-17-71-38-47-31-57-75-0-86-44-11-26-51-80-79-30-39-74-70-10-64-65-72-68-16-56-48-81-54-14-4-5-37-84-18-6-24-78-73-21-40-77-34-29-50-55-42-27-69-76-23-67-66-62-13-19-52-1-45-49-53-58-61-82-85-88-92-90-91-93-96-94-98-95-97-99
wt100-86.txt,100,37,35,100012,100000,637538,72790,1,92210,25-35-41-8-43-63-20-9-28-46-87-60-7-3-15-22-2-36-38-17-83-59-11-32-71-26-79-31-47-75-0-12-33-74-57-44-51-39-80-30-64-70-81-72-10-84-65-68-56-16-48-88-14-4-54-82-37-18-5-6-78-73-24-34-40-27-50-29-21-55-69-42-76-77-67-66-23-62-13-61-52-45-19-1-49-53-58-86-85-91-90-89-92-93-94-95-97-99-96-98
wt100-86.txt,100,37,35,100012,100000,541188,70602,1,53091,25-35-41-8-43-63-20-7-9-28-46-87-60-90-15-83-3-22-59-93-0-36-17-47-71-2-32-31-38-75-57-26-12-44-51-80-11-33-79-30-39-74-70-10-64-65-72-68-16-48-56-81-54-14-4-5-37-18-84-24-73-78-40-34-50-6-21-42-27-29-55-69-76-77-61-67-19-13-66-23-52-1-49-45-53-62-58-82-86-85-88-89-92-91-95-97-94-98-96-99
wt100-86.txt,100,37,35,100012,100000,639041,71043,1,33691,25-35-41-8-43-63-20-9-46-87-60-28-7-57-22-36-17-71-3-15-2-83-0-26-33-59-47-86-12-38-32-31-75-11-30-44-51-80-79-39-74-64-10-81-70-72-65-68-16-56-48-84-54-14-82-4-37-18-5-78-27-73-24-40-34-55-6-50-21-42-29-69-76-77-66-67-13-62-23-61-52-45-19-1-53-49-58-88-90-91-85-89-92-93-94-95-96-98-97-99
wt100-86.txt,100,37,35,100012,100000,627374,72053,1,86312,25-35-41-8-43-63-20-9-46-87-60-28-7-22-57-3-31-59-15-12-11-83-71-36-17-86-51-47-38-2-32-0-75-44-39-80-26-33-79-30-74-10-70-81-64-72-65-68-56-16-48-4-54-29-82-5-14-37-18-78-6-73-24-85-40-34-21-50-27-1-55-42-69-76-66-23-67-62-61-13-52-45-19-49-53-58-77-84-91-89-88-90-92-93-94-95-96-98-97-99
wt100-86.txt,100,37,35,100012,100000,603770,71097,1,20994,25-35-8-43-41-63-20-9-46-90-7-28-60-2-3-15-22-83-57-59-38-0-71-36-17-47-12-33-32-86-31-75-79-11-44-51-26-80-74-30-39-81-10-70-64-65-72-68-48-16-56-84-4-54-14-5-37-24-18-78-73-85-6-55-1-40-34-50-21-29-27-42-69-76-66-67-23-13-62-61-52-19-45-53-49-58-77-82-89-88-87-92-91-95-93-94-96-98-97-99
wt100-81.txt,100,37,41,100012,100000,404075,1507,1,26660,84-19-5-45-74-10-65-20-71-56-27-67-30-40-14-36-17-39-75-41-69-16-64-78-80-53-7-3-34-88-42-0-77-51-23-82-70-44-62-58-97-24-52-13-4-50-63-12-43-2-73-87-6-98-11-91-32-29-26-9-81-18-93-55-47-92-99-59-28-31-37-22-46-66-21-15-38-1-8-95-72-68-49-86-89-60-25-79-85-76-90-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,37,41,100012,100000,317943,1400,1,55080,20-34-75-14-0-56-84-69-3-41-70-45-13-5-30-10-80-27-71-67-40-16-17-78-39-64-51-53-9-74-97-88-77-36-4-62-65-19-44-18-82-7-58-23-11-52-42-63-50-87-29-98-12-99-91-43-73-93-81-55-24-26-47-2-6-32-92-59-8-46-37-31-15-21-28-66-22-38-57-68-95-49-89-60-1-25-86-72-79-90-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,37,41,100012,100000,374881,1507,1,28557,69-82-34-11-2-43-3-65-75-9-19-56-39-5-0-17-4-27-84-78-67-16-14-45-10-30-20-74-53-51-40-80-77-41-64-62-88-70-36-71-6-44-52-58-97-13-42-18-63-50-23-87-12-29-98-7-91-47-73-93-81-26-55-24-32-92-99-59-37-21-22-31-46-28-66-38-95-15-68-60-89-90-8-72-86-25-57-49-1-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,37,41,100012,100000,325820,2167,1,16598,88-84-75-41-34-4-12-40-10-77-19-27-56-45-39-97-14-69-20-30-64-16-0-74-5-3-65-80-67-17-51-71-53-78-70-36-62-44-58-82-52-63-42-6-50-98-23-87-7-9-73-29-13-11-2-43-24-26-93-1-8-91-81-55-18-32-47-92-15-37-59-31-89-22-46-28-66-21-38-86-72-68-95-60-57-79-49-96-25-85-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,37,41,100012,100000,334302,2167,1,24219,41-2-80-84-69-56-40-14-30-27-45-74-39-53-34-67-10-3-9-16-78-82-5-7-4-75-0-77-36-51-64-17-24-44-88-19-13-20-71-70-65-97-62-23-43-58-42-52-50-63-18-11-6-87-29-26-12-98-8-91-73-93-1-81-55-32-47-22-92-59-37-72-31-60-15-46-28-66-38-68-21-95-86-79-49-89-25-76-96-90-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,37,41,100012,100000,391216,1493,1,25630,40-36-41-34-3-4-10-69-13-56-39-51-65-45-19-16-80-67-27-14-23-30-88-78-64-84-75-74-17-5-0-20-18-11-53-77-70-44-71-58-62-82-24-97-42-52-63-50-7-87-55-12-98-26-9-73-43-29-91-81-93-47-99-2-6-32-92-59-37-31-15-46-28-21-66-8-22-38-95-90-89-68-49-60-86-76-72-25-79-85-57-1-94-61-48-54-83-33-35-96
wt100-81.txt,100,37,41,100012,100000,370709,1493,1,24761,88-40-64-10-56-30-19-27-36-80-75-62-14-65-45-41-17-7-69-67-39-16-84-53-5-34-0-44-74-78-3-20-77-51-70-71-42-4-9-29-82-58-97-52-50-63-23-87-43-73-24-98-12-18-13-91-11-93-47-81-55-26-99-6-2-32-92-59-37-22-31-28-46-66-38-8-21-72-15-86-60-68-95-89-1-49-79-90-25-76-85-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,37,41,100012,100000,326799,2167,1,11719,5-30-27-0-56-16-19-34-39-74-88-45-14-3-64-10-80-40-62-67-69-44-84-4-17-20-77-71-78-75-41-53-36-51-65-70-58-82-97-42-50-52-63-11-23-87-12-13-91-24-98-26-29-7-43-6-9-59-73-18-81-55-93-47-2-92-32-31-28-37-1-46-72-22-68-38-60-66-15-21-49-8-86-95-96-89-25-79-90-76-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,37,41,100012,100000,413505,2167,1,17464,52-53-14-67-3-40-34-39-0-64-30-13-65-45-80-27-69-10-36-74-56-41-16-84-88-77-5-44-75-19-17-78-51-20-71-70-62-97-6-82-58-9-12-42-50-7-2-63-4-87-29-23-43-11-24-98-73-55-81-91-18-21-93-47-26-92-1-59-15-32-8-22-31-28-37-46-38-66-95-68-89-60-25-86-72-90-49-79-96-85-76-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,37,41,100012,100000,353002,2167,1,39036,40-56-17-3-39-10-77-5-7-36-27-78-65-30-16-19-69-45-0-41-4-6-14-13-84-67-80-51-53-74-88-34-20-64-24-70-75-71-23-58-62-44-82-9-97-50-42-52-63-43-87-12-91-8-98-11-73-29-81-55-18-93-26-92-59-2-47-32-37-21-31-28-66-46-72-22-25-1-38-49-68-15-90-89-95-60-86-79-96-85-76-57-94-61-48-54-83-33-35-99
wt100-61.txt,100,37,47,100012,100000,640252,90201,1,98061,24-72-71-65-12-67-79-29-16-18-75-3-73-56-22-13-42-10-5-39-37-32-44-57-58-35-59-50-8-43-15-61-25-14-49-1-63-31-27-38-34-40-48-55-52-51-6-82-41-11-30-66-74-4-17-46-9-0-78-45-33-28-2-62-60-53-26-23-21-70-83-81-19-7-36-68-47-20-64-54-69-76-77-80-86-85-84-89-87-88-90-91-92-93-95-94-96-97-99-98
wt100-61.txt,100,37,47,100012,100000,605648,87906,1,66312,57-29-3-13-42-16-56-77-73-22-12-5-75-35-71-72-10-67-18-65-24-37-44-58-39-59-32-50-8-15-43-14-61-25-1-49-63-31-27-38-40-34-48-55-52-51-11-6-41-30-66-79-33-17-9-45-2-28-46-0-62-74-60-53-4-26-23-21-70-78-80-19-7-36-68-20-64-54-47-69-76-81-82-85-86-84-83-88-87-90-89-91-92-93-94-97-96-95-99-98
wt100-61.txt,100,37,47,100012,100000,636992,88213,1,98801,73-71-32-56-3-16-35-29-18-79-12-22-10-57-42-72-13-37-67-75-65-39-44-58-24-5-59-50-8-43-15-61-25-14-49-63-1-27-31-38-34-40-48-55-52-51-6-41-82-30-11-66-76-17-33-45-0-4-9-2-46-28-62-53-60-26-21-23-70-74-77-83-7-19-36-68-64-20-54-47-69-78-80-81-84-85-86-89-87-88-91-90-93-92-95-94-97-96-99-98
wt100-61.txt,100,37,47,100012,100000,631552,88715,1,72753,5-39-13-16-73-56-10-22-3-18-79-12-37-42-71-75-67-29-35-72-44-65-57-32-58-24-59-50-8-43-15-61-14-25-49-1-63-27-31-38-40-48-34-55-52-51-6-41-82-30-11-66-77-17-2-9-4-33-28-46-62-45-0-60-53-26-23-70-21-74-83-7-80-19-36-68-47-20-64-54-69-78-76-81-85-84-86-87-88-89-91-90-92-93-94-95-97-96-99-98
wt100-61.txt,100,37,47,100012,100000,490083,89480,1,94479,73-16-67-13-56-24-12-22-65-72-8-42-71-15-18-10-37-75-44-5-3-14-29-32-35-58-57-39-59-61-50-43-76-25-49-63-1-31-27-40-34-38-48-55-52-51-11-6-41-30-66-2-77-9-0-17-33-46-28-4-45-62-26-53-60-21-23-70-74-79-7-78-19-36-68-20-64-54-47-69-80-81-82-83-84-85-86-87-89-88-90-91-92-93-94-95-96-97-99-98
