Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-94.txt,100,41,35,100000,100000,912971,275348,1,41130,1-7-4-12-13-16-14-27-34-25-30-33-2-15-8-48-49-9-65-43-0-32-24-41-54-56-42-21-40-45-57-10-31-11-22-17-55-38-62-28-63-71-20-60-70-18-66-39-44-19-50-36-46-23-52-37-47-35-29-53-58-26-67-61-6-59-5-68-51-3-64-76-73-72-79-69-75-74-77-78-82-81-80-85-83-87-86-84-89-90-88-93-91-92-94-98-96-97-95-99
wt100-94.txt,100,41,35,100000,100000,976120,275782,1,99546,1-14-7-13-4-12-25-16-30-27-33-34-15-2-8-48-49-9-43-0-32-24-41-56-54-42-57-21-40-45-31-10-22-11-55-65-38-63-28-62-17-71-60-20-18-70-39-44-66-50-19-36-46-52-23-37-35-47-29-53-58-26-3-68-61-6-59-5-72-64-51-67-69-76-73-74-77-78-81-75-79-80-83-82-85-86-88-84-87-90-92-91-89-94-93-95-97-98-96-99
wt100-94.txt,100,41,35,100000,100000,898558,275250,1,35278,1-7-4-13-14-16-12-25-30-27-34-15-33-2-8-48-49-9-43-0-65-32-24-41-55-56-42-21-40-54-10-31-11-22-45-57-38-62-28-63-17-68-60-20-70-39-18-44-19-50-36-46-52-23-37-47-35-29-53-58-6-66-26-71-61-59-5-69-51-72-3-64-67-79-74-73-76-75-77-80-84-78-83-82-81-88-85-86-87-89-90-91-92-93-95-96-98-94-97-99
wt100-61.txt,100,41,41,100000,100000,613537,88281,1,60062,29-12-79-22-67-3-10-56-16-75-42-32-13-71-24-65-72-37-18-5-73-44-39-58-57-35-59-50-8-43-15-61-14-25-1-49-63-31-27-40-38-34-48-55-52-51-6-0-11-41-30-66-76-17-46-74-28-33-4-9-62-45-60-2-53-26-23-21-70-78-81-19-7-36-68-64-20-54-47-69-77-80-82-83-84-85-87-86-89-88-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,41,41,100000,100000,524987,88141,1,61452,12-13-35-42-72-5-18-16-79-67-71-73-56-29-32-3-22-65-39-75-37-57-44-58-10-24-59-50-8-43-15-61-14-25-49-1-63-31-27-34-38-40-48-55-52-51-41-11-6-30-66-76-17-28-0-62-33-2-46-9-74-4-53-45-60-26-23-21-70-78-80-19-7-36-68-64-20-47-54-69-77-81-85-83-82-84-87-86-88-89-91-90-92-93-95-97-94-96-99-98
wt100-61.txt,100,41,41,100000,100000,488399,89730,1,54204,67-61-37-16-75-10-35-42-18-12-72-71-3-5-56-29-73-39-13-15-22-8-65-24-58-32-44-59-57-50-43-76-14-49-25-63-1-31-27-40-38-34-48-55-52-6-51-41-30-11-66-79-33-17-4-28-45-9-46-2-0-62-74-53-60-26-23-21-70-78-80-7-19-36-68-47-20-64-54-69-77-81-82-83-84-87-85-86-88-89-91-90-93-92-94-95-96-97-99-98
wt100-61.txt,100,41,41,100000,100000,599782,87478,1,59324,67-56-42-73-18-16-77-71-12-22-13-35-3-72-29-24-32-37-5-65-39-44-58-10-57-59-50-8-43-15-1-61-14-25-49-63-31-27-34-40-38-48-55-52-51-75-6-41-11-30-66-76-17-0-28-4-45-9-2-46-33-62-53-60-26-23-74-21-70-78-80-7-19-36-68-20-64-54-47-69-79-82-81-83-86-85-84-89-87-88-91-90-92-93-96-95-94-97-98-99
wt100-61.txt,100,41,41,100000,100000,674210,87885,1,96146,22-77-29-75-42-56-16-73-3-37-61-5-71-57-12-18-24-13-72-67-65-10-44-35-58-39-8-59-32-43-15-50-14-25-1-49-63-31-27-40-34-38-48-55-52-51-6-41-11-30-66-76-17-46-0-9-33-62-28-2-4-45-53-60-26-23-70-21-74-81-7-19-78-36-68-20-47-64-54-69-79-80-83-82-84-85-86-88-87-90-89-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,41,41,100000,100000,605067,87611,1,99677,8-73-24-56-12-3-58-16-77-22-71-42-13-67-29-75-18-72-65-61-37-39-44-35-5-32-10-57-59-50-15-43-14-25-1-49-63-31-27-34-40-38-48-55-52-51-6-41-30-11-66-76-2-17-82-46-33-0-28-9-4-45-62-53-60-26-23-21-70-74-79-83-7-19-36-68-64-20-54-47-69-78-80-87-81-84-85-86-89-88-90-91-93-92-94-95-96-97-99-98
wt100-61.txt,100,41,41,100000,100000,580794,87535,1,68016,75-18-77-13-22-16-71-72-56-3-39-5-12-73-67-37-8-35-29-42-10-61-32-65-44-58-24-59-50-43-15-57-14-1-25-49-63-31-27-40-34-38-48-55-52-51-6-11-41-30-66-76-17-82-28-33-9-46-4-2-0-62-45-53-60-26-23-21-70-74-78-83-7-19-36-68-20-64-54-47-69-79-80-81-84-85-86-88-87-89-91-90-92-93-94-95-97-96-98-99
wt100-61.txt,100,41,41,100000,100000,536657,88474,1,63249,10-42-67-72-79-24-16-32-56-22-3-18-75-71-37-12-13-5-73-29-65-58-39-44-35-57-59-50-43-8-15-61-25-14-1-49-63-27-31-34-38-40-48-55-52-51-41-6-11-30-66-76-82-17-33-46-9-28-2-0-62-4-45-53-60-26-23-70-21-74-78-83-7-19-36-68-47-64-20-54-69-77-80-81-86-84-87-85-89-88-90-91-92-93-94-97-95-96-98-99
wt100-61.txt,100,41,41,100000,100000,597784,88115,1,95708,75-37-71-13-12-29-16-22-73-42-79-56-3-44-72-65-18-67-32-5-58-57-35-39-24-10-59-50-8-43-15-61-1-14-25-49-63-31-27-34-38-40-48-55-52-51-41-11-6-30-66-77-33-17-9-2-4-28-46-74-62-0-45-60-53-26-23-21-70-76-80-7-19-36-68-20-64-54-47-69-78-81-83-82-85-84-86-87-89-88-91-90-92-93-95-94-96-97-98-99
wt100-61.txt,100,41,41,100000,100000,635432,87511,1,58545,22-13-35-29-65-12-39-56-18-79-16-77-71-67-42-37-3-73-5-10-44-57-58-24-59-32-50-8-15-43-14-61-25-1-49-63-31-27-38-40-34-48-55-52-6-51-11-41-30-66-72-75-0-17-9-80-46-33-28-74-2-62-45-4-53-26-23-21-60-70-76-7-19-36-68-20-64-54-47-69-78-81-83-85-82-84-86-87-90-88-89-92-93-91-94-97-95-96-98-99
wt100-56.txt,100,41,47,100000,100000,224758,9730,1,23782,58-60-42-19-24-59-9-92-2-46-20-6-83-23-17-74-7-25-0-40-43-64-63-67-30-37-68-4-35-11-1-48-61-29-3-47-84-56-26-5-87-93-31-22-18-62-69-51-10-79-14-81-66-88-90-34-33-15-72-50-45-12-21-13-8-32-76-91-39-70-75-78-49-85-27-94-57-71-65-36-16-86-77-80-41-54-53-38-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,41,47,100000,100000,257676,9952,1,11754,46-32-74-30-14-7-48-93-60-79-83-40-96-62-67-42-2-34-61-4-58-1-31-59-27-47-69-9-63-24-64-6-43-29-25-19-68-20-5-18-90-56-78-0-26-33-17-10-75-3-88-11-51-35-37-50-91-66-72-70-23-15-76-92-21-85-84-45-39-22-87-49-95-16-81-8-12-57-36-86-71-65-82-77-41-54-53-44-13-38-73-28-52-55-80-89-94-97-98-99
wt100-56.txt,100,41,47,100000,100000,233643,9478,1,26081,2-30-67-83-19-45-23-5-61-58-40-4-42-68-29-17-62-64-1-24-63-34-47-9-69-96-74-43-11-35-46-7-6-93-48-14-79-76-25-56-32-10-87-20-51-37-8-15-33-88-90-92-50-18-12-60-31-26-91-59-0-22-3-72-85-66-70-75-39-78-84-81-49-21-27-80-57-36-86-16-65-71-53-41-77-54-13-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,41,47,100000,100000,281096,9489,1,43011,30-34-67-70-9-61-83-68-29-40-26-56-59-60-46-23-4-24-64-1-47-2-17-62-19-58-20-37-8-63-50-33-12-18-6-0-93-81-76-42-43-48-79-3-35-31-14-5-11-74-69-88-51-32-96-36-92-90-10-72-7-15-75-25-91-85-45-66-84-21-49-78-22-39-87-86-27-16-57-53-71-65-77-41-80-54-13-82-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,41,47,100000,100000,271350,9489,1,11772,61-56-10-1-63-64-12-14-3-88-23-66-24-67-6-87-40-18-74-20-93-17-31-76-60-58-79-46-30-19-11-43-68-59-47-29-35-9-72-4-21-33-2-69-90-48-51-34-62-37-96-92-42-15-50-75-7-83-91-39-84-32-5-26-0-25-70-81-78-45-22-85-86-82-49-8-27-57-16-65-36-71-80-77-13-41-53-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,41,47,100000,100000,313875,9923,1,28751,56-9-42-61-3-30-47-19-96-17-48-72-2-14-69-93-64-79-59-67-76-29-43-33-4-37-75-62-25-68-46-31-24-50-20-63-6-8-1-58-11-18-21-74-70-10-84-83-40-51-88-35-22-60-92-23-81-90-34-15-32-7-49-66-0-26-78-45-91-87-85-5-39-27-94-57-16-36-71-12-80-65-82-77-41-54-53-13-44-38-55-28-52-73-86-89-95-97-98-99
wt100-56.txt,100,41,47,100000,100000,243822,9574,1,19167,11-19-99-24-29-35-14-6-13-31-56-64-67-37-25-40-47-15-2-9-79-61-83-5-62-48-46-43-3-58-12-92-74-93-63-4-90-18-34-88-81-30-1-51-68-10-59-69-17-42-7-23-50-60-20-27-75-33-45-87-32-85-72-76-8-0-66-26-84-91-49-22-78-21-70-80-39-57-36-16-65-86-71-77-53-41-54-38-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,41,47,100000,100000,253932,9898,1,51865,33-43-5-64-62-37-46-63-34-30-47-93-9-51-17-72-74-15-67-58-21-3-68-61-31-22-4-29-84-24-42-56-79-16-2-48-69-1-59-40-50-11-88-14-85-35-81-23-6-10-83-96-20-91-7-8-26-18-60-95-90-0-19-92-66-32-78-75-76-45-49-87-25-27-70-39-57-71-36-86-12-65-77-41-44-53-54-13-38-73-28-55-52-80-82-89-94-97-99-98
wt100-56.txt,100,41,47,100000,100000,320663,9490,1,12185,56-72-33-90-29-34-88-60-43-58-64-7-37-61-4-47-30-22-24-11-51-31-19-17-46-1-0-93-76-12-9-63-70-23-26-66-68-67-74-2-62-14-40-6-48-3-83-96-69-79-5-10-42-20-35-59-18-75-39-85-50-15-49-45-32-92-91-25-84-27-78-21-87-94-81-8-57-36-16-71-65-86-77-41-53-44-54-13-38-73-28-52-55-80-82-89-95-97-99-98
wt100-56.txt,100,41,47,100000,100000,297061,10492,1,17470,81-63-67-10-68-93-42-24-21-85-20-7-62-56-15-30-33-29-58-61-1-59-84-35-64-40-6-69-46-5-3-4-43-60-51-11-47-50-92-14-2-37-9-87-17-79-74-48-25-18-88-0-83-91-90-78-31-76-23-19-72-34-12-45-26-66-22-32-75-98-27-39-65-49-13-70-16-57-36-8-80-86-71-77-53-41-54-44-38-73-28-55-52-82-89-94-95-96-97-99
wt100-86.txt,100,43,1,100019,100000,580649,68984,1,89560,25-35-41-8-43-63-20-9-46-87-60-28-2-7-3-32-15-89-22-83-36-57-33-17-59-44-0-71-31-38-47-75-12-51-80-26-79-11-30-74-10-39-70-81-64-65-68-56-48-16-72-84-5-54-4-14-37-18-82-6-24-78-73-40-34-29-50-55-21-42-27-69-76-77-67-66-23-61-1-49-13-52-45-19-53-58-62-85-90-91-88-86-92-93-94-95-97-96-98-99
wt100-86.txt,100,43,1,100019,100000,633877,70949,1,99194,25-35-41-8-43-63-20-9-46-87-28-60-7-15-11-22-3-59-2-32-0-38-36-71-83-31-12-17-86-75-33-47-39-57-44-51-26-79-80-30-74-81-10-70-72-64-65-68-56-48-16-84-54-14-82-4-37-5-18-73-78-40-24-29-6-50-34-69-27-21-42-55-76-77-62-67-66-13-23-61-52-45-19-49-1-53-58-85-91-88-90-89-92-94-93-95-96-98-97-99
wt100-86.txt,100,43,1,100019,100000,609582,68910,1,93627,25-35-41-8-43-63-20-9-7-28-46-87-60-15-2-3-22-89-83-32-57-59-36-17-71-38-26-47-75-0-31-12-51-44-80-11-74-33-79-30-10-39-81-70-64-65-68-56-16-48-72-84-54-14-18-4-37-5-82-24-73-78-40-50-34-6-29-21-69-42-27-55-76-1-67-62-66-23-13-61-52-45-19-49-53-58-77-85-86-90-88-91-92-95-93-94-96-97-98-99
wt100-86.txt,100,43,1,100019,100000,571464,70787,1,66317,25-35-41-8-43-63-20-9-46-87-60-28-7-2-71-36-22-15-31-3-83-33-17-57-0-32-59-26-86-38-12-11-47-75-44-80-51-79-74-30-39-70-72-81-10-64-65-68-56-48-16-84-54-14-82-4-37-5-18-88-24-73-78-40-6-34-21-50-42-27-29-55-69-76-67-62-66-23-13-52-45-1-19-49-53-58-61-77-85-91-90-89-92-93-94-95-97-96-99-98
wt100-86.txt,100,43,1,100019,100000,610736,68666,1,57931,25-35-41-8-43-63-20-9-46-87-60-28-7-3-90-71-15-22-2-32-36-83-17-59-47-12-0-38-44-31-75-26-57-51-79-33-11-80-74-30-39-81-10-70-64-65-72-68-48-16-56-84-54-4-14-37-18-5-82-73-78-6-24-40-34-27-50-29-21-42-55-69-77-76-67-23-13-66-62-52-45-19-1-49-53-58-61-86-91-85-89-93-88-92-94-95-96-98-97-99
wt100-86.txt,100,43,1,100019,100000,664481,68785,1,61934,25-35-41-8-43-63-20-9-46-0-60-28-87-7-89-71-22-3-15-2-32-59-83-36-17-86-38-57-31-12-47-75-11-44-33-26-51-80-79-30-74-39-81-10-64-70-65-56-48-16-68-72-4-54-14-37-5-18-82-24-78-29-73-6-42-40-34-50-27-21-55-69-76-13-67-66-62-23-61-52-45-19-1-53-49-58-77-84-85-88-91-90-92-93-94-95-98-99-97-96
wt100-86.txt,100,43,1,100019,100000,614787,69253,1,99918,25-35-8-43-41-63-20-9-46-87-28-60-7-90-2-3-22-15-36-83-0-71-12-59-17-75-47-38-32-31-86-57-26-44-51-79-11-33-30-80-74-39-64-10-70-65-72-16-68-56-48-81-54-14-37-4-18-84-5-24-27-78-73-6-21-40-34-50-55-29-69-1-42-77-76-67-66-62-23-13-52-45-19-49-53-58-61-82-88-85-92-91-89-93-95-94-96-98-97-99
wt100-86.txt,100,43,1,100019,100000,562850,73218,1,66202,25-35-41-8-43-63-20-9-46-87-60-28-3-7-71-36-15-83-26-22-2-59-33-38-74-17-31-32-10-12-75-47-11-0-44-57-51-80-79-30-84-39-81-72-70-64-65-68-56-48-16-5-14-54-82-4-37-18-24-78-73-6-85-40-29-69-34-50-21-42-27-55-76-77-67-66-62-23-13-1-52-45-19-53-49-58-61-86-88-89-91-92-90-94-93-95-97-96-98-99
wt100-86.txt,100,43,1,100019,100000,647321,70457,1,92310,25-35-43-8-41-63-20-7-9-46-12-60-28-3-36-22-15-89-2-83-75-59-32-33-0-17-71-38-47-86-57-31-44-51-80-26-79-11-74-30-39-10-81-70-64-65-72-68-16-48-56-84-54-4-14-18-37-82-5-73-24-78-34-40-29-27-6-21-50-42-55-69-76-67-62-13-66-23-61-52-45-19-1-49-53-58-77-85-87-91-88-90-92-94-93-97-96-99-95-98
wt100-86.txt,100,43,1,100019,100000,575512,71066,1,43422,25-35-41-8-43-63-20-9-46-87-28-60-3-7-17-22-83-57-15-36-0-75-59-31-86-2-71-11-47-38-32-44-33-51-26-12-79-80-74-30-64-39-81-10-70-72-65-68-56-48-16-84-54-14-82-5-4-37-18-78-73-24-21-29-6-27-40-34-50-42-76-55-69-77-66-67-23-62-13-61-52-45-19-49-1-53-58-85-89-88-90-91-92-94-93-96-95-98-97-99
wt100-81.txt,100,43,7,100019,100000,337224,2167,1,12562,71-30-56-84-40-16-4-1-17-19-45-39-10-80-3-14-36-5-69-58-70-0-27-78-34-41-64-67-65-77-74-51-53-75-88-20-82-44-62-42-97-50-12-52-87-13-63-11-9-7-26-23-29-43-73-98-2-81-91-55-6-18-93-24-8-32-47-92-72-46-59-37-66-31-28-38-95-22-68-15-21-49-60-90-25-89-86-79-96-76-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,43,7,100019,100000,403886,1507,1,25802,65-27-24-44-56-5-36-20-14-77-9-75-69-10-4-16-19-64-39-45-3-40-78-67-30-84-80-0-70-12-41-88-34-17-74-51-53-71-58-82-62-7-50-97-52-42-11-23-63-87-73-43-98-13-55-29-91-26-18-81-6-93-32-47-92-2-99-59-46-31-37-28-21-8-66-68-22-38-15-89-60-49-95-86-79-25-72-85-57-90-76-1-94-61-48-54-83-33-35-96
wt100-81.txt,100,43,7,100019,100000,333734,1507,1,28352,36-40-27-16-80-0-17-14-19-45-4-39-13-5-65-84-10-41-56-9-69-30-34-78-64-20-3-71-53-67-88-70-23-74-51-75-77-62-82-44-58-97-50-7-42-11-52-63-87-18-29-12-73-24-98-91-26-43-81-55-93-47-32-6-2-92-99-59-37-46-31-66-1-28-38-22-21-8-95-15-89-68-49-85-60-25-86-79-72-57-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,43,7,100019,100000,309725,2167,1,24171,0-80-14-88-17-50-71-84-16-56-65-64-27-34-40-20-7-39-6-30-45-52-10-4-69-70-5-78-67-41-74-75-51-53-3-77-58-36-44-19-62-82-97-13-11-42-12-63-29-23-18-9-87-98-1-91-73-26-43-81-59-22-93-24-55-47-31-2-92-32-66-37-28-46-21-38-8-95-15-89-25-68-72-86-60-49-57-79-96-90-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,43,7,100019,100000,429531,2167,1,11547,45-30-3-40-34-16-36-77-71-39-78-43-20-64-14-84-56-27-19-0-69-10-67-74-80-4-2-41-5-88-1-75-17-7-65-53-97-51-70-44-82-62-52-58-42-50-63-23-87-29-12-81-13-26-98-9-73-24-91-11-93-6-18-55-92-47-32-60-28-31-22-59-37-66-46-38-8-72-21-95-15-90-68-49-25-89-86-57-79-85-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,43,7,100019,100000,320032,2167,1,24453,67-17-30-27-39-75-56-10-45-65-0-40-36-53-69-84-14-23-80-88-1-5-34-70-97-16-41-19-44-64-9-74-78-3-51-77-71-20-58-62-12-82-52-21-42-50-4-63-87-6-98-13-91-7-59-73-11-2-43-24-29-81-93-55-18-47-26-92-32-46-72-68-31-28-37-22-25-66-8-15-38-89-95-60-86-79-49-76-90-57-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,43,7,100019,100000,383134,1507,1,39908,5-36-30-17-3-10-27-84-88-16-56-39-45-69-34-2-64-80-52-77-14-67-40-0-78-75-4-41-23-51-74-44-53-58-7-19-20-6-70-71-13-65-62-82-97-12-42-9-63-50-24-11-87-43-98-73-18-91-29-93-47-81-55-92-26-32-99-1-59-31-28-37-46-22-66-8-60-15-38-68-21-25-89-86-95-79-72-49-76-90-85-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,43,7,100019,100000,341787,2167,1,65691,40-27-12-41-5-30-45-18-75-65-3-16-20-67-77-2-39-17-4-10-56-69-19-36-0-80-14-34-84-70-88-7-51-74-6-78-64-53-62-44-71-24-82-58-50-97-42-52-8-1-23-63-11-43-87-29-26-9-13-98-93-73-91-81-55-47-46-92-21-32-15-59-37-31-28-38-66-22-95-68-60-79-86-89-49-57-25-90-72-85-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,43,7,100019,100000,327363,1493,1,34110,10-40-39-14-29-17-45-27-3-30-65-64-19-13-84-41-34-69-67-88-7-77-56-16-20-74-80-75-78-0-5-53-36-62-24-51-70-12-71-4-44-11-82-58-97-42-52-43-50-63-9-23-87-26-98-91-93-73-81-18-47-55-99-6-2-32-92-59-31-37-28-46-66-21-22-72-38-15-1-57-89-68-8-95-86-60-49-25-79-90-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,43,7,100019,100000,380349,2167,1,33198,30-0-88-27-16-64-56-67-5-13-84-7-19-70-14-10-45-78-40-69-71-65-39-11-34-3-17-80-74-4-75-41-51-77-20-36-53-44-62-2-9-82-58-24-97-50-42-52-63-23-6-43-12-87-81-98-29-91-73-93-55-18-26-92-47-46-32-59-15-68-28-60-8-37-31-66-22-21-38-72-95-86-57-89-1-49-79-76-25-85-90-96-94-61-48-54-83-33-35-99
wt100-66.txt,100,43,13,100019,100000,748444,244891,1,69310,15-23-29-21-11-6-35-22-43-3-9-31-40-25-24-39-16-42-13-49-44-33-12-4-48-51-47-32-1-7-34-46-52-58-10-57-18-50-53-30-54-14-0-8-2-41-59-62-19-37-27-64-28-20-26-38-5-55-56-17-45-60-36-61-63-65-66-67-68-70-69-72-71-77-74-75-73-76-79-78-80-82-81-84-85-89-83-86-87-88-90-94-93-92-91-97-98-95-96-99
wt100-66.txt,100,43,13,100019,100000,711203,244727,1,56370,15-21-23-29-6-11-35-22-39-9-42-3-31-40-25-24-16-43-13-49-44-33-4-12-48-47-51-32-7-34-1-46-52-50-58-10-18-53-57-30-61-14-0-41-2-8-59-64-19-37-27-54-28-26-20-38-55-5-56-45-63-17-36-62-60-69-66-65-68-67-73-71-72-70-74-75-76-78-77-79-80-84-82-83-81-85-87-88-89-90-86-91-94-92-93-97-96-95-98-99
wt100-66.txt,100,43,13,100019,100000,821611,245021,1,46488,15-21-23-29-11-35-6-22-43-9-3-31-42-25-24-16-40-44-13-49-39-12-4-33-52-47-32-7-46-1-51-34-48-58-57-10-18-50-30-59-14-2-41-54-0-8-61-53-63-19-37-27-5-20-28-26-38-55-60-56-45-17-36-62-64-69-70-67-65-66-68-72-71-73-75-79-77-74-80-76-78-82-83-85-84-86-87-88-90-91-81-89-93-92-94-95-97-98-96-99
wt100-66.txt,100,43,13,100019,100000,777463,244909,1,74841,15-21-23-29-11-35-6-22-42-3-39-9-31-40-25-24-16-43-13-44-49-4-12-33-52-53-47-32-46-7-51-1-34-48-50-57-10-59-18-30-0-58-14-2-41-8-54-64-19-37-27-20-61-28-26-38-55-5-56-60-45-17-36-62-63-70-65-67-69-66-68-71-74-72-73-75-78-77-76-79-80-82-81-88-86-83-87-90-85-84-89-94-91-93-96-92-98-97-95-99
wt100-66.txt,100,43,13,100019,100000,644515,244576,1,37856,15-21-23-29-35-11-6-22-44-39-9-3-31-40-25-24-16-43-13-42-49-33-12-4-48-52-32-1-7-46-47-53-50-34-51-58-10-18-57-8-30-54-0-2-14-41-59-62-19-37-20-27-61-28-26-38-55-5-60-45-56-17-36-63-64-66-69-67-68-65-70-71-73-74-72-75-76-77-78-80-79-81-83-82-87-89-84-86-88-85-91-93-95-90-92-94-97-96-98-99
wt100-66.txt,100,43,13,100019,100000,848186,244891,1,25404,15-21-23-29-11-35-6-22-43-3-9-31-39-25-24-42-16-40-13-44-49-33-0-12-4-52-1-53-47-32-7-46-48-34-51-50-57-10-18-58-30-59-14-2-41-8-54-62-19-37-27-61-28-20-5-26-38-55-63-45-56-17-36-68-60-64-70-69-65-67-66-71-72-73-75-74-78-79-76-77-85-84-80-81-83-86-82-88-90-89-87-91-92-95-93-96-94-98-97-99
wt100-66.txt,100,43,13,100019,100000,853173,244929,1,64070,15-21-29-23-35-11-6-39-22-44-3-9-31-40-25-24-16-43-13-42-49-33-12-4-48-52-1-32-7-34-46-47-51-50-59-18-10-58-30-54-0-14-2-41-53-57-8-62-37-19-27-61-28-5-20-26-38-55-56-45-63-17-36-60-64-65-70-68-67-69-66-71-72-73-75-76-74-80-78-77-79-81-84-82-83-86-87-89-88-92-90-85-93-94-95-91-97-96-98-99
wt100-66.txt,100,43,13,100019,100000,731392,245181,1,69983,15-23-21-29-11-35-6-22-43-3-9-31-25-40-24-44-16-42-13-4-39-49-33-12-48-52-32-1-7-47-53-34-46-51-57-61-10-18-50-30-59-14-41-8-0-2-58-64-19-37-27-54-20-5-28-26-38-55-60-45-56-17-36-63-62-66-65-68-67-70-69-71-72-79-75-73-74-76-77-78-80-83-81-82-84-87-88-85-86-91-89-93-90-92-94-95-96-97-99-98
wt100-66.txt,100,43,13,100019,100000,778098,245200,1,53260,21-15-23-29-11-35-6-22-43-3-9-31-42-25-39-24-16-40-49-13-44-33-12-53-4-48-47-32-46-1-7-34-52-51-50-58-10-18-57-30-54-2-8-14-41-61-62-0-19-37-27-63-28-26-20-38-55-5-56-45-59-36-17-60-64-70-67-69-65-66-71-72-74-73-68-75-80-78-76-77-79-82-81-84-85-88-83-89-86-87-90-91-92-94-96-93-98-97-99-95
wt100-66.txt,100,43,13,100019,100000,744911,245261,1,43107,15-21-23-29-11-35-6-22-39-9-42-3-40-31-25-24-16-43-13-44-49-33-12-4-48-52-32-7-47-1-34-51-46-50-53-57-18-10-63-30-54-2-0-8-14-41-58-59-61-19-37-27-70-5-28-26-20-38-55-56-17-45-60-36-64-62-68-66-69-67-65-73-71-72-75-76-77-74-79-78-80-81-82-86-83-87-90-84-89-88-85-91-92-94-95-93-96-98-97-99
wt100-94.txt,100,43,17,100019,100000,1000803,275744,1,81806,1-7-4-13-12-16-14-27-25-30-33-2-0-34-8-15-49-48-9-43-24-32-41-54-55-42-21-40-45-10-56-31-22-11-57-65-38-17-63-28-62-68-60-20-73-18-39-44-50-66-19-36-46-52-37-23-35-47-29-53-58-26-61-70-6-5-59-69-3-51-67-64-72-75-71-74-78-76-80-77-81-82-85-83-79-84-89-86-87-88-91-92-90-96-95-94-93-98-97-99
wt100-94.txt,100,43,17,100019,100000,913758,275296,1,78281,4-1-7-13-16-14-12-27-25-30-34-33-15-2-8-0-49-48-9-43-24-32-41-55-56-42-21-40-10-54-17-31-45-11-22-57-65-38-63-28-62-71-20-60-70-66-18-39-44-36-19-50-46-52-23-37-47-35-29-53-58-26-68-61-6-59-64-5-3-51-67-75-69-73-74-72-76-77-79-78-80-82-81-84-83-87-86-85-90-88-89-91-94-93-95-97-98-92-96-99
wt100-94.txt,100,43,17,100019,100000,834045,275395,1,92906,4-12-1-7-13-14-16-27-25-30-33-15-34-8-2-48-49-0-9-43-32-24-41-54-55-42-57-21-40-45-31-65-10-22-11-56-38-63-18-17-28-62-71-60-20-70-39-44-66-50-19-46-36-52-37-23-47-35-29-58-53-26-61-68-3-6-59-64-5-51-67-73-75-69-77-74-76-79-78-72-82-81-80-83-86-89-85-84-87-88-90-92-91-93-95-94-98-96-97-99
wt100-94.txt,100,43,17,100019,100000,881583,275890,1,91955,4-1-7-12-13-14-16-27-30-25-34-15-33-0-2-8-48-49-9-65-43-32-24-41-54-55-42-21-40-45-57-31-10-22-11-56-38-28-18-63-17-20-62-68-60-74-39-44-66-50-19-36-46-52-37-35-23-47-29-53-58-26-61-71-3-6-5-59-64-72-51-67-69-70-77-79-73-78-75-81-82-76-80-83-84-86-85-87-91-89-90-88-93-92-94-96-95-97-99-98
wt100-94.txt,100,43,17,100019,100000,797792,275526,1,85135,1-4-7-13-12-16-14-27-25-34-30-33-15-8-48-0-2-49-9-43-32-24-41-54-55-42-57-21-40-45-31-65-11-18-10-22-56-38-63-28-17-62-70-20-60-71-39-19-44-66-36-50-46-23-52-37-47-35-29-53-58-26-67-61-6-59-74-5-51-64-72-3-68-75-73-69-78-77-80-81-79-76-82-84-83-85-87-89-86-88-90-91-95-93-94-92-96-98-97-99
wt100-94.txt,100,43,17,100019,100000,820755,275643,1,96531,1-12-4-7-13-14-16-30-25-27-0-34-33-15-8-2-49-9-48-43-24-32-57-41-54-55-42-21-40-11-45-10-31-22-17-56-65-38-63-28-62-68-60-20-74-39-18-44-66-19-50-36-46-52-37-35-23-47-29-53-58-26-6-61-70-5-59-67-51-64-3-71-72-69-75-80-73-76-79-78-81-77-82-85-83-84-88-87-86-90-89-91-92-94-93-95-97-96-98-99
wt100-94.txt,100,43,17,100019,100000,886652,276732,1,98782,4-1-13-7-12-14-16-27-25-30-33-34-15-8-0-65-49-9-2-43-48-32-24-41-54-57-42-21-10-45-17-40-56-31-11-22-55-38-28-63-62-70-60-20-74-66-18-39-44-19-50-36-46-52-23-37-47-35-29-53-58-72-6-26-61-69-59-5-3-67-51-64-71-68-77-75-73-78-76-81-82-79-80-83-84-86-85-87-89-91-90-88-93-94-98-92-95-97-96-99
