Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,35,39,100031,100000,348047,1783,1,36424,30-39-45-69-10-16-20-64-9-56-80-11-3-41-40-27-5-84-71-67-34-36-14-2-43-78-17-51-19-4-0-6-53-77-65-74-75-88-70-44-97-58-62-82-13-7-52-42-24-50-63-12-23-87-98-91-55-29-73-81-93-18-47-26-92-32-99-59-37-60-31-46-28-66-22-15-38-68-21-25-8-72-1-85-95-89-86-49-79-76-90-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,35,39,100031,100000,318875,2167,1,22190,82-17-69-56-78-67-45-75-40-0-1-16-34-65-70-10-80-36-14-19-27-5-39-30-74-9-20-41-84-64-51-53-3-88-4-77-42-44-71-62-58-63-97-52-50-23-87-81-13-8-2-7-12-43-24-98-91-11-29-92-73-18-93-55-26-22-47-32-59-6-37-38-31-46-66-21-28-15-68-72-89-60-86-95-57-76-49-25-90-79-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,35,39,100031,100000,334445,2167,1,9388,20-27-50-34-88-78-9-80-84-10-75-77-14-16-3-11-30-65-4-19-69-40-45-56-0-67-39-74-17-7-64-51-5-70-41-53-44-71-36-62-97-82-58-42-43-52-63-73-2-23-87-13-98-24-8-12-29-91-26-92-93-18-81-55-47-6-32-38-59-31-37-22-46-21-15-28-66-86-60-49-72-68-95-89-79-25-76-1-90-96-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,35,39,100031,100000,367551,1472,1,93658,5-19-10-3-65-84-45-20-9-27-88-41-40-56-4-30-58-39-80-23-14-16-69-64-34-53-17-0-67-77-74-71-36-78-75-51-70-62-44-97-2-7-82-52-43-42-50-12-63-73-87-29-98-13-99-11-91-18-93-81-24-6-55-26-47-32-92-59-1-31-37-72-21-46-22-28-66-38-15-68-60-25-8-90-89-95-86-49-79-85-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,35,39,100031,100000,342174,1507,1,22765,56-84-14-13-74-4-41-69-80-10-34-24-19-40-3-16-39-27-75-77-17-45-36-30-64-0-71-67-53-65-5-97-20-88-78-63-51-70-44-62-82-58-52-42-50-87-23-73-98-9-11-12-91-7-93-29-2-43-92-81-26-18-55-47-32-6-99-59-28-1-31-37-46-68-22-66-21-60-38-8-15-49-95-72-86-89-25-90-85-79-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,35,39,100031,100000,355026,1507,1,52418,0-40-45-41-19-36-3-16-69-7-56-70-13-75-30-14-74-39-5-65-80-10-88-4-27-53-71-34-17-84-67-64-43-77-6-51-78-18-42-20-44-62-82-58-97-52-24-63-50-12-9-11-23-87-81-98-29-91-73-93-2-92-55-26-47-32-99-59-37-46-31-66-28-38-72-1-22-15-21-49-60-68-8-95-89-25-86-85-79-57-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,35,39,100031,100000,340000,2167,1,11240,80-41-10-17-84-40-0-14-27-7-36-56-20-69-64-16-39-30-78-67-3-74-45-34-5-58-44-77-75-71-51-19-53-88-70-62-65-82-4-24-52-50-97-42-43-63-23-12-87-13-98-18-73-91-29-9-11-81-93-6-55-26-22-47-68-92-2-31-32-72-1-59-46-28-15-37-95-66-38-21-49-60-8-89-90-86-25-79-96-76-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,35,39,100031,100000,314381,2167,1,17928,23-5-10-20-51-0-74-65-27-77-41-4-36-56-69-88-14-39-7-3-80-2-45-19-30-44-16-40-34-17-50-67-84-64-75-53-78-1-82-70-71-62-58-43-97-42-52-12-11-63-13-18-87-98-29-91-22-73-9-59-55-81-93-26-24-31-47-92-6-32-38-37-46-21-28-72-15-66-8-86-68-60-89-95-79-57-49-25-76-90-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,35,39,100031,100000,391112,1783,1,43314,84-56-65-7-24-53-30-36-27-77-34-5-78-74-14-69-40-13-64-0-39-10-17-45-19-3-67-16-82-80-9-51-20-41-75-44-88-70-4-71-63-29-62-58-97-42-52-50-12-87-23-43-98-26-11-81-2-73-6-91-93-18-55-47-92-32-99-59-31-21-37-1-46-15-28-66-22-38-68-8-25-60-86-89-95-72-49-90-85-79-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,35,39,100031,100000,371803,2167,1,9766,67-3-27-80-17-39-0-45-14-78-34-63-69-5-84-75-10-70-40-20-36-2-30-56-65-51-16-64-53-41-74-19-71-88-77-62-42-44-82-58-97-43-52-23-50-13-4-91-7-87-73-11-12-98-92-29-55-26-9-81-18-24-93-47-31-6-22-1-32-46-59-28-37-15-86-66-38-21-68-60-95-90-89-8-79-72-49-25-96-85-76-94-57-61-48-54-83-33-35-99
wt100-61.txt,100,35,45,100031,100000,519203,87955,1,78864,56-24-77-12-18-5-16-71-3-13-37-10-72-67-22-42-73-58-29-35-65-39-44-57-59-32-50-8-43-15-61-14-1-49-25-63-31-27-38-40-48-34-55-52-51-6-75-41-11-30-66-79-9-17-4-28-74-46-45-0-33-62-60-2-53-26-23-21-82-70-76-83-7-19-36-68-64-20-54-47-69-78-80-81-85-84-86-87-88-89-90-91-93-92-95-94-96-97-99-98
wt100-61.txt,100,35,45,100031,100000,639688,87541,1,49086,39-18-29-42-12-75-77-73-22-56-16-3-8-71-72-35-13-67-65-57-37-10-44-5-58-24-59-32-50-15-43-61-14-1-25-49-63-31-27-38-40-34-48-55-52-6-51-41-11-30-66-76-17-28-2-9-4-33-45-46-0-74-62-60-53-26-23-21-70-79-80-7-19-36-68-20-64-54-47-69-81-78-83-82-86-85-84-88-89-87-91-90-93-92-95-94-97-99-96-98
wt100-61.txt,100,35,45,100031,100000,538419,89818,1,38933,18-35-16-61-56-24-71-22-10-75-72-29-73-42-32-13-3-12-67-5-37-57-1-65-39-44-58-59-15-50-43-8-76-14-25-49-63-31-27-40-34-38-48-55-52-6-51-41-11-30-66-80-74-17-9-45-2-46-33-28-0-4-62-53-60-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-79-81-82-83-85-84-86-87-89-88-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,35,45,100031,100000,604931,89745,1,94650,18-22-75-29-72-13-56-24-16-37-61-73-3-71-42-12-5-65-58-67-35-57-44-76-8-10-39-59-32-50-15-1-43-14-25-49-63-31-27-34-38-40-48-55-52-51-11-6-41-30-66-79-17-33-0-28-46-4-62-9-74-2-45-53-26-60-21-23-70-77-80-19-7-36-68-20-64-54-47-69-81-78-83-82-84-85-86-87-88-89-90-91-93-92-95-94-96-97-98-99
wt100-61.txt,100,35,45,100031,100000,620251,87705,1,60333,18-13-12-73-72-8-56-3-29-16-77-24-71-22-39-32-67-75-10-42-65-37-35-44-5-58-57-59-50-61-15-43-14-25-1-49-63-31-27-40-38-34-48-55-52-6-51-41-11-30-66-76-17-28-0-4-46-33-45-9-26-2-62-60-53-23-70-21-74-7-79-82-83-19-36-68-20-47-64-54-69-78-80-81-84-85-86-87-88-90-89-91-92-93-94-96-97-95-99-98
wt100-61.txt,100,35,45,100031,100000,549196,87604,1,53806,77-3-39-67-18-13-22-10-16-56-71-12-37-72-42-29-73-65-24-75-5-44-35-61-32-58-59-8-50-43-15-57-14-1-25-49-63-31-27-34-40-38-48-55-52-51-6-41-30-11-66-76-9-4-17-46-28-33-0-26-2-62-53-45-60-70-23-21-74-78-80-7-19-36-68-47-20-64-54-69-79-81-82-83-84-85-86-87-89-88-90-91-93-92-94-95-97-99-98-96
wt100-61.txt,100,35,45,100031,100000,602441,87343,1,74754,10-58-16-22-77-42-56-18-12-13-72-29-37-5-71-3-73-57-67-65-44-35-24-32-39-59-50-8-43-15-61-75-14-1-25-49-63-31-27-40-34-38-48-55-52-6-51-41-11-30-66-76-9-17-46-26-28-2-33-45-0-62-53-4-60-21-23-70-74-78-7-79-19-36-68-20-64-54-47-69-80-83-81-84-82-86-85-87-89-88-91-93-90-92-94-95-96-97-98-99
wt100-61.txt,100,35,45,100031,100000,618668,87619,1,83731,29-16-3-24-79-18-56-71-13-5-73-67-37-65-12-35-22-72-75-42-58-10-39-44-59-32-57-50-8-43-15-61-14-49-25-63-1-31-27-34-40-38-48-55-52-6-51-11-41-30-17-66-76-77-0-46-33-9-28-62-4-26-45-2-53-23-60-21-70-78-74-7-19-36-68-20-64-54-47-69-80-81-82-84-83-86-85-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,35,45,100031,100000,504360,87939,1,51080,5-39-10-79-73-3-29-16-56-18-71-75-67-24-12-22-72-37-13-42-65-44-32-58-35-57-59-50-43-8-15-61-6-14-25-49-63-1-31-27-38-40-34-48-55-52-51-11-41-30-66-76-17-80-4-0-2-33-46-9-28-74-62-45-53-26-23-21-60-70-78-7-19-36-68-20-64-54-47-69-77-81-83-82-84-85-86-87-88-89-90-91-92-93-97-95-94-96-99-98
wt100-61.txt,100,35,45,100031,100000,611573,88363,1,62159,12-71-56-5-16-18-39-10-29-42-79-22-67-65-13-72-75-3-73-44-35-37-32-24-58-57-59-50-8-43-15-14-61-1-49-25-63-31-27-40-38-34-48-55-6-52-51-41-30-11-9-66-76-17-45-4-28-0-74-46-33-62-26-60-2-53-23-21-70-77-83-82-7-19-36-68-20-64-54-47-69-80-78-81-85-84-86-88-89-87-90-92-93-91-96-95-94-97-99-98
wt100-94.txt,100,35,49,100031,100000,897925,276544,1,39095,4-1-7-14-12-16-13-25-30-27-34-33-15-8-2-9-48-49-0-43-32-41-24-57-54-21-42-56-40-45-31-10-11-65-17-22-55-38-62-28-70-63-20-60-72-74-39-44-18-19-36-50-46-52-37-23-47-35-29-53-26-3-58-61-69-6-59-5-67-51-64-73-71-68-75-78-76-66-77-81-80-79-85-82-86-83-84-87-89-90-88-91-94-98-95-92-93-97-96-99
wt100-94.txt,100,35,49,100031,100000,860081,275448,1,55789,1-7-13-4-12-14-16-2-25-27-30-33-34-0-15-8-49-48-9-43-24-32-41-54-55-65-21-42-45-40-57-31-17-11-10-22-56-38-62-28-63-70-60-68-20-39-44-18-19-36-50-46-52-23-37-35-47-29-53-58-26-66-61-59-6-3-67-5-64-51-74-72-69-75-76-71-73-77-80-83-79-78-82-81-85-86-87-84-88-89-90-91-92-93-97-94-96-95-98-99
wt100-94.txt,100,35,49,100031,100000,914916,275816,1,81962,1-4-7-16-13-12-14-27-25-0-34-30-15-9-33-8-49-2-48-65-43-32-24-41-54-56-42-21-40-57-45-31-10-11-22-55-38-62-28-17-63-68-20-60-72-39-44-18-66-3-50-19-36-46-52-23-37-35-47-29-53-58-26-70-6-61-59-5-71-51-69-64-73-74-79-67-78-75-76-82-77-81-83-80-87-84-88-89-85-86-90-92-93-91-94-95-98-97-96-99
wt100-94.txt,100,35,49,100031,100000,884898,276760,1,87256,1-12-4-7-16-14-13-25-30-15-33-27-2-8-34-49-0-48-9-43-32-24-41-56-55-42-21-40-54-10-31-45-17-11-22-57-65-38-63-18-28-62-70-20-60-73-39-44-66-19-50-23-36-46-52-37-47-35-29-58-53-26-67-6-61-59-5-68-51-3-64-71-69-72-75-83-76-74-78-82-77-81-79-85-80-87-86-91-84-89-95-88-90-94-92-93-97-96-98-99
wt100-94.txt,100,35,49,100031,100000,875660,275436,1,97696,7-1-4-13-12-14-16-0-27-33-25-34-30-15-8-2-49-9-48-43-32-24-41-56-55-57-42-21-40-45-31-10-65-17-22-11-54-38-63-28-62-68-60-20-71-39-18-44-50-19-36-46-52-23-37-47-35-29-53-26-58-66-61-6-69-59-64-5-3-51-67-72-70-75-74-77-73-79-76-80-81-78-85-82-83-86-88-87-90-89-84-92-91-93-98-94-97-96-95-99
wt100-94.txt,100,35,49,100031,100000,904925,275917,1,60862,7-1-13-4-12-14-16-25-27-33-30-8-0-15-34-49-2-48-9-43-32-24-41-54-56-17-42-57-21-40-45-11-31-10-65-22-55-38-62-28-63-20-71-60-18-70-39-19-44-36-66-50-46-52-23-37-47-35-29-53-58-26-67-61-6-59-5-64-3-68-72-51-69-74-76-79-73-77-75-81-78-82-80-85-83-84-87-88-91-86-90-92-98-89-93-96-94-95-97-99
wt100-94.txt,100,35,49,100031,100000,889902,275860,1,66766,1-4-7-13-12-16-0-14-25-27-30-15-33-2-34-8-49-48-9-43-24-32-41-55-54-42-21-40-56-10-31-45-22-11-57-38-65-63-17-20-28-62-70-60-18-71-39-44-66-36-19-50-46-52-37-23-35-47-29-53-58-26-5-61-6-69-59-3-64-72-51-67-68-73-74-78-77-79-76-82-83-81-75-80-86-89-85-84-87-91-88-90-92-94-93-95-96-98-97-99
wt100-94.txt,100,35,49,100031,100000,895568,274809,1,44183,1-4-13-12-7-14-16-27-25-33-30-8-15-34-48-9-2-49-65-0-43-32-24-41-56-55-42-21-40-45-57-31-10-22-11-54-38-63-28-62-17-70-60-20-68-39-44-18-19-50-46-36-23-52-37-47-35-29-53-58-26-67-61-6-59-3-72-5-66-51-71-64-69-73-74-79-77-78-76-75-83-81-80-82-84-87-86-89-85-90-88-92-91-93-94-97-96-98-95-99
wt100-94.txt,100,35,49,100031,100000,834055,276218,1,47559,1-7-4-13-16-14-12-27-25-33-34-2-30-15-8-49-9-0-48-43-32-24-41-55-56-42-57-21-45-10-17-40-31-11-22-65-54-38-63-28-62-71-20-60-70-72-39-44-19-36-18-50-46-52-37-23-35-47-29-53-66-58-26-5-61-6-59-67-3-64-51-69-68-74-79-73-76-81-77-75-80-78-85-82-84-83-87-88-92-86-89-91-90-93-94-98-95-97-99-96
wt100-94.txt,100,35,49,100031,100000,872428,275886,1,90209,4-7-1-13-12-14-16-27-25-33-30-15-34-2-8-49-9-48-0-43-24-32-41-57-54-56-42-21-40-45-11-10-31-22-55-63-38-28-65-17-62-68-60-20-72-39-19-44-66-18-50-36-46-52-37-23-47-35-29-53-3-58-26-67-61-6-59-64-5-51-70-69-71-77-74-76-73-79-75-83-81-80-78-85-87-84-82-86-89-93-90-91-92-88-98-95-94-96-97-99
wt100-81.txt,100,37,5,100012,100000,266982,2167,1,39017,14-40-5-84-12-45-51-10-56-27-67-74-69-36-78-42-20-19-39-30-80-44-16-41-65-17-64-75-11-24-0-34-3-53-77-7-13-88-70-71-58-62-82-97-23-52-4-50-63-87-29-98-91-73-43-93-21-81-18-9-47-55-26-28-59-6-2-92-32-37-46-57-31-66-22-15-38-8-89-72-68-95-25-1-79-49-60-86-90-96-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,37,5,100012,100000,378737,2167,1,21398,51-45-77-40-0-75-39-65-30-7-5-10-14-80-16-41-17-67-27-56-69-34-36-84-52-74-12-53-3-71-78-64-58-4-19-88-20-70-44-62-82-97-42-63-23-50-87-29-9-13-2-18-73-98-91-1-24-81-43-6-11-93-55-32-26-47-59-92-68-31-28-25-46-37-21-72-66-60-22-15-38-8-79-95-86-89-49-96-90-85-76-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,37,5,100012,100000,335233,2167,1,11728,74-80-77-14-27-10-16-0-45-40-4-17-69-30-5-3-64-34-75-78-41-7-56-39-63-67-19-84-20-70-36-88-65-53-58-51-71-97-44-62-82-52-29-42-87-50-11-23-13-12-73-98-43-81-93-91-55-59-26-18-24-9-6-47-72-92-32-2-37-22-46-31-28-8-15-66-90-21-38-60-57-89-95-68-86-49-25-85-1-79-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,37,5,100012,100000,331958,2167,1,25688,14-45-78-19-6-16-70-0-24-97-58-30-27-5-20-84-10-39-69-80-74-9-75-65-3-56-88-67-41-36-17-4-34-13-40-77-1-64-53-51-71-44-62-82-63-12-42-52-2-23-50-72-87-91-98-73-43-18-7-11-29-92-55-81-93-47-26-68-32-22-46-59-37-28-31-66-38-21-49-15-8-86-89-60-95-85-25-76-90-79-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,37,5,100012,100000,379641,1493,1,94806,84-78-67-7-16-40-14-75-69-34-11-56-24-30-0-39-19-77-9-3-27-10-41-64-45-74-5-20-80-44-53-62-13-36-4-65-18-17-88-51-70-71-58-82-97-23-42-52-63-50-87-26-98-12-29-73-43-55-91-81-93-47-99-6-2-32-92-59-22-37-46-31-66-28-60-8-38-68-15-21-85-86-25-1-72-95-89-49-79-90-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,37,5,100012,100000,275878,2470,1,14485,34-80-69-20-97-10-56-30-39-6-17-0-44-16-14-84-36-3-78-77-27-45-5-74-70-75-2-67-40-7-64-9-65-19-41-88-53-51-71-58-62-82-42-52-63-4-43-50-29-87-23-11-13-12-81-99-18-73-91-93-60-24-26-55-47-92-32-59-46-22-37-31-21-66-15-8-28-38-1-86-49-68-95-89-79-76-25-90-72-85-96-57-94-61-48-54-33-83-35-98
wt100-81.txt,100,37,5,100012,100000,397366,2167,1,18253,34-42-3-9-39-10-45-30-70-7-84-53-69-19-27-80-56-43-75-88-14-0-41-16-11-74-1-20-67-64-5-77-40-71-17-78-36-51-44-65-62-82-58-97-52-63-4-23-50-12-87-91-24-29-13-98-2-92-73-93-18-6-81-26-55-22-47-59-46-32-66-15-37-31-38-72-28-21-86-95-68-89-57-8-85-25-60-49-96-79-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,37,5,100012,100000,350642,2167,1,17284,10-80-75-30-23-34-78-0-77-20-3-56-84-70-51-69-2-27-4-45-67-14-16-39-41-64-5-17-36-74-40-44-88-65-53-62-19-71-97-82-58-42-63-1-9-52-50-98-13-12-87-29-7-92-81-43-73-91-11-26-93-24-18-59-55-47-6-46-68-32-37-28-31-22-66-49-38-21-90-25-15-8-60-89-95-86-72-79-76-57-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,37,5,100012,100000,333409,1769,1,78524,45-14-34-36-12-10-74-11-20-3-16-69-19-5-17-4-0-40-56-52-30-71-88-39-41-27-67-64-75-84-13-80-77-7-53-70-78-51-65-62-44-82-58-97-42-50-23-63-87-81-26-43-98-29-24-73-9-91-55-93-18-47-99-2-6-32-92-59-46-22-37-31-28-66-15-38-21-60-1-68-8-79-72-95-86-89-49-25-76-90-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,37,5,100012,100000,408603,2167,1,22523,30-56-80-10-17-39-74-19-6-77-44-84-67-88-16-45-27-20-14-5-69-75-36-13-41-2-40-53-64-70-4-34-11-65-7-0-3-78-51-71-24-58-62-97-82-52-42-63-50-1-43-87-23-73-12-98-8-21-9-29-18-91-81-55-93-26-47-92-37-32-31-59-46-66-28-60-38-22-95-68-15-76-86-49-72-89-25-79-90-85-96-57-94-61-48-54-83-33-35-99
wt100-66.txt,100,37,11,100012,100000,827539,245383,1,59031,15-21-23-29-11-6-35-22-44-3-9-31-42-25-24-39-40-16-13-43-49-33-4-12-48-52-32-1-7-47-34-46-51-57-58-10-53-18-50-30-68-54-2-14-41-8-0-59-63-20-19-37-27-61-28-26-38-5-60-56-55-17-45-36-64-62-69-67-66-65-72-71-70-75-79-74-78-76-73-80-77-82-81-89-90-83-86-88-87-93-85-95-84-94-92-91-96-97-98-99
wt100-66.txt,100,37,11,100012,100000,755385,245181,1,98403,15-21-23-35-6-11-29-22-39-42-9-3-40-31-25-24-43-16-13-44-49-33-12-1-4-48-47-51-7-46-32-52-53-34-50-57-18-2-10-59-30-58-8-14-54-41-0-64-19-37-27-61-5-28-26-20-38-55-56-45-60-17-68-36-62-63-67-66-65-69-70-71-72-73-77-75-74-76-80-79-78-81-89-82-87-83-88-86-84-91-93-90-92-95-85-94-98-96-97-99
wt100-66.txt,100,37,11,100012,100000,755811,244696,1,97087,15-23-21-29-11-35-6-22-43-9-3-31-39-25-24-42-40-16-13-44-49-33-4-12-48-51-47-32-7-46-34-1-52-50-58-2-0-18-10-53-57-30-54-14-41-8-68-59-62-19-37-27-61-28-20-26-5-38-55-56-45-64-17-36-60-63-67-65-69-70-66-71-72-75-78-73-74-77-80-79-76-81-83-82-84-88-86-85-87-90-91-92-89-95-94-96-93-97-98-99
wt100-66.txt,100,37,11,100012,100000,789882,245733,1,77067,15-21-23-29-11-35-6-22-3-43-9-31-42-25-24-40-16-4-44-13-39-49-12-33-52-47-53-32-7-1-48-34-51-46-50-59-10-18-58-30-54-14-2-41-8-0-62-64-19-37-27-28-26-20-38-5-57-55-56-61-45-17-36-63-60-66-65-68-69-67-71-70-75-72-76-73-77-78-74-80-81-79-82-83-84-86-91-87-85-89-88-95-96-90-93-92-98-94-97-99
wt100-66.txt,100,37,11,100012,100000,611278,245099,1,76281,15-23-21-39-11-6-29-22-43-3-9-31-35-25-24-16-44-40-13-53-42-33-4-12-48-7-47-51-1-32-49-34-46-52-50-58-10-57-18-30-2-54-14-59-41-8-0-62-61-19-37-27-28-20-5-26-38-55-56-63-45-36-17-60-64-65-66-69-67-70-72-71-73-75-74-76-68-79-77-78-83-82-81-80-87-88-86-89-84-90-92-85-91-95-93-94-96-97-98-99
wt100-66.txt,100,37,11,100012,100000,695543,245228,1,37712,15-23-21-29-35-11-6-22-42-39-9-3-43-25-24-31-16-44-13-40-49-1-12-33-4-48-51-47-32-7-46-34-52-50-58-53-2-10-18-0-57-30-54-14-59-8-41-63-37-19-27-64-28-5-26-20-38-55-56-45-60-17-36-62-68-61-65-66-69-67-70-72-73-71-75-74-77-76-79-78-81-85-80-89-83-90-84-82-86-88-91-87-92-94-98-96-93-95-97-99
wt100-66.txt,100,37,11,100012,100000,744801,245043,1,94228,15-21-29-23-11-35-6-22-39-3-42-9-40-31-25-16-24-43-49-13-44-33-4-12-48-53-47-32-51-1-7-46-34-52-57-10-59-0-18-50-2-30-54-14-58-8-41-61-64-19-27-37-28-26-38-5-55-20-68-56-45-60-17-36-63-62-67-66-65-69-70-72-74-71-75-73-76-79-77-78-85-82-80-83-87-81-88-84-89-86-91-90-93-92-94-95-96-97-98-99
wt100-66.txt,100,37,11,100012,100000,711106,244895,1,71635,15-21-23-29-6-11-39-22-35-42-9-3-31-40-25-24-16-49-44-13-43-33-12-4-48-1-53-47-32-46-7-52-34-50-57-58-10-18-51-0-30-54-2-8-14-41-63-61-59-19-37-27-28-5-20-26-38-55-64-45-17-56-36-62-60-67-65-66-68-69-71-74-72-75-73-80-70-77-78-79-76-81-83-82-86-89-90-84-87-85-91-93-88-94-96-92-95-97-98-99
wt100-66.txt,100,37,11,100012,100000,753113,245233,1,50079,15-21-23-35-11-29-6-22-39-3-42-9-31-40-25-24-16-43-49-13-44-33-4-12-48-53-1-47-7-32-46-34-52-50-58-51-18-10-57-30-54-8-2-14-0-41-62-64-19-37-5-27-20-28-26-55-38-59-56-45-17-63-36-61-70-60-65-67-66-69-71-68-72-75-73-77-79-74-76-80-81-78-82-85-86-84-88-83-91-90-89-87-94-92-93-96-95-97-98-99
wt100-66.txt,100,37,11,100012,100000,761852,244955,1,99993,15-23-21-6-29-11-35-3-22-43-9-39-31-25-24-42-16-44-13-40-4-12-33-48-47-51-46-32-1-7-49-34-52-57-58-10-0-18-50-30-59-14-53-2-41-8-54-68-63-19-5-37-27-61-20-28-26-38-55-62-45-56-17-36-64-60-66-69-65-67-71-73-70-72-75-77-76-80-79-78-74-83-85-84-82-81-86-89-87-90-88-91-94-93-92-96-95-98-97-99
wt100-86.txt,100,37,15,100012,100000,666307,71297,1,82904,25-35-43-8-41-63-20-9-46-87-28-60-7-31-3-2-32-15-57-17-22-83-26-33-36-12-59-86-71-47-38-0-75-11-51-44-79-80-30-74-81-39-70-10-64-72-65-68-16-56-48-84-14-4-54-82-37-18-5-29-78-24-73-1-40-21-34-50-27-6-42-55-69-76-77-66-67-62-13-23-61-52-45-19-53-49-58-89-91-85-90-88-93-96-92-94-95-98-97-99
wt100-86.txt,100,37,15,100012,100000,537918,71100,1,75001,25-35-41-8-43-63-20-9-46-28-87-60-7-15-3-71-26-31-22-36-59-83-17-38-44-32-2-12-86-0-47-75-57-33-80-10-51-11-30-79-74-39-81-70-64-65-72-68-16-48-56-84-54-14-82-4-37-5-18-73-29-24-78-34-6-40-55-21-50-27-69-42-76-77-23-67-13-66-62-61-52-45-1-19-53-49-58-85-88-91-90-89-92-93-94-98-96-95-97-99
wt100-86.txt,100,37,15,100012,100000,558513,70919,1,45608,25-35-41-8-43-63-20-7-9-46-87-28-60-15-3-0-22-36-59-71-83-32-74-17-38-31-33-47-86-26-2-12-75-57-44-11-51-80-79-30-10-39-81-64-70-65-72-68-56-48-16-84-14-54-4-82-37-5-18-88-24-73-78-6-40-34-50-21-27-42-29-55-69-76-77-67-66-1-61-23-13-52-45-19-53-58-49-62-85-89-90-91-92-93-94-95-96-97-99-98
wt100-86.txt,100,37,15,100012,100000,518947,69056,1,68860,25-35-8-41-43-63-20-9-46-87-7-28-60-22-15-89-3-2-36-31-17-12-83-59-38-32-71-57-33-0-11-47-75-44-26-51-80-79-74-30-39-81-10-70-64-65-68-16-1-56-48-72-84-54-14-5-4-37-18-82-73-24-78-34-40-6-21-50-27-29-42-69-55-76-67-66-23-62-61-13-52-45-19-49-53-58-77-85-86-88-91-90-93-92-97-94-96-95-98-99
wt100-86.txt,100,37,15,100012,100000,575613,70109,1,52775,25-35-41-8-43-63-20-7-9-46-90-28-60-59-36-15-3-22-11-86-83-17-26-32-31-12-33-2-0-71-47-38-75-57-44-51-80-79-74-30-39-10-81-70-64-65-68-56-48-16-72-84-54-4-14-18-5-37-82-24-73-78-27-34-40-50-6-21-29-55-42-69-76-77-66-67-23-1-13-61-49-19-52-45-53-58-62-85-87-89-91-88-93-92-94-98-96-95-97-99
wt100-86.txt,100,37,15,100012,100000,571182,68950,1,64826,25-35-41-8-43-63-20-0-9-46-28-87-60-3-7-89-15-22-17-83-71-36-59-2-38-47-33-57-32-31-75-26-11-51-12-44-80-79-74-30-10-39-81-70-64-65-16-68-48-56-72-84-5-54-4-14-18-37-82-78-24-73-34-6-40-50-29-21-1-42-27-55-69-76-77-66-67-23-62-13-52-45-19-53-58-49-61-88-85-90-86-91-92-94-93-96-97-98-95-99
wt100-86.txt,100,37,15,100012,100000,595469,69518,1,39000,25-35-41-8-43-63-20-7-9-46-87-60-28-89-2-15-3-36-22-71-83-17-12-59-47-0-38-31-32-75-33-51-11-57-44-26-74-80-79-30-39-10-81-70-64-65-72-68-16-48-56-82-54-14-4-5-37-18-73-24-78-85-29-27-40-6-34-50-21-55-42-69-76-67-66-23-62-13-52-45-1-19-53-61-58-49-77-84-91-88-92-86-90-93-95-94-97-96-98-99
wt100-86.txt,100,37,15,100012,100000,656826,71037,1,80098,25-35-41-8-43-63-20-9-46-28-87-60-7-3-32-22-36-15-71-12-47-83-17-59-86-44-2-0-38-75-31-33-39-57-26-51-79-11-80-30-74-70-10-81-72-64-65-68-16-56-48-84-54-14-4-82-37-18-5-24-88-78-73-34-6-40-42-50-21-29-55-27-69-76-66-67-62-23-13-52-1-45-19-53-49-61-58-77-85-91-90-92-89-93-94-95-97-98-99-96
wt100-86.txt,100,37,15,100012,100000,613100,71070,1,92298,25-35-41-8-43-63-20-9-28-46-87-60-7-57-22-17-71-38-3-15-83-36-12-59-16-47-32-2-86-31-75-0-74-33-44-26-51-80-10-11-79-30-39-81-70-64-65-72-68-56-48-84-14-54-82-4-37-5-18-40-24-78-73-34-29-6-69-21-50-27-55-42-76-77-67-66-13-62-23-61-1-52-45-19-49-53-58-85-88-90-91-92-89-93-95-94-98-97-96-99
wt100-86.txt,100,37,15,100012,100000,516067,70715,1,44408,25-35-8-41-43-0-63-20-3-9-46-7-2-60-15-28-90-89-22-59-17-83-36-38-32-31-71-33-47-75-12-57-86-44-51-11-26-79-74-30-39-10-81-70-64-65-72-56-48-16-68-84-54-6-14-37-5-4-18-82-24-73-78-40-21-34-42-50-27-29-55-69-76-67-13-66-62-23-1-61-52-45-19-49-53-58-80-91-77-85-88-87-92-95-93-96-94-99-98-97
