Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,45,19,100036,100000,356680,1783,1,27571,56-52-84-7-69-67-39-19-45-75-10-70-30-5-27-16-40-64-34-14-6-3-41-4-71-88-43-80-74-78-17-36-2-65-0-20-53-77-51-62-44-13-58-82-97-42-50-23-63-18-87-12-98-92-73-26-9-29-11-24-91-93-81-55-47-32-99-59-31-37-46-15-66-28-22-38-21-68-8-25-95-86-72-60-89-49-1-79-85-90-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,45,19,100036,100000,306279,2167,1,18940,7-45-19-5-64-69-17-27-14-80-39-77-0-4-40-30-70-16-74-56-75-10-34-67-78-71-36-3-84-97-41-51-88-53-65-20-23-82-44-62-58-63-52-42-29-18-2-12-50-87-43-13-73-98-11-6-24-91-92-9-47-81-93-55-1-26-8-37-59-32-28-31-46-15-66-90-38-21-22-89-86-95-68-60-72-49-85-25-79-76-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,45,19,100036,100000,469840,1507,1,25257,56-34-27-67-51-24-97-10-84-20-30-40-41-39-69-16-45-58-65-75-14-64-80-3-71-0-17-53-2-19-5-36-74-78-9-88-77-70-44-62-82-7-6-4-23-42-50-52-13-12-63-87-18-29-98-43-11-91-73-81-26-92-93-55-47-32-99-59-46-37-31-28-8-22-1-68-66-15-38-21-25-89-95-60-86-72-49-76-79-90-85-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,45,19,100036,100000,354682,1920,1,18748,27-75-17-39-88-53-40-41-16-56-67-14-34-30-78-3-20-97-10-69-19-45-84-77-5-0-80-64-62-74-36-71-51-70-44-65-4-82-23-58-2-52-63-42-13-12-92-7-50-11-29-87-73-6-99-43-91-93-18-9-81-26-24-55-47-32-98-59-37-28-31-46-66-22-68-8-38-21-15-86-72-25-1-89-95-60-79-49-85-90-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,45,19,100036,100000,357132,1507,1,26522,45-34-27-67-30-10-70-20-39-16-41-6-4-56-64-19-2-80-14-36-53-69-84-17-7-40-5-74-58-11-88-65-77-3-0-75-51-78-44-71-82-62-13-97-50-52-42-63-87-23-12-55-98-18-29-43-91-24-73-93-81-9-26-92-47-32-99-59-31-22-8-37-46-28-68-66-15-38-60-1-21-95-79-86-89-90-49-25-72-76-85-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,45,19,100036,100000,331954,1507,1,27636,13-27-67-19-30-40-39-16-80-41-78-74-6-9-17-24-45-56-0-65-7-69-36-14-10-75-53-5-84-34-51-64-77-88-3-4-70-71-82-20-58-44-62-97-52-63-42-50-87-23-12-43-29-98-93-11-18-73-91-81-2-26-55-47-32-92-99-59-37-31-28-46-66-22-15-38-8-21-60-95-68-25-86-89-90-57-49-1-72-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,45,19,100036,100000,356200,1783,1,26041,36-45-53-16-75-80-39-69-74-88-0-27-65-23-20-71-10-12-14-77-30-56-3-17-5-34-67-4-40-84-41-7-19-58-64-78-51-70-62-44-82-42-97-52-29-2-50-63-87-9-24-43-11-73-98-13-91-81-18-92-55-93-47-6-26-32-99-59-46-37-8-31-22-68-28-66-38-1-60-21-25-72-15-95-76-89-86-49-79-90-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,45,19,100036,100000,360337,2167,1,12062,70-19-40-88-56-71-10-65-69-14-51-17-30-27-84-20-39-4-0-16-45-78-80-34-36-67-53-74-3-5-41-1-64-75-58-77-97-62-44-50-82-42-23-52-98-63-6-15-7-87-12-43-11-73-13-29-91-24-81-93-9-18-92-55-26-47-22-2-32-37-31-59-46-8-72-66-28-38-21-49-68-96-60-95-89-86-90-25-79-76-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,19,100036,100000,364990,2167,1,19203,45-84-34-16-39-77-97-53-14-80-36-2-7-88-56-69-30-65-27-17-10-74-78-19-67-40-20-51-5-3-0-64-41-70-75-62-44-71-58-13-82-52-23-42-43-50-4-63-29-87-18-24-8-12-22-98-11-21-9-91-73-93-81-55-26-47-92-6-59-32-37-31-46-28-15-38-66-86-90-49-68-95-1-60-25-89-72-79-85-96-76-94-57-61-48-54-83-33-35-99
wt100-61.txt,100,45,25,100036,100000,563699,87135,1,86513,77-67-71-12-72-65-16-56-75-29-73-35-18-3-13-22-42-5-10-37-58-44-24-57-39-59-50-32-8-15-43-61-14-25-49-1-63-31-27-40-34-38-48-55-52-51-6-41-11-30-66-76-17-79-4-46-9-0-33-28-62-45-2-26-60-23-53-21-74-7-70-78-19-36-68-20-64-54-47-69-80-81-82-84-83-86-85-88-89-87-90-91-92-93-94-95-96-99-97-98
wt100-61.txt,100,45,25,100036,100000,561018,87443,1,93984,22-73-37-71-5-67-13-16-79-24-12-10-29-3-42-56-35-39-72-32-18-75-65-44-58-59-57-50-8-43-15-61-1-14-49-25-63-27-31-40-38-34-48-55-52-51-6-41-30-11-66-77-17-76-33-46-9-28-0-74-62-4-45-2-53-26-23-21-60-70-78-7-19-36-68-20-64-54-47-69-80-81-83-82-85-86-87-84-89-88-91-90-92-93-95-94-96-97-98-99
wt100-61.txt,100,45,25,100036,100000,436925,89455,1,62516,71-44-8-16-73-18-5-37-56-72-12-13-67-22-43-29-35-42-3-75-65-32-24-39-10-58-57-59-61-50-15-76-14-49-25-63-1-31-27-40-38-34-48-55-52-51-6-41-11-30-66-77-17-2-0-33-46-28-9-45-4-53-62-60-26-23-70-21-74-78-80-7-19-36-68-20-64-54-47-69-79-81-83-84-82-85-86-88-89-87-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,45,25,100036,100000,615448,91297,1,78344,16-13-75-42-56-72-73-85-12-32-71-3-18-67-1-29-22-44-37-5-61-65-24-58-39-57-35-10-8-59-50-43-15-14-49-25-82-63-27-31-38-40-48-34-55-52-51-11-41-6-30-66-77-17-9-45-2-33-28-46-74-0-4-62-53-60-26-23-70-21-76-80-7-19-36-68-20-64-54-47-69-79-78-81-83-84-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,45,25,100036,100000,551566,88584,1,95703,65-67-24-56-22-16-12-79-13-75-73-18-35-71-29-10-72-3-42-37-5-57-44-39-58-59-32-50-8-43-15-61-1-14-25-49-63-27-31-38-40-34-48-55-52-51-11-6-41-30-17-66-80-33-46-2-45-28-74-9-62-4-0-60-53-26-23-70-21-76-77-7-19-36-68-20-64-54-47-69-78-83-81-82-84-86-85-87-88-89-90-91-92-93-95-96-94-97-98-99
wt100-61.txt,100,45,25,100036,100000,583623,87529,1,83350,75-13-42-29-71-37-12-22-18-16-77-35-3-5-56-65-73-72-67-24-10-44-61-8-58-39-57-59-32-43-15-50-14-25-1-49-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-76-17-45-28-33-0-46-26-9-4-62-60-2-53-23-70-21-74-78-80-7-19-36-68-20-64-54-47-69-79-81-83-84-82-85-86-88-87-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,45,25,100036,100000,584808,87939,1,92759,18-72-73-42-79-13-71-35-16-75-56-3-24-29-10-12-37-22-67-5-65-44-58-39-59-57-32-50-8-43-15-61-14-25-1-49-63-31-27-38-34-40-48-55-52-51-41-6-11-30-66-76-2-17-0-33-4-28-46-74-9-62-45-26-60-53-23-21-70-77-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-86-85-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,45,25,100036,100000,618441,87809,1,89108,3-12-56-16-5-79-71-72-13-29-35-75-18-24-22-42-67-44-73-65-37-39-10-58-32-57-59-50-8-43-15-61-14-49-25-1-63-31-27-34-38-40-48-55-52-51-6-41-30-11-66-76-17-80-4-2-33-46-9-28-74-0-62-45-53-26-21-23-60-70-77-7-19-36-68-20-64-54-47-69-81-78-82-84-83-85-86-88-87-89-91-90-93-92-94-95-96-97-98-99
wt100-61.txt,100,45,25,100036,100000,548271,89502,1,78395,18-12-16-67-13-75-29-10-44-56-37-5-24-22-71-42-65-3-72-73-57-58-35-76-39-59-32-50-8-15-43-61-1-14-25-49-63-31-27-40-38-34-48-55-52-51-6-41-11-30-66-77-0-9-17-45-33-4-46-28-26-62-53-2-60-23-70-21-74-78-82-83-19-7-36-68-64-20-54-47-69-80-79-81-85-84-86-87-88-89-91-90-92-93-95-94-96-97-98-99
wt100-61.txt,100,45,25,100036,100000,557908,87632,1,49805,18-3-42-16-79-37-10-13-56-24-71-12-72-22-35-5-65-67-29-75-73-57-44-32-58-39-59-50-8-43-15-61-14-25-49-63-1-27-31-38-40-34-48-55-52-51-41-11-6-30-66-77-17-76-33-46-4-9-0-28-45-62-2-60-26-23-53-21-70-74-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-87-86-89-88-90-91-93-92-94-95-96-97-99-98
wt100-56.txt,100,45,31,100036,100000,272391,9730,1,16781,23-64-2-61-34-35-6-70-7-5-13-58-37-92-56-24-67-42-20-59-40-46-29-68-14-17-93-50-47-90-31-4-69-19-15-81-1-43-30-12-63-3-62-0-76-48-8-33-9-74-88-60-91-66-51-11-22-79-72-32-18-83-10-45-26-78-84-85-75-65-27-21-25-87-49-94-39-57-36-71-16-86-80-41-77-53-54-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,45,31,100036,100000,324369,9478,1,20948,87-68-64-58-61-21-24-62-33-17-30-14-12-74-37-31-67-93-40-43-2-59-60-10-47-81-20-46-4-45-9-69-7-3-29-1-48-63-34-16-56-6-96-42-15-35-50-75-0-88-92-79-11-18-51-83-36-26-72-84-90-76-19-32-8-22-25-91-23-5-66-49-78-85-70-27-39-86-53-57-13-71-65-41-80-77-38-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,45,31,100036,100000,230243,10868,1,17372,35-72-74-6-22-37-46-2-93-12-4-56-29-32-67-79-24-1-51-87-64-61-66-69-11-5-68-9-0-43-58-17-76-47-63-20-10-62-88-40-50-83-30-14-48-42-59-23-7-18-60-31-90-33-78-19-91-85-34-81-3-70-92-26-15-84-13-75-98-45-94-49-21-25-39-8-27-57-71-16-36-65-77-80-53-41-54-38-44-73-28-52-55-82-86-89-95-96-97-99
wt100-56.txt,100,45,31,100036,100000,222550,9489,1,12929,68-30-63-29-26-74-84-60-11-20-15-81-24-3-7-47-70-17-62-59-2-42-43-12-31-16-34-1-56-88-61-37-46-93-96-6-9-50-64-66-67-58-48-18-4-40-14-92-35-79-69-0-51-5-10-83-22-19-90-85-76-33-23-72-75-32-91-25-39-87-45-78-57-21-49-8-27-36-71-82-65-86-77-41-54-80-13-53-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,45,31,100036,100000,292218,10328,1,17925,24-29-46-34-95-40-13-43-63-81-11-9-60-79-48-64-10-75-12-17-30-1-19-25-47-58-68-56-62-61-14-88-6-67-83-0-15-2-93-35-7-51-69-26-18-74-4-23-32-49-42-33-8-90-20-3-85-5-59-37-31-92-66-72-50-91-21-39-84-76-45-87-78-22-70-57-27-86-53-16-65-71-36-80-41-77-38-54-44-28-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,45,31,100036,100000,252982,9730,1,20463,2-61-56-33-31-14-63-17-21-48-5-64-46-6-18-29-51-84-76-24-47-3-79-10-43-88-12-74-37-11-30-58-68-20-1-8-7-72-66-67-32-59-9-4-93-23-35-0-62-69-40-15-75-22-13-19-26-42-78-83-90-34-60-81-49-50-85-92-87-91-27-45-25-94-70-36-39-65-57-71-16-86-80-77-54-41-53-38-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,45,31,100036,100000,281873,11685,1,10215,59-60-66-5-79-6-20-1-9-11-69-2-68-48-34-51-8-30-61-23-35-81-14-74-4-56-17-29-24-62-67-76-64-19-93-43-47-0-46-58-90-42-63-40-96-31-15-37-88-7-26-92-18-75-25-10-50-3-83-12-32-78-33-72-21-70-45-27-84-98-85-22-87-94-49-39-57-65-16-36-13-71-77-41-44-80-53-54-82-38-55-28-52-73-86-89-91-95-97-99
wt100-56.txt,100,45,31,100036,100000,289673,9730,1,17960,12-48-4-34-1-47-90-58-20-29-35-46-19-26-37-68-43-31-56-61-51-59-14-88-0-9-17-24-79-2-62-10-93-30-11-18-64-92-67-63-72-42-39-76-21-74-7-53-69-40-66-23-6-33-15-5-32-50-83-3-36-16-22-60-27-84-45-75-70-91-25-85-78-87-49-94-81-8-57-86-71-65-80-77-44-41-54-13-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,45,31,100036,100000,292020,10608,1,15057,24-35-48-79-96-7-18-4-67-99-37-43-64-10-9-62-88-6-2-1-14-46-19-3-68-93-56-29-51-30-34-15-58-84-61-66-17-47-91-72-0-63-74-26-59-11-69-31-20-40-42-90-33-83-45-50-60-75-76-23-78-85-32-21-22-87-8-25-12-39-81-49-27-5-71-70-65-16-36-57-86-44-41-77-80-53-54-13-38-73-28-55-52-82-89-92-94-95-97-98
wt100-56.txt,100,45,31,100036,100000,263075,9807,1,11642,74-29-31-15-56-2-7-50-11-61-40-70-51-69-10-76-21-9-34-67-64-12-24-68-48-43-8-22-35-46-58-20-30-88-6-62-26-1-18-4-90-47-23-81-60-93-63-5-14-79-17-91-72-42-59-37-0-94-33-83-19-32-75-66-3-92-87-45-25-78-84-27-85-49-39-80-36-57-86-16-65-71-13-82-77-41-53-54-44-38-28-55-52-73-89-95-96-97-98-99
wt100-86.txt,100,45,35,100036,100000,651088,68868,1,54122,35-25-8-41-43-63-20-9-46-90-28-7-60-22-3-87-71-2-36-15-32-0-83-12-17-59-75-38-47-57-33-31-11-44-51-79-26-80-74-30-10-39-81-70-64-65-16-68-56-48-72-84-54-14-4-5-37-18-82-24-78-73-6-40-34-42-29-21-50-55-27-69-1-76-66-67-13-62-23-61-52-45-19-53-49-58-77-85-86-89-88-91-94-93-92-95-96-98-97-99
wt100-86.txt,100,45,35,100036,100000,660479,69915,1,88980,25-35-8-43-41-63-20-9-46-90-7-28-60-71-32-15-0-12-83-3-22-36-59-2-17-57-47-38-86-26-31-75-33-51-44-11-80-79-30-74-39-70-81-10-64-65-68-72-48-16-56-54-82-14-4-37-18-84-5-73-24-6-78-40-29-27-34-50-21-55-42-69-76-67-62-13-66-23-61-1-52-45-19-49-53-58-77-85-89-88-87-91-92-94-93-95-98-97-96-99
wt100-86.txt,100,45,35,100036,100000,604983,68589,1,45388,25-35-41-8-43-63-20-9-46-87-60-28-7-2-89-3-15-22-59-83-38-36-71-17-31-0-86-57-32-47-75-26-44-12-11-51-80-33-79-30-74-39-10-64-70-65-72-68-56-16-48-81-5-54-14-37-4-18-82-24-78-73-6-40-21-34-50-69-29-55-27-42-76-67-13-1-66-62-23-61-52-45-19-49-53-58-77-84-85-91-92-88-90-93-95-96-94-97-98-99
wt100-86.txt,100,45,35,100036,100000,503451,71112,1,97905,25-35-41-8-43-63-20-9-46-87-60-28-2-7-32-3-47-36-22-15-57-83-33-71-59-0-17-86-31-11-12-38-30-75-74-44-51-26-80-79-39-81-70-10-64-84-65-68-48-16-56-4-72-54-14-82-37-18-5-24-29-73-78-6-34-40-21-27-42-50-69-55-76-77-67-66-62-23-13-61-52-45-19-49-1-53-58-85-88-89-91-90-92-93-95-94-96-98-97-99
wt100-86.txt,100,45,35,100036,100000,485012,70956,1,55886,25-35-41-8-43-63-20-9-46-87-28-60-7-3-10-22-71-59-15-83-36-17-38-47-32-2-0-31-44-86-33-75-74-57-26-11-12-51-80-79-30-39-64-81-70-65-72-68-56-48-16-84-14-54-82-4-37-6-5-18-73-24-78-34-40-21-42-50-55-27-29-69-76-77-13-23-67-66-62-61-52-45-19-49-1-53-58-85-88-91-90-89-92-93-94-95-97-98-96-99
wt100-86.txt,100,45,35,100036,100000,593141,71003,1,67664,25-35-41-8-43-63-20-9-46-87-28-60-7-15-31-83-17-3-22-33-71-36-12-0-57-59-47-51-86-2-38-32-75-39-26-44-11-80-79-30-74-81-70-10-72-64-65-68-56-48-16-84-14-4-54-82-37-18-5-27-73-24-78-29-40-6-42-34-50-21-55-69-76-77-13-66-67-62-23-61-52-1-45-19-53-49-58-85-89-88-91-90-92-93-95-94-96-97-98-99
wt100-86.txt,100,45,35,100036,100000,630562,68605,1,45989,25-35-41-8-43-63-20-9-87-46-60-28-7-2-3-89-32-15-22-83-36-59-17-38-71-75-31-47-0-86-11-12-57-44-33-51-26-80-79-30-74-39-10-64-70-5-72-65-68-16-48-56-4-81-54-14-18-37-82-84-24-6-73-78-40-34-50-21-29-42-27-55-69-76-61-1-67-66-23-13-52-45-19-49-53-58-62-77-85-88-91-90-92-93-95-94-97-98-96-99
wt100-86.txt,100,45,35,100036,100000,617874,68994,1,89899,25-35-41-8-43-63-20-9-46-87-60-0-28-3-7-90-12-32-22-15-36-83-31-59-71-57-17-2-47-38-86-75-11-26-44-51-33-80-79-30-74-39-64-10-70-72-65-68-56-48-16-81-54-14-4-37-84-18-5-24-73-78-40-1-34-6-69-21-50-29-42-27-55-77-76-67-66-62-23-13-19-52-45-49-53-58-61-82-85-91-93-88-92-89-94-95-96-97-99-98
wt100-86.txt,100,45,35,100036,100000,655638,68834,1,80998,35-25-41-8-43-63-20-9-46-87-60-28-7-90-3-0-22-15-83-17-36-59-32-2-31-71-38-30-11-57-47-75-44-12-51-33-26-80-79-74-10-39-81-70-64-65-72-68-48-16-56-54-14-82-4-37-5-18-84-78-24-73-40-42-6-34-29-50-21-55-27-69-76-77-23-67-66-61-13-52-19-49-45-53-1-58-62-85-86-92-88-89-91-93-95-94-97-98-96-99
wt100-86.txt,100,45,35,100036,100000,508891,71116,1,70042,25-43-41-8-35-63-20-9-28-46-87-60-7-86-2-3-22-17-15-57-36-83-59-71-32-0-75-12-38-47-26-31-51-33-44-11-79-80-30-74-10-39-81-64-70-65-72-68-56-48-16-84-14-54-82-4-37-18-5-78-21-24-73-40-50-34-6-69-27-29-55-42-76-77-66-13-67-62-23-61-52-45-19-49-1-53-58-85-90-88-91-89-92-93-94-95-98-96-97-99
wt100-81.txt,100,45,41,100036,100000,312030,2167,1,21230,65-1-41-74-80-16-34-69-64-30-39-10-14-3-67-20-27-0-56-36-45-70-17-84-75-40-5-4-12-77-19-53-24-88-44-78-51-71-62-82-97-63-58-52-42-50-13-23-87-7-91-73-98-11-2-18-29-43-59-81-55-9-93-92-47-26-6-60-32-68-21-37-31-46-25-66-28-8-15-22-38-95-89-49-79-72-86-96-85-90-57-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,41,100036,100000,351296,2470,1,16590,7-78-27-34-58-16-13-40-30-14-56-3-41-64-12-75-0-10-45-69-67-39-5-17-36-84-70-80-88-51-74-53-71-2-77-65-20-44-4-43-19-62-82-97-52-18-42-50-23-63-87-11-29-73-91-99-93-55-81-9-24-26-59-1-47-72-92-6-32-37-22-28-68-15-31-46-21-66-38-49-95-8-89-60-86-79-96-25-85-90-76-57-94-61-48-33-54-83-35-98
wt100-81.txt,100,45,41,100036,100000,408928,1493,1,72932,39-3-16-67-74-5-40-20-69-77-27-4-65-17-10-45-80-14-56-36-13-53-30-88-51-78-34-0-84-70-64-41-75-71-19-44-58-62-12-82-42-43-97-9-52-63-7-50-87-23-24-29-73-98-11-18-55-91-93-81-47-26-99-2-6-32-92-59-46-1-31-37-28-8-22-66-60-72-38-21-15-95-68-89-25-86-49-85-57-79-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,45,41,100036,100000,324684,2167,1,23983,56-80-20-10-0-5-67-39-14-16-34-77-4-78-97-27-69-45-19-64-30-3-70-41-71-40-84-53-17-74-75-88-36-13-51-65-44-82-11-62-58-52-42-26-63-50-87-23-7-47-12-24-98-73-18-29-43-91-9-1-6-81-93-55-21-31-2-92-32-59-28-37-72-60-46-66-22-95-15-38-90-89-8-68-86-79-25-49-85-96-76-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,45,41,100036,100000,349822,1769,1,62335,51-50-0-69-30-10-4-9-5-40-45-14-17-27-80-34-16-75-88-84-56-39-67-41-20-62-64-78-7-19-77-36-3-74-65-53-70-82-71-44-58-97-12-52-42-63-13-29-23-43-87-11-18-98-93-73-24-91-26-81-47-55-99-6-2-32-92-59-31-28-37-8-46-66-72-15-22-21-38-86-60-68-90-95-89-49-25-85-1-79-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,45,41,100036,100000,277965,2167,1,28338,20-19-45-7-12-1-36-10-51-34-56-80-14-27-30-39-84-40-5-0-41-69-16-78-77-4-17-65-9-64-67-3-88-53-74-70-75-44-42-71-43-58-6-62-82-97-52-50-63-23-13-87-26-91-98-47-29-73-24-11-81-18-93-55-59-46-92-2-32-8-22-31-37-15-21-66-28-72-60-25-38-89-85-68-90-95-86-57-49-79-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,41,100036,100000,364002,2167,1,26175,88-84-10-97-41-14-56-78-5-64-69-80-16-40-9-2-13-30-45-27-77-0-34-3-39-67-70-17-65-74-19-53-75-4-7-36-51-71-6-18-58-20-44-62-82-52-42-50-63-1-43-46-23-87-12-11-29-98-73-26-91-81-93-55-24-47-92-32-72-59-31-37-28-21-15-66-22-38-57-68-49-95-79-8-89-25-60-86-90-85-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,41,100036,100000,377948,2167,1,14992,23-67-84-53-64-13-51-30-14-27-45-69-4-10-75-3-39-56-16-74-1-88-17-40-19-62-5-80-34-0-77-36-41-65-78-44-20-7-70-71-97-43-58-82-12-52-6-42-50-63-2-24-87-98-73-11-93-29-22-91-18-26-9-81-55-59-47-92-32-28-21-37-31-66-46-38-15-8-72-89-68-60-25-86-95-76-49-85-90-79-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,41,100036,100000,395224,2167,1,38624,19-64-16-69-34-53-1-27-65-14-30-56-5-39-3-0-24-41-10-17-20-44-45-36-40-84-80-51-75-67-77-4-13-78-74-88-29-71-70-58-63-62-82-97-42-52-2-50-23-91-87-98-9-12-11-92-7-73-43-93-81-18-26-55-15-47-60-59-6-32-8-31-46-37-28-66-85-38-22-21-86-25-95-68-49-89-79-72-76-90-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,41,100036,100000,336116,2167,1,37119,75-65-30-84-36-45-5-19-4-41-14-0-3-56-77-7-27-2-34-51-67-80-1-40-17-39-69-10-12-53-16-74-82-24-78-64-88-70-44-20-71-58-62-42-97-52-63-13-50-23-73-87-98-93-29-11-6-43-18-9-91-26-60-81-92-55-47-21-32-59-31-28-22-37-15-72-46-66-38-89-25-68-79-95-8-86-90-49-85-76-57-96-94-61-48-54-83-33-35-99
wt100-61.txt,100,45,47,100036,100000,522508,87426,1,70646,44-77-16-71-22-42-56-13-37-72-73-10-18-12-3-67-29-24-65-35-39-58-5-59-57-32-50-43-8-15-75-61-14-25-49-1-63-31-27-40-38-34-48-55-52-51-6-41-11-30-66-76-17-4-0-9-28-2-33-45-46-62-60-53-26-23-21-70-74-78-80-7-19-36-68-20-64-54-47-69-79-81-83-82-85-87-84-86-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,45,47,100036,100000,550212,87413,1,34989,75-16-42-12-56-77-13-5-29-67-10-71-32-22-37-3-35-18-73-72-65-44-39-24-58-57-59-50-8-15-43-1-14-25-61-49-63-31-27-40-38-34-48-55-52-6-51-41-30-11-66-76-2-9-17-33-46-28-0-4-45-53-62-26-60-23-74-21-70-78-80-7-19-36-68-20-64-54-47-69-79-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-97-96-99-98
wt100-61.txt,100,45,47,100036,100000,684636,87934,1,68117,3-56-13-22-12-71-42-16-73-79-58-5-35-29-10-39-75-72-18-67-65-37-24-44-57-59-32-50-43-8-15-61-14-49-1-25-63-27-31-40-34-38-48-55-52-51-41-11-6-30-66-76-0-17-2-46-45-9-74-33-4-28-62-53-60-26-23-70-21-77-78-7-19-36-68-20-64-54-47-69-80-81-82-83-84-85-86-89-88-87-91-90-93-92-94-95-96-97-99-98
wt100-61.txt,100,45,47,100036,100000,607662,88648,1,58364,16-71-39-77-10-29-22-42-73-56-13-3-12-44-24-75-72-18-37-67-65-35-5-58-59-57-50-32-8-15-43-61-14-1-25-49-63-27-31-38-40-34-48-55-52-51-6-41-30-11-66-9-46-33-17-2-78-28-4-74-0-62-45-60-53-26-23-21-70-80-79-7-19-36-68-20-64-54-47-69-76-81-82-83-84-85-86-87-89-90-88-91-93-92-94-95-96-97-99-98
wt100-61.txt,100,45,47,100036,100000,545760,90204,1,77034,18-13-56-71-35-65-42-22-67-16-3-73-12-72-76-24-29-10-44-5-37-58-57-39-59-32-50-8-43-15-61-75-14-49-25-63-1-31-27-38-40-34-48-55-52-51-6-41-30-11-66-81-17-45-4-46-74-2-9-33-0-28-62-60-53-26-23-21-70-77-83-19-7-36-68-20-64-47-54-69-78-79-82-80-84-86-85-88-87-89-91-90-93-92-97-95-94-96-99-98
wt100-61.txt,100,45,47,100036,100000,537198,89602,1,28977,42-18-12-24-10-29-67-3-71-5-57-16-72-56-58-75-22-13-35-37-73-65-44-76-39-59-32-50-61-8-15-43-14-1-49-25-63-31-27-38-34-40-48-55-52-51-6-11-41-30-66-79-2-33-17-28-0-74-9-46-26-45-4-62-60-53-23-21-70-78-80-19-7-36-68-20-64-47-54-69-77-81-82-83-84-85-86-89-87-88-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,45,47,100036,100000,540439,89879,1,48014,13-29-16-58-12-24-22-42-32-73-5-71-56-39-72-3-18-67-65-37-76-44-35-10-57-59-50-43-8-15-1-75-61-14-25-49-63-31-27-34-40-38-48-6-55-52-51-41-30-11-66-79-82-17-46-9-33-2-0-28-62-45-4-53-60-26-23-70-21-74-80-7-19-78-36-68-20-64-54-47-69-77-81-83-84-85-86-87-88-89-91-90-93-92-94-95-96-97-98-99
wt100-61.txt,100,45,47,100036,100000,692962,87910,1,57747,71-16-29-72-35-18-42-12-10-56-77-22-65-5-67-13-37-73-3-24-58-32-44-39-59-57-50-8-43-15-61-75-14-25-49-1-63-31-27-38-40-34-48-55-52-51-6-41-11-30-66-79-82-17-0-28-33-46-2-45-9-62-53-4-60-26-23-70-21-76-78-7-19-36-68-47-20-64-54-69-74-80-81-83-86-85-87-84-88-89-90-92-91-93-95-94-96-97-99-98
wt100-61.txt,100,45,47,100036,100000,552116,89341,1,38776,71-8-32-73-5-61-39-16-65-12-29-18-56-75-10-13-37-42-72-3-22-67-58-57-44-35-24-43-59-50-15-76-14-25-49-63-1-31-27-34-40-38-48-55-52-51-6-41-30-11-66-77-4-17-33-46-2-0-9-28-62-45-26-60-53-21-23-70-74-78-79-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-97-96-98-99
wt100-61.txt,100,45,47,100036,100000,559651,89937,1,44612,39-5-75-56-24-71-12-42-3-18-10-79-16-37-73-67-22-13-72-29-32-65-44-35-58-57-59-50-8-43-15-61-14-25-49-1-63-31-27-40-34-38-48-55-52-51-41-6-30-17-11-4-66-0-45-78-74-46-9-33-28-2-62-60-53-26-23-70-21-80-81-7-19-36-68-20-64-47-54-69-76-77-82-83-85-84-86-87-89-88-90-91-92-93-94-95-96-97-99-98
wt100-94.txt,100,47,1,100017,100000,863846,275266,1,86950,4-1-7-13-14-16-12-25-27-30-33-8-2-15-34-48-9-49-43-0-65-32-24-41-55-54-42-21-40-45-57-31-10-22-11-56-38-62-28-20-17-63-70-60-71-39-44-18-66-19-36-50-46-52-37-23-47-35-29-53-58-6-26-61-68-59-5-64-51-67-3-69-76-73-74-72-77-75-79-81-82-80-78-83-84-89-88-85-86-87-91-90-92-93-95-94-97-98-96-99
