Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,41,43,100000,100000,714205,245024,1,92136,15-21-23-29-6-11-35-22-44-3-9-31-42-25-24-16-40-39-49-13-43-33-4-12-48-47-53-1-32-7-52-34-46-51-57-59-10-18-50-30-58-14-8-2-0-41-54-62-19-37-27-5-61-28-20-26-38-55-56-17-45-63-36-64-65-60-68-66-69-70-67-72-71-76-73-74-75-77-78-81-80-79-82-84-88-83-89-87-90-86-94-92-85-91-95-96-97-93-98-99
wt100-66.txt,100,41,43,100000,100000,804243,245618,1,47759,15-21-23-29-11-6-35-22-9-43-3-31-39-25-24-42-44-16-13-4-40-33-12-48-47-51-53-7-32-52-1-46-34-49-58-10-50-18-57-30-54-14-2-41-8-0-59-65-61-19-37-27-26-20-28-55-38-5-60-17-56-45-36-62-64-63-66-69-67-68-70-71-73-72-74-75-77-76-83-79-78-82-84-80-81-90-85-86-89-87-88-91-96-93-94-92-95-98-97-99
wt100-66.txt,100,41,43,100000,100000,688420,245171,1,45072,15-23-29-21-6-11-35-22-43-3-9-31-40-25-24-16-42-44-13-39-49-53-4-12-33-52-47-32-46-7-1-48-34-50-0-51-58-10-18-57-30-54-14-2-41-8-62-63-19-37-27-61-20-28-26-38-5-55-59-45-56-17-36-60-64-70-67-66-65-74-69-71-72-75-68-76-73-80-77-78-81-79-82-84-83-89-86-87-85-88-90-92-91-95-96-94-93-97-99-98
wt100-66.txt,100,41,43,100000,100000,789842,244778,1,98448,15-23-21-29-11-35-6-22-3-42-39-9-40-31-25-24-16-44-49-13-43-33-4-12-48-47-32-46-7-51-1-53-34-52-50-58-10-18-59-30-14-2-54-41-57-8-64-0-19-37-27-61-28-26-20-38-5-55-56-45-62-17-36-60-63-65-70-69-67-74-66-68-72-71-76-79-75-78-73-77-80-82-84-86-81-83-88-89-87-91-90-93-85-92-94-95-96-97-98-99
wt100-66.txt,100,41,43,100000,100000,743338,244936,1,53042,15-23-21-29-11-6-39-22-35-42-3-9-31-40-25-24-44-16-13-43-49-33-12-4-48-52-32-1-7-47-34-46-51-50-0-57-10-59-53-18-30-2-54-14-58-8-41-61-63-19-37-27-28-20-26-5-38-55-60-56-45-17-36-62-64-69-65-68-66-74-67-70-71-72-73-75-79-76-78-77-80-85-82-83-81-87-89-86-84-90-88-91-92-94-97-96-95-93-98-99
wt100-66.txt,100,41,43,100000,100000,732696,244887,1,57416,15-21-23-29-35-11-6-22-43-9-3-31-39-25-24-42-16-44-13-40-33-12-4-48-53-47-51-32-46-1-7-49-52-50-34-10-57-18-0-58-30-54-8-14-41-2-62-63-19-37-27-59-28-20-5-26-38-55-56-45-60-17-36-61-64-66-65-69-67-70-71-74-68-72-76-78-75-79-73-77-80-86-83-81-82-88-85-84-89-87-90-91-92-94-95-97-93-96-99-98
wt100-94.txt,100,41,47,100000,100000,973329,275511,1,98103,4-1-13-7-12-14-16-34-25-27-30-15-0-33-8-49-9-2-48-43-32-24-41-54-56-42-45-21-40-55-31-10-22-11-63-38-17-62-28-57-20-65-70-60-68-39-18-44-50-19-23-36-46-52-37-47-35-29-53-58-26-67-61-6-5-59-3-71-64-51-66-72-69-73-75-76-79-74-77-78-84-83-82-81-80-87-88-85-86-90-89-91-92-94-93-97-96-95-98-99
wt100-94.txt,100,41,47,100000,100000,834610,277626,1,68951,4-7-13-1-12-16-14-25-34-27-33-8-30-15-2-48-49-9-0-43-65-32-24-41-54-57-42-21-40-45-56-10-31-11-22-55-38-62-17-28-68-20-63-70-71-39-44-18-66-19-36-50-46-52-23-37-47-35-29-53-58-26-60-5-6-61-59-69-51-64-3-67-75-74-72-73-77-76-78-80-82-79-81-83-86-84-85-87-88-91-90-89-92-94-93-98-97-96-95-99
wt100-94.txt,100,41,47,100000,100000,880743,275141,1,86891,1-4-13-7-12-14-16-27-25-30-33-2-15-34-8-0-49-48-9-43-32-24-41-54-57-55-21-40-42-11-45-31-10-65-22-56-38-62-20-17-28-63-70-60-18-68-39-44-19-50-46-36-52-37-23-47-35-29-58-53-66-3-26-6-61-67-59-64-5-51-69-73-74-75-71-76-72-79-81-78-77-80-82-83-87-85-88-84-92-86-89-90-94-91-97-93-96-95-98-99
wt100-94.txt,100,41,47,100000,100000,925679,275848,1,44248,1-4-14-7-13-12-16-27-25-30-33-15-0-34-8-49-9-2-48-24-43-32-41-54-56-42-57-21-17-40-10-45-31-22-11-55-38-65-62-28-68-63-20-18-60-74-39-44-66-36-19-50-46-52-37-23-35-47-29-58-53-26-61-6-67-59-3-5-64-51-70-71-76-69-72-73-77-79-75-78-80-83-81-85-82-87-86-84-89-88-91-90-92-97-95-94-93-96-98-99
wt100-94.txt,100,41,47,100000,100000,849870,275906,1,48498,1-7-13-12-14-4-16-27-25-30-33-15-8-34-48-0-2-49-9-43-24-32-41-54-56-42-57-21-40-45-31-10-11-22-55-17-65-38-62-28-63-72-68-60-66-20-18-39-44-50-19-46-36-23-52-37-47-35-29-58-6-26-53-61-67-3-59-5-64-51-74-73-70-71-69-75-79-76-77-78-82-80-83-81-84-87-86-89-88-90-85-92-91-95-94-93-96-98-97-99
wt100-94.txt,100,41,47,100000,100000,890386,275526,1,81412,4-1-12-7-13-14-16-25-30-27-34-15-33-9-8-49-2-55-0-32-24-48-41-43-54-42-10-21-45-40-56-31-22-11-65-57-17-38-63-28-62-20-70-60-68-39-18-44-19-50-36-46-52-37-23-47-35-29-53-5-58-26-61-69-3-6-59-64-66-51-67-71-74-72-73-78-76-77-75-83-79-80-81-84-82-88-86-85-87-89-90-91-92-94-96-93-95-98-99-97
wt100-94.txt,100,41,47,100000,100000,933301,275684,1,19788,1-7-4-12-13-14-16-27-25-30-33-8-15-34-49-48-2-9-43-0-32-24-41-56-54-42-57-21-40-65-31-11-22-10-55-45-38-62-17-28-63-68-60-20-18-73-39-44-66-50-19-46-36-52-37-23-35-47-29-53-58-26-61-3-6-70-59-5-64-72-51-67-69-71-76-74-79-78-77-75-81-80-82-83-85-87-84-86-90-88-89-92-91-98-93-96-94-95-97-99
wt100-94.txt,100,41,47,100000,100000,947984,275439,1,88916,1-7-4-14-13-12-16-27-25-34-30-33-15-8-0-48-9-2-49-43-32-24-41-55-56-42-45-21-40-54-10-31-11-22-57-63-17-38-65-20-28-62-68-60-70-39-44-18-66-19-50-36-46-52-37-23-47-35-29-53-58-6-26-61-67-59-5-64-51-3-69-72-74-71-75-76-73-80-79-77-82-81-83-85-84-78-87-86-89-91-94-88-95-92-96-90-93-97-98-99
wt100-94.txt,100,41,47,100000,100000,929834,276425,1,84747,4-1-7-13-14-12-16-25-27-34-30-15-33-9-8-49-2-48-0-43-24-32-41-54-56-42-40-21-45-17-55-31-10-22-11-62-38-20-57-28-63-65-71-60-74-72-39-44-18-19-36-50-46-52-37-23-35-47-29-58-53-6-26-61-67-59-5-3-64-66-51-68-70-69-79-73-75-82-80-77-76-81-83-78-84-86-88-87-85-90-89-92-91-95-94-93-97-98-96-99
wt100-94.txt,100,41,47,100000,100000,915104,276277,1,51469,1-4-7-16-12-13-14-30-25-34-27-33-8-15-49-48-2-9-57-0-32-24-41-43-54-42-55-21-40-45-10-65-31-22-11-56-38-17-63-28-62-70-60-73-20-18-39-44-66-19-46-50-36-23-52-37-47-35-29-53-58-6-26-67-5-61-59-68-51-3-64-69-71-75-72-78-76-74-77-79-81-84-82-80-83-86-90-85-89-88-92-87-91-93-96-94-97-95-98-99
wt100-66.txt,100,43,3,100019,100000,824305,244939,1,80126,15-21-23-29-35-11-6-22-3-39-44-9-31-40-25-24-49-16-42-13-43-33-12-4-52-47-53-32-7-48-1-34-46-50-51-10-59-18-57-30-58-14-2-41-0-8-54-62-19-37-27-61-28-26-38-5-20-55-56-45-60-17-68-36-63-64-70-67-65-69-66-73-71-72-75-78-79-74-80-76-77-83-82-81-85-86-89-84-87-91-88-90-92-94-95-96-93-99-98-97
wt100-66.txt,100,43,3,100019,100000,808236,245552,1,67633,15-23-21-29-6-11-35-22-43-3-9-31-39-25-16-24-44-42-13-40-49-33-12-4-52-47-32-7-46-51-34-1-48-50-53-59-10-18-57-30-54-2-14-41-0-58-8-62-19-37-27-67-5-28-26-20-38-55-60-45-56-17-36-61-64-63-65-66-68-70-69-71-72-73-79-75-76-74-80-77-83-78-82-81-84-87-85-90-86-88-89-91-93-94-92-96-97-95-98-99
wt100-66.txt,100,43,3,100019,100000,792268,244984,1,56577,21-15-29-23-11-35-6-22-43-9-3-31-39-25-24-16-44-42-53-13-40-4-33-12-48-49-47-32-7-46-1-51-34-52-58-10-18-59-30-54-14-50-2-8-41-57-63-0-68-19-37-27-61-20-28-26-38-55-5-56-45-64-17-36-60-62-66-65-69-67-72-70-71-74-75-73-80-77-78-76-79-81-82-86-85-83-88-84-87-90-92-93-91-94-96-89-97-98-95-99
wt100-66.txt,100,43,3,100019,100000,722299,244784,1,87605,15-23-21-29-6-11-35-22-42-39-3-9-31-40-25-24-44-16-13-43-49-12-4-33-51-48-47-32-1-7-0-46-34-52-50-59-10-18-58-30-54-2-14-41-8-53-62-63-19-37-27-57-28-20-26-38-55-5-56-45-60-17-36-64-61-66-65-67-68-70-69-72-71-79-75-73-74-77-76-81-78-80-82-85-88-83-89-90-86-84-91-87-92-94-93-96-95-97-98-99
wt100-66.txt,100,43,3,100019,100000,766076,244675,1,40535,23-15-21-29-6-11-39-22-43-3-9-31-35-25-24-40-42-16-13-44-49-33-12-4-48-52-32-34-7-46-51-1-47-50-53-58-10-18-0-57-30-2-54-14-68-41-8-59-62-19-37-27-61-28-26-20-38-5-55-56-45-60-17-36-64-63-65-66-69-67-71-72-70-75-79-73-78-74-77-76-80-81-84-82-86-88-85-87-83-89-90-91-93-92-94-97-95-96-99-98
wt100-66.txt,100,43,3,100019,100000,827469,244970,1,90007,15-23-21-11-29-6-35-22-42-39-9-3-31-40-25-24-43-16-13-44-51-4-33-12-48-53-1-47-32-7-46-49-34-52-59-57-10-0-8-18-30-58-14-2-41-50-64-54-19-20-37-27-61-28-26-38-55-5-60-45-56-68-17-36-62-63-65-66-67-69-70-72-71-75-73-74-77-80-76-79-81-78-83-82-84-86-85-87-88-90-89-92-91-93-94-96-95-97-99-98
wt100-66.txt,100,43,3,100019,100000,766783,244980,1,94191,15-21-23-35-29-11-6-22-43-3-9-31-40-25-24-16-44-42-13-39-12-33-4-48-47-49-51-32-1-7-46-53-34-50-52-10-58-0-18-57-30-59-14-2-41-8-54-64-19-37-5-27-63-28-20-26-38-55-56-45-61-17-36-60-62-66-65-69-67-68-71-70-73-72-75-77-74-80-79-78-76-82-88-83-84-90-86-81-85-87-89-92-91-94-95-93-97-96-98-99
wt100-66.txt,100,43,3,100019,100000,813092,245007,1,74294,15-23-21-29-11-6-35-3-22-43-9-31-39-25-24-44-16-40-13-42-49-4-33-12-48-47-51-32-7-1-46-34-52-10-57-59-53-18-50-30-58-14-41-0-2-8-54-62-19-37-27-64-28-26-20-5-38-55-56-45-61-17-36-63-60-68-66-70-65-67-69-71-72-75-74-79-73-78-77-76-80-81-82-87-83-88-84-85-89-91-94-90-86-95-92-93-97-98-96-99
wt100-66.txt,100,43,3,100019,100000,723970,244667,1,84956,15-23-21-29-11-6-39-22-42-35-3-9-40-31-25-24-16-43-4-53-13-44-33-12-48-52-32-46-7-47-1-34-49-50-57-58-10-18-51-30-54-14-5-41-2-8-0-59-62-19-37-27-61-28-20-26-38-55-60-45-56-17-36-63-64-65-70-69-66-68-67-71-72-75-74-73-77-78-80-76-79-84-81-83-82-85-87-88-86-93-89-90-91-94-95-92-98-97-96-99
wt100-66.txt,100,43,3,100019,100000,739741,244916,1,70729,15-23-21-29-6-11-39-22-43-3-9-31-40-25-24-16-35-42-13-44-33-4-12-48-47-51-49-1-32-7-46-53-34-52-58-50-10-18-57-30-54-2-14-41-0-8-59-64-19-37-27-62-28-20-5-26-38-55-56-45-17-60-36-63-61-67-65-69-66-68-72-70-73-71-75-74-78-77-76-80-81-79-83-82-84-90-85-86-88-87-91-89-92-93-95-94-96-98-99-97
wt100-94.txt,100,43,7,100019,100000,888904,275177,1,77579,1-7-4-14-12-13-16-25-30-27-33-15-34-2-8-49-9-48-0-43-24-32-41-56-55-42-57-21-40-45-11-10-31-22-54-65-38-17-63-28-62-70-60-20-68-18-39-44-19-50-46-36-52-37-23-47-35-29-53-58-3-6-66-26-61-5-59-67-71-51-64-72-69-73-74-79-78-75-76-77-81-87-80-82-84-83-86-88-85-90-89-92-91-94-93-97-96-98-95-99
wt100-94.txt,100,43,7,100019,100000,890892,275722,1,80731,7-4-1-13-12-14-16-25-27-30-33-8-15-34-48-2-0-9-49-43-32-24-41-55-56-42-21-45-40-54-10-31-11-22-65-57-38-62-28-17-70-63-60-72-71-3-18-20-39-44-19-50-46-36-52-37-23-35-47-29-53-58-26-6-61-67-59-5-64-51-69-68-66-73-78-79-74-75-77-76-82-83-84-81-80-85-87-86-89-88-90-91-93-97-92-94-98-95-96-99
wt100-94.txt,100,43,7,100019,100000,919643,275514,1,96979,4-7-1-14-12-13-16-25-30-27-34-15-33-8-49-0-2-48-9-43-32-24-41-54-55-21-42-40-56-31-10-17-45-22-11-57-65-38-63-28-62-71-70-20-60-39-66-44-18-50-19-46-36-52-37-23-47-35-29-53-58-3-26-67-61-6-59-64-5-51-68-72-73-69-75-74-76-79-77-78-83-81-80-82-87-84-86-85-88-90-89-91-92-93-96-95-97-94-98-99
wt100-94.txt,100,43,7,100019,100000,854577,276083,1,45611,1-13-4-7-16-14-12-30-27-25-33-2-15-34-8-0-49-48-9-43-32-24-41-54-55-42-57-21-40-65-45-31-10-22-11-56-38-63-20-17-28-62-18-74-60-70-39-66-44-19-36-50-46-52-23-37-47-35-53-29-58-26-67-61-6-5-59-68-51-3-64-75-71-69-73-72-77-76-78-79-82-81-84-80-83-87-86-85-89-88-90-91-92-93-95-96-97-94-98-99
wt100-94.txt,100,43,7,100019,100000,849710,276219,1,25040,1-4-7-12-14-16-13-25-27-30-33-34-15-8-49-0-2-48-9-43-32-24-41-57-56-55-42-21-40-45-11-31-10-65-22-54-17-38-62-28-63-70-60-20-72-39-66-18-44-19-36-50-46-52-37-23-47-35-29-58-53-67-26-61-6-59-69-5-3-51-64-68-73-75-71-74-77-76-79-80-78-81-83-84-85-82-89-87-86-90-92-88-93-91-95-94-96-97-99-98
wt100-94.txt,100,43,7,100019,100000,946612,275435,1,69769,1-4-12-7-16-13-14-27-25-30-34-33-2-15-8-48-0-49-9-43-32-24-41-54-56-42-21-40-45-55-10-31-11-22-57-38-62-28-65-17-71-63-60-20-18-19-70-39-44-66-50-46-36-52-23-37-47-35-29-53-58-26-6-61-67-59-5-69-3-51-64-68-72-74-73-75-76-79-77-78-80-83-81-82-86-84-87-85-92-89-88-90-91-93-98-94-96-95-97-99
wt100-94.txt,100,43,7,100019,100000,933739,277112,1,75050,1-7-4-0-12-13-14-16-25-27-30-33-34-8-2-15-9-55-43-32-24-41-49-48-56-42-40-21-54-11-31-10-45-22-17-57-65-38-63-28-62-74-20-18-60-72-73-39-44-19-50-46-36-52-37-23-35-47-29-53-58-66-26-61-6-67-3-59-64-5-51-69-70-71-68-75-77-79-78-81-76-80-83-82-87-84-86-85-88-92-89-91-90-95-94-93-97-98-96-99
wt100-94.txt,100,43,7,100019,100000,845043,275788,1,99569,1-7-4-12-13-14-16-25-30-27-34-33-15-0-8-49-2-48-9-43-32-24-56-41-55-21-42-45-40-54-31-10-11-22-65-57-38-62-28-17-63-68-20-60-72-18-39-66-44-19-36-50-46-52-23-37-47-35-29-53-58-5-26-61-70-6-59-67-64-51-73-3-71-75-69-76-74-82-79-80-78-83-77-81-84-85-86-89-87-90-88-94-92-93-91-96-98-97-95-99
wt100-94.txt,100,43,7,100019,100000,928898,275417,1,65592,4-1-12-7-13-16-14-27-25-30-0-34-33-15-8-48-2-49-9-43-24-32-41-54-10-55-57-42-21-40-45-11-31-22-56-17-65-38-63-28-62-68-20-60-72-18-39-66-44-19-36-50-46-52-37-23-47-35-29-53-58-26-70-61-6-59-67-3-5-51-64-74-69-76-73-71-75-82-78-77-79-80-83-81-85-87-86-84-88-89-92-90-91-93-94-95-96-98-99-97
wt100-94.txt,100,43,7,100019,100000,943328,275419,1,98045,1-7-4-12-13-16-14-25-27-30-34-15-49-8-33-2-48-9-43-65-0-32-24-41-54-56-42-17-21-40-45-10-57-31-22-11-55-38-62-28-63-70-60-71-20-66-18-39-44-50-19-46-36-52-23-37-47-35-29-58-53-26-67-6-61-59-5-69-51-64-3-68-74-72-79-75-76-77-73-78-80-81-82-84-83-87-85-86-88-92-91-89-90-93-97-94-96-95-98-99
wt100-61.txt,100,43,13,100019,100000,612393,90597,1,47444,29-67-3-12-16-35-37-73-13-77-22-18-56-65-61-10-72-42-39-43-44-32-24-57-58-5-59-50-8-15-76-1-14-25-49-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-71-82-17-75-33-28-46-9-62-0-45-53-2-60-4-26-23-21-70-74-79-7-83-19-36-68-64-20-54-47-69-78-80-81-84-86-85-87-89-88-91-90-93-92-94-96-95-97-98-99
wt100-61.txt,100,43,13,100019,100000,587511,87672,1,78861,24-77-29-71-72-39-44-18-12-16-56-22-75-10-42-3-67-13-73-65-37-32-5-58-35-57-59-50-8-15-43-61-14-25-1-49-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-76-17-4-46-28-2-33-9-0-62-45-53-60-26-23-70-21-74-78-7-19-81-36-68-20-64-54-47-69-79-80-82-89-83-86-84-85-87-88-91-90-93-92-95-94-96-97-98-99
wt100-61.txt,100,43,13,100019,100000,546190,88431,1,99652,56-22-77-72-10-35-75-37-16-71-18-8-5-29-12-42-67-39-3-13-73-65-32-24-44-58-57-59-50-61-15-43-14-1-25-49-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-17-81-82-33-2-4-28-9-46-0-45-62-60-53-26-23-21-74-70-76-19-7-36-68-20-64-47-54-69-79-78-80-83-85-84-87-86-88-89-93-91-92-90-94-97-95-96-99-98
wt100-61.txt,100,43,13,100019,100000,611272,88106,1,94693,5-16-35-3-12-73-37-13-22-32-79-10-42-56-75-71-65-72-18-67-29-44-39-57-58-24-59-50-8-43-15-61-14-1-49-25-63-27-31-40-38-34-48-55-6-52-51-41-11-30-66-77-17-0-80-46-9-28-4-33-74-62-45-2-53-26-21-23-60-70-78-7-19-36-68-64-20-54-47-69-76-81-82-84-83-86-85-87-89-88-91-90-93-92-94-95-96-97-99-98
wt100-61.txt,100,43,13,100019,100000,549030,88130,1,69593,12-79-18-13-75-16-37-72-65-10-56-71-5-42-22-3-73-24-29-67-44-39-58-57-35-59-32-50-8-43-15-61-1-14-25-49-63-27-31-34-40-38-48-55-52-51-41-6-9-11-30-66-76-0-17-74-28-4-46-2-33-45-62-60-53-26-23-21-70-78-80-19-7-36-68-20-47-64-54-69-77-81-82-83-84-86-87-85-89-88-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,43,13,100019,100000,628546,87891,1,48054,10-79-56-3-22-37-32-16-71-12-65-75-5-73-29-42-13-72-67-18-35-44-58-57-39-24-59-50-8-43-15-61-14-49-1-25-63-27-31-34-40-38-48-55-52-51-11-6-41-30-66-76-17-80-9-46-33-0-2-4-28-74-62-45-53-26-21-23-60-70-78-19-7-36-68-20-47-64-54-69-77-81-82-83-84-85-86-88-91-89-87-90-92-93-94-95-96-98-97-99
wt100-61.txt,100,43,13,100019,100000,559068,87371,1,34523,75-22-12-16-10-13-29-3-73-35-71-65-77-56-18-37-72-42-5-67-44-58-24-57-39-59-50-32-8-15-43-61-14-25-1-49-63-31-27-34-40-38-48-55-52-6-51-41-30-11-66-76-17-26-46-33-0-28-9-53-62-4-2-45-60-23-70-21-74-79-7-80-19-36-68-20-64-54-47-69-78-81-82-83-84-85-86-87-88-89-91-90-92-93-94-95-97-96-98-99
wt100-61.txt,100,43,13,100019,100000,573730,87820,1,85821,13-77-29-37-22-10-71-75-12-16-18-42-56-5-73-3-44-67-72-65-58-35-57-24-39-59-50-32-8-15-43-61-14-25-49-1-63-31-27-34-40-38-48-55-52-51-6-41-30-11-66-80-9-17-33-46-28-74-62-0-2-45-53-60-4-26-21-23-70-76-78-7-19-36-68-64-20-54-47-69-79-82-81-83-84-86-85-87-89-88-91-93-90-92-94-95-96-97-98-99
wt100-61.txt,100,43,13,100019,100000,640263,87673,1,71384,16-42-22-5-58-13-12-67-79-71-18-37-10-56-24-75-3-73-72-29-65-44-57-32-39-35-59-50-43-8-15-61-1-14-25-49-63-27-31-38-40-48-34-55-52-51-41-6-30-11-66-76-9-17-77-0-4-46-33-28-45-62-2-53-26-23-60-21-70-74-80-7-19-36-68-20-64-54-47-69-78-81-82-83-84-85-86-87-89-88-91-90-93-92-94-95-96-97-98-99
wt100-61.txt,100,43,13,100019,100000,561252,87299,1,67364,16-77-67-71-73-72-3-39-12-29-10-18-22-13-56-75-37-42-44-65-24-57-5-58-35-59-32-50-8-15-43-14-1-61-25-49-63-31-27-38-40-34-48-55-52-51-6-41-11-30-66-76-17-80-46-0-9-33-28-45-21-2-62-26-60-4-23-53-70-74-78-7-19-36-68-20-64-54-47-69-79-83-81-84-82-85-86-87-88-89-91-90-93-92-95-94-97-96-98-99
wt100-56.txt,100,43,19,100019,100000,348138,9730,1,24195,81-79-11-40-0-93-67-24-56-51-46-47-68-29-85-17-33-39-20-3-48-64-9-27-15-2-58-61-19-43-50-1-62-88-63-31-35-32-18-4-8-30-59-14-37-7-42-74-12-23-69-72-90-6-92-78-13-76-83-60-26-34-91-45-25-75-10-66-84-70-21-22-87-49-16-94-5-57-71-86-36-65-53-77-80-41-54-38-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,43,19,100019,100000,273154,10328,1,93535,2-48-1-15-6-46-24-63-84-30-51-4-9-59-33-43-64-37-87-93-20-22-12-61-13-68-47-5-0-56-29-31-74-21-65-25-62-42-18-88-11-14-67-17-34-26-19-10-50-69-23-58-76-3-35-83-40-90-79-92-28-72-60-32-75-7-66-78-45-70-91-85-95-81-39-49-8-27-86-36-57-53-16-71-77-41-80-54-44-38-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,43,19,100019,100000,329789,9807,1,16189,74-40-69-46-67-43-19-1-64-84-14-51-34-31-29-27-7-9-11-15-30-66-56-12-85-24-68-25-63-17-33-93-47-61-35-76-2-10-88-0-48-23-37-18-58-62-6-22-59-3-60-4-8-70-42-79-20-5-50-83-26-90-87-92-72-75-32-94-45-91-78-21-39-16-49-81-57-36-71-86-65-82-41-80-77-53-54-13-44-38-28-55-52-73-89-95-96-97-99-98
wt100-56.txt,100,43,19,100019,100000,287765,9253,1,54949,14-24-51-30-26-83-4-8-60-11-18-40-50-17-22-29-96-74-69-10-43-61-81-9-63-56-90-20-64-42-47-46-3-67-48-21-2-68-1-33-58-92-6-23-93-62-79-88-35-99-84-25-37-12-72-31-59-34-15-0-66-91-5-19-7-85-76-32-75-78-45-87-70-39-49-27-65-57-86-16-36-71-13-41-77-54-53-44-38-73-28-52-55-80-82-89-94-95-97-98
wt100-56.txt,100,43,19,100019,100000,315304,9489,1,41868,40-14-68-24-7-69-64-27-16-17-35-67-58-30-37-8-0-18-15-46-5-21-12-2-56-83-43-60-4-48-61-47-96-23-29-11-50-92-13-1-9-63-88-26-10-93-51-59-62-74-20-42-36-76-75-6-31-79-34-3-25-22-72-90-33-32-66-91-19-45-85-87-84-78-39-49-70-81-57-71-86-80-65-77-41-82-53-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,43,19,100019,100000,305444,9489,1,11571,74-2-93-47-67-1-88-5-30-31-62-63-11-43-64-12-46-18-4-58-68-83-48-8-19-14-29-40-24-61-6-33-3-84-9-35-7-22-56-69-96-79-51-20-37-23-17-90-66-32-85-42-49-72-15-59-60-10-0-26-34-50-78-92-87-16-27-91-75-76-45-70-21-25-81-39-65-13-36-57-86-53-82-71-77-41-80-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,43,19,100019,100000,328082,9046,1,10750,74-83-5-46-62-14-90-17-56-3-60-79-26-1-88-58-11-92-64-29-61-63-68-10-8-67-4-0-69-6-30-34-24-23-37-7-47-9-43-76-32-40-20-48-2-66-93-21-18-51-42-96-15-99-35-31-19-25-50-33-59-72-75-84-45-91-70-78-36-22-85-87-49-27-39-81-12-16-65-57-86-71-77-80-41-53-13-54-44-38-28-52-55-73-82-89-94-95-97-98
wt100-56.txt,100,43,19,100019,100000,271250,9730,1,18956,3-10-2-40-68-14-51-83-33-69-30-7-29-18-61-11-42-46-37-92-25-9-36-20-48-75-74-5-8-0-56-24-12-93-67-64-6-43-47-58-1-23-4-17-63-60-22-88-31-35-62-59-72-15-79-94-32-90-50-27-84-66-16-34-19-26-78-91-76-39-70-45-85-87-21-49-81-71-65-57-86-41-13-44-77-80-53-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,43,19,100019,100000,248487,9489,1,19189,79-88-23-50-9-13-74-37-42-7-31-48-6-29-1-67-64-15-26-66-91-46-51-62-24-56-4-58-93-43-30-5-2-61-47-69-14-68-18-19-63-35-8-17-40-83-59-45-96-20-60-10-11-90-16-22-3-92-75-33-34-72-0-32-25-85-84-36-76-49-12-39-78-87-70-21-27-81-71-57-86-65-41-77-80-82-54-53-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,43,19,100019,100000,246812,9807,1,43844,90-20-6-42-43-67-62-63-15-59-70-12-74-56-10-37-64-9-29-24-1-69-17-46-66-0-47-11-83-14-35-88-18-61-19-25-87-50-2-31-68-58-93-40-4-34-3-49-30-51-48-75-32-7-60-13-79-72-23-36-92-33-81-84-26-21-78-91-76-45-22-16-85-8-27-94-5-39-57-53-65-71-86-77-80-41-54-44-82-38-55-28-52-73-89-95-96-97-98-99
wt100-86.txt,100,43,23,100019,100000,620310,68891,1,79682,25-35-41-8-43-63-20-9-46-87-60-28-7-3-90-22-15-59-83-36-17-0-31-47-2-71-32-38-86-75-57-51-12-44-11-26-80-33-79-30-74-39-16-64-10-70-65-72-68-48-56-81-4-54-14-37-18-5-84-24-73-78-40-34-69-6-50-21-27-42-29-55-76-77-66-67-23-62-13-52-45-1-49-19-53-61-58-82-85-88-91-89-92-93-95-94-96-98-97-99
wt100-86.txt,100,43,23,100019,100000,515319,69624,1,56876,25-35-41-8-43-63-20-9-46-7-87-28-60-2-89-36-0-3-22-17-15-31-71-83-59-44-57-38-47-12-32-75-51-33-26-10-80-11-79-74-30-39-81-70-64-65-72-68-48-16-56-86-4-54-14-37-84-18-5-78-73-24-40-29-34-6-27-50-55-21-69-42-76-77-67-66-1-62-23-13-52-19-45-49-53-58-61-82-85-88-91-90-92-94-93-95-96-97-98-99
wt100-86.txt,100,43,23,100019,100000,638728,70974,1,38283,25-35-41-8-43-63-20-9-46-0-87-28-60-7-71-38-11-3-15-83-22-17-59-36-31-12-33-57-44-32-2-47-86-75-74-51-26-80-10-79-30-39-64-81-70-72-65-68-56-48-16-84-14-54-82-4-37-5-18-78-24-40-73-6-34-29-55-21-50-42-27-69-76-77-67-66-13-62-23-61-52-45-19-1-49-53-58-88-85-91-90-92-89-93-94-95-97-96-98-99
wt100-86.txt,100,43,23,100019,100000,511943,68846,1,42242,25-35-41-8-43-63-20-3-9-46-87-60-28-7-89-17-22-15-83-59-71-33-36-38-57-2-47-31-0-86-32-75-51-12-44-11-26-80-79-30-74-39-81-10-64-70-65-68-16-48-72-56-54-5-14-4-18-37-84-82-24-6-73-29-78-40-34-50-21-27-55-42-69-66-67-61-23-62-13-52-45-49-1-19-53-58-77-76-85-90-88-92-93-91-95-94-98-97-96-99
