Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,890,178,0.2,0.6,173,1067,50109,50000,223,142,1,48592,0-23-52-55-39-26-53-60-21-12-13-9-8-27-51-28-29-7-33-4-57-17-10-16-62-1-43-41-50-42-47-20-3-45-59-15-2-48-58-36-31-32-30-44-38-6-14-5-24-46-35-37-19-54-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,890,178,0.2,0.6,173,1057,50091,50000,208,135,1,49957,0-6-47-24-20-26-3-38-39-45-13-10-57-14-15-7-59-43-31-19-28-17-32-2-29-36-51-27-35-5-58-50-46-60-55-8-30-44-21-54-53-41-4-37-52-42-33-23-62-48-1-9-12-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,890,178,0.2,0.6,173,1066,50059,50000,222,130,1,42967,0-3-41-10-60-58-50-57-44-21-47-36-59-30-16-33-13-17-51-20-32-7-46-4-39-23-62-5-12-55-24-1-43-31-6-35-38-27-29-52-42-2-14-19-9-26-48-28-54-8-53-37-15-45-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,890,178,0.2,0.6,173,1066,50168,50000,203,135,1,49868,0-7-46-23-33-2-58-53-51-26-30-55-9-50-27-59-60-57-43-14-4-15-44-54-20-13-38-42-62-6-10-28-5-45-36-3-16-19-47-35-48-1-12-37-39-8-32-21-41-31-29-17-24-52-18-11-22-25-34-40-56-49-61-63-64
SOP42.txt,42,890,356,0.4,0.4,99,1232,50212,50000,1482,871,1,49392,0-37-14-38-26-20-31-17-40-29-23-11-16-25-35-27-19-33-30-4-24-1-18-39-22-13-7-34-21-28-32-15-36-6-8-2-5-3-12-10-9-41
SOP42.txt,42,890,356,0.4,0.4,99,1225,50353,50000,1551,890,1,41190,0-11-22-34-36-17-13-29-35-14-23-25-1-37-38-30-15-24-32-40-33-39-27-4-28-31-20-16-21-6-26-19-18-2-3-12-7-5-8-10-9-41
SOP42.txt,42,890,356,0.4,0.4,99,1233,50163,50000,1573,867,1,49636,0-37-20-22-15-16-40-29-25-23-28-17-13-30-31-38-18-32-36-34-11-14-4-6-19-33-21-27-1-39-35-7-26-24-8-2-5-3-12-10-9-41
SOP42.txt,42,890,356,0.4,0.4,99,1234,50279,50000,1435,866,1,47167,0-38-30-31-11-23-19-18-13-14-37-29-25-20-39-35-17-40-4-28-21-1-33-16-15-36-27-7-34-24-32-22-2-26-5-3-6-12-8-10-9-41
SOP42.txt,42,890,356,0.4,0.4,99,1237,50241,50000,1589,867,1,49787,0-23-27-34-17-18-30-14-35-11-4-25-31-26-38-33-21-37-29-13-28-20-39-32-40-16-15-36-1-24-19-6-22-2-3-12-7-5-10-8-9-41
SOP42.txt,42,890,356,0.4,0.4,99,1221,50095,50000,1569,804,1,42196,0-11-4-28-17-35-23-38-18-30-31-40-21-16-33-19-22-20-37-29-13-39-32-36-25-1-27-15-14-7-6-34-24-26-5-8-2-3-12-10-9-41
SOP42.txt,42,890,356,0.4,0.4,99,1220,50362,50000,1540,855,1,48618,0-11-16-21-18-38-30-15-36-1-37-20-32-39-4-13-28-17-35-27-23-40-22-34-33-31-26-24-19-7-14-25-6-29-8-2-5-3-9-10-12-41
SOP42.txt,42,890,356,0.4,0.4,99,1228,50303,50000,1217,803,1,47068,0-1-36-25-16-15-32-18-33-24-38-37-20-26-17-31-30-4-39-13-21-28-11-35-29-23-14-40-19-7-27-34-22-2-5-3-12-6-8-10-9-41
SOP42.txt,42,890,356,0.4,0.4,99,1229,50235,50000,1446,794,1,50203,0-23-16-20-39-1-27-34-17-35-33-37-11-4-13-14-18-38-25-24-28-21-30-26-19-36-32-15-40-29-31-7-22-2-6-8-5-3-12-10-9-41
SOP42.txt,42,890,356,0.4,0.4,99,1227,50299,50000,1510,839,1,49529,0-38-18-1-21-28-13-26-20-37-39-24-32-11-4-35-17-36-19-33-34-27-15-30-14-23-25-29-40-16-31-22-7-2-5-3-12-6-8-10-9-41
SOP50.txt,52,890,356,0.4,0.8,77,1240,50300,50000,789,648,1,44989,0-2-1-11-3-35-28-17-34-46-29-16-42-6-30-5-21-32-24-23-41-43-15-20-33-19-18-4-26-10-8-27-7-38-12-9-40-14-13-22-25-47-31-45-39-44-36-37-50-49-48-51
SOP50.txt,52,890,356,0.4,0.8,77,1239,50252,50000,812,658,1,47893,0-2-1-11-3-33-43-6-24-23-26-29-5-42-18-4-7-34-27-9-19-20-40-14-35-15-28-32-30-38-10-21-41-17-13-16-8-12-46-22-25-47-31-36-48-37-50-49-44-39-45-51
SOP50.txt,52,890,356,0.4,0.8,77,1233,50239,50000,795,660,1,49879,0-2-1-11-3-20-23-33-35-26-46-29-18-4-42-21-5-15-6-17-7-34-10-19-38-8-32-24-43-16-41-28-30-9-40-12-13-27-14-25-22-47-31-37-50-44-39-45-36-49-48-51
SOP50.txt,52,890,356,0.4,0.8,77,1235,50246,50000,795,647,1,45550,0-2-1-11-3-46-17-27-32-23-43-38-34-41-15-16-28-33-35-20-21-6-19-18-4-24-26-5-29-30-7-42-8-10-40-12-13-9-22-14-25-31-39-50-49-48-45-37-47-44-36-51
SOP50.txt,52,890,356,0.4,0.8,77,1243,50229,50000,802,639,1,44350,0-2-1-11-3-20-35-32-24-23-46-6-21-40-17-27-30-5-33-19-18-4-41-26-34-43-15-42-7-12-16-28-10-38-8-13-29-9-14-25-31-22-47-44-36-37-49-48-39-50-45-51
SOP50.txt,52,890,356,0.4,0.8,77,1244,50183,50000,808,665,1,45159,0-3-2-1-11-24-20-35-46-29-5-4-23-33-16-28-15-43-38-34-41-18-30-7-32-27-21-6-10-19-9-12-26-8-13-42-40-14-17-31-25-22-36-45-44-49-48-50-47-39-37-51
SOP50.txt,52,890,356,0.4,0.8,77,1241,50292,50000,805,643,1,47155,0-2-1-11-3-35-41-46-34-33-43-28-15-6-23-16-20-21-17-5-27-18-30-19-4-40-10-32-24-38-7-29-14-26-8-42-9-13-12-25-31-22-44-47-39-36-50-49-48-37-45-51
SOP50.txt,52,890,356,0.4,0.8,77,1240,50210,50000,742,664,1,49814,0-1-2-11-3-20-41-28-40-5-19-18-38-24-23-26-27-34-35-33-16-15-6-21-42-4-46-29-7-30-14-43-17-8-32-9-13-10-12-25-22-47-39-31-36-45-48-44-49-37-50-51
SOP50.txt,52,890,356,0.4,0.8,77,1240,50436,50000,797,658,1,49741,0-2-1-11-3-32-33-43-6-24-20-21-42-29-40-4-23-35-26-7-5-16-34-28-41-15-46-19-18-38-27-10-17-14-12-9-13-30-8-31-22-25-45-39-50-47-44-37-49-48-36-51
SOP50.txt,52,890,356,0.4,0.8,77,1241,50273,50000,782,673,1,47880,0-2-1-11-3-33-16-21-46-4-24-23-35-42-6-20-38-43-15-41-32-26-30-5-28-17-40-7-34-19-18-29-27-13-12-9-10-8-14-25-22-47-31-36-49-48-37-44-39-50-45-51
SOP18.txt,18,890,534,0.6,0.4,66,1231,50113,50000,74,55,1,37764,0-11-6-5-12-10-8-16-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,890,534,0.6,0.4,66,1278,50261,50000,78,55,1,24692,0-11-5-12-8-7-16-3-4-6-15-14-10-1-9-2-13-17
SOP18.txt,18,890,534,0.6,0.4,66,1290,50291,50000,74,55,1,28885,0-11-6-5-10-12-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,890,534,0.6,0.4,66,1296,50111,50000,79,55,1,14639,0-11-6-5-10-12-7-16-8-3-4-15-14-1-9-2-13-17
SOP18.txt,18,890,534,0.6,0.4,66,1261,50025,50000,83,55,1,27748,0-11-5-6-12-10-7-16-8-4-3-14-15-9-1-2-13-17
SOP18.txt,18,890,534,0.6,0.4,66,1241,50141,50000,74,55,1,18827,0-11-6-5-12-10-7-8-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,890,534,0.6,0.4,66,1319,50261,50000,77,55,1,24113,0-11-5-6-12-10-16-7-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,890,534,0.6,0.4,66,1236,50150,50000,69,55,1,26479,0-11-5-6-10-12-16-8-7-4-3-14-15-1-9-13-2-17
SOP18.txt,18,890,534,0.6,0.4,66,1272,50379,50000,78,55,1,31133,0-11-5-12-10-16-7-8-4-3-15-6-14-1-9-2-13-17
SOP18.txt,18,890,534,0.6,0.4,66,1239,50284,50000,75,55,1,22504,0-11-5-6-12-10-16-8-7-4-3-14-15-1-9-13-2-17
SOP50.txt,52,890,534,0.6,0.6,58,1400,50340,50000,792,632,1,50008,0-2-1-11-3-20-35-33-21-24-23-15-41-46-29-30-5-16-28-6-32-26-18-34-43-4-40-38-7-12-17-10-19-27-9-42-8-13-14-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,890,534,0.6,0.6,58,1409,50299,50000,817,645,1,46561,0-3-2-1-11-35-20-46-28-15-42-6-33-16-23-24-19-18-4-17-34-32-21-38-5-43-41-40-7-27-12-13-30-10-8-29-9-26-14-25-22-47-31-45-39-36-48-44-37-50-49-51
SOP50.txt,52,890,534,0.6,0.6,58,1407,50451,50000,788,644,1,48197,0-2-1-11-3-26-28-6-24-23-43-46-29-5-20-35-33-15-18-34-32-21-19-42-4-17-14-16-41-38-40-10-30-7-13-8-9-27-12-25-22-47-31-37-36-39-44-45-50-49-48-51
SOP50.txt,52,890,534,0.6,0.6,58,1410,50579,50000,785,653,1,50296,0-2-1-11-3-24-23-35-26-5-42-43-17-18-4-41-33-16-20-15-46-32-28-19-34-21-29-30-7-6-27-12-8-38-13-9-40-10-14-25-22-31-47-44-39-50-45-37-49-48-36-51
SOP50.txt,52,890,534,0.6,0.6,58,1406,50368,50000,774,637,1,45241,0-2-1-11-3-35-23-6-26-5-15-19-18-32-46-34-41-21-33-43-28-4-24-16-29-27-38-7-9-17-14-20-42-30-10-40-8-13-12-25-22-31-47-37-49-39-50-45-48-44-36-51
SOP50.txt,52,890,534,0.6,0.6,58,1403,50407,50000,785,654,1,45945,0-3-2-1-11-46-18-32-35-27-5-24-23-16-28-20-21-33-26-40-6-43-17-4-15-41-42-34-19-30-7-38-10-13-29-9-12-8-14-25-22-47-31-44-49-48-37-50-39-36-45-51
SOP50.txt,52,890,534,0.6,0.6,58,1404,50376,50000,761,629,1,48123,0-2-1-11-3-42-38-27-5-16-20-35-41-28-15-4-43-19-30-18-34-33-24-23-40-6-46-29-12-26-14-7-10-9-32-21-17-8-13-25-22-39-37-49-48-36-47-31-44-50-45-51
SOP50.txt,52,890,534,0.6,0.6,58,1409,50582,50000,778,641,1,48109,0-2-1-11-3-20-26-5-43-21-42-6-41-15-19-18-40-34-33-46-4-30-16-17-7-32-35-23-24-29-10-27-14-28-38-9-13-8-12-31-22-25-45-47-37-49-48-39-50-44-36-51
SOP50.txt,52,890,534,0.6,0.6,58,1398,50591,50000,791,635,1,49261,0-3-2-1-11-16-41-34-33-21-15-42-40-4-23-20-35-24-26-18-32-6-43-46-29-30-5-28-27-7-19-38-9-17-10-8-13-12-14-25-22-31-37-44-47-39-49-48-50-36-45-51
SOP50.txt,52,890,534,0.6,0.6,58,1399,50502,50000,823,641,1,48263,0-2-1-11-3-35-20-23-46-41-32-43-16-15-6-4-24-21-28-19-30-5-42-27-18-33-26-7-34-29-8-40-10-17-14-9-13-38-12-31-22-25-47-39-45-50-36-44-37-49-48-51
SOP48.txt,50,890,712,0.8,0.2,58,1545,50457,50000,701,478,1,50025,0-48-9-47-1-25-28-3-22-15-33-10-20-19-29-12-14-30-34-13-5-2-23-18-4-31-7-24-17-16-6-21-27-26-11-32-8-35-36-38-42-39-37-45-44-46-41-43-40-49
SOP48.txt,50,890,712,0.8,0.2,58,1556,50495,50000,683,492,1,46586,0-48-9-47-1-28-25-20-19-11-22-30-21-15-33-29-12-14-10-13-27-18-32-3-26-24-17-16-4-2-23-6-34-5-31-7-8-35-37-36-38-45-43-42-39-46-41-44-40-49
SOP48.txt,50,890,712,0.8,0.2,58,1556,50337,50000,697,484,1,47475,0-48-9-47-1-3-17-26-25-22-18-24-11-19-34-12-29-5-2-31-20-10-27-21-13-16-6-4-23-8-30-15-33-14-32-28-7-35-36-37-45-44-40-38-42-39-46-41-43-49
SOP48.txt,50,890,712,0.8,0.2,58,1552,50394,50000,693,492,1,39567,0-48-9-47-1-34-29-14-11-15-33-12-4-31-3-10-17-21-27-19-22-26-16-28-18-13-20-5-2-23-25-6-30-24-32-7-8-35-37-36-38-39-42-45-41-46-44-40-43-49
SOP48.txt,50,890,712,0.8,0.2,58,1556,50541,50000,689,463,1,50516,0-48-9-47-1-28-3-26-11-21-20-27-13-33-34-29-14-12-19-10-18-22-4-2-23-24-15-5-31-17-16-25-6-30-32-7-8-35-37-36-40-39-46-38-44-42-45-41-43-49
SOP48.txt,50,890,712,0.8,0.2,58,1543,50554,50000,682,492,1,50033,0-47-1-3-48-9-25-21-17-4-2-15-12-30-32-6-34-10-22-24-13-33-29-14-18-20-11-31-19-5-23-8-27-26-16-28-7-35-37-36-38-45-41-40-42-39-46-44-43-49
SOP48.txt,50,890,712,0.8,0.2,58,1529,50417,50000,653,487,1,43896,0-48-9-47-1-25-24-21-19-26-22-13-11-4-2-15-34-12-27-20-18-32-3-33-10-17-16-30-5-31-28-6-14-29-23-7-8-35-36-42-37-45-38-39-40-44-46-41-43-49
SOP48.txt,50,890,712,0.8,0.2,58,1547,50412,50000,684,506,1,44461,0-48-9-47-1-28-3-11-21-12-29-5-2-20-30-27-26-16-18-15-34-13-14-33-10-22-24-4-31-19-17-25-6-23-7-32-8-35-37-36-40-45-41-46-42-44-43-39-38-49
SOP48.txt,50,890,712,0.8,0.2,58,1533,50474,50000,702,499,1,36646,0-48-9-47-1-3-25-34-14-19-4-10-18-20-17-22-21-13-30-32-11-24-27-26-16-28-15-29-33-12-2-23-6-5-31-7-8-35-37-36-38-39-44-42-45-41-46-40-43-49
SOP48.txt,50,890,712,0.8,0.2,58,1516,50426,50000,683,493,1,44440,0-48-9-47-1-22-26-4-23-18-21-30-17-16-3-19-12-34-13-28-15-33-10-5-2-31-6-29-14-27-11-24-20-32-7-25-8-35-37-36-38-44-42-39-43-45-41-46-40-49
SOP63.txt,65,890,712,0.8,0.8,39,1595,50903,50000,218,145,1,46482,0-29-53-57-3-39-8-24-45-54-58-7-46-28-38-9-50-2-59-30-14-60-35-48-10-19-20-51-26-5-17-1-42-52-27-15-41-36-23-62-21-12-4-44-37-13-32-6-43-31-47-33-16-55-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,890,712,0.8,0.8,39,1594,50947,50000,210,150,1,42587,0-47-38-28-9-58-53-42-2-14-19-7-3-21-33-57-29-31-30-10-13-4-6-12-52-16-23-35-50-1-20-41-36-5-48-55-27-43-62-37-59-26-24-54-46-32-17-15-51-44-8-39-45-60-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,890,712,0.8,0.8,39,1594,50805,50000,212,146,1,49352,0-30-47-42-12-3-6-13-9-46-8-19-32-17-2-62-50-10-27-52-5-53-55-57-38-39-16-29-60-51-26-20-24-35-44-21-37-48-4-15-41-59-31-54-33-7-14-43-58-1-28-23-45-36-18-22-11-25-34-56-40-61-63-49-64
SOP63.txt,65,890,712,0.8,0.8,39,1593,50879,50000,207,140,1,49294,0-32-19-37-1-2-62-16-10-44-43-58-52-42-12-26-30-50-55-17-21-36-5-54-8-24-41-6-14-57-20-38-28-23-39-4-15-59-31-7-45-53-47-29-13-9-46-60-35-3-27-51-33-18-48-22-11-34-25-40-56-49-61-63-64
SOP63.txt,65,890,712,0.8,0.8,39,1594,50965,50000,220,136,1,48710,0-43-58-36-35-5-44-9-55-13-46-8-52-42-14-54-39-17-38-30-26-21-32-16-12-37-2-31-41-50-3-51-27-33-29-20-48-47-19-15-57-7-23-1-28-10-62-24-45-6-59-4-60-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,890,712,0.8,0.8,39,1598,50953,50000,199,138,1,49727,0-1-20-53-41-4-13-5-24-43-48-62-16-47-50-17-29-8-28-60-3-35-23-32-52-42-27-51-45-19-12-14-54-2-59-44-15-38-33-46-21-10-7-9-58-36-55-30-37-39-26-6-31-57-18-22-11-34-25-56-40-63-61-49-64
SOP63.txt,65,890,712,0.8,0.8,39,1598,51057,50000,212,147,1,47335,0-60-51-19-5-42-59-41-4-15-33-13-27-57-14-20-1-9-10-39-43-54-7-46-58-23-29-62-45-50-30-24-17-28-48-47-6-31-21-36-8-37-52-53-44-35-32-16-12-2-26-3-55-38-18-22-11-25-34-56-40-61-63-49-64
SOP63.txt,65,890,712,0.8,0.8,39,1591,50969,50000,224,151,1,49987,0-3-9-29-4-14-59-8-41-15-7-37-42-32-48-12-2-5-54-23-38-52-28-27-50-55-24-19-47-36-35-13-62-44-16-45-46-33-20-26-30-10-57-43-53-1-51-39-31-58-6-60-21-17-18-22-11-25-34-56-40-61-63-49-64
SOP63.txt,65,890,712,0.8,0.8,39,1596,50885,50000,213,146,1,49009,0-8-41-10-19-35-6-46-9-55-29-31-26-60-59-20-3-16-14-54-24-48-47-42-32-50-7-15-17-2-27-23-45-36-58-4-13-38-28-37-52-43-21-1-62-44-53-51-57-30-33-12-39-5-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,890,712,0.8,0.8,39,1590,50803,50000,201,146,1,50268,0-41-4-2-62-50-48-19-29-53-45-36-23-12-21-30-8-7-26-39-16-31-9-28-5-6-58-35-24-57-1-43-54-33-42-20-46-60-14-59-3-38-51-10-32-13-27-15-52-55-17-37-47-44-18-22-11-34-25-56-40-63-61-49-64
SOP63.txt,65,890,890,1,0.4,40,1748,50640,50000,216,141,1,44880,0-57-7-55-42-50-15-24-45-37-44-60-33-59-41-31-6-39-30-38-28-17-32-21-3-13-10-48-54-29-58-53-4-62-16-47-43-9-19-20-5-12-36-1-51-2-14-26-23-46-8-35-27-52-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,890,890,1,0.4,40,1743,50757,50000,216,134,1,50200,0-45-62-55-8-30-38-16-42-20-48-39-53-9-12-19-43-5-2-14-37-54-59-15-33-24-51-27-29-44-32-31-6-46-7-60-17-26-3-21-47-1-4-58-28-13-52-36-23-10-57-35-50-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,890,890,1,0.4,40,1741,50782,50000,218,136,1,44695,0-42-33-50-59-17-10-19-13-35-31-30-1-41-29-53-36-52-46-23-6-43-9-45-58-20-26-62-38-28-16-51-27-12-44-8-39-4-57-21-54-7-60-37-14-2-32-47-5-24-3-48-55-15-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,890,890,1,0.4,40,1716,50646,50000,212,134,1,42124,0-44-8-31-30-28-41-1-21-36-35-5-57-48-24-54-59-16-55-42-20-38-9-4-45-12-3-47-46-33-50-10-14-2-7-26-51-53-52-27-43-58-60-23-19-29-37-17-15-62-6-39-13-32-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,890,890,1,0.4,40,1745,50744,50000,230,136,1,44435,0-54-14-32-21-28-45-27-35-13-41-44-16-10-29-62-8-53-43-39-1-19-12-50-55-30-33-59-3-15-52-5-4-6-58-2-60-37-17-24-9-31-47-46-42-26-51-20-38-23-57-7-48-36-18-22-11-34-25-40-56-49-61-63-64
SOP63.txt,65,890,890,1,0.4,40,1746,50729,50000,228,144,1,46840,0-54-21-30-52-46-58-62-37-55-42-3-13-26-19-47-5-41-36-31-23-12-39-2-48-43-50-17-38-27-45-15-44-32-57-16-9-10-29-59-20-60-35-14-4-28-8-53-7-6-1-24-51-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,890,890,1,0.4,40,1749,50631,50000,211,140,1,46565,0-13-48-31-9-55-10-7-41-51-19-42-59-30-52-39-26-60-24-43-5-57-23-47-2-8-28-37-20-54-12-3-38-16-44-6-35-14-45-62-53-17-29-36-27-33-4-50-1-58-32-21-46-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,890,890,1,0.4,40,1753,50746,50000,214,141,1,40270,0-44-6-48-4-29-60-2-15-52-62-3-23-1-53-54-33-27-21-59-8-51-37-38-24-35-10-55-13-17-39-43-16-46-45-20-26-42-12-47-50-30-28-14-31-58-41-36-57-7-9-19-5-32-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,890,890,1,0.4,40,1758,50744,50000,201,129,1,50221,0-8-55-27-45-47-38-9-32-33-1-26-36-52-28-20-13-17-57-44-16-2-19-35-14-4-39-54-21-12-62-29-60-51-6-10-7-48-43-5-24-46-50-59-30-58-37-23-15-53-41-3-31-42-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,890,890,1,0.4,40,1734,50770,50000,219,139,1,43933,0-58-60-10-27-33-42-20-13-12-44-3-2-62-24-48-36-17-57-8-14-19-46-50-1-51-53-4-23-41-59-26-30-37-38-6-21-9-45-43-15-47-28-29-31-52-55-39-16-35-32-54-7-5-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,890,3560,4,0,14,4151,50730,50000,219,141,1,42726,0-58-50-41-43-59-5-54-4-14-28-1-8-48-55-20-32-35-6-51-21-44-10-39-38-9-16-29-26-19-37-3-60-42-30-27-57-24-31-52-53-36-23-45-17-13-2-12-46-62-15-7-47-33-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,890,3560,4,0,14,4194,50730,50000,223,142,1,50094,0-8-19-47-38-24-41-15-57-7-60-55-12-16-50-30-6-10-29-48-20-5-54-53-32-17-23-39-46-45-51-2-42-44-21-3-36-4-58-37-62-28-9-59-43-31-13-27-35-14-33-1-26-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,890,3560,4,0,14,4270,50730,50000,219,143,1,47288,0-2-29-59-45-62-33-42-21-41-3-10-35-50-36-17-12-37-54-23-5-32-48-39-43-9-28-44-20-60-27-26-6-14-4-24-8-46-1-47-57-19-15-51-31-58-52-38-7-55-13-30-16-53-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,890,3560,4,0,14,4176,50730,50000,199,134,1,48630,0-37-52-24-1-42-9-19-14-23-28-20-46-33-59-8-45-12-3-44-39-16-30-2-54-7-15-43-60-29-51-26-6-4-31-41-35-38-53-57-17-47-5-32-36-58-21-13-27-48-62-55-50-10-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,890,3560,4,0,14,4196,50730,50000,216,141,1,48997,0-51-8-28-13-26-16-47-20-35-48-19-14-43-21-60-10-2-32-54-57-23-52-39-62-6-5-55-31-58-33-1-24-7-9-41-36-17-46-29-27-50-12-45-30-44-53-42-3-38-37-4-59-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,890,3560,4,0,14,4173,50730,50000,196,138,1,48992,0-47-19-43-39-33-54-12-37-52-62-48-7-46-50-36-35-5-17-38-28-21-30-44-20-41-1-51-26-23-9-8-31-24-29-2-27-58-42-15-32-14-59-13-57-16-45-6-4-60-10-3-55-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,890,3560,4,0,14,4181,50730,50000,211,143,1,49072,0-52-7-27-51-19-37-30-24-48-62-4-15-57-38-39-46-58-1-13-42-50-26-6-20-8-28-29-16-60-14-21-35-3-47-23-59-54-2-55-33-12-44-10-45-31-32-36-43-5-53-17-41-9-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,890,3560,4,0,14,4097,50730,50000,196,140,1,40901,0-13-51-9-4-44-54-27-36-35-32-5-52-3-29-53-17-24-57-23-45-6-43-48-30-33-21-10-7-60-2-12-37-19-28-39-62-15-55-16-47-42-20-46-8-26-59-14-38-50-41-1-31-58-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,890,3560,4,0,14,4138,50730,50000,215,139,1,49113,0-29-28-15-52-24-41-53-23-31-10-2-39-60-58-43-17-16-36-35-14-32-44-1-42-50-4-6-62-55-57-3-7-46-8-19-21-30-37-20-59-54-5-38-27-26-9-47-33-12-13-48-45-51-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,890,3560,4,0,14,4120,50730,50000,221,137,1,44621,0-58-19-4-28-16-55-33-29-54-8-46-42-52-24-53-59-51-31-43-21-36-17-32-30-14-41-48-47-20-35-13-10-15-44-9-50-37-3-38-57-39-62-27-45-60-6-12-26-7-23-5-1-2-18-22-11-25-34-40-56-49-61-63-64
SOP50.txt,52,890,3560,4,1,7,4446,50730,50000,791,703,1,38563,0-2-1-11-3-20-23-24-21-42-6-43-15-28-46-18-30-4-16-17-41-29-32-19-40-5-35-33-26-34-38-7-27-9-8-12-10-14-13-22-25-36-47-31-44-39-37-50-45-49-48-51
SOP50.txt,52,890,3560,4,1,7,4445,50730,50000,801,717,1,39645,0-2-1-11-3-23-46-38-6-35-18-4-19-30-24-20-43-21-33-17-26-5-16-29-14-32-41-34-10-12-13-42-8-40-9-15-27-7-22-28-25-47-31-36-50-49-48-44-45-39-37-51
SOP50.txt,52,890,3560,4,1,7,4448,50730,50000,777,711,1,47129,0-2-1-11-3-21-23-46-17-27-18-40-5-20-33-35-24-19-4-32-43-42-34-29-30-6-41-16-28-15-38-12-26-7-10-8-9-14-13-31-22-25-49-48-37-36-44-47-39-50-45-51
SOP50.txt,52,890,3560,4,1,7,4445,50730,50000,798,717,1,43896,0-3-2-1-11-23-34-24-43-41-33-35-46-18-29-5-21-19-6-28-42-4-26-40-10-9-8-27-12-20-38-13-14-15-17-32-16-30-7-22-25-31-47-44-37-50-48-39-36-45-49-51
SOP50.txt,52,890,3560,4,1,7,4447,50730,50000,797,710,1,44564,0-2-1-11-3-35-15-32-16-17-40-38-18-19-33-46-4-21-20-23-34-43-29-5-41-42-28-6-24-26-9-27-30-7-10-12-13-8-14-22-25-49-48-47-31-44-37-50-45-39-36-51
SOP50.txt,52,890,3560,4,1,7,4447,50730,50000,790,710,1,49797,0-2-1-11-3-35-40-27-38-4-30-32-28-41-42-18-5-7-6-12-17-14-16-46-29-10-13-34-24-23-21-33-26-43-19-8-9-15-20-25-22-39-47-31-44-37-45-50-49-48-36-51
SOP50.txt,52,890,3560,4,1,7,4448,50730,50000,797,722,1,46947,0-2-1-11-3-40-32-24-20-23-43-33-35-29-38-5-21-41-26-34-46-42-28-15-27-18-30-4-19-7-6-16-14-17-10-9-13-12-8-22-25-47-31-39-50-36-49-48-37-45-44-51
SOP50.txt,52,890,3560,4,1,7,4448,50730,50000,807,698,1,44166,0-2-1-11-3-35-33-40-15-23-24-34-46-29-18-28-21-20-27-5-43-17-4-16-32-6-10-41-42-30-13-19-8-9-12-26-7-38-14-25-31-22-39-50-49-48-45-47-37-36-44-51
SOP50.txt,52,890,3560,4,1,7,4446,50730,50000,762,694,1,48921,0-2-1-11-3-20-46-4-24-43-35-15-38-5-28-42-6-33-19-18-23-32-26-13-9-29-40-21-27-10-30-12-16-34-17-7-14-8-41-25-22-31-44-37-49-48-50-36-47-39-45-51
SOP50.txt,52,890,3560,4,1,7,4447,50730,50000,811,698,1,49638,0-2-1-11-3-41-15-33-43-19-38-27-16-21-42-40-4-23-26-18-34-35-30-5-6-9-8-32-24-20-17-10-28-46-29-7-13-12-14-25-31-22-36-45-48-47-44-37-39-50-49-51
SOP50.txt,52,890,6230,7,0.4,6,6898,53368,50000,795,704,1,53247,0-3-2-1-19-30-32-16-34-15-28-24-21-26-40-5-11-33-35-23-20-41-38-4-17-7-6-27-10-9-13-42-12-14-43-46-29-18-8-25-22-37-47-31-45-44-39-50-49-48-36-51
