Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP18.txt,18,730,7300,10,0.4,5,7043,51964,50000,71,56,1,42526,0-11-5-12-10-7-16-8-4-3-6-14-15-1-13-2-9-17
SOP18.txt,18,730,7300,10,0.4,5,7100,51864,50000,77,55,1,47746,0-11-5-10-12-7-8-16-3-4-14-6-15-1-9-2-13-17
SOP18.txt,18,730,7300,10,0.4,5,7160,51858,50000,80,57,1,48052,0-11-6-5-12-10-8-7-16-14-3-4-15-9-1-13-2-17
SOP18.txt,18,730,7300,10,0.4,5,7094,51882,50000,76,58,1,40151,0-11-8-16-3-4-6-5-15-10-9-1-13-2-12-7-14-17
SOP18.txt,18,730,7300,10,0.4,5,7122,51806,50000,66,58,1,31818,0-11-5-12-10-7-16-8-14-6-4-3-15-9-13-2-1-17
SOP18.txt,18,730,7300,10,0.4,5,7127,51814,50000,75,57,1,49171,0-11-5-6-12-16-8-7-14-4-3-15-1-9-10-13-2-17
SOP18.txt,18,730,7300,10,0.4,5,7034,51758,50000,84,57,1,36343,0-11-5-6-12-10-8-16-7-14-3-4-15-9-1-13-2-17
SOP18.txt,18,730,7300,10,0.4,5,7156,51815,50000,85,58,1,42154,0-5-6-11-10-12-16-8-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,730,7300,10,0.4,5,7123,51839,50000,76,55,1,47727,0-11-6-5-12-10-7-16-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,730,7300,10,0.4,5,7152,51809,50000,76,58,1,49478,0-11-8-16-3-4-5-6-15-12-10-9-13-2-1-7-14-17
SOP50.txt,52,730,7300,10,0.6,5,7898,59037,50000,805,688,1,57876,0-2-1-11-3-32-46-19-18-28-41-42-43-29-4-16-20-15-34-33-21-30-17-7-5-6-26-10-40-9-38-12-8-14-35-24-23-13-27-31-22-25-49-45-48-39-50-47-37-36-44-51
SOP50.txt,52,730,7300,10,0.6,5,7847,59186,50000,798,701,1,50008,0-2-1-11-3-41-20-33-35-19-18-34-17-5-38-40-4-46-29-43-28-30-42-6-24-21-32-23-16-15-7-14-26-8-12-10-27-9-13-22-25-47-31-37-44-39-36-49-48-50-45-51
SOP50.txt,52,730,7300,10,0.6,5,7870,59278,50000,809,703,1,51338,0-3-2-1-11-24-23-16-43-32-20-41-21-33-28-15-6-4-34-46-30-40-5-26-42-38-17-27-14-35-7-12-29-13-9-8-10-19-18-31-22-25-47-39-50-49-48-45-37-44-36-51
SOP50.txt,52,730,7300,10,0.6,5,7864,59062,50000,784,675,1,57712,0-2-1-11-3-24-23-35-15-42-34-33-20-16-4-17-5-43-27-7-6-28-41-32-29-30-21-13-40-19-18-9-46-10-38-8-12-26-14-25-31-22-39-50-36-49-44-47-37-45-48-51
SOP50.txt,52,730,7300,10,0.6,5,7867,59208,50000,812,686,1,52465,0-2-1-3-11-20-42-32-23-24-21-33-19-30-41-28-29-18-34-35-5-43-6-15-4-10-40-7-9-17-13-38-12-26-14-16-46-8-22-25-27-31-36-39-47-37-49-48-45-50-44-51
SOP50.txt,52,730,7300,10,0.6,5,7862,59050,50000,789,697,1,55948,0-2-1-3-16-15-41-4-46-40-24-23-6-34-33-21-26-5-43-11-20-35-28-30-42-18-38-10-29-7-19-13-9-17-14-32-27-12-8-22-25-31-45-36-50-37-47-39-44-49-48-51
SOP50.txt,52,730,7300,10,0.6,5,7893,59296,50000,818,696,1,54477,0-2-1-11-3-28-43-46-21-20-41-16-35-19-30-32-23-26-5-34-33-24-27-6-15-18-4-38-7-42-29-9-10-40-12-17-8-13-22-14-25-49-48-36-47-37-31-44-39-50-45-51
SOP50.txt,52,730,7300,10,0.6,5,7870,59119,50000,766,698,1,48837,0-2-1-11-3-24-23-19-17-5-21-42-38-18-32-43-35-41-26-20-16-28-15-33-34-4-40-7-6-46-27-10-9-30-13-29-12-8-14-31-22-25-47-44-50-36-37-39-49-48-45-51
SOP50.txt,52,730,7300,10,0.6,5,7857,59097,50000,796,702,1,51217,0-3-2-1-11-26-38-5-35-20-16-33-43-32-15-41-6-24-23-29-30-34-21-27-18-4-28-40-7-19-46-9-42-17-12-8-13-10-22-14-25-48-39-36-31-44-50-49-47-37-45-51
SOP50.txt,52,730,7300,10,0.6,5,7893,59059,50000,799,694,1,51187,0-2-1-11-3-35-15-17-38-4-24-20-34-33-43-26-32-46-5-21-7-6-29-13-28-23-41-19-10-30-14-27-9-12-18-16-42-40-8-22-25-47-31-36-37-44-45-39-50-49-48-51
SOP48.txt,50,770,154,0.2,0.2,267,912,50027,50000,681,482,1,47170,0-47-1-28-48-9-3-11-21-26-16-5-2-10-18-30-13-24-27-20-34-17-22-4-31-25-6-14-15-19-12-33-29-23-8-32-7-35-37-36-40-39-43-44-38-45-41-46-42-49
SOP48.txt,50,770,154,0.2,0.2,267,912,50001,50000,678,490,1,41655,0-48-9-47-1-4-31-3-30-22-10-11-18-20-13-32-28-17-15-12-14-33-29-27-26-5-2-23-25-6-34-19-21-24-16-7-8-35-37-36-42-41-38-45-44-43-39-46-40-49
SOP48.txt,50,770,154,0.2,0.2,267,914,50002,50000,683,475,1,48145,0-48-9-47-1-25-11-26-22-24-20-13-30-5-2-15-12-29-14-33-34-32-28-3-21-27-4-31-18-19-10-17-16-6-23-7-8-35-36-38-39-37-45-44-40-42-41-46-43-49
SOP48.txt,50,770,154,0.2,0.2,267,903,50044,50000,699,455,1,49674,0-48-9-47-1-3-17-26-22-11-15-10-18-20-13-4-23-19-27-21-12-33-29-34-14-5-2-31-25-28-24-16-6-30-32-7-8-35-36-40-37-45-41-46-44-42-38-39-43-49
SOP48.txt,50,770,154,0.2,0.2,267,905,50028,50000,683,484,1,46982,0-48-9-47-1-24-4-23-28-3-25-18-13-26-16-17-22-19-20-10-11-27-21-5-2-12-14-29-31-6-15-34-33-30-32-7-8-35-36-40-44-37-45-41-38-42-39-46-43-49
SOP48.txt,50,770,154,0.2,0.2,267,911,50058,50000,667,486,1,49920,0-48-9-47-1-3-17-30-26-16-20-33-10-18-22-27-19-4-32-28-11-24-13-21-15-12-34-14-29-5-2-31-6-23-7-25-8-35-37-36-42-39-38-45-41-40-46-44-43-49
SOP48.txt,50,770,154,0.2,0.2,267,914,50059,50000,705,459,1,47172,0-48-9-47-1-28-3-17-25-14-12-29-33-34-10-26-16-24-20-27-30-4-2-31-6-15-11-22-13-19-5-23-8-18-21-32-7-35-37-36-42-41-40-45-44-38-39-46-43-49
SOP48.txt,50,770,154,0.2,0.2,267,912,50028,50000,680,471,1,42612,0-48-9-47-1-28-18-19-11-21-32-3-25-17-16-22-13-34-10-24-26-20-27-15-33-29-30-14-12-5-2-31-6-4-23-7-8-35-36-43-38-39-37-45-41-42-46-44-40-49
SOP48.txt,50,770,154,0.2,0.2,266,912,50064,50000,681,459,1,47971,0-48-9-47-1-28-25-3-15-29-14-19-13-26-16-18-11-20-10-17-22-24-21-33-12-34-27-4-5-2-31-6-23-8-30-32-7-35-37-36-46-43-45-41-40-39-42-44-38-49
SOP48.txt,50,770,154,0.2,0.2,267,905,50103,50000,695,479,1,45735,0-48-9-1-47-28-25-11-20-13-10-18-26-24-21-4-31-17-16-3-19-22-5-2-30-14-29-34-12-27-23-6-15-33-32-7-8-35-37-36-42-39-40-45-41-38-46-44-43-49
SOP63.txt,65,770,154,0.2,0.8,178,920,50118,50000,207,132,1,45398,0-28-17-32-47-6-10-60-7-31-13-58-59-30-27-43-14-26-51-53-41-35-23-12-9-33-46-57-29-37-52-24-48-3-45-50-55-62-1-39-4-15-19-16-42-2-36-5-54-44-20-38-8-21-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,770,154,0.2,0.8,178,920,50102,50000,221,130,1,39505,0-24-9-26-53-8-41-3-48-54-59-12-13-42-2-29-37-52-39-17-28-27-45-6-7-62-20-5-4-58-46-19-10-14-32-43-44-16-15-38-33-55-30-35-36-23-31-50-1-51-47-60-21-57-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,770,154,0.2,0.8,178,919,50105,50000,217,134,1,45632,0-2-42-12-38-59-5-53-33-6-19-39-26-7-15-44-32-43-14-55-16-51-35-10-62-29-60-57-13-24-27-52-41-4-50-17-30-21-3-54-58-37-20-23-46-8-31-9-1-28-48-36-47-45-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,770,154,0.2,0.8,178,921,50066,50000,201,136,1,45720,0-30-3-35-10-1-27-43-39-60-41-4-58-21-13-17-54-24-36-23-62-37-2-8-31-9-53-12-15-44-19-14-55-20-38-33-57-7-46-52-5-6-47-50-42-28-16-45-59-26-48-32-29-51-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,770,154,0.2,0.8,178,921,50090,50000,221,132,1,43882,0-46-57-14-5-17-32-30-28-15-38-3-47-48-12-39-16-45-6-51-31-26-53-52-41-42-59-2-23-29-60-62-37-44-10-50-55-9-4-19-1-24-36-8-43-21-35-20-58-33-7-13-27-54-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,770,154,0.2,0.8,178,921,50185,50000,205,137,1,47507,0-57-37-29-51-10-7-31-30-52-45-55-16-38-39-53-8-14-20-62-35-24-41-4-17-15-59-19-60-42-21-2-54-12-26-5-44-13-6-46-58-32-3-23-48-43-9-50-33-47-28-1-27-36-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,770,154,0.2,0.8,178,924,50154,50000,215,137,1,50067,0-36-3-8-29-59-16-42-50-26-53-33-20-52-41-10-21-35-2-57-13-27-51-58-4-28-37-30-60-7-23-45-62-5-44-43-17-31-47-24-6-19-15-1-9-12-55-48-39-14-32-54-46-38-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,770,154,0.2,0.8,178,920,50048,50000,221,135,1,45178,0-27-57-36-6-59-13-20-62-45-31-58-21-2-60-14-4-15-50-32-26-35-3-29-37-38-7-23-43-41-53-48-54-8-24-46-42-28-12-17-44-51-10-30-55-33-47-16-9-5-52-39-1-19-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,770,154,0.2,0.8,178,922,50047,50000,226,135,1,47490,0-50-15-48-44-1-9-28-13-60-23-59-26-51-58-53-31-19-43-14-5-2-24-20-7-41-62-37-54-8-4-17-12-38-39-36-57-29-35-32-16-47-52-27-45-30-3-33-10-6-46-55-42-21-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,770,154,0.2,0.8,178,924,50030,50000,222,134,1,49436,0-10-29-57-7-23-26-14-52-53-6-43-16-41-12-37-62-15-50-55-42-28-13-35-59-31-2-19-54-1-60-17-39-46-8-32-3-36-5-38-9-4-33-45-30-24-48-47-44-20-51-27-21-18-58-22-11-25-34-40-56-49-61-63-64
SOP50.txt,52,770,308,0.4,0.4,115,1060,50416,50000,776,632,1,50229,0-2-1-11-3-35-26-6-34-33-21-23-19-30-5-41-40-4-16-42-18-32-43-15-28-24-20-46-29-27-7-9-17-10-8-12-13-38-14-25-22-47-37-31-36-39-50-49-48-44-45-51
SOP50.txt,52,770,308,0.4,0.4,115,1052,50363,50000,791,624,1,47129,0-2-1-11-3-35-20-15-6-21-42-17-5-29-27-19-30-18-4-24-46-40-7-34-33-28-32-23-16-41-38-9-43-26-12-10-8-13-14-25-22-31-36-47-44-37-50-45-39-49-48-51
SOP50.txt,52,770,308,0.4,0.4,115,1053,50305,50000,812,606,1,49201,0-2-1-11-3-20-35-33-21-28-4-43-26-34-15-18-32-24-23-16-6-41-46-29-30-38-5-40-9-17-12-19-27-7-13-42-10-8-14-25-31-22-45-36-37-50-44-47-39-49-48-51
SOP50.txt,52,770,308,0.4,0.4,115,1063,50284,50000,783,614,1,50030,0-2-1-11-3-35-46-29-6-24-23-16-4-40-32-43-34-33-18-19-30-5-21-15-42-28-26-27-8-9-41-13-17-7-10-14-20-38-12-25-22-31-47-37-39-50-49-48-44-36-45-51
SOP50.txt,52,770,308,0.4,0.4,115,1057,50408,50000,739,621,1,44107,0-2-1-11-3-20-34-33-21-41-6-24-23-16-28-29-35-26-5-15-4-46-42-40-19-18-32-30-8-27-12-10-43-17-7-38-9-13-14-25-22-47-31-44-39-49-48-36-37-50-45-51
SOP50.txt,52,770,308,0.4,0.4,115,1050,50327,50000,798,615,1,47167,0-2-1-11-3-20-42-34-46-29-5-17-6-16-41-33-21-4-24-23-43-15-28-35-32-26-9-13-30-14-7-27-38-10-19-18-40-8-12-31-22-25-47-44-39-37-45-50-49-48-36-51
SOP50.txt,52,770,308,0.4,0.4,115,1062,50227,50000,799,626,1,48443,0-2-1-11-3-35-20-32-43-38-4-24-23-28-15-41-30-5-21-16-42-34-33-6-18-40-7-46-29-8-19-13-27-9-17-10-14-12-26-22-25-31-47-37-44-45-39-50-49-36-48-51
SOP50.txt,52,770,308,0.4,0.4,115,1060,50394,50000,812,607,1,48965,0-2-1-11-3-20-24-23-21-42-34-33-46-38-5-41-35-26-18-4-16-40-43-15-6-17-7-32-27-14-10-28-19-30-9-8-29-13-12-25-31-22-47-44-39-49-48-45-37-50-36-51
SOP50.txt,52,770,308,0.4,0.4,115,1053,50248,50000,811,628,1,43680,0-2-1-11-3-35-33-16-32-21-19-4-24-23-46-28-30-7-34-26-5-29-6-43-20-41-15-42-18-40-27-10-12-38-13-17-8-9-22-14-25-31-47-39-49-48-44-37-45-50-36-51
SOP50.txt,52,770,308,0.4,0.4,115,1053,50419,50000,789,608,1,50168,0-2-1-11-3-35-20-26-5-43-28-4-16-6-21-46-29-7-32-34-33-23-24-41-15-42-17-27-19-18-38-10-12-30-14-8-40-13-9-31-22-25-47-37-50-49-48-39-44-45-36-51
SOP63.txt,65,770,308,0.4,1,80,1078,50050,50000,220,145,1,42345,0-27-29-7-36-23-43-31-32-8-48-37-38-39-54-53-13-58-46-47-52-55-17-10-60-57-3-33-21-50-26-19-14-59-16-9-12-51-15-5-1-2-44-41-30-28-62-4-6-35-24-42-20-45-18-11-22-34-25-56-40-61-63-49-64
SOP63.txt,65,770,308,0.4,1,80,1078,50050,50000,216,146,1,44065,0-5-17-53-48-54-46-15-47-44-35-21-12-42-28-27-36-32-19-29-2-38-50-52-24-8-39-16-62-9-14-4-58-1-26-59-30-6-51-41-37-20-33-57-3-31-45-43-7-23-55-60-10-13-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,770,308,0.4,1,80,1078,50050,50000,214,146,1,40243,0-15-50-36-8-47-2-62-19-58-35-39-53-59-55-9-44-60-51-48-1-24-31-6-54-14-23-46-32-33-4-43-41-30-37-52-3-27-45-20-26-42-57-17-16-29-28-21-10-7-13-5-12-38-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,770,308,0.4,1,80,1078,50050,50000,218,147,1,48524,0-21-12-59-19-9-29-62-3-14-26-36-8-27-30-35-7-45-55-6-39-16-23-38-4-47-44-60-2-37-52-5-32-17-54-46-58-43-48-20-51-53-24-1-33-50-42-28-31-13-41-10-15-57-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,770,308,0.4,1,80,1078,50050,50000,219,139,1,46815,0-19-14-4-23-33-29-35-37-38-62-3-39-1-47-2-58-21-59-31-6-43-17-9-53-45-50-57-48-44-8-10-15-60-26-7-13-20-55-30-24-54-46-52-42-28-12-16-41-27-51-5-32-36-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,770,308,0.4,1,80,1078,50050,50000,220,143,1,49866,0-62-52-7-38-51-45-9-50-55-58-60-46-8-27-33-12-3-29-2-23-15-48-20-6-31-30-42-41-36-44-43-5-26-59-14-54-24-57-13-10-32-17-53-1-4-47-21-19-28-37-35-39-16-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,770,308,0.4,1,80,1078,50050,50000,217,143,1,47690,0-47-53-1-31-32-30-37-19-29-51-36-35-13-12-39-54-9-48-8-33-50-44-57-17-38-10-26-7-27-45-43-59-41-4-16-23-15-52-28-62-20-5-24-46-42-55-58-60-6-14-21-2-3-11-22-18-25-34-40-56-49-61-63-64
SOP63.txt,65,770,308,0.4,1,80,1078,50050,50000,205,143,1,46538,0-35-20-4-37-55-38-9-28-51-2-48-39-3-47-54-14-7-23-43-15-5-24-19-21-36-27-52-6-1-26-13-12-45-17-16-32-8-62-50-46-58-57-44-33-41-10-60-42-59-31-29-53-30-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,770,308,0.4,1,80,1078,50050,50000,213,140,1,47287,0-48-50-1-9-33-32-59-54-14-26-30-44-23-12-13-41-36-17-39-16-45-47-24-10-60-55-53-42-3-35-27-8-29-21-2-28-20-38-19-37-15-46-52-31-43-7-5-62-51-58-6-4-57-18-22-11-34-25-56-40-63-61-49-64
SOP63.txt,65,770,308,0.4,1,80,1078,50050,50000,208,142,1,45357,0-13-42-3-16-36-59-30-50-45-37-19-57-43-58-1-2-14-12-4-15-52-33-35-17-24-54-21-46-44-32-28-48-38-9-10-39-55-27-51-6-53-31-41-8-7-47-20-23-26-60-29-5-62-18-11-22-34-25-56-40-61-63-49-64
SOP42.txt,42,770,462,0.6,0.6,67,1214,50324,50000,1447,809,1,49665,0-37-11-28-20-15-16-36-32-18-17-29-40-23-33-22-26-31-24-25-4-34-13-39-1-21-27-19-6-38-30-35-14-7-5-8-2-3-12-10-9-41
SOP42.txt,42,770,462,0.6,0.6,67,1217,50400,50000,1394,885,1,49899,0-11-18-38-26-31-37-20-16-35-14-34-28-23-36-32-39-24-15-1-25-4-29-17-27-21-30-13-22-40-19-7-33-2-6-8-5-3-9-10-12-41
SOP42.txt,42,770,462,0.6,0.6,67,1220,50333,50000,1559,827,1,48247,0-11-16-23-33-24-38-26-19-4-30-21-40-29-25-1-39-13-18-37-20-15-35-31-28-14-27-34-17-36-32-6-22-7-5-8-2-3-12-10-9-41
SOP42.txt,42,770,462,0.6,0.6,67,1219,50392,50000,1403,827,1,46618,0-37-29-25-4-33-24-38-22-19-40-23-35-16-11-14-18-17-28-20-32-39-13-34-6-21-1-36-15-26-31-30-27-7-5-8-2-3-9-10-12-41
SOP42.txt,42,770,462,0.6,0.6,67,1214,50342,50000,1452,844,1,48289,0-11-4-28-17-13-21-22-25-29-37-14-38-19-27-34-23-40-15-20-31-24-39-1-18-33-16-32-6-26-36-30-35-7-5-8-2-3-12-10-9-41
SOP42.txt,42,770,462,0.6,0.6,67,1223,50244,50000,1491,882,1,46134,0-20-28-32-24-30-4-17-26-38-31-11-37-23-25-29-40-14-35-33-16-34-21-27-13-39-1-36-15-7-19-22-6-18-5-8-2-3-12-10-9-41
SOP42.txt,42,770,462,0.6,0.6,67,1222,50300,50000,1570,866,1,39872,0-37-38-18-20-13-21-28-31-11-16-39-36-1-32-22-34-27-35-29-40-19-15-30-33-23-25-4-17-26-24-7-14-6-8-5-2-3-12-10-9-41
SOP42.txt,42,770,462,0.6,0.6,67,1216,50500,50000,1529,884,1,47876,0-1-27-39-13-24-32-15-36-40-20-37-29-25-4-11-23-28-21-22-26-38-18-17-30-14-35-7-19-31-34-33-16-6-8-5-2-3-12-10-9-41
SOP42.txt,42,770,462,0.6,0.6,67,1219,50298,50000,1484,818,1,48881,0-17-18-38-26-31-11-35-15-20-22-32-39-1-24-36-19-4-13-28-34-27-21-30-23-33-2-14-37-29-40-16-25-7-3-6-12-10-5-8-9-41
SOP42.txt,42,770,462,0.6,0.6,67,1220,50169,50000,1465,792,1,48420,0-11-34-23-14-35-40-16-33-39-32-18-38-24-28-4-29-37-20-17-26-19-27-1-15-7-31-30-21-13-6-22-25-36-2-8-5-3-12-10-9-41
SOP63.txt,65,770,462,0.6,1,54,1232,50666,50000,224,149,1,49040,0-39-2-51-28-5-46-57-19-37-54-20-1-14-48-17-10-21-50-36-26-24-27-31-52-53-8-12-13-4-58-47-60-55-32-7-23-35-30-33-45-6-43-44-41-38-62-15-42-59-3-16-9-29-11-22-18-25-34-40-56-49-61-63-64
SOP63.txt,65,770,462,0.6,1,54,1232,50666,50000,223,133,1,45758,0-37-15-7-51-32-47-44-1-20-16-36-23-17-50-4-60-10-35-24-19-14-62-3-27-33-2-26-55-29-21-57-48-54-38-12-52-41-43-59-30-9-42-28-13-39-8-5-6-46-58-53-31-45-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,770,462,0.6,1,54,1232,50666,50000,223,144,1,44273,0-20-7-23-48-47-14-5-24-44-37-13-17-60-43-62-6-39-54-16-19-58-53-1-28-55-33-12-45-26-59-51-31-41-15-52-50-29-46-30-27-3-35-38-9-36-2-10-4-57-8-21-42-32-18-11-34-25-40-22-56-49-61-63-64
SOP63.txt,65,770,462,0.6,1,54,1231,50666,50000,223,152,1,49961,0-55-10-27-31-13-3-7-47-53-60-30-37-52-6-41-15-28-17-62-9-4-50-26-36-57-8-51-35-45-46-33-23-29-20-58-32-42-59-21-39-1-2-19-14-5-54-44-16-48-43-38-24-12-18-11-22-34-25-40-56-49-61-63-64
SOP63.txt,65,770,462,0.6,1,54,1232,50666,50000,173,147,1,41086,0-26-30-58-6-31-4-15-52-50-3-2-29-57-8-62-24-14-48-32-35-27-43-60-51-10-55-21-54-7-13-12-45-17-19-1-42-44-9-28-41-53-59-16-36-5-47-46-39-33-37-23-38-22-20-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,770,462,0.6,1,54,1232,50666,50000,205,145,1,47171,0-38-59-26-7-47-60-43-21-28-14-54-4-33-42-2-8-51-19-58-35-1-6-20-46-52-55-17-62-44-16-31-30-13-10-39-53-41-37-15-5-9-32-48-45-3-23-12-50-57-24-36-27-29-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,770,462,0.6,1,54,1231,50666,50000,213,145,1,50246,0-32-8-31-41-15-48-36-12-13-58-43-39-45-17-57-24-16-38-4-29-62-3-20-7-30-14-5-59-60-51-37-52-46-54-26-53-9-10-44-55-27-33-6-28-23-1-2-50-35-19-21-47-42-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,770,462,0.6,1,54,1231,50666,50000,218,143,1,41991,0-10-14-20-3-32-23-48-31-39-38-7-55-27-35-24-1-47-16-26-19-15-42-44-9-28-50-4-2-13-8-51-43-21-59-45-57-17-53-5-6-58-60-36-12-30-33-29-37-52-46-62-54-41-18-22-11-25-34-56-40-63-49-61-64
SOP63.txt,65,770,462,0.6,1,54,1232,50666,50000,207,144,1,40255,0-55-62-3-23-52-21-59-17-42-60-29-5-38-33-20-32-7-2-46-8-53-54-37-39-45-10-58-19-47-50-1-9-30-36-57-35-27-26-48-31-24-14-41-15-44-12-4-13-28-51-43-6-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,770,462,0.6,1,54,1232,50666,50000,219,145,1,37886,0-9-8-32-48-55-41-37-52-15-59-23-39-16-62-20-24-35-21-3-27-36-17-57-19-31-30-47-28-1-26-13-38-29-44-12-45-58-46-7-14-5-53-42-43-50-10-33-4-2-60-51-6-54-18-11-22-25-34-40-56-49-61-63-64
SOP42.txt,42,770,616,0.8,0.6,50,1363,50119,50000,1366,841,1,47159,0-11-28-20-37-23-35-25-39-26-17-29-40-32-36-34-14-30-33-16-27-15-13-4-21-1-22-6-19-18-38-24-7-31-5-8-2-3-9-10-12-41
SOP42.txt,42,770,616,0.8,0.6,50,1368,50113,50000,1524,863,1,49911,0-23-28-17-26-24-32-39-27-1-18-13-29-25-16-35-15-31-20-11-4-40-19-38-37-22-21-30-36-34-33-7-14-2-3-6-12-8-5-10-9-41
SOP42.txt,42,770,616,0.8,0.6,51,1372,50865,50000,1501,880,1,50173,0-23-35-27-15-20-26-17-4-11-28-13-30-38-37-14-34-36-32-40-31-21-16-39-24-33-7-22-19-25-1-29-18-5-2-3-12-6-8-10-9-41
SOP42.txt,42,770,616,0.8,0.6,51,1368,50996,50000,1522,805,1,50532,0-11-37-29-39-1-24-25-33-23-28-21-40-19-30-38-18-32-20-16-31-26-35-27-34-2-3-17-14-4-13-7-15-36-5-22-6-12-8-10-9-41
SOP42.txt,42,770,616,0.8,0.6,50,1364,50094,50000,1371,863,1,49843,0-37-14-40-21-22-32-27-36-15-26-31-11-34-17-35-16-23-28-30-19-38-24-39-18-20-33-4-6-25-1-29-13-7-5-8-2-3-12-10-9-41
SOP42.txt,42,770,616,0.8,0.6,50,1362,50012,50000,1440,864,1,42387,0-11-37-28-20-26-31-38-24-25-1-39-32-29-13-30-4-21-6-22-34-17-40-35-27-23-36-15-16-33-19-18-14-7-8-5-2-3-12-10-9-41
SOP42.txt,42,770,616,0.8,0.6,50,1369,50161,50000,1538,861,1,49376,0-23-11-28-21-32-39-31-22-19-4-33-37-38-18-29-40-14-13-17-35-25-16-34-36-1-27-20-30-15-24-26-2-5-7-3-6-12-10-8-9-41
SOP42.txt,42,770,616,0.8,0.6,51,1372,50819,50000,1414,795,1,48941,0-37-23-40-21-1-39-24-25-20-28-34-33-16-14-31-11-32-15-36-2-18-38-26-17-35-27-19-30-13-29-4-22-7-5-3-6-8-10-9-12-41
SOP42.txt,42,770,616,0.8,0.6,50,1364,50006,50000,1425,878,1,48805,0-15-20-25-14-23-11-31-24-32-36-1-30-38-18-17-40-35-29-39-37-21-27-16-33-34-28-13-4-19-22-6-26-2-3-7-12-10-8-5-9-41
SOP42.txt,42,770,616,0.8,0.6,51,1370,50984,50000,1546,853,1,50463,0-23-34-27-17-13-37-29-25-38-24-32-15-39-1-18-20-11-36-16-33-40-4-28-21-22-35-7-14-30-19-31-26-2-5-3-12-6-8-10-9-41
SOP50.txt,52,770,616,0.8,1,40,1386,50050,50000,797,652,1,46467,0-3-2-1-19-34-11-16-46-41-17-5-33-21-24-23-35-20-15-27-6-32-43-28-4-18-12-13-42-14-26-10-40-7-38-8-29-30-9-22-25-47-31-37-50-49-48-39-44-36-45-51
SOP50.txt,52,770,616,0.8,1,40,1386,50050,50000,813,658,1,44880,0-2-1-11-3-20-28-4-24-6-23-35-27-5-43-41-32-15-46-40-10-17-30-13-29-8-12-16-34-33-21-26-42-18-9-38-14-19-7-22-31-25-37-44-47-39-49-48-36-50-45-51
SOP50.txt,52,770,616,0.8,1,40,1385,50050,50000,739,653,1,48761,0-2-1-11-3-35-20-32-24-23-26-27-34-46-29-5-19-18-33-16-15-41-4-28-30-6-43-42-21-17-7-38-40-12-8-10-9-13-22-14-25-31-37-47-44-45-50-39-49-48-36-51
SOP50.txt,52,770,616,0.8,1,40,1386,50050,50000,795,661,1,48563,0-2-1-11-3-20-23-16-41-32-24-46-29-40-5-43-33-34-35-19-30-6-15-18-4-38-42-17-7-14-27-10-28-9-8-13-12-21-22-25-26-31-47-44-39-37-50-49-45-48-36-51
SOP50.txt,52,770,616,0.8,1,40,1385,50050,50000,784,657,1,46923,0-2-1-11-3-32-24-20-35-41-17-6-43-33-16-15-42-19-18-4-29-7-34-46-30-5-23-26-21-28-27-9-14-8-10-13-38-40-12-22-25-47-37-31-39-50-36-49-48-44-45-51
SOP50.txt,52,770,616,0.8,1,40,1383,50050,50000,801,642,1,41007,0-2-1-11-3-46-29-5-35-20-24-23-26-6-16-28-4-32-41-38-18-15-21-42-27-7-34-33-43-9-17-12-10-40-19-30-8-14-13-22-25-47-39-31-44-37-49-45-50-36-48-51
SOP50.txt,52,770,616,0.8,1,40,1386,50050,50000,807,655,1,48361,0-2-1-11-3-24-21-42-38-6-23-33-35-20-46-28-32-16-18-15-34-4-43-41-26-5-10-8-12-40-14-17-7-19-30-13-29-9-27-22-25-31-36-47-39-50-45-37-44-49-48-51
SOP50.txt,52,770,616,0.8,1,40,1385,50050,50000,760,657,1,42818,0-2-1-11-3-24-26-5-4-16-42-43-17-7-6-34-32-21-15-33-23-35-20-41-28-18-46-29-12-19-38-10-30-40-13-9-27-8-14-25-22-31-36-37-47-39-45-44-50-49-48-51
