Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,890,356,0.4,0.2,116,1216,50385,50000,215,125,1,38822,0-47-1-51-43-31-9-59-26-48-19-57-7-60-23-55-33-2-29-37-17-13-27-50-35-32-30-14-24-16-28-10-39-53-54-46-58-36-5-52-42-20-3-41-15-38-4-62-45-6-44-12-8-21-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,890,356,0.4,0.2,115,1220,50008,50000,202,130,1,40880,0-21-42-28-17-30-60-57-3-15-44-10-39-9-33-31-35-7-13-5-45-37-54-53-59-16-36-12-52-14-19-29-50-51-6-46-62-32-26-55-8-41-4-24-1-47-2-48-43-58-20-38-27-23-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,890,356,0.4,0.2,115,1212,50030,50000,207,117,1,46701,0-52-50-41-37-55-16-51-53-43-60-14-21-36-3-27-23-35-31-32-47-42-20-26-28-44-10-30-33-57-6-19-29-7-45-5-24-1-12-39-17-9-46-38-59-54-2-8-62-48-4-15-13-58-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,890,356,0.4,0.2,115,1227,50242,50000,209,125,1,45366,0-37-8-46-60-10-32-19-9-62-3-20-38-27-17-39-45-1-14-4-44-26-13-41-6-58-53-15-7-12-54-33-29-59-31-30-16-23-52-42-28-47-35-43-21-2-55-50-48-36-5-24-51-57-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,890,356,0.4,0.2,116,1220,50318,50000,221,130,1,49409,0-58-55-15-44-3-23-59-14-48-35-43-21-52-50-26-42-31-13-41-30-5-46-8-24-60-54-57-7-9-16-17-38-10-32-36-12-39-4-19-28-29-37-51-45-6-47-20-33-1-2-27-62-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,890,356,0.4,0.2,116,1217,50314,50000,216,128,1,46481,0-13-62-45-27-52-48-19-29-37-54-59-31-53-43-58-2-15-38-7-39-8-12-35-28-41-3-10-60-21-36-47-42-33-26-57-44-55-24-16-23-46-17-30-20-32-6-14-4-50-5-9-1-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,890,356,0.4,0.2,115,1219,50089,50000,212,122,1,47026,0-47-59-14-4-15-7-3-31-10-60-46-55-62-27-58-19-43-32-26-13-38-21-29-37-1-12-54-20-23-48-51-57-36-53-42-28-8-52-24-41-50-35-33-6-39-17-30-5-44-16-9-2-45-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,890,356,0.4,0.2,116,1223,50371,50000,192,122,1,47721,0-57-50-46-52-41-28-44-6-19-9-45-23-15-5-42-33-47-1-51-24-31-32-54-53-43-16-60-58-20-26-7-3-29-37-62-27-36-21-12-13-35-30-55-38-10-2-17-59-4-39-8-14-48-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,890,356,0.4,0.2,115,1214,50003,50000,199,125,1,49196,0-8-51-39-17-53-52-50-13-38-62-10-29-54-21-42-20-59-43-14-19-35-6-26-15-5-45-37-55-28-48-44-60-7-23-32-36-27-31-41-3-9-2-46-4-57-30-24-16-47-33-1-12-58-18-11-34-25-22-56-40-61-63-49-64
SOP63.txt,65,890,356,0.4,0.2,115,1227,50001,50000,201,129,1,47651,0-10-26-6-43-60-57-53-17-16-44-39-13-9-59-24-46-32-4-31-47-41-3-20-37-38-7-36-51-2-42-27-30-55-33-23-48-58-1-28-21-19-5-12-54-8-14-52-29-45-62-35-50-15-18-22-11-34-25-56-40-61-63-49-64
SOP18.txt,18,890,534,0.6,0,92,1160,50018,50000,65,55,1,20409,0-11-6-5-12-10-8-16-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,890,534,0.6,0,92,1242,50018,50000,73,55,1,21408,0-11-5-6-10-12-7-8-16-4-3-14-15-9-1-13-2-17
SOP18.txt,18,890,534,0.6,0,92,1125,50018,50000,62,55,1,20345,0-11-5-12-10-7-16-8-4-3-6-14-15-1-9-13-2-17
SOP18.txt,18,890,534,0.6,0,92,1140,50018,50000,68,55,1,35248,0-11-5-12-10-16-8-7-4-3-6-14-15-9-1-13-2-17
SOP18.txt,18,890,534,0.6,0,92,1095,50018,50000,75,55,1,23087,0-11-6-5-12-10-8-16-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,890,534,0.6,0,92,1171,50018,50000,71,55,1,19584,0-11-5-6-12-10-8-16-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,890,534,0.6,0,92,1151,50018,50000,87,55,1,19703,0-11-6-5-10-12-8-16-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,890,534,0.6,0,92,1111,50018,50000,77,55,1,19271,0-11-5-10-12-7-8-16-3-4-6-14-15-9-1-13-2-17
SOP18.txt,18,890,534,0.6,0,92,1122,50018,50000,73,55,1,23842,0-11-5-12-10-16-8-7-3-4-6-14-15-1-9-2-13-17
SOP18.txt,18,890,534,0.6,0,92,1110,50018,50000,85,55,1,20505,0-11-5-6-12-10-7-16-8-4-3-15-14-1-9-2-13-17
SOP42.txt,42,890,534,0.6,0.6,58,1400,50346,50000,1567,922,1,41839,0-23-11-31-16-33-30-25-35-15-24-13-21-40-37-29-17-28-4-20-38-18-14-26-39-32-36-1-27-34-6-22-7-19-8-2-5-3-12-10-9-41
SOP42.txt,42,890,534,0.6,0.6,58,1412,50423,50000,1435,897,1,31687,0-31-11-23-16-33-38-19-26-24-28-17-13-4-34-40-32-18-39-1-37-20-15-35-25-36-30-27-21-22-29-6-14-7-5-8-2-3-12-10-9-41
SOP42.txt,42,890,534,0.6,0.6,58,1402,50451,50000,1469,913,1,44093,0-37-34-27-15-30-21-40-11-31-16-36-1-25-33-24-28-17-26-20-18-39-32-4-23-19-6-29-13-22-38-14-35-7-5-8-2-3-9-10-12-41
SOP42.txt,42,890,534,0.6,0.6,58,1408,50487,50000,1359,927,1,49060,0-11-37-13-17-34-33-24-28-4-36-32-18-21-30-31-35-15-1-25-38-14-23-40-29-22-20-39-27-16-6-26-19-7-8-2-5-3-12-10-9-41
SOP42.txt,42,890,534,0.6,0.6,58,1406,50481,50000,1407,853,1,47619,0-23-11-35-25-22-19-18-38-14-30-33-20-15-36-34-16-39-32-17-13-4-31-5-21-40-27-1-29-37-28-6-26-24-7-8-2-3-12-10-9-41
SOP42.txt,42,890,534,0.6,0.6,58,1412,50568,50000,1366,850,1,44920,0-37-29-25-33-20-18-30-19-22-32-17-13-4-40-27-23-14-7-21-39-24-1-36-15-35-11-28-34-31-16-5-38-26-6-8-2-3-9-10-12-41
SOP42.txt,42,890,534,0.6,0.6,58,1409,50428,50000,1511,874,1,48198,0-11-37-29-40-32-39-20-25-23-16-15-22-1-14-4-30-38-18-17-28-34-26-24-31-19-27-21-13-7-35-33-36-6-2-8-5-3-12-10-9-41
SOP42.txt,42,890,534,0.6,0.6,58,1407,50502,50000,1459,769,1,48863,0-37-34-4-6-16-11-31-26-17-20-28-21-13-29-40-23-38-30-14-19-33-39-18-32-24-25-1-36-27-15-35-7-22-2-8-5-3-12-10-9-41
SOP42.txt,42,890,534,0.6,0.6,58,1415,50575,50000,1410,864,1,40938,0-23-28-4-13-30-36-34-17-26-31-20-25-14-37-11-35-27-16-1-18-32-39-15-24-29-40-21-19-38-33-7-22-2-5-3-6-8-9-10-12-41
SOP42.txt,42,890,534,0.6,0.6,58,1408,50537,50000,1488,874,1,50322,0-38-19-22-20-37-34-28-17-29-13-14-25-36-1-27-21-30-4-33-16-6-2-3-12-15-24-32-39-18-35-26-31-11-23-40-7-8-5-10-9-41
SOP63.txt,65,890,534,0.6,1,46,1423,50018,50000,216,153,1,44509,0-41-42-28-37-38-16-46-62-35-21-59-12-55-26-20-4-24-31-7-10-39-15-45-57-33-60-29-43-48-17-47-50-36-52-54-8-1-27-58-3-53-19-5-32-30-6-51-2-44-9-23-13-14-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,890,534,0.6,1,46,1424,50018,50000,212,148,1,41503,0-29-1-24-10-39-54-21-30-55-42-12-45-20-3-9-36-19-38-17-32-4-37-62-28-16-23-7-31-58-8-41-35-5-6-47-2-13-27-50-53-26-60-46-44-15-33-14-59-52-48-51-57-43-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,890,534,0.6,1,46,1424,50018,50000,215,148,1,41193,0-9-33-20-30-37-5-45-21-47-27-51-39-57-14-19-10-35-32-36-3-38-44-55-50-48-1-2-54-53-8-43-41-58-46-23-29-60-24-13-7-6-59-12-26-31-42-28-17-16-62-15-4-52-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,890,534,0.6,1,46,1424,50018,50000,210,150,1,47980,0-51-43-58-32-31-8-14-21-59-12-36-57-41-38-9-13-29-62-30-44-39-1-19-20-26-48-4-35-5-33-37-17-23-7-55-60-27-50-46-53-42-28-45-47-54-52-24-3-16-10-15-2-6-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,890,534,0.6,1,46,1423,50018,50000,214,157,1,46537,0-28-21-33-45-44-20-13-47-1-54-26-51-43-14-32-31-24-52-23-57-9-10-42-50-48-30-19-60-53-8-46-62-38-37-5-29-27-35-4-15-58-12-36-17-16-41-6-7-2-59-3-39-55-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,890,534,0.6,1,46,1424,50018,50000,219,147,1,47021,0-37-32-33-59-55-30-20-35-14-4-15-44-9-6-16-42-43-60-51-26-5-46-52-62-38-41-10-7-13-21-57-48-54-12-28-27-31-39-17-50-58-3-23-45-36-8-29-47-24-53-1-19-2-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,890,534,0.6,1,46,1423,50018,50000,218,136,1,47090,0-9-16-41-12-13-35-21-57-39-54-20-32-44-37-19-1-43-15-58-36-26-5-42-62-48-51-27-30-46-8-28-50-59-60-6-23-7-2-14-55-17-53-31-24-3-47-33-45-29-52-10-4-38-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,890,534,0.6,1,46,1424,50018,50000,210,148,1,45981,0-12-13-39-4-29-53-59-20-46-42-3-33-35-38-28-5-24-37-17-16-50-2-19-58-14-54-60-55-62-21-52-47-8-51-57-43-23-41-6-15-44-32-26-9-31-7-45-1-27-48-30-10-36-22-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,890,534,0.6,1,46,1424,50018,50000,220,150,1,48229,0-23-26-3-51-39-4-6-46-62-10-55-35-33-45-44-20-1-27-5-30-28-13-9-8-54-37-17-32-21-2-29-15-7-60-57-38-41-24-58-53-48-43-19-47-36-12-50-42-52-31-14-59-16-18-11-22-34-25-56-40-61-63-49-64
SOP63.txt,65,890,534,0.6,1,46,1424,50018,50000,221,140,1,44237,0-20-23-62-52-42-2-51-50-12-39-53-8-19-21-44-41-15-28-13-5-4-57-46-35-30-47-38-31-24-6-14-16-29-3-60-58-1-27-37-55-33-17-59-48-10-32-54-9-26-7-45-43-36-18-22-11-25-34-40-56-49-61-63-64
SOP18.txt,18,890,712,0.8,0.6,44,1398,50984,50000,72,55,1,34770,0-11-5-6-12-10-16-8-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,890,712,0.8,0.6,44,1468,51120,50000,69,55,1,28459,0-11-5-10-12-8-16-7-4-3-6-14-15-1-9-2-13-17
SOP18.txt,18,890,712,0.8,0.6,44,1477,51122,50000,75,55,1,34779,0-11-5-6-10-12-16-7-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,890,712,0.8,0.6,44,1421,50835,50000,76,55,1,39113,0-11-5-12-10-7-16-8-4-3-6-15-14-9-1-13-2-17
SOP18.txt,18,890,712,0.8,0.6,44,1455,50966,50000,80,55,1,35117,0-11-5-6-12-10-16-8-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,890,712,0.8,0.6,44,1407,50965,50000,70,55,1,44882,0-11-6-5-10-12-8-16-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,890,712,0.8,0.6,44,1412,50968,50000,80,55,1,33701,0-11-6-5-10-12-8-16-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,890,712,0.8,0.6,44,1442,51073,50000,68,55,1,39333,0-11-5-12-10-16-8-7-4-3-6-14-15-9-1-13-2-17
SOP18.txt,18,890,712,0.8,0.6,44,1439,51052,50000,79,55,1,33119,0-11-5-6-10-12-7-8-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,890,712,0.8,0.6,44,1485,50946,50000,76,55,1,26397,0-11-5-6-10-12-7-16-8-3-4-15-14-9-1-13-2-17
SOP42.txt,42,890,712,0.8,1,35,1601,50730,50000,1525,890,1,49126,0-38-37-11-40-23-14-26-20-18-19-31-24-33-34-27-16-21-28-17-4-30-13-29-25-35-39-32-1-36-2-6-15-22-7-5-3-12-10-8-9-41
SOP42.txt,42,890,712,0.8,1,35,1602,50730,50000,1491,929,1,50419,0-37-11-20-25-29-4-40-33-39-16-34-18-28-17-32-36-1-24-31-26-35-23-27-21-30-13-15-22-5-2-3-7-12-6-10-8-19-38-14-9-41
SOP42.txt,42,890,712,0.8,1,35,1601,50730,50000,1475,995,1,46075,0-23-27-21-22-39-20-37-26-17-25-36-32-29-13-28-31-16-15-35-40-14-30-24-33-19-38-1-18-11-4-6-34-7-5-8-2-3-12-10-9-41
SOP42.txt,42,890,712,0.8,1,35,1601,50730,50000,1569,951,1,50512,0-11-19-4-6-37-21-22-34-17-35-27-32-28-30-31-38-14-16-1-7-23-40-29-13-26-24-25-36-15-20-33-39-18-5-8-2-3-12-10-9-41
SOP42.txt,42,890,712,0.8,1,35,1602,50730,50000,1323,993,1,42075,0-11-37-31-30-39-4-29-18-32-36-1-16-22-20-28-17-25-23-40-27-19-13-7-14-38-24-34-33-35-26-15-21-5-2-3-6-8-10-12-9-41
SOP42.txt,42,890,712,0.8,1,35,1602,50730,50000,1384,1013,1,48829,0-37-34-20-28-32-36-1-25-35-17-29-40-21-22-16-11-23-33-18-15-13-4-14-31-7-27-19-30-38-26-39-24-6-8-2-5-3-12-10-9-41
SOP42.txt,42,890,712,0.8,1,35,1602,50730,50000,1504,959,1,43479,0-11-23-28-17-34-37-39-20-31-26-30-19-22-15-32-13-16-29-4-33-24-38-6-14-18-36-1-25-40-21-27-7-35-8-5-2-3-12-10-9-41
SOP42.txt,42,890,712,0.8,1,35,1601,50730,50000,1512,1000,1,45989,0-38-26-24-15-36-34-4-23-19-13-30-33-39-32-20-37-28-11-31-14-25-35-17-40-21-1-18-29-22-2-16-27-7-3-6-8-5-10-12-9-41
SOP42.txt,42,890,712,0.8,1,35,1599,50730,50000,1546,982,1,49032,0-20-33-37-39-18-29-25-1-16-31-11-26-17-35-15-24-30-19-38-14-23-40-4-13-27-5-36-34-28-32-21-6-22-7-8-2-3-12-10-9-41
SOP42.txt,42,890,712,0.8,1,35,1601,50730,50000,1536,1005,1,48134,0-17-26-35-14-23-11-37-28-13-4-6-38-31-32-24-25-36-39-30-20-15-16-40-21-1-18-29-22-7-33-19-27-34-2-5-3-8-10-9-12-41
SOP50.txt,52,890,890,1,0.2,47,1684,50953,50000,810,621,1,46118,0-2-1-11-3-20-32-23-24-21-35-46-42-29-5-4-43-15-41-34-33-16-28-17-6-26-19-30-7-18-40-14-13-8-9-27-10-38-12-25-31-22-45-47-39-36-37-50-44-49-48-51
SOP50.txt,52,890,890,1,0.2,46,1688,50095,50000,789,636,1,48961,0-2-1-11-3-35-20-46-30-5-19-40-18-32-21-15-42-41-43-4-24-23-33-17-7-6-34-26-12-14-38-9-10-16-28-29-13-27-8-22-25-48-31-39-49-45-37-47-44-50-36-51
SOP50.txt,52,890,890,1,0.2,46,1692,50004,50000,797,635,1,49787,0-2-1-11-3-35-28-41-34-33-16-24-23-21-6-43-20-46-4-42-5-19-18-15-17-40-30-7-27-12-10-32-9-8-29-13-26-22-38-14-25-31-47-39-36-44-37-49-48-50-45-51
SOP50.txt,52,890,890,1,0.2,46,1694,50028,50000,761,611,1,47654,0-2-1-11-3-35-20-28-6-43-32-24-23-16-33-19-30-18-4-46-15-34-41-42-21-38-27-5-26-10-29-9-7-40-12-17-8-13-14-25-22-36-47-37-31-39-50-49-48-44-45-51
SOP50.txt,52,890,890,1,0.2,46,1719,50179,50000,804,636,1,49781,0-2-1-11-3-20-46-28-32-43-41-33-24-23-35-26-4-6-16-42-38-5-15-29-21-34-18-19-30-7-27-13-9-14-17-8-10-40-12-25-31-22-36-37-49-48-39-50-47-44-45-51
SOP50.txt,52,890,890,1,0.2,47,1699,51018,50000,772,619,1,48917,0-2-1-11-3-26-6-24-23-43-15-33-21-41-27-32-16-20-35-28-4-17-30-5-42-38-12-19-18-34-46-29-7-9-40-10-8-13-14-25-31-22-45-47-44-39-36-50-37-49-48-51
SOP50.txt,52,890,890,1,0.2,47,1695,51063,50000,811,616,1,50610,0-2-1-11-3-35-32-24-26-4-20-23-46-6-43-15-28-42-30-18-29-5-21-34-33-41-40-7-13-19-27-12-16-9-10-38-8-17-14-25-22-47-39-31-36-45-44-37-50-49-48-51
SOP50.txt,52,890,890,1,0.2,46,1692,50111,50000,778,622,1,49804,0-2-1-11-3-20-35-21-19-18-34-33-43-41-46-32-29-30-27-40-5-15-17-4-24-23-26-7-6-16-28-42-38-8-13-9-14-10-12-25-31-22-44-36-45-37-49-48-50-47-39-51
SOP50.txt,52,890,890,1,0.2,46,1698,50127,50000,771,636,1,49456,0-2-1-11-3-21-41-28-26-18-4-16-17-30-7-6-43-46-29-34-20-24-23-33-35-15-27-5-32-42-19-13-38-12-8-9-40-10-14-25-22-37-36-31-39-50-45-47-44-49-48-51
SOP50.txt,52,890,890,1,0.2,46,1702,50030,50000,781,626,1,48579,0-2-1-11-3-35-20-43-29-40-5-15-34-33-46-16-19-30-4-24-23-32-21-41-42-18-17-27-7-6-28-38-14-12-26-10-9-8-13-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP48.txt,50,890,890,1,1,28,1778,50730,50000,665,559,1,48052,0-1-17-22-48-25-9-47-20-21-13-10-18-26-16-3-28-15-5-27-19-24-12-2-23-32-34-29-33-14-30-11-4-31-7-6-8-35-36-43-42-39-38-37-45-41-46-44-40-49
SOP48.txt,50,890,890,1,1,28,1779,50730,50000,697,544,1,41366,0-47-1-48-9-11-18-27-24-19-2-30-20-10-21-13-4-23-17-32-28-16-25-3-15-29-33-34-26-22-12-14-5-31-6-7-8-35-37-36-38-44-42-39-46-40-45-41-43-49
SOP48.txt,50,890,890,1,1,28,1780,50730,50000,690,529,1,43641,0-48-9-47-1-3-24-27-4-2-15-26-10-32-25-18-21-5-31-30-13-20-19-33-12-14-29-11-17-22-34-23-6-16-28-7-8-35-37-36-42-39-46-41-40-45-44-43-38-49
SOP48.txt,50,890,890,1,1,28,1778,50730,50000,670,547,1,46535,0-47-1-48-9-28-17-16-18-20-5-2-27-4-23-15-19-10-30-12-33-31-3-25-24-26-21-32-6-29-34-14-13-22-11-8-7-35-37-36-46-41-42-45-44-38-39-40-43-49
SOP48.txt,50,890,890,1,1,28,1780,50730,50000,684,541,1,48218,0-48-9-47-1-28-3-34-30-29-14-27-5-13-25-24-21-10-18-20-26-15-33-12-2-19-11-32-17-22-4-31-16-6-23-7-8-35-36-37-41-46-44-42-39-43-38-45-40-49
SOP48.txt,50,890,890,1,1,28,1779,50730,50000,702,564,1,43949,0-48-9-47-1-12-34-27-13-16-28-32-3-26-21-10-19-24-18-20-15-29-30-14-2-33-5-31-6-22-4-23-17-11-25-7-8-35-36-37-45-41-38-46-44-42-43-39-40-49
SOP48.txt,50,890,890,1,1,28,1779,50730,50000,633,540,1,47791,0-48-9-47-1-21-5-2-31-13-19-14-12-27-22-15-34-33-29-30-32-17-16-20-25-3-18-11-10-26-24-4-23-28-7-6-8-35-36-37-42-39-40-44-46-41-38-45-43-49
SOP48.txt,50,890,890,1,1,28,1778,50730,50000,699,547,1,49556,0-48-9-47-1-15-27-17-26-16-34-10-21-13-4-14-24-3-18-22-11-20-19-5-2-31-6-30-28-12-29-33-23-25-32-7-8-35-37-36-42-45-41-46-40-44-38-39-43-49
SOP48.txt,50,890,890,1,1,28,1777,50730,50000,704,534,1,49071,0-48-9-47-1-3-25-28-18-30-27-24-11-4-10-22-21-26-20-13-15-34-12-14-33-29-5-31-17-16-2-19-32-6-23-7-8-35-36-43-37-39-46-44-41-42-38-45-40-49
SOP48.txt,50,890,890,1,1,28,1780,50730,50000,700,571,1,49798,0-48-9-47-1-5-2-15-29-33-23-14-30-24-20-21-12-32-3-27-17-16-19-13-22-34-6-18-10-11-26-4-31-28-25-7-8-35-37-36-42-45-44-46-41-40-39-38-43-49
SOP48.txt,50,890,3560,4,0.4,10,4285,50678,50000,692,559,1,49534,0-48-9-47-1-28-18-24-11-5-2-20-15-33-10-21-26-22-27-30-14-32-3-12-29-19-17-16-13-4-23-31-6-34-25-7-8-35-36-42-37-39-46-41-38-45-40-44-43-49
SOP48.txt,50,890,3560,4,0.4,10,4319,50644,50000,685,561,1,49525,0-48-9-47-1-3-25-22-20-23-15-29-33-12-14-17-5-31-10-4-2-34-13-21-19-18-26-32-28-27-24-11-16-6-30-7-8-35-36-37-39-43-41-38-45-40-46-44-42-49
SOP48.txt,50,890,3560,4,0.4,10,4309,50692,50000,689,566,1,48542,0-47-1-21-18-48-9-17-13-27-12-4-31-28-25-3-22-33-10-14-5-2-23-19-30-15-20-34-29-11-24-32-6-26-16-7-8-35-36-40-37-46-44-38-45-41-42-39-43-49
SOP48.txt,50,890,3560,4,0.4,10,4322,50783,50000,693,545,1,47365,0-48-9-1-16-19-47-28-26-34-29-33-12-13-20-10-4-2-31-3-11-30-5-15-14-22-24-18-21-17-32-25-6-27-23-7-8-35-36-37-45-44-42-39-40-41-46-38-43-49
SOP48.txt,50,890,3560,4,0.4,10,4326,50751,50000,666,546,1,47675,0-48-9-47-1-28-19-4-23-3-13-12-15-2-11-26-17-22-32-18-20-34-30-33-29-27-21-24-10-25-6-14-5-31-16-7-8-35-37-36-46-41-43-45-42-44-40-39-38-49
SOP48.txt,50,890,3560,4,0.4,10,4329,50774,50000,677,552,1,46346,0-48-9-47-1-18-13-24-27-16-32-26-21-34-29-12-14-33-11-22-20-4-2-30-19-17-31-3-5-23-25-28-6-15-10-8-7-35-37-36-40-39-42-44-38-45-41-46-43-49
SOP48.txt,50,890,3560,4,0.4,10,4327,50843,50000,678,545,1,49682,0-48-9-47-1-18-21-27-20-23-3-25-28-17-19-13-24-15-34-10-11-5-4-2-31-22-14-12-29-33-30-26-16-32-6-7-8-35-37-36-41-43-44-40-42-39-38-45-46-49
SOP48.txt,50,890,3560,4,0.4,10,4344,50699,50000,689,560,1,48889,0-48-9-1-18-26-32-3-25-47-28-20-24-11-27-21-10-14-34-5-12-29-4-23-22-13-2-31-33-30-6-15-19-17-16-7-8-35-37-36-42-39-46-41-40-44-43-45-38-49
SOP48.txt,50,890,3560,4,0.4,10,4332,50773,50000,692,548,1,49616,0-48-9-47-1-25-12-33-5-31-3-18-19-11-17-26-16-15-22-27-10-4-2-34-14-13-29-23-21-32-6-30-20-24-28-7-8-35-37-36-42-45-44-43-39-46-38-41-40-49
SOP48.txt,50,890,3560,4,0.4,10,4351,50727,50000,705,536,1,47270,0-48-9-47-1-3-20-18-21-19-34-14-33-29-12-17-16-24-11-28-32-13-27-15-4-2-31-6-5-10-23-26-22-30-25-7-8-35-37-36-38-45-44-40-39-46-41-42-43-49
SOP42.txt,42,890,3560,4,1,7,4448,50730,50000,1577,1135,1,41453,0-39-13-30-24-38-37-14-11-4-22-29-31-26-34-23-28-21-17-25-16-1-27-35-33-20-32-36-15-40-2-19-18-5-7-3-6-8-10-12-9-41
SOP42.txt,42,890,3560,4,1,7,4445,50730,50000,1512,1183,1,48645,0-4-29-40-21-34-27-20-39-37-14-1-32-11-36-16-23-30-33-25-35-28-17-18-13-6-19-26-24-15-22-31-38-2-5-3-12-7-8-10-9-41
SOP42.txt,42,890,3560,4,1,7,4447,50730,50000,1504,1094,1,29465,0-37-11-25-33-19-4-30-21-40-27-23-24-39-13-28-17-34-26-22-32-18-20-7-31-16-5-29-36-1-38-14-35-15-2-3-6-12-8-10-9-41
SOP42.txt,42,890,3560,4,1,7,4440,50730,50000,1543,1163,1,48076,0-32-39-17-11-37-33-35-25-4-29-15-36-1-7-22-20-38-6-8-18-26-31-30-19-21-13-34-28-24-2-40-27-16-23-14-5-3-12-10-9-41
SOP42.txt,42,890,3560,4,1,7,4446,50730,50000,1601,1092,1,46086,0-25-16-35-13-17-26-14-24-39-29-4-1-7-27-19-30-34-33-31-11-23-40-28-21-15-36-32-18-20-22-6-37-38-5-8-2-3-12-10-9-41
SOP42.txt,42,890,3560,4,1,7,4446,50730,50000,1494,1004,1,42004,0-11-28-21-27-35-20-37-29-39-30-14-33-25-40-4-13-17-38-5-23-34-16-1-18-19-22-32-24-15-36-26-31-7-6-8-2-3-12-10-9-41
SOP42.txt,42,890,3560,4,1,7,4445,50730,50000,1471,1133,1,44949,0-36-17-28-21-24-13-29-34-23-40-11-37-31-16-33-30-26-38-14-25-20-15-32-39-22-19-35-27-1-18-2-4-3-5-7-12-6-8-10-9-41
SOP42.txt,42,890,3560,4,1,7,4446,50730,50000,1451,1119,1,49361,0-37-33-39-16-27-40-21-1-25-30-17-35-14-2-26-24-28-36-34-22-13-4-11-7-31-15-29-23-32-19-18-38-5-3-6-10-8-20-12-9-41
SOP42.txt,42,890,3560,4,1,7,4447,50730,50000,1429,1133,1,49040,0-25-29-31-20-37-13-14-28-32-11-21-27-15-24-26-17-4-40-23-34-33-16-35-30-18-38-19-36-1-22-39-7-5-2-3-6-8-10-12-9-41
SOP42.txt,42,890,3560,4,1,7,4448,50730,50000,1452,1014,1,50530,0-11-23-36-32-27-34-28-17-31-37-20-30-25-1-22-19-18-16-15-35-26-40-39-24-33-38-14-4-29-6-2-5-3-7-13-21-8-10-9-12-41
SOP50.txt,52,890,6230,7,0.2,7,6790,53347,50000,783,673,1,50860,0-2-1-11-3-20-35-33-21-41-16-27-5-32-19-4-24-23-15-46-7-38-18-34-26-6-12-17-40-43-28-13-42-10-29-9-30-8-14-25-22-37-47-31-44-39-36-50-49-48-45-51
SOP50.txt,52,890,6230,7,0.2,7,6769,53160,50000,769,687,1,47848,0-2-1-3-20-33-46-32-24-21-11-28-17-5-16-26-4-42-43-34-35-23-6-14-30-13-29-8-19-40-9-41-38-10-15-27-7-12-18-31-22-25-37-47-44-49-48-45-50-39-36-51
SOP50.txt,52,890,6230,7,0.2,7,6733,53214,50000,803,693,1,48303,0-2-1-11-3-35-21-16-28-20-43-23-24-6-33-26-32-41-46-29-4-15-42-40-5-27-18-38-7-34-19-14-17-12-13-30-10-9-8-22-25-47-37-49-48-39-31-44-45-50-36-51
SOP50.txt,52,890,6230,7,0.2,7,6785,53178,50000,798,691,1,50226,0-2-1-11-3-28-41-17-21-42-4-16-35-33-34-19-18-32-24-26-23-20-40-30-5-46-29-7-6-43-27-8-9-38-12-15-13-10-14-25-31-22-49-48-39-36-47-37-50-44-45-51
SOP50.txt,52,890,6230,7,0.2,7,6803,53287,50000,809,686,1,53090,0-2-1-11-3-17-5-41-15-28-43-21-42-16-35-24-23-20-46-29-30-27-6-4-12-33-34-38-7-32-26-9-8-40-10-18-19-13-14-25-22-47-31-36-45-44-50-49-48-37-39-51
SOP50.txt,52,890,6230,7,0.2,7,6760,53127,50000,760,674,1,46016,0-2-1-3-4-26-43-35-33-16-19-18-41-28-11-15-42-32-24-23-6-21-27-40-5-34-20-38-8-13-17-10-29-9-7-14-46-30-12-25-31-22-45-44-47-37-49-48-39-50-36-51
