Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,770,154,0.2,0.2,267,905,50112,50000,771,598,1,49383,0-2-1-11-3-35-20-24-23-16-28-41-46-32-43-42-38-34-33-15-6-29-5-21-17-4-26-7-19-18-30-9-10-27-8-12-13-40-14-25-22-36-37-31-47-44-39-50-49-48-45-51
SOP50.txt,52,770,154,0.2,0.2,267,900,50023,50000,795,608,1,48812,0-2-1-11-3-20-46-34-33-24-23-35-41-38-16-17-6-18-4-43-32-21-28-19-30-5-15-42-40-7-10-27-14-26-9-29-12-8-13-25-22-47-39-49-48-31-44-37-50-36-45-51
SOP50.txt,52,770,154,0.2,0.2,266,905,50046,50000,798,603,1,47230,0-2-1-11-3-20-35-43-41-15-42-28-46-29-34-24-23-32-26-40-5-33-16-18-4-21-6-19-30-7-27-9-38-8-17-12-13-10-14-25-31-22-45-39-49-48-44-47-37-50-36-51
SOP50.txt,52,770,154,0.2,0.2,267,903,50141,50000,813,605,1,48808,0-2-1-11-3-35-20-23-24-33-43-28-19-18-4-41-21-42-27-32-6-16-34-46-30-5-15-17-14-26-7-29-9-10-40-8-13-38-12-25-22-31-36-50-47-39-49-48-37-44-45-51
SOP50.txt,52,770,154,0.2,0.2,267,909,50006,50000,807,617,1,44606,0-2-1-11-3-20-15-32-24-26-27-38-5-46-29-40-6-43-34-33-23-16-28-42-19-18-4-21-35-41-17-7-30-12-13-9-10-8-14-25-31-22-45-47-39-50-49-48-44-37-36-51
SOP50.txt,52,770,154,0.2,0.2,267,910,50100,50000,809,591,1,45530,0-2-1-11-3-35-46-41-17-5-20-33-26-6-24-23-16-15-32-21-19-18-4-43-34-28-42-38-27-9-8-29-7-30-12-10-40-13-14-25-31-22-45-36-47-44-37-39-50-49-48-51
SOP50.txt,52,770,154,0.2,0.2,267,908,50067,50000,802,605,1,47201,0-2-1-11-3-20-23-24-42-6-35-28-17-30-5-43-34-33-21-15-26-27-19-18-4-16-41-29-7-32-40-12-46-13-9-10-38-8-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,770,154,0.2,0.2,266,897,50021,50000,769,576,1,50005,0-2-1-11-3-20-35-15-28-46-34-33-16-41-42-24-23-21-17-5-43-40-19-18-4-29-7-6-32-27-10-38-8-13-30-12-26-9-14-25-22-31-36-47-37-50-39-49-48-44-45-51
SOP50.txt,52,770,154,0.2,0.2,267,903,50061,50000,802,599,1,43729,0-2-1-11-3-35-20-21-41-33-43-15-42-28-4-24-40-18-6-32-23-46-29-5-16-17-38-7-34-19-27-13-10-30-9-14-26-8-12-25-31-22-36-47-39-44-45-37-50-49-48-51
SOP50.txt,52,770,154,0.2,0.2,267,894,50170,50000,790,581,1,47583,0-2-1-11-3-20-46-28-15-35-26-19-18-4-24-23-16-29-34-33-21-32-40-27-7-6-43-5-41-17-13-42-38-12-30-9-10-8-14-25-22-36-31-47-44-37-39-50-49-48-45-51
SOP42.txt,42,770,154,0.2,1,160,924,50050,50000,1563,870,1,46796,0-37-29-4-30-21-13-20-28-17-26-31-34-22-23-11-35-14-15-36-25-16-33-19-40-32-27-1-18-39-24-38-5-2-3-7-12-10-6-8-9-41
SOP42.txt,42,770,154,0.2,1,160,924,50050,50000,1412,887,1,44803,0-11-28-34-14-13-29-36-1-39-32-4-33-16-15-24-18-38-25-23-27-17-31-20-37-26-30-21-35-40-19-22-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,770,154,0.2,1,160,924,50050,50000,1548,864,1,48390,0-23-25-14-4-29-37-11-5-38-18-30-13-26-17-28-21-40-32-1-24-19-39-33-34-36-27-16-15-35-20-31-7-22-2-3-6-8-10-12-9-41
SOP42.txt,42,770,154,0.2,1,160,923,50050,50000,1490,956,1,47956,0-23-40-36-1-24-26-38-37-20-32-15-16-18-39-28-31-19-30-33-4-13-29-17-34-11-6-25-35-22-21-27-14-7-5-8-2-3-12-10-9-41
SOP42.txt,42,770,154,0.2,1,160,924,50050,50000,1436,915,1,38879,0-1-39-18-17-4-14-40-21-27-34-11-28-31-26-38-37-29-23-35-13-30-36-32-15-20-25-33-16-7-22-19-24-6-8-5-2-3-12-10-9-41
SOP42.txt,42,770,154,0.2,1,160,924,50050,50000,1519,891,1,46823,0-11-4-13-29-26-35-14-18-1-25-24-38-37-31-34-28-21-40-23-19-27-32-17-30-39-33-20-16-36-6-22-15-7-5-8-2-3-12-10-9-41
SOP42.txt,42,770,154,0.2,1,160,923,50050,50000,1399,919,1,44512,0-11-4-28-20-15-36-1-22-6-14-38-37-30-25-24-39-40-21-34-32-27-35-26-31-17-18-19-23-16-33-29-13-7-2-3-5-8-10-12-9-41
SOP42.txt,42,770,154,0.2,1,160,923,50050,50000,1433,906,1,44423,0-28-34-21-4-11-31-20-37-39-16-36-17-18-32-29-40-19-33-38-23-14-26-13-30-1-27-35-25-24-15-7-22-2-5-3-12-6-8-10-9-41
SOP42.txt,42,770,154,0.2,1,160,924,50050,50000,1531,900,1,40027,0-38-18-32-36-34-17-28-20-26-39-37-33-4-19-11-16-1-27-15-35-25-24-13-29-23-14-30-31-7-22-21-40-6-8-5-2-3-12-10-9-41
SOP42.txt,42,770,154,0.2,1,160,924,50050,50000,1429,933,1,43098,0-38-18-19-37-14-27-39-35-15-32-24-25-20-33-4-21-13-36-30-31-26-17-22-34-11-28-23-16-40-29-6-1-7-5-8-2-3-9-10-12-41
SOP63.txt,65,770,308,0.4,0.2,134,1060,50291,50000,221,126,1,47767,0-57-41-43-9-31-13-12-59-30-19-37-36-8-4-6-46-35-7-15-55-10-62-51-21-50-17-1-20-48-33-47-5-28-29-26-3-32-27-52-14-54-39-16-42-2-60-23-38-24-45-44-58-53-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,770,308,0.4,0.2,134,1050,50325,50000,221,123,1,49651,0-13-17-27-43-32-31-45-6-58-1-47-44-36-21-28-30-35-60-48-12-4-59-41-37-54-9-29-38-33-50-15-7-5-2-42-23-57-20-3-26-16-39-46-52-53-8-62-55-24-51-10-19-14-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,770,308,0.4,0.2,134,1063,50271,50000,205,122,1,47992,0-10-2-19-35-48-36-12-14-55-46-9-33-24-27-51-50-41-32-4-58-42-3-20-8-6-47-23-29-28-37-52-5-30-1-43-62-45-31-53-44-15-7-38-13-57-17-39-26-60-21-54-59-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,770,308,0.4,0.2,134,1054,50311,50000,207,119,1,46109,0-5-45-62-20-32-4-35-24-16-41-53-28-29-46-57-23-13-17-30-37-31-26-59-54-1-2-8-19-12-51-60-27-52-10-44-9-6-7-48-58-33-55-42-21-47-38-14-3-39-43-15-50-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,770,308,0.4,0.2,134,1052,50178,50000,222,113,1,48166,0-54-50-46-35-32-33-17-24-1-19-51-2-44-53-9-26-10-20-62-14-4-38-48-55-13-27-28-29-8-31-30-6-58-36-5-23-52-42-59-12-37-39-7-16-41-43-21-3-60-47-15-45-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,770,308,0.4,0.2,134,1052,50223,50000,199,121,1,39510,0-37-20-38-8-15-7-60-51-43-24-17-3-23-47-42-2-50-12-45-46-9-41-1-19-57-39-13-62-55-33-4-59-5-44-32-48-31-58-28-29-14-26-53-54-27-36-21-35-6-16-10-30-52-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,770,308,0.4,0.2,134,1063,50151,50000,207,121,1,46532,0-28-17-23-32-60-53-20-43-41-38-48-54-21-29-2-6-58-33-12-35-39-59-15-55-26-30-44-37-42-27-51-10-50-57-8-62-9-16-19-1-46-14-5-47-36-31-52-4-7-3-13-24-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,770,308,0.4,0.2,134,1054,50298,50000,204,112,1,45982,0-58-33-42-12-45-44-39-62-37-55-27-26-23-28-17-54-59-15-48-38-16-30-10-32-60-7-46-50-4-29-8-14-20-5-24-3-1-2-19-57-52-6-31-13-51-43-21-47-9-53-36-41-35-18-22-11-34-25-40-56-49-61-63-64
SOP63.txt,65,770,308,0.4,0.2,134,1050,50229,50000,222,116,1,46787,0-45-35-14-5-24-59-50-4-57-36-23-43-2-29-37-62-7-3-9-15-44-10-19-47-38-28-20-1-31-58-60-21-48-17-32-8-30-46-55-13-26-6-39-16-42-12-52-54-53-41-27-51-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,770,308,0.4,0.2,133,1053,50009,50000,221,125,1,46711,0-51-26-28-5-46-42-59-21-19-9-2-12-16-15-52-6-43-3-29-55-38-62-37-8-14-54-44-39-60-53-36-23-27-31-13-10-35-32-30-4-58-33-7-45-24-20-41-50-48-1-47-57-17-18-11-22-25-34-40-56-49-61-63-64
SOP42.txt,42,770,462,0.6,0,107,1182,50204,50000,1329,711,1,44347,0-11-37-38-1-39-29-4-19-33-20-26-17-28-24-31-30-23-40-21-13-22-15-16-25-18-32-36-34-27-7-35-14-2-5-3-12-6-8-10-9-41
SOP42.txt,42,770,462,0.6,0,107,1161,50204,50000,1462,764,1,47401,0-38-37-11-28-24-31-17-26-20-15-32-36-25-23-16-34-27-19-33-39-13-4-40-14-30-21-35-29-18-1-2-5-22-7-3-6-8-10-12-9-41
SOP42.txt,42,770,462,0.6,0,107,1141,50204,50000,1512,677,1,49651,0-23-11-16-25-38-37-20-26-31-30-15-34-21-28-17-13-4-40-14-18-32-24-33-19-22-6-29-39-1-36-27-7-35-8-2-5-3-9-10-12-41
SOP42.txt,42,770,462,0.6,0,107,1177,50204,50000,1503,679,1,48974,0-11-34-28-21-4-13-29-25-24-32-40-23-14-37-39-1-36-26-17-35-27-7-5-38-18-16-20-15-22-31-30-33-19-6-8-2-3-9-10-12-41
SOP42.txt,42,770,462,0.6,0,107,1179,50204,50000,1492,778,1,46011,0-38-25-33-4-40-23-16-11-31-20-39-24-32-18-17-28-34-36-26-35-27-14-37-29-15-1-30-19-21-13-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,770,462,0.6,0,107,1179,50204,50000,1515,617,1,49567,0-23-40-17-22-20-16-15-36-1-25-38-30-21-28-11-37-14-35-27-34-4-13-29-39-24-33-19-18-32-6-26-31-7-5-8-2-3-12-10-9-41
SOP42.txt,42,770,462,0.6,0,107,1154,50204,50000,1462,687,1,49412,0-23-11-37-14-35-27-34-16-33-39-36-25-40-15-20-28-17-26-31-30-21-22-1-24-32-18-38-19-4-6-29-13-7-5-8-2-3-9-10-12-41
SOP42.txt,42,770,462,0.6,0,107,1186,50204,50000,1475,682,1,49881,0-23-16-15-20-37-38-31-11-28-34-21-25-14-35-27-1-36-30-18-17-26-24-32-39-19-40-29-13-4-33-2-22-6-3-12-7-5-8-10-9-41
SOP42.txt,42,770,462,0.6,0,107,1151,50204,50000,1511,630,1,48686,0-11-23-25-29-40-4-6-28-34-17-20-37-38-14-35-15-24-33-30-26-31-16-39-13-21-18-19-7-27-32-36-1-22-5-8-2-3-9-10-12-41
SOP42.txt,42,770,462,0.6,0,107,1190,50204,50000,1521,707,1,48797,0-23-14-30-31-38-26-20-15-24-28-11-37-19-18-1-25-33-4-17-36-32-34-27-21-13-29-40-39-16-35-7-22-2-5-3-6-12-10-8-9-41
SOP50.txt,52,770,462,0.6,0.6,67,1211,50291,50000,779,640,1,42509,0-2-1-11-3-23-20-35-33-21-41-28-15-24-16-46-29-5-32-43-40-30-6-19-18-38-4-26-8-27-12-34-13-42-9-17-7-10-14-25-22-47-31-44-49-48-37-50-39-36-45-51
SOP50.txt,52,770,462,0.6,0.6,67,1214,50308,50000,809,618,1,46975,0-2-1-11-3-20-35-15-18-4-16-41-32-21-6-24-23-43-28-38-5-33-26-9-42-46-17-29-34-27-12-8-40-10-19-30-13-7-22-14-25-31-45-37-47-44-39-36-50-49-48-51
SOP50.txt,52,770,462,0.6,0.6,67,1213,50261,50000,785,616,1,47515,0-2-1-11-3-20-35-30-18-4-23-43-46-29-5-28-41-32-16-34-33-26-40-6-24-21-42-15-19-10-17-9-14-27-13-38-7-8-12-25-22-47-39-31-37-44-49-48-45-50-36-51
SOP50.txt,52,770,462,0.6,0.6,67,1216,50251,50000,806,627,1,47466,0-2-1-11-3-20-35-43-42-34-33-4-16-32-24-23-21-15-5-41-28-17-6-46-29-18-19-38-30-7-26-9-40-13-27-12-10-8-14-25-31-22-45-47-39-37-36-44-50-49-48-51
SOP50.txt,52,770,462,0.6,0.6,67,1205,50278,50000,768,644,1,46271,0-2-1-11-3-21-17-30-5-23-43-33-16-28-42-32-20-35-24-46-6-40-34-41-19-18-4-15-29-12-26-14-27-8-38-13-7-9-10-31-22-25-47-39-44-37-50-49-45-36-48-51
SOP50.txt,52,770,462,0.6,0.6,67,1215,50395,50000,785,631,1,45396,0-2-1-11-3-20-46-42-28-18-6-24-23-41-34-35-43-15-17-40-5-19-30-32-33-21-4-26-9-38-14-27-13-12-16-8-10-29-7-22-25-31-47-37-50-44-45-39-49-48-36-51
SOP50.txt,52,770,462,0.6,0.6,67,1216,50362,50000,814,640,1,47317,0-2-1-11-3-35-26-4-21-46-34-33-20-40-30-19-18-38-6-24-23-32-16-41-29-5-43-28-42-15-17-7-14-9-13-8-27-10-12-25-22-47-31-44-45-37-49-39-50-36-48-51
SOP50.txt,52,770,462,0.6,0.6,67,1212,50232,50000,796,619,1,47589,0-2-1-11-3-20-35-33-26-32-24-23-21-30-5-43-28-6-19-18-34-4-46-29-7-42-16-15-38-40-14-8-12-41-17-13-27-9-10-22-25-47-31-36-50-37-39-44-49-48-45-51
SOP50.txt,52,770,462,0.6,0.6,67,1215,50390,50000,768,631,1,49925,0-2-1-11-3-17-18-4-33-16-6-24-23-35-20-19-30-32-43-28-41-15-42-34-21-46-5-26-40-27-7-10-13-38-9-29-14-8-12-25-31-22-45-47-37-44-39-36-50-49-48-51
SOP50.txt,52,770,462,0.6,0.6,67,1219,50337,50000,788,623,1,46750,0-2-1-11-3-33-24-6-21-20-18-4-26-40-30-34-28-46-29-7-32-23-16-41-15-17-5-43-42-38-9-19-10-14-35-27-13-8-12-25-22-47-31-37-45-39-50-49-48-44-36-51
SOP48.txt,50,770,616,0.8,0.2,67,1340,50418,50000,676,473,1,47762,0-48-9-47-1-3-25-28-13-27-18-32-17-24-21-22-19-30-4-2-23-10-26-16-6-15-33-12-11-20-34-29-14-5-31-7-8-35-37-36-38-39-46-42-45-41-43-44-40-49
SOP48.txt,50,770,616,0.8,0.2,67,1335,50365,50000,688,466,1,49367,0-48-9-47-1-3-16-15-34-29-33-14-13-12-27-21-24-26-22-19-4-30-10-18-11-32-25-28-17-20-5-2-31-6-23-7-8-35-37-36-38-39-40-44-42-45-41-46-43-49
SOP48.txt,50,770,616,0.8,0.2,67,1337,50314,50000,692,489,1,49385,0-47-1-18-20-48-9-17-26-16-3-24-27-4-2-10-11-21-22-14-29-34-25-6-30-19-5-31-15-33-12-13-23-28-8-32-7-35-36-37-45-40-44-38-39-46-41-43-42-49
SOP48.txt,50,770,616,0.8,0.2,67,1328,50319,50000,706,472,1,50131,0-48-9-47-1-18-26-13-20-32-3-25-28-24-11-21-5-31-17-22-30-27-4-2-23-6-33-29-10-15-34-14-12-19-16-7-8-35-37-36-46-41-42-44-40-45-38-39-43-49
SOP48.txt,50,770,616,0.8,0.2,67,1346,50173,50000,692,502,1,47605,0-48-9-47-1-28-3-17-22-19-11-26-16-10-18-20-24-21-5-2-27-4-15-29-13-32-34-33-31-25-6-12-14-30-23-7-8-35-36-42-39-37-45-41-40-46-44-38-43-49
SOP48.txt,50,770,616,0.8,0.2,67,1345,50275,50000,692,486,1,35359,0-47-1-3-48-9-28-22-25-20-24-15-33-29-13-19-18-21-27-5-2-10-11-4-31-30-26-16-7-17-32-6-12-14-34-23-8-35-37-36-42-45-44-38-43-39-46-41-40-49
SOP48.txt,50,770,616,0.8,0.2,67,1316,50313,50000,695,491,1,49102,0-48-9-47-1-28-3-11-20-32-17-26-16-25-24-22-4-29-10-18-21-19-33-30-2-31-6-14-34-27-13-15-12-5-23-7-8-35-37-36-38-45-41-42-39-46-44-43-40-49
SOP48.txt,50,770,616,0.8,0.2,67,1326,50299,50000,660,478,1,41229,0-48-9-47-1-28-3-11-15-33-14-32-17-21-10-24-26-16-18-20-19-30-22-13-27-34-29-12-5-2-23-25-6-4-31-7-8-35-37-36-38-45-41-40-39-46-42-44-43-49
SOP48.txt,50,770,616,0.8,0.2,67,1337,50419,50000,702,485,1,48650,0-48-9-47-1-18-11-32-26-16-3-20-15-12-10-17-24-21-13-5-31-28-22-19-30-4-2-14-33-29-34-27-25-6-23-7-8-35-37-36-40-44-46-42-45-41-38-39-43-49
SOP48.txt,50,770,616,0.8,0.2,67,1327,50266,50000,666,505,1,44604,0-47-1-48-9-17-16-3-25-21-10-18-13-32-28-4-31-22-24-27-20-19-33-12-34-14-30-26-5-2-23-6-15-29-11-7-8-35-37-36-42-45-41-38-39-46-43-44-40-49
SOP48.txt,50,770,616,0.8,0.8,45,1377,50624,50000,661,530,1,50124,0-48-9-47-1-3-25-28-24-26-21-15-29-30-4-2-16-6-23-22-17-32-11-19-20-13-12-14-33-27-5-34-10-18-31-7-8-35-36-37-45-41-42-44-46-38-39-40-43-49
SOP48.txt,50,770,616,0.8,0.8,45,1379,50616,50000,664,504,1,49648,0-47-1-48-9-3-20-27-19-5-30-34-12-14-33-10-18-11-21-26-22-32-17-15-29-4-31-28-25-2-23-6-24-13-16-7-8-35-37-36-46-38-39-40-44-42-45-41-43-49
SOP48.txt,50,770,616,0.8,0.8,45,1381,50685,50000,683,503,1,42748,0-48-9-47-1-28-18-20-22-24-15-33-29-14-10-17-16-32-3-5-31-25-21-12-34-4-2-23-6-30-19-13-27-11-26-8-7-35-37-36-40-44-43-45-38-39-46-41-42-49
SOP48.txt,50,770,616,0.8,0.8,45,1377,50662,50000,693,524,1,48938,0-48-9-47-1-25-3-13-17-16-19-4-31-28-22-18-26-32-10-24-20-33-29-27-11-21-30-34-12-15-14-5-2-23-6-7-8-35-37-36-46-38-45-44-42-39-40-41-43-49
SOP48.txt,50,770,616,0.8,0.8,45,1367,50613,50000,693,523,1,48213,0-48-9-47-1-3-22-11-26-18-10-32-16-30-21-27-20-24-13-5-14-29-12-33-34-28-17-19-4-2-23-7-25-6-15-31-8-35-36-37-41-38-45-42-39-46-43-44-40-49
SOP48.txt,50,770,616,0.8,0.8,45,1374,50652,50000,701,518,1,49752,0-47-1-48-9-25-3-17-23-28-26-16-11-22-34-18-20-19-4-2-31-6-33-24-10-30-5-15-14-29-12-27-21-13-32-7-8-35-36-37-44-40-45-46-41-42-39-43-38-49
SOP48.txt,50,770,616,0.8,0.8,45,1366,50608,50000,683,543,1,48037,0-48-9-47-1-3-28-17-12-33-19-27-20-26-22-4-10-18-5-31-11-25-24-15-2-23-30-29-34-14-32-6-13-21-16-7-8-35-37-36-46-44-38-42-39-40-45-41-43-49
SOP48.txt,50,770,616,0.8,0.8,45,1379,50491,50000,702,519,1,43778,0-48-9-47-1-28-16-3-20-24-21-17-15-14-29-10-18-11-32-19-13-27-34-12-33-4-30-22-5-2-31-26-25-6-23-7-8-35-37-36-41-46-40-45-42-39-38-44-43-49
SOP48.txt,50,770,616,0.8,0.8,45,1379,50746,50000,672,519,1,45091,0-48-9-47-1-28-3-11-21-19-20-15-10-18-4-31-22-13-27-25-17-16-24-33-29-14-12-30-26-2-23-6-34-5-32-8-7-35-37-36-42-39-40-45-44-46-41-38-43-49
SOP48.txt,50,770,616,0.8,0.8,45,1378,50634,50000,695,529,1,50566,0-47-1-48-25-9-28-3-26-22-27-17-16-20-32-21-30-10-18-5-15-33-12-29-14-11-24-23-19-4-2-31-6-34-13-7-8-35-36-37-40-45-44-42-39-38-41-46-43-49
SOP50.txt,52,770,770,1,0.2,54,1445,50570,50000,796,621,1,46111,0-3-2-1-11-32-34-19-18-4-24-23-43-20-35-26-41-28-46-29-5-16-33-6-21-17-27-7-38-9-12-15-42-40-10-30-13-8-14-25-31-22-47-37-49-48-45-44-39-50-36-51
SOP50.txt,52,770,770,1,0.2,54,1471,50701,50000,820,602,1,50515,0-2-1-11-3-35-20-28-15-18-34-33-43-19-30-5-46-4-24-23-21-41-32-16-38-6-17-40-29-9-10-13-42-27-8-7-14-26-12-25-22-36-31-47-37-49-48-44-39-45-50-51
SOP50.txt,52,770,770,1,0.2,54,1462,50643,50000,767,565,1,48989,0-2-1-11-3-20-35-21-41-34-15-33-19-18-4-24-23-43-42-46-29-7-6-16-28-38-5-26-9-32-17-8-30-10-40-12-27-13-22-14-25-47-31-44-49-48-39-37-50-36-45-51
SOP50.txt,52,770,770,1,0.2,54,1467,50688,50000,820,597,1,50530,0-2-1-11-3-35-20-33-16-15-28-38-5-21-32-46-26-6-24-23-43-34-19-18-4-41-17-30-7-27-10-42-29-8-12-9-40-13-22-14-25-49-48-47-31-44-39-37-50-36-45-51
SOP50.txt,52,770,770,1,0.2,54,1451,50684,50000,809,604,1,45225,0-2-1-11-3-20-35-32-21-43-42-27-5-16-41-29-18-4-24-23-28-15-46-34-33-26-6-19-7-38-12-40-30-13-17-9-8-10-14-25-31-22-45-39-36-47-44-37-50-49-48-51
SOP50.txt,52,770,770,1,0.2,54,1457,50572,50000,785,594,1,43842,0-2-1-11-3-35-20-16-15-17-5-43-34-33-46-41-28-32-19-4-24-23-26-18-42-6-27-12-21-38-30-9-7-40-10-29-8-13-14-25-22-36-31-47-39-44-37-50-49-48-45-51
SOP50.txt,52,770,770,1,0.2,54,1457,50669,50000,797,577,1,42743,0-2-1-11-3-35-20-21-4-16-42-30-7-32-24-19-34-33-41-15-40-18-6-38-5-46-29-12-23-43-17-9-13-8-14-26-10-27-22-28-25-31-36-47-39-50-49-48-37-44-45-51
SOP50.txt,52,770,770,1,0.2,54,1450,50748,50000,805,618,1,47771,0-2-1-11-3-20-35-33-46-41-19-30-6-21-18-4-24-28-15-42-43-23-34-29-5-16-17-7-40-12-26-13-32-38-9-27-10-8-14-25-31-22-36-47-44-45-39-37-50-49-48-51
SOP50.txt,52,770,770,1,0.2,54,1468,50644,50000,834,633,1,46128,0-2-1-11-3-20-28-46-34-33-35-16-41-17-5-32-24-23-21-40-19-18-42-30-4-26-7-6-43-29-15-38-9-27-13-14-8-10-12-25-31-22-45-44-36-37-50-47-39-49-48-51
SOP50.txt,52,770,770,1,0.2,54,1459,50632,50000,726,606,1,48952,0-2-1-11-3-20-35-24-23-46-17-40-5-21-18-4-43-34-33-41-15-29-7-28-38-6-32-16-42-26-10-13-19-30-9-8-27-14-12-25-31-22-37-49-48-36-47-39-50-44-45-51
SOP48.txt,50,770,770,1,1,32,1540,50050,50000,678,534,1,44745,0-48-9-47-1-3-22-24-11-18-32-17-19-21-27-10-26-20-30-13-29-4-2-23-6-34-5-31-16-28-33-12-14-15-25-7-8-35-37-36-42-39-38-41-46-44-40-45-43-49
SOP48.txt,50,770,770,1,1,32,1538,50050,50000,659,539,1,47193,0-48-9-47-1-17-22-33-29-12-30-14-23-3-18-26-28-11-27-16-34-19-15-5-2-4-31-8-24-21-10-13-20-32-6-25-7-35-36-37-39-43-42-45-38-41-46-44-40-49
SOP48.txt,50,770,770,1,1,32,1539,50050,50000,679,544,1,48047,0-48-9-47-1-3-25-11-24-32-16-26-15-28-10-18-22-19-5-14-30-27-17-13-21-20-33-29-12-34-4-2-31-6-23-7-8-35-37-36-40-45-38-41-46-44-43-39-42-49
SOP48.txt,50,770,770,1,1,32,1539,50050,50000,685,548,1,48873,0-48-9-47-1-28-31-10-26-16-3-24-22-20-13-11-21-18-17-25-15-5-29-33-4-2-30-19-32-6-34-27-12-14-23-7-8-35-36-42-45-44-38-40-39-37-41-46-43-49
SOP48.txt,50,770,770,1,1,32,1539,50050,50000,693,537,1,44359,0-48-9-47-1-32-3-4-2-29-34-10-16-28-18-15-14-17-12-33-27-22-24-21-30-19-20-13-11-5-31-26-25-6-23-7-8-35-37-36-38-45-44-46-43-39-42-41-40-49
SOP48.txt,50,770,770,1,1,32,1539,50050,50000,698,506,1,49013,0-48-9-47-1-3-28-25-12-33-5-2-31-10-26-16-17-22-4-19-27-11-18-15-24-21-13-20-34-29-14-30-32-6-23-7-8-35-36-37-45-41-40-42-39-46-43-44-38-49
SOP48.txt,50,770,770,1,1,32,1540,50050,50000,695,522,1,42795,0-48-9-47-1-17-20-24-21-2-19-13-22-15-34-29-12-14-10-4-23-28-3-27-11-25-18-32-26-16-6-33-30-5-31-7-8-35-37-36-44-40-46-42-45-41-38-39-43-49
SOP48.txt,50,770,770,1,1,32,1540,50050,50000,653,538,1,46768,0-48-9-47-1-17-16-3-26-13-23-22-20-34-10-24-12-33-27-18-21-32-30-19-29-4-14-11-5-2-31-7-25-6-15-28-8-35-36-37-46-41-43-45-44-42-38-39-40-49
SOP48.txt,50,770,770,1,1,32,1540,50050,50000,693,541,1,38986,0-48-9-47-1-17-28-16-18-26-22-32-3-5-23-10-20-15-33-29-14-34-24-21-12-4-2-31-11-6-13-19-30-27-25-7-8-35-36-43-37-45-46-44-38-39-42-41-40-49
SOP48.txt,50,770,770,1,1,32,1539,50050,50000,684,549,1,49335,0-48-9-47-1-10-20-29-15-33-12-14-27-16-11-30-34-24-5-21-13-17-26-19-25-3-22-4-2-31-6-23-18-32-28-7-8-35-36-37-45-41-43-39-42-44-38-46-40-49
SOP48.txt,50,770,3080,4,0.4,12,3717,52482,50000,677,542,1,51288,0-48-9-47-1-17-16-11-30-20-24-22-26-19-34-18-4-2-13-15-12-14-27-29-33-5-23-25-3-21-10-32-28-6-31-7-8-35-37-36-40-45-44-43-39-42-46-41-38-49
SOP48.txt,50,770,3080,4,0.4,12,3698,52662,50000,681,532,1,50909,0-48-9-47-1-3-15-12-29-10-17-20-33-34-23-11-27-22-5-2-18-21-32-26-25-16-28-6-14-24-30-13-19-4-31-7-8-35-36-38-37-45-42-41-43-39-46-44-40-49
SOP48.txt,50,770,3080,4,0.4,12,3725,52207,50000,696,511,1,51228,0-48-9-47-1-11-30-16-3-17-22-10-20-26-18-4-19-29-15-14-12-33-34-32-24-21-13-5-2-23-28-6-27-25-8-31-7-35-37-36-40-45-44-43-41-42-39-46-38-49
SOP48.txt,50,770,3080,4,0.4,12,3726,52634,50000,677,508,1,50371,0-47-48-9-1-28-3-4-2-31-26-17-22-11-25-16-6-15-29-12-14-13-5-23-27-10-18-20-21-34-33-30-24-19-32-7-8-35-37-36-46-44-43-42-39-40-45-41-38-49
SOP48.txt,50,770,3080,4,0.4,12,3717,52656,50000,704,520,1,46267,0-48-9-47-1-22-19-20-10-26-16-25-28-18-34-27-17-11-24-30-13-5-2-31-12-14-33-29-4-23-6-15-3-32-7-8-21-35-37-36-40-45-41-42-39-43-44-46-38-49
SOP48.txt,50,770,3080,4,0.4,12,3740,52568,50000,663,540,1,45226,0-47-1-48-28-17-5-12-24-18-11-20-32-3-25-9-10-34-14-29-30-26-19-4-2-31-21-15-33-23-6-27-13-22-16-7-8-35-37-36-40-44-42-45-38-39-46-41-43-49
SOP48.txt,50,770,3080,4,0.4,12,3749,52426,50000,682,525,1,48402,0-48-9-47-1-3-17-24-21-14-27-26-4-18-11-5-2-31-25-13-32-28-15-30-22-19-23-6-29-33-12-20-34-10-16-7-8-35-36-37-45-44-38-39-40-41-46-42-43-49
