Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,930,930,1,0.6,34,1829,51473,50000,640,525,1,50528,0-48-9-47-1-3-25-28-21-11-20-22-24-30-14-33-34-27-4-13-5-31-19-18-17-15-12-29-2-23-32-6-10-26-16-7-8-35-37-36-40-45-44-42-39-43-46-41-38-49
SOP48.txt,50,930,930,1,0.6,34,1838,51412,50000,710,528,1,50005,0-48-9-47-1-17-20-10-26-4-11-21-19-16-28-25-18-22-13-15-29-24-5-2-31-6-34-30-33-14-27-12-23-3-32-7-8-35-36-37-45-44-42-46-41-40-39-43-38-49
SOP48.txt,50,930,930,1,0.6,33,1839,50011,50000,685,529,1,48578,0-48-9-47-1-34-33-15-29-27-19-22-24-11-16-28-17-13-4-2-21-31-6-30-20-32-25-3-14-12-10-18-5-23-7-8-26-35-37-36-42-45-40-46-44-41-38-39-43-49
SOP48.txt,50,930,930,1,0.6,33,1825,50092,50000,697,530,1,47634,0-48-9-47-1-3-16-24-19-27-32-17-18-11-20-5-33-12-14-29-30-10-15-31-4-2-23-6-34-26-21-13-22-25-28-7-8-35-37-36-42-44-38-39-40-45-41-46-43-49
SOP48.txt,50,930,930,1,0.6,33,1831,50059,50000,683,522,1,48581,0-48-9-47-1-3-20-11-30-19-24-4-2-27-26-25-16-15-34-33-29-14-32-28-17-22-21-5-12-10-18-13-31-6-23-7-8-35-37-36-42-45-41-46-43-44-40-39-38-49
SOP48.txt,50,930,930,1,0.6,34,1834,51383,50000,692,540,1,43579,0-48-9-47-1-28-11-3-24-33-30-22-10-13-2-12-5-31-25-6-15-29-34-32-20-19-14-18-21-27-26-4-23-7-17-16-8-35-36-43-44-38-45-41-37-39-46-42-40-49
SOP48.txt,50,930,930,1,0.6,34,1836,51453,50000,694,522,1,50700,0-48-9-47-1-3-14-12-34-33-2-31-28-26-19-32-17-22-24-18-20-13-21-11-15-30-4-23-6-5-29-27-10-16-7-25-8-35-37-36-38-45-41-43-39-46-42-44-40-49
SOP48.txt,50,930,930,1,0.6,33,1830,50139,50000,697,539,1,49454,0-48-9-47-1-3-17-28-18-32-22-26-16-5-31-27-21-24-13-30-11-15-29-34-19-4-2-23-33-14-12-20-25-6-10-7-8-35-37-36-43-38-39-46-41-40-45-44-42-49
SOP48.txt,50,930,930,1,0.6,33,1834,50138,50000,673,534,1,49789,0-48-9-47-1-13-19-26-15-29-33-34-27-11-32-18-14-24-21-4-2-31-22-30-20-16-3-17-12-5-23-25-28-6-10-7-8-35-37-36-38-44-46-40-39-42-45-41-43-49
SOP50.txt,52,930,3720,4,0,14,4249,53010,50000,811,629,1,51519,0-2-1-11-3-20-33-34-41-28-26-5-43-35-46-6-29-18-4-16-15-19-30-27-9-42-13-32-24-23-21-17-7-38-40-10-14-8-12-22-25-31-45-47-37-50-39-44-49-48-36-51
SOP50.txt,52,930,3720,4,0,14,4196,53010,50000,779,627,1,50508,0-2-1-11-3-46-38-4-43-19-18-32-35-26-40-5-33-16-28-17-34-20-21-6-41-42-15-30-7-9-10-29-12-24-23-8-27-13-14-25-31-22-36-47-39-49-48-44-37-50-45-51
SOP50.txt,52,930,3720,4,0,14,4227,53010,50000,751,644,1,50565,0-2-1-11-3-26-4-23-46-42-29-19-30-18-34-20-33-35-24-43-28-40-5-21-6-16-15-38-8-10-32-41-17-7-12-27-9-13-14-25-31-22-45-44-49-48-37-50-47-39-36-51
SOP50.txt,52,930,3720,4,0,14,4248,53010,50000,758,650,1,49308,0-2-1-11-3-41-20-35-46-42-19-30-6-24-23-26-18-34-33-16-4-40-21-28-32-43-38-5-15-7-12-17-9-29-27-10-8-13-22-14-25-47-31-37-49-48-44-39-45-50-36-51
SOP50.txt,52,930,3720,4,0,14,4289,53010,50000,774,639,1,46909,0-2-1-11-3-20-23-16-17-6-24-35-43-32-40-18-4-46-34-41-28-19-15-33-26-5-29-9-8-13-42-38-7-30-12-27-14-21-10-22-25-31-37-50-49-48-36-47-44-39-45-51
SOP50.txt,52,930,3720,4,0,14,4229,53010,50000,805,633,1,49618,0-2-1-11-3-35-46-42-6-24-23-21-41-38-5-15-29-27-19-30-32-18-4-16-33-26-34-28-17-7-13-9-8-10-12-20-43-40-22-14-25-31-47-37-50-36-44-45-39-49-48-51
SOP50.txt,52,930,3720,4,0,14,4274,53010,50000,791,633,1,44577,0-2-1-11-3-20-35-41-4-19-6-43-24-23-46-15-33-32-21-29-34-28-17-27-5-26-8-10-13-42-9-38-7-30-14-16-18-40-12-25-22-31-36-39-50-47-37-45-44-49-48-51
SOP50.txt,52,930,3720,4,0,14,4201,53010,50000,791,653,1,51442,0-2-1-11-3-35-43-17-34-33-46-32-30-5-16-28-41-40-18-4-24-20-27-21-15-23-26-7-19-6-42-38-13-29-8-9-10-12-14-25-31-22-45-36-47-44-37-39-50-49-48-51
SOP50.txt,52,930,3720,4,0,14,4148,53010,50000,754,623,1,51262,0-2-1-11-3-46-29-4-24-23-21-32-20-33-35-16-28-41-15-42-6-26-18-34-19-40-27-5-43-38-10-30-13-9-17-7-8-14-12-25-31-22-47-37-50-44-45-39-49-48-36-51
SOP50.txt,52,930,3720,4,0,14,4260,53010,50000,776,618,1,51062,0-2-1-11-3-46-29-6-24-23-21-18-4-15-35-41-27-5-43-28-16-32-42-34-33-20-40-12-26-9-38-8-30-19-10-7-17-13-14-25-31-22-45-47-39-50-36-44-37-49-48-51
SOP63.txt,65,930,3720,4,0.8,8,4621,54563,50000,214,163,1,35616,0-1-39-17-4-6-38-54-9-46-3-41-35-48-47-16-30-28-20-21-31-13-44-37-32-19-42-55-24-60-43-14-59-51-10-36-15-23-29-50-12-52-5-33-2-45-62-57-8-7-58-27-26-53-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,930,3720,4,0.8,8,4635,54515,50000,213,154,1,42255,0-45-20-7-46-23-31-32-13-42-14-4-47-55-50-48-12-52-39-9-21-35-26-60-10-2-6-36-27-58-53-17-30-29-8-62-1-41-28-16-19-38-24-37-33-54-5-44-43-59-51-57-3-15-18-22-11-34-25-49-56-40-61-63-64
SOP63.txt,65,930,3720,4,0.8,8,4631,54534,50000,211,166,1,42233,0-3-47-8-43-16-45-2-26-55-38-54-7-30-29-12-39-17-15-59-62-23-5-53-57-44-58-9-10-27-6-48-32-33-1-52-21-20-35-14-4-24-46-51-41-60-36-31-42-28-13-50-37-19-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,930,3720,4,0.8,8,4630,54544,50000,192,165,1,49115,0-32-31-53-42-28-60-30-27-44-51-26-38-10-59-20-52-13-39-4-58-50-8-46-23-1-62-15-45-2-55-29-43-6-21-19-47-33-36-35-48-14-7-5-24-41-37-54-9-12-3-16-17-57-11-22-18-25-34-40-56-61-63-49-64
SOP63.txt,65,930,3720,4,0.8,8,4627,54600,50000,221,169,1,37469,0-41-37-45-17-52-8-53-33-55-6-20-51-48-43-59-50-27-57-7-35-39-9-30-2-44-19-12-29-3-23-1-42-21-47-15-13-38-62-46-58-60-26-5-54-16-4-28-24-14-32-31-10-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,930,3720,4,0.8,8,4621,54525,50000,213,164,1,48633,0-15-60-14-28-30-41-9-4-23-24-51-29-62-10-6-31-57-19-42-36-17-53-8-26-45-47-5-55-27-20-46-50-59-12-44-37-32-54-33-2-48-7-38-16-1-39-13-35-43-58-3-21-52-18-22-11-34-56-40-61-63-49-25-64
SOP63.txt,65,930,3720,4,0.8,8,4621,54479,50000,206,165,1,48853,0-24-45-21-30-60-29-17-50-7-53-54-19-38-12-42-20-43-5-23-62-48-47-26-16-8-28-14-41-52-15-1-35-36-37-44-39-13-3-9-55-10-27-4-57-46-59-51-2-31-32-6-58-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,930,3720,4,0.8,8,4633,54470,50000,216,161,1,38339,0-5-23-13-29-48-8-21-27-35-38-24-3-1-39-16-62-4-50-30-58-36-47-60-14-37-59-2-19-12-44-51-10-46-20-7-55-41-33-54-9-42-28-17-53-52-6-43-15-45-57-31-26-32-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,930,3720,4,0.8,8,4634,54500,50000,224,168,1,45764,0-38-8-46-14-60-27-52-29-28-47-50-1-26-12-33-7-62-37-44-36-23-31-32-59-35-21-16-51-43-30-4-53-48-39-55-58-3-2-57-15-45-13-17-24-20-5-9-19-6-54-41-10-18-22-42-11-34-25-56-40-63-61-49-64
SOP63.txt,65,930,3720,4,0.8,8,4631,54507,50000,221,158,1,51606,0-27-6-54-59-5-53-4-33-45-46-12-52-24-57-36-48-30-21-10-17-41-43-58-7-23-1-9-50-15-47-38-19-31-8-14-32-20-37-29-62-51-44-55-60-35-26-2-28-16-39-3-22-13-42-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,930,6510,7,0.4,6,7277,55730,50000,220,158,1,49919,0-45-24-8-2-30-10-62-52-15-50-1-20-54-33-12-36-31-7-16-6-14-5-3-39-47-44-37-17-46-38-59-60-51-19-43-58-4-29-53-57-26-32-21-35-28-9-41-23-13-42-27-48-55-22-18-11-25-34-49-56-40-61-63-64
SOP63.txt,65,930,6510,7,0.4,6,7337,55664,50000,201,161,1,47652,0-23-57-54-9-46-55-58-2-62-29-33-21-28-30-5-44-12-53-3-41-4-16-42-36-47-15-1-26-24-14-37-20-51-31-13-17-32-60-43-50-10-8-27-48-39-7-38-6-19-35-59-52-18-22-11-34-49-25-56-40-45-61-63-64
SOP63.txt,65,930,6510,7,0.4,6,7306,55630,50000,219,162,1,50236,0-27-21-2-7-39-33-6-43-32-60-58-46-62-48-51-26-53-55-38-50-10-36-59-23-1-12-4-15-17-28-9-45-3-47-42-31-24-5-52-19-54-16-44-35-20-13-8-41-37-30-29-57-14-22-11-18-25-34-49-56-40-63-61-64
SOP63.txt,65,930,6510,7,0.4,6,7313,55697,50000,203,159,1,51050,0-31-41-32-60-59-21-54-12-58-38-8-14-43-6-52-27-33-50-36-24-3-9-17-10-55-62-20-5-1-2-26-42-30-48-51-47-44-53-19-29-16-7-4-46-57-23-28-15-35-39-13-45-18-22-11-34-37-49-25-56-40-61-63-64
SOP63.txt,65,930,6510,7,0.4,6,7309,55487,50000,218,160,1,52324,0-48-35-13-12-54-26-30-44-23-5-24-45-46-60-58-62-41-37-8-14-51-27-32-52-36-20-43-53-57-19-9-31-47-42-50-55-2-15-10-29-17-38-33-1-28-3-6-7-16-39-21-4-59-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,930,6510,7,0.4,6,7336,55713,50000,217,167,1,53994,0-26-38-28-51-44-37-48-54-8-21-30-57-60-58-35-50-27-47-24-10-42-2-29-55-33-46-6-7-36-17-41-53-20-1-62-5-12-4-14-59-16-9-43-31-32-19-45-39-23-13-15-52-3-18-22-11-34-40-56-61-63-49-25-64
SOP63.txt,65,930,6510,7,0.4,6,7310,55710,50000,223,157,1,53218,0-6-47-53-52-21-60-58-54-59-16-5-24-19-10-42-15-14-7-38-13-17-31-57-23-48-50-55-46-9-32-28-41-30-33-12-36-51-27-26-4-39-35-3-1-43-45-2-44-29-37-8-62-18-20-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,930,6510,7,0.4,6,7243,55553,50000,214,167,1,54906,0-21-42-28-8-37-38-59-2-15-60-23-1-58-14-7-46-52-55-13-47-10-29-62-57-48-51-12-33-4-16-50-24-44-32-36-41-39-54-53-5-9-45-31-30-35-43-17-6-27-26-20-3-19-22-11-18-25-34-40-56-61-63-49-64
SOP63.txt,65,930,6510,7,0.4,6,7312,55421,50000,226,170,1,48197,0-8-4-39-62-9-37-12-36-17-21-32-30-52-41-10-7-13-38-33-1-42-23-31-55-58-29-57-14-20-50-54-6-43-3-47-28-5-2-19-15-44-48-46-45-27-35-60-53-59-26-24-51-16-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,930,6510,7,0.4,6,7290,55541,50000,218,162,1,44360,0-6-43-59-8-15-48-44-39-16-29-60-46-41-53-36-7-62-24-27-21-30-10-14-32-52-38-47-35-37-58-31-51-26-28-1-19-50-2-45-13-17-9-5-54-42-12-55-3-20-4-57-23-33-18-22-11-34-25-40-56-49-61-63-64
SOP18.txt,18,930,9300,10,0.2,5,8753,56751,50000,71,58,1,49234,0-11-8-16-3-4-6-5-15-9-12-10-2-13-1-7-14-17
SOP18.txt,18,930,9300,10,0.2,5,8683,56673,50000,80,60,1,38142,0-11-8-16-5-3-4-6-15-12-13-2-10-9-1-7-14-17
SOP18.txt,18,930,9300,10,0.2,5,8815,56680,50000,65,60,1,26589,0-11-8-4-3-6-5-15-10-9-12-16-7-14-1-2-13-17
SOP18.txt,18,930,9300,10,0.2,5,8660,56703,50000,63,56,1,52462,0-11-5-10-12-8-7-16-3-4-15-6-14-9-13-2-1-17
SOP18.txt,18,930,9300,10,0.2,5,8728,56692,50000,68,55,1,53816,0-11-6-5-10-12-8-7-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,930,9300,10,0.2,5,8713,56862,50000,69,58,1,40470,0-11-16-8-3-4-6-5-15-10-2-13-12-1-9-7-14-17
SOP18.txt,18,930,9300,10,0.2,5,8689,56742,50000,77,56,1,49383,0-11-5-6-12-10-16-7-8-4-3-14-15-1-2-13-9-17
SOP18.txt,18,930,9300,10,0.2,5,8795,56653,50000,72,55,1,54310,0-11-6-5-12-10-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,930,9300,10,0.2,5,8745,56612,50000,77,56,1,34391,0-11-5-6-10-12-8-16-7-3-4-14-15-9-2-13-1-17
SOP18.txt,18,930,9300,10,0.2,5,8580,56657,50000,77,56,1,28070,0-11-6-5-10-12-7-16-8-3-4-14-15-1-13-2-9-17
SOP48.txt,50,930,9300,10,0.6,4,10103,60269,50000,679,596,1,52914,0-48-9-47-1-10-20-19-24-4-2-12-32-31-17-34-33-14-29-30-27-5-25-18-22-11-21-26-16-3-28-23-7-8-15-13-6-35-36-38-45-42-39-43-44-37-41-46-40-49
SOP48.txt,50,930,9300,10,0.6,4,10111,60478,50000,674,590,1,55834,0-47-48-9-1-4-31-3-11-15-34-29-14-32-28-17-26-10-18-24-30-13-16-22-21-33-12-5-25-2-23-8-19-27-20-6-7-35-36-43-44-37-39-42-41-38-45-46-40-49
SOP48.txt,50,930,9300,10,0.6,4,10095,60443,50000,670,589,1,51335,0-47-9-1-48-28-20-13-5-11-21-15-12-4-31-16-3-18-26-2-14-6-33-23-34-10-24-27-17-22-19-25-8-29-30-32-7-35-37-36-42-39-38-45-46-41-40-44-43-49
SOP48.txt,50,930,9300,10,0.6,4,10095,60502,50000,693,605,1,53961,0-47-1-25-48-18-20-11-4-33-21-31-9-3-17-27-13-22-5-2-19-30-10-28-24-32-16-6-34-29-15-14-12-23-26-7-8-35-36-40-43-44-42-39-41-38-37-45-46-49
SOP48.txt,50,930,9300,10,0.6,4,10092,60290,50000,689,595,1,45663,0-47-48-9-1-12-13-31-17-5-2-34-33-27-22-25-14-29-11-18-19-26-4-23-24-28-6-15-30-20-21-10-16-3-7-32-8-35-36-42-45-38-39-43-37-41-46-44-40-49
SOP48.txt,50,930,9300,10,0.6,4,10100,60502,50000,676,602,1,57935,0-47-9-48-1-21-27-5-34-29-33-15-3-13-11-4-2-30-32-10-18-22-28-6-12-19-14-31-17-24-25-8-20-16-7-26-23-35-37-36-38-39-42-45-44-40-41-46-43-49
SOP48.txt,50,930,9300,10,0.6,4,10060,60338,50000,670,599,1,50344,0-47-9-48-1-13-27-16-3-22-29-12-33-20-17-4-2-10-25-15-24-26-11-21-30-5-31-28-14-34-7-18-32-6-19-23-8-35-36-42-41-37-39-43-44-38-45-46-40-49
SOP48.txt,50,930,9300,10,0.6,4,10091,60374,50000,681,604,1,56665,0-48-47-1-9-18-27-21-11-15-26-24-32-30-19-22-4-13-17-16-12-33-34-20-14-5-2-31-25-28-6-29-23-3-10-7-8-35-37-36-38-43-39-42-45-46-41-40-44-49
SOP48.txt,50,930,9300,10,0.6,4,10086,60439,50000,688,606,1,53933,0-48-9-47-1-17-28-15-4-2-30-33-12-6-19-25-18-21-27-29-10-24-5-31-20-32-11-13-34-14-23-3-26-16-8-7-22-36-35-37-45-42-41-43-39-46-40-44-38-49
SOP48.txt,50,930,9300,10,0.6,4,10108,60353,50000,670,608,1,58385,0-48-9-47-1-2-31-10-25-18-19-11-3-17-20-12-24-22-13-15-23-16-28-6-14-5-27-26-34-29-33-21-4-32-7-8-35-30-36-37-39-40-41-46-42-44-38-45-43-49
SOP50.txt,52,970,194,0.2,0,253,1133,50052,50000,795,604,1,45983,0-2-1-11-3-20-35-24-23-33-32-21-26-5-16-42-15-4-43-17-18-6-34-28-41-46-29-27-7-38-9-40-10-12-19-30-8-13-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,970,194,0.2,0,253,1142,50052,50000,792,606,1,39399,0-2-1-11-3-35-20-43-26-18-19-34-33-46-41-28-4-23-6-24-30-5-16-17-7-32-21-15-27-8-42-40-9-38-13-29-14-10-12-25-22-47-31-44-45-36-39-37-50-49-48-51
SOP50.txt,52,970,194,0.2,0,253,1143,50052,50000,806,586,1,49316,0-2-1-11-3-20-35-26-34-33-21-19-18-40-5-43-32-24-23-16-15-4-41-28-46-29-6-17-7-42-27-30-9-10-38-13-8-12-14-25-22-31-47-44-37-39-50-49-48-45-36-51
SOP50.txt,52,970,194,0.2,0,253,1136,50052,50000,781,604,1,48463,0-2-1-11-3-35-20-24-23-26-34-33-43-41-28-29-5-46-15-42-17-21-19-18-4-16-32-6-38-7-12-9-27-10-30-8-40-13-14-25-22-47-31-39-36-37-50-49-48-44-45-51
SOP50.txt,52,970,194,0.2,0,253,1141,50052,50000,757,590,1,43655,0-2-1-11-3-20-35-34-33-24-23-16-41-28-46-29-38-27-5-21-19-6-15-4-30-7-32-43-17-18-10-40-13-42-8-12-26-9-14-25-31-22-47-44-39-36-37-50-49-48-45-51
SOP50.txt,52,970,194,0.2,0,253,1141,50052,50000,808,597,1,48714,0-2-1-11-3-19-18-38-34-42-6-43-41-15-33-16-20-35-46-4-24-23-26-40-5-27-7-32-21-28-17-9-29-10-13-30-12-8-14-25-22-36-31-47-39-49-48-44-37-50-45-51
SOP50.txt,52,970,194,0.2,0,253,1132,50052,50000,777,611,1,47480,0-2-1-11-3-20-46-41-28-32-24-23-26-5-35-42-18-34-33-16-15-17-43-27-40-4-21-38-7-6-19-30-9-29-10-12-8-13-14-25-22-36-47-31-39-49-48-37-50-44-45-51
SOP50.txt,52,970,194,0.2,0,253,1135,50052,50000,747,591,1,48406,0-2-1-11-3-35-15-19-30-6-24-23-20-46-28-34-33-16-17-18-4-21-41-32-43-27-5-26-7-42-40-12-38-9-8-29-10-13-22-14-25-31-36-37-50-47-39-49-48-44-45-51
SOP50.txt,52,970,194,0.2,0,253,1140,50052,50000,808,593,1,49492,0-2-1-11-3-20-46-34-15-29-5-43-42-16-32-19-18-4-41-35-24-33-21-28-6-23-26-10-17-12-27-7-40-8-38-9-30-13-14-25-31-22-45-47-44-36-39-37-50-49-48-51
SOP50.txt,52,970,194,0.2,0,253,1128,50052,50000,801,586,1,45588,0-2-1-11-3-20-46-34-33-43-35-15-17-32-4-24-23-16-41-40-5-21-28-29-7-6-14-27-9-38-10-42-8-12-26-18-30-13-19-31-22-25-47-44-37-49-48-45-39-50-36-51
SOP50.txt,52,970,194,0.2,0.8,141,1158,50275,50000,793,664,1,49654,0-2-1-11-3-28-41-6-43-46-38-40-4-19-18-32-17-5-21-26-9-27-12-20-15-42-23-24-35-33-16-10-34-29-13-30-8-7-14-31-22-25-44-47-37-39-36-50-49-48-45-51
SOP50.txt,52,970,194,0.2,0.8,141,1163,50199,50000,795,649,1,47615,0-1-2-3-20-35-11-41-6-24-23-46-15-32-42-27-5-16-34-26-40-18-19-30-4-28-33-21-43-38-9-13-29-14-17-8-7-10-12-25-31-22-47-37-50-49-48-36-44-39-45-51
SOP50.txt,52,970,194,0.2,0.8,141,1159,50215,50000,806,650,1,50139,0-2-1-11-3-35-20-26-5-16-46-34-33-23-21-4-43-28-42-40-15-29-19-38-30-18-6-41-32-24-17-9-12-8-27-7-10-13-14-25-31-22-45-47-44-49-48-39-37-50-36-51
SOP50.txt,52,970,194,0.2,0.8,141,1162,50206,50000,795,665,1,50008,0-2-1-11-3-28-33-46-29-38-30-34-19-18-4-24-20-15-41-16-23-32-43-42-6-21-27-40-7-5-35-26-9-17-8-12-13-10-14-25-22-36-31-47-39-37-49-48-44-50-45-51
SOP50.txt,52,970,194,0.2,0.8,141,1160,50224,50000,798,664,1,47923,0-2-1-11-3-43-42-28-29-4-23-32-33-21-6-24-35-20-15-34-16-41-26-5-17-38-7-40-12-46-18-19-13-10-30-9-27-8-14-31-22-25-47-44-39-49-48-37-36-50-45-51
SOP50.txt,52,970,194,0.2,0.8,141,1162,50192,50000,780,632,1,46650,0-2-1-11-3-43-33-35-34-41-46-19-30-27-18-4-24-42-6-21-28-20-32-23-16-15-17-5-38-10-40-8-9-29-7-12-26-13-14-25-22-31-47-37-36-44-39-50-49-48-45-51
SOP50.txt,52,970,194,0.2,0.8,141,1160,50229,50000,790,669,1,47234,0-2-1-11-3-35-46-32-24-34-33-26-41-28-27-5-16-6-23-20-21-43-18-42-15-29-4-38-13-14-10-17-8-12-9-19-30-7-40-31-22-25-47-37-49-48-50-36-39-44-45-51
SOP50.txt,52,970,194,0.2,0.8,141,1159,50197,50000,764,666,1,49972,0-2-1-11-3-20-15-17-5-26-32-16-38-34-6-23-33-21-41-43-40-4-24-35-46-42-14-9-29-10-19-30-7-18-27-8-28-13-12-25-22-36-48-31-45-44-47-37-39-50-49-51
SOP50.txt,52,970,194,0.2,0.8,141,1162,50202,50000,778,638,1,50070,0-2-1-11-3-20-35-24-23-43-6-18-4-21-16-33-46-29-19-30-5-28-40-14-15-17-8-41-32-38-42-34-9-27-7-12-26-13-10-25-22-37-39-47-31-44-36-50-49-48-45-51
SOP50.txt,52,970,194,0.2,0.8,141,1159,50244,50000,787,656,1,43165,0-2-1-11-3-20-16-29-19-18-6-21-28-4-34-33-24-32-41-42-7-23-26-40-5-35-46-12-43-15-38-27-14-17-13-30-9-10-8-22-25-36-31-44-47-39-50-37-49-48-45-51
SOP18.txt,18,970,388,0.4,0.4,91,1261,50343,50000,73,55,1,25432,0-11-5-10-12-16-7-8-4-3-6-15-14-1-9-13-2-17
SOP18.txt,18,970,388,0.4,0.4,91,1226,50335,50000,76,55,1,20683,0-11-6-5-10-12-16-7-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,970,388,0.4,0.4,91,1243,50478,50000,66,56,1,32633,0-11-5-12-8-16-7-4-3-6-15-14-10-9-2-13-1-17
SOP18.txt,18,970,388,0.4,0.4,91,1266,50485,50000,79,55,1,26888,0-11-5-6-10-12-7-8-16-3-4-14-15-9-1-13-2-17
SOP18.txt,18,970,388,0.4,0.4,91,1235,50517,50000,85,55,1,34888,0-11-5-6-12-10-8-7-16-3-4-15-14-1-9-2-13-17
SOP18.txt,18,970,388,0.4,0.4,91,1245,50310,50000,79,55,1,38474,0-11-6-5-12-10-16-8-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,970,388,0.4,0.4,91,1224,50461,50000,82,55,1,27100,0-11-6-5-10-12-7-8-16-4-3-15-14-9-1-2-13-17
SOP18.txt,18,970,388,0.4,0.4,91,1250,50448,50000,78,55,1,21770,0-11-5-6-10-12-8-16-7-4-3-15-14-1-9-2-13-17
SOP18.txt,18,970,388,0.4,0.4,91,1243,50512,50000,73,55,1,33698,0-11-5-6-10-12-8-7-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,970,388,0.4,0.4,91,1219,50226,50000,82,55,1,29257,0-11-5-6-12-10-7-8-16-4-3-14-15-9-1-2-13-17
SOP63.txt,65,970,388,0.4,0.6,80,1350,50486,50000,213,138,1,50210,0-20-38-59-1-24-57-4-23-47-5-41-28-13-10-26-15-50-55-58-14-7-45-36-51-2-8-46-19-39-33-17-27-43-16-9-32-48-3-62-52-31-6-30-60-44-21-12-54-53-37-29-42-35-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,970,388,0.4,0.6,79,1352,50041,50000,217,142,1,49833,0-60-10-51-19-20-6-31-41-30-58-38-12-37-54-59-7-43-14-4-52-5-47-50-53-24-29-28-1-3-21-26-48-33-42-15-44-32-46-8-2-13-35-39-27-57-23-45-36-17-9-55-62-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,970,388,0.4,0.6,79,1352,50005,50000,215,140,1,45793,0-5-55-38-50-27-13-17-43-41-4-24-19-51-26-53-60-10-28-39-54-59-12-23-57-7-30-44-2-31-58-33-1-9-29-42-15-6-35-32-36-3-47-14-21-8-45-46-52-16-20-48-37-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,970,388,0.4,0.6,79,1348,50027,50000,216,143,1,42948,0-50-55-5-17-24-6-47-53-36-31-3-23-27-54-59-19-12-38-16-42-10-30-37-20-43-62-9-8-4-39-58-52-29-51-41-28-60-21-57-14-7-13-32-45-33-15-1-2-46-26-48-44-35-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,970,388,0.4,0.6,80,1344,50560,50000,224,135,1,49192,0-1-4-6-47-28-48-44-21-19-29-17-51-39-26-42-12-16-62-27-36-5-9-15-23-38-3-7-14-31-13-10-54-57-8-41-32-58-46-50-2-52-43-53-24-59-45-30-20-60-35-37-55-33-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,970,388,0.4,0.6,79,1341,50094,50000,214,138,1,47513,0-59-43-9-55-58-17-53-54-8-19-24-32-48-4-35-28-2-23-15-57-31-41-30-60-6-51-50-36-5-14-26-12-37-38-39-3-1-42-16-47-44-20-13-10-46-52-7-45-62-27-21-33-29-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,970,388,0.4,0.6,80,1349,50444,50000,204,143,1,44356,0-28-45-27-58-36-53-9-8-52-46-35-33-6-47-50-2-31-57-7-62-55-39-54-20-38-51-60-5-17-12-37-10-32-30-14-4-29-43-23-15-59-3-44-16-41-42-26-24-1-48-13-21-19-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,970,388,0.4,0.6,80,1352,50560,50000,227,138,1,49866,0-29-35-28-17-23-1-12-14-48-43-9-36-31-38-6-39-7-5-44-15-52-8-47-24-46-55-30-3-33-54-41-53-21-59-45-58-2-60-42-32-26-20-37-62-57-13-50-27-51-19-10-4-16-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,970,388,0.4,0.6,79,1349,50079,50000,213,147,1,48303,0-32-20-3-36-8-58-1-30-26-55-33-50-51-57-39-54-9-59-5-6-4-24-41-53-45-27-46-62-38-12-37-7-16-42-31-17-15-44-43-48-47-2-29-10-60-19-23-28-35-13-21-52-14-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,970,388,0.4,0.6,80,1354,50555,50000,212,136,1,49953,0-47-5-54-50-29-55-10-62-14-7-13-58-1-43-31-6-39-26-2-16-57-38-9-33-59-48-28-20-23-42-19-35-21-3-60-46-8-27-4-45-36-12-15-30-37-44-53-17-51-52-24-41-32-18-22-11-25-34-40-56-49-61-63-64
SOP42.txt,42,970,582,0.6,0.4,60,1531,50012,50000,1480,889,1,27459,0-11-37-34-17-28-26-20-31-30-38-21-16-25-29-13-39-24-33-23-14-4-6-22-7-35-18-27-40-32-15-36-1-19-8-5-2-3-12-10-9-41
