Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP42.txt,42,770,462,0.6,1,54,1231,50666,50000,1474,938,1,40111,0-37-38-19-27-35-11-40-14-31-16-22-29-4-13-39-18-17-26-30-21-28-23-1-32-36-15-20-25-6-34-33-24-7-5-8-2-3-10-12-9-41
SOP42.txt,42,770,462,0.6,1,54,1231,50666,50000,1549,940,1,42714,0-37-39-1-24-25-16-27-21-28-18-32-36-26-13-29-4-38-14-6-19-7-33-23-11-20-15-35-22-34-31-30-17-40-8-5-2-3-12-10-9-41
SOP50.txt,52,770,616,0.8,0.2,67,1300,50304,50000,795,591,1,46764,0-2-1-11-3-35-23-24-26-4-20-6-16-42-34-33-43-28-32-21-18-17-5-15-41-46-29-14-27-7-9-13-40-8-38-10-19-30-12-25-31-22-36-47-37-49-48-44-39-50-45-51
SOP50.txt,52,770,616,0.8,0.2,67,1318,50186,50000,787,588,1,43601,0-2-1-11-3-20-43-35-41-28-29-18-4-24-23-26-5-15-19-6-16-46-42-34-33-21-40-7-32-17-14-30-13-10-38-8-27-9-12-25-22-31-47-39-45-37-50-49-48-44-36-51
SOP50.txt,52,770,616,0.8,0.2,67,1315,50371,50000,781,611,1,46708,0-2-1-11-3-16-20-35-19-18-4-43-41-29-6-46-15-28-34-33-42-38-5-30-7-14-27-13-17-40-10-32-24-23-26-8-12-21-9-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,770,616,0.8,0.2,67,1328,50185,50000,786,587,1,47225,0-2-1-11-3-20-35-24-23-43-42-19-18-32-21-15-4-26-40-5-28-38-6-41-34-33-16-46-29-9-30-7-8-27-14-13-17-10-12-25-22-31-39-36-47-44-37-50-49-48-45-51
SOP50.txt,52,770,616,0.8,0.2,67,1331,50433,50000,799,615,1,48486,0-2-1-11-3-20-35-41-6-21-28-33-24-23-16-17-5-43-26-30-18-4-46-38-7-32-42-19-34-15-27-14-9-29-8-40-13-10-12-25-31-22-44-47-37-39-36-50-49-48-45-51
SOP50.txt,52,770,616,0.8,0.2,67,1322,50300,50000,782,601,1,48655,0-2-1-11-3-20-46-29-19-18-34-33-43-35-24-23-16-32-15-41-38-5-42-4-21-28-17-7-6-26-40-27-10-30-13-12-8-9-14-25-22-31-36-37-50-49-48-44-47-39-45-51
SOP50.txt,52,770,616,0.8,0.2,67,1300,50513,50000,796,601,1,49362,0-2-1-11-3-20-35-41-28-21-46-17-18-4-42-34-33-26-40-5-24-23-16-30-7-32-43-15-6-38-9-29-8-27-10-19-13-12-14-25-22-47-39-49-48-31-44-37-36-50-45-51
SOP50.txt,52,770,616,0.8,0.2,67,1317,50298,50000,810,606,1,47351,0-2-1-11-3-20-26-18-32-43-34-35-33-41-46-28-42-4-24-23-40-7-6-16-38-5-15-21-12-9-19-27-10-30-8-17-13-29-22-14-25-31-47-39-50-44-37-49-48-45-36-51
SOP50.txt,52,770,616,0.8,0.2,67,1328,50152,50000,811,602,1,46601,0-2-1-11-3-24-23-43-46-4-16-19-18-28-38-6-21-32-30-5-26-9-14-35-20-17-7-34-33-15-41-42-29-27-10-40-8-13-12-25-31-22-45-47-39-44-37-50-49-48-36-51
SOP50.txt,52,770,616,0.8,0.2,67,1332,50380,50000,796,598,1,44916,0-2-1-11-3-20-15-28-41-32-24-33-35-46-29-5-16-34-19-18-4-43-42-6-23-21-27-17-7-26-13-10-38-8-30-12-9-22-40-14-25-47-37-31-36-44-39-50-49-48-45-51
SOP48.txt,50,770,616,0.8,1,40,1386,50050,50000,681,529,1,44339,0-47-48-9-1-24-30-13-29-15-33-12-14-25-28-3-21-20-4-2-23-6-34-19-11-10-27-5-31-22-32-18-26-17-16-7-8-35-37-36-40-45-43-46-41-44-38-39-42-49
SOP48.txt,50,770,616,0.8,1,40,1385,50050,50000,680,528,1,49629,0-48-9-47-1-25-3-24-18-20-21-34-10-22-27-14-29-30-12-33-2-31-6-5-23-17-16-15-19-26-13-4-32-8-11-28-7-35-36-43-39-37-41-38-44-46-40-45-42-49
SOP48.txt,50,770,616,0.8,1,40,1384,50050,50000,705,537,1,46365,0-48-9-47-1-28-24-4-2-18-21-10-34-14-12-27-32-25-3-22-30-17-20-19-5-23-6-13-26-16-15-33-29-11-8-31-7-35-37-36-43-41-46-38-45-42-39-44-40-49
SOP48.txt,50,770,616,0.8,1,40,1386,50050,50000,679,525,1,47601,0-48-9-47-1-3-20-21-34-12-33-10-17-13-27-22-11-18-15-5-2-23-6-25-28-29-14-26-4-31-30-19-16-8-24-32-7-35-36-38-45-41-43-40-37-39-46-44-42-49
SOP48.txt,50,770,616,0.8,1,40,1386,50050,50000,664,543,1,37638,0-48-9-47-1-28-5-32-3-22-27-30-11-17-21-15-29-34-10-18-20-24-26-13-4-2-19-14-23-16-6-33-31-8-12-25-7-35-36-40-45-41-43-44-42-39-37-46-38-49
SOP48.txt,50,770,616,0.8,1,40,1386,50050,50000,686,542,1,48381,0-48-9-47-1-3-22-25-24-19-21-29-20-11-5-15-12-33-27-13-34-14-32-17-30-18-26-16-28-10-4-2-23-6-31-7-8-35-37-36-38-39-40-45-41-46-44-42-43-49
SOP48.txt,50,770,616,0.8,1,40,1386,50050,50000,693,526,1,45484,0-9-47-1-48-3-17-20-4-31-22-13-27-26-18-5-15-33-12-10-21-16-24-11-2-23-28-25-6-30-19-29-14-34-32-7-8-35-36-42-41-38-45-44-40-37-39-46-43-49
SOP48.txt,50,770,616,0.8,1,40,1385,50050,50000,696,520,1,49891,0-48-9-47-1-28-25-3-20-34-27-10-11-26-22-19-12-29-33-23-14-13-17-16-18-15-5-2-21-4-31-6-30-24-32-8-7-35-37-36-43-44-46-41-42-45-40-39-38-49
SOP48.txt,50,770,616,0.8,1,40,1386,50050,50000,687,533,1,48115,0-48-9-1-25-17-47-28-15-14-12-33-29-24-20-19-2-23-6-10-13-21-11-4-31-26-16-3-5-18-22-34-30-27-32-7-8-35-37-36-44-42-39-38-45-41-46-43-40-49
SOP48.txt,50,770,616,0.8,1,40,1386,50050,50000,711,542,1,47295,0-47-1-48-9-25-3-28-20-17-26-30-11-16-18-24-22-32-21-29-34-14-12-27-5-15-13-33-19-10-4-2-31-6-23-7-8-35-37-36-38-39-40-41-42-45-43-44-46-49
SOP48.txt,50,770,770,1,0.4,46,1511,50349,50000,693,491,1,43501,0-48-9-47-1-25-3-24-22-13-26-4-31-28-18-11-20-17-21-19-27-33-14-12-29-34-30-5-2-32-6-10-16-7-15-23-8-35-37-36-42-39-40-44-43-45-41-46-38-49
SOP48.txt,50,770,770,1,0.4,46,1494,50473,50000,693,509,1,47422,0-48-9-47-1-16-28-17-21-5-31-3-18-26-22-32-20-33-14-19-13-15-29-10-24-27-30-34-4-2-23-6-12-7-25-8-11-35-36-37-45-41-43-40-38-39-46-44-42-49
SOP48.txt,50,770,770,1,0.4,46,1503,50291,50000,693,502,1,49066,0-47-1-48-9-3-25-28-30-27-11-18-21-20-24-22-33-10-26-19-13-17-16-32-5-2-29-12-14-4-31-6-15-34-23-7-8-35-37-36-43-39-42-45-38-44-46-41-40-49
SOP48.txt,50,770,770,1,0.4,46,1501,50310,50000,695,505,1,46842,0-48-9-47-1-17-22-27-11-33-14-12-16-28-10-18-25-26-5-15-29-34-30-13-24-20-4-2-31-6-23-3-21-19-32-7-8-35-37-36-40-45-42-39-38-41-46-44-43-49
SOP48.txt,50,770,770,1,0.4,46,1485,50227,50000,695,508,1,47336,0-48-9-47-1-28-15-14-12-33-10-22-18-11-25-24-26-19-4-2-31-3-5-27-16-8-32-6-13-17-21-34-29-30-23-7-20-35-37-36-46-38-45-44-40-39-42-41-43-49
SOP48.txt,50,770,770,1,0.4,46,1504,50291,50000,689,500,1,45544,0-48-9-47-1-3-28-25-4-31-17-30-32-26-22-11-20-5-2-13-19-27-6-12-15-10-18-21-24-34-33-29-14-23-8-16-7-35-37-36-38-45-41-40-42-39-46-44-43-49
SOP48.txt,50,770,770,1,0.4,46,1489,50258,50000,694,473,1,48770,0-48-9-47-1-3-22-19-32-25-10-26-17-16-28-15-29-27-11-20-18-21-24-13-14-33-12-34-4-2-23-6-30-5-31-7-8-35-37-36-40-45-41-42-39-38-44-46-43-49
SOP48.txt,50,770,770,1,0.4,46,1504,50476,50000,704,503,1,50326,0-48-9-47-1-3-18-15-33-29-14-13-30-26-21-19-34-5-2-27-17-16-22-11-20-32-25-10-24-12-4-31-6-23-28-7-8-35-37-36-46-38-39-42-45-41-40-44-43-49
SOP48.txt,50,770,770,1,0.4,46,1512,50267,50000,711,506,1,48204,0-47-1-48-9-25-20-32-3-22-11-5-30-28-21-19-14-12-10-18-24-26-27-13-17-16-15-33-29-4-2-31-6-34-23-7-8-35-36-37-42-39-38-44-40-45-41-46-43-49
SOP48.txt,50,770,770,1,0.4,46,1505,50404,50000,677,513,1,49403,0-48-9-47-1-3-14-12-2-31-18-11-26-27-20-19-29-33-30-5-23-15-10-22-32-6-34-24-13-4-21-17-16-28-7-25-8-35-37-36-43-45-41-46-44-42-39-38-40-49
SOP42.txt,42,770,770,1,1,32,1540,50050,50000,1500,951,1,45943,0-11-4-34-28-18-32-36-29-21-27-23-16-38-14-13-17-26-37-20-25-1-39-33-35-15-24-30-19-7-31-40-22-2-5-3-6-12-10-8-9-41
SOP42.txt,42,770,770,1,1,32,1539,50050,50000,1568,1016,1,47749,0-23-16-27-30-15-35-17-36-26-38-37-31-22-13-29-18-1-25-20-39-24-32-28-11-34-14-4-40-19-21-7-5-33-2-3-12-6-8-10-9-41
SOP42.txt,42,770,770,1,1,32,1540,50050,50000,1477,915,1,46221,0-37-14-34-32-36-11-35-17-23-40-21-28-29-18-20-33-25-16-15-27-1-39-26-24-31-30-38-4-6-19-7-13-22-5-2-8-3-12-10-9-41
SOP42.txt,42,770,770,1,1,32,1539,50050,50000,1486,952,1,42210,0-23-40-22-19-33-25-29-37-11-16-35-18-32-27-1-21-13-30-17-34-4-14-38-6-39-20-26-36-15-24-7-31-28-5-2-3-12-8-10-9-41
SOP42.txt,42,770,770,1,1,32,1538,50050,50000,1387,918,1,48899,0-11-31-22-40-23-14-38-18-17-28-32-15-20-30-4-13-1-21-27-19-39-33-24-36-34-26-37-29-6-16-25-35-7-5-2-8-3-9-10-12-41
SOP42.txt,42,770,770,1,1,32,1539,50050,50000,1492,995,1,45409,0-37-38-25-20-33-1-36-34-27-23-40-15-16-35-26-31-39-13-17-30-24-29-4-22-19-7-14-18-32-21-28-11-5-2-3-6-8-10-12-9-41
SOP42.txt,42,770,770,1,1,32,1540,50050,50000,1553,923,1,47999,0-25-1-39-29-37-14-38-18-21-28-11-4-19-20-5-26-35-13-17-34-40-31-30-16-33-24-15-22-7-27-32-36-6-8-2-23-3-12-10-9-41
SOP42.txt,42,770,770,1,1,32,1539,50050,50000,1510,1009,1,49595,0-23-25-24-38-36-17-4-28-31-16-11-26-29-37-34-14-35-33-40-32-1-27-21-30-13-19-18-39-20-15-6-22-7-5-2-3-12-10-8-9-41
SOP42.txt,42,770,770,1,1,32,1540,50050,50000,1517,976,1,45121,0-23-14-38-31-26-24-25-4-28-13-37-11-40-29-39-19-30-20-15-35-17-32-5-18-1-21-27-36-16-34-7-33-22-6-8-2-3-9-10-12-41
SOP42.txt,42,770,770,1,1,32,1540,50050,50000,1463,907,1,45663,0-37-29-17-18-26-31-38-33-30-21-28-4-11-27-39-13-40-32-1-36-34-25-24-19-22-15-20-16-6-14-7-35-23-8-5-2-3-12-10-9-41
SOP42.txt,42,770,3080,4,0.4,12,3727,52582,50000,1541,924,1,52260,0-23-16-35-17-13-26-31-30-21-11-28-4-40-32-36-34-14-22-15-18-20-37-29-25-33-19-24-38-6-39-27-7-1-8-2-5-3-12-10-9-41
SOP42.txt,42,770,3080,4,0.4,12,3720,52432,50000,1314,895,1,50239,0-23-11-28-34-27-21-13-18-20-15-32-40-29-25-22-1-31-16-33-39-24-26-37-38-36-35-17-4-14-30-19-2-3-6-12-7-5-8-10-9-41
SOP42.txt,42,770,3080,4,0.4,12,3740,52536,50000,1473,943,1,49753,0-15-36-32-27-35-17-21-28-34-24-33-31-22-39-1-37-20-25-16-23-11-26-19-4-40-29-18-5-38-30-14-7-13-2-3-6-8-10-12-9-41
SOP42.txt,42,770,3080,4,0.4,12,3724,52359,50000,1567,959,1,47159,0-23-36-25-14-35-11-22-13-15-16-27-1-39-4-19-33-2-24-30-40-29-37-31-20-18-38-26-6-32-28-21-34-17-3-5-7-12-8-10-9-41
SOP42.txt,42,770,3080,4,0.4,12,3720,52608,50000,1586,970,1,49032,0-11-37-29-39-35-33-38-30-19-27-40-21-28-31-26-24-23-17-18-32-36-25-1-13-20-15-22-34-4-6-16-7-8-5-2-3-12-14-10-9-41
SOP42.txt,42,770,3080,4,0.4,12,3725,52550,50000,1498,1023,1,51367,0-18-38-25-22-19-40-23-31-30-26-24-32-28-11-1-2-33-20-15-36-34-16-27-35-17-29-37-14-21-13-39-4-5-7-3-12-6-8-10-9-41
SOP42.txt,42,770,3080,4,0.4,12,3734,52648,50000,1545,963,1,50413,0-38-18-32-40-23-27-16-15-20-22-11-4-19-1-36-35-39-13-14-30-31-25-29-7-26-17-28-37-33-24-34-21-5-2-3-6-8-12-10-9-41
SOP42.txt,42,770,3080,4,0.4,12,3717,52423,50000,1524,921,1,49844,0-37-11-31-30-19-23-40-29-17-35-27-25-14-38-4-6-26-34-28-32-36-1-18-21-15-16-33-20-13-7-24-39-8-2-22-5-3-12-10-9-41
SOP42.txt,42,770,3080,4,0.4,12,3731,52549,50000,1523,989,1,49937,0-37-11-23-40-4-13-28-17-31-26-19-27-1-32-15-35-14-38-30-24-29-34-33-39-16-21-25-20-18-36-22-2-5-7-3-12-6-8-10-9-41
SOP42.txt,42,770,3080,4,0.4,12,3739,52675,50000,1492,944,1,51147,0-38-24-30-21-22-15-16-35-27-39-13-28-11-25-33-19-26-29-40-23-37-14-1-4-7-31-20-17-18-32-36-2-34-6-8-5-3-9-10-12-41
SOP63.txt,65,770,3080,4,0.8,9,3832,50610,50000,205,156,1,46853,0-6-39-13-31-14-26-47-27-48-8-53-41-42-21-45-36-60-16-29-43-59-54-7-2-15-52-5-9-1-24-35-50-46-55-58-37-19-51-33-23-32-20-38-62-3-10-4-12-44-28-17-57-30-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,770,3080,4,0.8,9,3826,50644,50000,213,161,1,49972,0-4-44-26-13-39-15-58-32-23-38-62-16-28-37-7-60-36-3-41-6-54-9-12-35-24-8-45-53-1-50-57-48-46-33-55-20-52-5-47-14-21-30-29-31-42-19-43-2-59-51-27-17-10-18-11-34-25-56-40-22-49-61-63-64
SOP63.txt,65,770,3080,4,0.8,9,3827,50671,50000,207,159,1,46472,0-19-46-10-55-16-42-52-29-53-59-12-50-41-43-27-54-37-20-26-3-23-32-60-57-17-38-8-48-1-28-5-24-7-31-9-2-62-30-4-13-51-44-58-21-36-33-6-14-45-15-47-35-39-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,770,3080,4,0.8,9,3830,50666,50000,222,158,1,49754,0-17-47-23-44-21-35-6-7-48-36-27-50-32-30-37-42-58-60-26-14-54-12-55-13-57-46-3-31-39-2-59-20-10-24-29-52-43-15-38-9-62-5-1-19-51-4-53-33-45-8-28-41-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,770,3080,4,0.8,9,3816,50770,50000,212,151,1,46793,0-9-2-3-39-8-52-48-62-1-6-14-10-35-36-31-27-23-13-47-43-58-7-15-5-46-60-29-28-17-24-51-53-20-26-33-59-21-37-44-55-38-12-16-50-45-57-19-4-42-54-41-30-32-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,770,3080,4,0.8,9,3829,50663,50000,215,163,1,41333,0-2-32-6-47-60-58-57-14-48-1-28-37-62-10-36-51-3-9-5-29-16-50-41-53-35-7-12-44-55-15-13-19-46-31-54-20-23-59-21-4-39-26-52-24-17-38-27-30-33-45-8-43-42-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,770,3080,4,0.8,9,3830,50679,50000,212,159,1,48570,0-12-36-17-24-16-51-28-13-10-27-48-55-39-23-62-35-7-45-60-46-5-4-6-20-50-30-33-31-26-3-38-52-42-15-29-32-59-21-47-44-37-19-1-14-58-53-9-2-54-8-41-57-43-22-18-11-25-34-49-56-40-61-63-64
SOP63.txt,65,770,3080,4,0.8,9,3832,50716,50000,218,152,1,44479,0-26-55-21-1-17-28-37-54-20-15-48-35-36-2-46-60-19-47-51-32-16-6-10-50-12-38-44-9-59-42-23-29-52-27-5-24-13-41-43-62-58-33-7-57-3-39-8-4-14-53-31-30-22-45-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,770,3080,4,0.8,9,3825,50660,50000,220,158,1,40149,0-31-47-14-21-4-9-6-48-55-13-27-44-39-33-43-41-54-60-53-5-12-10-29-45-16-7-8-2-62-37-17-32-42-50-3-38-51-26-20-36-35-24-1-19-23-59-30-28-15-57-46-52-18-58-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,770,3080,4,0.8,9,3827,50715,50000,206,159,1,47417,0-20-41-57-38-39-16-19-14-59-15-5-50-6-29-27-45-9-28-30-43-62-10-33-17-51-21-37-31-47-55-24-58-1-13-35-32-52-46-60-26-3-7-53-42-23-12-36-8-2-48-54-4-44-18-22-11-34-25-56-40-61-63-49-64
SOP48.txt,50,770,5390,7,0.4,7,5992,53649,50000,703,562,1,49720,0-48-9-47-1-3-25-28-30-13-2-33-10-26-16-5-12-11-21-22-19-18-17-29-23-6-34-14-27-24-20-15-4-31-32-7-8-35-36-37-39-46-42-41-40-45-38-44-43-49
SOP48.txt,50,770,5390,7,0.4,7,5969,53456,50000,705,526,1,49841,0-47-1-48-9-30-15-12-33-29-10-21-4-23-22-34-14-27-16-26-18-20-19-25-17-32-3-13-11-24-5-2-31-6-28-7-8-35-36-38-40-44-37-39-43-45-41-46-42-49
SOP48.txt,50,770,5390,7,0.4,7,6006,53659,50000,684,564,1,46418,0-47-48-9-1-15-14-33-5-23-17-29-10-18-4-31-3-22-21-12-26-30-19-27-2-24-11-16-6-34-13-20-32-28-25-7-8-35-36-43-45-37-42-39-40-41-46-44-38-49
SOP48.txt,50,770,5390,7,0.4,7,6027,53591,50000,702,563,1,48439,0-47-48-9-1-20-17-16-13-34-19-21-30-10-18-3-25-28-15-29-12-27-4-26-24-22-5-2-31-6-23-8-11-14-33-32-7-35-37-36-38-43-41-40-45-39-46-44-42-49
SOP48.txt,50,770,5390,7,0.4,7,5982,53456,50000,660,571,1,52283,0-48-9-47-1-3-21-18-13-34-33-12-14-26-11-29-5-31-10-16-24-28-27-30-17-4-2-19-22-20-6-15-23-25-8-32-7-35-37-36-46-42-41-43-45-44-38-39-40-49
SOP48.txt,50,770,5390,7,0.4,7,5996,53763,50000,683,552,1,46635,0-48-9-47-1-3-4-31-25-19-22-5-2-30-13-24-20-26-17-34-29-10-14-33-12-23-6-15-32-21-27-18-11-16-28-7-8-35-36-42-40-45-44-37-41-38-39-43-46-49
SOP48.txt,50,770,5390,7,0.4,7,5973,53615,50000,672,558,1,43613,0-48-9-1-47-28-3-18-11-21-34-10-32-5-31-26-24-25-4-17-22-14-12-33-19-30-27-13-20-2-23-7-8-29-16-6-15-35-37-36-43-44-40-45-41-38-39-46-42-49
SOP48.txt,50,770,5390,7,0.4,7,5986,53625,50000,681,568,1,47181,0-48-9-47-1-3-17-21-22-26-33-19-11-13-12-14-27-20-10-18-32-28-34-5-2-31-25-6-4-23-8-29-7-24-30-15-16-35-36-44-42-43-45-38-41-37-39-46-40-49
SOP48.txt,50,770,5390,7,0.4,7,5945,53544,50000,679,554,1,48605,0-48-9-47-1-17-16-25-24-21-34-33-12-14-22-13-29-2-23-28-27-26-19-20-10-18-11-5-32-3-15-30-6-4-31-7-8-35-36-42-37-39-46-44-43-45-38-41-40-49
SOP48.txt,50,770,5390,7,0.4,7,6001,53640,50000,706,560,1,53504,0-48-9-47-1-14-33-29-5-15-12-18-19-10-22-11-13-20-21-32-3-24-4-2-34-27-30-6-26-17-16-7-23-28-31-8-35-25-37-36-40-45-43-39-38-44-46-41-42-49
SOP48.txt,50,770,5390,7,1,5,6153,54670,50000,686,604,1,51668,0-48-9-47-1-16-15-10-22-19-27-20-28-24-30-5-12-13-2-33-29-14-3-21-4-31-25-6-26-7-32-17-18-11-34-23-8-35-36-37-41-46-40-45-38-39-43-44-42-49
SOP48.txt,50,770,5390,7,1,5,6151,54670,50000,689,586,1,40739,0-48-9-47-1-20-12-10-34-2-19-14-33-30-22-32-28-17-21-27-11-13-4-18-25-3-15-29-16-24-5-31-8-26-6-23-7-35-36-37-43-39-38-46-44-40-45-41-42-49
SOP48.txt,50,770,5390,7,1,5,6154,54670,50000,664,564,1,48262,0-47-9-48-1-16-28-25-10-20-30-5-2-24-18-26-32-6-31-3-17-11-15-34-4-12-14-19-27-21-22-13-33-29-23-8-7-35-37-36-40-41-46-44-42-39-38-45-43-49
SOP48.txt,50,770,5390,7,1,5,6155,54670,50000,704,583,1,52615,0-1-20-24-34-33-4-5-2-31-48-9-47-28-29-10-17-15-30-14-13-19-27-11-16-18-21-26-22-25-3-12-6-23-7-8-35-32-37-36-40-42-39-41-38-43-45-44-46-49
SOP48.txt,50,770,5390,7,1,5,6152,54670,50000,662,580,1,53954,0-9-47-1-28-48-21-19-34-12-23-3-11-16-27-18-30-17-32-15-29-20-5-26-22-2-31-6-4-13-14-33-10-24-25-7-8-35-37-36-38-39-42-41-40-45-46-44-43-49
SOP48.txt,50,770,5390,7,1,5,6155,54670,50000,688,597,1,49843,0-47-48-9-1-26-23-22-16-25-15-12-4-30-32-3-20-33-27-13-19-17-18-5-2-24-28-6-34-29-10-11-21-14-31-7-8-35-36-37-39-44-43-38-40-46-41-42-45-49
SOP48.txt,50,770,5390,7,1,5,6156,54670,50000,698,584,1,52813,0-48-47-1-13-22-10-27-21-19-28-24-16-3-12-23-9-18-20-2-31-17-4-34-29-33-26-15-14-5-11-25-6-30-32-7-8-35-37-36-40-45-41-46-42-44-43-39-38-49
SOP48.txt,50,770,5390,7,1,5,6152,54670,50000,653,597,1,54544,0-48-9-47-1-33-5-31-22-32-3-28-34-27-11-19-12-23-30-18-20-4-2-26-13-25-7-17-24-6-15-29-21-14-10-16-8-35-36-37-41-44-40-45-38-39-43-42-46-49
SOP48.txt,50,770,5390,7,1,5,6154,54670,50000,714,602,1,44374,0-47-48-9-1-17-10-11-26-3-22-12-19-27-18-32-25-28-24-4-2-33-14-23-16-6-30-13-21-15-20-29-34-5-31-7-8-36-35-39-40-38-44-43-42-45-41-37-46-49
SOP48.txt,50,770,5390,7,1,5,6156,54670,50000,660,591,1,53642,0-47-48-9-1-22-24-20-26-28-11-4-33-34-15-29-12-14-19-18-21-2-32-17-5-31-6-13-30-27-23-3-10-25-7-16-8-35-36-44-42-43-39-41-37-45-46-40-38-49
SOP48.txt,50,770,7700,10,0.4,5,8268,54769,50000,695,570,1,49091,0-47-9-1-3-32-48-2-28-6-19-24-21-10-18-20-11-5-23-17-22-12-15-33-27-34-14-29-13-16-26-30-4-31-25-7-8-35-37-36-38-41-43-44-46-39-42-45-40-49
SOP48.txt,50,770,7700,10,0.4,5,8268,54774,50000,689,582,1,48161,0-48-9-47-1-30-24-4-26-28-15-33-12-31-10-25-29-32-3-11-20-19-13-21-17-5-2-27-18-22-34-14-16-6-23-7-8-35-37-36-42-39-38-45-44-46-41-43-40-49
SOP48.txt,50,770,7700,10,0.4,5,8261,54766,50000,695,583,1,50734,0-48-9-47-1-18-26-5-15-24-19-13-11-16-33-10-32-3-21-17-22-30-27-25-20-12-4-29-2-31-6-34-14-23-28-7-8-35-36-38-37-41-43-42-45-44-40-39-46-49
SOP48.txt,50,770,7700,10,0.4,5,8273,54702,50000,671,573,1,47655,0-48-9-47-1-18-11-20-21-26-24-17-5-31-28-16-14-33-29-30-27-34-10-12-2-23-25-3-22-32-6-19-4-7-8-15-13-35-36-40-38-39-44-42-41-37-45-46-43-49
SOP48.txt,50,770,7700,10,0.4,5,8287,54700,50000,690,582,1,44566,0-47-9-1-5-23-32-18-24-17-48-21-4-2-10-13-11-20-14-27-19-16-6-12-15-28-3-26-22-25-8-30-34-33-29-7-35-31-37-36-46-41-40-39-42-44-43-38-45-49
SOP48.txt,50,770,7700,10,0.4,5,8226,54752,50000,670,590,1,54025,0-48-9-47-1-4-23-25-21-11-26-28-15-32-19-12-34-3-14-33-29-5-2-31-17-13-22-10-18-20-30-24-27-16-6-7-8-35-37-36-42-45-40-39-46-44-38-41-43-49
SOP48.txt,50,770,7700,10,0.4,5,8293,54690,50000,661,589,1,50723,0-48-9-1-22-12-29-14-33-47-18-24-27-5-2-30-34-23-3-11-13-20-26-4-31-32-19-17-10-28-6-21-15-16-7-25-8-35-36-38-40-39-41-37-45-44-46-42-43-49
SOP48.txt,50,770,7700,10,0.4,5,8271,54752,50000,680,567,1,49758,0-48-9-47-1-11-28-25-22-13-4-12-23-3-16-14-10-18-5-33-29-34-15-2-31-6-27-32-17-21-30-26-20-7-24-8-19-35-37-36-40-38-45-44-42-39-46-41-43-49
SOP48.txt,50,770,7700,10,0.4,5,8264,54643,50000,705,578,1,45538,0-9-48-47-1-28-3-30-14-29-10-25-18-20-11-26-16-12-33-27-24-13-15-22-21-4-2-31-6-5-34-8-17-32-23-7-19-35-36-42-39-37-41-46-40-45-38-44-43-49
SOP48.txt,50,770,7700,10,0.4,5,8246,54766,50000,690,580,1,52240,0-48-1-3-17-22-26-18-15-10-4-19-34-29-23-31-28-20-12-5-2-14-32-6-33-27-25-30-13-24-9-47-8-11-21-16-7-35-37-36-38-42-45-44-40-39-46-41-43-49
SOP63.txt,65,770,7700,10,1,4,8464,62370,50000,221,175,1,56747,0-59-45-35-33-21-30-37-10-28-38-54-9-1-43-48-55-41-12-29-16-53-8-14-19-31-62-15-17-47-44-26-7-3-57-39-46-23-60-36-5-58-42-2-50-24-20-32-4-52-27-6-51-18-11-22-13-25-34-49-56-40-61-63-64
SOP63.txt,65,770,7700,10,1,4,8462,62370,50000,219,175,1,60778,0-30-3-39-26-7-52-46-8-53-23-13-57-44-55-28-37-31-41-43-6-16-58-42-9-59-33-29-60-36-10-48-27-12-51-1-2-15-5-38-50-32-17-24-19-21-4-35-14-20-62-45-47-54-18-11-22-25-34-40-56-49-63-61-64
SOP63.txt,65,770,7700,10,1,4,8466,62370,50000,207,179,1,60328,0-6-12-30-44-32-16-46-26-15-38-37-39-8-31-5-42-1-17-21-3-20-41-4-57-55-27-43-36-52-14-28-51-35-10-2-53-48-13-62-45-50-24-54-23-29-7-58-59-60-47-19-9-33-18-11-34-25-40-56-49-61-22-63-64
SOP63.txt,65,770,7700,10,1,4,8463,62370,50000,203,179,1,50461,0-21-60-51-6-46-50-10-15-38-59-24-58-7-29-31-20-26-52-42-9-16-1-19-35-14-28-27-45-44-37-32-33-17-62-39-54-3-53-55-13-57-23-5-4-30-47-2-12-43-41-48-36-8-11-22-18-25-34-49-56-40-61-63-64
SOP63.txt,65,770,7700,10,1,4,8465,62370,50000,224,180,1,41713,0-13-27-29-9-62-57-38-17-28-50-32-48-44-36-33-2-26-15-42-58-1-52-7-23-35-16-21-31-10-19-43-59-20-4-53-41-3-54-6-39-30-37-47-46-8-45-51-60-24-5-18-22-55-14-11-12-25-34-49-56-40-61-63-64
