Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,730,292,0.4,0.4,121,1002,50312,50000,768,615,1,46955,0-2-1-11-3-35-20-46-41-28-42-33-24-23-43-6-21-32-16-15-17-4-30-34-19-18-27-7-40-5-29-12-26-10-38-8-13-9-14-25-22-36-31-47-37-50-44-45-39-49-48-51
SOP50.txt,52,730,292,0.4,0.4,121,1006,50213,50000,792,624,1,47023,0-2-1-11-3-42-16-35-20-46-4-24-23-21-19-18-28-41-34-33-32-43-15-6-26-27-5-29-30-12-7-38-9-17-10-8-13-40-14-25-31-22-45-36-47-44-37-50-39-49-48-51
SOP50.txt,52,730,292,0.4,0.4,121,997,50341,50000,787,595,1,40184,0-2-1-11-3-20-41-34-33-21-15-17-18-4-35-24-23-26-6-19-30-5-16-42-28-32-43-40-7-9-29-13-14-46-27-10-8-38-12-25-31-22-45-37-47-39-44-50-36-49-48-51
SOP50.txt,52,730,292,0.4,0.4,121,998,50046,50000,822,616,1,43867,0-2-1-11-3-35-20-43-32-21-15-28-33-46-34-26-6-24-23-16-4-42-29-38-30-5-41-17-14-13-19-18-7-27-9-10-40-8-12-25-22-36-48-31-47-39-49-37-50-44-45-51
SOP18.txt,18,730,438,0.6,0,113,954,50224,50000,81,55,1,27225,0-11-5-12-10-16-7-8-3-4-6-14-15-9-1-2-13-17
SOP18.txt,18,730,438,0.6,0,113,883,50224,50000,77,55,1,16727,0-11-6-5-10-12-7-16-8-4-3-15-14-9-1-13-2-17
SOP18.txt,18,730,438,0.6,0,113,793,50224,50000,69,55,1,15426,0-11-5-6-12-10-16-8-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,730,438,0.6,0,113,934,50224,50000,76,55,1,20456,0-11-6-5-10-12-16-7-8-3-4-15-14-1-9-2-13-17
SOP18.txt,18,730,438,0.6,0,113,764,50224,50000,94,55,1,16516,0-11-6-5-10-12-16-8-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,730,438,0.6,0,113,849,50224,50000,60,55,1,16907,0-11-6-5-10-12-16-8-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,730,438,0.6,0,113,972,50224,50000,75,55,1,18005,0-11-6-5-12-10-16-8-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,730,438,0.6,0,113,971,50224,50000,61,55,1,18397,0-11-5-6-12-10-8-7-16-4-3-15-14-9-1-13-2-17
SOP18.txt,18,730,438,0.6,0,113,879,50224,50000,74,55,1,13587,0-11-6-5-10-12-16-8-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,730,438,0.6,0,113,965,50224,50000,71,55,1,19839,0-11-6-5-12-10-16-8-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,730,438,0.6,0.6,71,1092,50450,50000,76,55,1,26374,0-11-5-6-10-12-7-8-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,730,438,0.6,0.6,71,1091,50563,50000,71,55,1,34649,0-11-6-5-10-12-16-7-8-4-3-14-15-9-1-2-13-17
SOP18.txt,18,730,438,0.6,0.6,71,1040,50617,50000,71,55,1,23355,0-11-5-6-12-10-16-8-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,730,438,0.6,0.6,71,1057,50343,50000,74,55,1,27693,0-11-6-5-12-10-16-8-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,730,438,0.6,0.6,71,1087,50438,50000,86,55,1,21795,0-11-6-5-10-12-16-8-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,730,438,0.6,0.6,71,1078,50343,50000,79,55,1,31825,0-11-5-10-12-7-16-8-3-4-6-14-15-1-9-13-2-17
SOP18.txt,18,730,438,0.6,0.6,71,1114,50507,50000,65,55,1,22799,0-11-6-5-10-12-7-16-8-4-3-15-14-9-1-2-13-17
SOP18.txt,18,730,438,0.6,0.6,71,991,50643,50000,67,55,1,21349,0-11-5-10-12-7-16-8-3-4-15-6-14-1-9-2-13-17
SOP18.txt,18,730,438,0.6,0.6,71,1057,50570,50000,82,55,1,25630,0-11-5-12-10-7-16-8-3-4-6-15-14-1-9-2-13-17
SOP18.txt,18,730,438,0.6,0.6,71,1076,50662,50000,68,55,1,25643,0-11-6-5-12-10-16-8-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,730,438,0.6,1,57,1132,50662,50000,84,55,1,45667,0-11-6-5-12-10-7-16-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,730,438,0.6,1,57,1096,50662,50000,83,55,1,24904,0-11-5-6-10-12-16-8-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,730,438,0.6,1,57,1146,50662,50000,73,55,1,31891,0-11-5-10-12-7-16-8-3-4-15-6-14-9-1-13-2-17
SOP18.txt,18,730,438,0.6,1,57,1120,50662,50000,71,55,1,25701,0-11-5-12-10-7-8-16-3-4-15-6-14-1-9-2-13-17
SOP18.txt,18,730,438,0.6,1,57,1132,50662,50000,78,55,1,35885,0-11-5-6-12-10-16-8-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,730,438,0.6,1,57,1123,50662,50000,79,55,1,35096,0-11-5-12-10-16-8-7-3-4-6-14-15-9-1-13-2-17
SOP18.txt,18,730,438,0.6,1,57,1141,50662,50000,73,55,1,32523,0-11-5-6-12-10-8-16-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,730,438,0.6,1,57,1133,50662,50000,76,55,1,15305,0-11-5-6-12-10-7-8-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,730,438,0.6,1,57,1131,50662,50000,78,55,1,22914,0-11-6-5-10-12-7-16-8-4-3-15-14-1-9-2-13-17
SOP18.txt,18,730,438,0.6,1,57,1139,50662,50000,68,55,1,26660,0-11-6-5-12-10-16-7-8-3-4-15-14-9-1-13-2-17
SOP63.txt,65,730,584,0.8,0,85,1253,50370,50000,210,118,1,46943,0-51-33-46-35-32-26-13-58-60-7-3-47-48-12-39-9-53-44-21-54-59-43-6-14-19-37-52-42-30-24-5-36-31-29-57-16-10-4-17-50-55-62-27-23-45-15-38-28-1-20-2-8-41-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,730,584,0.8,0,85,1224,50370,50000,207,105,1,47347,0-48-39-54-21-41-1-43-60-29-51-20-30-24-45-44-32-4-28-27-33-6-58-9-36-26-13-17-10-50-2-15-57-23-62-37-31-52-8-46-55-16-42-35-38-7-3-47-53-59-14-5-12-19-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,730,584,0.8,0,85,1248,50370,50000,216,115,1,46089,0-32-21-46-54-53-57-26-15-7-17-39-8-24-45-3-20-30-6-14-59-19-5-9-36-31-10-29-44-1-43-41-48-47-28-27-51-58-2-42-52-60-62-37-38-4-13-12-35-33-50-55-16-23-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,730,584,0.8,0,85,1242,50370,50000,212,108,1,43517,0-37-23-38-59-14-26-30-46-50-36-2-62-35-33-42-3-31-58-60-10-32-16-51-39-43-21-19-57-27-52-48-4-7-45-6-47-8-29-24-55-15-12-44-20-5-17-1-9-28-13-41-54-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,730,584,0.8,0,85,1218,50370,50000,210,108,1,44297,0-37-39-17-9-46-52-8-27-43-15-44-55-58-20-62-3-31-41-6-10-7-2-19-51-50-4-13-42-12-54-21-57-23-5-53-33-29-59-16-26-36-35-24-48-47-38-28-45-1-30-60-14-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,730,584,0.8,0,85,1265,50370,50000,209,112,1,48390,0-21-3-47-28-9-12-37-55-30-35-16-62-42-33-32-54-53-1-6-15-44-23-57-26-19-5-45-58-60-46-8-24-31-29-13-17-41-20-38-27-52-48-51-39-4-7-10-2-14-43-59-50-36-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,730,584,0.8,0,85,1246,50370,50000,212,119,1,45645,0-38-7-23-1-2-13-24-46-26-30-14-21-59-5-10-9-31-39-42-28-16-60-51-43-6-19-15-57-48-12-17-32-47-36-35-44-41-4-33-54-50-20-3-29-8-37-62-27-45-55-58-53-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,730,584,0.8,0,85,1235,50370,50000,215,119,1,50060,0-30-55-50-48-31-10-2-29-60-42-12-52-5-38-26-15-47-33-45-58-32-54-7-3-35-36-17-16-23-62-37-39-8-46-21-28-44-43-27-4-24-1-9-6-19-57-13-53-51-59-14-20-41-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,730,584,0.8,0,85,1230,50370,50000,213,109,1,40934,0-3-47-24-28-17-59-30-20-48-44-15-57-19-55-38-39-13-12-4-50-33-54-8-14-29-37-23-62-27-36-41-53-1-16-60-58-43-5-9-2-51-6-21-35-7-10-26-31-45-46-52-42-32-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,730,584,0.8,0,85,1228,50370,50000,210,119,1,47071,0-55-42-20-46-15-5-4-13-9-29-60-24-6-12-30-28-50-27-23-1-19-58-33-26-48-39-45-62-37-52-31-7-8-53-35-21-59-17-36-47-43-14-54-2-51-44-16-41-3-57-38-10-32-18-22-11-34-25-56-40-61-63-49-64
SOP42.txt,42,730,730,1,0,68,1388,50370,50000,1515,673,1,49211,0-37-11-31-28-34-21-13-4-30-14-38-25-29-39-16-40-35-17-18-20-33-19-27-23-7-1-32-24-15-36-26-6-22-2-8-5-3-12-10-9-41
SOP42.txt,42,730,730,1,0,68,1314,50370,50000,1360,709,1,44610,0-37-29-17-4-40-32-18-38-25-16-23-28-34-21-13-1-24-33-20-26-31-11-39-15-36-30-14-35-27-19-7-22-6-8-2-5-3-12-10-9-41
SOP42.txt,42,730,730,1,0,68,1373,50370,50000,1555,719,1,46649,0-23-11-28-13-29-37-14-30-21-18-17-4-34-16-1-27-36-15-32-39-20-31-26-35-25-38-6-19-40-22-7-33-24-8-5-2-3-12-10-9-41
SOP42.txt,42,730,730,1,0,68,1381,50370,50000,1531,722,1,47184,0-23-34-37-29-4-11-28-22-20-25-33-24-39-13-21-40-35-14-38-26-31-16-27-36-1-32-17-18-30-15-7-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,730,730,1,0,68,1386,50370,50000,1469,760,1,49318,0-11-28-34-14-27-32-15-35-23-25-29-40-17-13-4-1-36-26-39-20-37-38-24-31-30-18-21-16-33-19-6-22-7-5-8-2-3-9-10-12-41
SOP42.txt,42,730,730,1,0,68,1379,50370,50000,1464,661,1,45076,0-38-26-24-1-25-23-14-37-11-4-13-29-39-18-20-19-40-21-28-17-31-30-36-32-15-16-33-35-27-7-34-22-5-2-3-12-6-8-10-9-41
SOP42.txt,42,730,730,1,0,68,1360,50370,50000,1456,735,1,48227,0-11-4-17-40-33-37-38-24-1-27-21-13-26-20-18-29-25-16-31-28-23-35-15-36-32-39-30-14-6-34-22-19-7-5-8-2-3-12-10-9-41
SOP42.txt,42,730,730,1,0,68,1348,50370,50000,1543,607,1,49744,0-38-14-35-17-26-31-28-11-37-29-40-23-16-25-24-19-18-20-33-4-30-15-13-39-32-36-1-7-27-21-34-6-22-5-8-2-3-9-10-12-41
SOP42.txt,42,730,730,1,0,68,1381,50370,50000,1448,623,1,49857,0-38-26-31-20-15-16-25-23-11-40-29-37-14-13-4-28-21-30-17-35-27-34-22-19-18-39-32-36-1-7-33-24-6-8-5-2-3-12-10-9-41
SOP42.txt,42,730,730,1,0,68,1380,50370,50000,1457,709,1,48543,0-23-28-17-26-20-37-11-39-32-40-27-35-25-1-16-33-24-15-36-34-4-30-14-38-18-21-13-29-31-22-6-19-7-5-8-2-3-12-10-9-41
SOP50.txt,52,730,730,1,0.6,43,1433,51017,50000,786,627,1,50001,0-2-1-3-35-20-11-41-33-23-24-32-16-28-6-21-46-4-15-26-5-43-42-40-13-17-27-12-38-30-10-7-34-9-19-18-29-8-22-14-25-31-36-47-37-49-48-39-50-44-45-51
SOP50.txt,52,730,730,1,0.6,43,1422,51030,50000,813,646,1,48800,0-2-1-11-3-26-5-35-20-23-24-21-15-34-41-28-42-40-4-43-33-46-17-32-6-16-18-30-7-19-10-38-13-29-12-27-8-9-14-25-22-47-31-37-49-48-39-36-50-45-44-51
SOP50.txt,52,730,730,1,0.6,43,1426,50902,50000,796,618,1,49156,0-2-1-11-3-20-32-21-6-26-34-33-24-23-16-15-28-41-46-40-5-43-17-19-30-18-4-35-42-29-10-27-9-38-7-12-8-13-14-25-31-22-39-37-47-44-36-45-50-49-48-51
SOP50.txt,52,730,730,1,0.6,43,1429,50879,50000,814,639,1,50813,0-2-1-3-11-26-5-4-35-20-46-6-24-23-28-41-15-19-30-34-33-16-21-42-29-27-18-40-7-32-12-43-38-14-9-8-10-13-17-31-22-25-36-48-45-47-39-44-37-50-49-51
SOP50.txt,52,730,730,1,0.6,43,1423,50899,50000,794,620,1,36924,0-2-1-11-3-16-15-6-23-26-18-32-24-28-4-43-5-21-41-20-35-46-34-33-30-10-40-9-19-29-12-42-27-7-13-17-8-38-14-25-31-22-47-37-45-50-39-44-49-48-36-51
SOP50.txt,52,730,730,1,0.6,43,1417,51068,50000,784,620,1,49451,0-2-1-11-3-20-35-46-21-6-24-23-33-26-41-15-28-42-34-16-32-43-38-40-5-19-18-4-17-12-8-30-7-27-9-29-10-13-14-25-31-22-37-49-48-36-47-39-50-44-45-51
SOP50.txt,52,730,730,1,0.6,43,1433,50893,50000,735,651,1,45817,0-2-1-11-3-6-23-16-28-20-35-40-5-33-21-41-32-24-43-19-18-4-46-15-27-34-42-26-30-7-29-9-17-10-12-13-38-8-14-25-31-22-47-37-50-36-45-44-39-49-48-51
SOP50.txt,52,730,730,1,0.6,43,1435,50897,50000,802,627,1,49204,0-2-1-11-3-33-21-17-5-46-29-43-42-28-15-20-32-24-23-35-16-34-41-26-18-4-27-40-7-6-19-30-10-38-8-12-9-13-14-25-31-22-45-50-44-47-37-39-49-48-36-51
SOP50.txt,52,730,730,1,0.6,43,1432,50886,50000,806,633,1,45238,0-2-1-11-3-20-15-28-6-21-41-46-40-18-27-32-16-34-35-33-24-23-43-4-19-7-5-17-12-38-9-14-26-8-13-30-10-42-29-31-22-25-47-44-36-45-49-48-37-50-39-51
SOP50.txt,52,730,730,1,0.6,43,1438,50868,50000,780,636,1,48798,0-2-1-11-3-35-6-26-4-32-24-23-21-33-43-20-46-34-28-17-5-15-29-19-18-30-27-38-7-10-42-12-16-9-41-13-40-8-14-25-22-47-31-36-39-37-50-49-48-44-45-51
SOP48.txt,50,730,2920,4,0.2,15,3399,53307,50000,673,533,1,50661,0-48-9-47-1-25-28-17-4-30-19-11-20-32-3-21-2-31-24-13-27-22-29-33-34-5-10-18-15-12-14-23-26-16-6-7-8-35-36-43-44-37-45-41-40-42-39-46-38-49
SOP48.txt,50,730,2920,4,0.2,15,3392,53305,50000,679,496,1,51075,0-48-9-47-1-25-28-3-17-30-19-34-18-21-12-14-33-27-15-29-10-24-5-2-23-6-22-4-31-11-26-16-20-13-32-7-8-35-37-36-46-41-40-44-43-45-38-39-42-49
SOP48.txt,50,730,2920,4,0.2,15,3510,53276,50000,682,508,1,49469,0-47-1-48-9-26-24-21-11-20-13-12-14-29-15-23-3-16-25-28-17-30-10-18-5-2-4-31-8-6-34-33-27-22-32-7-19-35-37-36-38-45-41-46-40-44-42-39-43-49
SOP48.txt,50,730,2920,4,0.2,15,3419,53451,50000,713,489,1,51599,0-48-9-47-1-17-5-2-15-12-33-29-14-34-23-28-6-30-19-24-18-21-13-27-4-26-16-3-25-22-20-10-11-31-7-32-8-35-36-38-40-39-42-45-44-37-46-41-43-49
SOP48.txt,50,730,2920,4,0.2,15,3474,53267,50000,679,508,1,47829,0-48-9-47-1-25-3-28-18-5-2-16-6-14-33-12-29-13-27-26-10-4-31-7-21-15-34-23-24-22-19-11-20-17-30-32-8-35-37-36-43-45-42-44-40-39-46-41-38-49
SOP48.txt,50,730,2920,4,0.2,15,3499,53270,50000,659,520,1,53230,0-47-1-48-9-20-4-2-30-21-24-13-22-14-29-33-12-10-28-26-5-31-19-27-11-18-25-3-15-34-23-6-16-7-17-32-8-35-37-36-46-41-42-38-45-44-40-39-43-49
SOP48.txt,50,730,2920,4,0.2,15,3460,53432,50000,694,502,1,53337,0-47-1-26-11-21-16-9-48-25-22-30-19-18-32-3-17-13-20-4-2-29-12-14-33-23-28-6-15-34-27-24-5-31-8-10-7-35-37-36-44-46-41-38-39-43-42-45-40-49
SOP48.txt,50,730,2920,4,0.2,15,3413,53317,50000,706,507,1,51562,0-48-9-47-1-17-19-30-4-2-31-28-25-3-13-34-29-27-21-20-24-22-5-15-33-12-10-11-23-26-18-16-6-14-32-7-8-35-37-36-40-44-42-39-38-45-41-46-43-49
SOP48.txt,50,730,2920,4,0.2,15,3444,53206,50000,697,516,1,52170,0-47-1-16-3-48-9-24-21-33-29-5-31-11-32-28-22-30-27-4-2-23-26-18-19-17-13-20-6-15-14-12-34-10-25-7-8-35-37-36-42-39-40-45-44-43-46-41-38-49
SOP48.txt,50,730,2920,4,0.2,15,3459,53354,50000,703,508,1,52575,0-48-9-47-1-25-3-15-14-12-10-19-33-29-27-11-18-5-2-22-26-21-13-20-34-4-31-28-17-16-6-30-24-32-23-7-8-35-37-36-43-45-41-40-39-42-44-46-38-49
SOP18.txt,18,730,2920,4,1,9,3542,53290,50000,76,57,1,30226,0-11-5-12-10-7-16-8-6-3-4-14-15-1-9-2-13-17
SOP18.txt,18,730,2920,4,1,9,3561,53290,50000,70,56,1,43052,0-11-5-10-12-16-7-8-3-4-15-6-14-9-13-2-1-17
SOP18.txt,18,730,2920,4,1,9,3558,53290,50000,72,57,1,51653,0-11-6-5-12-10-16-7-8-14-4-3-15-9-1-13-2-17
SOP18.txt,18,730,2920,4,1,9,3575,53290,50000,76,58,1,29941,0-11-8-16-3-4-5-6-15-10-13-2-1-12-9-7-14-17
SOP18.txt,18,730,2920,4,1,9,3557,53290,50000,81,55,1,43235,0-11-5-6-10-12-16-7-8-4-3-14-15-9-1-13-2-17
SOP18.txt,18,730,2920,4,1,9,3561,53290,50000,86,55,1,37960,0-11-5-6-10-12-8-16-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,730,2920,4,1,9,3566,53290,50000,65,55,1,44815,0-11-5-6-10-12-7-16-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,730,2920,4,1,9,3562,53290,50000,73,56,1,31411,0-11-5-10-12-7-8-16-3-4-14-6-15-9-13-2-1-17
SOP18.txt,18,730,2920,4,1,9,3576,53290,50000,76,55,1,32912,0-11-5-6-12-10-7-16-8-3-4-15-14-1-9-2-13-17
SOP18.txt,18,730,2920,4,1,9,3571,53290,50000,74,55,1,50155,0-11-5-6-12-10-16-8-7-3-4-14-15-9-1-13-2-17
SOP63.txt,65,730,5110,7,0,10,5425,51830,50000,226,140,1,51826,0-37-17-53-21-36-2-46-43-6-39-7-51-27-31-47-28-5-4-45-33-59-55-38-10-9-60-23-50-26-48-1-13-15-52-62-14-41-30-20-44-58-32-19-42-35-24-57-3-29-16-12-54-8-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,730,5110,7,0,10,5486,51830,50000,210,148,1,51278,0-42-50-36-57-43-48-12-54-2-8-14-26-53-51-21-3-9-17-32-30-28-15-1-13-62-5-59-20-7-38-27-46-37-16-23-41-31-55-33-24-45-44-10-4-52-58-60-29-6-39-19-35-47-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,730,5110,7,0,10,5502,51830,50000,216,139,1,50904,0-46-15-59-8-12-36-17-53-37-23-1-43-52-5-62-48-3-31-47-2-6-39-7-51-60-9-28-54-57-21-42-44-32-16-19-10-4-50-45-20-14-55-13-41-29-26-30-35-38-27-58-24-33-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,730,5110,7,0,10,5531,51830,50000,217,151,1,51719,0-17-59-3-51-27-23-12-39-16-28-20-4-45-1-9-2-46-6-48-47-42-55-50-10-14-36-53-31-8-41-15-30-57-43-62-33-7-58-60-44-5-32-54-26-13-38-21-29-35-24-19-37-52-18-22-11-34-25-56-40-61-49-63-64
SOP63.txt,65,730,5110,7,0,10,5449,51830,50000,222,139,1,43376,0-17-39-54-62-52-41-30-3-8-53-59-26-48-60-35-24-7-15-38-10-46-23-32-21-4-6-51-28-44-2-57-36-5-42-1-27-43-14-58-55-13-29-31-9-50-45-20-16-37-19-47-33-12-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,730,5110,7,0,10,5430,51830,50000,203,139,1,47150,0-50-2-6-51-39-33-45-31-10-32-4-29-46-42-21-20-38-12-17-62-3-19-58-60-47-24-13-35-5-48-7-23-57-44-1-43-14-26-55-8-52-54-53-15-16-28-9-30-41-37-59-36-27-22-11-18-25-34-40-56-61-63-49-64
SOP63.txt,65,730,5110,7,0,10,5507,51830,50000,223,139,1,48060,0-36-52-53-42-26-60-58-46-35-54-39-13-19-47-15-5-32-30-14-4-21-43-17-57-50-1-24-31-9-44-16-28-23-12-51-6-10-41-3-29-38-37-7-33-2-45-62-20-59-8-27-48-55-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,730,5110,7,0,10,5487,51830,50000,221,136,1,50540,0-14-31-13-12-38-3-9-17-16-60-36-2-35-5-58-21-32-54-33-45-24-46-57-50-53-59-48-55-41-43-8-10-20-23-29-7-62-37-19-1-6-51-4-28-15-52-42-27-26-30-47-44-39-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,730,5110,7,0,10,5589,51830,50000,213,143,1,48578,0-23-48-8-52-41-6-10-39-16-26-30-47-29-31-43-27-51-35-2-59-60-53-19-50-7-45-17-38-28-44-20-32-58-1-42-3-15-24-62-12-55-21-46-37-14-54-5-4-13-9-33-57-36-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,730,5110,7,0,10,5587,51830,50000,221,140,1,50093,0-51-10-59-8-21-45-58-60-55-28-1-14-48-47-38-50-53-4-35-26-6-16-5-44-33-20-62-37-32-7-36-23-24-46-52-42-27-43-31-30-19-29-9-2-54-3-41-12-15-39-57-13-17-11-22-18-25-34-40-56-49-61-63-64
SOP50.txt,52,730,5110,7,1,5,5829,51830,50000,814,711,1,46445,0-2-1-11-3-26-5-28-6-23-43-30-32-24-35-18-4-15-42-40-46-7-34-41-33-21-19-29-27-12-16-10-38-9-20-14-17-8-13-22-31-25-50-47-44-45-36-37-39-49-48-51
SOP50.txt,52,730,5110,7,1,5,5831,51830,50000,768,722,1,42614,0-2-1-11-3-41-28-16-33-15-32-24-23-35-26-38-6-19-4-42-18-40-5-29-21-7-43-34-20-13-46-12-30-8-14-17-10-27-9-31-22-25-47-39-45-36-37-50-44-49-48-51
SOP50.txt,52,730,5110,7,1,5,5832,51830,50000,755,722,1,48593,0-2-1-11-3-24-16-32-17-19-4-6-23-33-43-38-5-21-29-27-35-46-40-8-10-7-28-15-14-41-30-13-42-34-20-18-12-26-9-25-22-47-39-49-31-37-44-36-48-45-50-51
SOP50.txt,52,730,5110,7,1,5,5834,51830,50000,821,712,1,44741,0-2-1-11-3-42-15-41-28-34-33-24-23-19-6-18-4-29-7-32-16-40-46-17-35-38-30-5-20-26-12-43-8-27-14-10-9-13-21-25-31-22-45-49-48-47-39-37-44-36-50-51
SOP50.txt,52,730,5110,7,1,5,5838,51830,50000,812,722,1,48196,0-2-1-11-3-16-18-28-35-46-6-21-24-23-17-43-15-33-34-20-26-5-41-42-4-27-38-40-7-30-14-29-8-9-19-12-32-10-13-31-22-25-36-48-44-49-39-47-37-50-45-51
SOP50.txt,52,730,5110,7,1,5,5830,51830,50000,807,707,1,49767,0-2-3-1-6-34-33-46-16-43-18-17-4-24-23-40-5-28-20-35-41-15-38-32-11-21-27-10-42-14-26-19-30-9-8-12-13-29-7-31-22-25-50-49-39-45-48-44-47-37-36-51
SOP50.txt,52,730,5110,7,1,5,5838,51830,50000,798,716,1,51457,0-2-1-11-3-23-24-27-32-18-4-33-21-6-35-46-40-38-41-28-29-5-17-43-15-19-7-12-20-26-10-42-8-9-34-16-30-14-13-22-25-39-31-47-37-49-44-45-48-50-36-51
SOP50.txt,52,730,5110,7,1,5,5835,51830,50000,787,710,1,47558,0-2-1-3-16-28-20-11-46-43-42-30-19-34-26-18-4-21-33-24-35-15-41-17-6-32-23-27-5-40-38-13-8-29-9-12-7-10-14-25-31-22-37-49-48-47-39-36-50-44-45-51
SOP50.txt,52,730,5110,7,1,5,5834,51830,50000,807,721,1,47907,0-2-1-11-3-24-23-20-28-34-33-32-16-15-35-40-46-41-26-21-17-30-19-18-4-43-29-7-6-5-38-42-9-10-14-13-27-8-12-25-22-31-47-39-37-50-49-44-36-48-45-51
SOP50.txt,52,730,5110,7,1,5,5831,51830,50000,798,721,1,43189,0-2-1-3-26-18-4-27-38-6-35-28-17-7-19-32-42-15-16-34-43-41-5-11-23-33-21-20-46-29-10-40-12-24-9-30-14-13-8-25-31-22-36-49-39-37-50-47-44-45-48-51
SOP50.txt,52,730,7300,10,0.4,5,7821,51763,50000,795,700,1,36981,0-2-1-11-3-18-32-16-29-5-15-33-19-21-28-35-20-26-40-4-41-6-30-10-43-8-7-17-12-23-24-42-34-46-27-14-13-38-9-22-47-31-25-36-49-48-39-37-50-44-45-51
SOP50.txt,52,730,7300,10,0.4,5,7790,51906,50000,807,701,1,49601,0-3-2-1-4-30-40-27-7-34-33-41-17-16-28-35-20-23-46-18-32-21-6-5-24-11-43-15-12-14-26-10-19-9-38-13-42-29-8-31-25-22-47-39-36-50-45-44-49-48-37-51
SOP50.txt,52,730,7300,10,0.4,5,7844,51823,50000,790,670,1,45173,0-2-1-11-3-20-15-46-28-33-16-41-4-6-43-32-19-30-34-27-5-35-24-23-42-21-29-18-38-40-7-9-17-13-12-26-8-14-10-31-22-25-44-47-39-49-48-36-45-37-50-51
SOP50.txt,52,730,7300,10,0.4,5,7802,51835,50000,785,708,1,46003,0-2-1-11-3-35-32-19-17-4-40-34-16-33-20-15-43-29-30-7-6-24-28-23-26-5-21-42-18-12-8-27-9-38-10-41-13-46-14-25-31-22-45-36-39-47-37-49-48-44-50-51
SOP50.txt,52,730,7300,10,0.4,5,7790,51907,50000,816,686,1,50889,0-2-1-11-3-20-4-35-21-15-16-41-32-38-5-19-7-34-33-43-17-18-6-23-26-9-24-12-29-27-8-30-28-46-40-10-42-13-22-14-25-31-36-44-39-37-50-49-48-47-45-51
SOP50.txt,52,730,7300,10,0.4,5,7790,51963,50000,799,698,1,48981,0-2-1-11-3-43-32-21-28-4-24-23-40-5-46-34-35-33-16-41-6-20-26-29-27-17-19-30-13-18-42-38-9-8-14-15-7-10-12-25-22-36-48-37-39-47-31-45-44-49-50-51
SOP50.txt,52,730,7300,10,0.4,5,7785,51825,50000,782,686,1,47723,0-2-1-11-3-23-26-43-17-34-33-15-28-46-18-4-16-29-6-27-5-12-20-38-8-7-9-21-42-30-10-19-14-40-13-32-24-41-35-22-25-48-47-39-31-37-50-49-44-45-36-51
SOP50.txt,52,730,7300,10,0.4,5,7809,51762,50000,812,709,1,48249,0-2-1-11-3-18-4-6-26-20-35-24-21-17-19-30-32-40-5-43-33-41-28-46-38-10-34-29-7-9-16-15-27-12-23-14-8-13-42-22-47-31-25-45-39-37-49-48-44-50-36-51
SOP50.txt,52,730,7300,10,0.4,5,7759,51728,50000,797,706,1,46422,0-2-1-11-3-24-35-26-30-18-4-21-28-42-19-5-32-34-16-6-15-33-43-41-27-12-46-8-29-40-20-23-9-10-17-7-38-13-14-25-22-31-47-37-49-48-44-50-39-45-36-51
