Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP18.txt,18,770,770,1,0.4,46,1287,50338,50000,82,55,1,23458,0-11-5-10-12-7-16-8-4-3-6-15-14-1-9-2-13-17
SOP18.txt,18,770,770,1,0.4,46,1248,50348,50000,74,55,1,23140,0-11-6-5-10-12-16-8-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,770,770,1,0.4,46,1202,50450,50000,82,55,1,26751,0-11-6-5-10-12-8-16-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,770,770,1,0.4,46,1326,50311,50000,68,55,1,25309,0-11-5-6-10-12-16-8-7-3-4-15-14-1-9-13-2-17
SOP50.txt,52,770,770,1,0.6,41,1513,51136,50000,790,636,1,47073,0-2-1-3-11-35-20-46-34-33-16-32-43-15-40-18-38-5-21-19-30-17-41-6-24-23-4-29-8-28-9-10-14-26-7-13-42-27-12-25-22-31-47-44-39-36-45-37-50-49-48-51
SOP50.txt,52,770,770,1,0.6,40,1503,50095,50000,770,638,1,45602,0-2-1-11-3-35-46-33-43-30-16-42-6-24-23-21-15-41-28-4-19-18-32-20-27-17-7-34-29-5-8-40-10-13-38-12-26-9-14-25-22-31-47-44-37-39-36-45-50-49-48-51
SOP50.txt,52,770,770,1,0.6,41,1502,51203,50000,780,651,1,42704,0-2-1-11-3-46-30-18-4-24-23-40-7-16-20-35-15-28-34-33-43-21-32-42-41-17-5-26-27-6-29-10-19-8-12-13-9-38-14-31-22-25-37-50-49-48-47-39-44-45-36-51
SOP50.txt,52,770,770,1,0.6,40,1513,50006,50000,801,634,1,49236,0-2-1-11-3-20-41-35-21-32-28-17-5-43-15-42-4-16-6-26-18-30-34-33-46-24-23-29-7-19-13-38-8-40-14-27-9-10-12-25-22-36-47-31-44-49-48-39-50-37-45-51
SOP50.txt,52,770,770,1,0.6,40,1510,50016,50000,797,618,1,45268,0-2-1-11-3-20-35-21-26-5-41-6-24-23-46-34-33-38-4-32-43-15-29-42-19-18-27-7-30-9-8-14-16-28-17-40-10-13-12-25-31-22-45-47-37-49-48-39-50-44-36-51
SOP50.txt,52,770,770,1,0.6,40,1511,50110,50000,757,640,1,43630,0-2-1-11-3-20-35-16-28-42-4-26-32-41-21-15-43-34-33-46-6-24-23-19-30-27-7-18-38-29-5-17-9-8-40-10-12-13-14-25-22-47-31-36-45-37-50-49-48-44-39-51
SOP50.txt,52,770,770,1,0.6,40,1506,50015,50000,809,640,1,49992,0-2-1-11-3-35-15-41-32-26-34-38-46-29-5-16-28-6-21-33-18-4-24-23-43-20-19-42-7-9-10-27-13-17-12-30-8-40-14-25-22-36-47-39-49-48-31-44-37-50-45-51
SOP50.txt,52,770,770,1,0.6,40,1504,50098,50000,790,655,1,47535,0-3-2-1-11-20-43-15-32-24-5-35-41-4-16-17-6-40-34-33-21-42-46-29-30-7-28-23-26-8-27-9-19-18-14-10-38-13-12-22-25-47-39-49-48-31-44-37-50-36-45-51
SOP50.txt,52,770,770,1,0.6,41,1512,51186,50000,810,649,1,50088,0-2-1-11-3-35-20-32-24-23-33-16-41-46-17-29-4-21-28-15-42-6-43-26-38-40-5-18-34-27-7-19-30-10-14-9-8-13-12-25-31-22-47-39-44-49-48-45-37-50-36-51
SOP50.txt,52,770,770,1,0.6,40,1516,50058,50000,794,640,1,46861,0-2-1-11-3-33-20-23-43-34-35-24-41-32-21-6-16-28-15-46-29-38-18-4-42-27-5-17-40-7-9-19-13-10-12-26-8-14-25-30-31-22-47-37-50-49-45-39-44-36-48-51
SOP48.txt,50,770,3080,4,0.2,14,3673,52492,50000,672,516,1,48914,0-48-9-47-1-3-22-13-10-26-34-33-27-20-32-28-16-18-24-11-21-30-17-19-4-25-15-14-12-5-2-31-6-29-23-7-8-35-36-37-45-44-38-46-41-40-42-39-43-49
SOP48.txt,50,770,3080,4,0.2,14,3662,52408,50000,679,522,1,41992,0-48-9-47-1-28-3-25-26-24-19-18-4-27-11-5-2-31-21-17-15-29-12-33-10-20-13-30-22-34-14-16-6-23-8-32-7-35-37-36-46-45-41-40-44-42-39-38-43-49
SOP48.txt,50,770,3080,4,0.2,14,3650,52606,50000,684,518,1,43137,0-47-1-25-24-21-18-11-26-16-48-9-17-10-29-4-33-12-34-15-30-27-20-13-19-5-2-31-28-6-14-23-3-22-32-7-8-35-37-36-46-42-45-41-44-43-39-40-38-49
SOP48.txt,50,770,3080,4,0.2,14,3647,52436,50000,700,497,1,46356,0-48-9-47-1-3-25-34-29-33-19-11-21-22-26-13-12-10-18-15-14-30-24-32-4-2-31-28-6-27-16-20-5-23-7-8-17-35-36-43-44-38-39-37-45-40-46-41-42-49
SOP48.txt,50,770,3080,4,0.2,14,3698,52471,50000,687,513,1,51482,0-47-48-9-1-3-25-10-18-20-19-32-11-17-15-2-31-6-30-22-13-29-34-14-33-12-27-5-4-23-24-21-26-16-28-7-8-35-36-42-45-38-39-43-37-44-46-41-40-49
SOP48.txt,50,770,3080,4,0.2,14,3678,52466,50000,706,525,1,51378,0-47-1-3-22-48-25-9-28-17-16-27-26-24-21-19-30-15-20-4-2-13-11-32-6-34-12-14-33-5-31-10-18-29-23-7-8-35-36-40-39-43-38-45-44-37-46-41-42-49
SOP48.txt,50,770,3080,4,0.2,14,3667,52583,50000,699,507,1,45703,0-9-47-1-5-31-48-20-4-2-32-28-6-30-19-24-22-13-26-10-18-34-23-25-3-15-12-14-33-29-27-21-11-17-16-7-8-35-36-40-39-43-37-45-38-44-46-41-42-49
SOP48.txt,50,770,3080,4,0.2,14,3592,52533,50000,696,494,1,51645,0-48-9-47-1-24-21-13-5-23-3-19-17-4-2-31-28-25-26-20-30-10-18-34-14-33-29-27-32-6-15-12-11-22-16-7-8-35-37-36-38-45-44-46-40-39-42-41-43-49
SOP48.txt,50,770,3080,4,0.2,14,3608,52692,50000,650,517,1,47847,0-48-9-47-1-28-3-25-24-26-16-30-17-18-21-10-19-27-22-34-11-13-20-12-14-29-33-15-5-2-32-6-4-23-7-31-8-35-36-37-45-46-41-43-38-44-40-39-42-49
SOP48.txt,50,770,3080,4,0.2,14,3558,52591,50000,677,508,1,51721,0-48-9-47-1-28-15-14-34-29-33-32-30-17-18-22-19-13-21-12-10-4-23-3-24-25-26-20-5-2-31-6-27-11-16-7-8-35-37-36-40-39-46-41-42-44-38-45-43-49
SOP18.txt,18,770,3080,4,1,8,3764,50050,50000,76,58,1,48033,0-11-8-16-3-4-6-15-5-10-9-1-2-13-12-7-14-17
SOP18.txt,18,770,3080,4,1,8,3779,50050,50000,79,58,1,38481,0-11-16-8-3-4-5-15-6-10-1-2-13-12-9-7-14-17
SOP18.txt,18,770,3080,4,1,8,3781,50050,50000,64,56,1,32414,0-11-5-6-10-12-16-8-7-3-4-15-14-9-13-2-1-17
SOP18.txt,18,770,3080,4,1,8,3774,50050,50000,76,56,1,44578,0-11-5-12-8-16-7-3-4-14-6-15-10-1-13-2-9-17
SOP18.txt,18,770,3080,4,1,8,3801,50050,50000,79,60,1,34640,0-11-6-5-8-16-12-10-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,770,3080,4,1,8,3789,50050,50000,81,58,1,30471,0-11-5-6-12-16-7-8-14-3-4-15-10-13-2-1-9-17
SOP18.txt,18,770,3080,4,1,8,3790,50050,50000,75,58,1,22074,0-5-6-11-12-10-7-16-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,770,3080,4,1,8,3787,50050,50000,71,55,1,45474,0-11-5-6-10-12-7-16-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,770,3080,4,1,8,3779,50050,50000,79,55,1,37950,0-11-6-5-12-10-16-7-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,770,3080,4,1,8,3769,50050,50000,83,55,1,47789,0-11-5-10-12-16-7-8-3-4-6-14-15-9-1-13-2-17
SOP63.txt,65,770,5390,7,0,10,5816,54670,50000,222,142,1,51458,0-47-38-28-1-6-16-45-55-24-52-50-2-48-19-15-12-37-8-31-43-21-44-54-23-13-41-30-39-27-33-4-35-14-9-29-17-32-36-57-7-46-10-51-60-53-42-3-20-26-59-5-62-58-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,770,5390,7,0,10,5691,54670,50000,215,142,1,53862,0-31-23-37-1-42-21-30-6-48-39-2-8-4-58-50-33-32-26-12-10-29-62-16-55-43-28-44-9-54-41-59-19-14-52-46-60-7-53-47-20-13-17-57-36-51-35-38-3-5-24-45-27-15-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,770,5390,7,0,10,5797,54670,50000,222,135,1,49679,0-37-17-28-10-4-35-26-54-9-8-30-6-58-36-47-24-14-3-2-57-19-7-15-44-43-5-50-45-13-21-29-60-51-53-42-12-39-16-55-46-52-27-48-1-31-23-41-33-32-20-62-38-59-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,770,5390,7,0,10,5761,54670,50000,213,142,1,54252,0-6-48-54-23-1-20-59-13-17-50-26-16-45-58-33-57-2-31-47-43-39-4-21-14-55-15-37-38-51-62-35-7-60-29-53-24-46-9-19-3-36-27-30-44-8-52-42-12-10-32-5-28-41-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,770,5390,7,0,10,5823,54670,50000,210,131,1,50919,0-29-28-15-59-16-51-53-44-41-1-62-38-2-57-8-19-12-45-46-23-13-24-31-17-27-37-36-47-5-54-7-48-10-32-42-3-9-50-21-60-35-26-30-14-20-52-55-43-6-39-33-4-58-22-18-11-34-25-56-40-63-49-61-64
SOP63.txt,65,770,5390,7,0,10,5830,54670,50000,215,140,1,49383,0-37-62-16-55-48-58-60-10-26-51-24-43-39-17-28-21-41-3-23-44-57-46-7-13-9-15-42-50-38-47-2-6-35-32-33-4-45-27-31-30-14-59-8-53-29-52-5-12-54-36-1-19-20-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,770,5390,7,0,10,5859,54670,50000,218,129,1,43042,0-33-32-4-6-47-5-9-55-8-62-37-36-23-15-24-58-59-44-16-51-21-28-30-2-19-35-38-43-53-1-27-26-20-39-17-13-10-42-3-57-46-52-50-48-7-60-29-14-31-41-54-12-45-18-22-11-34-25-56-40-63-61-49-64
SOP63.txt,65,770,5390,7,0,10,5749,54670,50000,207,143,1,51014,0-54-29-7-45-58-33-12-17-46-8-2-57-13-9-59-20-60-14-30-37-31-32-52-5-6-21-36-47-51-35-26-48-1-53-43-38-23-41-10-44-55-24-3-19-39-16-62-15-42-28-27-4-50-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,770,5390,7,0,10,5775,54670,50000,208,143,1,53269,0-35-36-21-50-29-43-5-26-9-46-52-6-51-41-15-42-31-57-19-37-39-33-1-28-17-8-27-30-47-4-44-20-12-3-32-16-13-38-59-14-23-55-45-58-2-7-60-48-53-54-24-10-62-18-11-22-34-25-56-40-63-49-61-64
SOP63.txt,65,770,5390,7,0,10,5684,54670,50000,222,139,1,51739,0-20-32-21-45-62-9-8-15-55-13-10-29-51-24-46-38-16-1-27-53-54-44-43-59-14-26-48-58-33-17-50-4-5-12-19-42-35-28-41-36-6-30-37-31-57-39-2-3-47-60-7-23-52-18-22-11-34-25-56-40-61-63-49-64
SOP18.txt,18,770,7700,10,0,7,6113,54670,50000,86,55,1,39815,0-11-5-6-12-10-8-7-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,770,7700,10,0,7,5722,54670,50000,76,55,1,32823,0-11-5-6-12-10-8-16-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,770,7700,10,0,7,6309,54670,50000,79,55,1,34394,0-11-5-12-10-7-16-8-3-4-6-15-14-9-1-2-13-17
SOP18.txt,18,770,7700,10,0,7,5921,54670,50000,84,55,1,43897,0-11-5-6-12-10-8-7-16-3-4-14-15-1-9-13-2-17
SOP18.txt,18,770,7700,10,0,7,5957,54670,50000,70,55,1,40712,0-11-6-5-10-12-16-8-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,770,7700,10,0,7,5959,54670,50000,77,55,1,28326,0-11-6-5-10-12-7-8-16-4-3-15-14-1-9-2-13-17
SOP18.txt,18,770,7700,10,0,7,5637,54670,50000,90,55,1,33913,0-11-6-5-10-12-7-8-16-4-3-15-14-1-9-2-13-17
SOP18.txt,18,770,7700,10,0,7,5740,54670,50000,73,55,1,47971,0-11-5-10-12-16-8-7-4-3-6-14-15-1-9-13-2-17
SOP18.txt,18,770,7700,10,0,7,5898,54670,50000,70,55,1,39866,0-11-6-5-10-12-16-8-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,770,7700,10,0,7,5050,54670,50000,79,55,1,40351,0-11-6-5-10-12-8-7-16-3-4-14-15-1-9-13-2-17
SOP18.txt,18,770,7700,10,0.6,4,7875,50122,50000,70,58,1,39415,0-11-10-6-5-12-16-8-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,770,7700,10,0.6,4,7880,50111,50000,69,56,1,33816,0-11-6-5-12-10-16-7-8-4-3-15-14-1-13-2-9-17
SOP18.txt,18,770,7700,10,0.6,5,7785,62240,50000,76,57,1,53320,0-11-5-6-10-12-16-7-8-14-3-4-15-1-9-13-2-17
SOP18.txt,18,770,7700,10,0.6,5,7848,62169,50000,69,58,1,49356,0-11-16-8-4-3-5-6-15-1-10-9-13-2-12-7-14-17
SOP18.txt,18,770,7700,10,0.6,4,7848,50107,50000,66,58,1,40607,0-11-8-16-3-4-6-5-15-9-12-2-13-10-1-7-14-17
SOP18.txt,18,770,7700,10,0.6,4,7868,50039,50000,72,58,1,29010,0-11-16-8-4-3-15-6-5-10-13-2-9-1-12-7-14-17
SOP18.txt,18,770,7700,10,0.6,4,7855,50012,50000,64,61,1,38895,0-11-8-16-3-4-6-5-12-10-7-15-14-1-13-2-9-17
SOP18.txt,18,770,7700,10,0.6,4,7884,50093,50000,76,58,1,44508,0-11-5-6-12-10-16-8-7-14-3-4-15-9-13-2-1-17
SOP18.txt,18,770,7700,10,0.6,5,7708,62248,50000,66,55,1,58214,0-11-6-5-12-10-8-16-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,770,7700,10,0.6,4,7870,50044,50000,79,56,1,45309,0-11-6-5-12-16-8-7-3-4-14-15-10-9-13-2-1-17
SOP42.txt,42,770,7700,10,0.8,4,8390,56247,50000,1481,1221,1,44653,0-23-30-31-29-35-27-13-17-40-36-32-39-25-21-16-20-33-4-28-11-26-14-34-24-15-22-7-1-37-38-6-8-18-5-2-19-3-12-10-9-41
SOP42.txt,42,770,7700,10,0.8,4,8394,56347,50000,1355,1145,1,52095,0-24-11-37-20-25-35-27-36-1-32-31-26-38-19-16-14-23-40-21-34-17-28-4-13-30-7-33-39-22-6-2-5-18-8-29-15-3-9-10-12-41
SOP42.txt,42,770,7700,10,0.8,4,8398,56034,50000,1424,1204,1,48413,0-23-25-16-1-18-21-27-36-17-35-40-11-34-19-39-29-4-30-24-5-31-33-28-37-38-26-20-7-13-15-32-22-6-8-2-14-3-9-10-12-41
SOP42.txt,42,770,7700,10,0.8,4,8397,56248,50000,1512,1221,1,54872,0-27-11-36-13-4-28-37-19-7-33-38-31-22-1-32-24-15-21-18-39-23-16-35-30-14-25-29-6-34-17-40-2-5-3-10-12-26-20-8-9-41
SOP42.txt,42,770,7700,10,0.8,4,8389,56215,50000,1563,1147,1,50098,0-11-23-28-34-26-38-18-20-14-4-33-25-32-36-17-35-31-15-24-5-22-7-37-29-6-21-27-40-30-19-13-39-1-16-2-3-12-10-8-9-41
SOP42.txt,42,770,7700,10,0.8,4,8394,56056,50000,1528,1163,1,46610,0-20-31-16-21-32-40-35-14-38-1-15-36-25-24-39-37-28-11-34-30-18-17-4-6-26-23-27-19-33-2-22-29-5-13-7-3-8-10-12-9-41
SOP42.txt,42,770,7700,10,0.8,4,8393,56223,50000,1550,1072,1,44520,0-22-19-24-11-31-26-20-28-34-27-33-25-29-4-17-32-15-36-40-21-13-37-39-35-16-1-18-38-30-14-2-3-6-10-5-23-7-12-8-9-41
SOP42.txt,42,770,7700,10,0.8,4,8407,56206,50000,1478,1202,1,51588,0-31-22-34-17-28-4-35-19-6-36-1-32-20-30-15-27-16-13-14-23-25-33-26-2-3-39-29-40-7-24-21-11-37-38-18-5-8-10-9-12-41
SOP42.txt,42,770,7700,10,0.8,4,8388,56286,50000,1414,1190,1,46818,0-38-26-15-35-17-27-39-32-22-20-25-24-34-33-40-31-30-4-1-7-19-13-28-36-14-23-18-21-37-29-16-11-5-2-3-12-6-8-10-9-41
SOP42.txt,42,770,7700,10,0.8,4,8384,56226,50000,1410,1101,1,48950,0-23-25-29-22-20-13-39-24-30-31-26-38-18-14-35-28-16-34-21-40-4-11-37-33-19-7-5-15-36-17-32-27-1-6-8-2-3-9-12-10-41
SOP48.txt,50,810,162,0.2,0.2,253,956,50089,50000,693,483,1,48916,0-48-9-47-1-25-28-3-17-13-19-11-16-26-18-20-34-33-30-22-12-5-2-31-6-10-15-14-29-27-4-23-24-21-32-7-8-35-37-36-38-45-44-46-42-41-40-39-43-49
SOP48.txt,50,810,162,0.2,0.2,254,956,50103,50000,683,475,1,47843,0-47-1-48-9-25-28-18-26-16-3-17-22-24-11-21-4-31-20-19-34-10-33-27-13-5-2-15-12-29-14-30-32-6-23-7-8-35-37-36-46-41-42-39-40-43-45-44-38-49
SOP48.txt,50,810,162,0.2,0.2,253,955,50079,50000,678,497,1,49478,0-48-9-47-1-24-17-16-25-3-28-20-5-31-11-18-27-4-2-34-14-29-12-30-15-33-10-19-21-13-26-22-32-6-23-7-8-35-37-36-43-41-42-39-38-45-46-44-40-49
SOP48.txt,50,810,162,0.2,0.2,253,959,50107,50000,691,464,1,46745,0-47-1-48-9-26-22-27-21-10-32-30-13-24-18-17-16-3-4-2-11-20-34-5-31-28-25-6-15-29-33-14-12-23-7-8-19-35-37-36-42-39-38-45-41-43-44-46-40-49
SOP48.txt,50,810,162,0.2,0.2,253,958,50037,50000,700,480,1,47818,0-47-1-48-9-3-25-21-30-24-13-26-16-28-17-22-20-15-4-2-14-12-29-34-33-10-27-5-31-6-23-8-19-18-11-32-7-35-36-37-41-40-45-38-44-42-39-46-43-49
SOP48.txt,50,810,162,0.2,0.2,253,962,50039,50000,680,472,1,49525,0-48-9-47-1-18-19-32-17-26-20-27-16-25-3-28-13-22-10-24-21-11-30-4-2-23-6-15-34-33-14-29-12-5-31-7-8-35-37-36-42-39-38-40-45-41-46-44-43-49
SOP48.txt,50,810,162,0.2,0.2,254,962,50125,50000,676,485,1,48211,0-47-1-17-32-48-9-3-18-26-16-28-25-24-4-2-27-20-22-30-34-14-19-13-33-29-15-10-11-21-12-5-31-6-23-7-8-35-37-36-38-39-46-44-42-45-41-40-43-49
SOP48.txt,50,810,162,0.2,0.2,254,955,50007,50000,688,472,1,42902,0-48-9-47-1-25-28-16-3-32-22-11-26-17-24-20-19-27-21-13-30-5-2-15-12-10-18-4-31-6-33-29-14-34-23-7-8-35-36-38-39-37-45-46-41-43-44-42-40-49
SOP48.txt,50,810,162,0.2,0.2,254,961,50167,50000,686,484,1,48631,0-47-1-48-9-3-5-31-25-28-10-18-4-2-23-11-19-24-20-26-22-30-13-33-34-15-29-14-12-27-21-32-6-17-16-7-8-35-37-36-46-44-38-45-41-43-39-42-40-49
SOP48.txt,50,810,162,0.2,0.2,253,961,50011,50000,698,486,1,47762,0-47-1-16-3-48-9-17-15-29-12-5-2-23-28-30-26-22-34-14-27-13-11-21-10-24-25-18-20-19-32-6-33-4-31-7-8-35-37-36-42-39-38-45-41-40-44-46-43-49
SOP48.txt,50,810,162,0.2,0.8,169,970,50000,50000,631,509,1,40738,0-48-9-47-1-17-21-10-18-30-13-22-26-25-29-34-12-23-16-28-3-24-11-19-20-4-2-5-31-8-32-6-15-14-33-27-7-35-36-37-45-44-42-39-46-41-38-40-43-49
SOP48.txt,50,810,162,0.2,0.8,169,970,50141,50000,672,522,1,48572,0-47-1-48-9-28-24-22-29-15-12-10-17-5-23-3-25-18-21-26-30-33-14-4-2-31-19-32-6-34-20-13-11-27-16-8-7-35-37-36-38-45-44-40-41-42-39-46-43-49
SOP48.txt,50,810,162,0.2,0.8,169,967,50043,50000,683,499,1,40110,0-48-9-47-1-24-30-19-20-12-34-15-29-14-33-2-13-4-31-18-11-21-10-28-5-23-3-25-7-26-22-17-16-6-27-32-8-35-36-43-41-40-38-39-37-45-44-46-42-49
SOP48.txt,50,810,162,0.2,0.8,169,968,50069,50000,696,524,1,40373,0-47-1-48-9-28-25-3-15-14-27-26-22-18-17-34-11-5-2-10-24-19-21-32-20-30-33-29-12-13-4-31-16-6-23-7-8-35-36-43-44-37-39-40-42-45-41-46-38-49
SOP48.txt,50,810,162,0.2,0.8,169,967,50125,50000,672,500,1,48866,0-48-9-47-1-3-32-25-16-28-18-19-17-11-21-26-24-20-27-15-30-12-13-10-22-33-14-29-4-2-31-6-34-5-23-7-8-35-37-36-46-44-38-45-42-39-43-41-40-49
SOP48.txt,50,810,162,0.2,0.8,169,970,50168,50000,687,516,1,44447,0-47-1-9-28-3-23-30-26-18-20-27-19-21-4-2-31-25-6-48-22-10-24-11-15-12-33-14-29-34-13-5-32-17-16-7-8-35-37-36-38-39-46-41-40-45-44-42-43-49
SOP48.txt,50,810,162,0.2,0.8,169,968,50137,50000,701,530,1,41797,0-48-9-47-1-5-19-21-11-22-17-16-3-29-14-10-18-4-15-33-34-20-24-26-23-12-2-31-28-8-13-32-6-30-27-25-7-35-37-36-38-39-42-41-46-40-45-44-43-49
SOP48.txt,50,810,162,0.2,0.8,169,970,50166,50000,684,523,1,49763,0-48-9-47-1-3-24-4-2-30-17-16-25-21-27-28-15-12-14-33-26-19-13-31-20-34-29-10-18-11-22-32-6-5-23-7-8-35-36-37-42-39-46-41-43-45-40-44-38-49
SOP48.txt,50,810,162,0.2,0.8,169,971,50152,50000,694,515,1,50128,0-48-9-47-1-28-25-4-31-3-13-20-33-5-2-23-24-12-34-10-32-6-27-19-17-22-30-21-11-18-15-14-29-26-16-7-8-35-37-36-38-39-43-44-42-45-41-46-40-49
SOP48.txt,50,810,162,0.2,0.8,169,970,50100,50000,689,500,1,50057,0-48-9-47-1-25-3-4-2-34-14-23-6-15-33-27-30-26-18-20-24-10-22-13-5-31-17-16-28-12-29-11-21-19-32-7-8-35-36-40-41-37-45-44-46-43-38-39-42-49
SOP50.txt,52,810,324,0.4,0.2,127,1086,50206,50000,805,617,1,47760,0-2-1-11-3-20-16-41-28-21-42-15-33-6-24-23-43-32-46-29-19-18-5-17-4-26-7-34-35-40-8-27-12-10-38-13-30-9-14-25-31-22-44-47-37-50-49-48-39-36-45-51
SOP50.txt,52,810,324,0.4,0.2,127,1102,50262,50000,798,617,1,49211,0-2-1-11-3-21-33-41-6-16-38-32-24-23-43-15-17-34-20-26-5-28-35-46-40-18-4-19-30-7-9-27-13-42-10-12-29-8-14-25-31-22-44-47-39-50-36-37-49-48-45-51
SOP50.txt,52,810,324,0.4,0.2,127,1108,50266,50000,771,596,1,48256,0-2-1-11-3-33-35-20-46-41-6-24-23-43-15-4-16-42-17-5-21-28-26-7-34-32-14-19-18-38-30-27-10-40-9-29-8-13-12-25-31-22-36-47-39-49-48-37-50-44-45-51
SOP50.txt,52,810,324,0.4,0.2,127,1091,50157,50000,796,608,1,45279,0-2-1-11-3-35-20-24-23-41-29-34-33-32-15-19-30-18-4-26-7-6-43-21-28-46-38-40-5-16-17-27-13-42-8-10-12-9-14-25-31-22-45-44-36-47-39-37-50-49-48-51
SOP50.txt,52,810,324,0.4,0.2,127,1097,50222,50000,808,597,1,50140,0-2-1-11-3-20-35-33-16-26-5-43-19-18-34-46-21-42-4-6-24-23-17-30-7-32-8-27-12-9-40-13-38-14-15-28-41-29-10-31-22-25-47-37-50-39-49-48-44-45-36-51
SOP50.txt,52,810,324,0.4,0.2,127,1102,50354,50000,766,587,1,48163,0-2-1-11-3-20-35-46-29-19-18-4-43-24-23-16-17-34-33-21-41-28-42-30-5-15-6-26-7-32-40-27-10-13-9-38-8-12-14-25-31-22-36-47-44-37-49-48-39-50-45-51
SOP50.txt,52,810,324,0.4,0.2,127,1115,50098,50000,803,597,1,47915,0-2-1-11-3-20-26-34-33-24-23-32-41-15-21-46-29-5-35-16-42-4-43-28-6-17-10-38-14-18-40-13-19-9-27-7-30-8-12-25-31-22-36-37-44-45-47-39-50-49-48-51
SOP50.txt,52,810,324,0.4,0.2,127,1099,50190,50000,776,602,1,43756,0-2-1-11-3-20-46-28-41-15-17-6-21-32-23-24-35-34-33-43-42-4-16-40-5-26-7-30-27-8-9-10-19-18-38-13-29-14-12-25-22-39-47-31-36-44-45-37-50-49-48-51
SOP50.txt,52,810,324,0.4,0.2,127,1091,50019,50000,805,618,1,49560,0-2-1-11-3-20-35-23-21-34-33-46-16-32-4-24-26-6-43-42-15-19-18-27-38-30-5-28-41-17-9-7-8-40-10-12-13-29-14-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,810,324,0.4,0.2,127,1088,50186,50000,786,611,1,40052,0-2-1-11-3-20-35-33-43-4-23-21-18-32-24-19-30-38-6-5-14-26-10-13-40-12-16-15-28-41-46-27-7-34-42-29-8-9-17-22-25-47-31-44-49-48-37-39-50-36-45-51
SOP18.txt,18,810,324,0.4,1,76,1100,50058,50000,63,55,1,35327,0-11-5-12-10-7-16-8-3-4-6-14-15-1-9-13-2-17
SOP18.txt,18,810,324,0.4,1,76,1118,50058,50000,70,55,1,38405,0-11-5-6-10-12-7-8-16-3-4-15-14-1-9-2-13-17
SOP18.txt,18,810,324,0.4,1,76,1117,50058,50000,79,55,1,31305,0-11-6-5-10-12-8-16-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,810,324,0.4,1,76,1099,50058,50000,77,58,1,22956,0-11-10-5-6-12-7-8-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,810,324,0.4,1,76,1109,50058,50000,85,55,1,30591,0-11-5-6-10-12-7-16-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,810,324,0.4,1,76,1106,50058,50000,79,55,1,47705,0-11-5-6-12-10-16-8-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,810,324,0.4,1,76,1104,50058,50000,76,55,1,34149,0-11-6-5-12-10-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,810,324,0.4,1,76,1100,50058,50000,83,55,1,31052,0-11-6-5-10-12-8-16-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,810,324,0.4,1,76,1099,50058,50000,76,55,1,25575,0-11-6-5-10-12-7-16-8-4-3-15-14-9-1-13-2-17
SOP18.txt,18,810,324,0.4,1,76,1111,50058,50000,67,55,1,34119,0-11-5-12-10-7-8-16-3-4-6-15-14-9-1-2-13-17
SOP18.txt,18,810,486,0.6,0.2,85,1111,50355,50000,70,55,1,21609,0-11-6-5-10-12-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,810,486,0.6,0.2,85,1068,50379,50000,73,55,1,20887,0-11-6-5-12-10-16-7-8-3-4-14-15-1-9-2-13-17
SOP18.txt,18,810,486,0.6,0.2,85,1097,50426,50000,74,55,1,24773,0-11-6-5-10-12-16-8-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,810,486,0.6,0.2,85,1090,50361,50000,75,55,1,24067,0-11-5-6-12-10-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,810,486,0.6,0.2,85,1034,50491,50000,71,55,1,19570,0-11-5-6-10-12-16-8-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,810,486,0.6,0.2,85,1095,50333,50000,84,55,1,20299,0-11-6-5-12-10-7-16-8-4-3-14-15-9-1-2-13-17
