Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP42.txt,42,810,486,0.6,0.8,57,1282,50579,50000,1484,894,1,46875,0-38-22-11-17-35-30-31-20-25-23-27-1-32-39-13-28-21-16-33-4-19-7-15-36-40-29-37-34-24-18-2-14-26-6-3-5-8-10-12-9-41
SOP42.txt,42,810,486,0.6,0.8,57,1290,50644,50000,1569,834,1,45251,0-18-1-13-20-15-35-40-21-34-14-37-38-24-39-32-36-17-28-23-11-26-31-30-4-27-19-7-22-33-16-25-29-6-8-5-2-3-12-10-9-41
SOP42.txt,42,810,486,0.6,0.8,57,1291,50614,50000,1529,866,1,38794,0-11-31-20-37-29-38-24-25-1-23-14-30-33-16-35-40-17-26-34-27-19-22-4-28-32-15-36-6-21-13-39-18-2-5-3-7-12-10-8-9-41
SOP42.txt,42,810,486,0.6,0.8,57,1292,50663,50000,1500,911,1,47633,0-38-18-14-30-23-17-28-11-37-26-39-13-29-4-40-31-20-15-32-36-1-16-25-22-21-34-27-35-24-33-7-6-19-2-5-3-12-10-8-9-41
SOP42.txt,42,810,486,0.6,0.8,57,1287,50581,50000,1411,989,1,42440,0-34-27-19-4-37-14-36-30-31-38-26-17-40-16-11-23-35-21-22-1-39-29-25-33-24-15-20-32-28-13-7-5-2-18-3-6-12-10-8-9-41
SOP42.txt,42,810,486,0.6,0.8,57,1287,50689,50000,1462,879,1,50571,0-17-13-1-36-32-24-26-11-28-21-30-31-39-35-22-40-29-37-19-4-6-34-7-14-23-27-15-16-25-33-20-38-18-5-8-2-3-12-10-9-41
SOP42.txt,42,810,486,0.6,0.8,57,1293,50775,50000,1559,934,1,40268,0-19-27-34-23-35-15-36-1-32-22-40-20-26-17-31-11-28-24-39-37-29-4-33-25-14-30-21-16-7-13-5-18-38-6-8-2-3-10-12-9-41
SOP42.txt,42,810,648,0.8,0.2,64,1427,50488,50000,1497,785,1,47059,0-28-4-34-27-17-26-39-24-32-36-15-16-23-40-25-1-22-37-11-31-20-19-30-38-5-29-13-21-18-14-35-7-33-2-3-6-8-10-12-9-41
SOP42.txt,42,810,648,0.8,0.2,64,1392,50636,50000,1397,740,1,49721,0-17-31-26-38-24-25-35-11-28-4-13-21-40-23-16-15-22-33-19-37-14-20-18-30-39-1-32-36-34-27-7-29-6-8-5-2-3-9-10-12-41
SOP42.txt,42,810,648,0.8,0.2,64,1408,50555,50000,1450,715,1,41478,0-38-18-19-27-35-26-17-32-39-29-37-20-15-16-36-34-28-11-31-14-23-40-25-21-30-13-4-33-24-1-7-22-2-5-3-6-8-10-12-9-41
SOP42.txt,42,810,648,0.8,0.2,64,1407,50591,50000,1534,846,1,48201,0-11-28-21-23-40-17-36-32-15-18-24-38-37-20-26-13-1-25-16-39-35-14-30-19-33-4-29-7-31-5-22-6-34-27-8-2-3-12-10-9-41
SOP42.txt,42,810,648,0.8,0.2,64,1412,50601,50000,1527,844,1,46936,0-23-28-24-15-30-19-4-33-25-35-16-21-27-32-36-34-37-29-17-40-11-18-38-14-31-20-26-13-7-22-1-39-2-5-3-12-6-8-10-9-41
SOP42.txt,42,810,648,0.8,0.2,64,1423,50530,50000,1557,810,1,50077,0-11-28-13-17-26-35-15-20-37-31-23-27-39-1-24-32-36-16-25-29-18-30-33-40-4-34-21-22-19-38-14-7-5-2-3-6-12-8-10-9-41
SOP42.txt,42,810,648,0.8,0.2,64,1412,50530,50000,1431,740,1,45715,0-23-11-39-1-18-35-14-37-29-40-21-27-20-30-15-32-28-4-13-36-34-17-26-24-33-16-25-38-19-31-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,810,648,0.8,0.2,64,1413,50447,50000,1400,751,1,47979,0-11-37-38-14-25-17-28-21-27-1-36-15-29-13-4-35-18-20-16-23-40-32-39-26-31-30-19-22-7-33-24-34-2-5-3-12-6-8-10-9-41
SOP42.txt,42,810,648,0.8,0.2,64,1415,50629,50000,1578,808,1,48277,0-28-23-40-4-11-31-37-38-24-21-35-17-26-20-33-30-14-13-29-25-16-15-36-1-27-18-39-32-22-34-6-19-7-5-8-2-3-10-12-9-41
SOP42.txt,42,810,648,0.8,0.2,64,1424,50521,50000,1485,755,1,47336,0-11-4-17-35-25-29-40-33-37-34-28-23-14-38-18-39-1-32-20-31-26-24-16-27-36-30-21-19-6-15-13-7-22-5-8-2-3-9-10-12-41
SOP18.txt,18,810,648,0.8,0.8,43,1376,51085,50000,81,55,1,29989,0-11-6-5-10-12-16-8-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,810,648,0.8,0.8,43,1374,50990,50000,79,55,1,25736,0-11-5-6-12-10-8-16-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,810,648,0.8,0.8,43,1374,50956,50000,64,55,1,28827,0-11-5-6-12-10-7-16-8-4-3-14-15-9-1-2-13-17
SOP18.txt,18,810,648,0.8,0.8,43,1371,51069,50000,76,55,1,27487,0-11-6-5-12-10-7-16-8-3-4-15-14-1-9-13-2-17
SOP18.txt,18,810,648,0.8,0.8,43,1373,50999,50000,77,55,1,28956,0-11-5-6-12-10-16-8-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,810,648,0.8,0.8,43,1336,51051,50000,56,55,1,25784,0-11-6-5-10-12-16-8-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,810,648,0.8,0.8,43,1378,50978,50000,66,55,1,33422,0-11-5-10-12-7-8-16-3-4-15-14-6-1-9-13-2-17
SOP18.txt,18,810,648,0.8,0.8,43,1369,50839,50000,84,55,1,28405,0-11-5-6-10-12-16-8-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,810,648,0.8,0.8,43,1379,51033,50000,76,55,1,29035,0-11-5-6-12-10-8-16-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,810,648,0.8,0.8,43,1368,50818,50000,90,55,1,36062,0-11-6-5-10-12-8-16-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,810,810,1,0,61,1259,50220,50000,75,55,1,18723,0-11-5-12-10-7-8-16-3-4-6-15-14-9-1-2-13-17
SOP18.txt,18,810,810,1,0,61,1157,50220,50000,69,55,1,20478,0-11-5-12-10-16-7-8-3-4-6-15-14-9-1-2-13-17
SOP18.txt,18,810,810,1,0,61,1059,50220,50000,80,55,1,12815,0-11-5-6-10-12-16-7-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,810,810,1,0,61,1226,50220,50000,84,55,1,19817,0-11-5-6-10-12-7-8-16-4-3-14-15-1-9-13-2-17
SOP18.txt,18,810,810,1,0,61,1253,50220,50000,70,55,1,18431,0-11-5-12-10-7-16-8-4-3-6-15-14-9-1-13-2-17
SOP18.txt,18,810,810,1,0,61,1137,50220,50000,78,55,1,20342,0-11-5-6-12-10-7-16-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,810,810,1,0,61,1264,50220,50000,71,55,1,18718,0-11-6-5-12-10-8-16-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,810,810,1,0,61,1237,50220,50000,70,55,1,22747,0-11-5-6-10-12-16-8-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,810,810,1,0,61,1120,50220,50000,76,55,1,16727,0-11-6-5-10-12-8-16-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,810,810,1,0,61,1195,50220,50000,71,55,1,19691,0-11-6-5-12-10-7-16-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,810,810,1,0.6,38,1464,50089,50000,79,55,1,28882,0-11-5-6-10-12-16-8-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,810,810,1,0.6,38,1445,50005,50000,82,55,1,42337,0-11-5-6-10-12-16-8-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,810,810,1,0.6,39,1417,51290,50000,68,55,1,28301,0-11-5-6-10-12-16-7-8-3-4-15-14-1-9-13-2-17
SOP18.txt,18,810,810,1,0.6,38,1460,50070,50000,74,55,1,21679,0-11-5-10-12-16-7-8-3-4-6-14-15-9-1-13-2-17
SOP18.txt,18,810,810,1,0.6,39,1387,51251,50000,65,55,1,22701,0-11-6-5-10-12-7-16-8-3-4-15-14-1-9-13-2-17
SOP18.txt,18,810,810,1,0.6,39,1440,51230,50000,75,55,1,37461,0-11-5-12-10-16-7-8-4-3-6-14-15-1-9-2-13-17
SOP18.txt,18,810,810,1,0.6,38,1422,50099,50000,58,55,1,32160,0-11-6-5-10-12-8-16-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,810,810,1,0.6,38,1473,50148,50000,64,55,1,34090,0-11-6-5-12-10-16-8-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,810,810,1,0.6,39,1359,51272,50000,75,55,1,34499,0-11-6-5-12-10-16-8-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,810,810,1,0.6,38,1464,50025,50000,68,55,1,30554,0-11-6-5-12-10-16-8-7-3-4-15-14-1-9-2-13-17
SOP63.txt,65,810,810,1,0.8,34,1607,50392,50000,207,142,1,48920,0-17-28-21-60-14-37-23-62-52-43-19-13-41-3-35-50-12-44-53-51-6-42-33-4-24-7-38-48-20-1-45-27-58-32-30-46-9-59-8-31-55-10-15-26-5-47-57-36-29-16-39-54-2-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,810,810,1,0.8,34,1608,50357,50000,219,146,1,43332,0-38-52-31-45-17-9-50-6-10-39-13-57-8-19-29-27-36-2-42-33-43-59-20-46-14-4-28-30-44-1-12-15-47-24-41-58-32-5-53-35-37-55-60-16-21-54-26-62-3-7-23-48-51-22-18-11-34-25-56-40-63-49-61-64
SOP63.txt,65,810,810,1,0.8,34,1611,50343,50000,214,151,1,48549,0-27-41-16-62-20-5-38-3-32-60-53-52-50-45-9-7-13-47-1-46-42-28-44-15-48-39-54-59-55-21-2-6-30-35-37-19-57-14-31-10-29-26-33-4-24-36-17-12-43-58-51-8-23-22-11-18-25-34-49-56-40-61-63-64
SOP63.txt,65,810,810,1,0.8,34,1610,50371,50000,210,141,1,49715,0-28-47-48-36-5-55-15-57-46-42-8-27-4-24-14-23-12-39-1-19-35-43-60-29-17-16-9-6-21-58-32-54-53-41-37-7-31-45-3-52-62-20-13-38-44-51-10-30-26-50-59-2-33-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,810,810,1,0.8,34,1614,50463,50000,207,142,1,47221,0-50-37-52-46-10-29-4-62-44-2-7-3-20-5-12-14-32-47-45-27-36-31-60-58-21-28-57-17-24-51-1-43-53-8-13-35-48-41-15-55-30-26-6-54-23-38-9-59-16-39-33-42-19-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,810,810,1,0.8,34,1609,50396,50000,220,140,1,43607,0-62-57-50-1-24-45-46-35-39-3-9-16-30-52-8-31-32-29-53-17-6-42-28-54-2-19-37-55-58-23-10-7-60-33-14-38-51-44-15-5-26-13-47-48-36-12-27-43-21-20-59-41-4-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,810,810,1,0.8,34,1610,50417,50000,215,139,1,45416,0-51-45-6-21-19-12-52-14-16-30-3-10-5-54-27-8-53-39-4-59-15-7-46-60-62-55-50-41-1-33-35-31-26-13-17-28-37-44-47-2-42-20-38-9-32-48-43-58-36-24-57-23-29-22-11-18-25-34-40-56-61-63-49-64
SOP63.txt,65,810,810,1,0.8,34,1606,50368,50000,210,150,1,45709,0-2-15-59-16-19-28-1-43-41-4-23-45-37-39-30-42-35-33-5-12-20-38-50-55-10-62-9-32-21-3-29-31-7-57-44-54-53-27-36-14-13-60-58-52-46-26-51-6-48-8-47-24-17-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,810,810,1,0.8,34,1611,50487,50000,198,144,1,50039,0-54-1-13-47-32-33-42-52-39-4-12-55-38-27-50-48-43-31-62-45-46-28-37-57-14-41-6-7-23-44-36-2-15-5-24-8-29-9-17-30-21-35-10-26-3-20-16-60-58-19-51-53-59-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,810,810,1,0.8,34,1612,50302,50000,208,152,1,44583,0-39-9-8-43-38-28-17-57-24-27-58-21-45-13-35-31-20-37-23-32-29-42-36-3-47-5-33-26-6-46-51-19-1-50-12-44-54-2-60-14-62-52-30-4-15-48-7-16-10-53-41-59-55-18-11-22-25-34-40-56-49-61-63-64
SOP50.txt,52,810,3240,4,0.4,11,3904,50749,50000,764,669,1,45529,0-2-1-3-35-21-19-18-4-23-11-32-46-41-42-28-29-5-16-34-33-24-27-6-20-43-15-17-40-30-7-38-9-8-12-26-14-13-10-25-31-22-37-50-39-45-36-47-44-49-48-51
SOP50.txt,52,810,3240,4,0.4,11,3886,50858,50000,785,668,1,48423,0-2-1-11-3-20-6-24-23-46-18-19-30-5-43-32-21-28-34-33-17-42-16-15-26-4-35-41-38-27-7-29-40-8-10-9-14-13-12-25-22-31-47-37-36-44-39-50-49-48-45-51
SOP50.txt,52,810,3240,4,0.4,11,3909,50629,50000,792,671,1,48889,0-2-1-11-3-33-32-21-24-23-42-27-5-41-6-35-28-43-15-19-30-18-4-17-8-7-16-10-9-29-13-14-20-26-40-34-46-38-12-31-22-25-50-36-37-49-48-39-47-44-45-51
SOP50.txt,52,810,3240,4,0.4,11,3860,50725,50000,770,672,1,48122,0-2-1-11-3-20-41-42-32-46-16-38-5-19-40-18-6-24-35-33-23-4-12-30-10-43-17-27-9-14-28-7-8-34-26-13-21-15-25-29-22-47-37-31-39-49-48-50-36-44-45-51
SOP50.txt,52,810,3240,4,0.4,11,3896,50653,50000,786,663,1,49166,0-3-2-1-11-24-46-41-35-18-4-20-17-7-6-23-43-29-32-15-42-21-33-16-38-5-28-27-34-26-12-19-30-10-13-9-8-40-22-14-25-36-47-39-49-48-31-37-44-45-50-51
SOP50.txt,52,810,3240,4,0.4,11,3896,50766,50000,803,651,1,40467,0-2-1-11-3-19-18-6-16-34-33-28-46-42-5-43-15-41-30-4-17-29-8-27-7-38-12-26-32-23-24-35-20-21-40-9-10-13-22-14-25-37-49-48-47-39-31-36-50-44-45-51
SOP50.txt,52,810,3240,4,0.4,11,3911,50671,50000,787,671,1,50324,0-3-2-1-33-11-42-27-34-15-35-41-17-18-4-23-5-6-24-20-46-29-7-12-21-8-32-19-16-28-30-10-43-38-14-26-13-40-9-22-25-39-36-47-37-31-44-49-48-50-45-51
SOP50.txt,52,810,3240,4,0.4,11,3885,50853,50000,747,669,1,34738,0-2-1-3-11-35-33-21-15-42-4-5-20-26-41-32-23-28-46-34-18-6-43-14-27-13-38-7-29-9-17-12-24-16-19-30-10-40-8-31-22-25-44-49-48-37-47-39-50-36-45-51
SOP50.txt,52,810,3240,4,0.4,11,3920,50708,50000,763,670,1,49429,0-2-1-11-3-26-34-33-20-42-32-24-35-46-6-23-16-19-18-4-30-5-21-28-41-43-17-27-7-15-38-29-9-14-10-13-8-40-12-31-22-25-48-36-47-44-49-37-39-45-50-51
SOP50.txt,52,810,3240,4,0.4,11,3914,50731,50000,799,648,1,43210,0-3-2-1-11-33-16-42-18-6-26-5-43-32-23-24-21-35-41-46-27-34-28-15-4-19-30-7-17-8-38-12-10-40-14-20-29-13-9-31-25-22-39-47-37-44-45-36-50-49-48-51
SOP63.txt,65,810,3240,4,1,8,4049,52650,50000,222,167,1,49574,0-48-26-39-6-19-1-30-36-2-55-8-4-21-29-12-35-31-13-32-37-38-16-23-43-5-54-53-59-50-62-9-28-60-42-44-46-58-33-47-57-41-3-10-20-7-52-24-14-45-17-51-27-15-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,810,3240,4,1,8,4049,52650,50000,209,166,1,46557,0-50-51-26-62-27-58-3-12-19-5-52-38-54-32-31-13-41-48-39-46-43-14-53-47-33-8-37-30-1-24-28-15-9-29-60-10-20-4-2-6-35-16-7-23-45-57-17-21-36-59-55-44-42-18-11-22-34-25-56-40-61-63-49-64
SOP63.txt,65,810,3240,4,1,8,4048,52650,50000,208,161,1,46452,0-32-33-42-36-12-60-35-7-2-55-50-24-1-31-58-62-14-41-37-4-43-44-6-19-10-57-38-39-9-28-5-48-30-45-27-59-8-46-29-13-51-26-20-23-17-54-16-47-53-52-21-3-15-22-18-11-34-49-25-56-40-61-63-64
SOP63.txt,65,810,3240,4,1,8,4048,52650,50000,209,162,1,50965,0-37-6-16-50-12-45-58-60-44-26-23-55-15-48-1-9-5-62-3-38-10-41-28-20-4-52-30-14-24-36-2-31-57-8-43-59-54-7-51-46-53-42-19-35-33-32-21-47-29-13-27-39-17-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,810,3240,4,1,8,4048,52650,50000,207,163,1,47686,0-33-28-15-44-35-48-3-47-53-24-16-6-38-4-39-20-1-17-13-58-32-8-55-27-30-60-9-7-46-51-29-59-21-19-5-2-31-43-10-26-14-52-41-37-62-42-50-36-12-54-45-23-57-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,810,3240,4,1,8,4050,52650,50000,211,162,1,50416,0-31-32-21-30-50-3-57-7-38-16-51-46-47-2-5-12-36-52-8-24-44-39-42-33-26-29-62-45-54-4-13-9-58-14-59-41-17-37-19-35-10-15-6-28-48-55-53-60-23-1-27-43-22-20-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,810,3240,4,1,8,4048,52650,50000,216,166,1,43543,0-26-24-35-48-50-43-13-39-62-9-12-58-30-28-8-46-1-38-51-14-21-31-20-32-47-60-55-5-2-15-52-53-36-3-10-27-6-7-45-57-17-54-44-16-41-59-4-29-33-42-19-37-23-18-22-11-34-25-56-40-49-61-63-64
SOP63.txt,65,810,3240,4,1,8,4049,52650,50000,209,161,1,42668,0-13-36-12-45-46-8-24-28-1-48-38-7-51-19-5-23-27-62-3-43-59-37-39-17-42-33-54-16-55-20-41-44-32-26-9-31-10-14-52-50-60-58-6-30-4-47-53-35-21-15-2-29-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,810,3240,4,1,8,4047,52650,50000,215,162,1,48635,0-35-26-42-31-57-4-59-8-52-47-5-45-41-36-3-9-54-21-13-27-48-19-43-20-39-16-50-2-46-32-33-29-62-12-37-30-24-23-6-15-58-55-38-44-28-1-14-17-10-7-60-53-51-22-11-18-25-34-49-56-40-61-63-64
SOP63.txt,65,810,3240,4,1,8,4049,52650,50000,227,163,1,42731,0-58-7-47-51-20-41-3-23-32-36-21-57-16-9-30-35-1-43-60-8-24-62-6-59-13-38-5-26-33-46-19-37-39-2-50-27-17-10-29-55-14-54-12-4-45-48-42-31-28-15-44-52-53-11-22-18-25-34-40-56-49-61-63-64
SOP48.txt,50,810,5670,7,0.6,6,6368,55059,50000,700,566,1,48144,0-48-9-1-3-25-21-27-47-28-12-29-13-26-32-5-23-30-17-16-24-11-19-34-14-10-22-20-4-2-31-6-15-33-18-7-8-35-36-42-40-39-43-41-44-38-37-45-46-49
SOP48.txt,50,810,5670,7,0.6,6,6387,55104,50000,704,587,1,49497,0-48-9-47-1-18-5-31-26-13-19-33-11-32-10-2-21-30-22-4-23-20-24-34-15-14-12-17-28-6-29-27-16-3-25-7-8-35-36-43-39-38-37-45-40-44-46-41-42-49
SOP48.txt,50,810,5670,7,0.6,6,6389,55238,50000,682,585,1,42923,0-48-9-47-1-24-4-2-22-15-11-5-25-26-13-33-10-19-34-29-23-3-20-30-12-14-21-27-18-17-16-28-6-32-7-8-31-35-37-36-46-40-39-38-45-41-42-44-43-49
SOP48.txt,50,810,5670,7,0.6,6,6363,55359,50000,693,576,1,54662,0-48-9-47-1-3-11-13-24-34-2-31-26-17-16-28-25-14-15-33-5-19-32-18-21-10-20-27-22-4-12-29-23-6-30-7-8-35-36-41-40-38-44-37-39-46-42-45-43-49
SOP48.txt,50,810,5670,7,0.6,6,6399,55249,50000,677,584,1,41533,0-48-9-47-1-29-14-5-31-20-2-25-6-30-15-10-26-23-18-17-16-21-24-28-3-22-19-4-13-34-33-11-27-32-7-8-12-35-37-36-43-42-39-46-41-38-45-44-40-49
SOP48.txt,50,810,5670,7,0.6,6,6384,55224,50000,662,566,1,43935,0-9-48-47-1-3-28-25-15-30-24-18-20-21-27-33-13-16-17-34-4-2-31-6-14-29-10-19-12-5-23-11-22-32-7-26-8-35-37-36-40-45-43-39-46-38-44-41-42-49
SOP48.txt,50,810,5670,7,0.6,6,6395,55184,50000,674,567,1,46944,0-48-9-47-1-24-19-20-21-12-26-17-34-29-5-30-27-22-11-16-28-4-2-33-14-10-18-31-3-25-7-15-13-32-6-23-8-35-36-40-37-44-43-45-41-42-38-39-46-49
SOP48.txt,50,810,5670,7,0.6,6,6389,55237,50000,665,568,1,46804,0-48-9-47-1-3-18-5-2-31-19-4-22-24-26-30-25-21-15-32-34-29-33-14-12-23-10-13-17-11-28-6-7-16-8-27-20-35-36-43-42-39-37-45-41-40-46-44-38-49
SOP48.txt,50,810,5670,7,0.6,6,6399,55294,50000,672,568,1,47283,0-47-1-30-12-26-18-32-2-23-25-3-13-5-28-48-9-15-29-20-4-31-6-14-19-27-21-17-11-22-34-33-10-24-16-7-8-35-37-36-40-45-42-39-44-46-41-38-43-49
SOP48.txt,50,810,5670,7,0.6,6,6386,55109,50000,688,573,1,39935,0-47-1-3-34-10-5-31-48-9-17-19-24-29-15-25-22-33-12-13-32-28-18-11-20-27-21-30-26-16-14-4-2-6-23-7-8-35-36-37-45-41-46-44-43-40-38-39-42-49
SOP48.txt,50,810,8100,10,0,7,8173,57510,50000,670,554,1,49461,0-48-9-47-1-26-16-24-21-11-20-30-10-18-4-12-14-15-19-22-34-27-2-31-28-3-5-29-23-17-13-25-6-33-32-7-8-35-36-40-42-39-37-45-46-44-38-41-43-49
SOP48.txt,50,810,8100,10,0,7,8313,57510,50000,669,546,1,56450,0-48-9-47-1-17-18-13-28-3-32-34-29-33-4-31-5-2-15-30-8-12-27-19-21-14-10-24-26-25-11-20-22-16-6-23-7-35-37-36-46-44-42-39-40-38-45-41-43-49
SOP48.txt,50,810,8100,10,0,7,8315,57510,50000,675,546,1,52027,0-48-9-47-1-16-25-15-33-13-5-2-19-17-22-21-23-28-3-30-18-20-27-26-12-11-34-14-29-10-24-32-6-4-31-8-7-35-37-36-40-45-41-43-44-46-38-39-42-49
SOP48.txt,50,810,8100,10,0,7,8137,57510,50000,696,534,1,55306,0-48-9-47-1-15-27-25-31-3-5-2-34-10-11-20-28-18-21-24-26-16-6-29-14-33-12-32-30-13-17-22-19-4-23-7-8-35-37-36-43-41-46-39-42-45-44-40-38-49
SOP48.txt,50,810,8100,10,0,7,8283,57510,50000,683,544,1,49635,0-48-9-47-1-3-32-10-18-17-19-11-22-20-13-30-24-21-12-27-15-2-23-28-6-29-14-33-34-25-26-16-5-4-31-7-8-35-36-44-38-39-37-45-41-40-42-46-43-49
SOP48.txt,50,810,8100,10,0,7,8261,57510,50000,673,546,1,54088,0-48-9-47-1-15-4-29-27-24-32-34-31-3-17-11-26-16-28-18-21-13-19-20-10-22-5-2-33-30-12-14-23-7-25-6-8-35-36-37-45-41-46-44-42-39-43-38-40-49
SOP48.txt,50,810,8100,10,0,7,8108,57510,50000,687,543,1,50141,0-48-9-47-1-28-3-11-13-16-12-22-4-29-14-27-24-21-20-19-34-5-31-26-18-15-33-30-32-17-2-23-6-10-7-8-35-25-37-36-43-39-46-44-42-45-38-41-40-49
SOP48.txt,50,810,8100,10,0,7,8136,57510,50000,677,547,1,49673,0-48-9-47-1-13-20-12-29-14-30-15-4-31-3-28-33-10-25-19-27-21-34-17-24-11-26-22-18-5-2-32-6-23-16-7-8-35-37-36-46-42-45-44-40-41-38-39-43-49
SOP48.txt,50,810,8100,10,0,7,8202,57510,50000,686,536,1,51487,0-48-9-47-1-11-20-24-32-28-18-26-19-13-27-4-2-10-12-29-33-23-16-22-21-15-14-34-5-31-6-17-25-3-7-8-30-35-37-36-46-43-39-40-41-38-45-44-42-49
SOP48.txt,50,810,8100,10,0,7,8393,57510,50000,684,549,1,54860,0-47-48-9-1-25-23-3-21-17-5-2-10-13-19-22-18-14-29-34-12-15-33-24-28-6-27-30-32-11-20-4-31-26-16-7-8-35-37-36-46-44-43-42-39-38-45-41-40-49
SOP48.txt,50,810,8100,10,0.8,4,8860,59137,50000,672,605,1,44563,0-47-1-3-11-20-12-29-18-48-9-25-17-16-14-13-5-33-4-10-15-19-32-22-26-21-24-34-2-31-23-28-6-27-7-8-30-35-36-38-39-42-43-45-41-37-46-44-40-49
SOP48.txt,50,810,8100,10,0.8,4,8840,59188,50000,697,602,1,47995,0-48-9-47-1-3-28-12-19-18-17-30-29-33-15-23-20-26-22-32-2-5-14-4-11-16-7-25-8-10-31-6-34-27-21-13-24-35-36-42-45-43-39-40-44-37-38-41-46-49
SOP48.txt,50,810,8100,10,0.8,4,8867,59124,50000,676,590,1,47375,0-48-9-47-1-24-18-33-11-20-5-2-29-27-23-28-17-22-16-10-26-13-32-6-30-15-14-3-12-21-19-34-4-31-7-25-8-35-37-36-38-40-44-42-39-43-45-41-46-49
SOP48.txt,50,810,8100,10,0.8,4,8833,59246,50000,688,600,1,50072,0-1-34-29-11-12-33-14-23-10-4-2-19-13-17-20-32-5-31-47-9-3-48-30-26-18-21-25-6-27-22-16-7-8-15-28-24-35-37-36-41-38-42-45-40-39-46-44-43-49
SOP48.txt,50,810,8100,10,0.8,4,8851,59062,50000,671,602,1,48922,0-47-1-28-15-29-27-13-25-4-31-11-3-12-33-21-17-24-18-20-14-30-48-9-19-5-2-10-22-34-32-6-23-7-26-8-16-35-36-43-44-42-37-45-41-46-38-39-40-49
SOP48.txt,50,810,8100,10,0.8,4,8860,59133,50000,680,590,1,46586,0-9-47-1-48-25-20-19-30-13-15-29-34-12-32-5-11-17-24-22-2-4-23-28-18-21-27-31-3-26-16-6-10-14-33-7-8-35-37-36-38-44-43-39-40-45-46-41-42-49
SOP48.txt,50,810,8100,10,0.8,4,8840,59064,50000,701,603,1,50387,0-48-9-47-1-30-34-12-10-26-25-24-33-4-29-13-21-27-20-32-22-3-18-11-16-15-17-14-5-2-19-31-6-23-7-28-8-35-37-36-42-44-38-39-46-41-40-45-43-49
SOP48.txt,50,810,8100,10,0.8,4,8849,59073,50000,689,609,1,47171,0-47-48-9-1-28-22-2-10-4-33-13-20-26-23-3-32-6-15-17-16-30-27-21-34-19-12-29-14-24-25-5-31-8-18-7-11-35-37-36-38-39-46-40-41-42-44-43-45-49
SOP48.txt,50,810,8100,10,0.8,4,8847,59078,50000,706,607,1,51370,0-47-48-9-1-16-3-34-29-33-10-27-13-14-21-31-24-11-20-19-32-17-22-18-5-2-12-23-6-15-4-26-30-28-25-7-8-36-35-39-38-45-40-42-44-37-46-41-43-49
SOP48.txt,50,810,8100,10,0.8,4,8844,59196,50000,685,607,1,48245,0-48-9-47-1-18-24-20-11-3-17-19-31-22-26-13-2-23-25-4-34-10-5-27-28-6-30-21-33-14-29-15-32-8-16-7-12-36-35-44-38-40-45-37-39-43-46-41-42-49
SOP63.txt,65,850,170,0.2,0.2,242,1014,50193,50000,219,122,1,47038,0-29-8-4-50-27-45-44-53-41-3-32-47-43-14-17-24-54-21-46-7-5-58-36-23-33-2-31-57-48-38-28-37-12-15-1-13-62-10-9-19-51-52-55-42-20-35-39-26-59-30-60-6-16-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,850,170,0.2,0.2,242,1009,50154,50000,209,118,1,49548,0-37-19-42-32-31-43-6-54-59-8-62-52-5-44-21-30-38-39-46-14-23-28-29-60-58-2-15-48-4-35-33-7-47-20-1-51-10-26-16-17-24-45-53-55-9-50-41-27-13-12-3-57-36-18-22-11-34-25-56-40-63-61-49-64
