Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,930,558,0.6,0.6,55,1464,50019,50000,777,656,1,49770,0-2-1-11-3-20-41-32-24-15-28-6-34-35-33-23-16-19-18-29-40-46-5-43-21-4-17-9-42-13-38-8-10-27-14-26-7-30-12-25-22-31-39-50-37-49-48-47-44-45-36-51
SOP50.txt,52,930,558,0.6,0.6,56,1468,50861,50000,794,655,1,50407,0-2-1-11-3-20-35-24-15-46-34-33-23-16-41-6-43-27-19-30-18-4-32-21-28-26-5-42-40-38-7-17-8-14-29-12-10-9-13-22-25-47-31-36-44-45-37-49-48-39-50-51
SOP50.txt,52,930,558,0.6,0.6,56,1473,50833,50000,803,639,1,47021,0-2-1-3-35-33-11-16-43-15-4-24-23-20-32-6-26-27-30-5-21-41-28-17-9-19-7-34-46-38-18-12-29-40-10-42-8-13-14-25-31-22-45-36-39-47-37-50-44-49-48-51
SOP50.txt,52,930,558,0.6,0.6,55,1468,50081,50000,805,619,1,44260,0-2-1-3-24-23-11-46-29-5-4-16-26-7-19-32-43-28-35-20-42-27-18-34-33-21-15-6-41-17-10-38-12-30-9-8-13-22-40-14-25-31-44-47-37-36-50-49-48-45-39-51
SOP50.txt,52,930,558,0.6,0.6,55,1468,50079,50000,779,644,1,45709,0-2-1-11-3-20-35-46-34-33-26-27-5-19-40-18-32-6-38-4-24-23-14-16-29-10-13-41-21-15-42-17-9-28-12-43-8-7-30-31-25-22-36-47-37-44-39-50-49-48-45-51
SOP50.txt,52,930,558,0.6,0.6,55,1476,50171,50000,795,652,1,48108,0-2-1-11-3-20-18-4-34-33-21-41-17-7-32-23-35-26-24-27-43-15-29-5-16-28-19-30-6-46-38-9-13-42-12-8-40-10-14-25-31-22-47-39-50-37-44-36-49-45-48-51
SOP50.txt,52,930,558,0.6,0.6,55,1470,50199,50000,766,659,1,43102,0-2-1-11-3-35-43-20-26-5-32-19-30-6-24-46-28-15-4-34-33-23-16-41-40-18-21-29-14-17-27-10-9-7-42-13-8-38-12-25-22-31-47-37-44-39-49-48-50-36-45-51
SOP48.txt,50,930,744,0.8,0.2,55,1628,50105,50000,665,508,1,46459,0-48-9-47-1-28-17-11-22-19-18-26-20-4-2-23-3-21-34-14-10-5-31-16-24-27-13-33-15-29-12-30-32-6-25-7-8-35-37-36-40-45-44-46-41-43-38-39-42-49
SOP48.txt,50,930,744,0.8,0.2,55,1628,50016,50000,658,514,1,49689,0-48-9-47-1-28-10-18-26-22-11-16-3-24-25-34-12-33-29-4-31-20-19-27-17-5-2-23-30-21-13-32-6-15-14-7-8-35-37-36-42-40-45-41-38-39-46-44-43-49
SOP48.txt,50,930,744,0.8,0.2,56,1635,50740,50000,687,504,1,45683,0-47-1-48-9-28-17-16-25-3-21-20-15-34-13-24-11-22-10-18-27-26-19-12-32-5-33-29-14-30-4-2-31-6-23-7-8-35-36-37-45-40-43-44-42-39-46-41-38-49
SOP48.txt,50,930,744,0.8,0.2,56,1613,50889,50000,695,499,1,49113,0-48-9-47-1-28-18-21-32-3-24-22-4-31-5-15-12-29-2-23-11-20-30-33-14-34-10-26-13-27-25-8-19-17-16-6-7-35-37-36-42-45-46-41-38-39-43-44-40-49
SOP48.txt,50,930,744,0.8,0.2,55,1628,50036,50000,698,483,1,47026,0-47-1-11-21-26-16-48-9-25-28-3-20-10-17-24-15-14-13-19-34-29-33-12-5-30-32-18-27-22-4-2-31-6-23-7-8-35-37-36-40-45-41-42-39-46-44-43-38-49
SOP48.txt,50,930,744,0.8,0.2,56,1631,50836,50000,651,491,1,50701,0-48-9-47-1-28-25-3-32-20-17-15-12-10-24-19-14-29-34-33-5-2-31-6-21-26-16-18-13-11-22-30-4-23-7-8-27-35-37-36-38-44-46-40-45-41-42-39-43-49
SOP48.txt,50,930,744,0.8,0.2,55,1612,50046,50000,641,503,1,40238,0-47-1-48-25-9-28-3-18-17-22-21-33-10-5-23-24-13-20-19-11-27-4-15-29-34-12-14-26-16-2-31-6-30-32-7-8-35-37-36-46-44-42-39-40-45-41-43-38-49
SOP48.txt,50,930,744,0.8,0.2,55,1620,50092,50000,696,502,1,40331,0-48-9-47-1-18-24-22-12-29-23-28-17-16-32-3-21-30-19-33-34-27-26-11-20-4-2-10-5-31-6-15-14-13-25-7-8-35-36-42-37-45-44-38-39-46-40-41-43-49
SOP48.txt,50,930,744,0.8,0.2,55,1619,50008,50000,680,506,1,47422,0-48-9-47-1-17-22-26-13-5-2-31-3-25-28-20-18-21-19-24-11-15-29-33-14-27-34-12-4-23-10-30-32-6-16-7-8-35-36-37-45-44-43-42-46-41-38-39-40-49
SOP48.txt,50,930,744,0.8,0.2,55,1608,50109,50000,704,502,1,44257,0-48-9-47-1-3-17-22-29-14-12-33-32-25-28-11-26-16-15-34-19-24-18-21-2-30-27-20-10-13-4-31-6-5-23-8-7-35-36-37-45-46-41-42-39-38-43-44-40-49
SOP50.txt,52,930,744,0.8,0.8,37,1663,50585,50000,752,668,1,43530,0-2-1-11-3-42-6-33-24-23-32-43-28-41-34-16-20-35-21-17-19-30-27-5-15-26-18-4-46-38-9-29-12-40-8-7-13-10-22-14-25-48-37-39-49-31-47-44-36-45-50-51
SOP50.txt,52,930,744,0.8,0.8,37,1663,50447,50000,783,663,1,46188,0-2-1-11-3-33-24-23-18-30-34-20-35-46-41-16-28-42-38-5-21-15-4-26-27-40-6-32-43-7-13-19-12-17-8-9-29-10-14-25-31-22-44-37-45-50-36-47-39-49-48-51
SOP50.txt,52,930,744,0.8,0.8,37,1668,50394,50000,804,648,1,47877,0-2-1-11-3-35-20-33-43-4-24-23-46-30-19-5-21-6-27-34-17-40-7-42-28-16-18-15-8-14-41-29-10-13-38-9-32-26-12-25-22-36-31-47-44-39-49-48-37-50-45-51
SOP50.txt,52,930,744,0.8,0.8,37,1657,50397,50000,778,625,1,47808,0-2-1-11-3-35-20-34-33-16-15-40-6-24-23-46-17-5-41-4-21-26-9-29-13-27-14-12-43-38-28-42-19-18-7-32-30-8-10-31-22-25-50-47-39-37-45-44-49-48-36-51
SOP50.txt,52,930,744,0.8,0.8,37,1661,50479,50000,803,666,1,48641,0-3-2-1-11-20-21-33-35-26-34-17-5-32-24-6-23-16-28-19-4-18-38-7-14-46-30-9-27-12-15-8-43-41-10-42-40-13-29-22-47-31-25-39-37-50-36-49-48-44-45-51
SOP50.txt,52,930,744,0.8,0.8,37,1655,50397,50000,766,676,1,50347,0-2-1-11-3-20-35-32-43-30-42-6-23-27-34-33-24-28-16-19-40-18-4-46-15-41-5-21-38-7-29-12-26-8-17-10-13-9-14-31-22-25-47-37-50-45-39-49-48-44-36-51
SOP50.txt,52,930,744,0.8,0.8,37,1659,50400,50000,811,666,1,49226,0-2-1-11-3-41-42-15-46-27-18-4-20-43-33-16-6-24-23-21-35-34-28-30-5-19-10-29-7-32-40-13-8-12-26-38-17-9-22-14-25-47-37-31-44-39-49-45-48-50-36-51
SOP50.txt,52,930,744,0.8,0.8,37,1663,50523,50000,807,657,1,47001,0-3-2-1-11-15-41-34-33-35-20-46-16-28-43-38-19-27-5-21-32-23-17-6-42-18-4-26-7-29-10-30-12-24-8-40-13-9-22-14-25-31-47-44-39-49-48-50-36-37-45-51
SOP50.txt,52,930,744,0.8,0.8,37,1661,50519,50000,782,668,1,45661,0-3-2-1-11-33-43-32-46-5-4-6-24-26-13-41-42-28-15-17-30-7-19-18-34-20-21-16-35-23-40-9-29-10-12-27-14-38-8-31-25-22-45-37-49-48-36-44-47-39-50-51
SOP50.txt,52,930,744,0.8,0.8,37,1661,50538,50000,809,661,1,48604,0-2-1-11-3-20-35-16-28-17-34-33-32-43-41-4-19-18-6-26-5-46-15-24-21-42-23-29-12-27-14-38-7-40-8-30-10-13-9-31-22-25-47-37-50-39-45-49-48-44-36-51
SOP18.txt,18,930,930,1,0.4,38,1590,50433,50000,73,55,1,31855,0-11-6-5-10-12-16-7-8-3-4-14-15-1-9-13-2-17
SOP18.txt,18,930,930,1,0.4,38,1608,50256,50000,63,55,1,27269,0-11-6-5-10-12-16-7-8-4-3-15-14-9-1-13-2-17
SOP18.txt,18,930,930,1,0.4,38,1601,50391,50000,72,57,1,28279,0-11-5-12-10-8-7-16-6-3-4-15-14-9-1-13-2-17
SOP18.txt,18,930,930,1,0.4,38,1550,50484,50000,71,55,1,15577,0-11-5-12-10-8-16-7-3-4-15-6-14-9-1-2-13-17
SOP18.txt,18,930,930,1,0.4,38,1607,50304,50000,83,55,1,43527,0-11-5-10-12-16-7-8-3-4-6-15-14-9-1-2-13-17
SOP18.txt,18,930,930,1,0.4,38,1585,50350,50000,75,55,1,38662,0-11-5-6-10-12-16-7-8-4-3-15-14-1-9-2-13-17
SOP18.txt,18,930,930,1,0.4,38,1611,50503,50000,68,55,1,30700,0-11-5-6-10-12-8-7-16-4-3-14-15-9-1-2-13-17
SOP18.txt,18,930,930,1,0.4,38,1543,50416,50000,76,55,1,27421,0-11-6-5-12-10-8-7-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,930,930,1,0.4,38,1611,50496,50000,79,55,1,25128,0-11-6-5-10-12-8-16-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,930,930,1,0.4,38,1581,50387,50000,69,55,1,28686,0-11-5-12-10-7-16-8-3-4-6-14-15-9-1-2-13-17
SOP50.txt,52,930,930,1,0.6,33,1837,50071,50000,782,663,1,47476,0-2-1-3-35-20-21-33-11-26-6-16-15-32-27-29-30-18-4-24-23-46-43-41-28-17-5-19-40-10-9-34-12-7-42-13-38-8-22-14-25-49-48-39-47-31-44-37-50-45-36-51
SOP50.txt,52,930,930,1,0.6,33,1826,50001,50000,800,656,1,49569,0-2-1-11-3-28-15-46-6-24-23-33-35-16-41-20-38-5-4-43-17-29-18-34-42-32-21-19-30-27-7-40-10-12-26-8-9-13-14-25-22-47-31-36-50-39-44-37-49-48-45-51
SOP50.txt,52,930,930,1,0.6,34,1826,51393,50000,789,640,1,44837,0-2-1-11-3-26-18-4-35-20-46-34-42-21-33-16-15-41-38-17-5-28-24-23-32-43-29-7-6-40-30-10-19-9-27-13-12-8-14-25-31-22-47-39-50-44-37-49-48-45-36-51
SOP50.txt,52,930,930,1,0.6,34,1837,51325,50000,748,659,1,50818,0-3-2-1-11-46-34-33-43-6-16-29-4-41-35-20-26-32-24-38-18-42-40-27-7-17-5-28-23-21-15-19-30-8-13-9-12-10-22-14-25-47-31-36-39-44-37-50-49-48-45-51
SOP50.txt,52,930,930,1,0.6,33,1826,50074,50000,782,653,1,49989,0-2-1-11-3-23-24-32-20-46-42-28-41-21-4-43-33-35-38-5-15-34-18-7-6-16-26-9-40-10-19-27-29-12-30-8-13-17-14-25-22-36-49-48-31-47-44-39-50-37-45-51
SOP50.txt,52,930,930,1,0.6,33,1830,50049,50000,799,648,1,48519,0-2-1-3-20-35-11-41-34-33-46-17-27-28-43-15-19-18-38-5-32-24-23-21-6-26-4-16-42-40-7-14-8-30-13-9-10-12-25-22-29-31-47-37-44-50-49-48-36-45-39-51
SOP50.txt,52,930,930,1,0.6,33,1828,50058,50000,787,656,1,49811,0-2-1-11-3-34-33-32-21-42-15-46-28-41-4-20-35-23-16-24-26-27-30-5-43-19-18-6-38-7-40-13-17-8-10-29-14-12-9-22-25-37-31-47-39-36-50-49-48-44-45-51
SOP50.txt,52,930,930,1,0.6,33,1820,50117,50000,798,666,1,47391,0-2-1-11-3-20-15-33-16-40-18-4-24-46-42-28-19-6-34-5-26-14-35-41-29-30-32-23-21-17-43-10-38-7-8-27-9-13-12-25-22-47-31-36-37-50-44-49-48-39-45-51
SOP50.txt,52,930,930,1,0.6,33,1820,50041,50000,811,644,1,48697,0-2-1-11-3-32-16-35-20-26-5-46-15-28-33-43-17-34-21-42-29-18-6-41-4-23-24-38-27-7-9-40-13-19-30-12-10-8-14-25-31-22-47-37-49-48-39-45-50-44-36-51
SOP50.txt,52,930,930,1,0.6,34,1824,51447,50000,760,659,1,47287,0-2-1-11-3-35-20-24-23-46-29-42-34-33-21-41-15-28-19-6-16-5-17-27-18-38-32-4-30-7-26-10-9-14-8-13-40-12-25-43-22-31-47-44-39-37-50-49-48-36-45-51
SOP42.txt,42,930,3720,4,0.2,11,4458,50141,50000,1414,875,1,43938,0-40-16-33-35-17-4-28-23-13-21-34-27-1-36-18-14-11-37-29-39-31-26-38-24-25-6-32-15-20-30-19-7-22-5-8-2-3-12-10-9-41
SOP42.txt,42,930,3720,4,0.2,12,4445,54470,50000,1552,945,1,46944,0-11-28-31-30-15-20-37-38-26-35-29-40-23-25-14-18-17-13-4-34-32-24-36-1-27-39-5-33-7-22-19-21-16-2-3-6-12-10-8-9-41
SOP42.txt,42,930,3720,4,0.2,12,4456,54414,50000,1450,922,1,40607,0-38-26-36-32-24-31-30-19-27-16-40-21-28-34-35-17-20-15-39-1-11-23-25-37-33-2-18-14-13-4-29-5-22-7-3-12-6-8-10-9-41
SOP42.txt,42,930,3720,4,0.2,12,4450,54399,50000,1447,881,1,47509,0-17-36-1-27-32-28-31-30-18-20-15-16-35-11-26-37-39-24-25-22-19-40-21-4-13-29-38-14-7-23-5-33-34-6-8-2-3-12-10-9-41
SOP42.txt,42,930,3720,4,0.2,11,4455,50130,50000,1567,1002,1,46578,0-38-26-36-30-20-15-18-27-34-37-39-32-40-17-35-16-25-24-33-22-19-23-29-13-4-31-7-14-11-28-21-1-2-5-3-12-6-8-10-9-41
SOP42.txt,42,930,3720,4,0.2,11,4408,50108,50000,1507,962,1,48504,0-11-31-37-16-27-23-40-24-15-20-33-34-28-21-30-17-4-19-38-18-26-22-1-35-25-29-13-39-32-36-2-14-7-5-3-12-6-8-10-9-41
SOP42.txt,42,930,3720,4,0.2,11,4471,50102,50000,1437,1015,1,38788,0-23-40-19-18-38-33-16-20-37-25-4-28-17-15-36-21-30-29-26-35-27-34-24-31-11-39-32-1-13-14-7-22-6-8-2-5-3-12-10-9-41
SOP42.txt,42,930,3720,4,0.2,11,4452,50049,50000,1479,976,1,46036,0-11-17-4-6-15-36-1-25-24-39-35-14-38-30-23-27-16-40-21-13-18-29-37-20-32-28-34-31-5-7-33-22-19-26-2-3-12-8-10-9-41
SOP42.txt,42,930,3720,4,0.2,11,4447,50062,50000,1479,1000,1,45683,0-31-25-16-36-4-6-19-33-37-1-39-26-20-5-21-40-29-17-18-32-23-11-28-34-22-38-14-30-35-15-24-13-7-27-8-2-3-12-10-9-41
SOP42.txt,42,930,3720,4,0.2,11,4418,50040,50000,1425,926,1,46759,0-28-31-30-21-40-32-15-27-16-35-23-34-33-39-18-19-22-20-14-29-25-38-37-26-13-17-4-11-36-1-24-2-5-7-3-12-6-8-10-9-41
SOP18.txt,18,930,3720,4,0.8,8,4476,54506,50000,76,57,1,45016,0-11-5-10-12-7-8-16-6-14-3-4-15-1-9-2-13-17
SOP18.txt,18,930,3720,4,0.8,8,4482,54522,50000,75,58,1,43519,0-6-5-11-12-10-16-8-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,930,3720,4,0.8,8,4457,54519,50000,66,55,1,43152,0-11-6-5-10-12-7-16-8-3-4-15-14-1-9-13-2-17
SOP18.txt,18,930,3720,4,0.8,8,4476,54573,50000,74,58,1,24605,0-11-8-16-3-4-5-15-6-1-10-13-2-9-12-7-14-17
SOP18.txt,18,930,3720,4,0.8,8,4494,54463,50000,77,58,1,49645,0-11-16-8-4-3-5-6-15-10-9-12-13-2-1-7-14-17
SOP18.txt,18,930,3720,4,0.8,8,4486,54477,50000,79,56,1,51843,0-11-5-6-12-10-8-7-16-3-4-14-15-9-13-2-1-17
SOP18.txt,18,930,3720,4,0.8,8,4484,54576,50000,76,55,1,30490,0-11-5-10-12-16-7-8-4-3-6-15-14-9-1-13-2-17
SOP18.txt,18,930,3720,4,0.8,8,4465,54578,50000,63,58,1,40822,0-11-16-8-3-4-5-6-15-9-10-13-2-1-12-7-14-17
SOP18.txt,18,930,3720,4,0.8,8,4454,54438,50000,70,56,1,51083,0-11-6-5-12-10-7-8-16-3-4-15-14-1-2-13-9-17
SOP18.txt,18,930,3720,4,0.8,8,4459,54561,50000,64,58,1,41955,0-5-6-10-12-11-7-8-16-4-3-14-15-1-9-2-13-17
SOP42.txt,42,930,6510,7,0,8,6998,53010,50000,1371,989,1,50483,0-20-31-38-30-27-21-16-15-32-39-1-24-25-29-13-4-28-23-40-18-17-35-14-36-26-33-34-11-37-19-22-2-5-7-3-6-12-10-8-9-41
SOP42.txt,42,930,6510,7,0,8,6994,53010,50000,1278,902,1,46622,0-11-16-20-32-15-22-25-29-37-38-26-31-1-24-34-4-6-14-30-18-17-28-21-13-23-40-19-39-33-36-35-27-7-5-8-2-3-12-10-9-41
SOP42.txt,42,930,6510,7,0,8,7036,53010,50000,1521,960,1,50596,0-23-35-27-17-32-36-33-24-38-37-29-25-11-22-19-40-20-18-1-15-28-34-4-13-39-16-21-30-31-7-14-26-6-8-5-2-3-12-10-9-41
SOP42.txt,42,930,6510,7,0,8,7016,53010,50000,1582,952,1,47082,0-23-40-11-28-17-26-24-34-33-19-32-39-13-21-4-7-30-14-27-35-15-36-1-31-6-16-25-29-37-22-20-18-38-5-8-2-3-12-10-9-41
SOP42.txt,42,930,6510,7,0,8,7014,53010,50000,1571,1030,1,50041,0-11-31-30-4-35-15-24-28-34-17-26-38-18-13-29-37-14-25-39-20-32-33-40-36-19-23-16-7-5-21-27-1-2-22-6-3-12-10-8-9-41
SOP42.txt,42,930,6510,7,0,8,6949,53010,50000,1491,953,1,47202,0-30-21-13-28-36-1-25-4-19-18-17-29-27-34-37-14-38-32-15-24-26-33-39-40-23-11-31-20-16-35-7-22-2-5-3-12-6-8-10-9-41
SOP42.txt,42,930,6510,7,0,8,6946,53010,50000,1390,993,1,49434,0-37-31-40-21-38-24-32-39-1-36-23-14-27-16-33-20-26-35-25-17-34-15-30-18-28-11-22-19-4-13-7-29-5-6-8-2-3-12-10-9-41
SOP42.txt,42,930,6510,7,0,8,6989,53010,50000,1523,1001,1,50926,0-17-31-28-21-22-40-16-36-1-38-18-24-14-35-30-15-33-37-34-23-11-4-13-39-29-25-20-32-27-7-19-26-2-5-3-12-6-8-10-9-41
SOP42.txt,42,930,6510,7,0,8,7031,53010,50000,1505,909,1,41670,0-17-4-6-26-19-36-15-40-14-18-32-1-39-16-27-23-37-20-25-35-11-31-30-28-34-21-22-38-24-33-7-13-29-5-8-2-3-9-10-12-41
SOP42.txt,42,930,6510,7,0,8,6975,53010,50000,1520,981,1,47341,0-38-14-24-15-30-18-27-19-22-20-26-39-37-11-21-34-31-28-23-16-40-36-32-1-13-17-35-25-4-33-7-5-29-6-8-2-3-12-10-9-41
SOP50.txt,52,930,6510,7,0.6,5,7305,53057,50000,802,714,1,52269,0-2-1-11-3-24-23-21-17-40-28-41-15-18-34-33-29-32-42-38-30-5-46-20-35-27-4-7-6-43-16-14-26-12-9-8-19-10-13-31-22-25-37-39-50-47-44-49-48-36-45-51
SOP50.txt,52,930,6510,7,0.6,5,7303,52941,50000,782,696,1,51854,0-2-1-11-3-24-35-41-15-33-43-18-19-42-4-23-21-46-38-27-30-34-32-16-17-5-20-28-6-26-14-29-40-7-9-13-8-10-12-22-25-36-31-37-50-49-48-47-39-44-45-51
SOP50.txt,52,930,6510,7,0.6,5,7304,53005,50000,797,704,1,43935,0-3-2-1-11-41-4-21-15-6-24-23-20-32-19-16-5-43-42-17-35-29-30-27-8-12-34-33-28-26-7-18-40-10-38-14-46-9-13-22-25-48-47-31-44-45-36-39-49-37-50-51
SOP50.txt,52,930,6510,7,0.6,5,7307,52853,50000,793,696,1,46973,0-2-1-11-3-20-21-4-24-35-33-16-18-32-41-28-34-27-17-30-7-38-6-26-19-40-5-43-9-10-42-12-23-15-46-29-13-14-8-31-25-22-39-49-48-47-44-45-50-37-36-51
SOP50.txt,52,930,6510,7,0.6,5,7314,52951,50000,758,691,1,40728,0-2-1-11-3-23-19-18-26-5-15-46-6-41-32-24-20-29-4-35-30-16-43-21-40-7-28-17-10-42-27-13-14-8-9-34-33-12-25-38-31-22-45-44-36-47-39-37-50-49-48-51
SOP50.txt,52,930,6510,7,0.6,5,7336,53116,50000,765,722,1,46887,0-2-1-11-3-24-16-34-43-41-30-5-35-20-32-18-28-15-4-23-26-7-19-46-27-40-6-21-17-10-42-8-12-38-9-33-13-22-29-14-25-31-47-37-48-39-45-44-50-36-49-51
SOP50.txt,52,930,6510,7,0.6,5,7323,53120,50000,787,718,1,50589,0-2-1-11-3-42-34-23-21-28-4-41-35-20-6-16-40-5-43-15-33-29-26-27-18-32-24-46-30-10-38-8-17-7-9-19-12-13-22-14-25-36-39-47-31-37-45-50-44-48-49-51
SOP50.txt,52,930,6510,7,0.6,5,7315,53067,50000,785,715,1,42724,0-2-1-11-3-20-35-18-4-34-16-28-42-26-27-30-6-38-5-32-43-41-15-17-19-46-29-14-21-40-10-12-24-23-33-8-7-9-13-22-47-25-31-39-36-50-44-49-48-37-45-51
SOP50.txt,52,930,6510,7,0.6,5,7333,52985,50000,800,713,1,47476,0-2-1-11-3-41-17-43-23-6-21-28-33-40-19-4-5-16-15-20-35-26-18-27-7-32-46-38-34-29-8-9-10-42-13-14-12-24-25-31-30-22-47-44-45-48-36-50-37-39-49-51
SOP50.txt,52,930,6510,7,0.6,5,7324,53099,50000,792,696,1,38131,0-2-1-11-3-46-30-5-16-40-28-41-29-43-6-24-23-35-19-4-27-15-26-7-32-33-20-21-38-9-18-34-42-10-13-17-14-8-12-25-31-22-39-50-49-48-47-37-36-44-45-51
SOP42.txt,42,930,9300,10,0.2,5,9800,56588,50000,1312,1051,1,56538,0-23-13-28-34-21-40-29-4-11-31-26-20-39-27-32-36-17-37-30-35-25-22-15-24-1-33-7-19-14-38-18-2-16-6-3-5-10-12-8-9-41
SOP42.txt,42,930,9300,10,0.2,5,9848,56976,50000,1352,1039,1,46020,0-16-25-29-40-23-27-32-24-1-39-18-30-36-19-38-2-17-28-11-37-20-15-14-31-33-34-4-21-6-22-3-35-7-13-26-5-8-9-10-12-41
SOP42.txt,42,930,9300,10,0.2,5,9793,56657,50000,1544,1059,1,49990,0-37-31-24-34-16-20-18-21-28-32-4-11-35-36-33-40-23-13-30-7-19-22-15-29-17-26-38-14-27-39-1-25-6-8-5-2-3-9-10-12-41
SOP42.txt,42,930,9300,10,0.2,5,9852,56628,50000,1457,1080,1,48063,0-23-14-16-33-24-25-32-36-15-35-38-30-17-4-28-5-7-13-29-39-34-37-11-21-40-19-27-26-18-20-31-1-22-2-3-6-8-10-12-9-41
SOP42.txt,42,930,9300,10,0.2,5,9800,56624,50000,1507,1076,1,47307,0-18-20-27-14-30-19-1-36-25-31-26-38-28-11-23-16-33-4-40-24-32-39-37-29-13-21-17-34-15-22-2-3-35-7-12-10-6-8-5-9-41
SOP42.txt,42,930,9300,10,0.2,5,9787,56621,50000,1546,1133,1,49276,0-23-1-32-27-22-31-20-26-30-14-4-40-29-25-24-35-17-15-16-34-28-11-21-18-19-38-6-37-36-39-13-7-33-2-3-12-10-8-5-9-41
SOP42.txt,42,930,9300,10,0.2,5,9825,56797,50000,1347,1098,1,49022,0-23-28-18-13-29-17-26-24-25-20-27-21-40-33-22-11-37-32-1-39-35-31-30-14-2-16-34-15-36-19-4-6-38-5-3-7-12-10-8-9-41
SOP42.txt,42,930,9300,10,0.2,5,9807,56778,50000,1552,1059,1,56188,0-19-18-20-39-33-38-37-14-23-28-11-35-21-40-4-25-1-22-5-29-6-34-27-36-24-16-15-13-30-32-17-2-26-31-7-3-12-10-8-9-41
SOP42.txt,42,930,9300,10,0.2,5,9808,56795,50000,1398,1084,1,52736,0-38-35-15-36-32-39-13-22-33-20-18-19-4-14-37-29-1-30-31-26-17-34-11-28-2-40-27-21-25-24-16-7-6-8-23-3-12-10-5-9-41
SOP42.txt,42,930,9300,10,0.2,5,9869,56638,50000,1473,1069,1,40535,0-28-21-36-1-32-27-19-18-17-2-24-25-14-38-4-26-6-29-37-11-31-30-13-39-23-40-35-34-33-16-20-22-15-3-12-7-5-10-8-9-41
SOP18.txt,18,930,9300,10,0.8,3,9844,51187,50000,76,58,1,43147,0-11-16-8-3-4-6-5-15-10-9-12-13-2-1-7-14-17
SOP18.txt,18,930,9300,10,0.8,3,9857,51265,50000,74,58,1,39552,0-5-6-12-10-11-7-8-16-3-4-14-15-9-1-2-13-17
SOP18.txt,18,930,9300,10,0.8,3,9872,51060,50000,78,58,1,37308,0-5-11-10-12-7-16-8-3-4-6-14-15-1-9-2-13-17
SOP18.txt,18,930,9300,10,0.8,3,9841,51104,50000,83,58,1,45796,0-11-8-16-3-4-5-15-6-10-9-12-2-13-1-7-14-17
SOP18.txt,18,930,9300,10,0.8,3,9819,51266,50000,83,58,1,43182,0-11-16-8-3-4-6-5-15-10-9-12-2-13-1-7-14-17
SOP18.txt,18,930,9300,10,0.8,3,9845,51166,50000,75,58,1,47800,0-11-16-8-3-4-6-5-15-12-1-9-13-2-10-7-14-17
SOP18.txt,18,930,9300,10,0.8,3,9851,51094,50000,72,58,1,40078,0-11-8-16-4-3-15-5-6-10-13-2-9-1-12-7-14-17
SOP18.txt,18,930,9300,10,0.8,3,9860,51200,50000,75,58,1,43985,0-11-16-8-3-4-15-5-6-10-2-13-9-1-12-7-14-17
SOP18.txt,18,930,9300,10,0.8,3,9849,51117,50000,65,60,1,36931,0-5-12-10-11-16-7-8-6-3-4-15-14-9-1-13-2-17
SOP18.txt,18,930,9300,10,0.8,3,9821,51123,50000,80,56,1,35938,0-11-5-12-16-8-7-3-4-14-15-6-9-13-2-1-10-17
SOP63.txt,65,930,9300,10,1,3,10225,56730,50000,217,176,1,55031,0-35-5-45-36-15-7-16-30-55-6-10-27-59-50-17-62-48-19-54-14-13-37-32-44-53-24-28-9-46-38-20-52-42-51-1-26-60-41-4-43-12-39-8-2-21-3-31-29-58-23-18-57-33-11-47-22-25-34-56-40-61-63-49-64
SOP63.txt,65,930,9300,10,1,3,10227,56730,50000,192,181,1,56466,0-19-7-3-13-27-45-9-10-4-43-41-35-31-47-32-23-12-17-50-59-8-52-46-55-30-21-24-48-36-14-37-38-16-53-15-51-58-57-20-5-42-28-39-62-2-26-60-29-44-1-33-54-6-18-11-34-22-25-49-56-40-61-63-64
SOP63.txt,65,930,9300,10,1,3,10224,56730,50000,215,183,1,46079,0-17-12-3-41-52-21-16-6-43-51-35-32-2-46-47-57-29-28-44-5-33-31-7-14-53-36-37-38-8-9-50-4-39-45-10-62-15-54-58-19-42-55-27-59-30-24-23-48-1-20-13-26-60-18-22-11-34-25-56-61-63-49-40-64
SOP63.txt,65,930,9300,10,1,3,10226,56730,50000,216,183,1,55656,0-16-28-41-4-21-47-29-37-17-53-26-31-58-1-3-44-15-9-10-30-46-55-54-59-51-60-23-36-45-20-32-13-57-38-62-33-2-19-35-24-43-6-48-12-14-39-5-42-50-27-8-52-7-11-18-22-25-34-40-56-49-61-63-64
SOP63.txt,65,930,9300,10,1,3,10222,56730,50000,219,182,1,52577,0-39-46-20-5-6-19-55-13-27-35-28-17-10-9-31-23-2-53-57-41-24-62-37-54-59-16-42-52-7-36-44-26-30-14-43-60-47-8-50-45-33-12-15-1-58-4-38-3-11-18-32-21-29-25-51-22-48-34-49-40-56-61-63-64
SOP63.txt,65,930,9300,10,1,3,10228,56730,50000,220,191,1,55613,0-13-27-4-23-57-19-15-9-7-1-48-44-6-35-45-28-31-30-52-37-54-33-20-26-62-51-50-29-41-5-42-55-38-16-36-32-17-24-58-60-47-2-46-39-3-12-10-14-59-43-53-8-22-21-18-11-25-34-56-40-49-61-63-64
