Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,930,3720,4,0.8,8,4608,54483,50000,770,702,1,50181,0-2-1-11-3-20-35-21-32-41-42-5-4-16-24-23-46-29-26-6-17-7-30-40-14-28-27-38-10-13-43-15-19-18-34-33-8-9-12-22-47-31-25-45-37-44-39-50-36-49-48-51
SOP18.txt,18,930,6510,7,0.4,6,6714,55576,50000,60,56,1,51952,0-11-5-12-10-8-7-16-3-4-6-14-15-1-2-13-9-17
SOP18.txt,18,930,6510,7,0.4,6,6672,55503,50000,75,57,1,34961,0-11-5-12-10-7-16-8-6-3-4-14-15-1-9-13-2-17
SOP18.txt,18,930,6510,7,0.4,6,6666,55554,50000,76,56,1,54649,0-11-5-10-12-8-7-16-3-4-14-6-15-9-13-2-1-17
SOP18.txt,18,930,6510,7,0.4,6,6627,55700,50000,63,56,1,50643,0-11-5-12-10-16-8-7-3-4-15-6-14-9-13-2-1-17
SOP18.txt,18,930,6510,7,0.4,6,6708,55723,50000,63,55,1,48135,0-11-6-5-10-12-7-8-16-3-4-14-15-9-1-2-13-17
SOP18.txt,18,930,6510,7,0.4,6,6720,55733,50000,69,58,1,48911,0-11-5-10-12-8-16-7-6-14-3-4-15-9-13-2-1-17
SOP18.txt,18,930,6510,7,0.4,6,6708,55644,50000,77,58,1,39070,0-11-16-8-3-4-5-6-15-10-9-13-2-12-1-7-14-17
SOP18.txt,18,930,6510,7,0.4,6,6716,55593,50000,63,56,1,50312,0-11-5-6-12-10-16-8-7-3-4-14-15-9-13-2-1-17
SOP18.txt,18,930,6510,7,0.4,6,6727,55539,50000,76,57,1,29577,0-11-5-12-10-16-7-8-14-3-4-6-15-1-9-13-2-17
SOP18.txt,18,930,6510,7,0.4,6,6624,55558,50000,75,58,1,42087,0-11-16-8-3-4-5-6-15-10-9-1-13-2-12-7-14-17
SOP63.txt,65,930,6510,7,0.6,5,7368,52964,50000,202,174,1,39351,0-21-39-9-53-26-16-32-45-58-17-24-31-55-28-41-12-30-57-33-50-10-4-15-1-27-14-59-5-13-42-60-48-20-46-52-7-3-47-29-8-62-35-2-6-19-51-36-23-38-44-54-37-18-22-11-34-25-43-49-56-40-63-61-64
SOP63.txt,65,930,6510,7,0.6,5,7376,52992,50000,190,179,1,44695,0-9-4-39-17-55-32-8-51-19-50-30-20-24-37-62-47-2-3-60-6-57-23-13-42-12-48-31-52-14-36-27-29-35-26-59-16-7-10-41-54-28-5-1-33-45-43-22-38-15-46-58-21-44-53-18-11-25-34-56-49-40-61-63-64
SOP63.txt,65,930,6510,7,0.6,5,7353,53072,50000,212,173,1,48332,0-2-57-50-24-48-39-37-20-4-33-23-13-9-30-16-60-38-14-43-5-17-59-31-55-27-41-54-1-45-47-15-46-8-26-62-12-44-10-7-53-21-19-29-35-6-52-42-28-3-32-51-58-36-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,930,6510,7,0.6,5,7379,53102,50000,211,162,1,49447,0-8-62-55-53-21-52-41-7-2-5-47-27-19-14-31-39-36-3-1-28-35-60-10-48-44-23-29-43-9-59-50-57-26-42-12-30-37-54-46-58-33-20-24-45-17-38-4-13-6-32-16-51-15-18-22-11-25-34-56-40-61-63-49-64
SOP63.txt,65,930,6510,7,0.6,5,7374,53071,50000,215,174,1,51449,0-29-12-55-54-5-42-21-4-2-8-27-30-36-14-28-17-39-16-47-20-48-15-45-31-9-13-1-53-52-24-10-57-43-50-59-7-32-33-23-38-62-58-60-19-37-41-6-46-44-51-26-3-35-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,930,6510,7,0.6,5,7348,53107,50000,218,165,1,46460,0-4-7-5-54-14-32-52-15-45-58-26-60-27-33-24-46-50-10-43-8-44-1-53-37-17-12-48-31-9-2-30-36-23-29-62-35-16-19-13-41-57-55-21-20-59-3-47-28-51-6-42-38-39-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,930,6510,7,0.6,5,7374,53103,50000,217,169,1,52829,0-5-17-9-59-20-39-1-19-30-6-35-26-24-32-36-15-12-4-57-47-14-37-62-10-27-58-7-45-54-55-29-2-44-28-8-38-51-13-33-46-42-3-31-16-50-48-43-41-53-60-23-52-21-22-11-18-34-25-56-40-61-63-49-64
SOP63.txt,65,930,6510,7,0.6,5,7391,52936,50000,212,172,1,38184,0-51-35-10-30-54-20-41-43-33-2-12-46-14-26-55-6-45-36-23-58-19-50-53-44-21-28-9-31-32-47-52-5-48-60-7-38-16-59-57-15-1-4-39-17-42-27-37-24-3-13-62-29-8-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,930,6510,7,0.6,5,7365,52867,50000,208,173,1,49703,0-29-44-54-53-4-6-43-5-38-24-60-16-45-13-58-42-31-37-55-48-7-2-47-36-50-46-17-57-8-62-14-1-28-10-27-33-59-12-52-26-30-3-41-20-51-15-9-23-39-35-32-19-21-22-18-11-25-34-49-56-40-61-63-64
SOP63.txt,65,930,6510,7,0.6,5,7363,53063,50000,221,172,1,45180,0-45-59-41-35-24-38-31-3-26-42-33-7-15-47-1-9-28-51-20-46-62-50-6-58-37-17-12-19-57-5-10-4-29-43-55-23-48-36-60-13-27-8-39-54-2-30-14-32-52-53-44-21-16-18-22-11-25-34-40-56-61-63-49-64
SOP50.txt,52,930,9300,10,0.2,5,9765,56835,50000,775,694,1,44141,0-2-1-11-3-42-40-4-23-26-5-21-6-24-46-28-34-33-16-17-32-20-35-19-27-30-7-18-38-41-29-13-43-9-8-14-15-10-12-25-31-22-47-37-49-50-45-48-39-44-36-51
SOP50.txt,52,930,9300,10,0.2,5,9852,56725,50000,796,695,1,53549,0-2-1-11-3-43-19-5-26-38-18-4-32-23-20-21-15-28-17-6-16-34-41-33-24-35-42-7-29-12-46-27-10-40-14-30-8-13-9-25-22-37-31-47-39-49-44-50-45-48-36-51
SOP50.txt,52,930,9300,10,0.2,5,9845,56708,50000,790,704,1,46054,0-2-1-11-3-20-32-23-43-16-17-42-6-21-33-24-35-28-26-34-41-19-18-4-46-40-5-38-15-29-30-9-8-13-10-14-27-7-12-25-22-31-36-45-48-44-49-37-47-39-50-51
SOP50.txt,52,930,9300,10,0.2,5,9736,56684,50000,785,704,1,48049,0-2-1-11-3-20-42-32-24-21-46-33-16-15-35-19-6-17-5-18-4-10-28-43-29-38-12-40-7-34-23-26-41-30-27-8-9-13-14-25-31-22-36-50-39-44-47-37-49-48-45-51
SOP50.txt,52,930,9300,10,0.2,5,9798,56687,50000,788,704,1,55774,0-3-1-2-33-43-15-6-35-32-23-26-20-34-41-46-29-28-11-19-18-4-24-16-5-21-42-7-38-8-14-27-13-17-30-10-9-40-12-25-31-22-36-50-49-37-47-44-39-48-45-51
SOP50.txt,52,930,9300,10,0.2,5,9801,56677,50000,758,703,1,54429,0-3-1-2-33-41-20-32-4-24-21-28-42-18-19-30-23-43-11-17-5-15-29-6-46-16-34-26-9-14-35-8-40-10-13-12-27-7-38-31-22-25-47-37-49-48-39-44-45-50-36-51
SOP50.txt,52,930,9300,10,0.2,5,9714,56733,50000,793,698,1,48610,0-2-1-11-3-23-33-28-4-24-46-15-16-27-30-7-41-35-29-34-18-5-43-19-32-21-6-42-40-10-8-26-9-14-20-17-13-38-12-25-22-47-31-44-39-37-45-36-50-49-48-51
SOP50.txt,52,930,9300,10,0.2,5,9807,56758,50000,768,694,1,49485,0-2-1-11-3-26-5-16-42-6-34-15-30-29-32-24-23-17-33-43-19-18-4-46-41-27-7-28-21-40-38-12-8-9-10-14-35-20-13-22-25-31-36-47-37-39-49-48-50-44-45-51
SOP50.txt,52,930,9300,10,0.2,5,9815,56700,50000,807,716,1,44743,0-2-1-11-3-33-21-20-46-42-34-19-17-30-6-15-28-38-5-4-7-32-16-26-9-43-24-23-35-41-29-40-18-27-10-12-8-13-22-14-25-48-49-31-47-37-44-36-45-39-50-51
SOP50.txt,52,930,9300,10,0.2,5,9777,56721,50000,792,702,1,49334,0-2-1-11-3-20-43-34-33-35-23-16-6-24-21-4-5-41-32-40-7-42-15-19-30-27-17-18-46-8-26-12-38-9-28-29-13-14-10-25-31-22-36-47-39-49-48-44-37-50-45-51
SOP50.txt,52,930,9300,10,1,3,10224,56730,50000,759,748,1,46812,0-1-2-11-3-42-40-18-19-33-27-5-41-4-7-28-23-46-15-35-16-34-17-6-24-20-26-8-21-38-13-12-43-30-9-10-32-29-14-25-31-22-44-45-49-48-50-47-37-36-39-51
SOP50.txt,52,930,9300,10,1,3,10220,56730,50000,781,751,1,47775,0-2-1-11-3-19-30-5-34-20-35-43-23-24-28-32-16-17-18-4-15-6-33-26-12-10-21-41-8-42-9-29-46-7-27-38-40-13-14-31-22-47-25-37-44-36-49-48-39-50-45-51
SOP50.txt,52,930,9300,10,1,3,10218,56730,50000,763,737,1,38972,0-2-1-11-3-46-29-32-21-4-18-6-34-26-15-23-16-17-5-20-35-30-10-33-24-12-38-9-27-14-8-19-7-42-43-28-13-31-40-41-25-22-37-44-45-47-39-49-48-50-36-51
SOP50.txt,52,930,9300,10,1,3,10221,56730,50000,811,733,1,44826,0-2-1-11-3-19-29-17-38-34-35-33-21-16-6-42-4-46-32-23-26-7-41-15-28-5-8-13-10-30-14-24-20-40-12-43-18-9-27-31-22-25-44-36-45-47-37-50-49-39-48-51
SOP50.txt,52,930,9300,10,1,3,10221,56730,50000,793,739,1,40324,0-2-1-3-19-4-38-5-21-41-26-34-46-6-24-35-20-42-33-11-43-23-15-16-28-29-18-27-13-40-12-10-32-30-8-17-7-14-9-25-31-22-39-37-48-36-50-49-47-44-45-51
SOP50.txt,52,930,9300,10,1,3,10222,56730,50000,789,745,1,54572,0-2-1-11-3-15-46-38-42-4-16-20-43-28-33-41-5-32-23-24-35-6-19-40-27-7-8-18-34-9-12-26-30-10-14-13-21-17-22-29-47-25-48-49-37-31-39-50-45-44-36-51
SOP50.txt,52,930,9300,10,1,3,10211,56730,50000,793,753,1,32073,0-1-2-3-11-17-18-4-41-33-20-21-34-23-19-27-5-16-24-26-46-28-15-6-9-38-43-10-42-35-7-32-30-8-14-13-40-12-25-29-31-22-47-37-49-48-45-36-39-50-44-51
SOP50.txt,52,930,9300,10,1,3,10221,56730,50000,768,718,1,54316,0-2-1-11-3-20-15-42-33-26-18-4-21-28-16-19-38-43-29-30-27-5-41-35-24-32-23-6-46-40-14-17-8-10-34-9-12-7-13-22-25-48-31-44-45-47-37-50-39-49-36-51
SOP50.txt,52,930,9300,10,1,3,10219,56730,50000,789,749,1,51185,0-2-1-11-3-43-17-34-15-24-33-21-32-28-26-40-16-4-18-7-6-46-30-23-35-41-42-5-13-14-8-38-9-19-29-10-27-12-20-25-22-37-49-31-39-50-45-47-44-36-48-51
SOP50.txt,52,930,9300,10,1,3,10214,56730,50000,802,730,1,53129,0-2-1-11-3-46-19-6-23-28-27-43-15-18-4-24-32-42-5-26-21-35-20-33-16-34-40-41-29-13-14-30-8-17-7-10-9-38-12-25-22-47-36-37-49-48-31-44-39-50-45-51
SOP63.txt,65,970,194,0.2,0.4,181,1156,50096,50000,213,129,1,48103,0-6-16-3-31-30-10-33-45-51-35-14-21-59-26-24-54-23-12-13-27-57-48-4-15-55-17-39-46-47-38-62-37-36-5-9-19-42-44-53-28-1-43-58-52-8-7-2-60-41-29-20-50-32-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,970,194,0.2,0.4,182,1159,50248,50000,210,130,1,47050,0-28-20-32-54-41-37-52-24-43-15-48-19-47-50-26-10-35-21-6-7-60-42-3-27-59-14-5-55-16-23-1-58-36-30-33-2-17-13-12-62-51-44-46-8-39-9-4-29-53-31-57-38-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,970,194,0.2,0.4,181,1157,50113,50000,206,122,1,49422,0-30-37-20-3-8-62-35-14-54-21-36-27-41-12-45-39-4-52-46-9-50-55-13-47-44-60-23-7-10-2-19-5-53-17-48-33-57-43-28-1-26-42-31-32-58-59-15-38-24-16-29-6-51-18-22-11-34-25-40-56-49-61-63-64
SOP63.txt,65,970,194,0.2,0.4,181,1154,50226,50000,220,135,1,49338,0-8-4-6-47-2-42-35-21-3-9-10-1-31-45-16-36-41-43-58-50-37-29-60-55-62-5-44-27-30-14-19-39-15-28-48-54-52-46-23-32-33-7-13-17-12-53-59-51-26-20-38-24-57-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,970,194,0.2,0.4,181,1160,50206,50000,200,136,1,50020,0-14-7-33-54-41-50-37-17-51-10-45-20-3-23-62-6-39-46-47-53-9-28-1-31-57-43-60-38-12-35-13-52-42-27-8-48-59-26-5-44-58-21-30-55-24-36-16-29-19-32-4-2-15-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,970,194,0.2,0.4,181,1154,50230,50000,212,124,1,47160,0-17-15-55-30-52-29-37-23-28-44-1-43-62-6-46-26-5-14-2-48-47-33-54-19-12-16-36-42-3-32-60-35-27-51-10-4-50-41-57-7-38-39-13-21-8-24-20-58-59-31-9-45-53-18-22-11-34-49-25-56-40-61-63-64
SOP63.txt,65,970,194,0.2,0.4,181,1156,50098,50000,211,133,1,44515,0-5-42-21-36-26-20-38-9-28-37-7-62-60-46-55-13-45-44-58-32-47-3-41-1-27-51-35-6-16-30-14-4-29-59-19-43-39-17-15-8-10-57-23-12-2-48-54-33-50-24-31-52-53-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,970,194,0.2,0.4,181,1153,50220,50000,215,126,1,49942,0-50-46-58-8-52-14-59-15-2-31-13-35-48-39-26-30-37-19-1-47-28-27-36-57-24-51-4-6-21-9-7-12-53-3-23-5-17-62-16-41-38-44-20-43-54-29-60-55-42-33-45-10-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,970,194,0.2,0.4,181,1158,50079,50000,202,136,1,40026,0-10-50-46-33-32-54-44-37-17-23-38-62-35-24-6-14-4-7-43-48-47-16-28-8-31-42-27-52-55-13-20-26-15-39-9-21-3-57-29-1-2-30-19-5-45-51-53-58-36-59-60-41-12-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,970,194,0.2,0.4,181,1156,50123,50000,209,132,1,48052,0-54-41-3-47-20-26-16-45-46-28-17-32-37-8-4-23-12-55-13-57-21-59-5-42-35-7-15-48-33-1-9-53-36-2-6-14-43-50-24-31-30-38-62-51-27-60-29-44-10-19-58-52-39-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,970,388,0.4,0,127,1324,50246,50000,202,125,1,49644,0-44-54-14-26-15-7-31-39-17-53-36-47-1-62-37-20-23-5-6-16-41-43-45-57-35-3-9-8-52-58-2-27-51-50-48-30-33-29-46-55-24-21-19-12-13-10-32-38-4-28-60-42-59-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,970,388,0.4,0,127,1312,50246,50000,207,127,1,43896,0-13-42-33-1-12-55-24-60-29-28-44-15-59-5-32-36-52-9-54-2-38-27-51-8-19-6-16-47-7-23-35-43-39-53-48-4-50-46-57-26-20-3-62-14-17-41-58-21-30-10-37-31-45-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,970,388,0.4,0,127,1309,50246,50000,208,123,1,49110,0-37-10-62-9-31-30-38-5-12-45-58-21-60-51-39-27-33-6-14-4-35-1-2-7-36-23-32-19-47-8-24-16-44-20-26-55-29-3-54-46-42-48-43-53-13-41-57-17-28-15-59-50-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,970,388,0.4,0,127,1316,50246,50000,216,129,1,50002,0-38-62-52-6-5-24-48-7-55-27-43-60-44-54-20-3-47-33-12-16-36-2-15-59-31-45-14-4-35-37-19-28-17-57-50-9-41-29-23-32-58-21-53-1-30-10-46-51-8-39-26-13-42-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,970,388,0.4,0,127,1318,50246,50000,210,116,1,48553,0-30-3-41-1-6-47-33-2-58-59-12-35-32-36-31-24-54-14-21-42-52-53-17-13-62-45-27-48-44-9-15-46-51-43-39-37-23-29-60-55-5-26-16-50-38-4-57-8-28-20-7-10-19-18-22-11-34-25-40-56-49-61-63-64
SOP63.txt,65,970,388,0.4,0,127,1331,50246,50000,208,125,1,44760,0-21-47-5-45-36-23-52-24-60-7-33-29-31-30-37-55-38-9-2-3-53-6-54-8-27-48-58-46-32-20-44-39-17-16-50-12-62-51-41-10-4-13-26-15-57-28-1-19-35-43-59-14-42-18-11-34-22-25-56-40-61-63-49-64
SOP63.txt,65,970,388,0.4,0,127,1326,50246,50000,215,121,1,42901,0-8-52-24-44-42-20-38-9-45-62-14-4-31-32-60-46-47-28-57-3-48-39-17-30-33-5-53-35-7-15-29-37-54-41-6-16-50-55-10-2-51-59-19-12-36-21-13-27-43-58-23-1-26-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,970,388,0.4,0,127,1323,50246,50000,218,117,1,46288,0-36-35-14-48-1-42-32-52-29-2-19-51-27-13-20-24-31-58-21-33-59-30-47-50-41-43-17-23-26-7-60-10-4-15-6-53-45-3-39-55-9-46-57-38-28-37-54-16-5-12-44-8-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,970,388,0.4,0,127,1333,50246,50000,207,134,1,46750,0-15-5-24-36-26-55-58-62-12-37-23-29-38-44-16-41-1-27-35-48-51-9-2-10-39-8-14-54-59-60-43-31-52-53-30-42-20-3-7-13-46-47-32-19-28-50-4-45-33-6-21-57-17-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,970,388,0.4,0,127,1329,50246,50000,214,124,1,45065,0-52-41-10-32-19-1-33-7-9-46-23-31-29-6-43-48-20-30-60-54-8-24-16-5-12-37-17-27-47-14-21-53-42-13-2-51-45-44-58-36-59-3-35-39-4-28-38-62-55-50-57-26-15-18-22-11-34-25-56-40-61-63-49-64
SOP18.txt,18,970,582,0.6,0,85,1269,50440,50000,74,55,1,23604,0-11-6-5-10-12-16-8-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,970,582,0.6,0,85,1302,50440,50000,71,55,1,21201,0-11-5-6-10-12-8-16-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,970,582,0.6,0,85,1233,50440,50000,71,55,1,19721,0-11-6-5-10-12-16-7-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,970,582,0.6,0,85,1275,50440,50000,67,55,1,19753,0-11-6-5-10-12-7-16-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,970,582,0.6,0,85,1247,50440,50000,72,55,1,26099,0-11-5-12-10-8-7-16-3-4-6-14-15-9-1-13-2-17
SOP18.txt,18,970,582,0.6,0,85,1161,50440,50000,74,55,1,19944,0-11-5-6-10-12-16-8-7-4-3-14-15-1-9-13-2-17
SOP18.txt,18,970,582,0.6,0,85,1309,50440,50000,67,55,1,20958,0-11-6-5-10-12-7-16-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,970,582,0.6,0,85,1222,50440,50000,79,55,1,38119,0-11-6-5-10-12-8-7-16-3-4-14-15-1-9-13-2-17
SOP18.txt,18,970,582,0.6,0,85,1254,50440,50000,77,55,1,20222,0-11-5-6-12-10-8-16-7-4-3-15-14-1-9-2-13-17
SOP18.txt,18,970,582,0.6,0,85,1306,50440,50000,73,55,1,30429,0-11-6-5-10-12-8-16-7-3-4-15-14-1-9-2-13-17
SOP42.txt,42,970,582,0.6,0.6,53,1537,50303,50000,1517,889,1,49335,0-23-21-22-19-24-26-20-25-4-13-14-11-28-17-36-1-18-32-39-27-35-34-40-29-37-7-33-38-6-16-15-30-31-5-8-2-3-12-10-9-41
SOP42.txt,42,970,582,0.6,0.6,53,1534,50188,50000,1468,873,1,43935,0-1-36-15-30-21-22-31-37-11-28-13-14-20-33-19-39-27-35-29-25-23-16-24-38-18-17-26-4-40-32-6-34-7-5-8-2-3-12-10-9-41
SOP42.txt,42,970,582,0.6,0.6,53,1528,50389,50000,1532,888,1,36940,0-28-31-11-37-19-40-32-18-1-36-17-20-39-27-23-14-29-35-30-4-33-7-13-34-21-16-25-24-38-26-15-22-6-8-5-2-3-12-10-9-41
SOP42.txt,42,970,582,0.6,0.6,53,1533,50394,50000,1535,938,1,37714,0-11-35-25-38-26-15-20-31-17-28-4-21-16-27-23-34-36-32-37-6-24-39-1-14-18-19-30-33-40-29-5-22-7-13-8-2-3-12-10-9-41
SOP42.txt,42,970,582,0.6,0.6,53,1533,50364,50000,1378,894,1,49568,0-38-26-31-20-32-24-25-29-13-4-28-21-27-1-15-35-17-40-36-5-39-37-11-16-23-34-18-30-33-7-22-19-2-14-3-6-12-10-8-9-41
SOP42.txt,42,970,582,0.6,0.6,53,1539,50443,50000,1499,924,1,42653,0-34-17-4-29-25-35-15-20-19-27-23-28-31-5-18-39-37-33-24-38-14-6-32-36-26-30-21-40-22-1-16-11-7-13-2-8-3-9-10-12-41
SOP42.txt,42,970,582,0.6,0.6,53,1527,50412,50000,1485,854,1,43897,0-11-1-36-26-38-37-14-30-33-23-20-16-15-32-40-29-18-39-22-31-24-25-4-19-27-35-7-13-17-28-34-6-21-5-8-2-3-9-10-12-41
SOP42.txt,42,970,582,0.6,0.6,53,1543,50326,50000,1497,927,1,40159,0-23-40-17-20-39-32-15-36-1-18-11-37-29-25-35-33-4-22-7-27-16-24-38-30-13-34-14-6-21-28-19-31-26-5-8-2-3-12-10-9-41
SOP42.txt,42,970,582,0.6,0.6,53,1539,50442,50000,1499,922,1,50090,0-37-14-23-40-22-21-28-34-36-15-13-30-24-1-31-11-26-38-35-25-4-19-7-29-17-27-39-32-18-20-33-16-6-8-5-2-3-12-10-9-41
SOP42.txt,42,970,582,0.6,0.6,53,1533,50415,50000,1589,943,1,46380,0-25-24-38-26-30-15-16-27-21-20-28-4-11-23-34-33-13-19-18-39-1-36-32-17-35-29-37-14-40-31-22-7-5-2-3-12-6-8-10-9-41
SOP63.txt,65,970,582,0.6,1,43,1551,51022,50000,218,156,1,42115,0-15-47-2-39-8-62-27-32-52-48-19-4-10-20-7-14-24-46-53-36-3-9-5-33-57-17-23-26-55-42-44-35-31-43-60-6-58-12-38-28-16-13-59-21-41-50-54-29-1-30-37-51-45-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,970,582,0.6,1,43,1551,51022,50000,199,145,1,48093,0-13-17-38-24-2-32-6-31-45-27-4-14-5-26-7-35-39-8-48-3-9-59-30-19-20-55-29-28-15-12-50-1-51-58-36-62-16-60-46-42-52-41-37-23-47-44-53-21-10-33-11-43-57-22-54-18-25-34-49-56-40-61-63-64
SOP63.txt,65,970,582,0.6,1,43,1552,51022,50000,210,157,1,50691,0-17-1-26-16-30-37-12-39-59-14-21-19-35-33-38-44-24-8-7-58-23-57-53-42-31-9-45-13-20-46-15-55-41-10-28-47-43-6-36-52-27-5-2-54-29-62-3-48-4-50-32-60-51-18-22-11-34-49-25-56-40-61-63-64
SOP63.txt,65,970,582,0.6,1,43,1551,51022,50000,215,149,1,46961,0-37-48-39-60-27-17-45-12-13-35-6-31-9-8-57-30-55-10-19-7-2-58-50-46-52-29-51-14-20-62-53-23-5-24-28-43-38-44-32-36-3-47-21-4-15-1-59-41-42-33-54-16-18-22-11-26-34-25-56-40-61-63-49-64
SOP63.txt,65,970,582,0.6,1,43,1552,51022,50000,215,154,1,44659,0-28-37-20-3-51-58-38-26-24-41-43-19-29-45-23-55-33-54-57-32-7-13-31-10-14-59-16-9-2-50-48-12-4-39-17-15-30-1-6-52-42-5-47-35-21-46-60-53-44-8-27-36-62-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,970,582,0.6,1,43,1551,51022,50000,220,149,1,47817,0-51-2-44-8-4-57-36-17-32-16-50-53-13-21-46-7-41-54-24-38-43-5-42-35-28-29-33-20-31-55-30-37-15-52-23-62-12-26-14-60-58-59-3-10-27-45-19-47-1-9-6-48-39-11-22-18-25-34-56-40-61-63-49-64
SOP63.txt,65,970,582,0.6,1,43,1551,51022,50000,222,151,1,39707,0-29-4-53-44-54-59-50-2-26-24-45-3-55-62-46-37-20-60-58-1-9-21-28-17-16-47-7-5-38-42-27-30-35-13-57-8-31-52-48-43-19-51-10-33-12-41-15-39-6-32-14-36-23-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,970,582,0.6,1,43,1552,51022,50000,211,158,1,47816,0-57-29-27-52-14-16-13-35-48-19-5-23-9-7-3-38-33-43-39-8-4-60-36-12-30-41-37-54-20-26-24-45-28-17-10-62-44-51-31-47-50-32-46-21-59-42-55-58-53-6-15-1-2-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,970,582,0.6,1,43,1552,51022,50000,220,149,1,43776,0-53-36-23-12-50-46-42-58-32-60-26-14-20-41-15-44-1-27-47-24-5-17-8-21-3-51-35-59-16-10-30-37-52-62-2-45-55-13-7-6-39-54-19-29-9-33-4-38-28-48-31-43-57-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,970,582,0.6,1,43,1552,51022,50000,220,146,1,48470,0-48-58-2-36-32-54-21-27-43-31-13-17-8-28-45-51-39-46-41-12-38-24-60-47-19-15-7-62-14-52-29-37-35-59-4-3-9-26-23-55-33-1-30-5-50-53-42-44-16-6-10-20-57-18-22-11-34-25-56-40-61-63-49-64
SOP18.txt,18,970,776,0.8,0.6,40,1584,50555,50000,71,55,1,23605,0-11-5-12-10-16-7-8-3-4-6-14-15-9-1-13-2-17
SOP18.txt,18,970,776,0.8,0.6,40,1551,50575,50000,82,55,1,37300,0-11-5-12-10-8-16-7-3-4-6-15-14-9-1-2-13-17
SOP18.txt,18,970,776,0.8,0.6,40,1586,50523,50000,66,55,1,15522,0-11-5-6-12-10-7-8-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,970,776,0.8,0.6,40,1590,50715,50000,69,55,1,35119,0-11-6-5-12-10-16-7-8-4-3-14-15-9-1-2-13-17
SOP18.txt,18,970,776,0.8,0.6,40,1558,50793,50000,74,55,1,16718,0-11-5-6-12-10-7-16-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,970,776,0.8,0.6,40,1601,50697,50000,76,55,1,29134,0-11-6-5-12-10-8-16-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,970,776,0.8,0.6,40,1585,50476,50000,66,55,1,26592,0-11-5-6-10-12-7-8-16-3-4-14-15-9-1-13-2-17
SOP18.txt,18,970,776,0.8,0.6,40,1621,50463,50000,75,55,1,28292,0-11-5-10-12-8-16-7-3-4-15-6-14-1-9-2-13-17
SOP18.txt,18,970,776,0.8,0.6,40,1583,50718,50000,78,55,1,23664,0-11-6-5-12-10-7-16-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,970,776,0.8,0.6,40,1624,50601,50000,67,55,1,31606,0-11-5-10-12-8-7-16-3-4-6-15-14-1-9-13-2-17
SOP18.txt,18,970,776,0.8,1,32,1719,50634,50000,69,55,1,33387,0-11-5-6-10-12-16-8-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,970,776,0.8,1,32,1694,50634,50000,67,55,1,35492,0-11-6-5-10-12-8-16-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,970,776,0.8,1,32,1700,50634,50000,66,55,1,30632,0-11-5-6-12-10-7-16-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,970,776,0.8,1,32,1723,50634,50000,86,55,1,34188,0-11-5-12-16-8-7-3-4-14-15-6-10-9-1-13-2-17
SOP18.txt,18,970,776,0.8,1,32,1710,50634,50000,75,55,1,34164,0-11-5-10-12-7-8-16-3-4-6-14-15-1-9-2-13-17
SOP18.txt,18,970,776,0.8,1,32,1717,50634,50000,66,56,1,43743,0-11-6-5-10-12-8-16-7-4-3-14-15-1-13-2-9-17
