Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP18.txt,18,770,154,0.2,0.2,266,857,50063,50000,73,55,1,23079,0-11-5-6-10-12-7-16-8-4-3-15-14-9-1-13-2-17
SOP18.txt,18,770,154,0.2,0.2,267,843,50100,50000,83,55,1,15561,0-11-5-6-10-12-8-7-16-3-4-15-14-1-9-2-13-17
SOP18.txt,18,770,154,0.2,0.2,267,873,50176,50000,74,57,1,33724,0-11-5-10-12-16-8-7-6-14-3-4-15-9-1-13-2-17
SOP18.txt,18,770,154,0.2,0.2,266,852,50139,50000,73,55,1,42484,0-11-6-5-10-12-16-7-8-3-4-15-14-1-9-13-2-17
SOP18.txt,18,770,154,0.2,0.2,266,853,50027,50000,79,55,1,19185,0-11-6-5-10-12-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,770,154,0.2,0.2,268,869,50160,50000,72,55,1,20780,0-11-6-5-10-12-7-16-8-3-4-14-15-9-1-2-13-17
SOP42.txt,42,770,154,0.2,0.6,201,918,50146,50000,1577,840,1,47683,0-23-25-1-32-36-11-22-39-13-21-40-29-37-14-27-34-17-35-16-4-28-38-18-30-20-31-19-33-24-15-26-2-5-7-3-6-8-10-12-9-41
SOP42.txt,42,770,154,0.2,0.6,200,918,50071,50000,1529,784,1,48347,0-11-4-33-19-20-37-29-40-39-18-30-38-26-24-32-31-28-21-13-22-15-35-16-23-25-1-36-17-27-34-14-7-6-8-2-5-3-9-10-12-41
SOP42.txt,42,770,154,0.2,0.6,201,918,50224,50000,1463,785,1,48646,0-11-37-20-31-26-38-18-21-13-34-17-28-24-39-4-29-15-30-14-23-33-22-32-36-1-25-40-16-2-3-35-27-7-19-6-8-5-10-12-9-41
SOP42.txt,42,770,154,0.2,0.6,200,920,50184,50000,1600,824,1,45909,0-11-37-14-38-18-39-1-27-20-31-19-22-35-15-13-21-28-17-29-40-32-36-23-16-34-33-4-30-24-25-6-26-5-7-8-2-3-9-10-12-41
SOP42.txt,42,770,154,0.2,0.6,200,922,50013,50000,1545,823,1,45008,0-11-23-27-17-28-31-37-14-38-18-32-1-25-29-40-4-30-19-24-39-33-16-35-15-36-26-20-13-22-34-21-5-2-7-3-12-6-10-8-9-41
SOP42.txt,42,770,154,0.2,0.6,200,921,50002,50000,1426,888,1,49733,0-11-14-38-37-31-20-15-30-34-27-19-4-29-13-21-28-32-22-39-1-25-23-40-35-18-17-26-24-36-16-33-7-6-8-2-5-3-12-10-9-41
SOP42.txt,42,770,154,0.2,0.6,200,921,50089,50000,1527,794,1,48369,0-38-18-32-27-16-23-14-37-11-31-17-20-33-39-24-26-30-28-21-13-4-34-36-1-22-7-15-35-40-19-25-29-5-2-3-12-6-8-10-9-41
SOP42.txt,42,770,154,0.2,0.6,201,916,50234,50000,1212,816,1,42334,0-20-26-31-17-28-34-23-11-16-27-36-15-22-13-29-25-35-21-40-39-24-33-37-14-30-18-38-4-19-6-32-1-7-5-8-2-3-9-10-12-41
SOP42.txt,42,770,154,0.2,0.6,200,919,50046,50000,1464,870,1,47253,0-23-28-24-39-16-11-34-22-35-25-36-1-15-26-31-4-14-37-29-40-19-33-20-17-21-27-7-13-30-32-18-38-5-2-3-12-6-8-10-9-41
SOP42.txt,42,770,154,0.2,0.6,201,923,50229,50000,1561,771,1,49454,0-28-4-17-40-23-14-13-21-27-35-11-19-6-25-36-32-18-38-26-39-1-29-37-20-22-31-30-15-7-24-34-16-33-2-8-5-3-12-10-9-41
SOP63.txt,65,770,154,0.2,1,160,924,50050,50000,215,152,1,44018,0-28-21-46-23-1-6-14-55-45-58-3-57-44-16-51-50-10-41-30-38-26-13-29-27-15-62-12-37-4-19-43-39-42-35-33-59-20-47-60-36-31-52-7-32-54-2-8-53-17-9-5-24-48-18-22-11-34-56-40-61-63-49-25-64
SOP63.txt,65,770,154,0.2,1,160,924,50050,50000,208,139,1,49601,0-19-43-50-41-29-44-37-23-57-16-3-27-30-36-12-45-38-62-60-33-1-28-17-24-39-54-21-10-5-6-7-13-46-35-31-42-15-59-48-47-8-14-4-20-55-26-32-52-53-9-58-2-18-51-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,770,154,0.2,1,160,924,50050,50000,215,123,1,42379,0-48-55-50-2-29-59-41-12-27-8-43-5-47-33-3-24-51-26-53-36-52-21-42-20-16-28-17-39-46-60-19-4-58-62-37-38-7-13-35-44-9-45-1-31-30-10-15-57-14-32-6-54-23-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,770,154,0.2,1,160,924,50050,50000,209,145,1,44388,0-13-62-12-16-7-60-27-53-42-52-48-44-9-15-57-17-10-45-33-32-21-47-8-28-29-4-24-31-26-55-38-39-3-41-58-37-6-20-51-54-2-46-23-35-14-36-59-30-1-43-19-50-5-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,770,154,0.2,1,160,924,50050,50000,216,147,1,48167,0-17-59-16-36-58-1-31-55-60-57-14-19-13-33-41-12-3-38-20-32-24-62-37-44-21-42-27-8-51-39-4-50-10-29-46-9-53-45-30-35-43-52-28-2-6-7-23-26-47-15-48-54-5-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,770,154,0.2,1,160,924,50050,50000,220,140,1,48880,0-30-6-14-54-23-47-27-29-44-8-13-10-55-42-9-53-37-51-31-3-32-21-2-19-4-35-38-59-41-57-39-60-26-33-46-52-58-20-24-7-48-1-43-5-12-45-36-17-28-50-15-16-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,770,154,0.2,1,160,924,50050,50000,214,136,1,49066,0-41-50-27-33-57-3-32-35-21-12-44-37-8-24-19-29-60-42-23-39-6-47-43-31-9-4-28-15-52-53-17-26-7-30-54-1-13-36-5-46-55-10-2-59-20-51-58-62-16-14-48-38-45-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,770,154,0.2,1,160,924,50050,50000,222,142,1,49725,0-58-21-28-38-16-30-14-20-46-26-60-29-27-33-4-6-53-8-55-15-12-45-3-48-47-36-62-35-5-39-9-7-51-32-44-37-31-10-50-42-52-24-2-19-54-59-41-57-13-17-23-1-43-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,770,154,0.2,1,160,923,50050,50000,219,150,1,46560,0-29-62-55-15-57-44-35-26-5-32-4-24-59-7-6-60-37-42-28-54-50-41-43-39-17-12-38-9-30-14-21-19-16-45-36-53-33-46-20-51-47-1-31-52-48-8-2-13-27-23-10-58-3-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,770,154,0.2,1,160,924,50050,50000,217,136,1,49721,0-50-2-15-5-38-44-57-17-26-60-58-23-39-8-13-27-33-7-36-3-9-46-19-29-32-35-42-28-21-31-43-62-37-10-55-48-54-4-6-30-47-59-14-53-52-24-20-51-45-1-41-12-16-18-22-11-25-34-40-56-49-61-63-64
SOP42.txt,42,770,308,0.4,0.6,100,1067,50109,50000,1530,815,1,45420,0-23-28-13-21-18-19-4-25-35-33-16-34-22-20-17-40-29-37-38-14-27-15-30-31-26-6-11-36-32-24-7-39-1-8-5-2-3-12-10-9-41
SOP42.txt,42,770,308,0.4,0.6,100,1067,50025,50000,1542,860,1,46619,0-11-28-4-1-36-25-35-17-27-19-7-14-23-40-32-24-15-20-21-18-38-26-34-22-33-16-39-29-37-31-30-13-6-8-2-5-3-9-10-12-41
SOP42.txt,42,770,308,0.4,0.6,100,1070,50137,50000,1548,812,1,37735,0-11-4-35-16-27-7-1-29-40-32-36-15-14-23-17-26-20-28-31-19-30-13-21-24-25-33-39-18-38-37-34-6-22-2-8-5-3-9-10-12-41
SOP42.txt,42,770,308,0.4,0.6,101,1068,50469,50000,1545,841,1,49737,0-37-11-35-14-23-26-38-24-39-36-15-20-25-1-32-18-29-4-13-17-40-27-19-30-16-33-34-21-6-28-31-7-22-5-8-2-3-9-10-12-41
SOP42.txt,42,770,308,0.4,0.6,100,1066,50036,50000,1526,835,1,45811,0-23-14-37-20-32-18-17-36-1-24-25-16-15-34-28-31-11-4-39-33-21-40-35-30-29-38-6-22-13-7-27-19-26-2-8-5-3-12-10-9-41
SOP42.txt,42,770,308,0.4,0.6,100,1068,50144,50000,1556,853,1,49364,0-11-31-17-26-20-33-34-36-32-18-38-25-4-28-23-40-30-24-39-1-16-21-22-6-37-29-13-14-35-15-27-19-2-3-12-7-8-5-10-9-41
SOP42.txt,42,770,308,0.4,0.6,100,1068,50076,50000,1448,890,1,49204,0-11-4-29-5-23-25-24-28-31-26-17-40-33-19-22-21-35-15-16-27-1-32-18-38-30-20-14-34-36-13-7-37-39-6-8-2-3-12-10-9-41
SOP42.txt,42,770,308,0.4,0.6,100,1066,50091,50000,1527,841,1,44352,0-11-28-23-27-21-18-32-36-15-35-17-34-16-19-40-29-13-37-30-4-33-24-38-26-31-39-20-25-1-22-7-5-2-14-3-12-6-8-10-9-41
SOP42.txt,42,770,308,0.4,0.6,100,1066,50148,50000,1528,797,1,47052,0-17-20-37-31-30-21-28-11-23-40-29-13-4-38-18-32-24-25-16-36-1-22-15-14-35-33-39-26-6-34-19-27-7-8-2-5-3-12-10-9-41
SOP42.txt,42,770,308,0.4,0.6,101,1066,50404,50000,1564,757,1,46757,0-25-23-27-1-22-19-18-38-26-31-11-29-37-14-35-17-34-36-32-40-21-16-20-33-39-15-30-4-13-7-24-28-6-8-5-2-3-12-10-9-41
SOP50.txt,52,770,308,0.4,1,80,1077,50050,50000,807,638,1,39654,0-2-1-11-3-20-35-23-42-27-16-26-6-41-30-5-46-34-33-43-4-24-21-28-15-40-12-19-18-9-32-38-7-29-8-13-10-17-14-25-31-22-45-36-50-37-47-44-39-49-48-51
SOP50.txt,52,770,308,0.4,1,80,1078,50050,50000,786,658,1,47643,0-2-1-11-3-35-20-46-27-32-43-34-41-42-15-29-21-26-19-30-5-33-18-4-16-28-6-24-23-38-7-40-10-17-12-14-13-9-8-22-25-47-31-37-44-39-36-50-49-48-45-51
SOP50.txt,52,770,308,0.4,1,80,1078,50050,50000,813,640,1,33941,0-2-1-3-20-11-43-4-35-24-23-21-34-33-46-15-41-18-30-40-5-32-19-27-6-16-28-29-7-38-10-17-13-42-12-26-8-9-14-25-22-39-31-44-47-36-37-49-48-50-45-51
SOP50.txt,52,770,308,0.4,1,80,1078,50050,50000,782,657,1,47582,0-2-1-11-3-28-20-46-27-5-24-23-16-15-33-19-40-18-4-35-21-17-43-41-6-29-8-30-10-13-12-26-7-34-42-32-9-22-38-14-25-36-31-47-44-45-50-37-39-49-48-51
SOP50.txt,52,770,308,0.4,1,80,1077,50050,50000,781,641,1,43436,0-2-1-11-3-35-20-21-4-43-46-28-41-15-42-40-6-33-26-5-16-24-23-19-30-32-18-38-10-9-7-34-29-8-27-13-14-17-12-25-22-31-47-44-50-49-48-36-37-39-45-51
SOP50.txt,52,770,308,0.4,1,80,1078,50050,50000,780,644,1,48853,0-2-1-11-3-20-16-15-41-46-40-6-28-33-24-23-26-4-35-19-30-5-43-32-21-42-17-7-13-29-9-18-12-34-10-27-38-8-14-25-22-47-31-37-50-39-36-45-44-49-48-51
SOP50.txt,52,770,308,0.4,1,80,1077,50050,50000,775,647,1,41819,0-2-1-11-3-20-32-23-6-21-35-24-33-16-19-40-5-41-18-4-46-30-7-15-28-34-26-9-27-8-17-38-12-10-42-43-29-13-22-14-25-49-48-31-37-45-47-39-50-44-36-51
SOP50.txt,52,770,308,0.4,1,80,1078,50050,50000,798,645,1,47183,0-2-1-11-3-24-23-43-42-40-18-19-30-5-33-46-29-6-21-20-35-15-38-4-28-32-16-41-26-7-13-34-27-12-9-8-17-10-14-25-31-22-45-50-36-39-49-48-47-37-44-51
SOP50.txt,52,770,308,0.4,1,80,1076,50050,50000,796,632,1,49237,0-2-1-11-3-15-32-24-46-29-4-23-43-21-34-33-20-35-28-42-16-40-5-41-6-26-12-10-18-30-9-19-38-27-13-17-7-8-22-14-25-39-31-47-44-45-37-50-49-48-36-51
SOP50.txt,52,770,308,0.4,1,80,1078,50050,50000,805,668,1,49619,0-2-1-11-3-35-15-16-28-38-4-42-34-33-21-6-26-24-23-43-20-46-29-40-7-19-18-27-32-41-17-5-14-10-9-30-13-8-12-25-31-22-47-37-50-39-45-36-44-49-48-51
SOP63.txt,65,770,462,0.6,0.4,77,1201,50623,50000,213,127,1,46501,0-62-15-5-44-51-19-43-59-41-10-29-8-21-28-47-36-53-30-1-33-17-27-52-6-16-48-13-57-38-9-3-60-7-39-26-42-2-14-20-4-31-24-45-46-58-54-12-37-23-32-35-50-55-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,770,462,0.6,0.4,76,1199,50015,50000,209,136,1,37562,0-19-43-28-17-39-16-36-23-52-24-48-15-62-14-1-9-6-46-47-42-12-3-33-26-53-35-38-51-27-54-59-30-55-29-37-20-5-4-13-58-21-45-2-31-7-8-44-32-60-57-50-41-10-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,770,462,0.6,0.4,77,1211,50568,50000,211,130,1,44993,0-36-23-17-50-12-62-44-20-13-6-58-21-54-46-42-28-27-29-16-60-47-5-38-24-10-19-43-53-33-32-31-57-41-3-8-51-39-15-7-2-30-35-37-9-4-59-14-26-48-45-1-52-55-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,770,462,0.6,0.4,77,1196,50562,50000,211,115,1,48931,0-37-52-46-42-50-15-44-33-4-24-9-58-60-31-57-23-38-3-41-20-26-53-48-8-45-36-27-30-1-43-21-13-62-16-28-54-14-59-17-32-6-10-39-7-2-29-51-35-47-19-5-12-55-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,770,462,0.6,0.4,77,1213,50597,50000,219,125,1,47500,0-45-46-50-10-8-51-39-7-48-44-37-24-9-31-41-58-19-57-3-1-28-17-36-30-20-4-33-21-35-13-62-60-54-53-42-12-38-14-32-47-5-2-29-6-43-59-26-52-27-23-15-55-16-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,770,462,0.6,0.4,77,1213,50556,50000,209,134,1,46448,0-23-55-13-58-57-44-21-54-53-48-47-33-42-20-8-14-32-30-5-9-19-45-29-10-7-26-39-17-12-36-3-31-24-41-15-4-60-46-62-1-2-50-51-27-35-38-28-6-43-59-16-37-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,770,462,0.6,0.4,77,1206,50425,50000,217,126,1,47895,0-5-12-55-35-48-28-60-51-26-9-19-29-62-39-54-6-7-13-10-46-8-31-2-15-4-24-45-30-37-23-44-41-43-14-21-47-38-57-16-50-1-17-32-58-59-27-33-20-52-53-42-3-36-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,770,462,0.6,0.4,77,1216,50402,50000,212,132,1,50255,0-62-9-33-41-42-14-52-53-45-58-37-54-46-50-48-51-44-6-19-10-7-15-38-43-5-12-16-39-17-59-2-23-1-20-26-13-8-4-60-27-30-3-29-55-24-35-31-32-36-28-21-57-47-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,770,462,0.6,0.4,77,1211,50578,50000,216,139,1,46920,0-48-19-45-44-15-1-62-29-59-30-37-39-26-58-17-50-33-55-38-16-12-3-47-36-5-24-54-21-14-42-20-52-8-27-4-31-32-41-43-6-10-2-46-60-35-28-13-9-7-51-57-23-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,770,462,0.6,0.4,77,1207,50530,50000,222,126,1,46501,0-1-51-2-45-31-30-28-15-6-59-8-27-35-37-23-39-53-42-3-47-36-52-5-12-13-17-4-33-24-16-55-21-19-58-62-44-54-20-29-43-60-10-50-41-38-57-7-14-26-48-46-9-32-18-11-22-25-34-40-56-49-61-63-64
SOP50.txt,52,770,616,0.8,0,80,1284,50050,50000,804,601,1,47843,0-2-1-11-3-20-35-16-15-4-24-23-46-42-28-21-6-19-34-33-43-29-38-18-32-5-41-40-8-27-12-26-10-17-9-30-7-13-14-25-31-22-36-47-44-37-50-39-49-48-45-51
SOP50.txt,52,770,616,0.8,0,80,1307,50050,50000,791,592,1,48632,0-2-1-11-3-35-20-46-21-28-38-5-41-15-34-33-43-4-16-19-18-32-24-23-6-42-29-40-7-27-30-8-17-10-14-26-13-9-12-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,770,616,0.8,0,80,1276,50050,50000,815,588,1,49535,0-2-1-11-3-20-35-33-21-28-15-43-46-29-5-41-27-4-32-24-23-6-16-42-18-19-34-17-9-40-12-26-8-38-10-30-7-13-14-25-22-36-31-47-44-39-49-48-37-50-45-51
SOP50.txt,52,770,616,0.8,0,80,1288,50050,50000,800,601,1,44391,0-2-1-11-3-20-46-29-18-34-35-26-5-41-17-40-19-30-4-24-23-21-15-6-43-32-33-16-28-38-9-13-10-42-12-27-7-8-14-25-31-22-45-44-37-47-39-50-49-48-36-51
SOP50.txt,52,770,616,0.8,0,80,1293,50050,50000,801,560,1,49248,0-2-1-11-3-28-41-19-18-4-24-23-20-35-21-32-43-15-33-46-27-7-34-6-16-17-5-42-40-12-26-9-38-13-30-10-8-29-14-25-31-22-45-47-44-37-50-39-49-48-36-51
SOP50.txt,52,770,616,0.8,0,80,1289,50050,50000,788,590,1,47150,0-2-1-11-3-20-35-46-34-33-23-16-28-32-24-19-18-4-6-17-5-41-21-15-26-7-43-40-10-38-12-29-14-30-13-42-27-8-9-22-25-31-44-36-47-37-50-39-49-48-45-51
SOP50.txt,52,770,616,0.8,0,80,1302,50050,50000,784,583,1,48940,0-2-1-11-3-20-35-46-6-24-23-43-16-15-28-19-18-4-40-7-30-41-32-17-5-33-21-34-29-12-26-9-38-10-8-27-13-42-14-25-22-47-31-44-39-49-48-45-37-50-36-51
SOP50.txt,52,770,616,0.8,0,80,1290,50050,50000,771,592,1,49099,0-2-1-11-3-20-35-17-5-16-15-46-34-33-43-28-42-19-18-4-26-27-32-24-23-21-41-6-38-10-9-40-30-7-13-8-12-29-14-25-31-22-45-47-39-50-49-48-37-44-36-51
SOP50.txt,52,770,616,0.8,0,80,1306,50050,50000,784,582,1,46480,0-2-1-11-3-20-35-26-6-24-23-40-34-33-21-15-41-42-4-32-46-43-28-38-5-16-17-8-29-7-13-19-18-30-10-27-12-9-14-25-31-22-36-47-44-37-39-50-49-48-45-51
SOP50.txt,52,770,616,0.8,0,80,1313,50050,50000,812,580,1,49665,0-2-1-11-3-20-33-21-6-15-28-35-46-18-4-24-23-16-41-17-5-43-34-32-42-29-40-7-12-26-27-8-38-13-19-30-9-10-14-25-22-37-31-47-44-39-50-49-48-45-36-51
SOP18.txt,18,770,616,0.8,1,40,1342,50050,50000,70,55,1,34351,0-11-5-10-12-7-16-8-3-4-6-14-15-9-1-13-2-17
SOP18.txt,18,770,616,0.8,1,40,1333,50050,50000,64,55,1,39139,0-11-6-5-10-12-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,770,616,0.8,1,40,1352,50050,50000,79,55,1,42272,0-11-5-12-10-8-16-7-4-3-6-15-14-1-9-13-2-17
SOP18.txt,18,770,616,0.8,1,40,1333,50050,50000,66,55,1,30131,0-11-6-5-10-12-16-7-8-4-3-15-14-1-9-13-2-17
SOP18.txt,18,770,616,0.8,1,40,1332,50050,50000,60,55,1,46233,0-11-6-5-10-12-8-16-7-4-3-15-14-1-9-2-13-17
SOP18.txt,18,770,616,0.8,1,40,1335,50050,50000,82,57,1,33426,0-11-5-10-12-8-16-7-6-3-4-14-15-9-1-2-13-17
SOP18.txt,18,770,616,0.8,1,40,1331,50050,50000,68,55,1,37865,0-11-5-12-10-7-8-16-3-4-14-15-6-9-1-13-2-17
SOP18.txt,18,770,616,0.8,1,40,1347,50050,50000,72,55,1,36323,0-11-6-5-10-12-8-16-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,770,616,0.8,1,40,1335,50050,50000,80,55,1,35679,0-11-5-10-12-7-16-8-4-3-15-14-6-9-1-2-13-17
SOP18.txt,18,770,616,0.8,1,40,1344,50050,50000,78,55,1,24326,0-11-5-6-12-10-16-8-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,770,770,1,0.2,54,1060,50789,50000,58,55,1,9588,0-11-5-10-12-8-16-7-3-4-15-6-14-1-9-2-13-17
SOP18.txt,18,770,770,1,0.2,54,1207,50639,50000,87,55,1,25149,0-11-5-12-10-8-16-7-4-3-6-15-14-1-9-13-2-17
SOP18.txt,18,770,770,1,0.2,54,1274,50575,50000,73,55,1,22628,0-11-5-6-10-12-7-8-16-3-4-14-15-9-1-2-13-17
SOP18.txt,18,770,770,1,0.2,54,1212,50507,50000,70,55,1,20303,0-11-6-5-12-10-7-16-8-3-4-14-15-1-9-13-2-17
SOP18.txt,18,770,770,1,0.2,54,1164,50676,50000,82,55,1,16555,0-11-5-6-12-10-7-16-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,770,770,1,0.2,54,1155,50687,50000,76,55,1,26025,0-11-6-5-10-12-7-16-8-4-3-14-15-9-1-13-2-17
SOP18.txt,18,770,770,1,0.2,54,1243,50721,50000,68,55,1,27765,0-11-5-6-10-12-8-16-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,770,770,1,0.2,54,1280,50843,50000,61,55,1,25423,0-11-6-5-10-12-16-7-8-3-4-15-14-1-9-13-2-17
SOP18.txt,18,770,770,1,0.2,54,1195,50581,50000,71,55,1,28769,0-11-5-10-12-7-8-16-4-3-6-15-14-1-9-13-2-17
SOP18.txt,18,770,770,1,0.2,54,1207,50710,50000,80,55,1,41214,0-11-6-5-10-12-7-8-16-4-3-14-15-1-9-2-13-17
SOP48.txt,50,770,770,1,0.6,40,1507,50038,50000,697,503,1,49403,0-48-9-47-1-3-25-28-34-10-11-20-29-30-4-2-5-31-6-18-24-21-19-12-33-13-26-16-17-22-27-32-15-14-23-7-8-35-36-37-45-46-41-40-38-39-42-44-43-49
SOP48.txt,50,770,770,1,0.6,41,1516,51157,50000,695,485,1,51090,0-48-9-47-1-11-22-4-2-31-25-3-24-19-34-14-33-30-13-17-26-15-29-12-10-18-21-5-20-27-23-28-8-16-6-32-7-35-37-36-42-45-44-46-41-43-38-39-40-49
SOP48.txt,50,770,770,1,0.6,40,1518,50004,50000,658,530,1,40646,0-48-9-47-1-28-3-17-16-11-32-19-20-21-18-26-22-4-13-27-34-14-29-15-12-2-31-25-6-33-24-10-30-5-23-7-8-35-37-36-38-39-42-41-40-45-44-46-43-49
SOP48.txt,50,770,770,1,0.6,40,1524,50004,50000,691,498,1,47323,0-48-9-47-1-4-2-31-6-30-26-21-11-13-10-18-20-24-5-15-19-17-32-3-22-34-29-12-33-14-27-16-25-28-23-7-8-35-37-36-43-38-45-44-40-39-46-41-42-49
SOP48.txt,50,770,770,1,0.6,40,1518,50124,50000,649,517,1,44959,0-47-1-3-48-25-9-11-20-30-13-4-24-22-17-16-28-18-27-5-2-31-12-26-21-23-6-15-29-14-33-10-19-34-32-7-8-35-36-40-44-38-39-37-45-41-46-42-43-49
SOP48.txt,50,770,770,1,0.6,40,1509,50066,50000,673,533,1,45151,0-47-1-48-9-24-22-27-20-28-11-21-32-16-3-25-18-29-5-15-33-34-10-17-4-2-23-6-12-14-30-19-13-26-31-8-7-35-37-36-46-42-45-41-38-39-43-44-40-49
SOP48.txt,50,770,770,1,0.6,40,1522,50065,50000,685,508,1,36806,0-47-1-48-9-25-17-22-20-18-33-12-5-2-31-3-19-34-23-6-14-10-26-13-30-21-4-15-29-27-16-8-11-32-28-7-24-35-36-37-45-41-44-40-43-39-46-38-42-49
SOP48.txt,50,770,770,1,0.6,40,1515,50099,50000,679,533,1,49098,0-48-9-47-1-25-18-26-24-22-4-29-33-13-27-11-2-31-28-17-16-30-10-19-34-5-21-20-32-3-6-15-14-12-23-7-8-35-37-36-46-38-45-41-43-44-42-39-40-49
SOP48.txt,50,770,770,1,0.6,41,1507,51111,50000,685,523,1,48514,0-47-1-17-48-9-28-10-13-26-22-24-21-11-19-4-12-33-29-3-25-16-34-30-18-20-27-5-2-31-6-23-8-15-14-32-7-35-36-43-44-38-37-45-41-40-39-46-42-49
SOP48.txt,50,770,770,1,0.6,41,1517,51166,50000,702,504,1,50438,0-47-48-9-1-3-15-29-13-4-12-34-10-18-20-26-24-16-17-11-21-25-28-19-33-14-27-22-30-5-2-31-6-23-8-32-7-35-37-36-42-45-41-46-44-43-40-39-38-49
SOP50.txt,52,770,3080,4,0,16,3509,50050,50000,789,638,1,44798,0-2-1-11-3-20-21-32-46-6-35-33-43-41-18-40-34-28-38-15-4-24-23-29-5-16-42-30-10-17-7-19-27-13-8-12-26-9-14-25-31-22-36-47-39-44-50-49-48-37-45-51
SOP50.txt,52,770,3080,4,0,16,3489,50050,50000,810,617,1,44266,0-2-1-11-3-20-46-34-33-35-19-18-4-43-15-28-17-26-27-5-32-21-29-6-24-23-41-16-30-10-12-13-42-38-7-40-9-8-14-25-22-47-31-36-37-50-45-39-44-49-48-51
SOP50.txt,52,770,3080,4,0,16,3431,50050,50000,801,641,1,35160,0-2-1-11-3-35-20-34-38-27-5-41-33-16-28-29-46-15-4-23-43-6-32-24-26-8-18-10-7-40-9-42-19-30-12-21-13-17-14-25-22-37-39-31-47-44-45-36-50-49-48-51
SOP50.txt,52,770,3080,4,0,16,3530,50050,50000,803,617,1,42563,0-2-1-11-3-20-33-23-43-15-32-28-19-18-38-6-16-41-46-29-5-35-21-4-24-26-27-7-34-42-30-10-8-9-40-13-17-12-22-14-25-49-48-31-47-44-45-37-39-50-36-51
SOP50.txt,52,770,3080,4,0,16,3481,50050,50000,796,628,1,49513,0-2-1-11-3-20-19-40-5-16-34-35-6-24-43-18-32-46-4-23-26-38-9-17-10-21-30-8-28-15-33-41-29-7-12-13-42-27-14-25-22-47-31-44-36-37-49-48-39-50-45-51
SOP50.txt,52,770,3080,4,0,16,3436,50050,50000,806,640,1,45682,0-2-1-11-3-20-33-35-23-16-19-30-27-5-15-28-29-34-41-32-21-46-43-4-24-26-7-42-18-6-17-8-38-12-40-9-10-14-13-31-22-25-36-39-49-48-37-50-47-44-45-51
SOP50.txt,52,770,3080,4,0,16,3513,50050,50000,802,639,1,43657,0-2-1-11-3-46-34-42-5-16-6-24-23-35-20-41-28-30-29-18-4-21-32-15-40-7-19-13-8-17-14-33-43-27-9-26-10-38-12-22-25-37-47-31-39-44-45-36-50-49-48-51
SOP50.txt,52,770,3080,4,0,16,3488,50050,50000,787,629,1,47164,0-3-2-1-16-6-24-23-32-20-46-29-11-15-33-40-5-21-41-28-4-43-26-12-35-10-38-9-18-34-19-30-7-42-27-13-17-8-14-25-31-22-47-44-36-39-37-50-49-48-45-51
SOP50.txt,52,770,3080,4,0,16,3524,50050,50000,761,627,1,48404,0-2-1-11-3-20-16-38-34-33-42-41-40-5-43-15-4-19-18-6-24-23-26-28-14-35-46-29-12-17-8-32-9-30-10-21-7-27-13-31-22-25-50-36-47-37-44-39-49-48-45-51
SOP50.txt,52,770,3080,4,0,16,3545,50050,50000,813,629,1,49325,0-3-2-1-11-6-24-23-43-46-18-4-28-38-5-35-20-33-21-34-15-16-40-7-30-13-19-14-32-41-42-29-17-9-27-8-12-26-10-22-25-31-37-49-48-47-44-45-39-50-36-51
SOP50.txt,52,770,3080,4,0.8,9,3827,50708,50000,799,680,1,49696,0-2-1-11-3-21-24-23-20-26-34-35-28-15-33-16-32-4-41-46-27-5-43-18-19-40-30-17-7-6-29-9-38-13-8-10-14-42-12-25-31-22-47-44-49-48-39-45-37-50-36-51
