Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,850,170,0.2,0.8,161,1016,50227,50000,210,136,1,47752,0-60-42-59-5-4-35-39-9-30-6-20-3-27-52-41-38-62-55-15-47-1-50-45-53-57-29-28-48-26-19-37-44-43-58-21-12-51-16-32-13-10-2-31-24-7-23-46-17-54-33-8-14-36-18-22-11-34-25-56-40-63-61-49-64
SOP63.txt,65,850,170,0.2,0.8,161,1019,50136,50000,205,136,1,44187,0-19-29-16-53-9-44-51-3-60-30-33-54-58-59-26-24-21-12-39-38-27-48-28-17-10-36-5-8-52-45-62-37-23-1-20-41-31-42-2-55-15-7-13-57-46-50-43-14-4-6-35-32-47-18-22-11-25-34-40-56-49-61-63-64
SOP50.txt,52,850,340,0.4,0.4,104,1163,50352,50000,794,626,1,44906,0-2-1-11-3-35-20-26-18-28-34-33-24-23-21-15-17-40-6-30-27-5-43-41-4-42-7-32-16-19-13-14-38-12-46-29-10-9-8-22-25-47-39-31-36-44-37-50-49-48-45-51
SOP50.txt,52,850,340,0.4,0.4,104,1158,50324,50000,774,623,1,42801,0-2-1-11-3-35-24-33-43-4-21-26-5-15-6-23-17-8-38-9-18-27-14-20-16-42-32-41-28-34-46-29-30-7-12-19-13-40-10-25-22-31-47-39-50-49-48-44-37-36-45-51
SOP50.txt,52,850,340,0.4,0.4,103,1169,50121,50000,807,605,1,50110,0-2-1-11-3-20-21-35-43-17-6-24-23-32-34-33-46-29-5-16-19-30-18-4-15-28-41-42-38-7-40-12-27-9-8-26-10-13-14-25-31-22-45-47-37-50-44-36-39-49-48-51
SOP50.txt,52,850,340,0.4,0.4,104,1166,50403,50000,792,610,1,48442,0-2-1-11-3-46-29-5-41-28-26-40-34-33-35-20-6-24-21-15-16-32-23-43-19-18-4-42-30-12-13-38-9-27-7-14-17-8-10-22-25-36-47-31-44-39-37-50-49-48-45-51
SOP50.txt,52,850,340,0.4,0.4,104,1168,50350,50000,795,611,1,49114,0-2-1-11-3-20-35-42-4-24-23-21-15-34-33-46-41-6-16-28-17-7-18-27-5-26-30-29-40-13-12-8-10-32-43-19-38-9-14-25-31-22-45-47-37-50-49-48-39-44-36-51
SOP50.txt,52,850,340,0.4,0.4,104,1157,50272,50000,777,621,1,47531,0-2-1-11-3-34-33-43-28-15-41-20-16-42-29-5-46-6-4-17-38-8-19-30-18-32-24-23-35-26-7-9-27-13-21-40-10-12-14-25-22-39-49-48-36-31-47-37-50-44-45-51
SOP50.txt,52,850,340,0.4,0.4,104,1172,50350,50000,775,623,1,49268,0-2-1-11-3-35-24-46-29-4-23-21-17-30-5-16-20-6-33-43-41-28-15-42-7-34-26-19-18-27-10-38-9-32-40-12-13-8-14-25-22-47-31-44-37-36-39-50-49-48-45-51
SOP50.txt,52,850,340,0.4,0.4,104,1168,50230,50000,780,626,1,47243,0-2-1-11-3-20-26-19-18-4-33-6-46-29-5-28-16-41-15-21-35-24-23-34-42-38-32-43-17-7-12-30-8-10-27-13-9-40-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,850,340,0.4,0.4,104,1167,50449,50000,791,630,1,43880,0-2-1-11-3-26-5-4-15-32-24-20-33-16-28-41-6-23-35-43-42-17-30-27-34-21-46-29-7-12-9-38-13-40-8-10-19-18-14-25-31-22-45-36-39-50-47-44-37-49-48-51
SOP50.txt,52,850,340,0.4,0.4,104,1162,50324,50000,789,625,1,49669,0-2-1-11-3-35-20-42-27-43-33-21-41-32-23-26-5-16-19-6-24-15-28-18-4-30-7-34-46-29-40-10-38-13-17-8-9-12-14-25-31-22-47-44-37-50-45-49-48-39-36-51
SOP50.txt,52,850,340,0.4,1,73,1190,50490,50000,782,663,1,46202,0-2-1-11-3-19-33-16-18-4-24-26-32-43-15-29-5-28-41-35-23-20-34-46-42-17-40-7-6-21-27-8-9-30-12-10-38-13-14-22-25-47-31-44-39-37-50-49-48-45-36-51
SOP50.txt,52,850,340,0.4,1,73,1190,50490,50000,809,659,1,48085,0-2-1-11-3-28-15-33-21-19-18-4-32-41-38-30-5-6-26-34-20-24-23-16-43-42-35-40-12-27-13-46-29-9-10-8-7-17-14-25-22-47-31-45-36-44-39-37-50-49-48-51
SOP50.txt,52,850,340,0.4,1,73,1190,50490,50000,804,654,1,48159,0-2-1-11-3-16-15-42-6-35-43-20-28-34-33-19-30-4-21-41-46-40-18-5-10-17-7-32-24-23-26-14-38-27-8-12-13-29-9-22-25-31-36-49-48-50-47-39-44-37-45-51
SOP50.txt,52,850,340,0.4,1,73,1189,50490,50000,804,638,1,40976,0-2-1-11-3-20-32-41-42-24-35-33-21-6-43-28-16-15-34-23-26-4-17-5-46-40-13-38-7-29-10-19-18-9-30-8-27-12-14-25-31-22-36-50-49-48-45-47-37-44-39-51
SOP50.txt,52,850,340,0.4,1,73,1190,50490,50000,772,656,1,47220,0-2-1-11-3-30-18-4-23-32-24-46-27-34-33-43-16-19-40-5-41-28-6-35-20-21-38-15-12-26-9-29-7-17-10-42-8-13-14-25-31-22-47-37-50-45-48-39-44-49-36-51
SOP50.txt,52,850,340,0.4,1,73,1190,50490,50000,783,653,1,49846,0-2-1-11-3-35-20-23-21-28-32-24-16-17-43-15-19-18-34-6-41-4-40-30-5-33-38-12-46-42-29-7-27-9-14-26-8-10-13-25-31-22-47-39-49-48-44-36-50-37-45-51
SOP50.txt,52,850,340,0.4,1,73,1190,50490,50000,789,670,1,50284,0-2-1-11-3-15-46-28-16-18-34-33-35-20-4-21-19-30-40-42-29-38-27-5-41-6-24-23-43-26-7-32-12-17-10-8-9-13-14-25-22-47-31-36-37-50-49-48-39-45-44-51
SOP50.txt,52,850,340,0.4,1,73,1190,50490,50000,785,655,1,44257,0-2-1-11-3-15-28-6-20-21-41-19-30-34-33-35-43-16-17-5-23-24-46-18-40-4-32-7-42-29-10-38-8-13-27-14-26-9-12-25-31-22-47-44-39-37-50-45-48-49-36-51
SOP50.txt,52,850,340,0.4,1,73,1190,50490,50000,799,653,1,39797,0-2-1-11-3-20-24-23-26-4-41-19-5-43-28-34-33-46-6-15-17-18-29-7-32-35-21-42-10-30-27-8-12-16-9-40-13-38-14-31-22-25-37-36-49-47-44-45-48-39-50-51
SOP50.txt,52,850,340,0.4,1,73,1190,50490,50000,812,682,1,45713,0-2-1-11-3-35-23-46-34-33-40-16-28-32-21-26-18-42-41-38-27-4-24-20-6-15-19-5-43-17-10-7-12-8-29-13-30-9-14-25-22-31-36-47-44-39-49-48-37-50-45-51
SOP63.txt,65,850,510,0.6,0.4,69,1326,50138,50000,225,132,1,44704,0-47-28-15-57-7-60-44-6-36-8-19-1-62-37-16-51-31-58-46-32-26-3-41-4-23-5-9-2-29-43-59-30-10-33-20-52-39-53-42-50-48-55-45-24-12-35-14-54-21-38-17-13-27-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,850,510,0.6,0.4,69,1329,50111,50000,222,130,1,49123,0-44-51-27-57-13-5-53-37-36-17-15-59-20-32-8-33-7-26-29-60-2-10-46-52-39-9-50-28-1-30-42-12-38-62-35-31-45-6-47-55-48-43-19-14-16-41-4-58-3-23-24-54-21-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,850,510,0.6,0.4,69,1338,50079,50000,199,130,1,47168,0-8-24-54-58-53-19-37-39-13-55-21-31-10-45-36-27-23-7-15-57-4-28-47-42-33-20-46-52-41-9-32-16-30-1-2-35-43-6-60-29-38-12-14-3-51-26-48-59-5-44-50-17-62-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,850,510,0.6,0.4,69,1348,50253,50000,214,130,1,48658,0-7-5-24-59-41-37-30-44-21-23-32-48-43-39-13-17-26-31-57-38-12-45-1-27-6-47-28-29-46-58-55-42-60-19-4-50-54-2-3-16-51-10-53-9-15-52-8-14-33-20-62-35-36-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,850,510,0.6,0.4,69,1338,50139,50000,190,133,1,49565,0-38-48-51-59-30-28-27-50-41-43-37-31-10-19-47-53-54-33-6-35-14-45-36-2-24-20-23-57-8-52-46-9-16-60-7-1-26-13-17-32-4-39-42-29-15-5-55-44-58-21-12-3-62-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,850,510,0.6,0.4,69,1342,50079,50000,219,137,1,44378,0-39-43-13-51-27-5-32-19-4-38-17-9-28-41-37-31-30-44-15-33-2-6-14-54-12-55-10-1-21-57-7-58-36-46-52-42-59-45-29-16-60-53-35-50-48-23-47-24-20-26-3-8-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,850,510,0.6,0.4,69,1338,50220,50000,217,131,1,45243,0-62-38-8-53-28-17-29-2-31-45-55-30-14-48-54-19-47-1-60-21-3-36-27-41-50-57-7-51-10-39-59-15-5-32-35-58-46-52-24-43-44-23-26-13-42-33-6-12-4-37-20-9-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,850,510,0.6,0.4,69,1345,50207,50000,214,136,1,49744,0-20-26-6-51-39-2-38-8-31-41-29-37-23-47-42-55-58-54-1-43-48-28-15-45-59-50-30-19-13-53-21-27-33-16-10-62-9-36-12-52-14-17-24-5-4-35-3-57-7-60-46-44-32-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,850,510,0.6,0.4,69,1326,50183,50000,222,126,1,45945,0-39-26-62-35-14-52-46-9-7-55-58-59-3-29-13-12-37-36-27-45-17-41-28-54-23-5-48-1-43-6-10-2-15-50-57-8-21-44-33-4-60-53-51-31-42-20-30-24-16-32-47-38-19-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,850,510,0.6,0.4,69,1343,50136,50000,205,125,1,45303,0-54-39-17-23-28-29-21-30-60-53-8-52-19-42-12-58-7-5-48-51-4-57-3-41-15-50-45-43-44-6-46-9-1-26-13-35-37-62-24-16-10-27-31-47-20-38-59-55-33-2-14-32-36-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,850,680,0.8,0,73,1454,50490,50000,216,113,1,50058,0-52-5-62-12-36-3-39-26-60-29-2-14-21-42-28-17-23-38-59-15-46-58-4-37-44-51-45-27-30-41-50-1-43-9-55-10-19-24-7-32-35-31-13-57-8-53-6-54-33-16-47-20-48-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,850,680,0.8,0,73,1448,50490,50000,203,117,1,46893,0-14-54-9-4-58-3-48-19-10-8-21-57-43-15-44-36-5-42-33-59-50-46-60-7-55-35-26-62-20-41-30-1-2-45-17-38-13-12-32-47-24-37-31-52-39-16-28-27-23-29-53-6-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,850,680,0.8,0,73,1457,50490,50000,221,129,1,50178,0-53-28-21-33-32-19-29-60-7-39-8-31-52-24-38-51-37-10-4-58-59-20-45-2-44-35-14-5-15-23-57-36-26-9-16-55-48-43-50-1-3-13-17-27-30-47-6-54-41-42-12-46-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,850,680,0.8,0,73,1463,50490,50000,224,130,1,47917,0-8-14-60-57-38-43-41-10-29-62-3-23-7-51-27-15-5-37-20-16-45-54-59-50-30-33-4-31-58-47-2-35-44-6-21-12-13-52-46-53-36-17-48-39-9-26-28-1-19-42-24-55-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,850,680,0.8,0,73,1465,50490,50000,202,120,1,43863,0-17-38-44-32-47-51-6-43-59-8-62-48-1-28-30-24-60-46-29-20-3-9-10-27-23-45-36-42-12-16-19-37-14-4-39-33-2-58-7-5-26-52-50-41-15-57-21-35-54-53-31-13-55-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,850,680,0.8,0,73,1476,50490,50000,223,119,1,46656,0-37-38-59-5-2-15-7-6-43-39-9-4-58-19-32-30-17-16-47-42-31-54-33-12-28-27-52-53-8-21-36-35-24-48-1-51-44-20-41-3-50-46-62-14-23-45-57-55-10-29-60-26-22-13-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,850,680,0.8,0,73,1459,50490,50000,218,117,1,46366,0-28-17-10-39-13-47-54-14-19-51-6-16-42-12-52-58-53-48-43-15-7-26-24-46-62-55-27-57-30-1-20-41-35-32-33-4-23-5-60-36-2-8-37-44-21-50-59-45-3-38-9-31-29-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,850,680,0.8,0,73,1462,50490,50000,205,120,1,48140,0-19-47-42-33-4-15-50-46-10-20-8-52-41-57-17-38-62-27-58-32-31-45-36-23-6-39-26-60-30-2-29-59-12-5-37-24-1-51-35-7-3-9-16-44-21-28-14-43-48-54-53-13-55-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,850,680,0.8,0,73,1463,50490,50000,216,123,1,49455,0-45-58-60-30-3-29-8-53-41-21-57-46-35-27-15-5-4-7-16-23-39-36-59-55-33-6-43-9-12-14-54-52-42-2-50-37-24-1-31-13-17-47-38-48-28-44-20-32-19-10-26-62-51-18-11-22-34-25-56-40-63-49-61-64
SOP63.txt,65,850,680,0.8,0,73,1438,50490,50000,213,124,1,47139,0-37-55-57-48-19-15-50-6-32-30-14-7-45-24-54-9-59-8-28-17-21-36-52-20-60-46-62-1-27-23-12-35-43-39-4-58-2-26-16-44-33-29-53-41-38-51-13-3-31-47-42-10-5-18-22-11-34-25-56-40-61-63-49-64
SOP48.txt,50,850,850,1,0,58,1623,50150,50000,708,489,1,49913,0-48-9-47-1-28-15-14-12-29-19-11-21-30-34-33-27-32-25-18-20-17-5-10-13-4-2-23-3-22-24-26-16-6-31-7-8-35-37-36-38-44-46-42-39-40-45-41-43-49
SOP48.txt,50,850,850,1,0,58,1598,50150,50000,699,469,1,49919,0-48-9-47-1-26-11-32-25-28-3-19-27-18-20-13-17-16-22-24-21-34-14-12-29-33-10-30-4-2-23-6-15-5-31-7-8-35-36-38-41-37-45-44-42-39-43-46-40-49
SOP48.txt,50,850,850,1,0,58,1562,50150,50000,685,478,1,49796,0-47-1-48-9-25-3-16-28-24-21-17-20-11-26-22-27-5-10-18-32-30-19-13-33-12-29-14-15-4-2-31-6-34-23-7-8-35-37-36-38-45-41-42-39-40-46-44-43-49
SOP48.txt,50,850,850,1,0,58,1593,50150,50000,670,479,1,48187,0-48-9-47-1-3-24-17-16-18-21-26-32-25-28-20-30-11-22-13-27-4-2-15-12-34-33-14-29-10-5-31-6-19-23-7-8-35-37-36-40-42-39-38-45-44-46-41-43-49
SOP48.txt,50,850,850,1,0,58,1612,50150,50000,693,458,1,47952,0-48-9-47-1-28-25-3-17-26-16-18-21-15-10-24-20-34-33-12-29-14-5-2-31-27-22-11-13-4-23-6-30-19-32-7-8-35-37-36-38-39-43-40-45-41-46-44-42-49
SOP48.txt,50,850,850,1,0,58,1603,50150,50000,686,472,1,45502,0-48-9-47-1-28-3-32-25-24-21-11-20-19-18-22-26-16-17-15-33-29-12-10-13-27-4-2-5-31-6-30-34-14-23-7-8-35-37-36-38-39-42-45-46-41-43-44-40-49
SOP48.txt,50,850,850,1,0,58,1579,50150,50000,681,466,1,49575,0-48-9-47-1-3-17-22-10-13-30-19-24-4-2-15-14-12-33-29-26-16-18-27-11-21-5-31-6-34-23-20-32-7-25-28-8-35-37-36-38-44-42-45-46-41-40-39-43-49
SOP48.txt,50,850,850,1,0,58,1606,50150,50000,701,492,1,49670,0-47-1-48-9-25-3-18-13-5-31-28-17-26-16-20-24-22-27-21-14-29-12-11-15-33-4-2-30-19-32-6-23-8-34-10-7-35-37-36-46-41-43-39-42-38-45-44-40-49
SOP48.txt,50,850,850,1,0,58,1634,50150,50000,702,484,1,50085,0-47-1-3-24-48-9-25-28-26-21-22-27-11-19-32-18-20-30-17-13-15-14-33-29-34-12-5-10-4-2-31-6-23-8-16-7-35-37-36-38-39-43-44-42-45-46-41-40-49
SOP48.txt,50,850,850,1,0,58,1610,50150,50000,688,484,1,48033,0-47-1-28-25-48-9-3-22-16-11-26-27-20-19-24-18-21-13-10-17-32-29-14-33-30-4-2-23-6-34-12-15-5-31-7-8-35-37-36-38-39-40-44-42-45-41-46-43-49
SOP42.txt,42,850,850,1,0.8,33,1698,51291,50000,1553,933,1,42218,0-38-24-1-36-13-28-4-30-21-16-15-34-27-39-18-17-25-33-40-14-11-37-20-26-2-3-23-35-29-5-31-7-19-22-32-6-8-12-10-9-41
SOP42.txt,42,850,850,1,0.8,33,1690,51340,50000,1370,939,1,48570,0-11-4-19-31-37-14-13-34-21-28-32-15-27-16-33-35-39-24-25-29-20-23-40-17-18-38-26-30-36-1-22-7-6-8-2-5-3-12-10-9-41
SOP42.txt,42,850,850,1,0.8,33,1691,51478,50000,1476,879,1,49058,0-28-34-17-26-24-33-20-37-30-4-11-31-22-19-18-38-25-14-23-16-39-1-32-21-27-40-35-29-6-36-15-13-7-5-2-8-3-9-10-12-41
SOP42.txt,42,850,850,1,0.8,33,1685,51391,50000,1487,901,1,50300,0-38-18-30-4-28-14-7-19-23-11-37-20-26-31-24-33-16-35-40-17-27-32-36-25-1-39-15-29-13-21-34-22-6-2-8-5-3-12-10-9-41
SOP42.txt,42,850,850,1,0.8,33,1686,51328,50000,1503,975,1,44692,0-25-38-26-31-17-34-23-28-4-13-24-32-20-15-18-19-27-1-39-37-21-16-40-33-7-35-30-14-2-36-11-22-29-6-8-5-3-12-10-9-41
SOP42.txt,42,850,850,1,0.8,33,1681,51309,50000,1466,906,1,48365,0-28-32-11-37-14-35-25-16-31-20-39-33-4-40-17-18-30-19-22-34-21-1-36-23-27-15-24-7-38-29-13-26-2-5-3-12-6-8-10-9-41
SOP42.txt,42,850,850,1,0.8,33,1692,51272,50000,1509,906,1,46682,0-23-16-39-1-24-4-25-33-27-13-29-35-11-37-14-34-36-32-15-20-18-17-28-40-19-30-31-26-38-21-5-7-22-2-3-12-6-8-10-9-41
SOP42.txt,42,850,850,1,0.8,33,1692,51383,50000,1484,993,1,28908,0-11-40-4-34-13-24-15-16-33-38-20-25-35-17-32-1-36-26-30-7-31-28-23-27-39-2-18-19-22-21-14-37-29-5-3-12-6-8-10-9-41
SOP42.txt,42,850,850,1,0.8,33,1684,51371,50000,1450,940,1,50991,0-28-23-16-15-20-37-31-4-40-29-36-11-39-24-26-17-18-32-19-33-35-13-30-38-25-21-34-27-1-22-7-14-6-8-5-2-3-12-10-9-41
SOP42.txt,42,850,850,1,0.8,33,1687,51374,50000,1494,925,1,47002,0-28-11-31-33-37-21-22-19-40-29-4-6-25-35-23-1-39-32-34-36-15-24-26-38-18-17-13-16-20-30-14-7-27-8-2-5-3-10-12-9-41
SOP48.txt,50,850,3400,4,0.2,13,4010,53938,50000,665,534,1,53237,0-48-9-47-1-14-4-5-2-31-17-22-33-15-29-12-34-10-18-26-25-3-11-13-21-24-30-16-20-23-6-19-27-32-28-7-8-35-36-37-44-43-45-41-40-46-38-39-42-49
SOP48.txt,50,850,3400,4,0.2,13,3998,53879,50000,697,530,1,41856,0-48-9-47-1-25-17-26-16-3-11-21-10-13-14-12-30-4-34-2-23-24-32-27-15-33-29-22-18-28-6-19-5-31-7-8-20-35-37-36-42-39-38-45-44-40-41-46-43-49
SOP48.txt,50,850,3400,4,0.2,13,4041,53831,50000,699,534,1,52994,0-48-9-47-1-3-26-16-24-27-20-13-19-4-2-33-21-12-5-30-10-11-17-15-34-14-29-32-22-18-31-6-23-28-8-25-7-35-37-36-38-45-41-46-44-40-42-39-43-49
SOP48.txt,50,850,3400,4,0.2,13,4017,53928,50000,679,536,1,40921,0-48-9-1-47-28-11-16-3-25-21-29-14-33-32-22-34-17-18-10-19-13-24-26-30-20-27-4-2-15-12-23-6-5-31-7-8-35-36-40-44-37-45-41-42-38-39-46-43-49
SOP48.txt,50,850,3400,4,0.2,13,4066,53955,50000,687,524,1,47143,0-9-47-1-11-24-21-26-19-17-15-29-23-3-48-25-28-4-30-27-22-18-20-33-14-12-10-16-13-5-2-31-6-34-8-32-7-35-37-36-43-38-45-41-40-39-46-44-42-49
SOP48.txt,50,850,3400,4,0.2,13,4049,53965,50000,679,519,1,50565,0-48-9-47-1-3-11-21-5-31-25-28-22-10-26-16-20-12-33-27-17-19-24-13-32-18-30-4-2-6-15-14-34-29-23-7-8-35-36-37-39-43-40-42-45-44-46-41-38-49
SOP48.txt,50,850,3400,4,0.2,13,4041,53749,50000,688,521,1,51720,0-48-9-47-1-11-21-15-14-29-10-18-24-22-27-19-32-3-20-4-2-34-28-6-30-17-16-25-13-12-5-31-26-33-23-7-8-35-36-43-37-45-44-46-42-39-40-41-38-49
SOP48.txt,50,850,3400,4,0.2,13,4037,53973,50000,674,515,1,50019,0-48-9-47-1-28-25-24-16-22-27-5-31-3-17-14-34-29-10-18-20-4-2-19-11-26-21-30-15-12-6-33-23-8-13-32-7-35-36-37-42-45-38-39-40-41-46-44-43-49
SOP48.txt,50,850,3400,4,0.2,13,4060,53952,50000,710,525,1,49131,0-48-9-47-1-28-3-32-18-13-24-21-34-30-33-17-11-22-19-20-27-26-5-2-29-12-14-4-31-10-16-6-15-23-25-7-8-35-37-36-43-39-42-45-38-41-46-44-40-49
SOP48.txt,50,850,3400,4,0.2,13,4053,53916,50000,687,527,1,52220,0-48-9-1-47-28-3-18-22-17-16-20-4-2-12-10-11-21-32-24-19-14-15-27-26-6-29-33-34-30-23-25-13-5-31-7-8-35-37-36-46-38-39-40-45-41-42-44-43-49
SOP18.txt,18,850,3400,4,1,8,4177,55250,50000,61,56,1,48912,0-11-6-5-10-12-16-8-7-3-4-15-14-9-2-13-1-17
SOP18.txt,18,850,3400,4,1,8,4180,55250,50000,78,58,1,47204,0-11-5-10-12-16-8-7-6-14-4-3-15-1-13-2-9-17
SOP18.txt,18,850,3400,4,1,8,4168,55250,50000,65,58,1,41782,0-11-16-8-3-4-5-6-15-9-10-12-13-2-1-7-14-17
SOP18.txt,18,850,3400,4,1,8,4167,55250,50000,68,58,1,22153,0-11-16-8-3-4-6-15-5-9-10-13-2-12-1-7-14-17
SOP18.txt,18,850,3400,4,1,8,4178,55250,50000,81,56,1,51906,0-11-5-6-10-12-8-7-16-3-4-15-14-9-2-13-1-17
SOP18.txt,18,850,3400,4,1,8,4179,55250,50000,74,55,1,34577,0-11-5-12-10-8-16-7-3-4-15-14-6-9-1-13-2-17
SOP18.txt,18,850,3400,4,1,8,4165,55250,50000,76,55,1,25375,0-11-5-6-10-12-8-16-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,850,3400,4,1,8,4163,55250,50000,78,58,1,35668,0-11-8-16-3-4-5-6-15-10-9-1-13-2-12-7-14-17
SOP18.txt,18,850,3400,4,1,8,4172,55250,50000,73,57,1,26551,0-11-6-5-10-12-7-16-8-14-3-4-15-9-1-13-2-17
SOP18.txt,18,850,3400,4,1,8,4169,55250,50000,66,58,1,53808,0-11-8-16-4-3-5-6-15-10-1-9-2-13-12-7-14-17
SOP50.txt,52,850,5950,7,0,9,6182,54400,50000,791,659,1,45422,0-2-1-11-3-46-34-33-23-17-5-16-24-20-35-21-18-4-43-15-30-40-7-6-32-28-42-29-19-12-26-10-38-27-8-41-13-9-14-22-25-31-47-39-49-48-44-37-50-45-36-51
SOP50.txt,52,850,5950,7,0,9,6093,54400,50000,784,657,1,52166,0-2-1-11-3-21-28-35-33-20-17-5-23-16-18-29-6-43-15-4-24-26-7-32-10-30-38-14-41-42-34-46-9-40-8-13-27-12-19-31-22-25-47-37-36-50-44-39-49-48-45-51
SOP50.txt,52,850,5950,7,0,9,6352,54400,50000,755,659,1,52311,0-2-1-11-3-35-24-16-41-29-5-46-42-17-34-4-23-19-18-27-6-43-33-20-28-40-30-7-32-21-15-9-14-26-10-13-8-38-12-31-22-25-44-47-37-50-49-48-45-39-36-51
SOP50.txt,52,850,5950,7,0,9,6217,54400,50000,817,665,1,50880,0-2-1-11-3-35-20-24-18-15-28-29-40-5-46-32-41-6-19-30-4-42-23-16-38-7-34-33-43-26-10-21-27-9-8-17-13-14-12-25-22-36-31-37-50-47-44-39-45-49-48-51
SOP50.txt,52,850,5950,7,0,9,6155,54400,50000,790,628,1,40026,0-2-1-11-3-35-20-46-29-5-15-4-21-28-32-18-6-24-19-42-34-33-43-41-23-26-40-10-17-30-8-38-7-16-27-9-12-13-22-14-25-37-31-47-39-50-49-48-36-44-45-51
SOP50.txt,52,850,5950,7,0,9,6220,54400,50000,798,640,1,51679,0-2-1-11-3-15-29-18-4-20-35-16-42-28-38-5-46-43-24-26-7-19-34-33-21-32-6-23-12-40-8-27-13-17-9-10-41-30-14-25-31-22-37-47-44-49-48-39-50-36-45-51
SOP50.txt,52,850,5950,7,0,9,6209,54400,50000,796,663,1,50240,0-2-1-11-3-35-20-4-16-42-38-24-23-32-21-33-41-46-29-18-34-28-15-6-43-17-27-5-26-40-9-7-19-30-8-13-10-12-22-14-25-37-36-47-31-39-44-49-50-45-48-51
SOP50.txt,52,850,5950,7,0,9,6203,54400,50000,791,666,1,49855,0-2-1-11-3-16-27-4-24-23-15-28-34-33-20-17-5-32-21-19-41-35-46-29-6-43-40-10-42-9-38-13-26-7-12-30-14-8-18-31-22-25-48-44-39-45-47-37-50-49-36-51
SOP50.txt,52,850,5950,7,0,9,6125,54400,50000,765,655,1,50064,0-2-1-11-3-35-33-20-46-6-21-41-29-4-34-23-16-42-17-18-32-27-5-15-28-38-10-19-30-12-14-43-8-24-26-7-40-9-13-31-22-25-49-48-47-37-44-39-50-36-45-51
SOP50.txt,52,850,5950,7,0,9,6185,54400,50000,798,655,1,49782,0-2-1-11-3-26-6-34-43-38-16-32-23-21-35-20-42-4-24-46-18-27-5-33-41-28-15-40-7-9-19-30-10-17-13-12-29-8-14-25-31-22-39-50-47-44-36-45-37-49-48-51
SOP18.txt,18,850,5950,7,1,5,6671,60350,50000,76,58,1,28337,0-11-16-8-4-3-6-5-15-12-13-2-9-1-10-7-14-17
SOP18.txt,18,850,5950,7,1,5,6681,60350,50000,75,57,1,57651,0-11-6-5-10-12-16-7-8-14-4-3-15-9-1-13-2-17
SOP18.txt,18,850,5950,7,1,5,6678,60350,50000,72,58,1,46171,0-11-8-16-4-3-6-15-5-12-10-2-13-9-1-7-14-17
SOP18.txt,18,850,5950,7,1,5,6669,60350,50000,72,57,1,37773,0-11-5-10-12-16-8-7-6-4-3-14-15-9-1-2-13-17
SOP18.txt,18,850,5950,7,1,5,6653,60350,50000,77,57,1,45729,0-11-5-6-10-12-7-8-16-14-3-4-15-9-1-2-13-17
SOP18.txt,18,850,5950,7,1,5,6674,60350,50000,70,58,1,36351,0-11-16-8-4-3-6-15-5-12-10-9-13-2-1-7-14-17
SOP18.txt,18,850,5950,7,1,5,6649,60350,50000,77,57,1,46007,0-11-5-12-10-7-8-16-14-4-3-6-15-1-9-13-2-17
SOP18.txt,18,850,5950,7,1,5,6683,60350,50000,68,56,1,40535,0-11-6-5-10-12-7-16-8-4-3-14-15-9-2-13-1-17
SOP18.txt,18,850,5950,7,1,5,6646,60350,50000,79,58,1,55849,0-11-8-16-4-3-5-15-6-10-12-9-13-2-1-7-14-17
SOP18.txt,18,850,5950,7,1,5,6678,60350,50000,87,58,1,57466,0-5-6-10-12-11-8-16-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,850,8500,10,0.2,5,7818,51775,50000,62,58,1,43284,0-11-16-8-3-4-6-5-15-9-10-12-13-2-1-7-14-17
SOP18.txt,18,850,8500,10,0.2,5,7948,51985,50000,73,58,1,47244,0-11-10-6-5-12-7-16-8-4-3-14-15-1-9-13-2-17
SOP18.txt,18,850,8500,10,0.2,5,7968,51799,50000,77,57,1,33042,0-11-5-10-12-7-8-16-6-14-3-4-15-1-9-2-13-17
