Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,850,170,0.2,0.4,207,1015,50189,50000,216,138,1,39053,0-59-43-8-51-58-46-14-21-13-38-28-17-26-16-55-60-29-53-1-23-24-5-45-37-32-54-33-7-31-42-35-36-44-9-6-47-19-2-57-41-12-4-39-62-15-52-50-30-10-27-48-3-20-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,850,170,0.2,0.4,207,1011,50112,50000,223,122,1,49495,0-24-6-59-31-13-62-8-12-45-46-55-15-48-36-35-7-2-19-57-44-10-30-14-58-60-21-27-23-39-51-41-37-38-50-4-28-1-26-53-52-43-5-17-47-42-20-3-32-54-9-29-16-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,850,170,0.2,0.4,207,1011,50136,50000,206,131,1,50023,0-37-19-14-54-53-44-15-5-38-9-2-3-29-57-36-35-50-26-28-48-10-55-45-46-8-4-39-43-21-31-52-42-23-13-32-60-27-47-20-7-16-59-51-6-58-1-30-17-24-12-41-62-33-18-22-11-34-25-56-40-61-63-49-64
SOP48.txt,50,850,340,0.4,0.2,121,1163,50194,50000,664,457,1,48420,0-48-9-47-1-3-25-28-18-17-21-26-16-24-22-32-11-20-10-15-29-34-33-14-12-4-2-23-6-30-13-19-27-5-31-7-8-35-37-36-38-39-42-45-44-40-46-41-43-49
SOP48.txt,50,850,340,0.4,0.2,121,1162,50212,50000,663,501,1,49304,0-48-9-47-1-28-25-17-18-11-26-20-21-33-15-14-19-13-4-2-31-30-29-5-23-3-32-6-10-22-34-12-27-24-16-7-8-35-37-36-46-42-41-38-39-43-45-44-40-49
SOP48.txt,50,850,340,0.4,0.2,121,1170,50075,50000,672,494,1,47937,0-48-9-47-1-28-3-25-18-5-31-19-11-26-16-17-24-13-12-33-29-34-20-14-10-22-27-21-15-4-2-23-6-30-32-7-8-35-36-37-40-45-41-42-39-43-44-46-38-49
SOP48.txt,50,850,340,0.4,0.2,121,1166,50353,50000,673,457,1,49470,0-48-9-47-1-3-26-16-34-29-12-10-18-21-11-20-32-28-25-17-22-30-19-24-27-5-13-4-2-31-6-15-33-14-23-7-8-35-36-37-45-44-40-38-39-46-41-43-42-49
SOP48.txt,50,850,340,0.4,0.2,121,1161,50339,50000,677,496,1,48338,0-48-9-47-1-28-14-33-27-32-25-3-17-11-22-19-13-16-18-26-24-21-20-15-29-34-30-4-12-10-5-2-31-6-23-7-8-35-37-36-40-39-42-45-41-46-38-44-43-49
SOP48.txt,50,850,340,0.4,0.2,121,1170,50308,50000,623,504,1,42842,0-48-9-47-1-32-28-25-3-17-20-22-33-14-2-23-15-29-27-4-34-13-21-12-10-11-24-18-26-16-6-30-19-5-31-7-8-35-37-36-46-41-43-40-45-44-42-39-38-49
SOP48.txt,50,850,340,0.4,0.2,121,1150,50274,50000,668,494,1,49258,0-48-9-47-1-17-18-11-32-3-28-24-26-16-22-13-20-21-5-31-25-30-27-19-4-2-15-12-29-10-6-34-14-33-23-7-8-35-36-43-44-38-39-37-45-41-46-40-42-49
SOP48.txt,50,850,340,0.4,0.2,121,1171,50192,50000,671,486,1,50025,0-48-9-47-1-3-28-25-17-11-22-34-4-2-31-6-30-15-10-27-32-21-12-29-33-14-5-23-24-18-19-13-20-26-16-7-8-35-36-37-45-41-46-44-43-38-42-39-40-49
SOP48.txt,50,850,340,0.4,0.2,121,1166,50235,50000,645,499,1,35981,0-48-9-47-1-15-12-4-31-18-22-26-28-17-16-3-5-2-33-29-34-14-10-19-11-27-21-20-13-24-25-6-30-32-7-23-8-35-37-36-43-45-44-42-41-38-39-46-40-49
SOP48.txt,50,850,340,0.4,0.2,121,1169,50081,50000,681,471,1,48209,0-48-9-47-1-28-25-11-20-17-16-26-27-21-15-10-18-32-3-24-13-22-19-29-34-33-14-12-30-4-2-23-6-5-31-7-8-35-36-38-39-42-43-44-37-45-41-46-40-49
SOP50.txt,52,850,340,0.4,0.8,81,1181,50424,50000,803,658,1,49146,0-2-1-11-3-41-33-16-46-17-27-4-24-23-21-20-35-43-28-29-5-38-7-34-26-18-6-15-32-19-40-30-12-9-42-13-10-8-22-14-25-49-48-47-39-31-37-50-44-45-36-51
SOP50.txt,52,850,340,0.4,0.8,81,1187,50364,50000,807,647,1,37585,0-2-1-11-3-15-35-20-19-30-32-23-24-46-40-34-33-21-17-6-27-5-16-42-43-41-4-28-29-7-8-18-38-9-10-12-26-13-14-25-31-22-47-37-50-36-45-49-48-44-39-51
SOP50.txt,52,850,340,0.4,0.8,81,1182,50438,50000,752,638,1,45922,0-2-1-3-20-35-11-46-38-28-41-23-24-26-18-34-33-21-43-4-15-42-29-5-19-30-7-6-27-12-16-17-8-9-14-10-32-40-13-22-25-31-45-47-39-50-37-44-49-48-36-51
SOP50.txt,52,850,340,0.4,0.8,81,1183,50319,50000,807,653,1,43790,0-2-1-11-3-35-20-21-43-28-34-33-23-6-24-26-5-42-4-38-15-46-29-7-40-9-12-16-30-27-10-18-32-41-17-19-8-13-22-14-25-31-44-45-47-37-50-36-39-49-48-51
SOP50.txt,52,850,340,0.4,0.8,81,1182,50387,50000,798,647,1,48303,0-2-1-11-3-26-40-5-21-24-23-43-34-33-41-42-18-32-46-15-17-6-16-20-35-28-27-4-19-30-7-8-9-10-38-13-12-14-29-22-25-47-31-39-49-48-45-44-37-50-36-51
SOP50.txt,52,850,340,0.4,0.8,81,1183,50299,50000,797,644,1,49105,0-2-1-11-3-20-35-43-46-4-21-15-40-6-28-32-17-5-26-14-41-33-19-13-29-18-34-8-12-24-23-16-42-27-30-7-10-38-9-22-25-37-31-47-39-44-45-50-49-48-36-51
SOP50.txt,52,850,340,0.4,0.8,81,1186,50354,50000,808,652,1,49745,0-2-1-3-35-11-43-34-33-21-32-24-15-41-16-28-42-27-40-4-23-20-46-6-38-5-19-18-29-9-8-17-7-12-14-26-10-30-13-31-22-25-45-36-47-44-39-49-48-50-37-51
SOP50.txt,52,850,340,0.4,0.8,81,1186,50438,50000,805,647,1,46214,0-2-1-11-3-16-32-28-41-15-35-20-46-34-24-23-42-4-21-33-26-5-43-17-6-18-19-29-7-40-30-9-13-27-8-38-12-10-22-14-25-47-31-44-39-37-50-49-48-36-45-51
SOP50.txt,52,850,340,0.4,0.8,81,1183,50450,50000,822,648,1,47539,0-2-1-11-3-20-27-34-41-33-24-23-21-28-26-6-46-4-16-15-19-18-32-35-17-5-40-30-7-10-29-9-8-38-13-12-43-42-22-14-25-37-49-48-31-36-47-44-50-45-39-51
SOP50.txt,52,850,340,0.4,0.8,81,1186,50503,50000,780,637,1,46973,0-2-1-11-3-46-29-5-41-20-23-16-15-43-34-33-21-32-24-42-27-28-40-6-35-18-4-26-7-19-30-8-17-13-9-12-38-10-14-25-22-36-47-31-39-50-45-44-37-49-48-51
SOP18.txt,18,850,510,0.6,0.4,69,1224,50077,50000,78,55,1,19967,0-11-6-5-10-12-8-16-7-4-3-14-15-1-9-2-13-17
SOP18.txt,18,850,510,0.6,0.4,69,1234,50236,50000,74,55,1,27744,0-11-5-10-12-16-8-7-3-4-15-6-14-9-1-13-2-17
SOP18.txt,18,850,510,0.6,0.4,69,1168,50015,50000,61,55,1,20444,0-11-6-5-10-12-16-8-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,850,510,0.6,0.4,70,1195,50600,50000,69,55,1,26465,0-11-5-6-10-12-7-8-16-4-3-14-15-9-1-13-2-17
SOP18.txt,18,850,510,0.6,0.4,69,1190,50012,50000,69,55,1,24160,0-11-5-6-10-12-7-8-16-4-3-15-14-9-1-13-2-17
SOP18.txt,18,850,510,0.6,0.4,69,1179,50184,50000,68,55,1,29377,0-11-5-6-12-10-16-8-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,850,510,0.6,0.4,69,1232,50022,50000,73,55,1,28087,0-11-5-6-12-10-16-8-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,850,510,0.6,0.4,69,1193,50158,50000,78,55,1,34239,0-11-5-6-12-10-7-16-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,850,510,0.6,0.4,69,1206,50206,50000,85,55,1,20230,0-11-5-6-10-12-8-7-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,850,510,0.6,0.4,69,1222,50234,50000,63,55,1,26100,0-11-5-6-10-12-8-7-16-3-4-14-15-9-1-2-13-17
SOP50.txt,52,850,510,0.6,0.6,61,1347,50635,50000,794,648,1,41659,0-2-1-11-3-15-41-29-18-4-24-20-46-38-6-16-27-5-35-33-32-21-23-28-42-43-17-7-34-26-10-19-12-30-8-40-9-13-14-25-31-22-47-39-45-50-36-37-44-49-48-51
SOP50.txt,52,850,510,0.6,0.6,61,1337,50504,50000,805,634,1,46839,0-2-1-11-3-20-21-41-4-17-18-42-32-24-46-34-33-23-16-6-43-35-15-38-29-5-26-9-40-12-8-10-28-27-7-13-19-30-14-25-31-22-45-36-50-49-48-37-39-47-44-51
SOP50.txt,52,850,510,0.6,0.6,61,1345,50629,50000,797,632,1,48778,0-2-1-11-3-35-41-15-28-46-29-5-43-16-33-23-21-19-18-4-24-32-17-34-6-30-27-40-8-9-10-42-14-20-26-13-38-12-7-25-31-22-47-37-49-48-50-39-44-36-45-51
SOP50.txt,52,850,510,0.6,0.6,60,1338,50002,50000,751,627,1,49573,0-2-1-11-3-46-29-6-20-35-34-19-18-32-23-21-41-42-4-24-26-43-15-28-17-5-16-33-40-13-38-10-27-8-9-30-14-7-12-25-31-22-47-44-39-50-37-45-49-48-36-51
SOP50.txt,52,850,510,0.6,0.6,61,1344,50685,50000,779,645,1,44347,0-2-1-11-3-35-23-43-15-19-42-27-34-20-26-18-6-24-32-33-21-41-4-46-38-40-5-16-28-30-7-8-10-13-29-14-9-17-12-25-31-22-36-47-37-44-39-50-49-48-45-51
SOP50.txt,52,850,510,0.6,0.6,61,1337,50635,50000,803,623,1,41940,0-2-1-11-3-29-27-5-21-34-33-43-19-30-18-32-23-35-24-20-46-4-41-16-15-28-17-7-6-26-9-12-38-14-13-42-40-8-10-22-25-47-37-31-36-48-44-45-39-50-49-51
SOP50.txt,52,850,510,0.6,0.6,61,1344,50693,50000,817,645,1,50677,0-2-1-11-3-33-26-18-4-24-23-21-28-35-20-32-43-42-6-46-16-15-41-17-29-5-12-19-10-7-34-30-38-27-9-8-40-13-14-25-22-47-31-36-44-37-50-39-49-48-45-51
SOP50.txt,52,850,510,0.6,0.6,61,1344,50682,50000,802,650,1,49139,0-2-1-11-3-20-35-23-46-6-24-32-16-41-21-18-4-33-5-43-27-13-42-14-15-40-12-26-7-38-8-17-34-29-28-19-30-10-9-22-25-31-36-47-44-49-48-45-37-50-39-51
SOP50.txt,52,850,510,0.6,0.6,61,1349,50540,50000,790,645,1,45000,0-2-1-11-3-35-28-29-34-33-20-23-16-43-15-17-5-42-6-24-41-46-19-18-40-4-32-26-7-27-38-12-21-30-10-9-8-13-14-25-22-31-47-37-50-36-44-39-49-48-45-51
SOP50.txt,52,850,510,0.6,0.6,61,1345,50623,50000,795,650,1,45731,0-3-2-1-11-16-46-41-15-30-5-33-20-35-18-32-4-19-24-23-21-6-28-42-34-43-29-10-17-40-14-26-9-8-27-7-13-38-12-25-31-22-47-39-49-48-44-36-37-50-45-51
SOP48.txt,50,850,680,0.8,0.2,61,1471,50618,50000,698,472,1,48919,0-9-47-1-3-48-25-28-30-16-24-26-15-10-18-21-4-2-17-11-20-34-12-13-14-29-33-5-31-6-23-8-19-22-27-32-7-35-37-36-43-44-42-45-41-46-38-39-40-49
SOP48.txt,50,850,680,0.8,0.2,61,1459,50597,50000,679,497,1,48765,0-48-9-47-1-3-25-28-22-18-27-5-2-23-17-15-29-10-26-30-4-31-6-34-33-14-12-32-19-13-20-21-24-11-16-7-8-35-37-36-38-39-42-45-44-43-46-41-40-49
SOP48.txt,50,850,680,0.8,0.2,61,1482,50692,50000,702,489,1,50435,0-48-9-47-1-28-16-25-3-21-24-19-4-2-31-20-33-15-29-14-12-34-10-18-17-27-22-11-5-23-6-30-26-8-13-32-7-35-36-37-46-41-38-39-40-45-42-44-43-49
SOP48.txt,50,850,680,0.8,0.2,61,1450,50573,50000,688,502,1,45146,0-48-9-47-1-3-25-28-17-16-15-29-10-18-30-34-20-4-2-14-33-12-27-26-22-31-24-19-13-32-6-21-11-5-23-7-8-35-37-36-42-39-38-45-44-46-41-40-43-49
SOP48.txt,50,850,680,0.8,0.2,61,1487,50537,50000,696,474,1,49883,0-48-9-47-1-28-25-3-17-11-20-21-34-19-18-26-16-24-13-15-14-12-33-10-32-5-2-31-6-29-30-27-22-4-23-7-8-35-37-36-42-45-44-40-46-41-38-39-43-49
SOP48.txt,50,850,680,0.8,0.2,61,1467,50651,50000,701,490,1,45549,0-47-1-48-9-25-3-18-21-27-15-29-14-28-11-22-26-20-19-4-23-24-16-17-13-30-34-33-5-2-31-6-12-10-32-7-8-35-37-36-43-46-44-38-45-41-42-39-40-49
SOP48.txt,50,850,680,0.8,0.2,61,1474,50677,50000,681,500,1,49690,0-47-1-48-9-25-28-3-17-21-24-13-19-11-23-20-26-34-5-2-15-14-29-10-18-32-30-4-31-6-33-12-27-22-16-7-8-35-37-36-43-44-38-39-42-45-41-46-40-49
SOP48.txt,50,850,680,0.8,0.2,61,1482,50595,50000,689,497,1,48299,0-48-9-47-1-18-20-11-21-27-24-4-5-31-25-3-17-16-28-13-30-26-22-2-15-34-19-29-33-12-14-10-32-6-23-7-8-35-37-36-38-45-44-42-39-40-46-41-43-49
SOP48.txt,50,850,680,0.8,0.2,61,1487,50735,50000,688,490,1,48521,0-48-9-47-1-28-25-17-4-2-31-3-24-21-19-15-33-5-30-11-26-16-6-10-20-23-18-22-27-13-14-34-29-12-32-7-8-35-36-40-37-45-41-38-39-42-46-44-43-49
SOP48.txt,50,850,680,0.8,0.2,61,1462,50679,50000,700,487,1,47671,0-48-9-47-1-25-17-20-24-11-21-26-18-4-2-31-15-34-12-29-27-32-28-3-22-30-16-6-10-13-19-14-33-5-23-7-8-35-37-36-42-45-46-41-40-39-43-44-38-49
SOP50.txt,52,850,680,0.8,0.8,41,1513,51132,50000,744,658,1,51062,0-2-1-11-3-34-33-43-29-18-4-6-24-23-21-41-35-20-16-28-42-40-7-19-15-17-5-32-46-38-30-26-27-13-14-8-9-10-12-25-31-22-36-39-50-47-37-44-49-48-45-51
SOP50.txt,52,850,680,0.8,0.8,41,1511,51008,50000,797,633,1,50037,0-2-1-11-3-20-35-21-16-42-4-24-23-6-41-29-5-33-43-28-32-15-46-17-34-26-27-40-7-19-18-38-12-10-13-8-9-14-25-31-30-22-47-44-37-36-39-49-48-50-45-51
SOP50.txt,52,850,680,0.8,0.8,41,1518,50974,50000,804,662,1,49993,0-2-1-11-3-33-40-5-32-24-20-35-26-15-18-4-43-42-27-7-23-21-16-46-34-28-6-29-9-19-30-13-8-12-41-17-38-10-22-14-25-48-47-31-36-44-37-49-39-50-45-51
SOP50.txt,52,850,680,0.8,0.8,41,1513,50941,50000,803,653,1,47602,0-2-1-11-3-20-35-46-41-15-28-19-40-30-6-24-23-16-17-38-4-43-34-33-27-5-29-32-21-42-7-8-12-26-18-10-9-13-14-25-31-22-36-47-39-45-50-44-37-49-48-51
SOP50.txt,52,850,680,0.8,0.8,41,1521,50926,50000,768,652,1,50751,0-2-1-11-3-20-35-28-15-42-34-46-43-41-33-21-27-40-5-32-24-23-26-4-16-29-6-19-18-17-7-12-30-14-10-38-13-8-9-25-22-36-48-31-47-44-39-49-37-50-45-51
SOP50.txt,52,850,680,0.8,0.8,41,1513,51046,50000,807,660,1,45909,0-2-1-11-3-43-33-21-15-41-20-26-5-28-16-19-29-32-17-18-4-24-23-35-42-30-6-7-34-46-40-9-27-13-8-38-10-12-14-25-31-22-47-37-44-45-36-39-50-49-48-51
SOP50.txt,52,850,680,0.8,0.8,41,1519,51005,50000,788,644,1,47871,0-2-1-11-3-20-24-23-46-19-18-4-35-29-7-34-15-30-43-26-6-32-33-21-16-28-5-41-17-8-27-13-12-40-9-10-14-25-38-22-42-31-47-44-45-37-36-39-50-49-48-51
SOP50.txt,52,850,680,0.8,0.8,41,1516,50958,50000,796,670,1,50363,0-2-1-11-3-20-35-32-26-34-17-30-5-46-28-41-18-38-6-21-4-33-16-14-24-23-43-15-29-13-40-19-27-10-7-42-9-8-12-31-22-25-36-47-44-39-45-37-50-49-48-51
SOP50.txt,52,850,680,0.8,0.8,41,1519,50938,50000,792,665,1,44237,0-2-1-11-3-33-35-20-26-27-38-30-6-23-43-41-42-18-4-46-16-29-7-32-21-5-28-17-10-9-19-34-24-15-40-8-12-13-14-25-22-47-37-31-36-50-49-48-39-44-45-51
SOP50.txt,52,850,680,0.8,0.8,41,1521,50917,50000,786,652,1,49313,0-2-1-11-3-20-21-35-33-46-34-26-5-6-32-41-4-24-23-15-43-42-28-17-18-19-27-9-30-8-40-14-16-10-13-29-38-7-12-25-31-22-36-39-47-37-45-44-50-49-48-51
SOP18.txt,18,850,850,1,0.4,42,1486,50808,50000,74,55,1,26399,0-11-5-12-10-8-7-16-3-4-6-14-15-9-1-13-2-17
SOP18.txt,18,850,850,1,0.4,42,1439,50712,50000,77,55,1,16437,0-11-5-12-10-7-8-16-3-4-6-14-15-1-9-13-2-17
SOP18.txt,18,850,850,1,0.4,42,1464,50871,50000,73,55,1,29572,0-11-5-6-12-10-8-7-16-4-3-15-14-9-1-13-2-17
SOP18.txt,18,850,850,1,0.4,42,1366,50858,50000,68,55,1,28914,0-11-6-5-10-12-16-7-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,850,850,1,0.4,42,1481,51019,50000,64,55,1,26961,0-11-5-6-12-10-16-7-8-3-4-14-15-1-9-2-13-17
SOP18.txt,18,850,850,1,0.4,42,1470,51026,50000,74,55,1,36879,0-11-5-6-10-12-7-16-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,850,850,1,0.4,42,1389,50815,50000,68,55,1,23139,0-11-6-5-10-12-16-7-8-4-3-14-15-9-1-2-13-17
SOP18.txt,18,850,850,1,0.4,42,1442,50788,50000,84,55,1,32370,0-11-5-12-10-8-16-7-4-3-6-15-14-1-9-2-13-17
SOP18.txt,18,850,850,1,0.4,42,1440,50883,50000,74,55,1,26995,0-11-5-6-10-12-7-8-16-4-3-15-14-1-9-13-2-17
SOP18.txt,18,850,850,1,0.4,42,1434,50871,50000,76,55,1,27924,0-11-5-10-12-7-16-8-3-4-6-14-15-1-9-13-2-17
SOP50.txt,52,850,850,1,0.6,37,1656,51248,50000,804,635,1,50634,0-2-1-11-3-20-38-30-5-42-6-16-4-21-15-28-41-33-23-35-24-46-29-43-34-19-18-7-32-27-9-40-13-17-14-26-8-10-12-25-31-22-39-37-47-44-45-50-36-49-48-51
SOP50.txt,52,850,850,1,0.6,37,1666,51121,50000,797,660,1,49519,0-2-1-11-3-28-32-24-23-20-35-21-33-43-42-27-29-5-16-6-26-18-4-46-15-41-34-17-40-30-7-19-38-13-10-9-12-8-14-31-22-25-47-37-44-36-39-50-49-48-45-51
SOP50.txt,52,850,850,1,0.6,37,1673,51182,50000,805,641,1,48498,0-2-1-11-3-20-43-28-35-29-16-33-46-15-18-6-17-5-21-4-19-34-41-32-24-23-26-40-7-38-9-27-13-42-10-8-30-12-14-25-31-22-36-37-49-48-47-44-39-50-45-51
SOP50.txt,52,850,850,1,0.6,37,1677,51120,50000,798,635,1,44136,0-2-1-11-3-43-32-26-5-21-28-6-15-41-35-20-24-23-46-34-33-42-16-19-18-17-4-9-38-8-29-7-30-10-27-14-40-13-12-25-31-22-47-44-39-36-45-37-50-49-48-51
SOP50.txt,52,850,850,1,0.6,37,1665,51320,50000,808,636,1,45894,0-2-1-11-3-20-32-33-35-26-46-29-5-43-28-34-38-6-24-23-21-19-18-4-15-16-42-40-9-8-41-17-12-27-13-30-10-7-14-25-31-22-47-37-39-50-44-49-36-45-48-51
SOP50.txt,52,850,850,1,0.6,37,1669,51070,50000,804,642,1,50253,0-2-1-11-3-35-20-41-34-33-16-26-32-46-18-4-23-24-28-6-21-15-29-5-43-42-19-38-30-13-17-40-27-7-10-8-9-12-14-25-31-22-36-37-47-44-39-50-49-48-45-51
SOP50.txt,52,850,850,1,0.6,37,1668,50960,50000,803,610,1,43450,0-2-1-11-3-20-16-15-28-34-35-32-43-33-21-27-18-4-41-42-17-5-24-23-46-29-7-6-40-30-10-38-12-19-14-26-8-13-9-22-25-47-31-37-45-36-44-39-50-49-48-51
SOP50.txt,52,850,850,1,0.6,37,1671,51205,50000,803,654,1,50580,0-2-1-11-3-23-24-35-41-4-16-7-34-33-43-32-20-15-28-29-6-21-46-17-38-5-42-19-18-8-30-10-12-26-40-13-9-27-14-25-22-47-31-39-50-49-37-48-36-44-45-51
SOP50.txt,52,850,850,1,0.6,37,1670,51021,50000,792,650,1,47903,0-2-1-11-3-20-35-43-6-41-26-30-5-16-15-27-18-4-28-29-7-34-42-38-24-23-21-32-46-19-9-40-10-12-33-13-17-8-22-14-25-47-31-44-37-49-48-36-39-50-45-51
SOP50.txt,52,850,850,1,0.6,37,1680,51176,50000,793,644,1,50255,0-2-1-11-3-21-28-15-17-18-4-46-41-33-35-20-42-6-19-38-27-34-5-43-32-24-23-26-10-40-13-12-30-8-14-16-9-29-7-31-22-25-47-37-45-44-39-49-48-50-36-51
SOP42.txt,42,850,3400,4,0.2,13,4004,53822,50000,1506,931,1,53763,0-23-37-28-21-34-26-20-31-22-13-14-4-11-39-18-32-35-17-36-25-29-40-19-30-15-27-1-24-38-33-16-2-5-7-3-6-12-10-8-9-41
SOP42.txt,42,850,3400,4,0.2,13,4038,53905,50000,1399,844,1,50157,0-38-24-26-30-21-18-17-28-4-29-13-34-11-23-40-33-25-22-39-16-1-27-32-15-36-19-31-20-37-14-35-7-5-2-3-6-8-10-12-9-41
SOP42.txt,42,850,3400,4,0.2,13,4061,53929,50000,1441,922,1,52656,0-29-40-4-13-20-39-24-30-18-17-35-21-28-34-33-37-38-26-6-19-31-11-16-36-1-27-15-32-25-14-23-7-22-5-2-8-9-3-10-12-41
SOP42.txt,42,850,3400,4,0.2,13,4045,53941,50000,1526,953,1,51952,0-11-35-17-26-19-37-29-25-24-13-4-34-28-6-22-31-16-15-20-39-1-21-18-38-40-32-27-23-33-30-14-7-36-5-8-2-3-12-10-9-41
SOP42.txt,42,850,3400,4,0.2,13,4048,53994,50000,1502,916,1,41804,0-37-34-22-32-36-19-27-13-21-18-14-38-28-31-30-15-16-11-4-29-6-7-24-33-20-26-17-35-25-1-39-23-40-8-5-2-3-12-10-9-41
SOP42.txt,42,850,3400,4,0.2,13,4050,53832,50000,1496,904,1,49614,0-23-28-37-11-35-17-26-31-4-40-21-36-5-29-39-20-15-16-25-14-18-32-34-27-33-7-22-13-30-1-24-38-19-6-8-2-3-9-10-12-41
SOP42.txt,42,850,3400,4,0.2,13,4054,53862,50000,1497,852,1,46547,0-25-35-14-30-15-23-20-28-4-29-13-17-36-1-39-16-40-11-32-18-38-37-31-26-19-33-24-34-21-27-7-22-2-5-3-12-6-8-10-9-41
SOP42.txt,42,850,3400,4,0.2,13,4056,53816,50000,1449,945,1,48354,0-17-31-37-23-40-29-35-27-34-24-39-26-20-16-36-32-1-19-22-21-33-18-38-25-11-4-28-13-30-15-7-14-6-8-2-5-3-12-10-9-41
SOP42.txt,42,850,3400,4,0.2,13,4048,53914,50000,1574,886,1,51632,0-28-31-20-37-33-16-25-1-36-15-35-39-4-11-14-23-38-24-26-30-19-18-17-32-22-13-7-21-27-34-40-29-6-8-5-2-3-12-10-9-41
SOP42.txt,42,850,3400,4,0.2,13,4014,53922,50000,1408,828,1,37970,0-20-15-36-30-19-27-23-37-13-39-18-32-29-40-4-33-7-14-35-26-17-34-24-38-5-31-28-11-22-21-16-1-25-6-8-2-3-9-10-12-41
SOP18.txt,18,850,3400,4,0.8,9,4055,55904,50000,68,55,1,50159,0-11-6-5-10-12-8-16-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,850,3400,4,0.8,9,4093,55942,50000,77,55,1,54338,0-11-5-12-10-7-16-8-3-4-15-6-14-9-1-13-2-17
SOP18.txt,18,850,3400,4,0.8,9,4070,56046,50000,72,55,1,50226,0-11-6-5-12-10-8-16-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,850,3400,4,0.8,9,4073,55947,50000,86,55,1,48450,0-11-5-6-12-10-16-8-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,850,3400,4,0.8,9,4043,55984,50000,78,56,1,53531,0-11-6-5-12-10-8-16-7-4-3-14-15-9-13-2-1-17
SOP18.txt,18,850,3400,4,0.8,9,4088,56007,50000,75,56,1,36119,0-11-5-6-12-10-16-8-7-3-4-15-14-9-13-2-1-17
SOP18.txt,18,850,3400,4,0.8,9,4080,55909,50000,68,58,1,44354,0-11-8-16-4-3-15-6-5-12-10-9-13-2-1-7-14-17
SOP18.txt,18,850,3400,4,0.8,9,4046,55947,50000,81,55,1,33873,0-11-5-10-12-7-16-8-3-4-14-6-15-9-1-2-13-17
SOP18.txt,18,850,3400,4,0.8,9,4006,55983,50000,65,55,1,55303,0-11-5-6-10-12-16-8-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,850,3400,4,0.8,9,4035,55892,50000,74,55,1,46308,0-11-5-10-12-7-16-8-4-3-15-6-14-9-1-13-2-17
SOP42.txt,42,850,5950,7,0,9,6342,54400,50000,1411,993,1,52165,0-23-18-32-21-28-34-11-37-4-33-30-38-25-16-27-1-39-36-15-35-19-24-13-29-40-20-26-17-31-7-22-6-14-2-8-5-3-12-10-9-41
SOP42.txt,42,850,5950,7,0,9,6347,54400,50000,1470,933,1,49097,0-28-11-37-14-38-19-40-22-39-13-29-25-31-20-15-36-17-26-34-18-30-21-27-32-1-24-23-35-4-6-16-7-33-2-8-5-3-9-10-12-41
SOP42.txt,42,850,5950,7,0,9,6343,54400,50000,1572,958,1,49958,0-17-28-20-30-21-13-29-40-4-11-31-14-35-25-22-7-24-18-36-32-1-39-37-27-34-2-33-38-19-6-16-15-26-5-3-23-8-9-10-12-41
SOP42.txt,42,850,5950,7,0,9,6319,54400,50000,1444,944,1,47298,0-38-14-13-19-18-35-29-39-37-20-15-36-32-17-4-11-28-24-16-33-23-40-34-21-27-25-1-30-31-7-22-6-26-2-3-12-5-8-10-9-41
SOP42.txt,42,850,5950,7,0,9,6399,54400,50000,1497,918,1,48883,0-38-14-23-25-24-32-37-29-17-27-4-33-34-7-15-36-1-39-20-16-31-11-28-13-18-21-40-35-30-26-6-19-22-5-2-3-12-8-10-9-41
SOP42.txt,42,850,5950,7,0,9,6354,54400,50000,1531,917,1,49023,0-23-14-37-29-22-20-15-13-30-21-1-36-32-39-16-11-31-26-17-35-34-2-33-40-4-25-38-6-28-5-18-19-27-7-24-8-3-12-10-9-41
SOP42.txt,42,850,5950,7,0,9,6320,54400,50000,1496,911,1,48487,0-23-11-28-20-38-19-31-26-35-14-37-33-34-4-13-7-30-21-24-39-22-25-16-15-36-1-6-17-29-40-27-32-18-5-8-2-3-12-10-9-41
SOP42.txt,42,850,5950,7,0,9,6352,54400,50000,1432,925,1,52588,0-38-24-32-17-26-31-28-11-4-25-36-23-40-15-30-33-19-13-35-14-27-21-16-29-37-18-20-39-1-22-6-34-7-5-8-2-3-12-10-9-41
SOP42.txt,42,850,5950,7,0,9,6369,54400,50000,1493,867,1,50373,0-23-40-35-11-17-28-13-39-26-31-20-15-27-21-30-36-34-4-6-16-33-19-18-32-24-38-29-1-25-22-7-37-14-5-8-2-3-12-10-9-41
