Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,970,194,0.2,0.4,181,1154,50163,50000,808,627,1,46161,0-2-1-11-3-20-43-6-24-35-19-18-34-28-41-32-46-29-38-5-15-33-21-42-27-40-4-23-16-30-13-14-26-10-17-7-9-8-12-25-22-31-39-47-44-49-48-37-36-50-45-51
SOP50.txt,52,970,194,0.2,0.4,181,1155,50109,50000,792,609,1,49921,0-2-1-11-3-20-35-33-16-32-24-23-26-18-19-38-4-43-41-42-6-15-30-40-5-29-7-34-46-10-27-14-21-28-17-13-9-8-12-25-22-31-36-47-37-49-48-44-39-50-45-51
SOP50.txt,52,970,194,0.2,0.4,181,1146,50255,50000,795,622,1,44762,0-2-1-11-3-33-46-18-6-43-35-20-17-5-21-42-16-28-19-30-32-24-23-26-4-41-15-38-7-34-10-29-13-27-8-14-40-9-12-25-22-36-31-47-37-44-45-39-50-49-48-51
SOP50.txt,52,970,194,0.2,0.4,182,1149,50259,50000,761,612,1,48031,0-3-2-1-11-33-21-28-4-24-23-43-34-41-42-32-35-6-16-20-46-29-5-15-17-7-14-26-9-38-10-18-40-27-19-30-8-13-12-25-31-22-37-44-47-39-49-48-36-50-45-51
SOP50.txt,52,970,194,0.2,0.4,181,1152,50167,50000,827,633,1,48174,0-2-1-11-3-20-35-41-28-17-34-33-23-26-5-40-18-4-24-15-19-30-6-43-46-42-21-32-10-29-12-16-38-7-27-13-8-9-14-25-22-36-49-48-31-44-47-39-50-37-45-51
SOP50.txt,52,970,194,0.2,0.4,181,1151,50201,50000,751,650,1,43794,0-3-2-1-11-46-6-35-24-23-21-34-43-33-26-18-4-40-7-28-41-20-15-32-16-17-29-5-12-13-42-27-30-10-8-19-9-38-14-25-31-22-45-44-39-47-37-50-49-48-36-51
SOP50.txt,52,970,194,0.2,0.4,181,1158,50093,50000,787,644,1,46058,0-2-1-11-3-16-41-27-5-33-21-29-40-18-34-15-6-35-20-32-43-46-28-4-24-23-19-30-26-7-17-10-42-9-13-38-14-8-12-25-31-22-45-47-37-36-44-39-50-49-48-51
SOP50.txt,52,970,194,0.2,0.4,181,1155,50124,50000,817,632,1,43627,0-2-1-11-3-20-42-5-16-15-32-17-19-18-4-28-33-35-26-6-24-23-43-21-41-38-40-34-46-29-7-8-27-12-10-13-30-9-22-14-25-47-31-36-37-39-50-44-49-48-45-51
SOP50.txt,52,970,194,0.2,0.4,181,1158,50123,50000,780,643,1,40183,0-2-1-11-3-23-33-35-20-18-4-34-46-38-7-6-21-15-32-24-43-41-19-40-5-16-28-27-30-12-26-8-42-10-17-29-9-14-13-25-22-47-31-39-37-36-50-49-48-44-45-51
SOP50.txt,52,970,194,0.2,0.4,181,1147,50173,50000,804,627,1,49399,0-3-2-1-11-20-23-24-21-35-26-5-33-16-42-28-46-29-19-18-4-34-41-43-15-6-32-40-7-12-27-8-17-10-30-13-9-38-14-25-31-22-36-45-47-37-50-39-44-49-48-51
SOP18.txt,18,970,388,0.4,0,127,1207,50246,50000,80,55,1,18971,0-11-6-5-12-10-7-8-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,970,388,0.4,0,127,1154,50246,50000,73,55,1,12070,0-11-6-5-10-12-7-16-8-4-3-15-14-1-9-2-13-17
SOP18.txt,18,970,388,0.4,0,127,1182,50246,50000,68,55,1,30617,0-11-5-10-12-7-8-16-4-3-15-6-14-1-9-2-13-17
SOP18.txt,18,970,388,0.4,0,127,1142,50246,50000,78,58,1,15753,0-11-16-8-4-3-6-5-15-10-9-2-13-12-1-7-14-17
SOP18.txt,18,970,388,0.4,0,127,1166,50246,50000,75,58,1,14193,0-11-8-16-3-4-5-6-15-9-10-12-13-2-1-7-14-17
SOP18.txt,18,970,388,0.4,0,127,1176,50246,50000,78,55,1,41565,0-11-5-10-12-16-8-7-3-4-6-14-15-9-1-2-13-17
SOP18.txt,18,970,388,0.4,0,127,1211,50246,50000,70,55,1,32830,0-11-5-10-12-7-16-8-3-4-6-15-14-9-1-13-2-17
SOP18.txt,18,970,388,0.4,0,127,1200,50246,50000,68,55,1,22973,0-11-6-5-12-10-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,970,388,0.4,0,127,1153,50246,50000,67,55,1,18350,0-11-5-6-12-10-16-7-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,970,388,0.4,0,127,1170,50246,50000,79,55,1,11350,0-11-6-5-12-10-16-8-7-3-4-14-15-1-9-13-2-17
SOP42.txt,42,970,388,0.4,0.6,80,1348,50475,50000,1481,917,1,48482,0-1-39-26-31-25-16-15-23-11-4-29-13-24-28-17-35-33-30-18-14-37-38-19-27-40-21-34-36-32-20-7-5-22-6-8-2-3-9-10-12-41
SOP42.txt,42,970,388,0.4,0.6,79,1345,50144,50000,1593,919,1,48322,0-25-23-40-19-22-20-37-11-31-24-32-28-21-26-39-18-38-1-36-17-35-33-4-6-16-34-15-30-14-13-29-27-7-5-8-2-3-12-10-9-41
SOP42.txt,42,970,388,0.4,0.6,79,1348,50093,50000,1472,897,1,47645,0-37-38-18-30-14-23-27-1-32-11-34-16-33-24-15-22-21-28-17-13-4-40-29-35-39-20-26-36-25-19-31-7-6-8-5-2-3-12-10-9-41
SOP42.txt,42,970,388,0.4,0.6,80,1349,50525,50000,1571,871,1,42305,0-11-28-23-16-20-21-40-25-35-17-14-27-34-33-30-31-37-1-32-36-15-24-39-13-29-4-6-22-19-38-26-2-5-18-3-7-12-10-8-9-41
SOP42.txt,42,970,388,0.4,0.6,80,1343,50471,50000,1523,877,1,44867,0-37-28-21-4-29-17-26-35-15-30-39-32-36-1-24-33-16-40-23-27-34-25-31-11-6-19-20-22-7-13-14-38-5-18-8-2-3-12-10-9-41
SOP42.txt,42,970,388,0.4,0.6,80,1352,50493,50000,1363,932,1,30257,0-37-38-23-16-4-19-27-1-24-25-20-22-13-14-30-36-32-18-39-11-28-31-26-35-33-21-40-17-34-7-15-29-6-8-5-2-3-12-10-9-41
SOP42.txt,42,970,388,0.4,0.6,80,1348,50591,50000,1504,937,1,41496,0-15-35-23-16-39-11-14-38-20-37-29-40-4-13-7-22-25-17-32-28-31-30-21-1-18-33-24-26-36-34-6-19-27-5-8-2-3-12-10-9-41
SOP42.txt,42,970,388,0.4,0.6,80,1348,50552,50000,1441,967,1,50243,0-23-36-32-11-40-29-31-17-13-4-27-39-1-37-14-30-26-19-33-35-15-24-38-18-20-28-34-6-16-25-21-7-22-5-8-2-3-12-10-9-41
SOP42.txt,42,970,388,0.4,0.6,79,1347,50131,50000,1567,934,1,49714,0-11-28-34-27-23-16-39-20-18-13-15-26-17-29-37-31-40-4-19-33-22-32-1-36-25-38-21-30-24-14-35-7-6-8-2-5-3-12-10-9-41
SOP42.txt,42,970,388,0.4,0.6,80,1349,50625,50000,1537,947,1,38982,0-11-23-33-34-16-31-14-21-13-18-35-39-40-17-26-30-36-32-1-25-29-37-38-24-15-20-28-4-22-2-19-27-7-3-6-12-10-8-5-9-41
SOP63.txt,65,970,388,0.4,1,64,1358,50634,50000,212,153,1,38544,0-47-5-17-54-58-6-10-37-55-13-32-20-41-28-24-19-15-48-44-16-30-38-2-33-7-45-57-26-9-21-36-42-3-4-39-1-51-50-27-43-52-29-53-60-14-31-23-62-12-46-35-59-8-11-18-22-25-34-40-56-49-61-63-64
SOP63.txt,65,970,388,0.4,1,64,1358,50634,50000,215,144,1,46931,0-45-62-50-24-32-47-38-28-37-15-5-42-3-12-58-21-10-29-44-20-41-8-52-39-2-7-36-55-16-19-51-26-53-35-54-9-4-57-13-27-23-6-43-60-46-31-48-17-1-14-59-30-33-18-22-11-34-25-49-56-40-63-61-64
SOP63.txt,65,970,388,0.4,1,64,1358,50634,50000,215,156,1,38639,0-5-62-52-21-27-4-50-57-17-39-46-58-20-53-60-3-7-1-43-38-13-14-42-9-45-31-10-19-15-2-8-12-26-24-16-36-51-6-47-54-28-41-55-37-23-59-48-44-32-30-33-29-35-18-22-11-25-34-40-56-61-63-49-64
SOP63.txt,65,970,388,0.4,1,64,1358,50634,50000,219,152,1,47907,0-37-19-1-12-38-10-15-55-35-26-3-47-60-33-54-58-59-4-16-42-8-31-45-27-57-13-39-6-14-24-2-29-7-28-17-41-30-36-5-50-53-44-51-48-23-46-52-9-43-21-32-20-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,970,388,0.4,1,64,1358,50634,50000,194,149,1,45643,0-36-8-24-44-21-19-57-30-35-39-37-20-27-43-14-26-3-62-48-1-23-5-38-13-58-2-6-12-54-46-55-29-59-4-45-53-41-50-28-60-16-9-51-31-17-47-33-7-15-52-42-32-10-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,970,388,0.4,1,64,1358,50634,50000,212,157,1,50279,0-6-35-54-20-55-27-4-3-7-47-53-9-10-26-23-28-41-2-58-1-14-31-30-37-45-17-24-57-19-36-5-32-8-48-39-43-21-33-60-46-44-29-62-15-50-51-16-13-12-52-38-59-42-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,970,388,0.4,1,64,1358,50634,50000,224,147,1,40123,0-51-16-9-33-29-37-44-39-53-57-17-12-52-3-47-15-48-1-24-20-46-8-27-50-2-28-5-38-55-43-21-36-19-13-60-54-42-31-32-41-6-35-10-26-30-58-62-45-23-7-4-59-14-22-11-18-25-34-56-40-61-63-49-64
SOP63.txt,65,970,388,0.4,1,64,1358,50634,50000,207,156,1,36895,0-27-8-52-14-21-19-10-37-17-59-60-53-57-33-15-48-44-58-5-12-30-26-23-13-29-32-47-2-51-1-45-4-24-43-38-28-54-9-50-46-55-36-42-3-31-6-39-20-41-62-35-7-16-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,970,388,0.4,1,64,1356,50634,50000,214,152,1,41761,0-35-38-8-42-15-2-26-55-29-20-13-24-46-50-53-1-47-48-44-10-62-45-21-12-27-30-52-37-19-16-9-32-23-41-57-3-60-36-28-43-39-17-59-51-14-54-31-58-6-7-5-4-33-18-11-34-40-22-25-56-49-61-63-64
SOP63.txt,65,970,388,0.4,1,64,1358,50634,50000,217,148,1,47857,0-57-19-36-26-33-1-2-44-54-50-10-32-52-14-60-46-8-41-3-47-45-6-17-27-24-43-51-4-15-55-16-23-29-28-20-59-30-35-39-9-53-31-42-21-13-62-58-37-48-7-5-38-12-18-22-11-25-34-40-56-63-61-49-64
SOP18.txt,18,970,582,0.6,0.6,53,1445,50346,50000,65,55,1,33945,0-11-5-6-10-12-16-7-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,970,582,0.6,0.6,53,1442,50389,50000,70,55,1,32601,0-11-5-6-12-10-7-8-16-3-4-15-14-1-9-13-2-17
SOP18.txt,18,970,582,0.6,0.6,53,1430,50322,50000,81,55,1,37800,0-11-5-6-12-10-8-16-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,970,582,0.6,0.6,53,1411,50523,50000,68,55,1,29073,0-11-5-6-12-10-7-16-8-4-3-14-15-9-1-13-2-17
SOP18.txt,18,970,582,0.6,0.6,53,1438,50215,50000,64,55,1,35055,0-11-5-6-12-10-8-16-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,970,582,0.6,0.6,53,1416,50131,50000,88,55,1,33711,0-11-6-5-12-10-8-16-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,970,582,0.6,0.6,53,1417,50423,50000,78,55,1,35672,0-11-5-6-10-12-8-7-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,970,582,0.6,0.6,53,1463,50405,50000,71,55,1,36604,0-11-5-6-12-10-7-16-8-4-3-14-15-9-1-13-2-17
SOP18.txt,18,970,582,0.6,0.6,53,1412,50480,50000,75,55,1,34276,0-11-6-5-10-12-7-16-8-4-3-14-15-9-1-13-2-17
SOP18.txt,18,970,582,0.6,0.6,53,1438,50450,50000,62,55,1,33383,0-11-6-5-10-12-16-8-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,970,582,0.6,1,43,1519,51022,50000,65,55,1,35712,0-11-5-10-12-8-7-16-4-3-14-6-15-1-9-13-2-17
SOP18.txt,18,970,582,0.6,1,43,1518,51022,50000,74,55,1,36157,0-11-5-6-10-12-8-7-16-4-3-14-15-1-9-2-13-17
SOP18.txt,18,970,582,0.6,1,43,1528,51022,50000,72,55,1,39377,0-11-6-5-10-12-7-8-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,970,582,0.6,1,43,1531,51022,50000,67,55,1,25524,0-11-6-5-10-12-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,970,582,0.6,1,43,1520,51022,50000,67,55,1,43319,0-11-5-6-10-12-7-8-16-3-4-14-15-9-1-2-13-17
SOP18.txt,18,970,582,0.6,1,43,1515,51022,50000,71,55,1,44277,0-11-5-12-10-8-7-16-4-3-6-15-14-9-1-13-2-17
SOP18.txt,18,970,582,0.6,1,43,1511,51022,50000,67,55,1,43558,0-11-5-6-12-10-16-7-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,970,582,0.6,1,43,1527,51022,50000,69,55,1,32816,0-11-6-5-12-7-16-8-4-3-15-14-10-9-1-13-2-17
SOP18.txt,18,970,582,0.6,1,43,1526,51022,50000,68,55,1,35273,0-11-5-6-12-10-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,970,582,0.6,1,43,1502,51022,50000,74,55,1,33555,0-11-6-5-12-10-8-16-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,970,776,0.8,0.2,53,1512,50277,50000,68,55,1,46142,0-11-5-6-10-12-7-8-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,970,776,0.8,0.2,53,1411,50337,50000,82,55,1,44763,0-11-5-10-12-7-16-8-3-4-6-14-15-1-9-13-2-17
SOP18.txt,18,970,776,0.8,0.2,53,1497,50240,50000,78,55,1,25406,0-11-6-5-10-12-7-8-16-3-4-15-14-1-9-13-2-17
SOP18.txt,18,970,776,0.8,0.2,53,1439,50335,50000,66,55,1,25920,0-11-5-10-12-7-16-8-3-4-6-15-14-1-9-2-13-17
SOP18.txt,18,970,776,0.8,0.2,53,1389,50191,50000,74,55,1,33995,0-11-5-6-12-10-16-7-8-4-3-15-14-1-9-13-2-17
SOP18.txt,18,970,776,0.8,0.2,53,1498,50197,50000,66,55,1,40207,0-11-6-5-10-12-16-8-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,970,776,0.8,0.2,53,1514,50397,50000,72,55,1,23311,0-11-5-6-12-10-8-7-16-3-4-14-15-9-1-2-13-17
SOP18.txt,18,970,776,0.8,0.2,53,1495,50355,50000,74,55,1,39685,0-11-6-5-12-10-16-8-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,970,776,0.8,0.2,53,1473,50370,50000,64,55,1,27141,0-11-6-5-12-10-8-16-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,970,776,0.8,0.2,53,1542,50457,50000,74,55,1,26608,0-11-5-10-12-7-8-16-3-4-6-15-14-1-9-2-13-17
SOP48.txt,50,970,776,0.8,0.6,40,1719,50452,50000,668,530,1,48139,0-48-9-47-1-17-16-20-25-10-18-21-19-22-15-33-14-12-29-34-32-5-2-23-3-28-24-11-13-30-4-31-6-27-26-7-8-35-36-41-43-45-38-42-44-37-39-46-40-49
SOP48.txt,50,970,776,0.8,0.6,40,1726,50678,50000,665,515,1,49514,0-48-9-47-1-25-28-3-17-5-24-20-19-30-4-2-23-27-14-15-29-13-11-21-12-34-10-18-26-16-6-33-22-32-7-31-8-35-36-38-37-39-40-42-45-44-46-41-43-49
SOP48.txt,50,970,776,0.8,0.6,40,1733,50753,50000,700,535,1,49000,0-48-9-1-47-18-11-21-29-12-14-23-34-26-16-17-19-27-20-33-30-5-22-4-2-31-6-15-13-10-32-3-24-28-25-7-8-35-36-38-45-41-43-44-37-46-42-39-40-49
SOP48.txt,50,970,776,0.8,0.6,40,1717,50646,50000,696,537,1,46717,0-48-9-47-1-25-28-18-26-16-3-20-12-14-19-13-24-4-33-29-15-34-11-5-23-32-30-27-21-17-22-2-31-6-10-7-8-35-36-37-38-45-40-39-46-41-42-44-43-49
SOP48.txt,50,970,776,0.8,0.6,40,1724,50712,50000,698,529,1,48033,0-48-9-47-1-22-27-26-17-11-19-4-2-23-25-18-32-3-16-5-31-24-13-15-29-14-33-10-21-20-28-6-12-34-30-7-8-35-36-43-42-39-37-45-41-38-46-44-40-49
SOP48.txt,50,970,776,0.8,0.6,40,1717,50464,50000,689,497,1,46457,0-48-9-47-1-34-15-29-14-27-24-21-19-20-30-11-13-4-23-28-3-18-5-2-31-6-33-12-16-25-26-22-10-17-32-7-8-35-37-36-43-39-38-44-42-45-41-46-40-49
SOP48.txt,50,970,776,0.8,0.6,40,1728,50487,50000,684,518,1,48558,0-48-9-47-1-3-17-19-4-2-15-29-33-26-16-20-28-23-6-30-12-13-10-22-24-11-21-34-14-27-18-5-31-25-32-7-8-35-37-36-43-39-42-45-41-38-44-46-40-49
SOP48.txt,50,970,776,0.8,0.6,40,1720,50756,50000,705,525,1,50125,0-48-9-47-1-24-11-20-29-30-22-4-2-18-17-13-27-5-31-25-3-21-19-26-16-28-34-15-12-33-14-10-32-6-23-7-8-35-37-36-43-41-40-42-39-44-46-38-45-49
SOP48.txt,50,970,776,0.8,0.6,40,1720,50607,50000,656,542,1,47285,0-47-1-28-48-9-16-15-33-34-29-27-3-21-13-30-11-20-26-23-24-19-4-2-10-18-12-32-6-14-22-17-5-31-7-25-8-35-37-36-38-42-39-46-44-40-45-41-43-49
SOP48.txt,50,970,776,0.8,0.6,40,1730,50568,50000,684,539,1,50567,0-48-9-47-1-13-22-27-26-20-19-33-14-12-10-18-30-17-24-25-15-29-34-23-3-4-2-11-16-28-21-5-31-6-32-7-8-35-37-36-40-45-41-44-43-38-39-46-42-49
SOP50.txt,52,970,970,1,0,51,1793,50440,50000,774,611,1,48461,0-2-1-11-3-35-20-46-42-15-23-24-26-5-28-29-19-18-4-16-6-41-40-30-34-33-21-17-7-32-43-38-12-10-27-13-8-9-14-25-31-22-47-39-37-50-49-48-44-36-45-51
SOP50.txt,52,970,970,1,0,51,1812,50440,50000,794,619,1,49123,0-2-1-11-3-20-35-21-29-41-19-30-5-28-42-18-4-23-16-33-26-34-32-24-46-15-6-43-40-8-38-12-17-7-9-27-10-13-14-25-31-22-45-47-44-39-50-49-48-37-36-51
SOP50.txt,52,970,970,1,0,51,1826,50440,50000,788,575,1,42589,0-2-1-11-3-20-46-29-5-16-15-41-33-43-6-35-18-4-24-23-21-28-42-27-7-34-19-17-10-32-26-9-40-12-38-30-8-13-14-25-31-22-36-39-50-49-48-47-44-37-45-51
SOP50.txt,52,970,970,1,0,51,1814,50440,50000,776,590,1,50434,0-2-1-11-3-20-21-41-28-17-40-5-34-33-16-19-18-4-32-24-23-35-6-42-15-46-43-29-7-38-13-30-12-26-10-27-8-9-14-25-31-22-36-47-39-50-49-48-37-44-45-51
SOP50.txt,52,970,970,1,0,51,1804,50440,50000,803,608,1,48625,0-2-1-11-3-35-20-21-46-28-41-15-34-33-32-24-23-29-18-38-19-27-5-43-6-4-16-17-7-30-13-42-40-9-10-14-26-8-12-25-22-39-36-47-31-37-50-45-44-49-48-51
SOP50.txt,52,970,970,1,0,51,1829,50440,50000,787,601,1,48484,0-2-1-11-3-20-16-35-41-23-24-46-4-15-42-32-28-6-21-17-5-26-7-34-33-43-29-38-8-27-9-13-19-18-30-12-40-10-14-25-31-22-45-47-44-37-50-49-48-39-36-51
SOP50.txt,52,970,970,1,0,51,1802,50440,50000,775,621,1,49996,0-2-1-11-3-41-34-33-26-4-43-17-18-32-21-16-6-23-24-35-20-15-42-19-30-5-28-46-38-27-10-29-12-9-8-40-7-13-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,970,970,1,0,51,1805,50440,50000,809,602,1,47711,0-2-1-11-3-18-32-24-23-43-28-15-35-20-46-34-33-16-42-6-29-5-21-41-19-4-17-7-30-40-38-8-27-14-26-10-13-9-12-25-31-22-45-47-37-36-44-39-50-49-48-51
SOP50.txt,52,970,970,1,0,51,1823,50440,50000,798,606,1,48546,0-2-1-11-3-35-20-32-42-15-17-18-4-24-23-33-43-21-38-34-46-6-16-28-41-19-27-5-26-9-8-40-14-30-13-29-10-7-12-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,970,970,1,0,51,1841,50440,50000,797,619,1,46415,0-2-1-11-3-20-46-38-5-16-35-41-6-15-4-24-23-19-30-34-33-43-28-42-18-32-21-26-27-7-40-10-17-12-29-9-13-8-22-14-25-31-39-50-49-48-37-47-36-44-45-51
SOP48.txt,50,970,970,1,0.8,29,1931,51677,50000,672,549,1,49696,0-48-9-1-47-21-27-26-22-23-17-5-2-31-3-18-15-19-20-4-11-10-30-14-12-33-29-34-24-32-28-25-6-13-8-16-7-35-36-37-45-41-46-44-42-40-38-39-43-49
SOP48.txt,50,970,970,1,0.8,29,1933,51531,50000,694,536,1,43097,0-48-9-47-1-3-24-17-4-2-23-28-30-20-33-5-31-32-11-21-19-14-27-18-15-10-26-16-6-34-12-13-22-29-25-7-8-35-36-37-42-45-44-38-39-46-41-43-40-49
SOP48.txt,50,970,970,1,0.8,29,1931,51614,50000,692,522,1,48821,0-48-9-47-1-11-20-27-21-26-19-5-31-28-3-22-14-15-29-33-13-24-4-2-23-25-6-32-18-10-12-34-30-17-16-7-8-35-37-36-40-39-42-45-41-44-43-46-38-49
SOP48.txt,50,970,970,1,0.8,29,1923,51553,50000,645,515,1,50187,0-48-9-47-1-3-21-32-25-10-20-12-29-23-30-15-33-14-27-11-22-4-2-31-6-19-13-17-24-18-5-34-26-16-28-7-8-35-37-36-40-39-42-41-46-38-45-44-43-49
SOP48.txt,50,970,970,1,0.8,29,1929,51588,50000,694,542,1,48188,0-48-9-47-1-20-18-11-25-3-21-34-15-24-27-16-28-17-22-30-19-5-4-2-13-23-6-12-29-33-14-10-31-7-32-8-35-26-37-36-40-39-43-45-44-38-46-41-42-49
SOP48.txt,50,970,970,1,0.8,29,1925,51636,50000,703,559,1,50484,0-48-9-47-1-3-32-20-22-5-2-13-21-27-25-6-17-28-18-11-26-16-4-31-15-10-29-19-24-34-14-33-30-12-23-7-8-35-37-36-46-44-42-39-43-45-41-40-38-49
SOP48.txt,50,970,970,1,0.8,29,1928,51624,50000,644,546,1,36231,0-9-1-34-10-17-48-47-28-25-22-29-12-33-20-11-21-26-19-13-24-4-2-31-3-5-23-15-14-30-27-32-7-6-16-8-18-35-36-37-39-43-44-46-38-45-41-42-40-49
SOP48.txt,50,970,970,1,0.8,29,1923,51584,50000,694,538,1,42759,0-48-9-1-3-13-24-11-20-26-47-29-12-33-5-2-10-32-28-25-17-15-34-27-22-19-18-4-31-6-30-16-21-14-23-7-8-35-36-40-42-39-37-45-46-44-38-41-43-49
SOP48.txt,50,970,970,1,0.8,28,1929,50037,50000,692,545,1,49395,0-48-9-47-1-25-17-16-28-12-13-32-3-27-18-11-21-14-26-4-2-15-29-33-10-20-22-24-34-30-19-31-6-5-23-7-8-35-36-37-45-38-39-44-40-41-43-46-42-49
SOP48.txt,50,970,970,1,0.8,29,1932,51568,50000,693,538,1,49123,0-47-48-9-1-3-11-5-31-19-15-14-27-20-13-34-29-12-33-10-18-22-2-4-23-21-30-17-26-32-6-24-16-25-28-7-8-35-36-37-39-40-45-44-42-46-41-38-43-49
SOP50.txt,52,970,3880,4,0.2,11,4606,52185,50000,803,673,1,51367,0-3-2-1-11-20-21-24-23-16-43-29-19-34-28-35-26-5-15-38-6-18-4-17-7-41-32-33-46-10-30-12-27-9-42-40-13-8-14-25-22-31-39-50-49-48-47-37-44-45-36-51
SOP50.txt,52,970,3880,4,0.2,11,4597,52281,50000,789,659,1,50480,0-2-1-11-3-20-24-23-21-46-42-40-4-19-6-26-7-16-41-27-5-15-28-17-29-12-33-13-18-32-43-34-35-38-10-8-30-9-14-25-31-22-36-47-37-44-50-39-49-48-45-51
SOP50.txt,52,970,3880,4,0.2,11,4614,52056,50000,763,662,1,51133,0-2-1-11-3-46-34-17-6-24-23-33-20-21-38-18-32-30-5-43-41-16-15-28-4-35-26-12-8-10-29-9-40-13-42-19-7-27-14-22-47-31-25-48-39-49-44-50-45-37-36-51
SOP50.txt,52,970,3880,4,0.2,11,4594,52225,50000,794,658,1,45892,0-2-1-11-3-35-20-6-16-42-41-15-19-18-4-24-23-5-33-43-26-28-34-46-13-29-9-21-17-14-30-38-8-40-7-12-10-25-32-22-27-39-37-47-31-45-49-48-50-44-36-51
SOP50.txt,52,970,3880,4,0.2,11,4618,52134,50000,776,664,1,46603,0-2-1-11-3-16-15-24-35-21-28-46-34-19-18-4-23-26-40-32-6-33-5-41-38-8-14-20-13-27-9-10-43-42-30-12-29-7-17-31-22-25-36-39-50-47-37-49-48-44-45-51
SOP50.txt,52,970,3880,4,0.2,11,4629,52120,50000,784,667,1,50592,0-2-1-11-3-35-21-28-4-17-40-5-6-24-23-46-18-42-34-33-27-7-32-15-20-26-38-9-10-41-16-19-30-43-29-13-14-8-12-25-31-22-45-37-49-48-50-36-44-47-39-51
SOP50.txt,52,970,3880,4,0.2,11,4591,52095,50000,782,665,1,49227,0-2-1-11-3-24-23-43-35-20-41-15-32-46-29-5-21-42-34-6-33-26-38-30-4-16-28-7-18-17-10-19-40-12-9-8-27-13-14-31-22-25-47-44-50-49-48-36-45-39-37-51
SOP50.txt,52,970,3880,4,0.2,11,4616,52075,50000,785,669,1,47613,0-3-2-1-46-29-6-23-16-21-33-24-11-26-4-41-19-27-34-15-28-20-35-17-5-43-32-12-42-18-10-8-30-7-13-40-9-22-38-14-25-47-31-36-45-44-37-39-50-49-48-51
SOP50.txt,52,970,3880,4,0.2,11,4609,52166,50000,789,663,1,50403,0-2-1-11-3-23-6-21-19-18-32-35-24-42-4-29-27-5-15-46-34-33-16-26-17-9-13-10-40-14-20-43-28-41-7-38-8-30-12-22-25-37-39-49-48-31-47-44-45-50-36-51
SOP50.txt,52,970,3880,4,0.2,11,4609,52222,50000,789,653,1,48938,0-2-1-11-3-16-41-28-4-24-23-32-35-20-27-6-26-34-33-21-42-29-40-17-5-43-18-15-38-7-19-30-9-10-8-12-46-13-14-25-22-37-47-39-31-44-45-36-50-49-48-51
SOP42.txt,42,970,3880,4,1,7,4843,55290,50000,1488,1140,1,53932,0-25-35-14-23-16-39-13-4-19-22-21-17-36-38-24-1-27-30-2-26-18-20-31-33-37-11-28-34-32-40-7-29-15-6-8-5-3-12-10-9-41
SOP42.txt,42,970,3880,4,1,7,4848,55290,50000,1494,1145,1,47639,0-23-27-32-11-4-25-26-38-28-21-30-33-34-17-40-16-35-24-15-20-13-39-1-14-18-5-29-6-22-19-7-36-2-8-31-37-3-12-10-9-41
SOP42.txt,42,970,3880,4,1,7,4843,55290,50000,1471,1080,1,46672,0-11-28-38-24-18-32-40-23-14-31-22-25-36-34-16-29-4-13-26-17-30-39-27-21-35-20-15-1-6-19-33-7-5-8-2-3-12-10-37-9-41
SOP42.txt,42,970,3880,4,1,7,4847,55290,50000,1507,1103,1,48437,0-36-11-28-13-18-17-39-29-37-33-38-31-14-35-25-1-16-15-30-4-19-26-20-23-27-21-34-32-24-7-22-2-5-6-3-40-8-10-12-9-41
SOP42.txt,42,970,3880,4,1,7,4846,55290,50000,1464,1130,1,54222,0-26-31-16-15-36-32-24-1-18-13-30-37-11-40-23-27-25-35-4-19-29-22-34-33-39-38-21-28-17-20-14-2-5-3-7-12-6-8-10-9-41
